country,time,un_member_status
tgo,1978,Member
tgo,1979,Member
tgo,1980,Member
tgo,1981,Member
tgo,1982,Member
tgo,1983,Member
tgo,1984,Member
tgo,1985,Member
tgo,1986,Member
tgo,1987,Member
tgo,1988,Member
tgo,1989,Member
tgo,1990,Member
tgo,1991,Member
tgo,1992,Member
tgo,1993,Member
tgo,1994,Member
tgo,1995,Member
tgo,1996,Member
tgo,1997,Member
tgo,1998,Member
tgo,1999,Member
tgo,2000,Member
tgo,2001,Member
tgo,2002,Member
tgo,2003,Member
tgo,2004,Member
tgo,2005,Member
tgo,2006,Member
tgo,2007,Member
tgo,2008,Member
tgo,2009,Member
tgo,2010,Member
tgo,2011,Member
tgo,2012,Member
tgo,2013,Member
tgo,2014,Member
tgo,2015,Member
tgo,2016,Member
tgo,2017,Member
tgo,2018,Member
tgo,2019,Member
tgo,2020,Member
tgo,2021,Member
tgo,2022,Member
tha,1945,Non member
tha,1946,Member
tha,1947,Member
tha,1948,Member
tha,1949,Member
tha,1950,Member
tha,1951,Member
tha,1952,Member
tha,1953,Member
tha,1954,Member
tha,1955,Member
tha,1956,Member
tha,1957,Member
tha,1958,Member
tha,1959,Member
tha,1960,Member
tha,1961,Member
tha,1962,Member
tha,1963,Member
tha,1964,Member
tha,1965,Member
tha,1966,Member
tha,1967,Member
tha,1968,Member
tha,1969,Member
tha,1970,Member
tha,1971,Member
tha,1972,Member
tha,1973,Member
tha,1974,Member
tha,1975,Member
tha,1976,Member
tha,1977,Member
tha,1978,Member
tha,1979,Member
tha,1980,Member
tha,1981,Member
tha,1982,Member
tha,1983,Member
tha,1984,Member
tha,1985,Member
tha,1986,Member
tha,1987,Member
tha,1988,Member
tha,1989,Member
tha,1990,Member
tha,1991,Member
tha,1992,Member
tha,1993,Member
tha,1994,Member
tha,1995,Member
tha,1996,Member
tha,1997,Member
tha,1998,Member
tha,1999,Member
tha,2000,Member
tha,2001,Member
tha,2002,Member
tha,2003,Member
tha,2004,Member
tha,2005,Member
tha,2006,Member
tha,2007,Member
tha,2008,Member
tha,2009,Member
tha,2010,Member
tha,2011,Member
tha,2012,Member
tha,2013,Member
tha,2014,Member
tha,2015,Member
tha,2016,Member
tha,2017,Member
tha,2018,Member
tha,2019,Member
tha,2020,Member
tha,2021,Member
tha,2022,Member
tjk,1945,Non member
tjk,1946,Non member
tjk,1947,Non member
tjk,1948,Non member
tjk,1949,Non member
tjk,1950,Non member
tjk,1951,Non member
tjk,1952,Non member
tjk,1953,Non member
tjk,1954,Non member
tjk,1955,Non member
tjk,1956,Non member
tjk,1957,Non member
tjk,1958,Non member
tjk,1959,Non member
tjk,1960,Non member
tjk,1961,Non member
tjk,1962,Non member
tjk,1963,Non member
tjk,1964,Non member
tjk,1965,Non member
tjk,1966,Non member
tjk,1967,Non member
tjk,1968,Non member
tjk,1969,Non member
tjk,1970,Non member
tjk,1971,Non member
tjk,1972,Non member
tjk,1973,Non member
tjk,1974,Non member
tjk,1975,Non member
tjk,1976,Non member
tjk,1977,Non member
tjk,1978,Non member
tjk,1979,Non member
tjk,1980,Non member
tjk,1981,Non member
tjk,1982,Non member
tjk,1983,Non member
tjk,1984,Non member
tjk,1985,Non member
tjk,1986,Non member
tjk,1987,Non member
tjk,1988,Non member
tjk,1989,Non member
tjk,1990,Non member
tjk,1991,Non member
tjk,1992,Member
tjk,1993,Member
tjk,1994,Member
tjk,1995,Member
tjk,1996,Member
tjk,1997,Member
tjk,1998,Member
tjk,1999,Member
tjk,2000,Member
tjk,2001,Member
tjk,2002,Member
tjk,2003,Member
tjk,2004,Member
tjk,2005,Member
tjk,2006,Member
tjk,2007,Member
tjk,2008,Member
tjk,2009,Member
tjk,2010,Member
tjk,2011,Member
tjk,2012,Member
tjk,2013,Member
tjk,2014,Member
tjk,2015,Member
tjk,2016,Member
tjk,2017,Member
tjk,2018,Member
tjk,2019,Member
tjk,2020,Member
tjk,2021,Member
tjk,2022,Member
tkm,1945,Non member
tkm,1946,Non member
tkm,1947,Non member
tkm,1948,Non member
tkm,1949,Non member
tkm,1950,Non member
tkm,1951,Non member
tkm,1952,Non member
tkm,1953,Non member
tkm,1954,Non member
tkm,1955,Non member
tkm,1956,Non member
tkm,1957,Non member
tkm,1958,Non member
tkm,1959,Non member
tkm,1960,Non member
tkm,1961,Non member
tkm,1962,Non member
tkm,1963,Non member
tkm,1964,Non member
tkm,1965,Non member
tkm,1966,Non member
tkm,1967,Non member
tkm,1968,Non member
tkm,1969,Non member
tkm,1970,Non member
tkm,1971,Non member
tkm,1972,Non member
tkm,1973,Non member
tkm,1974,Non member
tkm,1975,Non member
tkm,1976,Non member
tkm,1977,Non member
tkm,1978,Non member
tkm,1979,Non member
tkm,1980,Non member
tkm,1981,Non member
tkm,1982,Non member
tkm,1983,Non member
tkm,1984,Non member
tkm,1985,Non member
tkm,1986,Non member
tkm,1987,Non member
tkm,1988,Non member
tkm,1989,Non member
tkm,1990,Non member
tkm,1991,Non member
tkm,1992,Member
tkm,1993,Member
tkm,1994,Member
tkm,1995,Member
tkm,1996,Member
tkm,1997,Member
tkm,1998,Member
tkm,1999,Member
tkm,2000,Member
tkm,2001,Member
tkm,2002,Member
tkm,2003,Member
tkm,2004,Member
tkm,2005,Member
tkm,2006,Member
tkm,2007,Member
tkm,2008,Member
tkm,2009,Member
tkm,2010,Member
tkm,2011,Member
tkm,2012,Member
tkm,2013,Member
tkm,2014,Member
tkm,2015,Member
tkm,2016,Member
tkm,2017,Member
tkm,2018,Member
tkm,2019,Member
tkm,2020,Member
tkm,2021,Member
tkm,2022,Member
tls,1945,Non member
tls,1946,Non member
tls,1947,Non member
tls,1948,Non member
tls,1949,Non member
tls,1950,Non member
tls,1951,Non member
tls,1952,Non member
tls,1953,Non member
tls,1954,Non member
tls,1955,Non member
tls,1956,Non member
tls,1957,Non member
tls,1958,Non member
tls,1959,Non member
tls,1960,Non member
tls,1961,Non member
tls,1962,Non member
tls,1963,Non member
tls,1964,Non member
tls,1965,Non member
tls,1966,Non member
tls,1967,Non member
tls,1968,Non member
tls,1969,Non member
tls,1970,Non member
tls,1971,Non member
tls,1972,Non member
tls,1973,Non member
tls,1974,Non member
tls,1975,Non member
tls,1976,Non member
tls,1977,Non member
tls,1978,Non member
tls,1979,Non member
tls,1980,Non member
tls,1981,Non member
tls,1982,Non member
tls,1983,Non member
tls,1984,Non member
tls,1985,Non member
tls,1986,Non member
tls,1987,Non member
tls,1988,Non member
tls,1989,Non member
tls,1990,Non member
tls,1991,Non member
tls,1992,Non member
tls,1993,Non member
tls,1994,Non member
tls,1995,Non member
tls,1996,Non member
tls,1997,Non member
tls,1998,Non member
tls,1999,Non member
tls,2000,Non member
tls,2001,Non member
tls,2002,Member
tls,2003,Member
tls,2004,Member
tls,2005,Member
tls,2006,Member
tls,2007,Member
tls,2008,Member
tls,2009,Member
tls,2010,Member
tls,2011,Member
tls,2012,Member
tls,2013,Member
tls,2014,Member
tls,2015,Member
tls,2016,Member
tls,2017,Member
tls,2018,Member
tls,2019,Member
tls,2020,Member
tls,2021,Member
tls,2022,Member
ton,1945,Non member
ton,1946,Non member
ton,1947,Non member
ton,1948,Non member
ton,1949,Non member
ton,1950,Non member
ton,1951,Non member
ton,1952,Non member
ton,1953,Non member
ton,1954,Non member
ton,1955,Non member
ton,1956,Non member
ton,1957,Non member
ton,1958,Non member
ton,1959,Non member
ton,1960,Non member
ton,1961,Non member
ton,1962,Non member
ton,1963,Non member
ton,1964,Non member
ton,1965,Non member
ton,1966,Non member
ton,1967,Non member
ton,1968,Non member
ton,1969,Non member
ton,1970,Non member
ton,1971,Non member
ton,1972,Non member
ton,1973,Non member
ton,1974,Non member
ton,1975,Non member
ton,1976,Non member
ton,1977,Non member
ton,1978,Non member
ton,1979,Non member
ton,1980,Non member
ton,1981,Non member
ton,1982,Non member
ton,1983,Non member
ton,1984,Non member
ton,1985,Non member
ton,1986,Non member
ton,1987,Non member
ton,1988,Non member
ton,1989,Non member
ton,1990,Non member
ton,1991,Non member
ton,1992,Non member
ton,1993,Non member
ton,1994,Non member
ton,1995,Non member
ton,1996,Non member
ton,1997,Non member
ton,1998,Non member
ton,1999,Member
ton,2000,Member
ton,2001,Member
ton,2002,Member
ton,2003,Member
ton,2004,Member
ton,2005,Member
ton,2006,Member
ton,2007,Member
ton,2008,Member
ton,2009,Member
ton,2010,Member
ton,2011,Member
ton,2012,Member
ton,2013,Member
ton,2014,Member
ton,2015,Member
ton,2016,Member
ton,2017,Member
ton,2018,Member
ton,2019,Member
ton,2020,Member
ton,2021,Member
ton,2022,Member
tto,1945,Non member
tto,1946,Non member
tto,1947,Non member
tto,1948,Non member
tto,1949,Non member
tto,1950,Non member
tto,1951,Non member
tto,1952,Non member
tto,1953,Non member
tto,1954,Non member
tto,1955,Non member
tto,1956,Non member
tto,1957,Non member
tto,1958,Non member
tto,1959,Non member
tto,1960,Non member
tto,1961,Non member
tto,1962,Member
tto,1963,Member
tto,1964,Member
tto,1965,Member
tto,1966,Member
tto,1967,Member
tto,1968,Member
tto,1969,Member
tto,1970,Member
tto,1971,Member
tto,1972,Member
tto,1973,Member
tto,1974,Member
tto,1975,Member
tto,1976,Member
tto,1977,Member
tto,1978,Member
tto,1979,Member
tto,1980,Member
tto,1981,Member
tto,1982,Member
tto,1983,Member
tto,1984,Member
tto,1985,Member
tto,1986,Member
tto,1987,Member
tto,1988,Member
tto,1989,Member
tto,1990,Member
tto,1991,Member
tto,1992,Member
tto,1993,Member
tto,1994,Member
tto,1995,Member
tto,1996,Member
tto,1997,Member
tto,1998,Member
tto,1999,Member
tto,2000,Member
tto,2001,Member
tto,2002,Member
tto,2003,Member
tto,2004,Member
tto,2005,Member
tto,2006,Member
tto,2007,Member
tto,2008,Member
tto,2009,Member
tto,2010,Member
tto,2011,Member
tto,2012,Member
tto,2013,Member
tto,2014,Member
tto,2015,Member
tto,2016,Member
tto,2017,Member
tto,2018,Member
tto,2019,Member
tto,2020,Member
tto,2021,Member
tto,2022,Member
tun,1945,Non member
tun,1946,Non member
tun,1947,Non member
tun,1948,Non member
tun,1949,Non member
tun,1950,Non member
tun,1951,Non member
tun,1952,Non member
tun,1953,Non member
tun,1954,Non member
tun,1955,Non member
tun,1956,Member
tun,1957,Member
tun,1958,Member
tun,1959,Member
tun,1960,Member
tun,1961,Member
tun,1962,Member
tun,1963,Member
tun,1964,Member
tun,1965,Member
tun,1966,Member
tun,1967,Member
tun,1968,Member
tun,1969,Member
tun,1970,Member
tun,1971,Member
tun,1972,Member
tun,1973,Member
tun,1974,Member
tun,1975,Member
tun,1976,Member
tun,1977,Member
tun,1978,Member
tun,1979,Member
tun,1980,Member
tun,1981,Member
tun,1982,Member
tun,1983,Member
tun,1984,Member
tun,1985,Member
tun,1986,Member
tun,1987,Member
tun,1988,Member
tun,1989,Member
tun,1990,Member
tun,1991,Member
tun,1992,Member
tun,1993,Member
tun,1994,Member
tun,1995,Member
tun,1996,Member
tun,1997,Member
tun,1998,Member
tun,1999,Member
tun,2000,Member
tun,2001,Member
tun,2002,Member
tun,2003,Member
tun,2004,Member
tun,2005,Member
tun,2006,Member
tun,2007,Member
tun,2008,Member
tun,2009,Member
tun,2010,Member
tun,2011,Member
tun,2012,Member
tun,2013,Member
tun,2014,Member
tun,2015,Member
tun,2016,Member
tun,2017,Member
tun,2018,Member
tun,2019,Member
tun,2020,Member
tun,2021,Member
tun,2022,Member
tur,1945,Member
tur,1946,Member
tur,1947,Member
tur,1948,Member
tur,1949,Member
tur,1950,Member
tur,1951,Member
tur,1952,Member
tur,1953,Member
tur,1954,Member
tur,1955,Member
tur,1956,Member
tur,1957,Member
tur,1958,Member
tur,1959,Member
tur,1960,Member
tur,1961,Member
tur,1962,Member
tur,1963,Member
tur,1964,Member
tur,1965,Member
tur,1966,Member
tur,1967,Member
tur,1968,Member
tur,1969,Member
tur,1970,Member
tur,1971,Member
tur,1972,Member
tur,1973,Member
tur,1974,Member
tur,1975,Member
tur,1976,Member
tur,1977,Member
tur,1978,Member
tur,1979,Member
tur,1980,Member
tur,1981,Member
tur,1982,Member
tur,1983,Member
tur,1984,Member
tur,1985,Member
tur,1986,Member
tur,1987,Member
tur,1988,Member
tur,1989,Member
tur,1990,Member
tur,1991,Member
tur,1992,Member
tur,1993,Member
tur,1994,Member
tur,1995,Member
tur,1996,Member
tur,1997,Member
tur,1998,Member
tur,1999,Member
tur,2000,Member
tur,2001,Member
tur,2002,Member
tur,2003,Member
tur,2004,Member
tur,2005,Member
tur,2006,Member
tur,2007,Member
tur,2008,Member
tur,2009,Member
tur,2010,Member
tur,2011,Member
tur,2012,Member
tur,2013,Member
tur,2014,Member
tur,2015,Member
tur,2016,Member
tur,2017,Member
tur,2018,Member
tur,2019,Member
tur,2020,Member
tur,2021,Member
tur,2022,Member
tuv,1945,Non member
tuv,1946,Non member
tuv,1947,Non member
tuv,1948,Non member
tuv,1949,Non member
tuv,1950,Non member
tuv,1951,Non member
tuv,1952,Non member
tuv,1953,Non member
tuv,1954,Non member
tuv,1955,Non member
tuv,1956,Non member
tuv,1957,Non member
tuv,1958,Non member
tuv,1959,Non member
tuv,1960,Non member
tuv,1961,Non member
tuv,1962,Non member
tuv,1963,Non member
tuv,1964,Non member
tuv,1965,Non member
tuv,1966,Non member
tuv,1967,Non member
tuv,1968,Non member
tuv,1969,Non member
tuv,1970,Non member
tuv,1971,Non member
tuv,1972,Non member
tuv,1973,Non member
tuv,1974,Non member
tuv,1975,Non member
tuv,1976,Non member
tuv,1977,Non member
tuv,1978,Non member
tuv,1979,Non member
tuv,1980,Non member
tuv,1981,Non member
tuv,1982,Non member
tuv,1983,Non member
tuv,1984,Non member
tuv,1985,Non member
tuv,1986,Non member
tuv,1987,Non member
tuv,1988,Non member
tuv,1989,Non member
tuv,1990,Non member
tuv,1991,Non member
tuv,1992,Non member
tuv,1993,Non member
tuv,1994,Non member
tuv,1995,Non member
tuv,1996,Non member
tuv,1997,Non member
tuv,1998,Non member
tuv,1999,Non member
tuv,2000,Member
tuv,2001,Member
tuv,2002,Member
tuv,2003,Member
tuv,2004,Member
tuv,2005,Member
tuv,2006,Member
tuv,2007,Member
tuv,2008,Member
tuv,2009,Member
tuv,2010,Member
tuv,2011,Member
tuv,2012,Member
tuv,2013,Member
tuv,2014,Member
tuv,2015,Member
tuv,2016,Member
tuv,2017,Member
tuv,2018,Member
tuv,2019,Member
tuv,2020,Member
tuv,2021,Member
tuv,2022,Member
tza,1945,Non member
tza,1946,Non member
tza,1947,Non member
tza,1948,Non member
tza,1949,Non member
tza,1950,Non member
tza,1951,Non member
tza,1952,Non member
tza,1953,Non member
tza,1954,Non member
tza,1955,Non member
tza,1956,Non member
tza,1957,Non member
tza,1958,Non member
tza,1959,Non member
tza,1960,Non member
tza,1961,Member
tza,1962,Member
tza,1963,Member
tza,1964,Member
tza,1965,Member
tza,1966,Member
tza,1967,Member
tza,1968,Member
tza,1969,Member
tza,1970,Member
tza,1971,Member
tza,1972,Member
tza,1973,Member
tza,1974,Member
tza,1975,Member
tza,1976,Member
tza,1977,Member
tza,1978,Member
tza,1979,Member
tza,1980,Member
tza,1981,Member
tza,1982,Member
tza,1983,Member
tza,1984,Member
tza,1985,Member
tza,1986,Member
tza,1987,Member
tza,1988,Member
tza,1989,Member
tza,1990,Member
tza,1991,Member
tza,1992,Member
tza,1993,Member
tza,1994,Member
tza,1995,Member
tza,1996,Member
tza,1997,Member
tza,1998,Member
tza,1999,Member
tza,2000,Member
tza,2001,Member
tza,2002,Member
tza,2003,Member
tza,2004,Member
tza,2005,Member
tza,2006,Member
tza,2007,Member
tza,2008,Member
tza,2009,Member
tza,2010,Member
tza,2011,Member
tza,2012,Member
tza,2013,Member
tza,2014,Member
tza,2015,Member
tza,2016,Member
tza,2017,Member
tza,2018,Member
tza,2019,Member
tza,2020,Member
tza,2021,Member
tza,2022,Member
uga,1945,Non member
uga,1946,Non member
uga,1947,Non member
uga,1948,Non member
uga,1949,Non member
uga,1950,Non member
uga,1951,Non member
uga,1952,Non member
uga,1953,Non member
uga,1954,Non member
uga,1955,Non member
uga,1956,Non member
uga,1957,Non member
uga,1958,Non member
uga,1959,Non member
uga,1960,Non member
uga,1961,Non member
uga,1962,Member
uga,1963,Member
uga,1964,Member
uga,1965,Member
uga,1966,Member
uga,1967,Member
uga,1968,Member
uga,1969,Member
uga,1970,Member
uga,1971,Member
uga,1972,Member
uga,1973,Member
uga,1974,Member
uga,1975,Member
uga,1976,Member
uga,1977,Member
uga,1978,Member
uga,1979,Member
uga,1980,Member
uga,1981,Member
uga,1982,Member
uga,1983,Member
uga,1984,Member
uga,1985,Member
uga,1986,Member
uga,1987,Member
uga,1988,Member
uga,1989,Member
uga,1990,Member
uga,1991,Member
uga,1992,Member
uga,1993,Member
uga,1994,Member
uga,1995,Member
uga,1996,Member
uga,1997,Member
uga,1998,Member
uga,1999,Member
uga,2000,Member
uga,2001,Member
uga,2002,Member
uga,2003,Member
uga,2004,Member
uga,2005,Member
uga,2006,Member
uga,2007,Member
uga,2008,Member
uga,2009,Member
uga,2010,Member
uga,2011,Member
uga,2012,Member
uga,2013,Member
uga,2014,Member
uga,2015,Member
uga,2016,Member
uga,2017,Member
uga,2018,Member
uga,2019,Member
uga,2020,Member
uga,2021,Member
uga,2022,Member
ukr,1945,Member
ukr,1946,Member
ukr,1947,Member
ukr,1948,Member
ukr,1949,Member
ukr,1950,Member
ukr,1951,Member
ukr,1952,Member
ukr,1953,Member
ukr,1954,Member
ukr,1955,Member
ukr,1956,Member
ukr,1957,Member
ukr,1958,Member
ukr,1959,Member
ukr,1960,Member
ukr,1961,Member
ukr,1962,Member
ukr,1963,Member
ukr,1964,Member
ukr,1965,Member
ukr,1966,Member
ukr,1967,Member
ukr,1968,Member
ukr,1969,Member
ukr,1970,Member
ukr,1971,Member
ukr,1972,Member
ukr,1973,Member
ukr,1974,Member
ukr,1975,Member
ukr,1976,Member
ukr,1977,Member
ukr,1978,Member
ukr,1979,Member
ukr,1980,Member
ukr,1981,Member
ukr,1982,Member
ukr,1983,Member
ukr,1984,Member
ukr,1985,Member
ukr,1986,Member
ukr,1987,Member
ukr,1988,Member
ukr,1989,Member
ukr,1990,Member
ukr,1991,Member
ukr,1992,Member
ukr,1993,Member
ukr,1994,Member
ukr,1995,Member
ukr,1996,Member
ukr,1997,Member
ukr,1998,Member
ukr,1999,Member
ukr,2000,Member
ukr,2001,Member
ukr,2002,Member
ukr,2003,Member
ukr,2004,Member
ukr,2005,Member
ukr,2006,Member
ukr,2007,Member
ukr,2008,Member
ukr,2009,Member
ukr,2010,Member
ukr,2011,Member
ukr,2012,Member
ukr,2013,Member
ukr,2014,Member
ukr,2015,Member
ukr,2016,Member
ukr,2017,Member
ukr,2018,Member
ukr,2019,Member
ukr,2020,Member
ukr,2021,Member
ukr,2022,Member
ury,1945,Member
ury,1946,Member
ury,1947,Member
ury,1948,Member
ury,1949,Member
ury,1950,Member
ury,1951,Member
ury,1952,Member
ury,1953,Member
ury,1954,Member
ury,1955,Member
ury,1956,Member
ury,1957,Member
ury,1958,Member
ury,1959,Member
ury,1960,Member
ury,1961,Member
ury,1962,Member
ury,1963,Member
ury,1964,Member
ury,1965,Member
ury,1966,Member
ury,1967,Member
ury,1968,Member
ury,1969,Member
ury,1970,Member
ury,1971,Member
ury,1972,Member
ury,1973,Member
ury,1974,Member
ury,1975,Member
ury,1976,Member
ury,1977,Member
ury,1978,Member
ury,1979,Member
ury,1980,Member
ury,1981,Member
ury,1982,Member
ury,1983,Member
ury,1984,Member
ury,1985,Member
ury,1986,Member
ury,1987,Member
ury,1988,Member
ury,1989,Member
ury,1990,Member
ury,1991,Member
ury,1992,Member
ury,1993,Member
ury,1994,Member
ury,1995,Member
ury,1996,Member
ury,1997,Member
ury,1998,Member
ury,1999,Member
ury,2000,Member
ury,2001,Member
ury,2002,Member
ury,2003,Member
ury,2004,Member
ury,2005,Member
ury,2006,Member
ury,2007,Member
ury,2008,Member
ury,2009,Member
ury,2010,Member
ury,2011,Member
ury,2012,Member
ury,2013,Member
ury,2014,Member
ury,2015,Member
ury,2016,Member
ury,2017,Member
ury,2018,Member
ury,2019,Member
ury,2020,Member
ury,2021,Member
ury,2022,Member
usa,1945,Member
usa,1946,Member
usa,1947,Member
usa,1948,Member
usa,1949,Member
usa,1950,Member
usa,1951,Member
usa,1952,Member
usa,1953,Member
usa,1954,Member
usa,1955,Member
usa,1956,Member
usa,1957,Member
usa,1958,Member
usa,1959,Member
usa,1960,Member
usa,1961,Member
usa,1962,Member
usa,1963,Member
usa,1964,Member
usa,1965,Member
usa,1966,Member
usa,1967,Member
usa,1968,Member
usa,1969,Member
usa,1970,Member
usa,1971,Member
usa,1972,Member
usa,1973,Member
usa,1974,Member
usa,1975,Member
usa,1976,Member
usa,1977,Member
usa,1978,Member
usa,1979,Member
usa,1980,Member
usa,1981,Member
usa,1982,Member
usa,1983,Member
usa,1984,Member
usa,1985,Member
usa,1986,Member
usa,1987,Member
usa,1988,Member
usa,1989,Member
usa,1990,Member
usa,1991,Member
usa,1992,Member
usa,1993,Member
usa,1994,Member
usa,1995,Member
usa,1996,Member
usa,1997,Member
usa,1998,Member
usa,1999,Member
usa,2000,Member
usa,2001,Member
usa,2002,Member
usa,2003,Member
usa,2004,Member
usa,2005,Member
usa,2006,Member
usa,2007,Member
usa,2008,Member
usa,2009,Member
usa,2010,Member
usa,2011,Member
usa,2012,Member
usa,2013,Member
usa,2014,Member
usa,2015,Member
usa,2016,Member
usa,2017,Member
usa,2018,Member
