country,time,mhhinc
tuv,2047,5515
tuv,2048,5634
tuv,2049,5755
tuv,2050,5879
tuv,2051,6005
tuv,2052,6134
tuv,2053,6266
tuv,2054,6401
tuv,2055,6539
tuv,2056,6680
tuv,2057,6824
tuv,2058,6971
tuv,2059,7121
tuv,2060,7274
tuv,2061,7430
tuv,2062,7590
tuv,2063,7753
tuv,2064,7920
tuv,2065,8090
tuv,2066,8264
tuv,2067,8442
tuv,2068,8624
tuv,2069,8809
tuv,2070,8998
tuv,2071,9191
tuv,2072,9389
tuv,2073,9591
tuv,2074,9797
tuv,2075,10008
tuv,2076,10223
tuv,2077,10443
tuv,2078,10668
tuv,2079,10897
tuv,2080,11131
tuv,2081,11370
tuv,2082,11614
tuv,2083,11864
tuv,2084,12119
tuv,2085,12380
tuv,2086,12646
tuv,2087,12918
tuv,2088,13196
tuv,2089,13480
tuv,2090,13770
tuv,2091,14066
tuv,2092,14368
tuv,2093,14677
tuv,2094,14993
tuv,2095,15315
tuv,2096,15644
tuv,2097,15980
tuv,2098,16324
tuv,2099,16675
tuv,2100,17034
tza,1800,236
tza,1805,236
tza,1810,236
tza,1815,236
tza,1820,237
tza,1825,240
tza,1830,243
tza,1835,246
tza,1840,250
tza,1845,253
tza,1850,256
tza,1855,260
tza,1860,264
tza,1865,267
tza,1870,271
tza,1875,274
tza,1880,278
tza,1885,282
tza,1890,285
tza,1895,289
tza,1900,293
tza,1901,294
tza,1902,295
tza,1903,295
tza,1904,296
tza,1905,297
tza,1906,298
tza,1907,299
tza,1908,300
tza,1909,300
tza,1910,301
tza,1911,302
tza,1912,303
tza,1913,303
tza,1914,304
tza,1916,306
tza,1917,307
tza,1918,308
tza,1919,308
tza,1920,309
tza,1921,312
tza,1922,315
tza,1923,318
tza,1924,320
tza,1925,323
tza,1926,326
tza,1927,329
tza,1928,331
tza,1929,334
tza,1930,337
tza,1931,340
tza,1932,342
tza,1933,345
tza,1934,348
tza,1935,351
tza,1936,354
tza,1937,357
tza,1938,360
tza,1939,363
tza,1940,366
tza,1941,368
tza,1942,371
tza,1943,374
tza,1944,377
tza,1945,380
tza,1946,383
tza,1947,386
tza,1948,389
tza,1949,392
tza,1950,395
tza,1951,437
tza,1952,437
tza,1953,414
tza,1954,439
tza,1955,440
tza,1956,436
tza,1957,437
tza,1958,431
tza,1959,442
tza,1960,450
tza,1961,435
tza,1962,463
tza,1963,480
tza,1964,494
tza,1965,499
tza,1966,549
tza,1967,557
tza,1968,571
tza,1969,567
tza,1970,584
tza,1971,593
tza,1972,615
tza,1973,617
tza,1974,615
tza,1975,631
tza,1976,660
tza,1977,661
tza,1978,663
tza,1979,655
tza,1980,644
tza,1981,621
tza,1982,614
tza,1983,596
tza,1984,596
tza,1985,580
tza,1986,583
tza,1987,597
tza,1988,606
tza,1989,611
tza,1990,618
tza,1991,610
tza,1992,587
tza,1993,565
tza,1994,543
tza,1995,523
tza,1996,503
tza,1997,484
tza,1998,466
tza,1999,448
tza,2000,431
tza,2001,477
tza,2002,528
tza,2003,584
tza,2004,646
tza,2005,715
tza,2006,791
tza,2007,875
tza,2008,891
tza,2009,908
tza,2010,926
tza,2011,943
tza,2012,986
tza,2013,1005
tza,2014,1045
tza,2015,1083
tza,2016,1124
tza,2017,1165
tza,2018,1209
tza,2019,1254
tza,2020,1302
tza,2021,1347
tza,2022,1394
tza,2023,1442
tza,2024,1492
tza,2025,1544
tza,2026,1582
tza,2027,1621
tza,2028,1661
tza,2029,1702
tza,2030,1746
tza,2031,1785
tza,2032,1825
tza,2033,1866
tza,2034,1908
tza,2035,1950
tza,2036,1993
tza,2037,2037
tza,2038,2082
tza,2039,2128
tza,2040,2176
tza,2041,2223
tza,2042,2271
tza,2043,2320
tza,2044,2370
tza,2045,2421
tza,2046,2473
tza,2047,2526
tza,2048,2580
tza,2049,2635
tza,2050,2692
tza,2051,2750
tza,2052,2809
tza,2053,2869
tza,2054,2931
tza,2055,2994
tza,2056,3058
tza,2057,3124
tza,2058,3191
tza,2059,3260
tza,2060,3330
tza,2061,3402
tza,2062,3475
tza,2063,3550
tza,2064,3626
tza,2065,3704
tza,2066,3784
tza,2067,3865
tza,2068,3948
tza,2069,4033
tza,2070,4120
tza,2071,4209
tza,2072,4299
tza,2073,4391
tza,2074,4485
tza,2075,4581
tza,2076,4679
tza,2077,4780
tza,2078,4883
tza,2079,4988
tza,2080,5095
tza,2081,5205
tza,2082,5317
tza,2083,5431
tza,2084,5548
tza,2085,5667
tza,2086,5789
tza,2087,5913
tza,2088,6040
tza,2089,6170
tza,2090,6303
tza,2091,6439
tza,2092,6577
tza,2093,6718
tza,2094,6862
tza,2095,7010
tza,2096,7161
tza,2097,7315
tza,2098,7472
tza,2099,7633
tza,2100,7797
uga,1800,239
uga,1805,239
uga,1810,239
uga,1815,240
uga,1820,240
uga,1825,246
uga,1830,251
uga,1835,258
uga,1840,264
uga,1845,270
uga,1850,277
uga,1855,284
uga,1860,290
uga,1865,298
uga,1870,305
uga,1875,313
uga,1880,320
uga,1885,328
uga,1890,336
uga,1895,344
uga,1900,352
uga,1901,354
uga,1902,356
uga,1903,357
uga,1904,360
uga,1905,361
uga,1906,363
uga,1907,365
uga,1908,366
uga,1909,368
uga,1910,370
uga,1911,372
uga,1912,373
uga,1913,375
uga,1914,376
uga,1916,378
uga,1917,378
uga,1918,379
uga,1919,380
uga,1920,380
uga,1921,382
uga,1922,383
uga,1923,385
uga,1924,387
uga,1925,388
uga,1926,390
uga,1927,391
uga,1928,393
uga,1929,395
uga,1930,396
uga,1931,398
uga,1932,399
uga,1933,401
uga,1934,402
uga,1935,404
uga,1936,406
uga,1937,407
uga,1938,409
uga,1939,411
uga,1940,412
uga,1941,414
uga,1942,415
uga,1943,417
uga,1944,419
uga,1945,420
uga,1946,422
uga,1947,423
uga,1948,425
uga,1949,426
uga,1950,429
uga,1951,401
uga,1952,416
uga,1953,424
uga,1954,407
uga,1955,423
uga,1956,436
uga,1957,443
uga,1958,434
uga,1959,444
uga,1960,454
uga,1961,437
uga,1962,443
uga,1963,481
uga,1964,504
uga,1965,501
uga,1966,518
uga,1967,531
uga,1968,529
uga,1969,571
uga,1970,564
uga,1971,567
uga,1972,560
uga,1973,548
uga,1974,537
uga,1975,514
uga,1976,506
uga,1977,502
uga,1978,463
uga,1979,403
uga,1980,382
uga,1981,388
uga,1982,409
uga,1983,428
uga,1984,380
uga,1985,375
uga,1986,365
uga,1987,374
uga,1988,386
uga,1989,400
uga,1990,484
uga,1991,586
uga,1992,709
uga,1993,731
uga,1994,753
uga,1995,776
uga,1996,800
uga,1997,794
uga,1998,788
uga,1999,782
uga,2000,807
uga,2001,832
uga,2002,859
uga,2003,890
uga,2004,923
uga,2005,956
uga,2006,1009
uga,2007,1065
uga,2008,1124
uga,2009,1186
uga,2010,1203
uga,2011,1220
uga,2012,1237
uga,2013,1241
uga,2014,1243
uga,2015,1265
uga,2016,1285
uga,2017,1301
uga,2018,1339
uga,2019,1380
uga,2020,1424
uga,2021,1464
uga,2022,1505
uga,2023,1547
uga,2024,1590
uga,2025,1633
uga,2026,1671
uga,2027,1710
uga,2028,1750
uga,2029,1791
uga,2030,1833
uga,2031,1874
uga,2032,1915
uga,2033,1957
uga,2034,2000
uga,2035,2045
uga,2036,2090
uga,2037,2136
uga,2038,2183
uga,2039,2231
uga,2040,2282
uga,2041,2331
uga,2042,2381
uga,2043,2432
uga,2044,2484
uga,2045,2537
uga,2046,2592
uga,2047,2648
uga,2048,2705
uga,2049,2763
uga,2050,2822
uga,2051,2883
uga,2052,2945
uga,2053,3008
uga,2054,3073
uga,2055,3139
uga,2056,3206
uga,2057,3275
uga,2058,3345
uga,2059,3417
uga,2060,3490
uga,2061,3565
uga,2062,3642
uga,2063,3720
uga,2064,3800
uga,2065,3882
uga,2066,3965
uga,2067,4050
uga,2068,4137
uga,2069,4226
uga,2070,4317
uga,2071,4410
uga,2072,4505
uga,2073,4602
uga,2074,4701
uga,2075,4802
uga,2076,4905
uga,2077,5010
uga,2078,5118
uga,2079,5228
uga,2080,5340
uga,2081,5455
uga,2082,5572
uga,2083,5692
uga,2084,5814
uga,2085,5939
uga,2086,6067
uga,2087,6197
uga,2088,6330
uga,2089,6466
uga,2090,6605
uga,2091,6747
uga,2092,6892
uga,2093,7040
uga,2094,7191
uga,2095,7346
uga,2096,7504
uga,2097,7665
uga,2098,7830
uga,2099,7998
uga,2100,8170
ukr,1800,167
ukr,1805,167
ukr,1810,169
ukr,1815,170
ukr,1820,170
ukr,1825,176
ukr,1830,182
ukr,1835,188
ukr,1840,194
ukr,1845,200
ukr,1850,207
ukr,1855,214
ukr,1860,221
ukr,1865,228
ukr,1870,236
ukr,1875,243
ukr,1880,251
ukr,1885,260
ukr,1890,260
ukr,1895,311
ukr,1900,359
ukr,1901,368
ukr,1902,401
ukr,1903,373
ukr,1904,413
ukr,1905,365
ukr,1906,349
ukr,1907,335
ukr,1908,366
ukr,1909,380
ukr,1910,406
ukr,1911,375
ukr,1912,405
ukr,1913,426
ukr,1914,407
ukr,1916,372
ukr,1917,327
ukr,1918,200
ukr,1919,173
ukr,1920,173
ukr,1921,159
ukr,1922,184
ukr,1923,212
ukr,1924,269
ukr,1925,337
ukr,1926,378
ukr,1927,394
ukr,1928,414
ukr,1929,420
ukr,1930,439
ukr,1931,443
ukr,1932,436
ukr,1933,453
ukr,1934,494
ukr,1935,566
ukr,1936,604
ukr,1937,655
ukr,1938,653
ukr,1939,680
ukr,1940,652
ukr,1941,640
ukr,1942,628
ukr,1943,616
ukr,1944,605
ukr,1945,594
ukr,1946,583
ukr,1947,648
ukr,1948,732
ukr,1949,800
ukr,1950,867
ukr,1951,856
ukr,1952,896
ukr,1953,920
ukr,1954,949
ukr,1955,1012
ukr,1956,1090
ukr,1957,1093
ukr,1958,1155
ukr,1959,1122
ukr,1960,1207
ukr,1961,1254
ukr,1962,1267
ukr,1963,1220
ukr,1964,1360
ukr,1965,1420
ukr,1966,1472
ukr,1967,1521
ukr,1968,1595
ukr,1969,1603
ukr,1970,1710
ukr,1971,1739
ukr,1972,1732
ukr,1973,1860
ukr,1974,1904
ukr,1975,1900
ukr,1976,1980
ukr,1977,2017
ukr,1978,2059
ukr,1979,2041
ukr,1980,2036
ukr,1981,2047
ukr,1982,2089
ukr,1983,2147
ukr,1984,2164
ukr,1985,2173
ukr,1986,2253
ukr,1987,2273
ukr,1988,2313
ukr,1989,2369
ukr,1990,2426
ukr,1991,2485
ukr,1992,2545
ukr,1993,2560
ukr,1994,2618
ukr,1995,2678
ukr,1996,2238
ukr,1997,1998
ukr,1998,1784
ukr,1999,1592
ukr,2000,1830
ukr,2001,2104
ukr,2002,2419
ukr,2003,2709
ukr,2004,3032
ukr,2005,3593
ukr,2006,3889
ukr,2007,3697
ukr,2008,4233
ukr,2009,3921
ukr,2010,4182
ukr,2011,4345
ukr,2012,4526
ukr,2013,4783
ukr,2014,4611
ukr,2015,4143
ukr,2016,3752
ukr,2017,3854
ukr,2018,4016
ukr,2019,4185
ukr,2020,4363
ukr,2021,4525
ukr,2022,4693
ukr,2023,4867
ukr,2024,5048
ukr,2025,5235
ukr,2026,5367
ukr,2027,5503
ukr,2028,5642
ukr,2029,5785
ukr,2030,5931
ukr,2031,6063
ukr,2032,6198
ukr,2033,6336
ukr,2034,6477
ukr,2035,6619
ukr,2036,6766
ukr,2037,6916
ukr,2038,7069
ukr,2039,7226
ukr,2040,7386
ukr,2041,7545
ukr,2042,7707
ukr,2043,7873
ukr,2044,8042
ukr,2045,8215
ukr,2046,8392
ukr,2047,8572
ukr,2048,8756
ukr,2049,8944
ukr,2050,9136
ukr,2051,9332
ukr,2052,9533
ukr,2053,9738
ukr,2054,9947
ukr,2055,10161
ukr,2056,10379
ukr,2057,10602
ukr,2058,10830
ukr,2059,11063
ukr,2060,11301
ukr,2061,11544
ukr,2062,11792
ukr,2063,12046
ukr,2064,12305
ukr,2065,12570
ukr,2066,12840
ukr,2067,13116
ukr,2068,13398
ukr,2069,13686
ukr,2070,13980
ukr,2071,14281
ukr,2072,14588
ukr,2073,14902
ukr,2074,15222
ukr,2075,15549
ukr,2076,15883
ukr,2077,16224
ukr,2078,16573
ukr,2079,16929
ukr,2080,17293
ukr,2081,17665
ukr,2082,18045
ukr,2083,18433
ukr,2084,18829
ukr,2085,19234
ukr,2086,19648
ukr,2087,20070
ukr,2088,20502
ukr,2089,20943
ukr,2090,21393
ukr,2091,21853
ukr,2092,22323
ukr,2093,22803
ukr,2094,23293
ukr,2095,23794
ukr,2096,24306
ukr,2097,24829
ukr,2098,25363
ukr,2099,25908
ukr,2100,26465
ury,1800,1111
ury,1805,1112
ury,1810,1113
ury,1815,1114
ury,1820,1115
ury,1825,1253
ury,1830,1409
ury,1835,1585
ury,1840,1782
ury,1845,2003
ury,1850,2253
ury,1855,2533
ury,1860,2848
ury,1865,3202
ury,1870,3601
ury,1875,3210
ury,1880,3443
ury,1885,4252
ury,1890,3556
ury,1895,4256
ury,1900,3680
ury,1901,3705
ury,1902,4268
ury,1903,4339
ury,1904,4381
ury,1905,3875
ury,1906,4206
ury,1907,4578
ury,1908,4937
ury,1909,4910
ury,1910,5209
ury,1911,4879
ury,1912,5748
ury,1913,5387
ury,1914,4290
ury,1916,3998
ury,1917,4301
ury,1918,4443
ury,1919,4891
ury,1920,4142
ury,1921,4208
ury,1922,4650
ury,1923,4729
ury,1924,5005
ury,1925,4638
ury,1926,4883
ury,1927,5390
ury,1928,5478
ury,1929,5331
ury,1930,5888
ury,1931,4734
ury,1932,4272
ury,1933,3634
ury,1934,4206
ury,1935,4331
ury,1936,4414
ury,1937,4369
ury,1938,4587
ury,1939,4556
ury,1940,4468
ury,1941,4447
ury,1942,3988
ury,1943,3938
ury,1944,4335
ury,1945,4360
ury,1946,4683
ury,1947,4898
ury,1948,4956
ury,1949,5019
ury,1950,5145
ury,1951,5423
ury,1952,5377
ury,1953,5527
ury,1954,5750
ury,1955,5662
ury,1956,5628
ury,1957,5557
ury,1958,5588
ury,1959,4991
ury,1960,5060
ury,1961,5104
ury,1962,4893
ury,1963,4825
ury,1964,4836
ury,1965,4812
ury,1966,4900
ury,1967,4628
ury,1968,4633
ury,1969,4851
ury,1970,5019
ury,1971,4965
ury,1972,4784
ury,1973,4812
ury,1974,4954
ury,1975,5240
ury,1976,5420
ury,1977,5448
ury,1978,5701
ury,1979,6018
ury,1980,6348
ury,1981,6433
ury,1982,6578
ury,1983,6727
ury,1984,6879
ury,1985,7034
ury,1986,7193
ury,1987,7355
ury,1988,7521
ury,1989,7691
ury,1990,7600
ury,1991,7510
ury,1992,7421
ury,1993,7333
ury,1994,7246
ury,1995,7160
ury,1996,7075
ury,1997,6991
ury,1998,6908
ury,1999,6826
ury,2000,6745
ury,2001,6665
ury,2002,6586
ury,2003,6508
ury,2004,6430
ury,2005,6354
ury,2006,6279
ury,2007,6799
ury,2008,7410
ury,2009,7928
ury,2010,7922
ury,2011,8430
ury,2012,8405
ury,2013,8731
ury,2014,9169
ury,2015,9323
ury,2016,9324
ury,2017,9426
ury,2018,9705
ury,2019,9993
ury,2020,10323
ury,2021,10614
ury,2022,10913
ury,2023,11220
ury,2024,11536
ury,2025,11861
ury,2026,12139
ury,2027,12423
ury,2028,12714
ury,2029,13011
ury,2030,13315
ury,2031,13610
ury,2032,13912
ury,2033,14221
ury,2034,14536
ury,2035,14859
ury,2036,15188
ury,2037,15524
ury,2038,15868
ury,2039,16219
ury,2040,16579
ury,2041,16935
ury,2042,17299
ury,2043,17671
ury,2044,18051
ury,2045,18439
ury,2046,18835
ury,2047,19240
ury,2048,19654
ury,2049,20077
ury,2050,20509
ury,2051,20950
ury,2052,21400
ury,2053,21860
ury,2054,22330
ury,2055,22810
ury,2056,23300
ury,2057,23801
ury,2058,24313
ury,2059,24836
ury,2060,25370
ury,2061,25915
ury,2062,26472
ury,2063,27041
ury,2064,27622
ury,2065,28216
ury,2066,28823
ury,2067,29443
ury,2068,30076
ury,2069,30723
ury,2070,31384
ury,2071,32059
ury,2072,32748
ury,2073,33452
ury,2074,34171
ury,2075,34906
ury,2076,35656
ury,2077,36423
ury,2078,37206
ury,2079,38006
ury,2080,38823
ury,2081,39658
ury,2082,40511
ury,2083,41382
ury,2084,42272
ury,2085,43181
ury,2086,44109
ury,2087,45057
ury,2088,46026
ury,2089,47016
ury,2090,48027
ury,2091,49060
ury,2092,50115
ury,2093,51192
ury,2094,52293
ury,2095,53417
ury,2096,54565
ury,2097,55738
ury,2098,56936
ury,2099,58160
ury,2100,59410
usa,1800,1194
usa,1805,1240
usa,1810,1281
usa,1815,1318
usa,1820,1258
usa,1825,1364
usa,1830,1432
usa,1835,1613
usa,1840,1567
usa,1845,1656
usa,1850,1717
usa,1855,1968
usa,1860,2084
usa,1865,2196
usa,1870,2277
usa,1875,2422
usa,1880,2969
usa,1885,3052
usa,1890,3168
usa,1895,3406
usa,1900,3827
usa,1901,4176
usa,1902,4137
usa,1903,4258
usa,1904,4128
usa,1905,4345
usa,1906,4755
usa,1907,4742
usa,1908,4271
usa,1909,4699
usa,1910,4650
usa,1911,4722
usa,1912,4863
usa,1913,4952
usa,1914,4479
usa,1916,5085
usa,1917,4884
usa,1918,5261
usa,1919,5276
usa,1920,5152
usa,1921,4933
usa,1922,5126
usa,1923,5696
usa,1924,5752
usa,1925,5790
usa,1926,6077
usa,1927,6045
usa,1928,6032
usa,1929,6327
usa,1930,5691
usa,1931,5207
usa,1932,4485
usa,1933,4361
usa,1934,4663
usa,1935,4980
usa,1936,5645
usa,1937,5845
usa,1938,5563
usa,1939,5953
usa,1940,6354
usa,1941,7432
usa,1942,8814
usa,1943,10414
usa,1944,11141
usa,1945,10569
usa,1946,8295
usa,1947,8009
usa,1948,8164
usa,1949,8050
usa,1950,8600
usa,1951,9093
usa,1952,9268
usa,1953,9529
usa,1954,9296
usa,1955,9773
usa,1956,9784
usa,1957,9785
usa,1958,9522
usa,1959,10055
usa,1960,10138
usa,1961,10201
usa,1962,10648
usa,1963,10946
usa,1964,11418
usa,1965,11993
usa,1966,12629
usa,1967,12802
usa,1968,13276
usa,1969,13557
usa,1970,13423
usa,1971,13671
usa,1972,14246
usa,1973,14916
usa,1974,14742
usa,1975,14560
usa,1976,15182
usa,1977,15715
usa,1978,16439
usa,1979,16816
usa,1980,16629
usa,1981,16882
usa,1982,16411
usa,1983,16947
usa,1984,18028
usa,1985,18564
usa,1986,19032
usa,1987,19122
usa,1988,19212
usa,1989,19302
usa,1990,19393
usa,1991,19484
usa,1992,19715
usa,1993,19949
usa,1994,20186
usa,1995,20588
usa,1996,20999
usa,1997,21418
usa,1998,21870
usa,1999,22331
usa,2000,22801
usa,2001,22867
usa,2002,22932
usa,2003,22998
usa,2004,23064
usa,2005,23297
usa,2006,23533
usa,2007,23771
usa,2008,23438
usa,2009,23109
usa,2010,22785
usa,2011,22862
usa,2012,22939
usa,2013,23016
usa,2014,23239
usa,2015,23614
usa,2016,24051
usa,2017,24271
usa,2018,24676
usa,2019,25011
usa,2020,25347
usa,2021,25782
usa,2022,26225
usa,2023,26675
usa,2024,27133
usa,2025,27599
usa,2026,28182
usa,2027,28777
usa,2028,29385
usa,2029,30006
usa,2030,30639
usa,2031,31317
usa,2032,32010
usa,2033,32718
usa,2034,33442
usa,2035,34183
usa,2036,34940
usa,2037,35714
usa,2038,36505
usa,2039,37314
usa,2040,38140
usa,2041,38960
usa,2042,39798
usa,2043,40654
usa,2044,41528
usa,2045,42421
usa,2046,43333
usa,2047,44265
usa,2048,45217
usa,2049,46189
usa,2050,47182
usa,2051,48196
usa,2052,49232
usa,2053,50290
usa,2054,51371
usa,2055,52475
usa,2056,53603
usa,2057,54755
usa,2058,55932
usa,2059,57135
usa,2060,58363
usa,2061,59618
usa,2062,60900
usa,2063,62209
usa,2064,63546
usa,2065,64912
usa,2066,66308
usa,2067,67734
usa,2068,69190
usa,2069,70678
usa,2070,72198
usa,2071,73750
usa,2072,75336
usa,2073,76956
usa,2074,78611
usa,2075,80301
usa,2076,82027
usa,2077,83791
usa,2078,85593
usa,2079,87433
usa,2080,89313
usa,2081,91233
usa,2082,93195
usa,2083,95199
usa,2084,97246
usa,2085,99337
usa,2086,101473
usa,2087,103655
usa,2088,105884
usa,2089,108161
usa,2090,110486
usa,2091,112861
usa,2092,115288
usa,2093,117767
usa,2094,120299
usa,2095,122885
usa,2096,125527
usa,2097,128226
usa,2098,130983
usa,2099,133799
usa,2100,136676
uzb,1800,365
uzb,1805,365
uzb,1810,365
uzb,1815,365
uzb,1820,366
uzb,1825,372
uzb,1830,377
uzb,1835,384
uzb,1840,389
uzb,1845,395
uzb,1850,401
uzb,1855,408
uzb,1860,414
uzb,1865,420
uzb,1870,427
uzb,1875,433
uzb,1880,440
uzb,1885,447
uzb,1890,442
uzb,1895,521
uzb,1900,593
uzb,1901,606
uzb,1902,657
uzb,1903,610
uzb,1904,673
uzb,1905,594
uzb,1906,566
uzb,1907,543
uzb,1908,591
uzb,1909,612
uzb,1910,651
uzb,1911,600
uzb,1912,647
uzb,1913,677
uzb,1914,645
uzb,1916,658
uzb,1917,568
uzb,1918,491
uzb,1919,424
uzb,1920,400
uzb,1921,377
uzb,1922,406
uzb,1923,437
uzb,1924,472
uzb,1925,508
uzb,1926,546
uzb,1927,589
uzb,1928,634
uzb,1929,640
uzb,1930,668
uzb,1931,673
uzb,1932,661
uzb,1933,684
uzb,1934,745
uzb,1935,851
uzb,1936,907
uzb,1937,980
uzb,1938,976
uzb,1939,1013
uzb,1940,969
uzb,1941,949
uzb,1942,929
uzb,1943,910
uzb,1944,891
uzb,1945,873
uzb,1946,854
uzb,1947,947
uzb,1948,1068
uzb,1949,1164
uzb,1950,1258
uzb,1951,1240
uzb,1952,1296
uzb,1953,1326
uzb,1954,1365
uzb,1955,1452
uzb,1956,1560
uzb,1957,1561
uzb,1958,1646
uzb,1959,1595
uzb,1960,1712
uzb,1961,1779
uzb,1962,1798
uzb,1963,1733
uzb,1964,1931
uzb,1965,2018
uzb,1966,2093
uzb,1967,2164
uzb,1968,2270
uzb,1969,2282
uzb,1970,2436
uzb,1971,2478
uzb,1972,2469
uzb,1973,2653
uzb,1974,2656
uzb,1975,2593
uzb,1976,2641
uzb,1977,2632
uzb,1978,2627
uzb,1979,2547
uzb,1980,2485
uzb,1981,2444
uzb,1982,2439
uzb,1983,2452
uzb,1984,2416
uzb,1985,2373
uzb,1986,2406
uzb,1987,2374
uzb,1988,2362
uzb,1989,2175
uzb,1990,2002
uzb,1991,1843
uzb,1992,1697
uzb,1993,1562
uzb,1994,1438
uzb,1995,1324
uzb,1996,1219
uzb,1997,1122
uzb,1998,1033
uzb,1999,831
uzb,2000,669
uzb,2001,690
uzb,2002,711
uzb,2003,690
uzb,2004,711
uzb,2005,757
uzb,2006,800
uzb,2007,848
uzb,2008,919
uzb,2009,986
uzb,2010,1048
uzb,2011,1106
uzb,2012,1166
uzb,2013,1243
uzb,2014,1321
uzb,2015,1401
uzb,2016,1486
uzb,2017,1575
uzb,2018,1657
uzb,2019,1744
uzb,2020,1835
uzb,2021,1920
uzb,2022,2009
uzb,2023,2102
uzb,2024,2199
uzb,2025,2299
uzb,2026,2362
uzb,2027,2426
uzb,2028,2492
uzb,2029,2560
uzb,2030,2629
uzb,2031,2688
uzb,2032,2748
uzb,2033,2809
uzb,2034,2872
uzb,2035,2935
uzb,2036,3000
uzb,2037,3066
uzb,2038,3134
uzb,2039,3203
uzb,2040,3274
uzb,2041,3344
uzb,2042,3416
uzb,2043,3489
uzb,2044,3564
uzb,2045,3641
uzb,2046,3719
uzb,2047,3799
uzb,2048,3881
uzb,2049,3964
uzb,2050,4049
uzb,2051,4136
uzb,2052,4225
uzb,2053,4316
uzb,2054,4409
uzb,2055,4504
uzb,2056,4601
uzb,2057,4700
uzb,2058,4801
uzb,2059,4904
uzb,2060,5009
uzb,2061,5117
uzb,2062,5227
uzb,2063,5339
uzb,2064,5454
uzb,2065,5571
uzb,2066,5691
uzb,2067,5813
uzb,2068,5938
uzb,2069,6066
uzb,2070,6196
uzb,2071,6329
uzb,2072,6465
uzb,2073,6604
uzb,2074,6746
uzb,2075,6891
uzb,2076,7039
uzb,2077,7190
uzb,2078,7345
uzb,2079,7503
uzb,2080,7664
uzb,2081,7829
uzb,2082,7997
uzb,2083,8169
uzb,2084,8345
uzb,2085,8524
uzb,2086,8707
uzb,2087,8894
uzb,2088,9085
uzb,2089,9280
uzb,2090,9480
uzb,2091,9684
uzb,2092,9892
uzb,2093,10105
uzb,2094,10322
uzb,2095,10544
uzb,2096,10771
uzb,2097,11003
uzb,2098,11240
uzb,2099,11482
uzb,2100,11729
vct,1800,451
vct,1805,565
vct,1810,565
vct,1815,565
vct,1820,565
vct,1825,585
vct,1830,605
vct,1835,626
vct,1840,647
vct,1845,670
vct,1850,692
vct,1855,716
vct,1860,740
vct,1865,766
vct,1870,792
vct,1875,819
vct,1880,847
vct,1885,876
vct,1890,906
vct,1895,937
vct,1900,969
vct,1901,976
vct,1902,982
vct,1903,989
vct,1904,996
vct,1905,1003
vct,1906,1009
vct,1907,1016
vct,1908,1023
vct,1909,1030
vct,1910,1037
vct,1911,1044
vct,1912,1051
vct,1913,1058
vct,1914,1069
vct,1916,1089
vct,1917,1100
vct,1918,1110
vct,1919,1121
vct,1920,1133
vct,1921,1141
vct,1922,1151
vct,1923,1160
vct,1924,1170
vct,1925,1179
vct,1926,1188
vct,1927,1198
vct,1928,1207
vct,1929,1217
vct,1930,1227
vct,1931,1237
vct,1932,1246
vct,1933,1256
vct,1934,1266
vct,1935,1277
vct,1936,1287
vct,1937,1297
vct,1938,1307
vct,1939,1318
vct,1940,1328
vct,1941,1339
vct,1942,1349
vct,1943,1360
vct,1944,1371
vct,1945,1381
vct,1946,1393
vct,1947,1404
vct,1948,1414
vct,1949,1426
vct,1950,1437
vct,1951,1483
vct,1952,1531
vct,1953,1581
vct,1954,1631
vct,1955,1684
vct,1956,1738
vct,1957,1794
vct,1958,1852
vct,1959,1911
vct,1960,1972
vct,1961,2028
vct,1962,2073
vct,1963,1916
vct,1964,1962
vct,1965,1955
vct,1966,1932
vct,1967,1727
vct,1968,1818
vct,1969,1848
vct,1970,2021
vct,1971,2055
vct,1972,2553
vct,1973,2240
vct,1974,2016
vct,1975,1839
vct,1976,2005
vct,1977,2036
vct,1978,2252
vct,1979,2301
vct,1980,2322
vct,1981,2440
vct,1982,2534
vct,1983,2621
vct,1984,2750
vct,1985,2887
vct,1986,3046
vct,1987,3147
vct,1988,3564
vct,1989,3611
vct,1990,3752
vct,1991,3784
vct,1992,4018
vct,1993,4186
vct,1994,4132
vct,1995,4453
vct,1996,4513
vct,1997,4674
vct,1998,4869
vct,1999,5002
vct,2000,5084
vct,2001,5166
vct,2002,5485
vct,2003,5895
vct,2004,6129
vct,2005,6270
vct,2006,6743
vct,2007,6628
vct,2008,7062
vct,2009,6907
vct,2010,6673
vct,2011,6446
vct,2012,6417
vct,2013,6506
vct,2014,6626
vct,2015,6700
vct,2016,6801
vct,2017,6994
vct,2018,7185
vct,2019,7386
vct,2020,7600
vct,2021,7797
vct,2022,7999
vct,2023,8206
vct,2024,8419
vct,2025,8638
vct,2026,8836
vct,2027,9039
vct,2028,9246
vct,2029,9458
vct,2030,9675
vct,2031,9889
vct,2032,10108
vct,2033,10332
vct,2034,10561
vct,2035,10796
vct,2036,11035
vct,2037,11279
vct,2038,11529
vct,2039,11784
vct,2040,12046
vct,2041,12305
vct,2042,12570
vct,2043,12840
vct,2044,13116
vct,2045,13398
vct,2046,13686
vct,2047,13980
vct,2048,14281
vct,2049,14588
vct,2050,14902
vct,2051,15222
vct,2052,15549
vct,2053,15883
