country,time,number_of_child_deaths
uga,1972,97681
uga,1973,101268
uga,1974,105402
uga,1975,110348
uga,1976,115789
uga,1977,121361
uga,1978,126756
uga,1979,131757
uga,1980,136151
uga,1981,138166
uga,1982,138208
uga,1983,137410
uga,1984,137210
uga,1985,138561
uga,1986,141375
uga,1987,145223
uga,1988,149216
uga,1989,152459
uga,1990,154932
uga,1991,156588
uga,1992,158032
uga,1993,159805
uga,1994,161970
uga,1995,164853
uga,1996,166794
uga,1997,167803
uga,1998,167527
uga,1999,165921
uga,2000,163206
uga,2001,159044
uga,2002,153605
uga,2003,147158
uga,2004,140171
uga,2005,133027
uga,2006,126045
uga,2007,119599
uga,2008,113552
uga,2009,108446
uga,2010,103318
uga,2011,98482
uga,2012,93151
uga,2013,88428
uga,2014,84682
uga,2015,81122
uga,2016,77354
uga,2017,74939
uga,2018,72980
uga,2019,71323
uga,2020,69974
uga,2021,69025
ukr,1800,86999
ukr,1801,86999
ukr,1802,86999
ukr,1803,86999
ukr,1804,86999
ukr,1805,86999
ukr,1806,86999
ukr,1807,86999
ukr,1808,86999
ukr,1809,86999
ukr,1810,86999
ukr,1811,86999
ukr,1812,86999
ukr,1813,86999
ukr,1814,86999
ukr,1815,86999
ukr,1816,86999
ukr,1817,86999
ukr,1818,86999
ukr,1819,87158
ukr,1820,87479
ukr,1821,87963
ukr,1822,88610
ukr,1823,89423
ukr,1824,90244
ukr,1825,91072
ukr,1826,91908
ukr,1827,92751
ukr,1828,93602
ukr,1829,94461
ukr,1830,95328
ukr,1831,96203
ukr,1832,97086
ukr,1833,97977
ukr,1834,98876
ukr,1835,99783
ukr,1836,100699
ukr,1837,101623
ukr,1838,102555
ukr,1839,103497
ukr,1840,104446
ukr,1841,105405
ukr,1842,106372
ukr,1843,107348
ukr,1844,108333
ukr,1845,109327
ukr,1846,110331
ukr,1847,111343
ukr,1848,112365
ukr,1849,113396
ukr,1850,114437
ukr,1851,115505
ukr,1852,116583
ukr,1853,117672
ukr,1854,118771
ukr,1855,119879
ukr,1856,120999
ukr,1857,122128
ukr,1858,123269
ukr,1859,124419
ukr,1860,125581
ukr,1861,126754
ukr,1862,127937
ukr,1863,129131
ukr,1864,130337
ukr,1865,131554
ukr,1866,132782
ukr,1867,134022
ukr,1868,135273
ukr,1869,136536
ukr,1870,137811
ukr,1871,139097
ukr,1872,140396
ukr,1873,141707
ukr,1874,143030
ukr,1875,144365
ukr,1876,145713
ukr,1877,147073
ukr,1878,148446
ukr,1879,149832
ukr,1880,151231
ukr,1881,152643
ukr,1882,154068
ukr,1883,155506
ukr,1884,156958
ukr,1885,158423
ukr,1886,159902
ukr,1887,161395
ukr,1888,162902
ukr,1889,164423
ukr,1890,165958
ukr,1891,167507
ukr,1892,169071
ukr,1893,170649
ukr,1894,172237
ukr,1895,173831
ukr,1896,175429
ukr,1897,177018
ukr,1898,178601
ukr,1899,180174
ukr,1900,181724
ukr,1901,183263
ukr,1902,184784
ukr,1903,186291
ukr,1904,187778
ukr,1905,189246
ukr,1906,190698
ukr,1907,192128
ukr,1908,193541
ukr,1909,194931
ukr,1910,196313
ukr,1911,197688
ukr,1912,199065
ukr,1913,200439
ukr,1914,201822
ukr,1915,203213
ukr,1916,204618
ukr,1917,206026
ukr,1918,207410
ukr,1919,208808
ukr,1920,210208
ukr,1921,200131
ukr,1922,189629
ukr,1923,180004
ukr,1924,170589
ukr,1925,161342
ukr,1926,151686
ukr,1927,151531
ukr,1928,151366
ukr,1929,150593
ukr,1930,150405
ukr,1931,150207
ukr,1932,149424
ukr,1933,149222
ukr,1934,149004
ukr,1935,148184
ukr,1936,147963
ukr,1937,147739
ukr,1938,146890
ukr,1939,146642
ukr,1940,148833
ukr,1941,348033
ukr,1942,411498
ukr,1943,432230
ukr,1944,315042
ukr,1945,258574
ukr,1946,122026
ukr,1947,187197
ukr,1948,108794
ukr,1949,94381
ukr,1950,76279
ukr,1951,75697
ukr,1952,70893
ukr,1953,66378
ukr,1954,62331
ukr,1955,58550
ukr,1956,55240
ukr,1957,52885
ukr,1958,50500
ukr,1959,51929
ukr,1960,45975
ukr,1961,43930
ukr,1962,40886
ukr,1963,38155
ukr,1964,34851
ukr,1965,31301
ukr,1966,29468
ukr,1967,25856
ukr,1968,22276
ukr,1969,19058
ukr,1970,17753
ukr,1971,15481
ukr,1972,17032
ukr,1973,16602
ukr,1974,17739
ukr,1975,18538
ukr,1976,20246
ukr,1977,19804
ukr,1978,19517
ukr,1979,19435
ukr,1980,19127
ukr,1981,18721
ukr,1982,18661
ukr,1983,18640
ukr,1984,17949
ukr,1985,17061
ukr,1986,16428
ukr,1987,15754
ukr,1988,15003
ukr,1989,14025
ukr,1990,13123
ukr,1991,12739
ukr,1992,12524
ukr,1993,12171
ukr,1994,11656
ukr,1995,10838
ukr,1996,10014
ukr,1997,9350
ukr,1998,8631
ukr,1999,7831
ukr,2000,7178
ukr,2001,6717
ukr,2002,6426
ukr,2003,6317
ukr,2004,6264
ukr,2005,6145
ukr,2006,6128
ukr,2007,6181
ukr,2008,6231
ukr,2009,6196
ukr,2010,5889
ukr,2011,5596
ukr,2012,5437
ukr,2013,5207
ukr,2014,4904
ukr,2015,4634
ukr,2016,4346
ukr,2017,3969
ukr,2018,3577
ukr,2019,3234
ukr,2020,2977
ukr,2021,2834
ury,1800,440
ury,1801,440
ury,1802,440
ury,1803,440
ury,1804,440
ury,1805,440
ury,1806,440
ury,1807,440
ury,1808,440
ury,1809,440
ury,1810,440
ury,1811,440
ury,1812,440
ury,1813,440
ury,1814,440
ury,1815,440
ury,1816,440
ury,1817,440
ury,1818,440
ury,1819,443
ury,1820,448
ury,1821,456
ury,1822,467
ury,1823,481
ury,1824,495
ury,1825,510
ury,1826,525
ury,1827,541
ury,1828,557
ury,1829,573
ury,1830,590
ury,1831,608
ury,1832,626
ury,1833,644
ury,1834,663
ury,1835,683
ury,1836,703
ury,1837,724
ury,1838,745
ury,1839,767
ury,1840,790
ury,1841,813
ury,1842,838
ury,1843,862
ury,1844,888
ury,1845,914
ury,1846,941
ury,1847,969
ury,1848,998
ury,1849,1032
ury,1850,1074
ury,1851,1122
ury,1852,1178
ury,1853,1241
ury,1854,1309
ury,1855,1379
ury,1856,1454
ury,1857,1533
ury,1858,1616
ury,1859,1700
ury,1860,1784
ury,1861,1870
ury,1862,1956
ury,1863,2043
ury,1864,2133
ury,1865,2227
ury,1866,2326
ury,1867,2429
ury,1868,2537
ury,1869,2642
ury,1870,2744
ury,1871,2842
ury,1872,2937
ury,1873,3028
ury,1874,3122
ury,1875,3219
ury,1876,3318
ury,1877,3421
ury,1878,3527
ury,1879,3643
ury,1880,3770
ury,1881,3908
ury,1882,4058
ury,1883,4221
ury,1884,4390
ury,1885,4567
ury,1886,4750
ury,1887,4941
ury,1888,5139
ury,1889,5334
ury,1890,5524
ury,1891,5709
ury,1892,5889
ury,1893,6063
ury,1894,6241
ury,1895,6425
ury,1896,6613
ury,1897,6807
ury,1898,7005
ury,1899,7189
ury,1900,7359
ury,1901,7513
ury,1902,7652
ury,1903,7773
ury,1904,7895
ury,1905,8018
ury,1906,8142
ury,1907,8266
ury,1908,8390
ury,1909,8528
ury,1910,8680
ury,1911,8846
ury,1912,8272
ury,1913,7747
ury,1914,7254
ury,1915,6793
ury,1916,6361
ury,1917,5957
ury,1918,5576
ury,1919,5219
ury,1920,4883
ury,1921,4567
ury,1922,3984
ury,1923,4612
ury,1924,4940
ury,1925,5454
ury,1926,4299
ury,1927,5162
ury,1928,4913
ury,1929,4588
ury,1930,5109
ury,1931,5843
ury,1932,5212
ury,1933,4894
ury,1934,5158
ury,1935,5633
ury,1936,5032
ury,1937,5374
ury,1938,5658
ury,1939,4555
ury,1940,4887
ury,1941,4738
ury,1942,5505
ury,1943,4495
ury,1944,3725
ury,1945,3635
ury,1946,3548
ury,1947,4195
ury,1948,3562
ury,1949,2998
ury,1950,2942
ury,1951,2864
ury,1952,2820
ury,1953,2821
ury,1954,2866
ury,1955,3027
ury,1956,3140
ury,1957,3269
ury,1958,3375
ury,1959,3434
ury,1960,3435
ury,1961,3408
ury,1962,3370
ury,1963,3334
ury,1964,3291
ury,1965,3250
ury,1966,3218
ury,1967,3174
ury,1968,3119
ury,1969,3050
ury,1970,2949
ury,1971,2917
ury,1972,2983
ury,1973,3076
ury,1974,3208
ury,1975,3324
ury,1976,3318
ury,1977,3138
ury,1978,2859
ury,1979,2542
ury,1980,2209
ury,1981,1953
ury,1982,1786
ury,1983,1664
ury,1984,1579
ury,1985,1525
ury,1986,1476
ury,1987,1404
ury,1988,1356
ury,1989,1327
ury,1990,1270
ury,1991,1228
ury,1992,1209
ury,1993,1189
ury,1994,1175
ury,1995,1157
ury,1996,1120
ury,1997,1067
ury,1998,1005
ury,1999,947
ury,2000,899
ury,2001,860
ury,2002,835
ury,2003,806
ury,2004,765
ury,2005,724
ury,2006,676
ury,2007,624
ury,2008,579
ury,2009,544
ury,2010,517
ury,2011,497
ury,2012,480
ury,2013,465
ury,2014,447
ury,2015,428
ury,2016,400
ury,2017,357
ury,2018,310
ury,2019,268
ury,2020,234
ury,2021,211
usa,1800,38612
usa,1801,39344
usa,1802,40090
usa,1803,40850
usa,1804,41625
usa,1805,42414
usa,1806,43219
usa,1807,44038
usa,1808,44873
usa,1809,45724
usa,1810,46996
usa,1811,48282
usa,1812,49732
usa,1813,51354
usa,1814,53030
usa,1815,54760
usa,1816,56546
usa,1817,58391
usa,1818,60295
usa,1819,62212
usa,1820,64138
usa,1821,66073
usa,1822,68017
usa,1823,69967
usa,1824,71972
usa,1825,74035
usa,1826,76158
usa,1827,78341
usa,1828,80587
usa,1829,82885
usa,1830,85236
usa,1831,87642
usa,1832,90104
usa,1833,92623
usa,1834,95212
usa,1835,97874
usa,1836,100610
usa,1837,103423
usa,1838,106314
usa,1839,109345
usa,1840,112522
usa,1841,115852
usa,1842,119339
usa,1843,122991
usa,1844,126754
usa,1845,130633
usa,1846,134630
usa,1847,138749
usa,1848,142995
usa,1849,147367
usa,1850,151869
usa,1851,156601
usa,1852,161476
usa,1853,166499
usa,1854,171679
usa,1855,177019
usa,1856,182526
usa,1857,188204
usa,1858,194059
usa,1859,199816
usa,1860,205465
usa,1861,210995
usa,1862,216397
usa,1863,221658
usa,1864,227046
usa,1865,232566
usa,1866,238220
usa,1867,244011
usa,1868,249942
usa,1869,255976
usa,1870,262112
usa,1871,268353
usa,1872,274700
usa,1873,281154
usa,1874,287760
usa,1875,294521
usa,1876,301441
usa,1877,308523
usa,1878,315771
usa,1879,323194
usa,1880,330793
usa,1881,331743
usa,1882,332673
usa,1883,333510
usa,1884,335481
usa,1885,336208
usa,1886,336853
usa,1887,337448
usa,1888,337945
usa,1889,339353
usa,1890,339155
usa,1891,341184
usa,1892,342874
usa,1893,345660
usa,1894,347066
usa,1895,348395
usa,1896,351068
usa,1897,352273
usa,1898,353406
usa,1899,354494
usa,1900,356920
usa,1901,357918
usa,1902,347141
usa,1903,352260
usa,1904,374060
usa,1905,370217
usa,1906,380182
usa,1907,385581
usa,1908,365343
usa,1909,357126
usa,1910,379025
usa,1911,358315
usa,1912,351749
usa,1913,365997
usa,1914,352342
usa,1915,348425
usa,1916,367860
usa,1917,375827
usa,1918,506134
usa,1919,362202
usa,1920,364821
usa,1921,321305
usa,1922,326874
usa,1923,341201
usa,1924,322205
usa,1925,304239
usa,1926,287314
usa,1927,271296
usa,1928,256187
usa,1929,241539
usa,1930,227395
usa,1931,213708
usa,1932,200548
usa,1933,187948
usa,1934,206301
usa,1935,196307
usa,1936,199314
usa,1937,194476
usa,1938,185061
usa,1939,168768
usa,1940,167632
usa,1941,165314
usa,1942,151819
usa,1943,150975
usa,1944,143429
usa,1945,139377
usa,1946,136680
usa,1947,127131
usa,1948,119641
usa,1949,121142
usa,1950,116811
usa,1951,128962
usa,1952,129599
usa,1953,118797
usa,1954,120222
usa,1955,124057
usa,1956,123657
usa,1957,124097
usa,1958,122641
usa,1959,120735
usa,1960,119302
usa,1961,117467
usa,1962,114520
usa,1963,110585
usa,1964,106740
usa,1965,100609
usa,1966,93670
usa,1967,88448
usa,1968,84567
usa,1969,82347
usa,1970,81848
usa,1971,78493
usa,1972,71162
usa,1973,64753
usa,1974,60932
usa,1975,57824
usa,1976,54886
usa,1977,53469
usa,1978,52359
usa,1979,51467
usa,1980,51251
usa,1981,50322
usa,1982,49197
usa,1983,48008
usa,1984,46878
usa,1985,46402
usa,1986,45825
usa,1987,45219
usa,1988,45149
usa,1989,45325
usa,1990,45306
usa,1991,44317
usa,1992,42584
usa,1993,40742
usa,1994,38933
usa,1995,37245
usa,1996,35866
usa,1997,34854
usa,1998,34251
usa,1999,33922
usa,2000,33851
usa,2001,33645
usa,2002,33192
usa,2003,33070
usa,2004,33036
usa,2005,32898
usa,2006,33009
usa,2007,33084
usa,2008,32548
usa,2009,31455
usa,2010,30175
usa,2011,29092
usa,2012,28365
usa,2013,27797
usa,2014,27425
usa,2015,27133
usa,2016,26656
usa,2017,25951
usa,2018,25151
usa,2019,24454
usa,2020,23688
usa,2021,23162
uzb,1800,23070
uzb,1801,23068
uzb,1802,23067
uzb,1803,23066
uzb,1804,23065
uzb,1805,23063
uzb,1806,23062
uzb,1807,23061
uzb,1808,23059
uzb,1809,23058
uzb,1810,23057
uzb,1811,23056
uzb,1812,23055
uzb,1813,23053
uzb,1814,23052
uzb,1815,23050
uzb,1816,23049
uzb,1817,23048
uzb,1818,23047
uzb,1819,23088
uzb,1820,23172
uzb,1821,23298
uzb,1822,23468
uzb,1823,23682
uzb,1824,23898
uzb,1825,24116
uzb,1826,24336
uzb,1827,24558
uzb,1828,24782
uzb,1829,25008
uzb,1830,25237
uzb,1831,25466
uzb,1832,25699
uzb,1833,25933
uzb,1834,26170
uzb,1835,26408
uzb,1836,26649
uzb,1837,26892
uzb,1838,27138
uzb,1839,27385
uzb,1840,27635
uzb,1841,27887
uzb,1842,28141
uzb,1843,28398
uzb,1844,28657
uzb,1845,28918
uzb,1846,29182
uzb,1847,29448
uzb,1848,29717
uzb,1849,29988
uzb,1850,30261
uzb,1851,30529
uzb,1852,30800
uzb,1853,31072
uzb,1854,31348
uzb,1855,31625
uzb,1856,31905
uzb,1857,32188
uzb,1858,32472
uzb,1859,32760
uzb,1860,33050
uzb,1861,33343
uzb,1862,33638
uzb,1863,33936
uzb,1864,34237
uzb,1865,34540
uzb,1866,34846
uzb,1867,35154
uzb,1868,35465
uzb,1869,35779
uzb,1870,36096
uzb,1871,36416
uzb,1872,36738
uzb,1873,37063
uzb,1874,37392
uzb,1875,37723
uzb,1876,38057
uzb,1877,38393
uzb,1878,38733
uzb,1879,39076
uzb,1880,39422
uzb,1881,39771
uzb,1882,40123
uzb,1883,40479
uzb,1884,40837
uzb,1885,41199
uzb,1886,41563
uzb,1887,41931
uzb,1888,42302
uzb,1889,42677
uzb,1890,43054
uzb,1891,43436
uzb,1892,43820
uzb,1893,44208
uzb,1894,44600
uzb,1895,44995
uzb,1896,45392
uzb,1897,45794
uzb,1898,46199
uzb,1899,46608
uzb,1900,47021
uzb,1901,47026
uzb,1902,47031
uzb,1903,47035
uzb,1904,47040
uzb,1905,47045
uzb,1906,47049
uzb,1907,47054
uzb,1908,47058
uzb,1909,47063
uzb,1910,47067
uzb,1911,47072
uzb,1912,47077
uzb,1913,47081
uzb,1914,47087
uzb,1915,47091
uzb,1916,47095
uzb,1917,47099
uzb,1918,47117
uzb,1919,47134
uzb,1920,47152
uzb,1921,47169
uzb,1922,47187
uzb,1923,47204
uzb,1924,47221
uzb,1925,47237
uzb,1926,47256
uzb,1927,47273
uzb,1928,47289
uzb,1929,47306
uzb,1930,47325
uzb,1931,46154
uzb,1932,44611
uzb,1933,43089
uzb,1934,41587
uzb,1935,40108
uzb,1936,38649
uzb,1937,37211
uzb,1938,35792
uzb,1939,34394
uzb,1940,33017
uzb,1941,31658
uzb,1942,30320
uzb,1943,28999
uzb,1944,27699
uzb,1945,26418
uzb,1946,25154
uzb,1947,23910
uzb,1948,22683
uzb,1949,21568
uzb,1950,20552
uzb,1951,23755
uzb,1952,24436
uzb,1953,25266
uzb,1954,26054
uzb,1955,26913
uzb,1956,27793
uzb,1957,28581
uzb,1958,29413
uzb,1959,30436
uzb,1960,31520
uzb,1961,32261
uzb,1962,32692
uzb,1963,32593
uzb,1964,32171
uzb,1965,31828
uzb,1966,31092
uzb,1967,30222
uzb,1968,29457
uzb,1969,28997
uzb,1970,28986
uzb,1971,29001
uzb,1972,29015
uzb,1973,29070
uzb,1974,31566
uzb,1975,31674
uzb,1976,31800
uzb,1977,31893
uzb,1978,31851
uzb,1979,64891
uzb,1980,61940
uzb,1981,58865
uzb,1982,56096
uzb,1983,35839
uzb,1984,54013
uzb,1985,52810
uzb,1986,51737
uzb,1987,50476
uzb,1988,48893
uzb,1989,47767
uzb,1990,47931
uzb,1991,48802
uzb,1992,49055
uzb,1993,48694
uzb,1994,47923
uzb,1995,47014
uzb,1996,45471
uzb,1997,43053
uzb,1998,40031
uzb,1999,36901
uzb,2000,34146
uzb,2001,31654
uzb,2002,29363
uzb,2003,26954
uzb,2004,24865
uzb,2005,23216
uzb,2006,21857
uzb,2007,20979
uzb,2008,20244
uzb,2009,19305
uzb,2010,17983
uzb,2011,16543
uzb,2012,15377
uzb,2013,14626
uzb,2014,14100
uzb,2015,13575
uzb,2016,12944
uzb,2017,12304
uzb,2018,12108
uzb,2019,12082
uzb,2020,11909
uzb,2021,11404
vct,1800,512
vct,1801,509
vct,1802,506
vct,1803,503
vct,1804,501
vct,1805,498
vct,1806,495
vct,1807,492
vct,1808,489
vct,1809,487
vct,1810,484
vct,1811,481
vct,1812,478
vct,1813,476
vct,1814,473
vct,1815,470
vct,1816,468
vct,1817,465
vct,1818,462
vct,1819,460
vct,1820,458
vct,1821,457
vct,1822,456
vct,1823,456
vct,1824,456
vct,1825,456
vct,1826,455
vct,1827,455
vct,1828,455
vct,1829,454
vct,1830,454
vct,1831,454
vct,1832,453
vct,1833,453
vct,1834,453
vct,1835,453
vct,1836,452
vct,1837,452
vct,1838,452
vct,1839,451
vct,1840,451
vct,1841,451
vct,1842,451
vct,1843,450
vct,1844,450
vct,1845,450
vct,1846,449
vct,1847,449
vct,1848,449
vct,1849,449
vct,1850,449
vct,1851,449
vct,1852,449
vct,1853,449
vct,1854,450
vct,1855,450
vct,1856,450
vct,1857,451
vct,1858,451
vct,1859,452
vct,1860,453
vct,1861,455
vct,1862,457
vct,1863,460
vct,1864,463
vct,1865,466
vct,1866,469
vct,1867,471
vct,1868,474
vct,1869,477
vct,1870,481
vct,1871,484
vct,1872,487
vct,1873,491
vct,1874,494
vct,1875,498
vct,1876,502
vct,1877,505
vct,1878,509
vct,1879,511
vct,1880,513
vct,1881,512
vct,1882,511
vct,1883,508
vct,1884,505
vct,1885,502
vct,1886,499
vct,1887,496
vct,1888,494
vct,1889,492
vct,1890,493
vct,1891,495
vct,1892,498
vct,1893,503
vct,1894,508
vct,1895,513
vct,1896,518
vct,1897,524
vct,1898,529
vct,1899,531
vct,1900,530
vct,1901,526
vct,1902,520
vct,1903,510
vct,1904,500
vct,1905,491
vct,1906,481
vct,1907,472
vct,1908,463
vct,1909,456
vct,1910,451
vct,1911,447
vct,1912,445
vct,1913,445
vct,1914,444
vct,1915,444
vct,1916,443
vct,1917,443
vct,1918,442
vct,1919,442
vct,1920,443
vct,1921,443
vct,1922,444
vct,1923,446
vct,1924,447
vct,1925,448
vct,1926,450
vct,1927,451
vct,1928,452
vct,1929,455
vct,1930,460
vct,1931,466
vct,1932,474
vct,1933,483
vct,1934,493
vct,1935,503
vct,1936,513
vct,1937,523
vct,1938,534
vct,1939,542
vct,1940,549
vct,1941,554
vct,1942,557
vct,1943,557
vct,1944,558
vct,1945,559
vct,1946,559
vct,1947,560
vct,1948,561
vct,1949,563
vct,1950,567
vct,1951,573
vct,1952,573
vct,1953,571
vct,1954,566
vct,1955,558
vct,1956,664
vct,1957,682
vct,1958,698
vct,1959,703
vct,1960,693
vct,1961,656
vct,1962,597
vct,1963,531
vct,1964,468
vct,1965,413
vct,1966,367
vct,1967,331
vct,1968,303
vct,1969,284
vct,1970,271
vct,1971,265
vct,1972,262
vct,1973,262
vct,1974,260
vct,1975,254
vct,1976,242
vct,1977,226
vct,1978,209
vct,1979,191
vct,1980,172
vct,1981,155
vct,1982,142
vct,1983,128
vct,1984,113
vct,1985,100
vct,1986,89
vct,1987,80
vct,1988,73
vct,1989,69
vct,1990,65
vct,1991,63
vct,1992,61
vct,1993,60
vct,1994,59
vct,1995,58
vct,1996,57
vct,1997,55
vct,1998,53
vct,1999,52
vct,2000,51
vct,2001,49
vct,2002,47
vct,2003,45
vct,2004,43
vct,2005,42
vct,2006,40
vct,2007,40
vct,2008,39
vct,2009,38
vct,2010,37
vct,2011,35
vct,2012,34
vct,2013,32
vct,2014,31
vct,2015,29
vct,2016,27
vct,2017,25
vct,2018,23
vct,2019,21
vct,2020,20
vct,2021,19
ven,1800,17752
ven,1801,17365
ven,1802,16986
ven,1803,16615
ven,1804,16253
ven,1805,15898
ven,1806,15551
ven,1807,15212
ven,1808,14880
ven,1809,14555
ven,1810,14336
ven,1811,14114
ven,1812,13928
ven,1813,13774
ven,1814,13623
ven,1815,13473
ven,1816,13325
ven,1817,13178
ven,1818,13033
ven,1819,12972
ven,1820,12996
ven,1821,13106
ven,1822,13303
ven,1823,13587
ven,1824,13877
ven,1825,14173
ven,1826,14476
ven,1827,14785
ven,1828,15101
ven,1829,15458
ven,1830,15859
ven,1831,16304
ven,1832,16797
ven,1833,17340
ven,1834,17900
ven,1835,18478
ven,1836,19075
ven,1837,19691
ven,1838,20327
ven,1839,20880
ven,1840,21346
ven,1841,21721
ven,1842,22002
ven,1843,22185
ven,1844,22369
ven,1845,22554
ven,1846,22742
ven,1847,22930
ven,1848,23121
ven,1849,23326
ven,1850,23546
ven,1851,23813
ven,1852,24095
ven,1853,24395
ven,1854,24698
ven,1855,25005
ven,1856,25316
ven,1857,25630
ven,1858,25949
ven,1859,26271
ven,1860,26597
ven,1861,26928
ven,1862,27262
ven,1863,27600
ven,1864,27943
ven,1865,28290
ven,1866,28641
ven,1867,28996
ven,1868,29356
ven,1869,29754
ven,1870,30191
ven,1871,30669
ven,1872,31188
ven,1873,31750
ven,1874,32322
ven,1875,32904
ven,1876,33496
ven,1877,34099
ven,1878,34713
ven,1879,35312
ven,1880,35895
ven,1881,36462
ven,1882,37011
ven,1883,37543
ven,1884,38082
ven,1885,38629
ven,1886,39183
ven,1887,39746
ven,1888,40316
ven,1889,40897
ven,1890,41490
ven,1891,42093
ven,1892,42708
ven,1893,43334
ven,1894,43969
ven,1895,44610
ven,1896,45257
ven,1897,45909
ven,1898,46564
ven,1899,47186
ven,1900,47776
ven,1901,48330
ven,1902,48851
ven,1903,49334
ven,1904,49814
ven,1905,50291
ven,1906,50764
ven,1907,51235
ven,1908,51700
ven,1909,52126
ven,1910,52514
ven,1911,52865
ven,1912,53179
ven,1913,53457
ven,1914,53736
ven,1915,54017
ven,1916,54298
ven,1917,54581
ven,1918,54802
ven,1919,55059
ven,1920,55355
ven,1921,53130
ven,1922,51027
ven,1923,49040
ven,1924,47130
ven,1925,45296
ven,1926,43531
ven,1927,41836
ven,1928,40207
ven,1929,38673
ven,1930,37226
ven,1931,39353
ven,1932,40668
ven,1933,42058
ven,1934,41536
ven,1935,35831
ven,1936,35392
ven,1937,36195
ven,1938,37972
ven,1939,36334
ven,1940,33727
ven,1941,34153
ven,1942,32934
ven,1943,31724
ven,1944,35571
ven,1945,29810
ven,1946,31805
ven,1947,31923
ven,1948,32024
ven,1949,30164
ven,1950,25051
ven,1951,26443
ven,1952,27643
ven,1953,25738
ven,1954,27603
ven,1955,28628
ven,1956,29315
ven,1957,29231
ven,1958,29098
ven,1959,28754
ven,1960,28246
ven,1961,27860
ven,1962,27614
ven,1963,27421
ven,1964,27278
ven,1965,27176
ven,1966,27072
ven,1967,26969
ven,1968,26819
ven,1969,26544
ven,1970,26168
ven,1971,25714
ven,1972,25243
ven,1973,24829
ven,1974,24454
ven,1975,24118
ven,1976,23766
ven,1977,23385
ven,1978,22935
ven,1979,22427
ven,1980,21843
ven,1981,21228
ven,1982,20633
ven,1983,20068
ven,1984,19577
ven,1985,19122
ven,1986,18778
ven,1987,18419
ven,1988,17902
ven,1989,17300
ven,1990,16706
ven,1991,16202
ven,1992,15801
ven,1993,15502
ven,1994,15265
ven,1995,14975
ven,1996,14536
ven,1997,13999
ven,1998,13430
ven,1999,12914
ven,2000,12479
ven,2001,12146
ven,2002,11881
ven,2003,11603
ven,2004,11271
ven,2005,10945
ven,2006,10651
ven,2007,10409
ven,2008,10250
ven,2009,10188
ven,2010,10194
ven,2011,10230
ven,2012,10303
ven,2013,10440
ven,2014,10627
ven,2015,11253
ven,2016,14173
ven,2017,14010
ven,2018,13573
ven,2019,12747
ven,2020,11878
ven,2021,11322
vnm,1800,60864
vnm,1801,62384
vnm,1802,63942
vnm,1803,65539
vnm,1804,67175
vnm,1805,68853
vnm,1806,70572
vnm,1807,72335
vnm,1808,74141
vnm,1809,75993
vnm,1810,77938
vnm,1811,79884
vnm,1812,81879
vnm,1813,83924
vnm,1814,86020
vnm,1815,88168
vnm,1816,90370
vnm,1817,92627
vnm,1818,94940
vnm,1819,96755
vnm,1820,98060
vnm,1821,98845
vnm,1822,99099
vnm,1823,98809
vnm,1824,98520
vnm,1825,98232
vnm,1826,97945
vnm,1827,97658
vnm,1828,97373
vnm,1829,97088
vnm,1830,96804
vnm,1831,96521
vnm,1832,96239
vnm,1833,95957
vnm,1834,95677
vnm,1835,95397
vnm,1836,95118
vnm,1837,94840
vnm,1838,94562
vnm,1839,94286
vnm,1840,94010
vnm,1841,93735
vnm,1842,93461
vnm,1843,93188
vnm,1844,92915
vnm,1845,92644
vnm,1846,92373
vnm,1847,92103
vnm,1848,91833
vnm,1849,92139
vnm,1850,93034
vnm,1851,94508
vnm,1852,96601
vnm,1853,99329
vnm,1854,102134
vnm,1855,105018
vnm,1856,107983
vnm,1857,111033
vnm,1858,114168
vnm,1859,117392
vnm,1860,120706
vnm,1861,124115
vnm,1862,127620
vnm,1863,131223
vnm,1864,134929
vnm,1865,138738
vnm,1866,142656
vnm,1867,146684
vnm,1868,150826
vnm,1869,154270
vnm,1870,156994
vnm,1871,158977
vnm,1872,160194
vnm,1873,160623
vnm,1874,161053
vnm,1875,161485
vnm,1876,161917
vnm,1877,162351
vnm,1878,162786
vnm,1879,163221
vnm,1880,163659
vnm,1881,164097
vnm,1882,164536
vnm,1883,164977
vnm,1884,165418
vnm,1885,165861
vnm,1886,166305
vnm,1887,166751
vnm,1888,167197
vnm,1889,167645
vnm,1890,168094
vnm,1891,168544
vnm,1892,168995
vnm,1893,169447
vnm,1894,169892
vnm,1895,170335
vnm,1896,170766
vnm,1897,171178
vnm,1898,171567
vnm,1899,173673
vnm,1900,177579
vnm,1901,183387
vnm,1902,191196
vnm,1903,201105
vnm,1904,211491
vnm,1905,222381
vnm,1906,233798
vnm,1907,245758
vnm,1908,258285
vnm,1909,268123
vnm,1910,275169
vnm,1911,279311
vnm,1912,280447
vnm,1913,278463
vnm,1914,276492
vnm,1915,274533
vnm,1916,272586
vnm,1917,270652
