geo,time,population_aged_15_19_years_total_number
qat,2070,253499
qat,2071,256852
qat,2072,260315
qat,2073,263862
qat,2074,267528
qat,2075,271337
qat,2076,275252
qat,2077,279252
qat,2078,283370
qat,2079,287587
qat,2080,291798
qat,2081,295999
qat,2082,300229
qat,2083,304428
qat,2084,308536
qat,2085,312604
qat,2086,316644
qat,2087,320654
qat,2088,324700
qat,2089,328803
qat,2090,332893
qat,2091,336948
qat,2092,340938
qat,2093,344881
qat,2094,348818
qat,2095,352817
qat,2096,356959
qat,2097,361161
qat,2098,365325
qat,2099,369446
qat,2100,373566
reu,1950,24261
reu,1951,24630
reu,1952,24817
reu,1953,24928
reu,1954,25210
reu,1955,25743
reu,1956,26477
reu,1957,27511
reu,1958,28845
reu,1959,30415
reu,1960,32179
reu,1961,34090
reu,1962,36027
reu,1963,38062
reu,1964,40772
reu,1965,43844
reu,1966,46681
reu,1967,49417
reu,1968,51974
reu,1969,53755
reu,1970,55044
reu,1971,56334
reu,1972,57384
reu,1973,58013
reu,1974,57843
reu,1975,57510
reu,1976,57745
reu,1977,58569
reu,1978,60173
reu,1979,62203
reu,1980,64162
reu,1981,66040
reu,1982,67770
reu,1983,68504
reu,1984,67874
reu,1985,65934
reu,1986,63199
reu,1987,60974
reu,1988,59568
reu,1989,59000
reu,1990,59040
reu,1991,61402
reu,1992,65662
reu,1993,69304
reu,1994,72113
reu,1995,73773
reu,1996,74933
reu,1997,75525
reu,1998,75445
reu,1999,75853
reu,2000,76107
reu,2001,74950
reu,2002,73342
reu,2003,71816
reu,2004,69600
reu,2005,68790
reu,2006,70095
reu,2007,71168
reu,2008,71522
reu,2009,71360
reu,2010,70718
reu,2011,69864
reu,2012,68944
reu,2013,68150
reu,2014,68090
reu,2015,68290
reu,2016,68078
reu,2017,67871
reu,2018,66992
reu,2019,66031
reu,2020,66443
reu,2021,66237
reu,2022,65379
reu,2023,66126
reu,2024,67078
reu,2025,67081
reu,2026,66709
reu,2027,66125
reu,2028,65115
reu,2029,64148
reu,2030,63441
reu,2031,62632
reu,2032,61574
reu,2033,60416
reu,2034,59330
reu,2035,58156
reu,2036,57291
reu,2037,56616
reu,2038,56279
reu,2039,56157
reu,2040,55945
reu,2041,55651
reu,2042,55325
reu,2043,54850
reu,2044,54173
reu,2045,53661
reu,2046,53279
reu,2047,53035
reu,2048,52923
reu,2049,52929
reu,2050,53043
reu,2051,53252
reu,2052,53547
reu,2053,53892
reu,2054,54264
reu,2055,54620
reu,2056,54918
reu,2057,55142
reu,2058,55279
reu,2059,55306
reu,2060,55208
reu,2061,55004
reu,2062,54684
reu,2063,54249
reu,2064,53731
reu,2065,53150
reu,2066,52511
reu,2067,51836
reu,2068,51150
reu,2069,50477
reu,2070,49818
reu,2071,49184
reu,2072,48600
reu,2073,48065
reu,2074,47589
reu,2075,47178
reu,2076,46819
reu,2077,46509
reu,2078,46246
reu,2079,46008
reu,2080,45797
reu,2081,45625
reu,2082,45498
reu,2083,45408
reu,2084,45347
reu,2085,45305
reu,2086,45270
reu,2087,45241
reu,2088,45211
reu,2089,45161
reu,2090,45094
reu,2091,45001
reu,2092,44867
reu,2093,44683
reu,2094,44449
reu,2095,44172
reu,2096,43854
reu,2097,43489
reu,2098,43077
reu,2099,42626
reu,2100,42138
rou,1950,1637056
rou,1951,1633673
rou,1952,1627435
rou,1953,1615745
rou,1954,1596803
rou,1955,1569994
rou,1956,1536316
rou,1957,1491278
rou,1958,1436252
rou,1959,1383406
rou,1960,1339140
rou,1961,1310186
rou,1962,1306346
rou,1963,1334089
rou,1964,1390549
rou,1965,1464480
rou,1966,1544504
rou,1967,1625458
rou,1968,1693808
rou,1969,1733045
rou,1970,1751982
rou,1971,1762263
rou,1972,1748407
rou,1973,1705345
rou,1974,1633969
rou,1975,1532763
rou,1976,1412460
rou,1977,1338068
rou,1978,1328487
rou,1979,1335359
rou,1980,1337938
rou,1981,1334888
rou,1982,1438224
rou,1983,1649809
rou,1984,1840413
rou,1985,1989733
rou,1986,2110113
rou,1987,2105458
rou,1988,1983617
rou,1989,1904947
rou,1990,1890743
rou,1991,1911523
rou,1992,1942382
rou,1993,1958436
rou,1994,1945966
rou,1995,1911652
rou,1996,1871928
rou,1997,1808200
rou,1998,1716037
rou,1999,1639531
rou,2000,1599668
rou,2001,1589676
rou,2002,1607666
rou,2003,1640474
rou,2004,1656708
rou,2005,1623614
rou,2006,1547114
rou,2007,1446435
rou,2008,1341331
rou,2009,1246854
rou,2010,1173802
rou,2011,1131344
rou,2012,1106701
rou,2013,1086786
rou,2014,1070444
rou,2015,1056029
rou,2016,1044368
rou,2017,1029426
rou,2018,1015779
rou,2019,1010578
rou,2020,1016168
rou,2021,1032645
rou,2022,1060958
rou,2023,1084335
rou,2024,1093435
rou,2025,1093483
rou,2026,1082096
rou,2027,1066456
rou,2028,1046651
rou,2029,1022737
rou,2030,1004370
rou,2031,999564
rou,2032,1003794
rou,2033,1007675
rou,2034,1007122
rou,2035,996910
rou,2036,976932
rou,2037,950786
rou,2038,924011
rou,2039,900666
rou,2040,882860
rou,2041,869309
rou,2042,856938
rou,2043,845412
rou,2044,834659
rou,2045,825179
rou,2046,816960
rou,2047,810028
rou,2048,804336
rou,2049,799741
rou,2050,795996
rou,2051,792822
rou,2052,789995
rou,2053,787428
rou,2054,784955
rou,2055,782317
rou,2056,779351
rou,2057,775905
rou,2058,772057
rou,2059,767691
rou,2060,762598
rou,2061,756766
rou,2062,750152
rou,2063,742615
rou,2064,734311
rou,2065,725310
rou,2066,715652
rou,2067,705548
rou,2068,695168
rou,2069,684545
rou,2070,673875
rou,2071,663476
rou,2072,653383
rou,2073,643793
rou,2074,634813
rou,2075,626439
rou,2076,618769
rou,2077,611856
rou,2078,605688
rou,2079,600193
rou,2080,595236
rou,2081,590662
rou,2082,586554
rou,2083,582893
rou,2084,579405
rou,2085,576033
rou,2086,572773
rou,2087,569476
rou,2088,566013
rou,2089,562369
rou,2090,558548
rou,2091,554449
rou,2092,550092
rou,2093,545438
rou,2094,540506
rou,2095,535245
rou,2096,529686
rou,2097,523939
rou,2098,517874
rou,2099,511562
rou,2100,505129
rus,1950,10248126
rus,1951,10159262
rus,1952,10560837
rus,1953,11297194
rus,1954,12142299
rus,1955,12603638
rus,1956,12548055
rus,1957,11694457
rus,1958,10022583
rus,1959,8236278
rus,1960,6858670
rus,1961,6237238
rus,1962,6568710
rus,1963,7627450
rus,1964,9083903
rus,1965,10488564
rus,1966,11352682
rus,1967,11799572
rus,1968,12138620
rus,1969,12303830
rus,1970,12398176
rus,1971,12497314
rus,1972,12579840
rus,1973,12728702
rus,1974,12821784
rus,1975,12850995
rus,1976,12897586
rus,1977,12838511
rus,1978,12569548
rus,1979,12107014
rus,1980,11467886
rus,1981,10853548
rus,1982,10326081
rus,1983,9828694
rus,1984,9479353
rus,1985,9359003
rus,1986,9455055
rus,1987,9691935
rus,1988,9983277
rus,1989,10190856
rus,1990,10320841
rus,1991,10454968
rus,1992,10492864
rus,1993,10545751
rus,1994,10752082
rus,1995,10963563
rus,1996,11005127
rus,1997,11078906
rus,1998,11402984
rus,1999,11756488
rus,2000,12008530
rus,2001,12378187
rus,2002,12802184
rus,2003,12825623
rus,2004,12533081
rus,2005,12176540
rus,2006,11676150
rus,2007,10975144
rus,2008,10164951
rus,2009,9364223
rus,2010,8653544
rus,2011,8014227
rus,2012,7466040
rus,2013,7123508
rus,2014,6907417
rus,2015,6759511
rus,2016,6721409
rus,2017,6781919
rus,2018,6915150
rus,2019,7082651
rus,2020,7241604
rus,2021,7369770
rus,2022,7531834
rus,2023,7722123
rus,2024,7943433
rus,2025,8171486
rus,2026,8459050
rus,2027,8807347
rus,2028,9089396
rus,2029,9326836
rus,2030,9583724
rus,2031,9767793
rus,2032,9717103
rus,2033,9477839
rus,2034,9127485
rus,2035,8681651
rus,2036,8214920
rus,2037,7804282
rus,2038,7467020
rus,2039,7198185
rus,2040,6986883
rus,2041,6797290
rus,2042,6655176
rus,2043,6564713
rus,2044,6498268
rus,2045,6449991
rus,2046,6420125
rus,2047,6410828
rus,2048,6424220
rus,2049,6460528
rus,2050,6517782
rus,2051,6594739
rus,2052,6688822
rus,2053,6794108
rus,2054,6907420
rus,2055,7026635
rus,2056,7147773
rus,2057,7266798
rus,2058,7378421
rus,2059,7476635
rus,2060,7556787
rus,2061,7612452
rus,2062,7639150
rus,2063,7634278
rus,2064,7597903
rus,2065,7533351
rus,2066,7443846
rus,2067,7334837
rus,2068,7212130
rus,2069,7081626
rus,2070,6949660
rus,2071,6821948
rus,2072,6705568
rus,2073,6603440
rus,2074,6515243
rus,2075,6443533
rus,2076,6389390
rus,2077,6351227
rus,2078,6328716
rus,2079,6322444
rus,2080,6332013
rus,2081,6354945
rus,2082,6387383
rus,2083,6427304
rus,2084,6473172
rus,2085,6522109
rus,2086,6573049
rus,2087,6625590
rus,2088,6677583
rus,2089,6726243
rus,2090,6766968
rus,2091,6797801
rus,2092,6818867
rus,2093,6828879
rus,2094,6827003
rus,2095,6815207
rus,2096,6794148
rus,2097,6762821
rus,2098,6722514
rus,2099,6674691
rus,2100,6620378
rwa,1950,241049
rwa,1951,240740
rwa,1952,239267
rwa,1953,237046
rwa,1954,235044
rwa,1955,234148
rwa,1956,234619
rwa,1957,236729
rwa,1958,240784
rwa,1959,247177
rwa,1960,256075
rwa,1961,267473
rwa,1962,281529
rwa,1963,296659
rwa,1964,315971
rwa,1965,342837
rwa,1966,372534
rwa,1967,401553
rwa,1968,430606
rwa,1969,456329
rwa,1970,475127
rwa,1971,490361
rwa,1972,505048
rwa,1973,519485
rwa,1974,533537
rwa,1975,547014
rwa,1976,559332
rwa,1977,569570
rwa,1978,577309
rwa,1979,582897
rwa,1980,587248
rwa,1981,591708
rwa,1982,597840
rwa,1983,607000
rwa,1984,619902
rwa,1985,636492
rwa,1986,655928
rwa,1987,677488
rwa,1988,701144
rwa,1989,726912
rwa,1990,752545
rwa,1991,778750
rwa,1992,810697
rwa,1993,861547
rwa,1994,759156
rwa,1995,673210
rwa,1996,832268
rwa,1997,1000027
rwa,1998,1071793
rwa,1999,1095139
rwa,2000,1110012
rwa,2001,1116383
rwa,2002,1118944
rwa,2003,1123909
rwa,2004,1125357
rwa,2005,1117563
rwa,2006,1105043
rwa,2007,1092951
rwa,2008,1087034
rwa,2009,1092382
rwa,2010,1109280
rwa,2011,1132057
rwa,2012,1152373
rwa,2013,1166996
rwa,2014,1181248
rwa,2015,1201251
rwa,2016,1231087
rwa,2017,1271951
rwa,2018,1323210
rwa,2019,1383758
rwa,2020,1448116
rwa,2021,1508396
rwa,2022,1555184
rwa,2023,1582668
rwa,2024,1592959
rwa,2025,1593655
rwa,2026,1592305
rwa,2027,1595768
rwa,2028,1608755
rwa,2029,1630793
rwa,2030,1659663
rwa,2031,1691929
rwa,2032,1721955
rwa,2033,1748292
rwa,2034,1771582
rwa,2035,1791945
rwa,2036,1809549
rwa,2037,1825659
rwa,2038,1841722
rwa,2039,1859014
rwa,2040,1878764
rwa,2041,1898981
rwa,2042,1919074
rwa,2043,1941381
rwa,2044,1963557
rwa,2045,1983418
rwa,2046,2001906
rwa,2047,2019725
rwa,2048,2037908
rwa,2049,2055544
rwa,2050,2073052
rwa,2051,2091153
rwa,2052,2108808
rwa,2053,2125595
rwa,2054,2141939
rwa,2055,2157305
rwa,2056,2171154
rwa,2057,2182459
rwa,2058,2193574
rwa,2059,2203275
rwa,2060,2209258
rwa,2061,2214074
rwa,2062,2216800
rwa,2063,2218517
rwa,2064,2220547
rwa,2065,2221992
rwa,2066,2221869
rwa,2067,2220838
rwa,2068,2219627
rwa,2069,2216068
rwa,2070,2212637
rwa,2071,2210780
rwa,2072,2210158
rwa,2073,2211097
rwa,2074,2212752
rwa,2075,2215079
rwa,2076,2216699
rwa,2077,2217784
rwa,2078,2218767
rwa,2079,2219185
rwa,2080,2219684
rwa,2081,2219689
rwa,2082,2219680
rwa,2083,2219847
rwa,2084,2218530
rwa,2085,2216150
rwa,2086,2213751
rwa,2087,2211696
rwa,2088,2207914
rwa,2089,2203012
rwa,2090,2195939
rwa,2091,2185954
rwa,2092,2177260
rwa,2093,2169979
rwa,2094,2161827
rwa,2095,2153851
rwa,2096,2146072
rwa,2097,2136981
rwa,2098,2127864
rwa,2099,2119441
rwa,2100,2110403
sau,1950,168544
sau,1951,174373
sau,1952,180014
sau,1953,185438
sau,1954,190562
sau,1955,195486
sau,1956,200352
sau,1957,205274
sau,1958,210524
sau,1959,216440
sau,1960,223126
sau,1961,230397
sau,1962,237882
sau,1963,244302
sau,1964,251676
sau,1965,261634
sau,1966,272828
sau,1967,285750
sau,1968,301851
sau,1969,319086
sau,1970,335901
sau,1971,354167
sau,1972,374036
sau,1973,394963
sau,1974,416459
sau,1975,438287
sau,1976,460918
sau,1977,484798
sau,1978,509805
sau,1979,535850
sau,1980,562780
sau,1981,591408
sau,1982,622222
sau,1983,654005
sau,1984,685572
sau,1985,717285
sau,1986,752073
sau,1987,790987
sau,1988,831059
sau,1989,873816
sau,1990,921616
sau,1991,973835
sau,1992,1030393
sau,1993,1091271
sau,1994,1157211
sau,1995,1227610
sau,1996,1301278
sau,1997,1377708
sau,1998,1456075
sau,1999,1535570
sau,2000,1674099
sau,2001,1874544
sau,2002,2076597
sau,2003,2270363
sau,2004,2445177
sau,2005,2590969
sau,2006,2699313
sau,2007,2763412
sau,2008,2781227
sau,2009,2756287
sau,2010,2695756
sau,2011,2609979
sau,2012,2510852
sau,2013,2408329
sau,2014,2310150
sau,2015,2224549
sau,2016,2155400
sau,2017,2100748
sau,2018,2069350
sau,2019,2079261
sau,2020,2114613
sau,2021,2158368
sau,2022,2259783
sau,2023,2371586
sau,2024,2435745
sau,2025,2485206
sau,2026,2522180
sau,2027,2548836
sau,2028,2568780
sau,2029,2586470
sau,2030,2603243
sau,2031,2617443
sau,2032,2627225
sau,2033,2630831
sau,2034,2627202
sau,2035,2615927
sau,2036,2596441
sau,2037,2573731
sau,2038,2581041
sau,2039,2626349
sau,2040,2686023
sau,2041,2756703
sau,2042,2834012
sau,2043,2886135
sau,2044,2906242
sau,2045,2919118
sau,2046,2930359
sau,2047,2940815
sau,2048,2950905
sau,2049,2961572
sau,2050,2973291
sau,2051,2985560
sau,2052,2997881
sau,2053,3009910
sau,2054,3020939
sau,2055,3030950
sau,2056,3040300
sau,2057,3049430
sau,2058,3058782
sau,2059,3068839
sau,2060,3079683
sau,2061,3090906
sau,2062,3102367
sau,2063,3114215
sau,2064,3126461
sau,2065,3138830
sau,2066,3152320
sau,2067,3167469
sau,2068,3183528
sau,2069,3200195
sau,2070,3217189
sau,2071,3234354
sau,2072,3251514
sau,2073,3268924
sau,2074,3286860
sau,2075,3305146
sau,2076,3323483
sau,2077,3341499
sau,2078,3359124
sau,2079,3376361
sau,2080,3393844
sau,2081,3411113
sau,2082,3428135
sau,2083,3445102
sau,2084,3460941
sau,2085,3475202
sau,2086,3488398
sau,2087,3501323
sau,2088,3513997
sau,2089,3527048
sau,2090,3541023
sau,2091,3555850
sau,2092,3571287
sau,2093,3587243
sau,2094,3604268
sau,2095,3622329
sau,2096,3641376
sau,2097,3660902
sau,2098,3680110
sau,2099,3698852
sau,2100,3717490
sdn,1950,650186
sdn,1951,667360
sdn,1952,685277
sdn,1953,703538
sdn,1954,721872
sdn,1955,740513
sdn,1956,759556
sdn,1957,779092
sdn,1958,799563
sdn,1959,822572
sdn,1960,848999
sdn,1961,878081
sdn,1962,909196
sdn,1963,940907
sdn,1964,971019
sdn,1965,1003337
sdn,1966,1039825
sdn,1967,1078063
sdn,1968,1118974
sdn,1969,1164040
sdn,1970,1209537
sdn,1971,1252645
sdn,1972,1296241
sdn,1973,1354353
sdn,1974,1415264
sdn,1975,1469742
sdn,1976,1526205
sdn,1977,1584714
sdn,1978,1657545
sdn,1979,1737055
sdn,1980,1820326
sdn,1981,1903163
sdn,1982,1980938
sdn,1983,2048104
sdn,1984,2091992
sdn,1985,2127414
sdn,1986,2171224
sdn,1987,2221747
sdn,1988,2265010
sdn,1989,2298017
sdn,1990,2326413
sdn,1991,2347939
sdn,1992,2366801
sdn,1993,2406884
sdn,1994,2476751
sdn,1995,2564119
sdn,1996,2649791
sdn,1997,2737403
sdn,1998,2831287
sdn,1999,2915999
sdn,2000,2994209
sdn,2001,3068525
sdn,2002,3141392
sdn,2003,3209398
sdn,2004,3279845
sdn,2005,3355943
sdn,2006,3433213
sdn,2007,3523617
sdn,2008,3639414
sdn,2009,3771305
sdn,2010,3889938
sdn,2011,3993360
sdn,2012,4096958
sdn,2013,4203054
sdn,2014,4328999
sdn,2015,4473024
sdn,2016,4616745
sdn,2017,4782650
sdn,2018,4945060
sdn,2019,5069565
sdn,2020,5177489
sdn,2021,5286038
sdn,2022,5394482
sdn,2023,5427667
sdn,2024,5437544
sdn,2025,5532033
sdn,2026,5656779
sdn,2027,5757061
sdn,2028,5838811
sdn,2029,5919374
sdn,2030,6010060
sdn,2031,6122832
sdn,2032,6258744
sdn,2033,6422099
sdn,2034,6606935
sdn,2035,6785176
sdn,2036,6943490
sdn,2037,7089556
sdn,2038,7219084
sdn,2039,7331826
sdn,2040,7431766
sdn,2041,7530349
sdn,2042,7634627
sdn,2043,7733922
sdn,2044,7824297
sdn,2045,7911422
sdn,2046,7988877
sdn,2047,8050289
sdn,2048,8102891
sdn,2049,8153503
sdn,2050,8204060
sdn,2051,8251225
sdn,2052,8296335
sdn,2053,8343534
sdn,2054,8391504
sdn,2055,8440674
sdn,2056,8496532
sdn,2057,8557374
sdn,2058,8620925
sdn,2059,8686686
sdn,2060,8755550
sdn,2061,8826374
sdn,2062,8898282
sdn,2063,8971928
sdn,2064,9045108
sdn,2065,9115097
sdn,2066,9183682
sdn,2067,9251483
sdn,2068,9312915
sdn,2069,9369626
sdn,2070,9424608
sdn,2071,9475347
sdn,2072,9520240
sdn,2073,9558623
sdn,2074,9590099
sdn,2075,9614703
sdn,2076,9631280
sdn,2077,9641755
sdn,2078,9649648
sdn,2079,9654197
sdn,2080,9655326
sdn,2081,9656912
sdn,2082,9660199
sdn,2083,9664332
sdn,2084,9669546
sdn,2085,9673978
sdn,2086,9678260
sdn,2087,9684235
sdn,2088,9691569
sdn,2089,9700074
sdn,2090,9709075
sdn,2091,9718596
sdn,2092,9729164
sdn,2093,9738090
sdn,2094,9743295
sdn,2095,9748042
sdn,2096,9751476
sdn,2097,9752552
sdn,2098,9751749
sdn,2099,9747796
sdn,2100,9741726
sen,1950,253243
sen,1951,258942
sen,1952,265081
sen,1953,271425
sen,1954,277526
sen,1955,283286
sen,1956,288798
sen,1957,294236
sen,1958,300219
sen,1959,307469
sen,1960,316193
sen,1961,327348
sen,1962,340803
sen,1963,354493
sen,1964,367846
sen,1965,381690
sen,1966,395046
sen,1967,407376
sen,1968,420281
sen,1969,434087
sen,1970,448017
sen,1971,461887
sen,1972,475816
sen,1973,489688
sen,1974,503368
sen,1975,516524
sen,1976,529154
sen,1977,541354
sen,1978,553931
sen,1979,567817
sen,1980,583348
sen,1981,600796
sen,1982,620057
sen,1983,641014
sen,1984,663768
sen,1985,688590
sen,1986,715631
sen,1987,744547
sen,1988,774945
sen,1989,806659
sen,1990,839649
sen,1991,873821
sen,1992,908642
sen,1993,943410
sen,1994,977176
sen,1995,1009258
sen,1996,1039667
sen,1997,1068640
sen,1998,1097077
sen,1999,1125713
sen,2000,1153938
sen,2001,1180396
sen,2002,1205680
sen,2003,1226358
sen,2004,1241953
sen,2005,1257418
sen,2006,1272998
sen,2007,1287973
sen,2008,1304030
sen,2009,1321409
sen,2010,1338735
sen,2011,1359642
sen,2012,1386173
sen,2013,1425829
sen,2014,1480126
sen,2015,1538607
sen,2016,1597037
sen,2017,1655865
sen,2018,1716034
sen,2019,1775915
sen,2020,1835216
sen,2021,1894834
sen,2022,1954208
sen,2023,2006994
sen,2024,2049573
sen,2025,2088357
sen,2026,2126561
sen,2027,2161861
sen,2028,2191695
sen,2029,2214709
sen,2030,2231887
sen,2031,2245304
sen,2032,2257113
sen,2033,2269593
sen,2034,2284304
sen,2035,2301561
sen,2036,2320854
sen,2037,2345700
sen,2038,2380490
sen,2039,2422416
sen,2040,2468127
sen,2041,2517090
sen,2042,2564871
sen,2043,2607076
sen,2044,2645563
sen,2045,2682463
sen,2046,2717075
sen,2047,2749008
sen,2048,2777614
sen,2049,2802867
sen,2050,2825195
sen,2051,2844934
sen,2052,2863124
sen,2053,2879160
sen,2054,2892825
sen,2055,2905381
sen,2056,2917531
sen,2057,2928288
sen,2058,2938598
sen,2059,2949271
sen,2060,2959972
sen,2061,2971820
sen,2062,2984775
sen,2063,2998701
sen,2064,3013986
sen,2065,3030302
sen,2066,3046769
sen,2067,3063390
sen,2068,3080443
sen,2069,3097477
sen,2070,3114450
sen,2071,3131829
sen,2072,3149238
sen,2073,3165734
sen,2074,3180707
sen,2075,3193560
sen,2076,3204495
sen,2077,3213954
sen,2078,3222184
sen,2079,3229869
sen,2080,3237122
sen,2081,3242905
sen,2082,3246802
sen,2083,3249222
sen,2084,3249325
sen,2085,3247017
sen,2086,3242927
sen,2087,3237262
sen,2088,3230543
sen,2089,3223734
sen,2090,3217068
sen,2091,3210776
sen,2092,3205094
sen,2093,3199811
sen,2094,3194456
sen,2095,3188514
sen,2096,3182677
sen,2097,3177885
sen,2098,3173540
sen,2099,3169279
sen,2100,3165859
sgp,1950,96844
sgp,1951,103254
sgp,1952,109945
sgp,1953,116740
sgp,1954,123106
sgp,1955,128550
sgp,1956,132511
sgp,1957,134007
sgp,1958,133421
sgp,1959,133000
sgp,1960,134778
sgp,1961,140042
sgp,1962,149763
sgp,1963,164030
sgp,1964,181043
sgp,1965,198011
sgp,1966,213059
sgp,1967,225391
sgp,1968,235157
sgp,1969,243726
sgp,1970,252482
sgp,1971,261805
sgp,1972,271322
sgp,1973,280179
sgp,1974,287589
sgp,1975,293207
sgp,1976,296473
sgp,1977,296911
sgp,1978,295200
sgp,1979,291502
sgp,1980,288505
sgp,1981,289329
sgp,1982,288395
sgp,1983,281116
sgp,1984,269735
sgp,1985,256978
sgp,1986,247483
sgp,1987,245173
sgp,1988,248627
sgp,1989,253931
sgp,1990,257255
sgp,1991,257380
sgp,1992,255185
sgp,1993,252499
sgp,1994,253362
sgp,1995,260116
sgp,1996,270437
sgp,1997,281536
sgp,1998,289691
sgp,1999,293253
sgp,2000,297264
sgp,2001,300644
sgp,2002,299825
sgp,2003,302055
sgp,2004,312270
sgp,2005,327317
sgp,2006,347272
sgp,2007,372434
sgp,2008,393968
sgp,2009,405197
sgp,2010,411777
sgp,2011,419058
sgp,2012,425652
sgp,2013,428118
sgp,2014,426860
sgp,2015,425943
sgp,2016,423628
sgp,2017,416971
sgp,2018,411126
sgp,2019,406551
sgp,2020,392982
sgp,2021,378834
sgp,2022,385216
sgp,2023,375906
sgp,2024,338820
sgp,2025,304406
sgp,2026,274315
sgp,2027,251666
sgp,2028,237478
sgp,2029,230715
sgp,2030,229916
sgp,2031,232145
sgp,2032,233915
sgp,2033,235065
sgp,2034,236736
sgp,2035,237841
sgp,2036,238076
sgp,2037,238745
sgp,2038,240985
sgp,2039,244126
sgp,2040,247617
sgp,2041,252170
sgp,2042,257454
sgp,2043,261938
sgp,2044,264851
sgp,2045,266668
sgp,2046,267358
sgp,2047,266779
sgp,2048,265151
sgp,2049,262471
sgp,2050,258556
sgp,2051,253615
sgp,2052,247870
sgp,2053,241119
sgp,2054,233240
sgp,2055,224769
sgp,2056,216210
sgp,2057,207834
sgp,2058,199833
sgp,2059,192573
sgp,2060,186318
sgp,2061,181221
sgp,2062,177358
sgp,2063,174629
sgp,2064,172876
sgp,2065,171800
sgp,2066,171387
sgp,2067,171786
sgp,2068,172848
sgp,2069,174254
sgp,2070,176041
sgp,2071,178094
sgp,2072,180251
sgp,2073,182417
sgp,2074,184332
sgp,2075,185975
sgp,2076,187538
sgp,2077,188787
sgp,2078,189436
sgp,2079,189539
sgp,2080,189132
sgp,2081,188244
sgp,2082,186803
sgp,2083,184893
sgp,2084,182603
sgp,2085,179893
sgp,2086,176829
sgp,2087,173644
sgp,2088,170452
sgp,2089,167163
sgp,2090,163920
sgp,2091,160827
sgp,2092,157972
sgp,2093,155399
sgp,2094,152982
sgp,2095,150862
sgp,2096,149130
sgp,2097,147740
sgp,2098,146647
sgp,2099,145901
sgp,2100,145554
shn,1950,430
shn,1951,424
shn,1952,421
shn,1953,423
shn,1954,432
shn,1955,448
shn,1956,479
shn,1957,521
shn,1958,556
shn,1959,573
shn,1960,576
shn,1961,573
shn,1962,557
shn,1963,535
shn,1964,524
shn,1965,524
shn,1966,541
shn,1967,568
shn,1968,586
shn,1969,593
shn,1970,591
shn,1971,584
shn,1972,580
shn,1973,592
shn,1974,612
shn,1975,641
shn,1976,672
shn,1977,684
shn,1978,679
shn,1979,662
shn,1980,633
shn,1981,614
shn,1982,613
shn,1983,622
shn,1984,650
shn,1985,707
shn,1986,759
shn,1987,769
shn,1988,749
shn,1989,694
shn,1990,633
shn,1991,588
shn,1992,533
shn,1993,480
shn,1994,455
shn,1995,435
shn,1996,445
shn,1997,508
shn,1998,552
shn,1999,543
