geo,time,population_aged_40_59_years_total_number
pyf,2010,64048
pyf,2011,65526
pyf,2012,66856
pyf,2013,68074
pyf,2014,69199
pyf,2015,70220
pyf,2016,71113
pyf,2017,72025
pyf,2018,73087
pyf,2019,74044
pyf,2020,74815
pyf,2021,75561
pyf,2022,76315
pyf,2023,77053
pyf,2024,77799
pyf,2025,78568
pyf,2026,79193
pyf,2027,79619
pyf,2028,80016
pyf,2029,80399
pyf,2030,80675
pyf,2031,80793
pyf,2032,80778
pyf,2033,80644
pyf,2034,80321
pyf,2035,79821
pyf,2036,79202
pyf,2037,78513
pyf,2038,77952
pyf,2039,77628
pyf,2040,77413
pyf,2041,77179
pyf,2042,76856
pyf,2043,76374
pyf,2044,75769
pyf,2045,75219
pyf,2046,74759
pyf,2047,74267
pyf,2048,73830
pyf,2049,73565
pyf,2050,73382
pyf,2051,73190
pyf,2052,73016
pyf,2053,72944
pyf,2054,72929
pyf,2055,72962
pyf,2056,73072
pyf,2057,73168
pyf,2058,73088
pyf,2059,72423
pyf,2060,70986
pyf,2061,69524
pyf,2062,68350
pyf,2063,67193
pyf,2064,66017
pyf,2065,64713
pyf,2066,63320
pyf,2067,61911
pyf,2068,60443
pyf,2069,58894
pyf,2070,57366
pyf,2071,55961
pyf,2072,54641
pyf,2073,53368
pyf,2074,52219
pyf,2075,51211
pyf,2076,50291
pyf,2077,49449
pyf,2078,48657
pyf,2079,48141
pyf,2080,48140
pyf,2081,48086
pyf,2082,47747
pyf,2083,47439
pyf,2084,47149
pyf,2085,46866
pyf,2086,46577
pyf,2087,46267
pyf,2088,45926
pyf,2089,45552
pyf,2090,45140
pyf,2091,44685
pyf,2092,44191
pyf,2093,43655
pyf,2094,43084
pyf,2095,42482
pyf,2096,41852
pyf,2097,41199
pyf,2098,40541
pyf,2099,39879
pyf,2100,39219
qat,1950,3592
qat,1951,3657
qat,1952,3726
qat,1953,3795
qat,1954,3867
qat,1955,3943
qat,1956,4027
qat,1957,4133
qat,1958,4270
qat,1959,4466
qat,1960,4763
qat,1961,5260
qat,1962,5956
qat,1963,6787
qat,1964,7756
qat,1965,8858
qat,1966,10132
qat,1967,11620
qat,1968,13329
qat,1969,15258
qat,1970,16680
qat,1971,17535
qat,1972,18490
qat,1973,19572
qat,1974,20798
qat,1975,22197
qat,1976,23822
qat,1977,25696
qat,1978,27832
qat,1979,30273
qat,1980,33081
qat,1981,36349
qat,1982,40158
qat,1983,44588
qat,1984,49726
qat,1985,55699
qat,1986,61149
qat,1987,65311
qat,1988,69257
qat,1989,73382
qat,1990,77716
qat,1991,82275
qat,1992,87149
qat,1993,92455
qat,1994,98306
qat,1995,104787
qat,1996,112040
qat,1997,120659
qat,1998,130624
qat,1999,141297
qat,2000,152573
qat,2001,164459
qat,2002,177001
qat,2003,190274
qat,2004,200020
qat,2005,212729
qat,2006,237792
qat,2007,268656
qat,2008,305657
qat,2009,354581
qat,2010,397116
qat,2011,419243
qat,2012,432633
qat,2013,451381
qat,2014,490967
qat,2015,546691
qat,2016,593554
qat,2017,616254
qat,2018,624711
qat,2019,648441
qat,2020,679358
qat,2021,703481
qat,2022,755703
qat,2023,833705
qat,2024,881066
qat,2025,897096
qat,2026,910051
qat,2027,920421
qat,2028,931902
qat,2029,943686
qat,2030,950904
qat,2031,954418
qat,2032,957616
qat,2033,962452
qat,2034,968215
qat,2035,972545
qat,2036,975023
qat,2037,975706
qat,2038,974095
qat,2039,970822
qat,2040,966227
qat,2041,961027
qat,2042,956934
qat,2043,956276
qat,2044,962688
qat,2045,975796
qat,2046,992900
qat,2047,1011950
qat,2048,1028706
qat,2049,1043298
qat,2050,1059830
qat,2051,1078353
qat,2052,1096676
qat,2053,1113165
qat,2054,1128769
qat,2055,1145761
qat,2056,1164549
qat,2057,1185512
qat,2058,1208777
qat,2059,1232912
qat,2060,1256946
qat,2061,1280894
qat,2062,1304386
qat,2063,1325471
qat,2064,1341516
qat,2065,1352485
qat,2066,1360259
qat,2067,1366361
qat,2068,1372137
qat,2069,1378964
qat,2070,1387542
qat,2071,1397757
qat,2072,1409308
qat,2073,1421862
qat,2074,1435037
qat,2075,1448422
qat,2076,1461991
qat,2077,1475751
qat,2078,1489774
qat,2079,1504520
qat,2080,1520240
qat,2081,1536871
qat,2082,1553518
qat,2083,1569632
qat,2084,1585951
qat,2085,1602580
qat,2086,1619092
qat,2087,1635442
qat,2088,1651598
qat,2089,1667526
qat,2090,1683214
qat,2091,1698648
qat,2092,1713830
qat,2093,1728741
qat,2094,1743375
qat,2095,1757801
qat,2096,1772044
qat,2097,1786087
qat,2098,1799977
qat,2099,1813781
qat,2100,1827597
reu,1950,36404
reu,1951,37602
reu,1952,38885
reu,1953,40248
reu,1954,41717
reu,1955,43231
reu,1956,44695
reu,1957,46203
reu,1958,47780
reu,1959,49472
reu,1960,51284
reu,1961,53138
reu,1962,54915
reu,1963,56595
reu,1964,58226
reu,1965,59699
reu,1966,60991
reu,1967,62130
reu,1968,63137
reu,1969,64144
reu,1970,65259
reu,1971,66485
reu,1972,67776
reu,1973,69072
reu,1974,70370
reu,1975,71776
reu,1976,73254
reu,1977,74720
reu,1978,76184
reu,1979,77666
reu,1980,79213
reu,1981,80836
reu,1982,82551
reu,1983,84669
reu,1984,87460
reu,1985,90883
reu,1986,94922
reu,1987,99533
reu,1988,104699
reu,1989,110849
reu,1990,118037
reu,1991,125297
reu,1992,132387
reu,1993,139700
reu,1994,147166
reu,1995,154752
reu,1996,162341
reu,1997,169806
reu,1998,176842
reu,1999,182937
reu,2000,188392
reu,2001,193464
reu,2002,198029
reu,2003,202090
reu,2004,200381
reu,2005,194692
reu,2006,193867
reu,2007,198883
reu,2008,205993
reu,2009,211936
reu,2010,216740
reu,2011,221152
reu,2012,225274
reu,2013,229046
reu,2014,232797
reu,2015,234988
reu,2016,236126
reu,2017,238186
reu,2018,239288
reu,2019,238791
reu,2020,238499
reu,2021,238408
reu,2022,237273
reu,2023,234964
reu,2024,232051
reu,2025,228998
reu,2026,226270
reu,2027,223589
reu,2028,220893
reu,2029,218499
reu,2030,216602
reu,2031,214646
reu,2032,212220
reu,2033,209914
reu,2034,207318
reu,2035,204039
reu,2036,200971
reu,2037,198580
reu,2038,196221
reu,2039,193726
reu,2040,191444
reu,2041,189751
reu,2042,189065
reu,2043,189051
reu,2044,189599
reu,2045,190990
reu,2046,192623
reu,2047,194674
reu,2048,197055
reu,2049,199016
reu,2050,200843
reu,2051,202809
reu,2052,205116
reu,2053,207522
reu,2054,210345
reu,2055,213805
reu,2056,216969
reu,2057,219600
reu,2058,221979
reu,2059,224228
reu,2060,225825
reu,2061,226720
reu,2062,227019
reu,2063,226970
reu,2064,226297
reu,2065,224650
reu,2066,222661
reu,2067,220322
reu,2068,217638
reu,2069,215077
reu,2070,212742
reu,2071,210605
reu,2072,208499
reu,2073,206612
reu,2074,204923
reu,2075,203348
reu,2076,202196
reu,2077,201390
reu,2078,200945
reu,2079,200637
reu,2080,200488
reu,2081,200427
reu,2082,200466
reu,2083,200458
reu,2084,200276
reu,2085,200229
reu,2086,200250
reu,2087,200282
reu,2088,200299
reu,2089,200250
reu,2090,200108
reu,2091,199856
reu,2092,199449
reu,2093,198860
reu,2094,198096
reu,2095,197154
reu,2096,196033
reu,2097,194735
reu,2098,193263
reu,2099,191657
reu,2100,189947
rou,1950,3542162
rou,1951,3636781
rou,1952,3721143
rou,1953,3794520
rou,1954,3850118
rou,1955,3883821
rou,1956,3896907
rou,1957,3895533
rou,1958,3888781
rou,1959,3886694
rou,1960,3897828
rou,1961,3926919
rou,1962,3973366
rou,1963,4032726
rou,1964,4100506
rou,1965,4173119
rou,1966,4248087
rou,1967,4331883
rou,1968,4425563
rou,1969,4519254
rou,1970,4612894
rou,1971,4703535
rou,1972,4793144
rou,1973,4884426
rou,1974,4977926
rou,1975,5089187
rou,1976,5236137
rou,1977,5411018
rou,1978,5591595
rou,1979,5713043
rou,1980,5763628
rou,1981,5774263
rou,1982,5749408
rou,1983,5716155
rou,1984,5677238
rou,1985,5615791
rou,1986,5553710
rou,1987,5506585
rou,1988,5463208
rou,1989,5457032
rou,1990,5474526
rou,1991,5479233
rou,1992,5478573
rou,1993,5483789
rou,1994,5499363
rou,1995,5525743
rou,1996,5545274
rou,1997,5545650
rou,1998,5533801
rou,1999,5507216
rou,2000,5482234
rou,2001,5462943
rou,2002,5446673
rou,2003,5437919
rou,2004,5420938
rou,2005,5397444
rou,2006,5366546
rou,2007,5403485
rou,2008,5518534
rou,2009,5587903
rou,2010,5592579
rou,2011,5579300
rou,2012,5574083
rou,2013,5573947
rou,2014,5578748
rou,2015,5577184
rou,2016,5568227
rou,2017,5574275
rou,2018,5589694
rou,2019,5610147
rou,2020,5631726
rou,2021,5651322
rou,2022,5668253
rou,2023,5659358
rou,2024,5651679
rou,2025,5675445
rou,2026,5705896
rou,2027,5672258
rou,2028,5566774
rou,2029,5467796
rou,2030,5387671
rou,2031,5302039
rou,2032,5210570
rou,2033,5121876
rou,2034,5021493
rou,2035,4909817
rou,2036,4796129
rou,2037,4681211
rou,2038,4572410
rou,2039,4470807
rou,2040,4376393
rou,2041,4287934
rou,2042,4213592
rou,2043,4176111
rou,2044,4144722
rou,2045,4093694
rou,2046,4035914
rou,2047,3969060
rou,2048,3900501
rou,2049,3840370
rou,2050,3793145
rou,2051,3761219
rou,2052,3739109
rou,2053,3720790
rou,2054,3705318
rou,2055,3694915
rou,2056,3692035
rou,2057,3692447
rou,2058,3688757
rou,2059,3679097
rou,2060,3663142
rou,2061,3645873
rou,2062,3631081
rou,2063,3608859
rou,2064,3575968
rou,2065,3535890
rou,2066,3492757
rou,2067,3449430
rou,2068,3402066
rou,2069,3350644
rou,2070,3301597
rou,2071,3261241
rou,2072,3225844
rou,2073,3191576
rou,2074,3158109
rou,2075,3122626
rou,2076,3083759
rou,2077,3041806
rou,2078,3001440
rou,2079,2966118
rou,2080,2937819
rou,2081,2915006
rou,2082,2894584
rou,2083,2875999
rou,2084,2858733
rou,2085,2842635
rou,2086,2827170
rou,2087,2812141
rou,2088,2797225
rou,2089,2782006
rou,2090,2765979
rou,2091,2748776
rou,2092,2730218
rou,2093,2710114
rou,2094,2688582
rou,2095,2665629
rou,2096,2641210
rou,2097,2615315
rou,2098,2588141
rou,2099,2559975
rou,2100,2530986
rus,1950,20072186
rus,1951,20781332
rus,1952,21459817
rus,1953,22138375
rus,1954,22781346
rus,1955,23300759
rus,1956,23549997
rus,1957,23656197
rus,1958,23867292
rus,1959,24138284
rus,1960,24207888
rus,1961,24268352
rus,1962,24446177
rus,1963,24725429
rus,1964,25190826
rus,1965,25802463
rus,1966,26564380
rus,1967,27456144
rus,1968,28435223
rus,1969,29369568
rus,1970,30214835
rus,1971,30826681
rus,1972,31149718
rus,1973,31314203
rus,1974,31314839
rus,1975,31564523
rus,1976,32329756
rus,1977,33524807
rus,1978,34722296
rus,1979,35777353
rus,1980,36714853
rus,1981,37394400
rus,1982,37521311
rus,1983,36884779
rus,1984,35908247
rus,1985,34965264
rus,1986,34361532
rus,1987,34049352
rus,1988,33771378
rus,1989,33754252
rus,1990,33986316
rus,1991,34280895
rus,1992,34601032
rus,1993,35075060
rus,1994,35884969
rus,1995,36631773
rus,1996,37115161
rus,1997,37417559
rus,1998,37638116
rus,1999,37898627
rus,2000,38312571
rus,2001,38822963
rus,2002,39598638
rus,2003,40727035
rus,2004,41824811
rus,2005,42647286
rus,2006,42970868
rus,2007,42896660
rus,2008,42709533
rus,2009,42380344
rus,2010,42044052
rus,2011,41823495
rus,2012,41601424
rus,2013,41412282
rus,2014,41180920
rus,2015,40901653
rus,2016,40662863
rus,2017,40413449
rus,2018,40156209
rus,2019,39925314
rus,2020,39724886
rus,2021,39436629
rus,2022,39350543
rus,2023,39607375
rus,2024,39867046
rus,2025,40188920
rus,2026,40708380
rus,2027,41372613
rus,2028,42006688
rus,2029,42505765
rus,2030,42819865
rus,2031,42908250
rus,2032,42754852
rus,2033,42366174
rus,2034,41834871
rus,2035,41198205
rus,2036,40453817
rus,2037,39652344
rus,2038,38816298
rus,2039,37930808
rus,2040,36975710
rus,2041,36138382
rus,2042,35398569
rus,2043,34570294
rus,2044,33757214
rus,2045,32976031
rus,2046,32175810
rus,2047,31436786
rus,2048,30864467
rus,2049,30453180
rus,2050,30119026
rus,2051,29992856
rus,2052,30198095
rus,2053,30648537
rus,2054,31231598
rus,2055,31880439
rus,2056,32583573
rus,2057,33244029
rus,2058,33787453
rus,2059,34239592
rus,2060,34602710
rus,2061,34895001
rus,2062,35079234
rus,2063,35113033
rus,2064,35055864
rus,2065,34946097
rus,2066,34802926
rus,2067,34579338
rus,2068,34240476
rus,2069,33842659
rus,2070,33441571
rus,2071,32992234
rus,2072,32448390
rus,2073,31872717
rus,2074,31303105
rus,2075,30736721
rus,2076,30208867
rus,2077,29809723
rus,2078,29555092
rus,2079,29414242
rus,2080,29366687
rus,2081,29375658
rus,2082,29458736
rus,2083,29613894
rus,2084,29807024
rus,2085,30020602
rus,2086,30245705
rus,2087,30475692
rus,2088,30701636
rus,2089,30913405
rus,2090,31102777
rus,2091,31263242
rus,2092,31387106
rus,2093,31471342
rus,2094,31516816
rus,2095,31520517
rus,2096,31480028
rus,2097,31399667
rus,2098,31282097
rus,2099,31129058
rus,2100,30946451
rwa,1950,287224
rwa,1951,292168
rwa,1952,297439
rwa,1953,302679
rwa,1954,307460
rwa,1955,311882
rwa,1956,315963
rwa,1957,319641
rwa,1958,323389
rwa,1959,328175
rwa,1960,334238
rwa,1961,341091
rwa,1962,348743
rwa,1963,356976
rwa,1964,366907
rwa,1965,379623
rwa,1966,394771
rwa,1967,411425
rwa,1968,428536
rwa,1969,445845
rwa,1970,463169
rwa,1971,480207
rwa,1972,496959
rwa,1973,513477
rwa,1974,529270
rwa,1975,543977
rwa,1976,557737
rwa,1977,570551
rwa,1978,582037
rwa,1979,591858
rwa,1980,600203
rwa,1981,607711
rwa,1982,614919
rwa,1983,622228
rwa,1984,630193
rwa,1985,639553
rwa,1986,650848
rwa,1987,664897
rwa,1988,680701
rwa,1989,700033
rwa,1990,722764
rwa,1991,745353
rwa,1992,770113
rwa,1993,809858
rwa,1994,648471
rwa,1995,489444
rwa,1996,589110
rwa,1997,693087
rwa,1998,749506
rwa,1999,797427
rwa,2000,847540
rwa,2001,899798
rwa,2002,951405
rwa,2003,998022
rwa,2004,1041109
rwa,2005,1083685
rwa,2006,1124811
rwa,2007,1164002
rwa,2008,1201788
rwa,2009,1239098
rwa,2010,1276582
rwa,2011,1314348
rwa,2012,1353252
rwa,2013,1394911
rwa,2014,1438406
rwa,2015,1482645
rwa,2016,1528595
rwa,2017,1578174
rwa,2018,1634089
rwa,2019,1697919
rwa,2020,1769511
rwa,2021,1847682
rwa,2022,1930614
rwa,2023,2018377
rwa,2024,2111146
rwa,2025,2208745
rwa,2026,2308933
rwa,2027,2409848
rwa,2028,2509615
rwa,2029,2606480
rwa,2030,2702915
rwa,2031,2800213
rwa,2032,2894883
rwa,2033,2989927
rwa,2034,3087796
rwa,2035,3185448
rwa,2036,3277337
rwa,2037,3362291
rwa,2038,3443891
rwa,2039,3524393
rwa,2040,3608363
rwa,2041,3697947
rwa,2042,3794406
rwa,2043,3902112
rwa,2044,4018445
rwa,2045,4138102
rwa,2046,4258186
rwa,2047,4375647
rwa,2048,4490304
rwa,2049,4599924
rwa,2050,4705640
rwa,2051,4811587
rwa,2052,4920071
rwa,2053,5032754
rwa,2054,5151181
rwa,2055,5274056
rwa,2056,5397435
rwa,2057,5518586
rwa,2058,5641572
rwa,2059,5760535
rwa,2060,5868933
rwa,2061,5971743
rwa,2062,6062822
rwa,2063,6139755
rwa,2064,6208685
rwa,2065,6273219
rwa,2066,6336375
rwa,2067,6403386
rwa,2068,6477709
rwa,2069,6554457
rwa,2070,6634291
rwa,2071,6715975
rwa,2072,6795976
rwa,2073,6873005
rwa,2074,6945166
rwa,2075,7015045
rwa,2076,7083103
rwa,2077,7151076
rwa,2078,7219961
rwa,2079,7289051
rwa,2080,7359419
rwa,2081,7429064
rwa,2082,7497513
rwa,2083,7565118
rwa,2084,7628575
rwa,2085,7687084
rwa,2086,7743241
rwa,2087,7799373
rwa,2088,7851853
rwa,2089,7902147
rwa,2090,7947300
rwa,2091,7983333
rwa,2092,8017425
rwa,2093,8050707
rwa,2094,8078779
rwa,2095,8104014
rwa,2096,8127148
rwa,2097,8145263
rwa,2098,8162261
rwa,2099,8180900
rwa,2100,8198513
sau,1950,256369
sau,1951,261251
sau,1952,266475
sau,1953,272084
sau,1954,278150
sau,1955,284731
sau,1956,291869
sau,1957,299613
sau,1958,308020
sau,1959,317138
sau,1960,327022
sau,1961,337702
sau,1962,349222
sau,1963,361641
sau,1964,375013
sau,1965,389393
sau,1966,404796
sau,1967,421270
sau,1968,438882
sau,1969,457695
sau,1970,477680
sau,1971,498893
sau,1972,521547
sau,1973,545781
sau,1974,571644
sau,1975,599186
sau,1976,628672
sau,1977,660456
sau,1978,694722
sau,1979,731546
sau,1980,771201
sau,1981,814279
sau,1982,861385
sau,1983,912996
sau,1984,969433
sau,1985,1030897
sau,1986,1097770
sau,1987,1170301
sau,1988,1247371
sau,1989,1330941
sau,1990,1422745
sau,1991,1521450
sau,1992,1626924
sau,1993,1739007
sau,1994,1857493
sau,1995,1982142
sau,1996,2112490
sau,1997,2248002
sau,1998,2388316
sau,1999,2533109
sau,2000,2657965
sau,2001,2761108
sau,2002,2865926
sau,2003,2974503
sau,2004,3089453
sau,2005,3213783
sau,2006,3350980
sau,2007,3504923
sau,2008,3679594
sau,2009,3877022
sau,2010,4099297
sau,2011,4349636
sau,2012,4631123
sau,2013,4948273
sau,2014,5306814
sau,2015,5713071
sau,2016,6104335
sau,2017,6330624
sau,2018,6351978
sau,2019,6405545
sau,2020,6553263
sau,2021,6652493
sau,2022,6960916
sau,2023,7488748
sau,2024,7859228
sau,2025,8092509
sau,2026,8324739
sau,2027,8554410
sau,2028,8779662
sau,2029,8996618
sau,2030,9200614
sau,2031,9394345
sau,2032,9578735
sau,2033,9747141
sau,2034,9893778
sau,2035,10013174
sau,2036,10103361
sau,2037,10166198
sau,2038,10211108
sau,2039,10253886
sau,2040,10304935
sau,2041,10365935
sau,2042,10436473
sau,2043,10516058
sau,2044,10604406
sau,2045,10701299
sau,2046,10806724
sau,2047,10920663
sau,2048,11041729
sau,2049,11166919
sau,2050,11295170
sau,2051,11428232
sau,2052,11568392
sau,2053,11719017
sau,2054,11884562
sau,2055,12067314
sau,2056,12266035
sau,2057,12476368
sau,2058,12687807
sau,2059,12884534
sau,2060,13055479
sau,2061,13196701
sau,2062,13311941
sau,2063,13434287
sau,2064,13572754
sau,2065,13704409
sau,2066,13825035
sau,2067,13934990
sau,2068,14037284
sau,2069,14136494
sau,2070,14234953
sau,2071,14332520
sau,2072,14428318
sau,2073,14522278
sau,2074,14615384
sau,2075,14708956
sau,2076,14804181
sau,2077,14901868
sau,2078,15003428
sau,2079,15110200
sau,2080,15223761
sau,2081,15346170
sau,2082,15473940
sau,2083,15576758
sau,2084,15648684
sau,2085,15714253
sau,2086,15778379
sau,2087,15841777
sau,2088,15905148
sau,2089,15969108
sau,2090,16033925
sau,2091,16100079
sau,2092,16167904
sau,2093,16236886
sau,2094,16306556
sau,2095,16376486
sau,2096,16447423
sau,2097,16519984
sau,2098,16594238
sau,2099,16670659
sau,2100,16748645
sdn,1950,751427
sdn,1951,769185
sdn,1952,787484
sdn,1953,806190
sdn,1954,825717
sdn,1955,846387
sdn,1956,868066
sdn,1957,890703
sdn,1958,913909
sdn,1959,943178
sdn,1960,979152
sdn,1961,1016586
sdn,1962,1055442
sdn,1963,1095517
sdn,1964,1136461
sdn,1965,1178289
sdn,1966,1220856
sdn,1967,1264200
sdn,1968,1308601
sdn,1969,1354173
sdn,1970,1401289
sdn,1971,1449480
sdn,1972,1499105
sdn,1973,1563238
sdn,1974,1627965
sdn,1975,1678623
sdn,1976,1730186
sdn,1977,1783940
sdn,1978,1834473
sdn,1979,1880799
sdn,1980,1925078
sdn,1981,1974257
sdn,1982,2030870
sdn,1983,2095557
sdn,1984,2143055
sdn,1985,2168697
sdn,1986,2197802
sdn,1987,2232957
sdn,1988,2273955
sdn,1989,2316808
sdn,1990,2364790
sdn,1991,2420166
sdn,1992,2480962
sdn,1993,2559601
sdn,1994,2660547
sdn,1995,2772434
sdn,1996,2872378
sdn,1997,2976841
sdn,1998,3103598
sdn,1999,3233210
sdn,2000,3363867
sdn,2001,3493926
sdn,2002,3622835
sdn,2003,3738989
sdn,2004,3850623
sdn,2005,3967916
sdn,2006,4084373
sdn,2007,4203905
sdn,2008,4342404
sdn,2009,4500650
sdn,2010,4641295
sdn,2011,4764458
sdn,2012,4893624
sdn,2013,5019087
sdn,2014,5153891
sdn,2015,5302864
sdn,2016,5453090
sdn,2017,5634584
sdn,2018,5828562
sdn,2019,6004993
sdn,2020,6181960
sdn,2021,6373267
sdn,2022,6575357
sdn,2023,6691902
sdn,2024,6786106
sdn,2025,7006720
sdn,2026,7298318
sdn,2027,7577787
sdn,2028,7845200
sdn,2029,8129534
sdn,2030,8432388
sdn,2031,8753014
sdn,2032,9098766
sdn,2033,9480323
sdn,2034,9892173
sdn,2035,10324444
sdn,2036,10772738
sdn,2037,11231444
sdn,2038,11696149
sdn,2039,12163758
sdn,2040,12633363
sdn,2041,13101940
sdn,2042,13569201
sdn,2043,14033571
sdn,2044,14489145
sdn,2045,14933505
sdn,2046,15365957
sdn,2047,15791455
sdn,2048,16212742
sdn,2049,16631589
sdn,2050,17051180
sdn,2051,17457754
sdn,2052,17838597
sdn,2053,18197440
sdn,2054,18544904
sdn,2055,18899367
sdn,2056,19264318
sdn,2057,19636644
sdn,2058,20025877
sdn,2059,20429840
sdn,2060,20838758
sdn,2061,21248895
sdn,2062,21665009
sdn,2063,22094148
sdn,2064,22536801
sdn,2065,22982155
sdn,2066,23432774
sdn,2067,23894420
sdn,2068,24353850
sdn,2069,24805601
sdn,2070,25245077
sdn,2071,25675292
sdn,2072,26106058
sdn,2073,26532301
sdn,2074,26950563
sdn,2075,27346878
sdn,2076,27710256
sdn,2077,28051483
sdn,2078,28370051
sdn,2079,28663310
sdn,2080,28940888
sdn,2081,29212021
sdn,2082,29478546
sdn,2083,29740182
sdn,2084,29996055
sdn,2085,30251965
sdn,2086,30504779
sdn,2087,30748851
sdn,2088,30991197
sdn,2089,31233040
sdn,2090,31474728
sdn,2091,31719364
sdn,2092,31968244
sdn,2093,32219577
sdn,2094,32466289
sdn,2095,32712341
sdn,2096,32962627
sdn,2097,33211812
sdn,2098,33456129
sdn,2099,33691811
sdn,2100,33919685
sen,1950,361382
sen,1951,370395
sen,1952,379958
sen,1953,390007
sen,1954,400403
sen,1955,411103
sen,1956,422129
sen,1957,433465
sen,1958,445130
sen,1959,457166
sen,1960,469586
sen,1961,482381
sen,1962,495544
sen,1963,509131
sen,1964,523313
sen,1965,538220
sen,1966,553913
sen,1967,570400
sen,1968,587521
sen,1969,605092
sen,1970,623070
sen,1971,641444
sen,1972,660172
sen,1973,679157
sen,1974,697868
sen,1975,715572
sen,1976,732120
sen,1977,747088
sen,1978,760842
sen,1979,774235
sen,1980,787313
sen,1981,800347
sen,1982,813603
sen,1983,827304
sen,1984,841559
sen,1985,856687
sen,1986,874121
sen,1987,893651
sen,1988,913394
sen,1989,932941
sen,1990,952863
sen,1991,973278
sen,1992,993968
sen,1993,1014951
sen,1994,1036028
sen,1995,1056862
sen,1996,1077185
sen,1997,1097115
sen,1998,1117523
sen,1999,1139646
sen,2000,1164065
sen,2001,1190859
sen,2002,1219656
sen,2003,1251405
sen,2004,1286130
sen,2005,1322710
sen,2006,1360636
sen,2007,1399895
sen,2008,1441602
sen,2009,1486169
sen,2010,1533374
sen,2011,1584420
sen,2012,1639932
sen,2013,1705424
sen,2014,1780676
sen,2015,1859170
sen,2016,1940677
sen,2017,2024665
sen,2018,2110574
sen,2019,2197995
sen,2020,2286755
sen,2021,2376157
sen,2022,2465931
sen,2023,2557327
sen,2024,2654405
sen,2025,2757699
sen,2026,2864591
sen,2027,2975223
sen,2028,3089521
sen,2029,3207496
sen,2030,3329940
sen,2031,3457817
sen,2032,3591790
sen,2033,3732652
sen,2034,3880817
sen,2035,4036124
sen,2036,4197824
sen,2037,4364660
sen,2038,4535607
sen,2039,4709436
sen,2040,4884702
sen,2041,5060136
sen,2042,5234753
sen,2043,5407845
sen,2044,5578988
sen,2045,5748270
sen,2046,5916687
sen,2047,6085254
sen,2048,6255080
