geo,time,population_aged_5_9_years_total_number
pse,2031,700587
pse,2032,699184
pse,2033,698466
pse,2034,699530
pse,2035,701939
pse,2036,704644
pse,2037,708070
pse,2038,712533
pse,2039,718113
pse,2040,724749
pse,2041,731933
pse,2042,739329
pse,2043,746620
pse,2044,753462
pse,2045,759635
pse,2046,764905
pse,2047,769080
pse,2048,771973
pse,2049,773575
pse,2050,774019
pse,2051,773309
pse,2052,771531
pse,2053,768857
pse,2054,765348
pse,2055,761137
pse,2056,756557
pse,2057,751847
pse,2058,747061
pse,2059,742409
pse,2060,738096
pse,2061,734207
pse,2062,730702
pse,2063,727692
pse,2064,725198
pse,2065,723169
pse,2066,721613
pse,2067,720482
pse,2068,719577
pse,2069,718846
pse,2070,718396
pse,2071,718103
pse,2072,717680
pse,2073,716881
pse,2074,715640
pse,2075,714065
pse,2076,712042
pse,2077,709290
pse,2078,705903
pse,2079,702083
pse,2080,698060
pse,2081,693885
pse,2082,689410
pse,2083,684497
pse,2084,679377
pse,2085,674136
pse,2086,668879
pse,2087,663693
pse,2088,658609
pse,2089,653527
pse,2090,648523
pse,2091,643809
pse,2092,639304
pse,2093,635093
pse,2094,631173
pse,2095,627571
pse,2096,624223
pse,2097,621107
pse,2098,618194
pse,2099,615271
pse,2100,612285
pyf,1950,9412
pyf,1951,9495
pyf,1952,9530
pyf,1953,9540
pyf,1954,9560
pyf,1955,9634
pyf,1956,9824
pyf,1957,10171
pyf,1958,10681
pyf,1959,11322
pyf,1960,12025
pyf,1961,12706
pyf,1962,13303
pyf,1963,13858
pyf,1964,14400
pyf,1965,14899
pyf,1966,15348
pyf,1967,15769
pyf,1968,16204
pyf,1969,16656
pyf,1970,17122
pyf,1971,17642
pyf,1972,18239
pyf,1973,18873
pyf,1974,19453
pyf,1975,19905
pyf,1976,20195
pyf,1977,20425
pyf,1978,20672
pyf,1979,20899
pyf,1980,21120
pyf,1981,21372
pyf,1982,21695
pyf,1983,22057
pyf,1984,22267
pyf,1985,22433
pyf,1986,22813
pyf,1987,23419
pyf,1988,24148
pyf,1989,24749
pyf,1990,25168
pyf,1991,25555
pyf,1992,26012
pyf,1993,26555
pyf,1994,27098
pyf,1995,27570
pyf,1996,27823
pyf,1997,27710
pyf,1998,27261
pyf,1999,26644
pyf,2000,25922
pyf,2001,25203
pyf,2002,24587
pyf,2003,24210
pyf,2004,24200
pyf,2005,24511
pyf,2006,24938
pyf,2007,25098
pyf,2008,24756
pyf,2009,24082
pyf,2010,23407
pyf,2011,22860
pyf,2012,22506
pyf,2013,22373
pyf,2014,22430
pyf,2015,22601
pyf,2016,22782
pyf,2017,22734
pyf,2018,22149
pyf,2019,21244
pyf,2020,20526
pyf,2021,19997
pyf,2022,19457
pyf,2023,18912
pyf,2024,18171
pyf,2025,17005
pyf,2026,15973
pyf,2027,15300
pyf,2028,14636
pyf,2029,14230
pyf,2030,14339
pyf,2031,14387
pyf,2032,14148
pyf,2033,13956
pyf,2034,13809
pyf,2035,13696
pyf,2036,13608
pyf,2037,13536
pyf,2038,13473
pyf,2039,13419
pyf,2040,13371
pyf,2041,13321
pyf,2042,13265
pyf,2043,13200
pyf,2044,13123
pyf,2045,13030
pyf,2046,12919
pyf,2047,12794
pyf,2048,12655
pyf,2049,12502
pyf,2050,12340
pyf,2051,12167
pyf,2052,11980
pyf,2053,11778
pyf,2054,11563
pyf,2055,11338
pyf,2056,11103
pyf,2057,10863
pyf,2058,10622
pyf,2059,10387
pyf,2060,10161
pyf,2061,9950
pyf,2062,9758
pyf,2063,9582
pyf,2064,9424
pyf,2065,9284
pyf,2066,9167
pyf,2067,9068
pyf,2068,8985
pyf,2069,8919
pyf,2070,8864
pyf,2071,8820
pyf,2072,8780
pyf,2073,8735
pyf,2074,8687
pyf,2075,8633
pyf,2076,8572
pyf,2077,8508
pyf,2078,8440
pyf,2079,8363
pyf,2080,8281
pyf,2081,8193
pyf,2082,8097
pyf,2083,7996
pyf,2084,7892
pyf,2085,7783
pyf,2086,7668
pyf,2087,7551
pyf,2088,7430
pyf,2089,7308
pyf,2090,7185
pyf,2091,7064
pyf,2092,6949
pyf,2093,6841
pyf,2094,6737
pyf,2095,6641
pyf,2096,6551
pyf,2097,6468
pyf,2098,6394
pyf,2099,6325
pyf,2100,6259
qat,1950,3284
qat,1951,3414
qat,1952,3556
qat,1953,3734
qat,1954,3942
qat,1955,4161
qat,1956,4391
qat,1957,4622
qat,1958,4834
qat,1959,5032
qat,1960,5239
qat,1961,5470
qat,1962,5740
qat,1963,6047
qat,1964,6398
qat,1965,6816
qat,1966,7338
qat,1967,8024
qat,1968,8931
qat,1969,10070
qat,1970,12159
qat,1971,14870
qat,1972,17139
qat,1973,18953
qat,1974,20366
qat,1975,21520
qat,1976,22534
qat,1977,23441
qat,1978,24302
qat,1979,25180
qat,1980,26099
qat,1981,27120
qat,1982,28320
qat,1983,29705
qat,1984,31279
qat,1985,33044
qat,1986,34837
qat,1987,36379
qat,1988,37578
qat,1989,38495
qat,1990,39288
qat,1991,40358
qat,1992,41788
qat,1993,43333
qat,1994,44919
qat,1995,46444
qat,1996,47768
qat,1997,48824
qat,1998,49845
qat,1999,51019
qat,2000,52216
qat,2001,53325
qat,2002,54408
qat,2003,55574
qat,2004,57470
qat,2005,62022
qat,2006,65805
qat,2007,66447
qat,2008,70124
qat,2009,75395
qat,2010,79584
qat,2011,85460
qat,2012,92829
qat,2013,101678
qat,2014,110031
qat,2015,116154
qat,2016,122278
qat,2017,129047
qat,2018,135392
qat,2019,143780
qat,2020,152208
qat,2021,153804
qat,2022,154806
qat,2023,159079
qat,2024,162956
qat,2025,166439
qat,2026,168659
qat,2027,170458
qat,2028,172613
qat,2029,174924
qat,2030,177570
qat,2031,181035
qat,2032,184543
qat,2033,187566
qat,2034,190921
qat,2035,194774
qat,2036,198742
qat,2037,202827
qat,2038,207082
qat,2039,211525
qat,2040,216083
qat,2041,220731
qat,2042,225440
qat,2043,230122
qat,2044,234727
qat,2045,239261
qat,2046,243659
qat,2047,247859
qat,2048,251874
qat,2049,255672
qat,2050,259260
qat,2051,262684
qat,2052,265971
qat,2053,269115
qat,2054,272150
qat,2055,275123
qat,2056,278063
qat,2057,281029
qat,2058,284095
qat,2059,287286
qat,2060,290618
qat,2061,294094
qat,2062,297682
qat,2063,301355
qat,2064,305148
qat,2065,309084
qat,2066,313129
qat,2067,317260
qat,2068,321509
qat,2069,325856
qat,2070,330201
qat,2071,334534
qat,2072,338899
qat,2073,343231
qat,2074,347472
qat,2075,351675
qat,2076,355851
qat,2077,359991
qat,2078,364171
qat,2079,368406
qat,2080,372632
qat,2081,376821
qat,2082,380942
qat,2083,385017
qat,2084,389087
qat,2085,393217
qat,2086,397490
qat,2087,401824
qat,2088,406118
qat,2089,410370
qat,2090,414621
qat,2091,418849
qat,2092,423089
qat,2093,427408
qat,2094,431784
qat,2095,436161
qat,2096,440560
qat,2097,445015
qat,2098,449497
qat,2099,454092
qat,2100,458817
reu,1950,30831
reu,1951,32647
reu,1952,34602
reu,1953,36741
reu,1954,39623
reu,1955,42945
reu,1956,46081
reu,1957,49261
reu,1958,52395
reu,1959,54830
reu,1960,56755
reu,1961,58569
reu,1962,59960
reu,1963,60813
reu,1964,61386
reu,1965,61953
reu,1966,62574
reu,1967,63485
reu,1968,64954
reu,1969,66753
reu,1970,68519
reu,1971,70233
reu,1972,71466
reu,1973,72049
reu,1974,72334
reu,1975,71518
reu,1976,69546
reu,1977,67688
reu,1978,66116
reu,1979,65022
reu,1980,65155
reu,1981,66188
reu,1982,67246
reu,1983,68476
reu,1984,69766
reu,1985,70507
reu,1986,71177
reu,1987,71543
reu,1988,71308
reu,1989,71356
reu,1990,72338
reu,1991,72466
reu,1992,71462
reu,1993,70615
reu,1994,69317
reu,1995,68350
reu,1996,68199
reu,1997,68433
reu,1998,68481
reu,1999,67680
reu,2000,66100
reu,2001,64457
reu,2002,63389
reu,2003,63237
reu,2004,65375
reu,2005,69312
reu,2006,73409
reu,2007,76765
reu,2008,77386
reu,2009,76626
reu,2010,76867
reu,2011,75743
reu,2012,72106
reu,2013,70526
reu,2014,73246
reu,2015,73281
reu,2016,69968
reu,2017,67629
reu,2018,65357
reu,2019,64409
reu,2020,64043
reu,2021,63224
reu,2022,62467
reu,2023,61525
reu,2024,60404
reu,2025,59153
reu,2026,58225
reu,2027,57511
reu,2028,57145
reu,2029,57000
reu,2030,56764
reu,2031,56454
reu,2032,56115
reu,2033,55618
reu,2034,54915
reu,2035,54388
reu,2036,54008
reu,2037,53755
reu,2038,53629
reu,2039,53617
reu,2040,53715
reu,2041,53923
reu,2042,54213
reu,2043,54561
reu,2044,54944
reu,2045,55301
reu,2046,55591
reu,2047,55822
reu,2048,55967
reu,2049,55989
reu,2050,55888
reu,2051,55671
reu,2052,55342
reu,2053,54900
reu,2054,54374
reu,2055,53788
reu,2056,53153
reu,2057,52475
reu,2058,51782
reu,2059,51104
reu,2060,50439
reu,2061,49807
reu,2062,49224
reu,2063,48689
reu,2064,48215
reu,2065,47799
reu,2066,47434
reu,2067,47116
reu,2068,46846
reu,2069,46615
reu,2070,46412
reu,2071,46240
reu,2072,46114
reu,2073,46020
reu,2074,45958
reu,2075,45922
reu,2076,45894
reu,2077,45869
reu,2078,45842
reu,2079,45793
reu,2080,45721
reu,2081,45620
reu,2082,45482
reu,2083,45304
reu,2084,45078
reu,2085,44800
reu,2086,44477
reu,2087,44108
reu,2088,43700
reu,2089,43248
reu,2090,42759
reu,2091,42254
reu,2092,41745
reu,2093,41246
reu,2094,40767
reu,2095,40319
reu,2096,39910
reu,2097,39529
reu,2098,39166
reu,2099,38839
reu,2100,38545
rou,1950,1411903
rou,1951,1392601
rou,1952,1396388
rou,1953,1429922
rou,1954,1491170
rou,1955,1569264
rou,1956,1652266
rou,1957,1724860
rou,1958,1777162
rou,1959,1812528
rou,1960,1839338
rou,1961,1854798
rou,1962,1850845
rou,1963,1827788
rou,1964,1782474
rou,1965,1712783
rou,1966,1630220
rou,1967,1536949
rou,1968,1445592
rou,1969,1380481
rou,1970,1338511
rou,1971,1318098
rou,1972,1425487
rou,1973,1649876
rou,1974,1858496
rou,1975,2031099
rou,1976,2170400
rou,1977,2176780
rou,1978,2056055
rou,1979,1968909
rou,1980,1942301
rou,1981,1950659
rou,1982,1976118
rou,1983,1998718
rou,1984,1996097
rou,1985,1969085
rou,1986,1931204
rou,1987,1867724
rou,1988,1772519
rou,1989,1687746
rou,1990,1637295
rou,1991,1614427
rou,1992,1635276
rou,1993,1697784
rou,1994,1750860
rou,1995,1739413
rou,1996,1666663
rou,1997,1563684
rou,1998,1454162
rou,1999,1342552
rou,2000,1251857
rou,2001,1193002
rou,2002,1153451
rou,2003,1132472
rou,2004,1121896
rou,2005,1115018
rou,2006,1107204
rou,2007,1095547
rou,2008,1080840
rou,2009,1064755
rou,2010,1053550
rou,2011,1050903
rou,2012,1055148
rou,2013,1064604
rou,2014,1076033
rou,2015,1080139
rou,2016,1071737
rou,2017,1059472
rou,2018,1044784
rou,2019,1026657
rou,2020,1014068
rou,2021,1012691
rou,2022,1019091
rou,2023,1025264
rou,2024,1025132
rou,2025,1014758
rou,2026,994619
rou,2027,968283
rou,2028,941342
rou,2029,917786
rou,2030,899729
rou,2031,886023
rou,2032,873499
rou,2033,861778
rou,2034,850879
rou,2035,841209
rou,2036,832698
rou,2037,825538
rou,2038,819654
rou,2039,814883
rou,2040,810973
rou,2041,807575
rou,2042,804608
rou,2043,801923
rou,2044,799255
rou,2045,796507
rou,2046,793516
rou,2047,789945
rou,2048,785871
rou,2049,781295
rou,2050,776048
rou,2051,770112
rou,2052,763383
rou,2053,755723
rou,2054,747318
rou,2055,738199
rou,2056,728329
rou,2057,717990
rou,2058,707404
rou,2059,696607
rou,2060,685821
rou,2061,675296
rou,2062,665019
rou,2063,655207
rou,2064,646025
rou,2065,637438
rou,2066,629587
rou,2067,622585
rou,2068,616376
rou,2069,610826
rou,2070,605776
rou,2071,601095
rou,2072,596811
rou,2073,593005
rou,2074,589413
rou,2075,585894
rou,2076,582515
rou,2077,579053
rou,2078,575373
rou,2079,571548
rou,2080,567566
rou,2081,563286
rou,2082,558791
rou,2083,554067
rou,2084,549027
rou,2085,543663
rou,2086,537998
rou,2087,532163
rou,2088,526058
rou,2089,519702
rou,2090,513215
rou,2091,506637
rou,2092,500019
rou,2093,493443
rou,2094,487019
rou,2095,480801
rou,2096,474937
rou,2097,469434
rou,2098,464233
rou,2099,459348
rou,2100,454772
rus,1950,6966134
rus,1951,6345917
rus,1952,6717992
rus,1953,7822220
rus,1954,9314663
rus,1955,10711630
rus,1956,11525020
rus,1957,11949296
rus,1958,12337527
rus,1959,12582478
rus,1960,12751808
rus,1961,12905758
rus,1962,13007050
rus,1963,13136427
rus,1964,13204359
rus,1965,13208641
rus,1966,13211373
rus,1967,13073539
rus,1968,12764108
rus,1969,12295220
rus,1970,11610144
rus,1971,10904918
rus,1972,10301525
rus,1973,9783820
rus,1974,9437766
rus,1975,9295856
rus,1976,9303940
rus,1977,9429957
rus,1978,9625915
rus,1979,9854915
rus,1980,10075622
rus,1981,10283959
rus,1982,10452614
rus,1983,10573270
rus,1984,10705936
rus,1985,10836749
rus,1986,10838220
rus,1987,10858773
rus,1988,11105072
rus,1989,11370168
rus,1990,11570267
rus,1991,11921121
rus,1992,12211352
rus,1993,12186060
rus,1994,12035289
rus,1995,11761517
rus,1996,11239385
rus,1997,10464728
rus,1998,9571782
rus,1999,8742253
rus,2000,8053322
rus,2001,7477991
rus,2002,7086122
rus,2003,6888939
rus,2004,6738253
rus,2005,6608655
rus,2006,6563719
rus,2007,6622072
rus,2008,6757761
rus,2009,6932728
rus,2010,7098331
rus,2011,7231437
rus,2012,7394645
rus,2013,7598270
rus,2014,7820747
rus,2015,8033926
rus,2016,8306594
rus,2017,8635023
rus,2018,8905139
rus,2019,9134243
rus,2020,9385107
rus,2021,9564119
rus,2022,9529158
rus,2023,9301263
rus,2024,8929629
rus,2025,8451075
rus,2026,7966072
rus,2027,7554941
rus,2028,7216876
rus,2029,6947613
rus,2030,6735471
rus,2031,6543785
rus,2032,6399523
rus,2033,6308142
rus,2034,6241078
rus,2035,6191529
rus,2036,6159671
rus,2037,6148346
rus,2038,6160580
rus,2039,6195840
rus,2040,6252480
rus,2041,6329362
rus,2042,6423093
rus,2043,6528726
rus,2044,6643184
rus,2045,6764201
rus,2046,6887659
rus,2047,7008154
rus,2048,7121090
rus,2049,7220882
rus,2050,7301163
rus,2051,7356658
rus,2052,7384050
rus,2053,7379337
rus,2054,7342718
rus,2055,7277863
rus,2056,7187856
rus,2057,7078256
rus,2058,6954541
rus,2059,6823782
rus,2060,6693512
rus,2061,6568212
rus,2062,6453288
rus,2063,6351497
rus,2064,6263427
rus,2065,6191741
rus,2066,6137416
rus,2067,6100350
rus,2068,6079843
rus,2069,6074154
rus,2070,6082973
rus,2071,6104154
rus,2072,6135650
rus,2073,6175926
rus,2074,6222120
rus,2075,6271820
rus,2076,6324123
rus,2077,6377230
rus,2078,6429017
rus,2079,6478240
rus,2080,6520339
rus,2081,6552816
rus,2082,6575829
rus,2083,6587333
rus,2084,6585584
rus,2085,6573604
rus,2086,6553033
rus,2087,6522547
rus,2088,6483218
rus,2089,6436373
rus,2090,6382448
rus,2091,6324562
rus,2092,6265306
rus,2093,6207259
rus,2094,6153359
rus,2095,6104638
rus,2096,6060913
rus,2097,6023063
rus,2098,5991079
rus,2099,5965565
rus,2100,5947925
rwa,1950,271642
rwa,1951,284909
rwa,1952,301298
rwa,1953,318940
rwa,1954,340179
rwa,1955,367861
rwa,1956,397500
rwa,1957,425872
rwa,1958,454364
rwa,1959,479993
rwa,1960,498977
rwa,1961,514828
rwa,1962,530408
rwa,1963,545074
rwa,1964,559366
rwa,1965,573773
rwa,1966,587251
rwa,1967,598997
rwa,1968,608423
rwa,1969,615562
rwa,1970,621172
rwa,1971,626509
rwa,1972,633164
rwa,1973,642586
rwa,1974,655501
rwa,1975,671856
rwa,1976,690796
rwa,1977,711605
rwa,1978,734372
rwa,1979,759285
rwa,1980,786573
rwa,1981,817568
rwa,1982,853120
rwa,1983,892893
rwa,1984,937013
rwa,1985,985244
rwa,1986,1036086
rwa,1987,1087725
rwa,1988,1138248
rwa,1989,1185612
rwa,1990,1227684
rwa,1991,1258175
rwa,1992,1280291
rwa,1993,1319057
rwa,1994,1163300
rwa,1995,1018604
rwa,1996,1174630
rwa,1997,1320315
rwa,1998,1317334
rwa,1999,1252449
rwa,2000,1196546
rwa,2001,1166716
rwa,2002,1168078
rwa,2003,1192661
rwa,2004,1221670
rwa,2005,1248624
rwa,2006,1282817
rwa,2007,1328611
rwa,2008,1379326
rwa,2009,1430533
rwa,2010,1479898
rwa,2011,1523331
rwa,2012,1562861
rwa,2013,1596455
rwa,2014,1616758
rwa,2015,1624406
rwa,2016,1624114
rwa,2017,1623042
rwa,2018,1631073
rwa,2019,1650431
rwa,2020,1677572
rwa,2021,1709477
rwa,2022,1741307
rwa,2023,1768980
rwa,2024,1791486
rwa,2025,1810816
rwa,2026,1829043
rwa,2027,1846726
rwa,2028,1863007
rwa,2029,1878736
rwa,2030,1896089
rwa,2031,1914659
rwa,2032,1932940
rwa,2033,1953264
rwa,2034,1975525
rwa,2035,1997322
rwa,2036,2016820
rwa,2037,2034398
rwa,2038,2051928
rwa,2039,2070045
rwa,2040,2090050
rwa,2041,2110816
rwa,2042,2130295
rwa,2043,2149355
rwa,2044,2166917
rwa,2045,2181686
rwa,2046,2195013
rwa,2047,2206687
rwa,2048,2217200
rwa,2049,2226135
rwa,2050,2232548
rwa,2051,2236255
rwa,2052,2238260
rwa,2053,2239513
rwa,2054,2240533
rwa,2055,2241613
rwa,2056,2241334
rwa,2057,2239139
rwa,2058,2238171
rwa,2059,2236702
rwa,2060,2233378
rwa,2061,2232390
rwa,2062,2232358
rwa,2063,2232870
rwa,2064,2235521
rwa,2065,2238950
rwa,2066,2241416
rwa,2067,2243061
rwa,2068,2244749
rwa,2069,2244504
rwa,2070,2243856
rwa,2071,2243586
rwa,2072,2243066
rwa,2073,2242707
rwa,2074,2241284
rwa,2075,2239082
rwa,2076,2235393
rwa,2077,2230291
rwa,2078,2224280
rwa,2079,2217120
rwa,2080,2209735
rwa,2081,2201738
rwa,2082,2193595
rwa,2083,2185747
rwa,2084,2177023
rwa,2085,2167515
rwa,2086,2158655
rwa,2087,2151990
rwa,2088,2145021
rwa,2089,2137912
rwa,2090,2129378
rwa,2091,2117593
rwa,2092,2106630
rwa,2093,2097782
rwa,2094,2088841
rwa,2095,2080894
rwa,2096,2074081
rwa,2097,2065974
rwa,2098,2057615
rwa,2099,2050340
rwa,2100,2043058
sau,1950,225363
sau,1951,232720
sau,1952,240286
sau,1953,246715
sau,1954,254137
sau,1955,264241
sau,1956,275589
sau,1957,288486
sau,1958,304245
sau,1959,320764
sau,1960,336361
sau,1961,352469
sau,1962,369080
sau,1963,386195
sau,1964,403858
sau,1965,422135
sau,1966,441055
sau,1967,460642
sau,1968,481005
sau,1969,502349
sau,1970,524588
sau,1971,547841
sau,1972,572512
sau,1973,598523
sau,1974,625760
sau,1975,654886
sau,1976,686552
sau,1977,721385
sau,1978,760049
sau,1979,802838
sau,1980,849803
sau,1981,901216
sau,1982,957287
sau,1983,1018216
sau,1984,1084229
sau,1985,1154393
sau,1986,1227996
sau,1987,1304689
sau,1988,1383127
sau,1989,1462498
sau,1990,1542257
sau,1991,1620439
sau,1992,1694635
sau,1993,1763216
sau,1994,1824155
sau,1995,1876611
sau,1996,1922190
sau,1997,1962288
sau,1998,1998146
sau,1999,2031509
sau,2000,2087774
sau,2001,2151436
sau,2002,2185800
sau,2003,2197595
sau,2004,2191631
sau,2005,2174644
sau,2006,2158729
sau,2007,2152691
sau,2008,2159402
sau,2009,2181309
sau,2010,2218709
sau,2011,2267579
sau,2012,2324425
sau,2013,2387536
sau,2014,2454818
sau,2015,2523479
sau,2016,2581952
sau,2017,2615302
sau,2018,2632951
sau,2019,2665112
sau,2020,2704914
sau,2021,2731351
sau,2022,2753530
sau,2023,2765313
sau,2024,2763662
sau,2025,2756660
sau,2026,2741203
sau,2027,2722255
sau,2028,2733068
sau,2029,2781249
sau,2030,2842581
sau,2031,2914170
sau,2032,2992439
sau,2033,3045463
sau,2034,3066377
sau,2035,3080049
sau,2036,3092100
sau,2037,3103381
sau,2038,3114313
sau,2039,3125842
sau,2040,3138443
sau,2041,3151617
sau,2042,3164865
sau,2043,3177843
sau,2044,3189849
sau,2045,3200860
sau,2046,3211227
sau,2047,3221389
sau,2048,3231780
sau,2049,3242891
sau,2050,3254823
sau,2051,3267159
sau,2052,3279744
sau,2053,3292733
sau,2054,3306132
sau,2055,3319677
sau,2056,3334354
sau,2057,3350709
sau,2058,3368017
sau,2059,3385955
sau,2060,3404227
sau,2061,3422680
sau,2062,3441140
sau,2063,3459875
sau,2064,3479153
sau,2065,3498782
sau,2066,3518483
sau,2067,3537894
sau,2068,3556923
sau,2069,3575573
sau,2070,3594477
sau,2071,3613187
sau,2072,3631675
sau,2073,3650110
sau,2074,3667416
sau,2075,3683166
sau,2076,3697874
sau,2077,3712311
sau,2078,3726501
sau,2079,3741086
sau,2080,3756603
sau,2081,3772985
sau,2082,3789988
sau,2083,3807530
sau,2084,3826160
sau,2085,3845825
sau,2086,3866477
sau,2087,3887622
sau,2088,3908480
sau,2089,3928883
sau,2090,3949182
sau,2091,3969805
sau,2092,3991024
sau,2093,4013184
sau,2094,4036023
sau,2095,4059899
sau,2096,4084815
sau,2097,4110401
sau,2098,4136732
sau,2099,4163333
sau,2100,4189449
sdn,1950,895496
sdn,1951,924763
sdn,1952,956070
sdn,1953,987957
sdn,1954,1018237
sdn,1955,1050876
sdn,1956,1088072
sdn,1957,1127181
sdn,1958,1168945
sdn,1959,1215071
sdn,1960,1261569
sdn,1961,1305958
sdn,1962,1351001
sdn,1963,1397111
sdn,1964,1444039
sdn,1965,1492047
sdn,1966,1541963
sdn,1967,1595479
sdn,1968,1654242
sdn,1969,1718575
sdn,1970,1787781
sdn,1971,1861072
sdn,1972,1937181
sdn,1973,2033838
sdn,1974,2130281
sdn,1975,2210307
sdn,1976,2298361
sdn,1977,2390032
sdn,1978,2478019
sdn,1979,2557565
sdn,1980,2634722
sdn,1981,2704704
sdn,1982,2767713
sdn,1983,2832686
sdn,1984,2897086
sdn,1985,2967686
sdn,1986,3049363
sdn,1987,3134492
sdn,1988,3213755
sdn,1989,3285284
sdn,1990,3353083
sdn,1991,3420518
sdn,1992,3490005
sdn,1993,3570285
sdn,1994,3657874
sdn,1995,3742919
sdn,1996,3818363
sdn,1997,3905965
sdn,1998,4018059
sdn,1999,4133528
sdn,2000,4247761
sdn,2001,4356362
sdn,2002,4451441
sdn,2003,4527900
sdn,2004,4602745
sdn,2005,4688841
sdn,2006,4781298
sdn,2007,4883975
sdn,2008,5004906
sdn,2009,5135958
sdn,2010,5258707
sdn,2011,5371152
sdn,2012,5478617
sdn,2013,5584823
sdn,2014,5695901
sdn,2015,5814875
sdn,2016,5931319
sdn,2017,6040806
sdn,2018,6143102
sdn,2019,6235760
sdn,2020,6334051
sdn,2021,6454884
sdn,2022,6600240
sdn,2023,6683535
sdn,2024,6768765
sdn,2025,6943728
sdn,2026,7124873
sdn,2027,7281624
sdn,2028,7410408
sdn,2029,7522931
sdn,2030,7622725
sdn,2031,7720802
sdn,2032,7824791
sdn,2033,7924443
sdn,2034,8015298
sdn,2035,8102794
sdn,2036,8180592
sdn,2037,8242733
sdn,2038,8295751
sdn,2039,8345082
sdn,2040,8393843
sdn,2041,8440324
sdn,2042,8485184
sdn,2043,8532466
sdn,2044,8580490
sdn,2045,8629601
sdn,2046,8686281
sdn,2047,8747940
sdn,2048,8811715
sdn,2049,8878799
sdn,2050,8949751
sdn,2051,9021930
sdn,2052,9094486
sdn,2053,9168614
sdn,2054,9243052
sdn,2055,9314992
sdn,2056,9384080
sdn,2057,9450815
sdn,2058,9512551
sdn,2059,9569769
sdn,2060,9624557
sdn,2061,9674956
sdn,2062,9719460
sdn,2063,9758013
sdn,2064,9789522
sdn,2065,9813813
sdn,2066,9831284
sdn,2067,9843490
sdn,2068,9850968
sdn,2069,9854820
sdn,2070,9856229
sdn,2071,9858487
sdn,2072,9862656
sdn,2073,9866305
sdn,2074,9870153
sdn,2075,9873537
sdn,2076,9876337
sdn,2077,9880453
sdn,2078,9887142
sdn,2079,9895119
sdn,2080,9903272
sdn,2081,9912142
sdn,2082,9921567
sdn,2083,9930389
sdn,2084,9938426
sdn,2085,9945504
