country,time,cumulative_co2_emissions_tonnes
syr,1975,108974492.197
syr,1976,122659394.808
syr,1977,137246809.787
syr,1978,152392845.087
syr,1979,174830731.883
syr,1980,195500510.318
syr,1981,221915587.022
syr,1982,246097915.465
syr,1983,273606027.854
syr,1984,306130868.795
syr,1985,335246803.773
syr,1986,366072389.524
syr,1987,401792209.863
syr,1988,438309364.609
syr,1989,472477174.516
syr,1990,509442084.52
syr,1991,551568264.544
syr,1992,594063192.796
syr,1993,639228375.15
syr,1994,685363780.926
syr,1995,726505502.799
syr,1996,768732488.077
syr,1997,813933461.706
syr,1998,863415531.922
syr,1999,914864344.793
syr,2000,965069577.627
syr,2001,1013138674.441
syr,2002,1051787415.447
syr,2003,1106016655.07
syr,2004,1157167268.869
syr,2005,1207693544.49
syr,2006,1261611539.862
syr,2007,1330112814.686
syr,2008,1399668580.231
syr,2009,1463086476.58
syr,2010,1526626121.284
syr,2011,1587206025.11
syr,2012,1635678033.592
syr,2013,1675026133.933
syr,2014,1707355875.848
syr,2015,1737980644.739
syr,2016,1768960457.163
syr,2017,1800441913.445
syr,2018,1832730730.002
syr,2019,1867148293.142
syr,2020,1902398960.661
syr,2021,1941119064.872
syr,2022,1982096871.432
tcd,1800,5040.903
tcd,1801,10124.193
tcd,1802,15250.228
tcd,1803,20419.366
tcd,1804,25631.969
tcd,1805,30888.405
tcd,1806,36189.038
tcd,1807,41534.243
tcd,1808,46924.394
tcd,1809,52359.872
tcd,1810,57841.16
tcd,1811,63368.542
tcd,1812,68942.4
tcd,1813,74563.13
tcd,1814,80231.121
tcd,1815,85946.773
tcd,1816,91710.485
tcd,1817,97522.664
tcd,1818,103383.713
tcd,1819,109294.048
tcd,1820,115254.081
tcd,1821,121264.231
tcd,1822,127324.915
tcd,1823,133436.662
tcd,1824,139599.61
tcd,1825,145814.486
tcd,1826,152081.624
tcd,1827,158401.372
tcd,1828,164774.266
tcd,1829,171200.657
tcd,1830,177681.091
tcd,1831,184215.923
tcd,1832,190805.71
tcd,1833,197451.013
tcd,1834,204152.195
tcd,1835,210909.621
tcd,1836,217723.861
tcd,1837,224595.292
tcd,1838,231524.489
tcd,1839,238512.039
tcd,1840,245558.322
tcd,1841,252663.723
tcd,1842,259828.841
tcd,1843,267054.276
tcd,1844,274340.423
tcd,1845,281687.89
tcd,1846,289097.078
tcd,1847,296568.605
tcd,1848,304102.882
tcd,1849,311695.276
tcd,1850,319340.854
tcd,1851,327038.433
tcd,1852,334777.05
tcd,1853,342551.301
tcd,1854,350361.711
tcd,1855,358208.148
tcd,1856,366090.92
tcd,1857,374010.113
tcd,1858,381966.038
tcd,1859,389958.782
tcd,1860,397988.657
tcd,1861,406055.751
tcd,1862,414153.071
tcd,1863,422280.908
tcd,1864,430439.333
tcd,1865,438628.414
tcd,1866,446848.448
tcd,1867,455099.502
tcd,1868,463381.651
tcd,1869,471696.857
tcd,1870,480046.869
tcd,1871,488433.914
tcd,1872,496908.186
tcd,1873,505472.418
tcd,1874,514127.679
tcd,1875,522874.813
tcd,1876,531714.907
tcd,1877,540648.815
tcd,1878,549677.634
tcd,1879,558802.459
tcd,1880,568024.17
tcd,1881,577343.873
tcd,1882,586746.771
tcd,1883,596233.671
tcd,1884,605805.166
tcd,1885,615462.076
tcd,1886,625205.227
tcd,1887,635035.451
tcd,1888,644953.348
tcd,1889,654939.941
tcd,1890,664954.913
tcd,1891,675039.202
tcd,1892,685142.185
tcd,1893,695266.506
tcd,1894,705427.025
tcd,1895,715568.912
tcd,1896,725736.396
tcd,1897,735927.398
tcd,1898,746010.743
tcd,1899,756213.187
tcd,1900,766366.633
tcd,1901,776291.921
tcd,1902,786434.82
tcd,1903,796829.942
tcd,1904,807458.156
tcd,1905,818181.812
tcd,1906,829030.417
tcd,1907,840032.528
tcd,1908,851239.51
tcd,1909,862529.335
tcd,1910,874022.544
tcd,1911,885702.233
tcd,1912,897970.831
tcd,1913,909884.933
tcd,1914,921743.105
tcd,1915,933373.499
tcd,1916,944990.7
tcd,1917,957045.657
tcd,1918,969350.628
tcd,1919,982401.808
tcd,1920,995828.512
tcd,1921,1009687.242
tcd,1922,1023975.75
tcd,1923,1038381.652
tcd,1924,1053531.127
tcd,1925,1069362.057
tcd,1926,1086104.071
tcd,1927,1103556.473
tcd,1928,1120649.967
tcd,1929,1138346.68
tcd,1930,1156860.066
tcd,1931,1176375.58
tcd,1932,1195074.04
tcd,1933,1214020.338
tcd,1934,1233852.815
tcd,1935,1254653.495
tcd,1936,1276425.389
tcd,1937,1299171.75
tcd,1938,1323784.98
tcd,1939,1348813.314
tcd,1940,1374626.701
tcd,1941,1401641.036
tcd,1942,1429743.763
tcd,1943,1459442.329
tcd,1944,1489909.709
tcd,1945,1521841.239
tcd,1946,1555614.286
tcd,1947,1589553.747
tcd,1948,1624786.088
tcd,1949,1662704.641
tcd,1950,1701816.039
tcd,1951,1744059.118
tcd,1952,1786432.399
tcd,1953,1830888.045
tcd,1954,1877204.573
tcd,1955,1926286.01
tcd,1956,1978313.132
tcd,1957,2033837.856
tcd,1958,2095030.167
tcd,1959,2157931.445
tcd,1960,2213447.296
tcd,1961,2265258.18
tcd,1962,2350323.679
tcd,1963,2442780.204
tcd,1964,2542619.483
tcd,1965,2649816.023
tcd,1966,2734816.61
tcd,1967,2853067.052
tcd,1968,2978725.867
tcd,1969,3141298.641
tcd,1970,3266796.863
tcd,1971,3417808.11
tcd,1972,3539118.047
tcd,1973,3700681.894
tcd,1974,3851062.907
tcd,1975,4034194.399
tcd,1976,4217118.86
tcd,1977,4414381.024
tcd,1978,4607668.018
tcd,1979,4808442.173
tcd,1980,5012543.222
tcd,1981,5212325.207
tcd,1982,5413510.681
tcd,1983,5620025.534
tcd,1984,5834758.597
tcd,1985,6009915.821
tcd,1986,6192327.043
tcd,1987,6386232.209
tcd,1988,6450986.888
tcd,1989,6551810.494
tcd,1990,6920897.045
tcd,1991,7298790.492
tcd,1992,7702366.843
tcd,1993,8098613.649
tcd,1994,8494391.319
tcd,1995,8908824.896
tcd,1996,9342138.409
tcd,1997,9790010.445
tcd,1998,10248394.423
tcd,1999,10720842.433
tcd,2000,11202928.259
tcd,2001,11697239.623
tcd,2002,12196695.855
tcd,2003,12926979.279
tcd,2004,13665776.985
tcd,2005,14425257.446
tcd,2006,15210349.05
tcd,2007,16057230.344
tcd,2008,16977975.51
tcd,2009,17915139.864
tcd,2010,18907754.833
tcd,2011,19726267.991
tcd,2012,20628422.492
tcd,2013,21573289.094
tcd,2014,22554825.143
tcd,2015,23535877.353
tcd,2016,24531675.353
tcd,2017,25528248.85
tcd,2018,26551572.942
tcd,2019,27631337.631
tcd,2020,28723785.338
tcd,2021,29930278.944
tcd,2022,31199839.923
tgo,1800,1854.823
tgo,1801,3716.966
tgo,1802,5586.457
tgo,1803,7463.325
tgo,1804,9347.6
tgo,1805,11239.31
tgo,1806,13138.486
tgo,1807,15045.155
tgo,1808,16959.349
tgo,1809,18881.097
tgo,1810,20810.427
tgo,1811,22747.372
tgo,1812,24691.96
tgo,1813,26644.221
tgo,1814,28604.187
tgo,1815,30571.887
tgo,1816,32547.351
tgo,1817,34530.611
tgo,1818,36521.698
tgo,1819,38522.344
tgo,1820,40534.306
tgo,1821,42559.375
tgo,1822,44599.365
tgo,1823,46656.153
tgo,1824,48729.78
tgo,1825,50820.486
tgo,1826,52928.373
tgo,1827,55053.554
tgo,1828,57196.202
tgo,1829,59356.43
tgo,1830,61534.415
tgo,1831,63730.267
tgo,1832,65944.168
tgo,1833,68176.299
tgo,1834,70426.771
tgo,1835,72695.708
tgo,1836,74983.286
tgo,1837,77289.631
tgo,1838,79614.926
tgo,1839,81959.357
tgo,1840,84323.052
tgo,1841,86706.128
tgo,1842,89108.778
tgo,1843,91531.198
tgo,1844,93973.509
tgo,1845,96435.911
tgo,1846,98918.528
tgo,1847,101421.563
tgo,1848,103945.141
tgo,1849,106490.356
tgo,1850,109058.251
tgo,1851,111652.005
tgo,1852,114270.741
tgo,1853,116915.506
tgo,1854,119586.682
tgo,1855,122284.428
tgo,1856,125009.056
tgo,1857,127760.807
tgo,1858,130539.992
tgo,1859,133346.862
tgo,1860,136181.738
tgo,1861,139044.872
tgo,1862,141933.984
tgo,1863,144849.374
tgo,1864,147791.264
tgo,1865,150759.878
tgo,1866,153755.519
tgo,1867,156778.42
tgo,1868,159828.807
tgo,1869,162908.855
tgo,1870,166020.705
tgo,1871,169166.706
tgo,1872,172367.378
tgo,1873,175625.619
tgo,1874,178942.511
tgo,1875,182319.06
tgo,1876,185756.382
tgo,1877,189255.519
tgo,1878,192817.612
tgo,1879,196442.374
tgo,1880,200129.372
tgo,1881,203878.218
tgo,1882,207682.041
tgo,1883,211540.16
tgo,1884,215453.29
tgo,1885,219422.241
tgo,1886,223447.831
tgo,1887,227530.894
tgo,1888,231672.171
tgo,1889,235872.621
tgo,1890,240124.263
tgo,1891,244453.861
tgo,1892,248849.457
tgo,1893,253322.282
tgo,1894,257880.33
tgo,1895,262500.195
tgo,1896,267203.151
tgo,1897,271989.684
tgo,1898,276798.691
tgo,1899,281735.623
tgo,1900,286716.672
tgo,1901,291649.026
tgo,1902,296750.837
tgo,1903,302038.819
tgo,1904,307506.704
tgo,1905,313086.264
tgo,1906,318794.855
tgo,1907,324649.881
tgo,1908,330681.565
tgo,1909,336827.981
tgo,1910,343158.621
tgo,1911,349668.834
tgo,1912,356590.362
tgo,1913,363394.864
tgo,1914,370251.016
tgo,1915,377058.478
tgo,1916,383942.135
tgo,1917,391173.34
tgo,1918,398643.447
tgo,1919,406646.236
tgo,1920,414945.349
tgo,1921,423562.724
tgo,1922,432482.456
tgo,1923,441493.23
tgo,1924,450987.808
tgo,1925,460929.059
tgo,1926,471463.204
tgo,1927,482466.007
tgo,1928,493263.81
tgo,1929,504464.73
tgo,1930,516205.679
tgo,1931,528606.599
tgo,1932,540511.8
tgo,1933,552598.641
tgo,1934,565275.825
tgo,1935,578598.173
tgo,1936,592570.132
tgo,1937,607196.292
tgo,1938,623054.144
tgo,1939,639211.336
tgo,1940,655908.282
tgo,1941,673416.566
tgo,1942,691666.196
tgo,1943,710990.107
tgo,1944,730853.288
tgo,1945,751711.993
tgo,1946,773817.061
tgo,1947,796074.778
tgo,1948,819225.853
tgo,1949,844164.354
tgo,1950,869883.229
tgo,1951,895479.617
tgo,1952,939573.601
tgo,1953,969247.037
tgo,1954,1002975.484
tgo,1955,1044545.724
tgo,1956,1086336.868
tgo,1957,1135856.05
tgo,1958,1185431.288
tgo,1959,1242714.702
tgo,1960,1311677.616
tgo,1961,1408030.918
tgo,1962,1501193.424
tgo,1963,1614435.31
tgo,1964,1755413.165
tgo,1965,1896433.909
tgo,1966,2088130.156
tgo,1967,2299097.957
tgo,1968,2506341.499
tgo,1969,2766007.613
tgo,1970,3065000.491
tgo,1971,3415039.825
tgo,1972,3877244.317
tgo,1973,4363043.603
tgo,1974,4841409.097
tgo,1975,5238106.151
tgo,1976,5664364.735
tgo,1977,6295575.173
tgo,1978,6794675.34
tgo,1979,8768631.785
tgo,1980,9910817.478
tgo,1981,10923638.967
tgo,1982,11823835.166
tgo,1983,12863537.723
tgo,1984,13652695.692
tgo,1985,14527116.614
tgo,1986,15352360.351
tgo,1987,16410885.307
tgo,1988,17563609.985
tgo,1989,18763841.289
tgo,1990,20041585.977
tgo,1991,21417252.5
tgo,1992,22821702.585
tgo,1993,24275241.493
tgo,1994,25750300.71
tgo,1995,27440515.302
tgo,1996,29112033.934
tgo,1997,30461049.571
tgo,1998,32355016.217
tgo,1999,34281503.868
tgo,2000,35241744.499
tgo,2001,36061410.86
tgo,2002,37253559.618
tgo,2003,38473447.473
tgo,2004,39604077.162
tgo,2005,40727262.712
tgo,2006,44329757.877
tgo,2007,45510720.902
tgo,2008,46650492.93
tgo,2009,48594778.818
tgo,2010,50364382.214
tgo,2011,52073078.478
tgo,2012,54084365.483
tgo,2013,55513001.761
tgo,2014,57094580.872
tgo,2015,59217650.499
tgo,2016,61610367.966
tgo,2017,63705650.728
tgo,2018,71609823.043
tgo,2019,79496650.521
tgo,2020,86508719.765
tgo,2021,94191372.382
tgo,2022,102212480.739
tha,1800,3099.6
tha,1801,6278.695
tha,1802,9539.323
tha,1803,12883.575
tha,1804,16313.595
tha,1805,19831.584
tha,1806,23439.797
tha,1807,27140.549
tha,1808,30936.212
tha,1809,34829.221
tha,1810,38824.019
tha,1811,42921.27
tha,1812,47123.601
tha,1813,51433.708
tha,1814,55854.355
tha,1815,60388.377
tha,1816,65038.681
tha,1817,69808.249
tha,1818,74700.141
tha,1819,79698.523
tha,1820,84786.958
tha,1821,89948.394
tha,1822,95165.139
tha,1823,100418.841
tha,1824,105709.762
tha,1825,111038.16
tha,1826,116404.297
tha,1827,121808.437
tha,1828,127250.872
tha,1829,132731.869
tha,1830,138251.696
tha,1831,143810.624
tha,1832,149408.763
tha,1833,155046.412
tha,1834,160723.847
tha,1835,166441.344
tha,1836,172199.207
tha,1837,177997.69
tha,1838,183837.101
tha,1839,189717.697
tha,1840,195639.79
tha,1841,201603.694
tha,1842,207609.644
tha,1843,213657.958
tha,1844,219748.956
tha,1845,225882.905
tha,1846,232060.129
tha,1847,238280.926
tha,1848,244545.596
tha,1849,250855.9
tha,1850,257213.654
tha,1851,263622.006
tha,1852,270051.262
tha,1853,276502.936
tha,1854,282977.116
tha,1855,289473.892
tha,1856,295993.325
tha,1857,302535.504
tha,1858,309100.49
tha,1859,315688.373
tha,1860,322299.215
tha,1861,328941.158
tha,1862,335605.67
tha,1863,342292.868
tha,1864,349002.838
tha,1865,355735.668
tha,1866,362491.508
tha,1867,369270.45
tha,1868,376072.58
tha,1869,382901.251
tha,1870,389759.651
tha,1871,396650.988
tha,1872,403628.137
tha,1873,410695.291
tha,1874,417853.636
tha,1875,425109.594
tha,1876,432468.478
tha,1877,439922.028
tha,1878,447470.701
tha,1879,455122.15
tha,1880,462877.797
tha,1881,470734.766
tha,1882,478690.769
tha,1883,486746.952
tha,1884,494904.469
tha,1885,503168.614
tha,1886,511539.148
tha,1887,520017.814
tha,1888,528612.537
tha,1889,537326.768
tha,1890,546169.797
tha,1891,555177.509
tha,1892,564509.117
tha,1893,573990.28
tha,1894,583625.862
tha,1895,593440.182
tha,1896,603413.169
tha,1897,613582.941
tha,1898,623927.017
tha,1899,634495.042
tha,1900,645245.235
tha,1901,656298.109
tha,1902,667700.505
tha,1903,679362.72
tha,1904,691297.013
tha,1905,703540.788
tha,1906,716059.266
tha,1907,728919.304
tha,1908,742125.687
tha,1909,755717.445
tha,1910,769646.478
tha,1911,784072.421
tha,1912,798925.565
tha,1913,814352.674
tha,1914,830525.515
tha,1915,847154.708
tha,1916,864249.832
tha,1917,881940.642
tha,1918,900400.872
tha,1919,919489.581
tha,1920,939509.212
tha,1921,959832.388
tha,1922,980736.758
tha,1923,1002374.773
tha,1924,1024963.846
tha,1925,1048488.264
tha,1926,1072850.111
tha,1927,1097895.926
tha,1928,1123460.419
tha,1929,1150486.368
tha,1930,1178525.265
tha,1931,1207446.823
tha,1932,1232691.945
tha,1933,1254341.927
tha,1934,1279646.846
tha,1935,1304964.009
tha,1936,1333877.069
tha,1937,1370067.067
tha,1938,1409787.393
tha,1939,1456749.826
tha,1940,1514617.912
tha,1941,1572461.125
tha,1942,1603718.108
tha,1943,1636181.213
tha,1944,1650654.211
tha,1945,1680567.525
tha,1946,1709650.955
tha,1947,1738649.24
tha,1948,1778445.525
tha,1949,1839965.577
tha,1950,2783187.369
tha,1951,3857987.121
tha,1952,5114601.537
tha,1953,6728571.229
tha,1954,8738411.392
tha,1955,11060906.731
tha,1956,13619980.787
tha,1957,16472275.033
tha,1958,19412106.928
tha,1959,22641157.825
tha,1960,26245425.13
tha,1961,30269111.593
tha,1962,35156829.025
tha,1963,40569525.987
tha,1964,47851438.978
tha,1965,55124516.66
tha,1966,64420953.942
tha,1967,76447089.831
tha,1968,93559704.34
tha,1969,108407567.853
tha,1970,124513920.07
tha,1971,145410581.661
tha,1972,170185230.086
tha,1973,199390561.351
tha,1974,229996142.873
tha,1975,262584309.688
tha,1976,303065392.977
tha,1977,350419825.047
tha,1978,404004974.432
tha,1979,461587565.006
tha,1980,525366502.03
tha,1981,585821917.166
tha,1982,643081504.296
tha,1983,700128641.064
tha,1984,764044695.695
tha,1985,833243470.774
tha,1986,906539836.326
tha,1987,981334504.306
tha,1988,1066852063.738
tha,1989,1167357077.507
tha,1990,1285514946.997
tha,1991,1405553511.134
tha,1992,1559379398.176
tha,1993,1712140514.505
tha,1994,1869273365.215
tha,1995,2041753945.9
tha,1996,2223962356.172
tha,1997,2396970768.726
tha,1998,2527116102.214
tha,1999,2675512311.169
tha,2000,2828865063.024
tha,2001,2993419765.31
tha,2002,3173177482.279
tha,2003,3358973986.326
tha,2004,3562099549.926
tha,2005,3778278617.214
tha,2006,3993892014.528
tha,2007,4212962142.955
tha,2008,4439920923.648
tha,2009,4673102919.882
tha,2010,4932070634.987
tha,2011,5192233961.026
tha,2012,5460646890.263
tha,2013,5741590673.633
tha,2014,6001244417.093
tha,2015,6260719312.963
tha,2016,6516328790.099
tha,2017,6778681914.744
tha,2018,7046024293.897
tha,2019,7320406582.834
tha,2020,7593590859.182
tha,2021,7868762359.96
tha,2022,8149813322.727
tjk,1800,28.415
tjk,1801,57.092
tjk,1802,86.036
tjk,1803,115.247
tjk,1804,144.728
tjk,1805,174.483
tjk,1806,204.513
tjk,1807,234.821
tjk,1808,265.409
tjk,1809,296.281
tjk,1810,327.438
tjk,1811,358.884
tjk,1812,390.621
tjk,1813,422.652
tjk,1814,454.979
tjk,1815,487.606
tjk,1816,520.534
tjk,1817,553.768
tjk,1818,587.309
tjk,1819,621.222
tjk,1820,655.576
tjk,1821,690.439
tjk,1822,725.884
tjk,1823,761.986
tjk,1824,798.825
tjk,1825,836.336
tjk,1826,874.531
tjk,1827,913.373
tjk,1828,952.934
tjk,1829,993.168
tjk,1830,1034.073
tjk,1831,1080.513
tjk,1832,1111.757
tjk,1833,1153.797
tjk,1834,1340.157
tjk,1835,1529.998
tjk,1836,1723.343
tjk,1837,1920.396
tjk,1838,2121.113
tjk,1839,2325.695
tjk,1840,2534.252
tjk,1841,2747.016
tjk,1842,2963.92
tjk,1843,3184.889
tjk,1844,3409.661
tjk,1845,3638.967
tjk,1846,3873.163
tjk,1847,4111.992
tjk,1848,4355.212
tjk,1849,4602.924
tjk,1850,4854.58
tjk,1851,5556.227
tjk,1852,6270.93
tjk,1853,7000.222
tjk,1854,7743.672
tjk,1855,8500.903
tjk,1856,9519.088
tjk,1857,10559.263
tjk,1858,11620.386
tjk,1859,12744.19
tjk,1860,14226.914
tjk,1861,16108.732
tjk,1862,17809.31
tjk,1863,19587.103
tjk,1864,21582.399
tjk,1865,23490.313
tjk,1866,29519.985
tjk,1867,36438.965
tjk,1868,42195.081
tjk,1869,50001.482
tjk,1870,58471.663
tjk,1871,69910.563
tjk,1872,81653.26
tjk,1873,92672.386
tjk,1874,106046.96
tjk,1875,121442.497
tjk,1876,140557.214
tjk,1877,160061.284
tjk,1878,185551.041
tjk,1879,211705.553
tjk,1880,242382.287
tjk,1881,274691.89
tjk,1882,308726.332
tjk,1883,347461.186
tjk,1884,386783.068
tjk,1885,429615.803
tjk,1886,473541.554
tjk,1887,520018.17
tjk,1888,568493.864
tjk,1889,620841.619
tjk,1890,680123.281
tjk,1891,745397.841
tjk,1892,814484.338
tjk,1893,895454.55
tjk,1894,977920.015
tjk,1895,1072673.435
tjk,1896,1169123.781
tjk,1897,1280637.51
tjk,1898,1405697.921
tjk,1899,1550765.074
tjk,1900,1715094.586
tjk,1901,1883791.301
tjk,1902,2046712.912
tjk,1903,2206074.002
tjk,1904,2383372.256
tjk,1905,2541619.028
tjk,1906,2722109.854
tjk,1907,2924271.546
tjk,1908,3127663.75
tjk,1909,3342356.108
tjk,1910,3552895.371
tjk,1911,3771166.792
tjk,1912,4018400.575
tjk,1913,4286958.557
tjk,1914,4529323.478
tjk,1915,4751779.93
tjk,1916,4988866.668
tjk,1917,5207049.836
tjk,1918,5294067.173
tjk,1919,5368392.984
tjk,1920,5436164.587
tjk,1921,5509665.37
tjk,1922,5599303.016
tjk,1923,5698318.547
tjk,1924,5816282.259
tjk,1925,5932715.757
tjk,1926,6101415.422
tjk,1927,6311149.23
tjk,1928,6544154.626
tjk,1929,6795085.581
tjk,1930,7136234.583
tjk,1931,7546068.311
tjk,1932,8007816.931
tjk,1933,8523855.483
tjk,1934,9148073.922
tjk,1935,9854641.836
tjk,1936,10664855.666
tjk,1937,11493336.557
tjk,1938,12367763.02
tjk,1939,13252909.95
tjk,1940,14314088.043
tjk,1941,15246376.529
tjk,1942,15887977.361
tjk,1943,16707022.131
tjk,1944,17474090.423
tjk,1945,18286209.217
tjk,1946,19198907.563
tjk,1947,20297950.631
tjk,1948,21467455.252
tjk,1949,22796909.928
tjk,1950,24278822.391
tjk,1951,25887984.593
tjk,1952,27613670.266
tjk,1953,29442382.636
tjk,1954,31443688.26
tjk,1955,33718648.693
tjk,1956,36220228.629
tjk,1957,38966507.271
tjk,1958,41907609.33
tjk,1959,45888554.559
tjk,1960,50044058.757
tjk,1961,54334440.858
tjk,1962,58837752.947
tjk,1963,63661697.704
tjk,1964,68782356.031
tjk,1965,74200362.594
tjk,1966,79899295.03
tjk,1967,85820411.25
tjk,1968,91845881.592
tjk,1969,98020780.92
tjk,1970,104358872.495
tjk,1971,110855503.333
tjk,1972,117381068.302
tjk,1973,123792131.818
tjk,1974,129985572.456
tjk,1975,135974793.306
tjk,1976,141649059.065
tjk,1977,146996818.721
tjk,1978,152079931.579
tjk,1979,156876041.798
tjk,1980,161677919.252
tjk,1981,166384647.111
tjk,1982,170998247.499
tjk,1983,175693026.494
tjk,1984,180449321.462
tjk,1985,185237507.705
tjk,1986,190386770.465
tjk,1987,195538611.838
tjk,1988,200654428.64
tjk,1989,205905003.128
tjk,1990,211035608.191
tjk,1991,215476207.946
tjk,1992,220466906.513
tjk,1993,223681800.115
tjk,1994,225317307.302
tjk,1995,226131017.737
tjk,1996,230269809.725
tjk,1997,233359418.935
tjk,1998,237130585.134
tjk,1999,240482172.686
tjk,2000,245857755.592
tjk,2001,251281851.935
tjk,2002,258087632.167
tjk,2003,263610120.171
tjk,2004,269094203.004
tjk,2005,275554244.888
tjk,2006,283198980.13
tjk,2007,288466633.055
tjk,2008,294886522.128
tjk,2009,300690218.708
tjk,2010,308627463.141
tjk,2011,316312947.85
tjk,2012,322881100.319
tjk,2013,334659575.589
tjk,2014,354442728.646
tjk,2015,363345515.765
tjk,2016,377327052.582
tjk,2017,392998310.866
tjk,2018,406402425.02
tjk,2019,420173477.375
tjk,2020,433027318.315
tjk,2021,447079049.127
tjk,2022,461709820.927
tkm,1800,125.781
tkm,1801,252.726
tkm,1802,380.846
tkm,1803,510.153
tkm,1804,640.656
tkm,1805,772.368
tkm,1806,905.299
tkm,1807,1039.46
tkm,1808,1174.863
tkm,1809,1311.52
tkm,1810,1449.442
tkm,1811,1588.64
tkm,1812,1729.127
tkm,1813,1870.915
tkm,1814,2014.015
tkm,1815,2158.44
tkm,1816,2304.202
tkm,1817,2451.313
tkm,1818,2599.786
tkm,1819,2749.909
tkm,1820,2901.979
tkm,1821,3056.305
tkm,1822,3213.206
tkm,1823,3373.015
tkm,1824,3536.085
tkm,1825,3702.135
tkm,1826,3871.21
tkm,1827,4043.149
tkm,1828,4218.269
tkm,1829,4396.37
tkm,1830,4577.438
tkm,1831,4796.713
tkm,1832,4940.14
tkm,1833,5122.103
tkm,1834,5955.54
tkm,1835,6804.547
tkm,1836,7669.225
