geo,time,population_aged_0_4_years_total_number
ssd,2006,1471888
ssd,2007,1516995
ssd,2008,1565171
ssd,2009,1616705
ssd,2010,1674824
ssd,2011,1739867
ssd,2012,1804390
ssd,2013,1861993
ssd,2014,1874741
ssd,2015,1827282
ssd,2016,1730816
ssd,2017,1590116
ssd,2018,1479580
ssd,2019,1431877
ssd,2020,1418480
ssd,2021,1420159
ssd,2022,1429247
ssd,2023,1483636
ssd,2024,1543592
ssd,2025,1573242
ssd,2026,1603973
ssd,2027,1638662
ssd,2028,1676467
ssd,2029,1714037
ssd,2030,1750383
ssd,2031,1784955
ssd,2032,1816270
ssd,2033,1842701
ssd,2034,1863966
ssd,2035,1879983
ssd,2036,1890744
ssd,2037,1896326
ssd,2038,1897302
ssd,2039,1894746
ssd,2040,1890237
ssd,2041,1884732
ssd,2042,1878292
ssd,2043,1871475
ssd,2044,1864934
ssd,2045,1858863
ssd,2046,1853590
ssd,2047,1848964
ssd,2048,1844739
ssd,2049,1841234
ssd,2050,1838225
ssd,2051,1836545
ssd,2052,1837186
ssd,2053,1838254
ssd,2054,1839157
ssd,2055,1840080
ssd,2056,1840391
ssd,2057,1840511
ssd,2058,1839917
ssd,2059,1839319
ssd,2060,1838283
ssd,2061,1835879
ssd,2062,1833335
ssd,2063,1830889
ssd,2064,1828037
ssd,2065,1825184
ssd,2066,1822003
ssd,2067,1818479
ssd,2068,1815451
ssd,2069,1811619
ssd,2070,1806020
ssd,2071,1800004
ssd,2072,1793524
ssd,2073,1786171
ssd,2074,1778695
ssd,2075,1770182
ssd,2076,1760058
ssd,2077,1750459
ssd,2078,1741509
ssd,2079,1732686
ssd,2080,1723655
ssd,2081,1714311
ssd,2082,1705996
ssd,2083,1698350
ssd,2084,1691226
ssd,2085,1683409
ssd,2086,1675366
ssd,2087,1667772
ssd,2088,1660645
ssd,2089,1654418
ssd,2090,1647770
ssd,2091,1640731
ssd,2092,1633897
ssd,2093,1626794
ssd,2094,1618809
ssd,2095,1610665
ssd,2096,1602840
ssd,2097,1594395
ssd,2098,1586442
ssd,2099,1578904
ssd,2100,1570695
stbar,1950,220
stbar,1951,220
stbar,1952,220
stbar,1953,222
stbar,1954,225
stbar,1955,224
stbar,1956,221
stbar,1957,222
stbar,1958,228
stbar,1959,239
stbar,1960,253
stbar,1961,267
stbar,1962,282
stbar,1963,295
stbar,1964,303
stbar,1965,305
stbar,1966,301
stbar,1967,292
stbar,1968,279
stbar,1969,267
stbar,1970,257
stbar,1971,248
stbar,1972,239
stbar,1973,229
stbar,1974,221
stbar,1975,212
stbar,1976,203
stbar,1977,196
stbar,1978,191
stbar,1979,188
stbar,1980,190
stbar,1981,200
stbar,1982,220
stbar,1983,250
stbar,1984,281
stbar,1985,312
stbar,1986,345
stbar,1987,377
stbar,1988,404
stbar,1989,424
stbar,1990,439
stbar,1991,449
stbar,1992,453
stbar,1993,454
stbar,1994,453
stbar,1995,451
stbar,1996,448
stbar,1997,445
stbar,1998,438
stbar,1999,434
stbar,2000,436
stbar,2001,443
stbar,2002,450
stbar,2003,454
stbar,2004,454
stbar,2005,449
stbar,2006,445
stbar,2007,443
stbar,2008,442
stbar,2009,445
stbar,2010,450
stbar,2011,462
stbar,2012,485
stbar,2013,519
stbar,2014,535
stbar,2015,521
stbar,2016,503
stbar,2017,504
stbar,2018,525
stbar,2019,567
stbar,2020,642
stbar,2021,701
stbar,2022,716
stbar,2023,679
stbar,2024,601
stbar,2025,527
stbar,2026,452
stbar,2027,378
stbar,2028,349
stbar,2029,360
stbar,2030,370
stbar,2031,380
stbar,2032,390
stbar,2033,401
stbar,2034,412
stbar,2035,424
stbar,2036,436
stbar,2037,449
stbar,2038,461
stbar,2039,473
stbar,2040,484
stbar,2041,493
stbar,2042,499
stbar,2043,504
stbar,2044,508
stbar,2045,510
stbar,2046,510
stbar,2047,507
stbar,2048,503
stbar,2049,495
stbar,2050,486
stbar,2051,478
stbar,2052,467
stbar,2053,456
stbar,2054,444
stbar,2055,430
stbar,2056,415
stbar,2057,401
stbar,2058,386
stbar,2059,374
stbar,2060,362
stbar,2061,351
stbar,2062,343
stbar,2063,338
stbar,2064,335
stbar,2065,333
stbar,2066,333
stbar,2067,335
stbar,2068,335
stbar,2069,336
stbar,2070,338
stbar,2071,341
stbar,2072,343
stbar,2073,345
stbar,2074,345
stbar,2075,345
stbar,2076,345
stbar,2077,345
stbar,2078,343
stbar,2079,341
stbar,2080,338
stbar,2081,334
stbar,2082,329
stbar,2083,324
stbar,2084,319
stbar,2085,313
stbar,2086,307
stbar,2087,300
stbar,2088,294
stbar,2089,287
stbar,2090,281
stbar,2091,276
stbar,2092,271
stbar,2093,267
stbar,2094,263
stbar,2095,260
stbar,2096,258
stbar,2097,256
stbar,2098,255
stbar,2099,255
stbar,2100,255
stp,1950,9967
stp,1951,10037
stp,1952,9898
stp,1953,9801
stp,1954,9812
stp,1955,9902
stp,1956,10032
stp,1957,10232
stp,1958,10511
stp,1959,10829
stp,1960,11096
stp,1961,11441
stp,1962,11847
stp,1963,12149
stp,1964,12416
stp,1965,12716
stp,1966,13021
stp,1967,13354
stp,1968,13793
stp,1969,14322
stp,1970,14576
stp,1971,14523
stp,1972,14466
stp,1973,14394
stp,1974,14325
stp,1975,14557
stp,1976,15081
stp,1977,15614
stp,1978,16147
stp,1979,16654
stp,1980,17107
stp,1981,17484
stp,1982,17838
stp,1983,18181
stp,1984,18487
stp,1985,18804
stp,1986,19155
stp,1987,19584
stp,1988,20102
stp,1989,20647
stp,1990,21197
stp,1991,21660
stp,1992,21985
stp,1993,22225
stp,1994,22379
stp,1995,22447
stp,1996,22427
stp,1997,22346
stp,1998,22244
stp,1999,22137
stp,2000,22039
stp,2001,22480
stp,2002,23585
stp,2003,24786
stp,2004,25918
stp,2005,26957
stp,2006,27703
stp,2007,28224
stp,2008,28744
stp,2009,29191
stp,2010,29448
stp,2011,29509
stp,2012,29665
stp,2013,29960
stp,2014,30236
stp,2015,30535
stp,2016,30814
stp,2017,30689
stp,2018,30195
stp,2019,29732
stp,2020,29610
stp,2021,29781
stp,2022,30109
stp,2023,30649
stp,2024,31174
stp,2025,31678
stp,2026,32177
stp,2027,32639
stp,2028,33086
stp,2029,33514
stp,2030,33933
stp,2031,34347
stp,2032,34752
stp,2033,35153
stp,2034,35535
stp,2035,35880
stp,2036,36191
stp,2037,36457
stp,2038,36670
stp,2039,36831
stp,2040,36952
stp,2041,37032
stp,2042,37078
stp,2043,37112
stp,2044,37141
stp,2045,37175
stp,2046,37217
stp,2047,37250
stp,2048,37264
stp,2049,37261
stp,2050,37245
stp,2051,37234
stp,2052,37240
stp,2053,37271
stp,2054,37334
stp,2055,37423
stp,2056,37523
stp,2057,37620
stp,2058,37715
stp,2059,37798
stp,2060,37869
stp,2061,37935
stp,2062,37995
stp,2063,38050
stp,2064,38102
stp,2065,38143
stp,2066,38162
stp,2067,38163
stp,2068,38142
stp,2069,38099
stp,2070,38034
stp,2071,37946
stp,2072,37842
stp,2073,37720
stp,2074,37588
stp,2075,37453
stp,2076,37313
stp,2077,37178
stp,2078,37044
stp,2079,36898
stp,2080,36751
stp,2081,36605
stp,2082,36452
stp,2083,36307
stp,2084,36176
stp,2085,36056
stp,2086,35943
stp,2087,35836
stp,2088,35734
stp,2089,35635
stp,2090,35543
stp,2091,35450
stp,2092,35350
stp,2093,35242
stp,2094,35118
stp,2095,34976
stp,2096,34829
stp,2097,34682
stp,2098,34529
stp,2099,34361
stp,2100,34181
sur,1950,32767
sur,1951,34592
sur,1952,36093
sur,1953,37622
sur,1954,39254
sur,1955,40992
sur,1956,42687
sur,1957,44367
sur,1958,46007
sur,1959,47621
sur,1960,49197
sur,1961,50670
sur,1962,53526
sur,1963,57138
sur,1964,59322
sur,1965,60650
sur,1966,61795
sur,1967,62888
sur,1968,64276
sur,1969,65686
sur,1970,66584
sur,1971,66891
sur,1972,65227
sur,1973,62100
sur,1974,59315
sur,1975,56948
sur,1976,55066
sur,1977,53624
sur,1978,52392
sur,1979,51213
sur,1980,50157
sur,1981,49593
sur,1982,49888
sur,1983,51077
sur,1984,52920
sur,1985,54967
sur,1986,56777
sur,1987,57993
sur,1988,58783
sur,1989,59322
sur,1990,59217
sur,1991,58489
sur,1992,57480
sur,1993,56150
sur,1994,54862
sur,1995,53955
sur,1996,53404
sur,1997,53303
sur,1998,53617
sur,1999,54313
sur,2000,55218
sur,2001,56157
sur,2002,56986
sur,2003,57425
sur,2004,57233
sur,2005,56603
sur,2006,55950
sur,2007,55490
sur,2008,55312
sur,2009,55377
sur,2010,55538
sur,2011,55635
sur,2012,55664
sur,2013,55693
sur,2014,55715
sur,2015,55708
sur,2016,55605
sur,2017,55305
sur,2018,54818
sur,2019,54294
sur,2020,53824
sur,2021,53487
sur,2022,53340
sur,2023,53331
sur,2024,53355
sur,2025,53370
sur,2026,53365
sur,2027,53309
sur,2028,53218
sur,2029,53086
sur,2030,52916
sur,2031,52748
sur,2032,52590
sur,2033,52424
sur,2034,52243
sur,2035,52062
sur,2036,51862
sur,2037,51614
sur,2038,51340
sur,2039,51051
sur,2040,50740
sur,2041,50409
sur,2042,50066
sur,2043,49718
sur,2044,49370
sur,2045,49027
sur,2046,48672
sur,2047,48324
sur,2048,47983
sur,2049,47627
sur,2050,47291
sur,2051,46982
sur,2052,46693
sur,2053,46423
sur,2054,46176
sur,2055,45953
sur,2056,45722
sur,2057,45494
sur,2058,45258
sur,2059,45002
sur,2060,44758
sur,2061,44514
sur,2062,44264
sur,2063,44008
sur,2064,43766
sur,2065,43542
sur,2066,43303
sur,2067,43062
sur,2068,42824
sur,2069,42574
sur,2070,42321
sur,2071,42067
sur,2072,41811
sur,2073,41544
sur,2074,41270
sur,2075,40984
sur,2076,40691
sur,2077,40401
sur,2078,40103
sur,2079,39812
sur,2080,39514
sur,2081,39203
sur,2082,38898
sur,2083,38604
sur,2084,38316
sur,2085,38026
sur,2086,37738
sur,2087,37459
sur,2088,37180
sur,2089,36897
sur,2090,36630
sur,2091,36371
sur,2092,36102
sur,2093,35832
sur,2094,35573
sur,2095,35327
sur,2096,35093
sur,2097,34869
sur,2098,34650
sur,2099,34437
sur,2100,34217
svk,1950,381317
svk,1951,400235
svk,1952,420014
svk,1953,436380
svk,1954,449933
svk,1955,461296
svk,1956,467943
svk,1957,469341
svk,1958,467315
svk,1959,461373
svk,1960,452654
svk,1961,443117
svk,1962,432293
svk,1963,423970
svk,1964,421019
svk,1965,418282
svk,1966,413040
svk,1967,406796
svk,1968,398445
svk,1969,389846
svk,1970,386824
svk,1971,388526
svk,1972,394639
svk,1973,407483
svk,1974,424244
svk,1975,439928
svk,1976,454825
svk,1977,468781
svk,1978,478102
svk,1979,482769
svk,1980,482314
svk,1981,477818
svk,1982,471787
svk,1983,465098
svk,1984,457303
svk,1985,450856
svk,1986,445735
svk,1987,438519
svk,1988,429784
svk,1989,419536
svk,1990,407413
svk,1991,397998
svk,1992,391286
svk,1993,383570
svk,1994,373377
svk,1995,358690
svk,1996,341211
svk,1997,324752
svk,1998,309476
svk,1999,296568
svk,2000,287616
svk,2001,279383
svk,2002,271310
svk,2003,265250
svk,2004,261770
svk,2005,260750
svk,2006,262132
svk,2007,265389
svk,2008,270191
svk,2009,276678
svk,2010,282553
svk,2011,287207
svk,2012,290659
svk,2013,291214
svk,2014,288967
svk,2015,286777
svk,2016,285444
svk,2017,286281
svk,2018,289744
svk,2019,292835
svk,2020,293601
svk,2021,291247
svk,2022,288221
svk,2023,283055
svk,2024,274041
svk,2025,263582
svk,2026,253838
svk,2027,246626
svk,2028,241213
svk,2029,236351
svk,2030,231849
svk,2031,227660
svk,2032,223930
svk,2033,220774
svk,2034,218212
svk,2035,216251
svk,2036,214865
svk,2037,214031
svk,2038,213692
svk,2039,213772
svk,2040,214167
svk,2041,214779
svk,2042,215525
svk,2043,216270
svk,2044,216946
svk,2045,217543
svk,2046,217966
svk,2047,218072
svk,2048,217802
svk,2049,217106
svk,2050,215930
svk,2051,214280
svk,2052,212190
svk,2053,209713
svk,2054,206885
svk,2055,203726
svk,2056,200317
svk,2057,196759
svk,2058,193106
svk,2059,189456
svk,2060,185956
svk,2061,182699
svk,2062,179696
svk,2063,177000
svk,2064,174658
svk,2065,172661
svk,2066,170987
svk,2067,169620
svk,2068,168540
svk,2069,167706
svk,2070,167089
svk,2071,166645
svk,2072,166337
svk,2073,166143
svk,2074,166025
svk,2075,165897
svk,2076,165710
svk,2077,165453
svk,2078,165083
svk,2079,164524
svk,2080,163766
svk,2081,162847
svk,2082,161748
svk,2083,160445
svk,2084,158963
svk,2085,157322
svk,2086,155535
svk,2087,153644
svk,2088,151690
svk,2089,149669
svk,2090,147612
svk,2091,145581
svk,2092,143591
svk,2093,141656
svk,2094,139825
svk,2095,138128
svk,2096,136583
svk,2097,135192
svk,2098,133941
svk,2099,132859
svk,2100,131930
svn,1950,142968
svn,1951,150369
svn,1952,154371
svn,1953,157419
svn,1954,159232
svn,1955,158613
svn,1956,156964
svn,1957,155034
svn,1958,152061
svn,1959,148663
svn,1960,145350
svn,1961,142595
svn,1962,141111
svn,1963,140949
svn,1964,141488
svn,1965,142405
svn,1966,143621
svn,1967,144589
svn,1968,144990
svn,1969,144738
svn,1970,143387
svn,1971,141306
svn,1972,140000
svn,1973,140123
svn,1974,141340
svn,1975,143337
svn,1976,145558
svn,1977,147357
svn,1978,149018
svn,1979,150847
svn,1980,152227
svn,1981,151853
svn,1982,149592
svn,1983,146603
svn,1984,142951
svn,1985,138739
svn,1986,134524
svn,1987,131286
svn,1988,129255
svn,1989,126730
svn,1990,123344
svn,1991,119504
svn,1992,114522
svn,1993,108863
svn,1994,104275
svn,1995,101403
svn,1996,98922
svn,1997,96566
svn,1998,94663
svn,1999,92813
svn,2000,91627
svn,2001,90719
svn,2002,89892
svn,2003,89293
svn,2004,89214
svn,2005,89466
svn,2006,90240
svn,2007,91979
svn,2008,95606
svn,2009,100340
svn,2010,104496
svn,2011,107993
svn,2012,110374
svn,2013,110791
svn,2014,109775
svn,2015,108316
svn,2016,106388
svn,2017,104481
svn,2018,102906
svn,2019,101544
svn,2020,100757
svn,2021,99998
svn,2022,98100
svn,2023,95873
svn,2024,93783
svn,2025,91868
svn,2026,89731
svn,2027,87713
svn,2028,86187
svn,2029,84768
svn,2030,83614
svn,2031,82790
svn,2032,82306
svn,2033,82172
svn,2034,82377
svn,2035,82862
svn,2036,83548
svn,2037,84391
svn,2038,85360
svn,2039,86401
svn,2040,87427
svn,2041,88365
svn,2042,89138
svn,2043,89734
svn,2044,90139
svn,2045,90349
svn,2046,90365
svn,2047,90171
svn,2048,89767
svn,2049,89140
svn,2050,88282
svn,2051,87253
svn,2052,86106
svn,2053,84879
svn,2054,83615
svn,2055,82336
svn,2056,81076
svn,2057,79844
svn,2058,78704
svn,2059,77689
svn,2060,76772
svn,2061,76008
svn,2062,75430
svn,2063,75018
svn,2064,74731
svn,2065,74567
svn,2066,74553
svn,2067,74656
svn,2068,74819
svn,2069,75023
svn,2070,75287
svn,2071,75592
svn,2072,75912
svn,2073,76200
svn,2074,76424
svn,2075,76590
svn,2076,76669
svn,2077,76641
svn,2078,76488
svn,2079,76234
svn,2080,75885
svn,2081,75456
svn,2082,74974
svn,2083,74416
svn,2084,73782
svn,2085,73101
svn,2086,72367
svn,2087,71614
svn,2088,70891
svn,2089,70207
svn,2090,69555
svn,2091,68960
svn,2092,68433
svn,2093,67962
svn,2094,67566
svn,2095,67240
svn,2096,66978
svn,2097,66778
svn,2098,66635
svn,2099,66548
svn,2100,66505
swe,1950,618923
swe,1951,600013
swe,1952,580418
swe,1953,563118
swe,1954,547105
swe,1955,535913
swe,1956,531927
swe,1957,530576
swe,1958,527726
swe,1959,525176
swe,1960,522269
swe,1961,518393
swe,1962,517060
swe,1963,521005
swe,1964,534348
swe,1965,555052
swe,1966,575906
swe,1967,592027
swe,1968,597753
swe,1969,591662
swe,1970,581445
swe,1971,571462
swe,1972,561235
swe,1973,552870
swe,1974,551098
swe,1975,550870
swe,1976,542851
swe,1977,529477
swe,1978,514048
swe,1979,498420
swe,1980,487487
swe,1981,481303
swe,1982,476894
swe,1983,474195
swe,1984,472435
swe,1985,472509
swe,1986,477978
swe,1987,488834
swe,1988,505760
swe,1989,528030
swe,1990,552866
swe,1991,576333
swe,1992,595144
swe,1993,606102
swe,1994,607167
swe,1995,594021
swe,1996,566910
swe,1997,535014
swe,1998,504945
swe,1999,480038
swe,2000,463285
swe,2001,456812
swe,2002,459137
swe,2003,467696
swe,2004,479226
swe,2005,490956
swe,2006,504468
swe,2007,518947
swe,2008,531145
swe,2009,542604
swe,2010,555006
swe,2011,564580
swe,2012,570477
swe,2013,576303
swe,2014,581591
swe,2015,585192
swe,2016,591634
swe,2017,599547
swe,2018,603278
swe,2019,603114
swe,2020,598399
swe,2021,591757
swe,2022,582404
swe,2023,566381
swe,2024,548129
swe,2025,531943
swe,2026,515053
swe,2027,501773
swe,2028,495969
swe,2029,492587
swe,2030,489004
swe,2031,485985
swe,2032,484026
swe,2033,483488
swe,2034,484392
swe,2035,486696
swe,2036,490336
swe,2037,495029
swe,2038,500493
swe,2039,506661
swe,2040,513326
swe,2041,519971
swe,2042,526354
swe,2043,532183
swe,2044,537041
swe,2045,540701
swe,2046,543143
swe,2047,544436
swe,2048,544556
swe,2049,543529
swe,2050,541532
swe,2051,538567
swe,2052,534494
swe,2053,529502
swe,2054,523793
swe,2055,517756
swe,2056,511728
swe,2057,505994
swe,2058,500809
swe,2059,496126
swe,2060,491933
swe,2061,488413
swe,2062,485522
swe,2063,483215
swe,2064,481772
swe,2065,481178
swe,2066,481312
swe,2067,482142
swe,2068,483673
swe,2069,485906
swe,2070,488652
swe,2071,491724
swe,2072,494964
swe,2073,498157
swe,2074,501156
swe,2075,503822
swe,2076,506000
swe,2077,507578
swe,2078,508615
swe,2079,509175
swe,2080,509177
swe,2081,508748
swe,2082,507846
swe,2083,506468
swe,2084,504671
swe,2085,502409
swe,2086,499759
swe,2087,496906
swe,2088,494039
swe,2089,491158
swe,2090,488410
swe,2091,485897
swe,2092,483639
swe,2093,481779
swe,2094,480300
swe,2095,479148
swe,2096,478483
swe,2097,478366
swe,2098,478541
swe,2099,478949
swe,2100,479661
swz,1950,49174
swz,1951,51474
swz,1952,53594
swz,1953,55626
swz,1954,57258
swz,1955,58420
swz,1956,59529
swz,1957,60701
swz,1958,61952
swz,1959,63282
swz,1960,64697
swz,1961,66191
swz,1962,67773
swz,1963,69442
swz,1964,71178
swz,1965,73019
swz,1966,75047
swz,1967,76874
swz,1968,78560
swz,1969,80633
swz,1970,83177
swz,1971,86222
swz,1972,89640
swz,1973,93244
swz,1974,96969
swz,1975,100817
swz,1976,104849
swz,1977,109063
swz,1978,113345
swz,1979,117596
swz,1980,121748
swz,1981,125811
swz,1982,129815
swz,1983,133626
swz,1984,137339
swz,1985,141984
swz,1986,146908
swz,1987,150950
swz,1988,154584
swz,1989,157631
swz,1990,160205
swz,1991,162855
swz,1992,165609
swz,1993,167937
swz,1994,167787
swz,1995,165376
swz,1996,162408
swz,1997,157850
swz,1998,153088
swz,1999,150161
swz,2000,149304
swz,2001,149942
swz,2002,150493
swz,2003,150684
swz,2004,150751
swz,2005,150862
swz,2006,151325
swz,2007,152399
swz,2008,153372
swz,2009,153303
swz,2010,152273
swz,2011,150795
swz,2012,149077
swz,2013,147369
swz,2014,146159
swz,2015,145497
swz,2016,144980
swz,2017,144328
swz,2018,143587
swz,2019,142812
swz,2020,142424
swz,2021,142478
swz,2022,142458
swz,2023,142151
swz,2024,141472
swz,2025,140602
swz,2026,139707
swz,2027,138757
swz,2028,137899
swz,2029,137192
swz,2030,136589
swz,2031,136002
swz,2032,135399
swz,2033,134825
swz,2034,134242
swz,2035,133625
swz,2036,133002
swz,2037,132375
swz,2038,131757
swz,2039,131147
swz,2040,130504
swz,2041,129850
swz,2042,129143
swz,2043,128347
swz,2044,127500
swz,2045,126606
swz,2046,125654
swz,2047,124646
swz,2048,123606
swz,2049,122558
swz,2050,121483
swz,2051,120400
swz,2052,119317
swz,2053,118209
swz,2054,117087
swz,2055,115959
swz,2056,114852
swz,2057,113801
swz,2058,112843
swz,2059,111918
swz,2060,110940
swz,2061,109952
swz,2062,108997
swz,2063,108025
swz,2064,107041
swz,2065,106066
swz,2066,105103
swz,2067,104136
swz,2068,103152
swz,2069,102153
swz,2070,101186
swz,2071,100251
swz,2072,99309
swz,2073,98367
swz,2074,97402
swz,2075,96421
swz,2076,95430
swz,2077,94448
swz,2078,93516
swz,2079,92603
swz,2080,91680
swz,2081,90766
swz,2082,89822
swz,2083,88844
swz,2084,87853
swz,2085,86853
swz,2086,85877
swz,2087,84948
swz,2088,84050
swz,2089,83150
swz,2090,82253
swz,2091,81352
swz,2092,80457
swz,2093,79581
swz,2094,78713
swz,2095,77874
swz,2096,77075
swz,2097,76317
swz,2098,75585
swz,2099,74822
swz,2100,74031
sxm,1950,236
sxm,1951,256
sxm,1952,274
sxm,1953,289
sxm,1954,301
sxm,1955,312
sxm,1956,326
sxm,1957,342
sxm,1958,362
sxm,1959,385
sxm,1960,411
sxm,1961,441
sxm,1962,481
sxm,1963,532
sxm,1964,588
sxm,1965,654
sxm,1966,727
sxm,1967,797
sxm,1968,862
sxm,1969,921
sxm,1970,971
sxm,1971,1010
sxm,1972,1042
sxm,1973,1081
sxm,1974,1136
sxm,1975,1204
sxm,1976,1278
sxm,1977,1359
sxm,1978,1437
sxm,1979,1506
sxm,1980,1567
sxm,1981,1625
sxm,1982,1702
sxm,1983,1802
sxm,1984,1917
sxm,1985,2051
sxm,1986,2206
sxm,1987,2377
sxm,1988,2570
sxm,1989,2800
sxm,1990,3069
sxm,1991,3383
sxm,1992,3623
sxm,1993,3626
sxm,1994,3471
sxm,1995,3278
sxm,1996,3064
sxm,1997,2884
sxm,1998,2781
sxm,1999,2732
sxm,2000,2716
sxm,2001,2716
sxm,2002,2688
sxm,2003,2644
sxm,2004,2607
sxm,2005,2567
sxm,2006,2527
sxm,2007,2507
sxm,2008,2502
sxm,2009,2489
sxm,2010,2434
sxm,2011,2385
sxm,2012,2395
sxm,2013,2409
sxm,2014,2401
sxm,2015,2393
sxm,2016,2358
sxm,2017,2276
sxm,2018,2170
sxm,2019,2050
sxm,2020,1923
sxm,2021,1786
sxm,2022,1726
sxm,2023,1763
sxm,2024,1834
sxm,2025,1934
sxm,2026,2043
sxm,2027,2109
sxm,2028,2125
sxm,2029,2139
sxm,2030,2152
sxm,2031,2168
sxm,2032,2187
sxm,2033,2205
sxm,2034,2226
sxm,2035,2247
sxm,2036,2266
sxm,2037,2281
sxm,2038,2293
sxm,2039,2299
sxm,2040,2301
sxm,2041,2299
sxm,2042,2292
sxm,2043,2281
sxm,2044,2268
sxm,2045,2258
sxm,2046,2248
sxm,2047,2236
sxm,2048,2223
sxm,2049,2206
sxm,2050,2188
sxm,2051,2172
sxm,2052,2158
sxm,2053,2147
sxm,2054,2138
sxm,2055,2127
sxm,2056,2119
sxm,2057,2115
sxm,2058,2112
sxm,2059,2111
sxm,2060,2115
sxm,2061,2122
sxm,2062,2126
sxm,2063,2128
sxm,2064,2128
sxm,2065,2125
sxm,2066,2115
sxm,2067,2102
sxm,2068,2089
sxm,2069,2075
sxm,2070,2063
sxm,2071,2051
sxm,2072,2036
sxm,2073,2021
sxm,2074,2004
sxm,2075,1986
sxm,2076,1968
sxm,2077,1947
sxm,2078,1925
sxm,2079,1905
sxm,2080,1887
sxm,2081,1871
sxm,2082,1853
sxm,2083,1837
sxm,2084,1822
sxm,2085,1806
sxm,2086,1790
sxm,2087,1778
sxm,2088,1769
sxm,2089,1758
sxm,2090,1745
sxm,2091,1734
sxm,2092,1724
sxm,2093,1714
sxm,2094,1704
sxm,2095,1694
sxm,2096,1684
sxm,2097,1672
sxm,2098,1661
sxm,2099,1649
sxm,2100,1636
syc,1950,4694
syc,1951,4940
syc,1952,5157
syc,1953,5359
syc,1954,5551
syc,1955,5748
syc,1956,5974
syc,1957,6240
syc,1958,6514
syc,1959,6790
syc,1960,7037
syc,1961,7229
syc,1962,7402
syc,1963,7596
syc,1964,7795
syc,1965,7992
syc,1966,8188
syc,1967,8350
syc,1968,8453
syc,1969,8471
syc,1970,8405
syc,1971,8324
syc,1972,8278
syc,1973,8264
syc,1974,8291
syc,1975,8352
syc,1976,8437
syc,1977,8466
syc,1978,8338
syc,1979,8149
syc,1980,8017
syc,1981,7939
syc,1982,7934
syc,1983,7998
syc,1984,8074
syc,1985,8129
syc,1986,8170
syc,1987,8200
syc,1988,8226
syc,1989,8227
syc,1990,8183
syc,1991,8108
syc,1992,8027
syc,1993,7984
syc,1994,8034
syc,1995,8061
syc,1996,7944
syc,1997,7776
syc,1998,7635
syc,1999,7525
syc,2000,7437
syc,2001,7360
syc,2002,7277
syc,2003,7203
syc,2004,7173
syc,2005,7178
syc,2006,7193
syc,2007,7205
syc,2008,7214
syc,2009,7231
syc,2010,7300
syc,2011,7457
syc,2012,7667
syc,2013,7872
syc,2014,8049
syc,2015,8181
syc,2016,8284
syc,2017,8377
syc,2018,8464
syc,2019,8546
syc,2020,8619
syc,2021,8711
syc,2022,8797
syc,2023,8850
syc,2024,8899
syc,2025,8942
syc,2026,8931
syc,2027,8914
syc,2028,8941
syc,2029,8954
syc,2030,8931
syc,2031,8868
syc,2032,8775
syc,2033,8659
syc,2034,8527
syc,2035,8392
syc,2036,8264
syc,2037,8152
syc,2038,8053
syc,2039,7970
syc,2040,7901
syc,2041,7846
