geo,time,population_aged_0_14_years_total_number
slb,1973,89444
slb,1974,92577
slb,1975,96151
slb,1976,99838
slb,1977,103501
slb,1978,107271
slb,1979,111115
slb,1980,114981
slb,1981,118842
slb,1982,122695
slb,1983,126562
slb,1984,130446
slb,1985,134294
slb,1986,137930
slb,1987,141473
slb,1988,145011
slb,1989,148423
slb,1990,151813
slb,1991,155281
slb,1992,158878
slb,1993,162604
slb,1994,166433
slb,1995,170345
slb,1996,174319
slb,1997,178317
slb,1998,182288
slb,1999,186029
slb,2000,188895
slb,2001,191066
slb,2002,193236
slb,2003,195485
slb,2004,197880
slb,2005,200466
slb,2006,203268
slb,2007,206276
slb,2008,209472
slb,2009,213033
slb,2010,218578
slb,2011,225858
slb,2012,233201
slb,2013,240611
slb,2014,248061
slb,2015,255483
slb,2016,262809
slb,2017,269921
slb,2018,276661
slb,2019,281901
slb,2020,286076
slb,2021,290476
slb,2022,294797
slb,2023,298907
slb,2024,302861
slb,2025,306590
slb,2026,309983
slb,2027,313124
slb,2028,316109
slb,2029,319033
slb,2030,322012
slb,2031,325118
slb,2032,328406
slb,2033,331842
slb,2034,335578
slb,2035,339556
slb,2036,343413
slb,2037,347125
slb,2038,350698
slb,2039,354035
slb,2040,357103
slb,2041,359914
slb,2042,362536
slb,2043,364982
slb,2044,367206
slb,2045,369188
slb,2046,370928
slb,2047,372431
slb,2048,373735
slb,2049,374869
slb,2050,375831
slb,2051,376636
slb,2052,377312
slb,2053,377894
slb,2054,378379
slb,2055,378798
slb,2056,379205
slb,2057,379577
slb,2058,379960
slb,2059,380381
slb,2060,380774
slb,2061,381153
slb,2062,381523
slb,2063,381867
slb,2064,382185
slb,2065,382457
slb,2066,382700
slb,2067,382919
slb,2068,383073
slb,2069,383130
slb,2070,383095
slb,2071,382984
slb,2072,382783
slb,2073,382449
slb,2074,381956
slb,2075,381339
slb,2076,380659
slb,2077,379882
slb,2078,378984
slb,2079,377983
slb,2080,376915
slb,2081,375777
slb,2082,374565
slb,2083,373322
slb,2084,372064
slb,2085,370768
slb,2086,369414
slb,2087,368036
slb,2088,366681
slb,2089,365356
slb,2090,364058
slb,2091,362768
slb,2092,361493
slb,2093,360215
slb,2094,358873
slb,2095,357502
slb,2096,356115
slb,2097,354694
slb,2098,353214
slb,2099,351675
slb,2100,350115
sle,1950,787319
sle,1951,791933
sle,1952,796843
sle,1953,801850
sle,1954,807907
sle,1955,815584
sle,1956,824440
sle,1957,834150
sle,1958,844129
sle,1959,854781
sle,1960,867096
sle,1961,881466
sle,1962,897503
sle,1963,916951
sle,1964,940960
sle,1965,965801
sle,1966,990152
sle,1967,1015522
sle,1968,1041681
sle,1969,1067918
sle,1970,1094304
sle,1971,1120533
sle,1972,1146702
sle,1973,1173377
sle,1974,1200585
sle,1975,1228002
sle,1976,1254952
sle,1977,1282638
sle,1978,1311736
sle,1979,1341389
sle,1980,1371979
sle,1981,1403504
sle,1982,1436050
sle,1983,1470577
sle,1984,1507025
sle,1985,1544762
sle,1986,1586975
sle,1987,1634281
sle,1988,1683065
sle,1989,1729010
sle,1990,1801797
sle,1991,1826315
sle,1992,1795603
sle,1993,1795297
sle,1994,1805994
sle,1995,1812497
sle,1996,1824983
sle,1997,1852206
sle,1998,1874297
sle,1999,1889032
sle,2000,1939370
sle,2001,2059413
sle,2002,2183032
sle,2003,2273706
sle,2004,2350109
sle,2005,2410580
sle,2006,2459624
sle,2007,2508261
sle,2008,2564336
sle,2009,2625753
sle,2010,2688387
sle,2011,2747701
sle,2012,2803643
sle,2013,2855214
sle,2014,2902013
sle,2015,2944081
sle,2016,2985598
sle,2017,3027304
sle,2018,3067524
sle,2019,3108368
sle,2020,3150079
sle,2021,3189699
sle,2022,3225988
sle,2023,3259980
sle,2024,3291637
sle,2025,3320716
sle,2026,3347405
sle,2027,3372831
sle,2028,3397152
sle,2029,3421009
sle,2030,3445708
sle,2031,3469959
sle,2032,3492236
sle,2033,3511668
sle,2034,3528579
sle,2035,3544444
sle,2036,3559165
sle,2037,3572168
sle,2038,3583118
sle,2039,3592857
sle,2040,3603105
sle,2041,3612940
sle,2042,3620776
sle,2043,3627631
sle,2044,3635192
sle,2045,3641941
sle,2046,3646939
sle,2047,3649997
sle,2048,3651762
sle,2049,3652666
sle,2050,3652625
sle,2051,3652676
sle,2052,3652014
sle,2053,3649874
sle,2054,3645939
sle,2055,3641091
sle,2056,3635715
sle,2057,3628997
sle,2058,3621421
sle,2059,3613193
sle,2060,3604627
sle,2061,3595629
sle,2062,3586907
sle,2063,3577636
sle,2064,3566801
sle,2065,3556013
sle,2066,3545579
sle,2067,3535506
sle,2068,3525215
sle,2069,3513820
sle,2070,3501619
sle,2071,3488939
sle,2072,3476000
sle,2073,3463272
sle,2074,3449491
sle,2075,3435041
sle,2076,3420676
sle,2077,3405634
sle,2078,3390581
sle,2079,3375230
sle,2080,3359165
sle,2081,3343307
sle,2082,3327588
sle,2083,3311563
sle,2084,3294739
sle,2085,3277371
sle,2086,3260936
sle,2087,3244388
sle,2088,3226781
sle,2089,3209064
sle,2090,3191659
sle,2091,3174590
sle,2092,3157421
sle,2093,3139472
sle,2094,3121787
sle,2095,3104210
sle,2096,3085814
sle,2097,3067165
sle,2098,3048815
sle,2099,3030964
sle,2100,3012490
slv,1950,941688
slv,1951,969475
slv,1952,997685
slv,1953,1026913
slv,1954,1057393
slv,1955,1089532
slv,1956,1123206
slv,1957,1158353
slv,1958,1194763
slv,1959,1232227
slv,1960,1271033
slv,1961,1311541
slv,1962,1351904
slv,1963,1392420
slv,1964,1434515
slv,1965,1478210
slv,1966,1524732
slv,1967,1573667
slv,1968,1623602
slv,1969,1673115
slv,1970,1717028
slv,1971,1755255
slv,1972,1791982
slv,1973,1827186
slv,1974,1860614
slv,1975,1892015
slv,1976,1920924
slv,1977,1947832
slv,1978,1973285
slv,1979,1994461
slv,1980,2006635
slv,1981,2008148
slv,1982,2018357
slv,1983,2041905
slv,1984,2065778
slv,1985,2092097
slv,1986,2118599
slv,1987,2145144
slv,1988,2178866
slv,1989,2217236
slv,1990,2254159
slv,1991,2288909
slv,1992,2320350
slv,1993,2328185
slv,1994,2311882
slv,1995,2292308
slv,1996,2271437
slv,1997,2251136
slv,1998,2233142
slv,1999,2217940
slv,2000,2204601
slv,2001,2190834
slv,2002,2173570
slv,2003,2151591
slv,2004,2126078
slv,2005,2097823
slv,2006,2067686
slv,2007,2039521
slv,2008,2010803
slv,2009,1977508
slv,2010,1942052
slv,2011,1906113
slv,2012,1870309
slv,2013,1834533
slv,2014,1799828
slv,2015,1767134
slv,2016,1736131
slv,2017,1707494
slv,2018,1682052
slv,2019,1659792
slv,2020,1641798
slv,2021,1626243
slv,2022,1608833
slv,2023,1590680
slv,2024,1572259
slv,2025,1552182
slv,2026,1531156
slv,2027,1509740
slv,2028,1488370
slv,2029,1466858
slv,2030,1445735
slv,2031,1427057
slv,2032,1411591
slv,2033,1398182
slv,2034,1385068
slv,2035,1371471
slv,2036,1357682
slv,2037,1343567
slv,2038,1329178
slv,2039,1314209
slv,2040,1298836
slv,2041,1283377
slv,2042,1267677
slv,2043,1251800
slv,2044,1235664
slv,2045,1219454
slv,2046,1203395
slv,2047,1187462
slv,2048,1171734
slv,2049,1156153
slv,2050,1141011
slv,2051,1126218
slv,2052,1111800
slv,2053,1097991
slv,2054,1084479
slv,2055,1071181
slv,2056,1058133
slv,2057,1045290
slv,2058,1032834
slv,2059,1020748
slv,2060,1008762
slv,2061,996970
slv,2062,985426
slv,2063,973957
slv,2064,962548
slv,2065,951285
slv,2066,940347
slv,2067,929690
slv,2068,919129
slv,2069,908710
slv,2070,898422
slv,2071,888308
slv,2072,878464
slv,2073,868599
slv,2074,858757
slv,2075,849075
slv,2076,839310
slv,2077,829530
slv,2078,819863
slv,2079,810249
slv,2080,800628
slv,2081,791083
slv,2082,781701
slv,2083,772461
slv,2084,763289
slv,2085,754259
slv,2086,745462
slv,2087,736910
slv,2088,728551
slv,2089,720322
slv,2090,712263
slv,2091,704385
slv,2092,696719
slv,2093,689203
slv,2094,681730
slv,2095,674305
slv,2096,666959
slv,2097,659851
slv,2098,652953
slv,2099,646162
slv,2100,639511
smr,1950,3272
smr,1951,3299
smr,1952,3313
smr,1953,3321
smr,1954,3329
smr,1955,3343
smr,1956,3410
smr,1957,3528
smr,1958,3644
smr,1959,3757
smr,1960,3860
smr,1961,3954
smr,1962,4038
smr,1963,4107
smr,1964,4158
smr,1965,4209
smr,1966,4292
smr,1967,4395
smr,1968,4515
smr,1969,4621
smr,1970,4707
smr,1971,4795
smr,1972,4875
smr,1973,4886
smr,1974,4837
smr,1975,4776
smr,1976,4713
smr,1977,4775
smr,1978,4840
smr,1979,4769
smr,1980,4679
smr,1981,4585
smr,1982,4486
smr,1983,4376
smr,1984,4264
smr,1985,4175
smr,1986,4078
smr,1987,3974
smr,1988,3887
smr,1989,3830
smr,1990,3789
smr,1991,3754
smr,1992,3721
smr,1993,3711
smr,1994,3718
smr,1995,3751
smr,1996,3804
smr,1997,3838
smr,1998,3883
smr,1999,3936
smr,2000,3999
smr,2001,4076
smr,2002,4149
smr,2003,4223
smr,2004,4295
smr,2005,4361
smr,2006,4429
smr,2007,4499
smr,2008,4561
smr,2009,4621
smr,2010,4706
smr,2011,4921
smr,2012,5081
smr,2013,5088
smr,2014,5084
smr,2015,5058
smr,2016,5011
smr,2017,4934
smr,2018,4838
smr,2019,4739
smr,2020,4659
smr,2021,4566
smr,2022,4446
smr,2023,4283
smr,2024,4117
smr,2025,3979
smr,2026,3841
smr,2027,3734
smr,2028,3641
smr,2029,3546
smr,2030,3469
smr,2031,3410
smr,2032,3381
smr,2033,3365
smr,2034,3350
smr,2035,3348
smr,2036,3355
smr,2037,3382
smr,2038,3428
smr,2039,3480
smr,2040,3532
smr,2041,3583
smr,2042,3640
smr,2043,3694
smr,2044,3745
smr,2045,3787
smr,2046,3827
smr,2047,3863
smr,2048,3894
smr,2049,3919
smr,2050,3936
smr,2051,3946
smr,2052,3943
smr,2053,3931
smr,2054,3913
smr,2055,3889
smr,2056,3861
smr,2057,3828
smr,2058,3793
smr,2059,3759
smr,2060,3726
smr,2061,3694
smr,2062,3667
smr,2063,3640
smr,2064,3621
smr,2065,3606
smr,2066,3596
smr,2067,3592
smr,2068,3593
smr,2069,3598
smr,2070,3613
smr,2071,3634
smr,2072,3650
smr,2073,3671
smr,2074,3693
smr,2075,3714
smr,2076,3738
smr,2077,3762
smr,2078,3784
smr,2079,3807
smr,2080,3822
smr,2081,3837
smr,2082,3853
smr,2083,3860
smr,2084,3861
smr,2085,3864
smr,2086,3863
smr,2087,3857
smr,2088,3845
smr,2089,3833
smr,2090,3819
smr,2091,3803
smr,2092,3786
smr,2093,3772
smr,2094,3762
smr,2095,3752
smr,2096,3743
smr,2097,3729
smr,2098,3715
smr,2099,3711
smr,2100,3707
som,1950,912613
som,1951,947404
som,1952,980884
som,1953,1013808
som,1954,1047769
som,1955,1083544
som,1956,1120620
som,1957,1158746
som,1958,1197355
som,1959,1236819
som,1960,1277407
som,1961,1318214
som,1962,1358861
som,1963,1399767
som,1964,1440148
som,1965,1477055
som,1966,1511827
som,1967,1547909
som,1968,1585514
som,1969,1624553
som,1970,1665340
som,1971,1707361
som,1972,1750957
som,1973,1797022
som,1974,1842704
som,1975,1887812
som,1976,1934803
som,1977,1987949
som,1978,2138272
som,1979,2425785
som,1980,2649950
som,1981,2680079
som,1982,2700361
som,1983,2799576
som,1984,2916336
som,1985,3050602
som,1986,3194322
som,1987,3327244
som,1988,3351807
som,1989,3321091
som,1990,3329779
som,1991,3199729
som,1992,3019975
som,1993,3097660
som,1994,3270902
som,1995,3403473
som,1996,3540719
som,1997,3677794
som,1998,3843507
som,1999,4012230
som,2000,4185684
som,2001,4365630
som,2002,4542836
som,2003,4726056
som,2004,4922175
som,2005,5128163
som,2006,5331515
som,2007,5533674
som,2008,5705090
som,2009,5839939
som,2010,5970460
som,2011,5964939
som,2012,5970172
som,2013,6149974
som,2014,6363422
som,2015,6575102
som,2016,6821366
som,2017,7072559
som,2018,7303086
som,2019,7556690
som,2020,7831486
som,2021,8109012
som,2022,8335106
som,2023,8569565
som,2024,8856978
som,2025,9150044
som,2026,9447155
som,2027,9717989
som,2028,9957077
som,2029,10185726
som,2030,10410165
som,2031,10630889
som,2032,10844653
som,2033,11047216
som,2034,11241446
som,2035,11435342
som,2036,11629094
som,2037,11817323
som,2038,11993858
som,2039,12159740
som,2040,12324230
som,2041,12485769
som,2042,12637421
som,2043,12782863
som,2044,12927541
som,2045,13072534
som,2046,13217264
som,2047,13361812
som,2048,13503336
som,2049,13638021
som,2050,13769867
som,2051,13901293
som,2052,14028950
som,2053,14154404
som,2054,14281715
som,2055,14407946
som,2056,14527292
som,2057,14640185
som,2058,14747465
som,2059,14857378
som,2060,14971005
som,2061,15072773
som,2062,15161280
som,2063,15243123
som,2064,15320739
som,2065,15393826
som,2066,15457534
som,2067,15512393
som,2068,15560447
som,2069,15603440
som,2070,15646238
som,2071,15687144
som,2072,15722320
som,2073,15754058
som,2074,15785401
som,2075,15807444
som,2076,15820338
som,2077,15835664
som,2078,15852427
som,2079,15868234
som,2080,15879456
som,2081,15878703
som,2082,15877564
som,2083,15881739
som,2084,15884964
som,2085,15890109
som,2086,15892892
som,2087,15884657
som,2088,15866314
som,2089,15842478
som,2090,15820989
som,2091,15802716
som,2092,15779981
som,2093,15753191
som,2094,15723731
som,2095,15691123
som,2096,15657577
som,2097,15619398
som,2098,15576081
som,2099,15534526
som,2100,15490131
spm,1950,1539
spm,1951,1562
spm,1952,1582
spm,1953,1605
spm,1954,1628
spm,1955,1647
spm,1956,1655
spm,1957,1648
spm,1958,1670
spm,1959,1708
spm,1960,1709
spm,1961,1674
spm,1962,1650
spm,1963,1668
spm,1964,1690
spm,1965,1710
spm,1966,1730
spm,1967,1750
spm,1968,1777
spm,1969,1805
spm,1970,1833
spm,1971,1868
spm,1972,1909
spm,1973,1952
spm,1974,1964
spm,1975,1945
spm,1976,1926
spm,1977,1905
spm,1978,1877
spm,1979,1838
spm,1980,1788
spm,1981,1699
spm,1982,1618
spm,1983,1584
spm,1984,1557
spm,1985,1530
spm,1986,1507
spm,1987,1484
spm,1988,1450
spm,1989,1396
spm,1990,1353
spm,1991,1341
spm,1992,1339
spm,1993,1342
spm,1994,1351
spm,1995,1357
spm,1996,1349
spm,1997,1327
spm,1998,1275
spm,1999,1225
spm,2000,1211
spm,2001,1212
spm,2002,1215
spm,2003,1213
spm,2004,1190
spm,2005,1152
spm,2006,1115
spm,2007,1086
spm,2008,1075
spm,2009,1074
spm,2010,1079
spm,2011,1084
spm,2012,1082
spm,2013,1066
spm,2014,1050
spm,2015,1048
spm,2016,1052
spm,2017,1053
spm,2018,1043
spm,2019,1007
spm,2020,961
spm,2021,915
spm,2022,867
spm,2023,817
spm,2024,770
spm,2025,725
spm,2026,678
spm,2027,633
spm,2028,593
spm,2029,558
spm,2030,533
spm,2031,513
spm,2032,499
spm,2033,486
spm,2034,476
spm,2035,472
spm,2036,478
spm,2037,484
spm,2038,493
spm,2039,503
spm,2040,513
spm,2041,523
spm,2042,534
spm,2043,544
spm,2044,550
spm,2045,552
spm,2046,551
spm,2047,548
spm,2048,542
spm,2049,533
spm,2050,521
spm,2051,505
spm,2052,490
spm,2053,471
spm,2054,451
spm,2055,431
spm,2056,413
spm,2057,393
spm,2058,375
spm,2059,359
spm,2060,344
spm,2061,330
spm,2062,319
spm,2063,312
spm,2064,306
spm,2065,301
spm,2066,297
spm,2067,295
spm,2068,296
spm,2069,298
spm,2070,300
spm,2071,302
spm,2072,304
spm,2073,306
spm,2074,307
spm,2075,307
spm,2076,307
spm,2077,305
spm,2078,303
spm,2079,300
spm,2080,295
spm,2081,289
spm,2082,283
spm,2083,276
spm,2084,268
spm,2085,259
spm,2086,251
spm,2087,243
spm,2088,236
spm,2089,227
spm,2090,218
spm,2091,211
spm,2092,205
spm,2093,200
spm,2094,196
spm,2095,193
spm,2096,189
spm,2097,188
spm,2098,187
spm,2099,187
spm,2100,186
srb,1950,1662078
srb,1951,1668005
srb,1952,1678502
srb,1953,1693514
srb,1954,1712944
srb,1955,1734718
srb,1956,1756345
srb,1957,1777381
srb,1958,1796919
srb,1959,1813175
srb,1960,1825912
srb,1961,1836853
srb,1962,1843991
srb,1963,1842852
srb,1964,1832645
srb,1965,1815142
srb,1966,1792351
srb,1967,1765919
srb,1968,1737259
srb,1969,1707997
srb,1970,1681003
srb,1971,1661531
srb,1972,1650444
srb,1973,1643073
srb,1974,1636059
srb,1975,1628143
srb,1976,1620541
srb,1977,1614706
srb,1978,1610681
srb,1979,1608271
srb,1980,1608515
srb,1981,1612030
srb,1982,1615302
srb,1983,1614990
srb,1984,1610878
srb,1985,1602810
srb,1986,1591046
srb,1987,1577194
srb,1988,1561890
srb,1989,1543614
srb,1990,1521447
srb,1991,1499136
srb,1992,1478356
srb,1993,1456459
srb,1994,1432874
srb,1995,1407840
srb,1996,1381773
srb,1997,1354373
srb,1998,1325029
srb,1999,1293820
srb,2000,1261971
srb,2001,1231372
srb,2002,1204748
srb,2003,1182578
srb,2004,1163092
srb,2005,1145434
srb,2006,1128561
srb,2007,1112414
srb,2008,1097127
srb,2009,1082932
srb,2010,1069519
srb,2011,1057595
srb,2012,1048296
srb,2013,1040954
srb,2014,1034895
srb,2015,1029304
srb,2016,1021406
srb,2017,1011253
srb,2018,1001601
srb,2019,992910
srb,2020,985122
srb,2021,977995
srb,2022,974853
srb,2023,971974
srb,2024,964023
srb,2025,953717
srb,2026,943317
srb,2027,933305
srb,2028,922760
srb,2029,911404
srb,2030,899282
srb,2031,886838
srb,2032,874189
srb,2033,861103
srb,2034,847841
srb,2035,835136
srb,2036,823413
srb,2037,812546
srb,2038,802797
srb,2039,794123
srb,2040,785948
srb,2041,778179
srb,2042,770858
srb,2043,764027
srb,2044,757651
srb,2045,751658
srb,2046,746004
srb,2047,740569
srb,2048,735245
srb,2049,729983
srb,2050,724728
srb,2051,719399
srb,2052,713988
srb,2053,708483
srb,2054,702766
srb,2055,696813
srb,2056,690602
srb,2057,684043
srb,2058,677195
srb,2059,670132
srb,2060,662838
srb,2061,655353
srb,2062,647726
srb,2063,640032
srb,2064,632364
srb,2065,624738
srb,2066,617226
srb,2067,609857
srb,2068,602648
srb,2069,595693
srb,2070,589053
srb,2071,582754
srb,2072,576814
srb,2073,571199
srb,2074,565857
srb,2075,560790
srb,2076,555936
srb,2077,551224
srb,2078,546645
srb,2079,542191
srb,2080,537858
srb,2081,533631
srb,2082,529443
srb,2083,525240
srb,2084,521014
srb,2085,516718
srb,2086,512333
srb,2087,507865
srb,2088,503345
srb,2089,498724
srb,2090,493989
srb,2091,489171
srb,2092,484268
srb,2093,479309
srb,2094,474325
srb,2095,469329
srb,2096,464328
srb,2097,459338
srb,2098,454387
srb,2099,449517
srb,2100,444736
ssd,1950,1064145
ssd,1951,1077816
ssd,1952,1093406
ssd,1953,1110635
ssd,1954,1129386
ssd,1955,1149411
ssd,1956,1170172
ssd,1957,1191068
ssd,1958,1210198
ssd,1959,1228031
ssd,1960,1246848
ssd,1961,1267046
ssd,1962,1289315
ssd,1963,1314426
ssd,1964,1346202
ssd,1965,1380318
ssd,1966,1409130
ssd,1967,1435705
ssd,1968,1462962
ssd,1969,1489982
ssd,1970,1516804
ssd,1971,1549445
ssd,1972,1587946
ssd,1973,1630751
ssd,1974,1677930
ssd,1975,1726333
ssd,1976,1776157
ssd,1977,1827373
ssd,1978,1880105
ssd,1979,1934011
ssd,1980,1989380
ssd,1981,2046319
ssd,1982,2104191
ssd,1983,2159353
ssd,1984,2208132
ssd,1985,2253568
ssd,1986,2298748
ssd,1987,2325434
ssd,1988,2237605
ssd,1989,2138011
ssd,1990,2152580
ssd,1991,2198626
ssd,1992,2236391
ssd,1993,2265694
ssd,1994,2322292
ssd,1995,2395961
ssd,1996,2463491
ssd,1997,2536580
ssd,1998,2575333
ssd,1999,2629954
ssd,2000,2743591
ssd,2001,2871402
ssd,2002,3016122
ssd,2003,3169838
ssd,2004,3311000
ssd,2005,3441922
ssd,2006,3577452
ssd,2007,3717499
ssd,2008,3862845
ssd,2009,4011036
ssd,2010,4169344
ssd,2011,4338235
ssd,2012,4508228
ssd,2013,4674126
ssd,2014,4770869
ssd,2015,4785384
ssd,2016,4737615
ssd,2017,4621413
ssd,2018,4546193
ssd,2019,4540519
ssd,2020,4538899
ssd,2021,4523909
ssd,2022,4502603
ssd,2023,4576302
ssd,2024,4648072
ssd,2025,4630072
ssd,2026,4612432
ssd,2027,4598254
ssd,2028,4598062
ssd,2029,4617900
ssd,2030,4664217
ssd,2031,4732025
ssd,2032,4810089
ssd,2033,4898059
ssd,2034,4986352
ssd,2035,5067586
ssd,2036,5143088
ssd,2037,5213866
ssd,2038,5279072
ssd,2039,5335613
ssd,2040,5383483
ssd,2041,5423009
ssd,2042,5453508
ssd,2043,5474887
ssd,2044,5488138
ssd,2045,5494109
ssd,2046,5494347
ssd,2047,5489511
ssd,2048,5480060
ssd,2049,5468014
ssd,2050,5454727
ssd,2051,5442665
ssd,2052,5434202
ssd,2053,5426716
ssd,2054,5419942
ssd,2055,5414710
ssd,2056,5410047
ssd,2057,5407195
ssd,2058,5405027
ssd,2059,5404380
ssd,2060,5403827
ssd,2061,5401821
ssd,2062,5400652
ssd,2063,5400043
ssd,2064,5399072
ssd,2065,5398186
ssd,2066,5395980
ssd,2067,5392298
ssd,2068,5389274
ssd,2069,5384117
ssd,2070,5374865
ssd,2071,5365084
ssd,2072,5355355
ssd,2073,5344446
ssd,2074,5333252
ssd,2075,5319676
ssd,2076,5301641
ssd,2077,5282786
ssd,2078,5263756
ssd,2079,5243897
ssd,2080,5222411
ssd,2081,5198891
ssd,2082,5175996
ssd,2083,5153138
ssd,2084,5130629
ssd,2085,5106393
ssd,2086,5081579
ssd,2087,5057790
ssd,2088,5034795
ssd,2089,5013692
ssd,2090,4991525
ssd,2091,4968410
ssd,2092,4946418
ssd,2093,4924612
ssd,2094,4901227
ssd,2095,4878112
ssd,2096,4856703
ssd,2097,4834773
ssd,2098,4814325
ssd,2099,4795031
ssd,2100,4774738
stbar,1950,581
stbar,1951,592
stbar,1952,603
stbar,1953,615
stbar,1954,627
stbar,1955,633
stbar,1956,635
stbar,1957,639
stbar,1958,644
stbar,1959,653
stbar,1960,663
stbar,1961,672
stbar,1962,680
stbar,1963,693
stbar,1964,715
stbar,1965,742
stbar,1966,765
stbar,1967,784
stbar,1968,799
stbar,1969,810
stbar,1970,815
stbar,1971,817
stbar,1972,815
stbar,1973,805
stbar,1974,788
stbar,1975,766
stbar,1976,742
stbar,1977,718
stbar,1978,693
stbar,1979,672
stbar,1980,655
stbar,1981,647
stbar,1982,653
stbar,1983,672
stbar,1984,699
stbar,1985,734
stbar,1986,779
stbar,1987,830
stbar,1988,883
stbar,1989,937
stbar,1990,991
stbar,1991,1035
stbar,1992,1071
stbar,1993,1103
stbar,1994,1134
stbar,1995,1170
stbar,1996,1209
stbar,1997,1249
stbar,1998,1286
stbar,1999,1317
stbar,2000,1338
stbar,2001,1348
stbar,2002,1341
stbar,2003,1322
stbar,2004,1307
stbar,2005,1303
stbar,2006,1313
stbar,2007,1335
stbar,2008,1367
stbar,2009,1403
stbar,2010,1423
stbar,2011,1432
stbar,2012,1453
stbar,2013,1498
stbar,2014,1531
stbar,2015,1516
stbar,2016,1492
stbar,2017,1490
stbar,2018,1572
stbar,2019,1795
stbar,2020,2084
stbar,2021,2249
stbar,2022,2272
stbar,2023,2232
stbar,2024,2151
stbar,2025,2083
stbar,2026,2014
stbar,2027,1941
stbar,2028,1873
stbar,2029,1810
stbar,2030,1745
stbar,2031,1683
stbar,2032,1622
stbar,2033,1558
stbar,2034,1495
stbar,2035,1433
stbar,2036,1372
stbar,2037,1315
stbar,2038,1302
stbar,2039,1328
stbar,2040,1354
stbar,2041,1381
stbar,2042,1406
stbar,2043,1429
stbar,2044,1453
stbar,2045,1474
stbar,2046,1493
stbar,2047,1508
stbar,2048,1516
stbar,2049,1520
stbar,2050,1521
stbar,2051,1520
stbar,2052,1511
stbar,2053,1497
stbar,2054,1478
stbar,2055,1454
stbar,2056,1426
stbar,2057,1396
stbar,2058,1363
stbar,2059,1330
stbar,2060,1296
stbar,2061,1260
stbar,2062,1228
stbar,2063,1198
stbar,2064,1169
stbar,2065,1141
stbar,2066,1118
stbar,2067,1098
stbar,2068,1077
stbar,2069,1061
stbar,2070,1048
stbar,2071,1039
stbar,2072,1033
stbar,2073,1029
stbar,2074,1027
stbar,2075,1026
stbar,2076,1025
stbar,2077,1026
stbar,2078,1025
stbar,2079,1025
stbar,2080,1024
stbar,2081,1022
stbar,2082,1019
stbar,2083,1012
stbar,2084,1005
stbar,2085,996
stbar,2086,986
stbar,2087,975
stbar,2088,962
stbar,2089,947
stbar,2090,932
stbar,2091,917
stbar,2092,902
stbar,2093,887
stbar,2094,870
stbar,2095,855
stbar,2096,841
stbar,2097,828
stbar,2098,817
stbar,2099,806
stbar,2100,797
stp,1950,20342
stp,1951,21398
stp,1952,22048
stp,1953,22301
stp,1954,22257
stp,1955,22026
stp,1956,21769
stp,1957,21623
stp,1958,21666
stp,1959,21924
stp,1960,22361
stp,1961,23569
stp,1962,25375
stp,1963,27001
stp,1964,28481
stp,1965,29849
stp,1966,31132
stp,1967,32367
stp,1968,33595
stp,1969,34837
stp,1970,35836
