geo,time,population_aged_10_14_years_total_number
sur,2085,40615
sur,2086,40319
sur,2087,40019
sur,2088,39706
sur,2089,39386
sur,2090,39069
sur,2091,38752
sur,2092,38435
sur,2093,38127
sur,2094,37827
sur,2095,37536
sur,2096,37254
sur,2097,36979
sur,2098,36715
sur,2099,36463
sur,2100,36212
svk,1950,299317
svk,1951,303054
svk,1952,307634
svk,1953,312457
svk,1954,317125
svk,1955,320387
svk,1956,324075
svk,1957,333588
svk,1958,348908
svk,1959,364765
svk,1960,384250
svk,1961,408951
svk,1962,428060
svk,1963,439949
svk,1964,450880
svk,1965,459088
svk,1966,462592
svk,1967,463149
svk,1968,461045
svk,1969,455021
svk,1970,445964
svk,1971,435998
svk,1972,425240
svk,1973,416822
svk,1974,413812
svk,1975,411663
svk,1976,406812
svk,1977,400969
svk,1978,393260
svk,1979,385188
svk,1980,380606
svk,1981,380353
svk,1982,386435
svk,1983,399606
svk,1984,416421
svk,1985,433343
svk,1986,449342
svk,1987,462781
svk,1988,471717
svk,1989,476268
svk,1990,476031
svk,1991,471882
svk,1992,466313
svk,1993,460212
svk,1994,453194
svk,1995,447716
svk,1996,443639
svk,1997,437437
svk,1998,430102
svk,1999,421981
svk,2000,412771
svk,2001,403716
svk,2002,394848
svk,2003,385591
svk,2004,374146
svk,2005,358697
svk,2006,341130
svk,2007,324735
svk,2008,309258
svk,2009,296568
svk,2010,288702
svk,2011,281798
svk,2012,274002
svk,2013,267649
svk,2014,264116
svk,2015,262752
svk,2016,263582
svk,2017,266545
svk,2018,271019
svk,2019,276604
svk,2020,281435
svk,2021,287053
svk,2022,294519
svk,2023,298142
svk,2024,296056
svk,2025,293047
svk,2026,290897
svk,2027,291056
svk,2028,293577
svk,2029,295165
svk,2030,294679
svk,2031,292068
svk,2032,286405
svk,2033,278257
svk,2034,269787
svk,2035,261679
svk,2036,253403
svk,2037,246175
svk,2038,240753
svk,2039,235888
svk,2040,231394
svk,2041,227214
svk,2042,223495
svk,2043,220346
svk,2044,217781
svk,2045,215827
svk,2046,214452
svk,2047,213625
svk,2048,213292
svk,2049,213375
svk,2050,213774
svk,2051,214396
svk,2052,215149
svk,2053,215899
svk,2054,216594
svk,2055,217208
svk,2056,217639
svk,2057,217751
svk,2058,217480
svk,2059,216788
svk,2060,215624
svk,2061,213982
svk,2062,211899
svk,2063,209431
svk,2064,206601
svk,2065,203433
svk,2066,200025
svk,2067,196471
svk,2068,192819
svk,2069,189172
svk,2070,185678
svk,2071,182423
svk,2072,179421
svk,2073,176727
svk,2074,174393
svk,2075,172404
svk,2076,170726
svk,2077,169354
svk,2078,168274
svk,2079,167444
svk,2080,166826
svk,2081,166381
svk,2082,166081
svk,2083,165897
svk,2084,165785
svk,2085,165667
svk,2086,165493
svk,2087,165250
svk,2088,164889
svk,2089,164331
svk,2090,163577
svk,2091,162663
svk,2092,161563
svk,2093,160257
svk,2094,158774
svk,2095,157133
svk,2096,155346
svk,2097,153450
svk,2098,151487
svk,2099,149465
svk,2100,147411
svn,1950,131258
svn,1951,130029
svn,1952,129603
svn,1953,130601
svn,1954,130590
svn,1955,127126
svn,1956,124219
svn,1957,124236
svn,1958,125000
svn,1959,128213
svn,1960,136595
svn,1961,145213
svn,1962,150217
svn,1963,153740
svn,1964,155785
svn,1965,155363
svn,1966,153587
svn,1967,151175
svn,1968,147398
svn,1969,143298
svn,1970,139684
svn,1971,137642
svn,1972,137815
svn,1973,139125
svn,1974,140623
svn,1975,142281
svn,1976,144071
svn,1977,145110
svn,1978,144957
svn,1979,143918
svn,1980,142061
svn,1981,140049
svn,1982,139338
svn,1983,140108
svn,1984,141501
svn,1985,143614
svn,1986,146715
svn,1987,149014
svn,1988,150046
svn,1989,150988
svn,1990,151697
svn,1991,151178
svn,1992,149501
svn,1993,146935
svn,1994,143335
svn,1995,139552
svn,1996,135241
svn,1997,131286
svn,1998,128851
svn,1999,126345
svn,2000,123178
svn,2001,119948
svn,2002,115708
svn,2003,110452
svn,2004,106124
svn,2005,102885
svn,2006,100111
svn,2007,98072
svn,2008,96418
svn,2009,94713
svn,2010,93636
svn,2011,92826
svn,2012,92032
svn,2013,91473
svn,2014,91396
svn,2015,91608
svn,2016,92314
svn,2017,94330
svn,2018,98147
svn,2019,102723
svn,2020,107501
svn,2021,111507
svn,2022,113754
svn,2023,114234
svn,2024,113284
svn,2025,111838
svn,2026,110056
svn,2027,108441
svn,2028,106921
svn,2029,105356
svn,2030,103505
svn,2031,101817
svn,2032,99835
svn,2033,97485
svn,2034,95338
svn,2035,93359
svn,2036,91177
svn,2037,89108
svn,2038,87562
svn,2039,86153
svn,2040,85010
svn,2041,84204
svn,2042,83722
svn,2043,83579
svn,2044,83761
svn,2045,84223
svn,2046,84921
svn,2047,85802
svn,2048,86800
svn,2049,87853
svn,2050,88874
svn,2051,89802
svn,2052,90592
svn,2053,91216
svn,2054,91648
svn,2055,91873
svn,2056,91894
svn,2057,91688
svn,2058,91257
svn,2059,90600
svn,2060,89713
svn,2061,88659
svn,2062,87507
svn,2063,86287
svn,2064,85020
svn,2065,83749
svn,2066,82496
svn,2067,81281
svn,2068,80135
svn,2069,79087
svn,2070,78181
svn,2071,77436
svn,2072,76852
svn,2073,76413
svn,2074,76114
svn,2075,75957
svn,2076,75933
svn,2077,76014
svn,2078,76169
svn,2079,76391
svn,2080,76659
svn,2081,76951
svn,2082,77261
svn,2083,77555
svn,2084,77803
svn,2085,77972
svn,2086,78033
svn,2087,77981
svn,2088,77826
svn,2089,77572
svn,2090,77215
svn,2091,76778
svn,2092,76278
svn,2093,75701
svn,2094,75046
svn,2095,74344
svn,2096,73602
svn,2097,72840
svn,2098,72104
svn,2099,71411
svn,2100,70760
swe,1950,444983
swe,1951,456536
swe,1952,474651
swe,1953,502322
swe,1954,535173
swe,1955,571075
swe,1956,605801
swe,1957,629609
swe,1958,638256
swe,1959,633765
swe,1960,619196
swe,1961,599723
swe,1962,580460
swe,1963,563987
swe,1964,549236
swe,1965,539203
swe,1966,536003
swe,1967,534755
swe,1968,531937
swe,1969,531292
swe,1970,531379
swe,1971,529041
swe,1972,527792
swe,1973,531518
swe,1974,544019
swe,1975,563179
swe,1976,582659
swe,1977,598936
swe,1978,606112
swe,1979,598519
swe,1980,584047
swe,1981,572396
swe,1982,562926
swe,1983,556472
swe,1984,556435
swe,1985,555961
swe,1986,547023
swe,1987,533048
swe,1988,518184
swe,1989,504719
swe,1990,496639
swe,1991,493447
swe,1992,492279
swe,1993,493478
swe,1994,496937
swe,1995,500418
swe,1996,506190
swe,1997,516471
swe,1998,532327
swe,1999,552607
swe,2000,575009
swe,2001,597077
swe,2002,614756
swe,2003,623456
swe,2004,621313
swe,2005,606932
swe,2006,582368
swe,2007,554588
swe,2008,528441
swe,2009,506989
swe,2010,492401
swe,2011,486740
swe,2012,490125
swe,2013,501709
swe,2014,517701
swe,2015,534038
swe,2016,552458
swe,2017,571781
swe,2018,588108
swe,2019,602391
swe,2020,615697
swe,2021,624720
swe,2022,629321
swe,2023,632912
swe,2024,634987
swe,2025,633967
swe,2026,633813
swe,2027,634542
swe,2028,632981
swe,2029,630075
swe,2030,625372
swe,2031,619607
swe,2032,609798
swe,2033,593605
swe,2034,575110
swe,2035,557899
swe,2036,540274
swe,2037,526406
swe,2038,520040
swe,2039,516223
swe,2040,512325
swe,2041,509092
swe,2042,506938
swe,2043,506177
swe,2044,506875
swe,2045,508974
swe,2046,512343
swe,2047,516794
swe,2048,522065
swe,2049,528013
swe,2050,534444
swe,2051,540900
swe,2052,547048
swe,2053,552560
swe,2054,557101
swe,2055,560504
swe,2056,562786
swe,2057,564005
swe,2058,564115
swe,2059,563080
swe,2060,561011
swe,2061,558016
swe,2062,553962
swe,2063,549009
swe,2064,543492
swe,2065,537663
swe,2066,531747
swe,2067,526021
swe,2068,520778
swe,2069,516101
swe,2070,511969
swe,2071,508433
swe,2072,505538
swe,2073,503240
swe,2074,501719
swe,2075,501084
swe,2076,501301
swe,2077,502238
swe,2078,503852
swe,2079,506087
swe,2080,508719
swe,2081,511669
swe,2082,514793
swe,2083,517971
swe,2084,521003
swe,2085,523590
swe,2086,525543
swe,2087,526938
swe,2088,527880
swe,2089,528337
swe,2090,528342
swe,2091,527920
swe,2092,527073
swe,2093,525748
swe,2094,523889
swe,2095,521567
swe,2096,518995
swe,2097,516233
swe,2098,513221
swe,2099,510161
swe,2100,507250
swz,1950,31503
swz,1951,32148
swz,1952,32822
swz,1953,33566
swz,1954,34453
swz,1955,35523
swz,1956,36767
swz,1957,38161
swz,1958,39605
swz,1959,41383
swz,1960,43550
swz,1961,45690
swz,1962,47697
swz,1963,49647
swz,1964,51234
swz,1965,52393
swz,1966,53512
swz,1967,54446
swz,1968,55247
swz,1969,56203
swz,1970,57319
swz,1971,58585
swz,1972,59989
swz,1973,61490
swz,1974,63020
swz,1975,64487
swz,1976,65894
swz,1977,67606
swz,1978,69733
swz,1979,72122
swz,1980,74856
swz,1981,77963
swz,1982,81335
swz,1983,84826
swz,1984,88422
swz,1985,92370
swz,1986,96642
swz,1987,101025
swz,1988,105682
swz,1989,110404
swz,1990,115019
swz,1991,119700
swz,1992,124430
swz,1993,129206
swz,1994,133761
swz,1995,138535
swz,1996,143385
swz,1997,147295
swz,1998,149000
swz,1999,148812
swz,2000,148440
swz,2001,148269
swz,2002,148380
swz,2003,148599
swz,2004,148406
swz,2005,147366
swz,2006,145941
swz,2007,144120
swz,2008,141632
swz,2009,139445
swz,2010,138133
swz,2011,137174
swz,2012,136418
swz,2013,135976
swz,2014,135373
swz,2015,134560
swz,2016,134179
swz,2017,134313
swz,2018,134392
swz,2019,134038
swz,2020,133635
swz,2021,133481
swz,2022,133617
swz,2023,134116
swz,2024,134800
swz,2025,135480
swz,2026,135774
swz,2027,135834
swz,2028,135951
swz,2029,136101
swz,2030,136315
swz,2031,136620
swz,2032,136696
swz,2033,136325
swz,2034,135697
swz,2035,134925
swz,2036,134065
swz,2037,133148
swz,2038,132354
swz,2039,131731
swz,2040,131149
swz,2041,130599
swz,2042,130065
swz,2043,129502
swz,2044,128920
swz,2045,128338
swz,2046,127760
swz,2047,127186
swz,2048,126620
swz,2049,126052
swz,2050,125481
swz,2051,124874
swz,2052,124205
swz,2053,123474
swz,2054,122688
swz,2055,121826
swz,2056,120898
swz,2057,119945
swz,2058,118965
swz,2059,117948
swz,2060,116891
swz,2061,115823
swz,2062,114749
swz,2063,113661
swz,2064,112580
swz,2065,111514
swz,2066,110476
swz,2067,109469
swz,2068,108507
swz,2069,107579
swz,2070,106656
swz,2071,105737
swz,2072,104823
swz,2073,103901
swz,2074,102957
swz,2075,102010
swz,2076,101058
swz,2077,100112
swz,2078,99189
swz,2079,98264
swz,2080,97346
swz,2081,96456
swz,2082,95561
swz,2083,94646
swz,2084,93731
swz,2085,92796
swz,2086,91855
swz,2087,90931
swz,2088,90017
swz,2089,89098
swz,2090,88181
swz,2091,87267
swz,2092,86347
swz,2093,85431
swz,2094,84520
swz,2095,83615
swz,2096,82719
swz,2097,81847
swz,2098,80992
swz,2099,80129
swz,2100,79264
sxm,1950,73
sxm,1951,93
sxm,1952,120
sxm,1953,151
sxm,1954,183
sxm,1955,213
sxm,1956,240
sxm,1957,266
sxm,1958,289
sxm,1959,308
sxm,1960,333
sxm,1961,374
sxm,1962,418
sxm,1963,456
sxm,1964,487
sxm,1965,506
sxm,1966,518
sxm,1967,535
sxm,1968,562
sxm,1969,600
sxm,1970,654
sxm,1971,722
sxm,1972,796
sxm,1973,861
sxm,1974,904
sxm,1975,930
sxm,1976,952
sxm,1977,982
sxm,1978,1034
sxm,1979,1110
sxm,1980,1201
sxm,1981,1327
sxm,1982,1476
sxm,1983,1590
sxm,1984,1655
sxm,1985,1690
sxm,1986,1711
sxm,1987,1734
sxm,1988,1759
sxm,1989,1793
sxm,1990,1845
sxm,1991,1912
sxm,1992,1974
sxm,1993,2010
sxm,1994,2038
sxm,1995,2086
sxm,1996,2158
sxm,1997,2248
sxm,1998,2336
sxm,1999,2416
sxm,2000,2476
sxm,2001,2510
sxm,2002,2526
sxm,2003,2531
sxm,2004,2531
sxm,2005,2535
sxm,2006,2551
sxm,2007,2578
sxm,2008,2587
sxm,2009,2576
sxm,2010,2570
sxm,2011,2562
sxm,2012,2523
sxm,2013,2474
sxm,2014,2449
sxm,2015,2438
sxm,2016,2443
sxm,2017,2478
sxm,2018,2541
sxm,2019,2612
sxm,2020,2671
sxm,2021,2723
sxm,2022,2751
sxm,2023,2728
sxm,2024,2666
sxm,2025,2586
sxm,2026,2491
sxm,2027,2387
sxm,2028,2285
sxm,2029,2192
sxm,2030,2110
sxm,2031,2036
sxm,2032,2022
sxm,2033,2075
sxm,2034,2148
sxm,2035,2238
sxm,2036,2341
sxm,2037,2402
sxm,2038,2412
sxm,2039,2418
sxm,2040,2426
sxm,2041,2439
sxm,2042,2450
sxm,2043,2463
sxm,2044,2479
sxm,2045,2494
sxm,2046,2507
sxm,2047,2517
sxm,2048,2523
sxm,2049,2523
sxm,2050,2516
sxm,2051,2506
sxm,2052,2493
sxm,2053,2477
sxm,2054,2459
sxm,2055,2437
sxm,2056,2412
sxm,2057,2389
sxm,2058,2365
sxm,2059,2340
sxm,2060,2320
sxm,2061,2297
sxm,2062,2277
sxm,2063,2260
sxm,2064,2242
sxm,2065,2227
sxm,2066,2213
sxm,2067,2202
sxm,2068,2196
sxm,2069,2192
sxm,2070,2191
sxm,2071,2192
sxm,2072,2192
sxm,2073,2190
sxm,2074,2185
sxm,2075,2178
sxm,2076,2168
sxm,2077,2155
sxm,2078,2140
sxm,2079,2124
sxm,2080,2110
sxm,2081,2096
sxm,2082,2079
sxm,2083,2061
sxm,2084,2042
sxm,2085,2025
sxm,2086,2004
sxm,2087,1982
sxm,2088,1962
sxm,2089,1940
sxm,2090,1920
sxm,2091,1900
sxm,2092,1881
sxm,2093,1863
sxm,2094,1845
sxm,2095,1827
sxm,2096,1811
sxm,2097,1796
sxm,2098,1783
sxm,2099,1769
sxm,2100,1756
syc,1950,3444
syc,1951,3501
syc,1952,3557
syc,1953,3612
syc,1954,3672
syc,1955,3740
syc,1956,3825
syc,1957,3930
syc,1958,4048
syc,1959,4178
syc,1960,4300
syc,1961,4403
syc,1962,4521
syc,1963,4675
syc,1964,4875
syc,1965,5133
syc,1966,5449
syc,1967,5814
syc,1968,6200
syc,1969,6595
syc,1970,6995
syc,1971,7364
syc,1972,7682
syc,1973,7964
syc,1974,8213
syc,1975,8414
syc,1976,8554
syc,1977,8602
syc,1978,8539
syc,1979,8418
syc,1980,8297
syc,1981,8191
syc,1982,8094
syc,1983,8016
syc,1984,7965
syc,1985,7930
syc,1986,7894
syc,1987,7848
syc,1988,7822
syc,1989,7819
syc,1990,7820
syc,1991,7830
syc,1992,7833
syc,1993,7793
syc,1994,7740
syc,1995,7747
syc,1996,7795
syc,1997,7842
syc,1998,7848
syc,1999,7782
syc,2000,7705
syc,2001,7647
syc,2002,7614
syc,2003,7651
syc,2004,7739
syc,2005,7801
syc,2006,7797
syc,2007,7726
syc,2008,7551
syc,2009,7285
syc,2010,7075
syc,2011,7024
syc,2012,7062
syc,2013,7130
syc,2014,7195
syc,2015,7218
syc,2016,7251
syc,2017,7332
syc,2018,7449
syc,2019,7602
syc,2020,7795
syc,2021,8002
syc,2022,8184
syc,2023,8331
syc,2024,8440
syc,2025,8517
syc,2026,8591
syc,2027,8672
syc,2028,8750
syc,2029,8822
syc,2030,8887
syc,2031,8979
syc,2032,9047
syc,2033,9052
syc,2034,9046
syc,2035,9034
syc,2036,8970
syc,2037,8908
syc,2038,8899
syc,2039,8887
syc,2040,8858
syc,2041,8800
syc,2042,8710
syc,2043,8598
syc,2044,8469
syc,2045,8338
syc,2046,8213
syc,2047,8103
syc,2048,8007
syc,2049,7925
syc,2050,7856
syc,2051,7803
syc,2052,7761
syc,2053,7728
syc,2054,7702
syc,2055,7677
syc,2056,7654
syc,2057,7635
syc,2058,7619
syc,2059,7606
syc,2060,7593
syc,2061,7578
syc,2062,7558
syc,2063,7535
syc,2064,7508
syc,2065,7476
syc,2066,7439
syc,2067,7399
syc,2068,7354
syc,2069,7305
syc,2070,7253
syc,2071,7200
syc,2072,7146
syc,2073,7088
syc,2074,7027
syc,2075,6963
syc,2076,6899
syc,2077,6838
syc,2078,6777
syc,2079,6720
syc,2080,6667
syc,2081,6617
syc,2082,6568
syc,2083,6524
syc,2084,6484
syc,2085,6445
syc,2086,6410
syc,2087,6376
syc,2088,6345
syc,2089,6314
syc,2090,6283
syc,2091,6249
syc,2092,6213
syc,2093,6178
syc,2094,6144
syc,2095,6111
syc,2096,6077
syc,2097,6043
syc,2098,6006
syc,2099,5969
syc,2100,5932
syr,1950,380798
syr,1951,388361
syr,1952,397362
syr,1953,406286
syr,1954,417271
syr,1955,432627
syr,1956,451651
syr,1957,475482
syr,1958,506123
syr,1959,534125
syr,1960,556248
syr,1961,578040
syr,1962,597673
syr,1963,614679
syr,1964,637658
syr,1965,668500
syr,1966,699973
syr,1967,731513
syr,1968,762962
syr,1969,794360
syr,1970,825947
syr,1971,858123
syr,1972,891107
syr,1973,924874
syr,1974,959307
syr,1975,994308
syr,1976,1030281
syr,1977,1067464
syr,1978,1106264
syr,1979,1146892
syr,1980,1189710
syr,1981,1234391
syr,1982,1280524
syr,1983,1328328
syr,1984,1377597
syr,1985,1427928
syr,1986,1479834
syr,1987,1534573
syr,1988,1591065
syr,1989,1646887
syr,1990,1700476
syr,1991,1750353
syr,1992,1795530
syr,1993,1839658
syr,1994,1886440
syr,1995,1936501
syr,1996,1990830
syr,1997,2048035
syr,1998,2102150
syr,1999,2147899
syr,2000,2184222
syr,2001,2211183
syr,2002,2230887
syr,2003,2249814
syr,2004,2274604
syr,2005,2304586
syr,2006,2344645
syr,2007,2392695
syr,2008,2421945
syr,2009,2439899
syr,2010,2466242
syr,2011,2493320
syr,2012,2510543
syr,2013,2505947
syr,2014,2498773
syr,2015,2509266
syr,2016,2536165
syr,2017,2583075
syr,2018,2663318
syr,2019,2752642
syr,2020,2817707
syr,2021,2860765
syr,2022,2872588
syr,2023,2828852
syr,2024,2727827
syr,2025,2587327
syr,2026,2424329
syr,2027,2269069
syr,2028,2147179
syr,2029,2092677
syr,2030,2118956
syr,2031,2200242
syr,2032,2308454
syr,2033,2438227
syr,2034,2588936
syr,2035,2739602
syr,2036,2879586
syr,2037,3010439
syr,2038,3123543
syr,2039,3205787
syr,2040,3263933
syr,2041,3307874
syr,2042,3337216
syr,2043,3350524
syr,2044,3346555
syr,2045,3325896
syr,2046,3288927
syr,2047,3237688
syr,2048,3176760
syr,2049,3110370
syr,2050,3041520
syr,2051,2972299
syr,2052,2903838
syr,2053,2839242
syr,2054,2781002
syr,2055,2729569
syr,2056,2687227
syr,2057,2655557
syr,2058,2634944
syr,2059,2626356
syr,2060,2628239
syr,2061,2637677
syr,2062,2653932
syr,2063,2676240
syr,2064,2703157
syr,2065,2733181
syr,2066,2763557
syr,2067,2791672
syr,2068,2816506
syr,2069,2836150
syr,2070,2849561
syr,2071,2856910
syr,2072,2857685
syr,2073,2850801
syr,2074,2836262
syr,2075,2815006
syr,2076,2787884
syr,2077,2755671
syr,2078,2719249
syr,2079,2680760
syr,2080,2642527
syr,2081,2604738
syr,2082,2567329
syr,2083,2531671
syr,2084,2498952
syr,2085,2470180
syr,2086,2444403
syr,2087,2422066
syr,2088,2404641
syr,2089,2391727
syr,2090,2382529
syr,2091,2377148
syr,2092,2375041
syr,2093,2375085
syr,2094,2376597
syr,2095,2379055
syr,2096,2381389
syr,2097,2382427
syr,2098,2382769
syr,2099,2381941
syr,2100,2379137
tca,1950,622
tca,1951,598
tca,1952,569
tca,1953,550
tca,1954,550
tca,1955,560
tca,1956,576
tca,1957,598
tca,1958,625
tca,1959,661
tca,1960,690
tca,1961,702
tca,1962,708
tca,1963,708
tca,1964,706
tca,1965,709
tca,1966,721
tca,1967,740
tca,1968,769
tca,1969,804
tca,1970,836
tca,1971,855
tca,1972,864
tca,1973,872
tca,1974,886
tca,1975,910
tca,1976,933
tca,1977,957
tca,1978,989
tca,1979,1024
tca,1980,1059
tca,1981,1091
tca,1982,1111
tca,1983,1117
tca,1984,1113
tca,1985,1097
tca,1986,1080
tca,1987,1067
tca,1988,1063
tca,1989,1063
tca,1990,1076
tca,1991,1105
tca,1992,1133
tca,1993,1159
tca,1994,1187
tca,1995,1220
tca,1996,1259
tca,1997,1312
tca,1998,1379
tca,1999,1450
tca,2000,1525
tca,2001,1594
tca,2002,1637
tca,2003,1653
tca,2004,1673
tca,2005,1724
tca,2006,1818
tca,2007,1948
tca,2008,2088
tca,2009,2213
tca,2010,2310
tca,2011,2368
tca,2012,2392
tca,2013,2400
tca,2014,2388
tca,2015,2369
tca,2016,2362
tca,2017,2376
tca,2018,2423
tca,2019,2490
tca,2020,2544
tca,2021,2528
tca,2022,2472
tca,2023,2418
tca,2024,2362
tca,2025,2336
tca,2026,2385
tca,2027,2467
tca,2028,2532
tca,2029,2601
tca,2030,2658
tca,2031,2691
tca,2032,2699
tca,2033,2690
tca,2034,2668
tca,2035,2642
tca,2036,2618
tca,2037,2594
tca,2038,2568
tca,2039,2545
tca,2040,2522
tca,2041,2502
tca,2042,2487
tca,2043,2475
tca,2044,2463
tca,2045,2451
tca,2046,2439
tca,2047,2428
tca,2048,2414
tca,2049,2399
tca,2050,2382
tca,2051,2365
tca,2052,2349
tca,2053,2332
tca,2054,2317
tca,2055,2303
tca,2056,2289
tca,2057,2275
tca,2058,2262
tca,2059,2249
tca,2060,2236
tca,2061,2222
tca,2062,2205
tca,2063,2189
tca,2064,2174
tca,2065,2157
tca,2066,2141
tca,2067,2127
tca,2068,2114
tca,2069,2097
tca,2070,2080
tca,2071,2064
tca,2072,2045
tca,2073,2023
tca,2074,2001
tca,2075,1978
tca,2076,1958
tca,2077,1940
tca,2078,1921
tca,2079,1904
tca,2080,1888
tca,2081,1871
tca,2082,1854
tca,2083,1838
tca,2084,1822
tca,2085,1807
tca,2086,1794
tca,2087,1780
tca,2088,1766
tca,2089,1753
tca,2090,1740
tca,2091,1726
tca,2092,1712
tca,2093,1700
tca,2094,1686
tca,2095,1673
tca,2096,1660
tca,2097,1647
tca,2098,1633
tca,2099,1619
tca,2100,1606
tcd,1950,267753
tcd,1951,271673
tcd,1952,275517
tcd,1953,279618
tcd,1954,284325
tcd,1955,289716
tcd,1956,295519
tcd,1957,301195
tcd,1958,306726
tcd,1959,315255
tcd,1960,327725
tcd,1961,341450
tcd,1962,355879
tcd,1963,370873
tcd,1964,383267
tcd,1965,392151
tcd,1966,400322
tcd,1967,408700
tcd,1968,417310
tcd,1969,426223
tcd,1970,435474
tcd,1971,445003
tcd,1972,454896
tcd,1973,465245
tcd,1974,475978
tcd,1975,487135
tcd,1976,498909
tcd,1977,511524
tcd,1978,525167
tcd,1979,540432
tcd,1980,554864
tcd,1981,571014
tcd,1982,596039
tcd,1983,622908
tcd,1984,644144
tcd,1985,665052
tcd,1986,688188
tcd,1987,708399
tcd,1988,724670
tcd,1989,740100
tcd,1990,755328
tcd,1991,768135
tcd,1992,778385
tcd,1993,795567
tcd,1994,824317
tcd,1995,855492
tcd,1996,888456
tcd,1997,928682
tcd,1998,968284
tcd,1999,1005730
tcd,2000,1050941
tcd,2001,1101923
tcd,2002,1155840
tcd,2003,1213675
tcd,2004,1266192
tcd,2005,1311362
tcd,2006,1362444
tcd,2007,1415660
tcd,2008,1464447
tcd,2009,1518962
tcd,2010,1579524
tcd,2011,1637083
tcd,2012,1690756
tcd,2013,1746016
tcd,2014,1807508
tcd,2015,1876623
tcd,2016,1951197
tcd,2017,2031146
tcd,2018,2114377
tcd,2019,2194845
tcd,2020,2271954
tcd,2021,2349899
tcd,2022,2429494
tcd,2023,2515874
tcd,2024,2606461
tcd,2025,2687615
tcd,2026,2759160
tcd,2027,2829417
tcd,2028,2902017
tcd,2029,2977778
tcd,2030,3055871
tcd,2031,3138768
tcd,2032,3231860
tcd,2033,3331851
tcd,2034,3444545
tcd,2035,3571749
tcd,2036,3695698
tcd,2037,3803999
tcd,2038,3897682
tcd,2039,3969941
tcd,2040,4019380
tcd,2041,4066096
tcd,2042,4116458
tcd,2043,4167426
tcd,2044,4217274
tcd,2045,4265748
tcd,2046,4312947
tcd,2047,4359653
tcd,2048,4407986
tcd,2049,4456537
tcd,2050,4505480
tcd,2051,4555520
tcd,2052,4606704
tcd,2053,4659169
tcd,2054,4713074
tcd,2055,4768544
tcd,2056,4824865
tcd,2057,4881137
tcd,2058,4936985
tcd,2059,4992108
tcd,2060,5045785
tcd,2061,5096741
tcd,2062,5144395
tcd,2063,5189160
tcd,2064,5231315
tcd,2065,5270154
tcd,2066,5305815
tcd,2067,5337987
tcd,2068,5366234
tcd,2069,5391306
tcd,2070,5413590
tcd,2071,5433863
tcd,2072,5451618
tcd,2073,5466155
tcd,2074,5477227
tcd,2075,5485771
tcd,2076,5492842
tcd,2077,5498810
tcd,2078,5505079
tcd,2079,5512612
tcd,2080,5520345
tcd,2081,5528011
tcd,2082,5535971
tcd,2083,5544350
tcd,2084,5553416
tcd,2085,5562918
tcd,2086,5571480
tcd,2087,5577891
tcd,2088,5581922
tcd,2089,5583880
tcd,2090,5584450
tcd,2091,5583318
tcd,2092,5581044
tcd,2093,5578298
tcd,2094,5574676
tcd,2095,5570018
tcd,2096,5563791
tcd,2097,5555783
tcd,2098,5544664
tcd,2099,5529950
tcd,2100,5513549
tgo,1950,156246
tgo,1951,158960
tgo,1952,161835
tgo,1953,165028
tgo,1954,168710
tgo,1955,172885
tgo,1956,177753
tgo,1957,183131
tgo,1958,188383
tgo,1959,192992
tgo,1960,197820
tgo,1961,202856
tgo,1962,207376
tgo,1963,212034
tgo,1964,217712
