geo,time,population_aged_60plus_years_total_number
swz,2023,77866
swz,2024,80002
swz,2025,81901
swz,2026,83585
swz,2027,85588
swz,2028,88398
swz,2029,91154
swz,2030,93035
swz,2031,94491
swz,2032,96142
swz,2033,98104
swz,2034,100402
swz,2035,102914
swz,2036,105672
swz,2037,108741
swz,2038,112088
swz,2039,116002
swz,2040,120226
swz,2041,124694
swz,2042,129776
swz,2043,135093
swz,2044,140526
swz,2045,146069
swz,2046,151857
swz,2047,157762
swz,2048,163415
swz,2049,169275
swz,2050,175139
swz,2051,180772
swz,2052,186228
swz,2053,191514
swz,2054,196806
swz,2055,201966
swz,2056,206828
swz,2057,211327
swz,2058,215790
swz,2059,220762
swz,2060,225973
swz,2061,230766
swz,2062,235051
swz,2063,239141
swz,2064,243253
swz,2065,247430
swz,2066,251725
swz,2067,256100
swz,2068,260348
swz,2069,264277
swz,2070,267996
swz,2071,271766
swz,2072,275667
swz,2073,279536
swz,2074,283217
swz,2075,286695
swz,2076,289950
swz,2077,293208
swz,2078,296555
swz,2079,299801
swz,2080,302913
swz,2081,305912
swz,2082,308757
swz,2083,311313
swz,2084,313567
swz,2085,315621
swz,2086,317528
swz,2087,319302
swz,2088,320955
swz,2089,322488
swz,2090,323904
swz,2091,325213
swz,2092,326419
swz,2093,327518
swz,2094,328502
swz,2095,329398
swz,2096,330220
swz,2097,330972
swz,2098,331635
swz,2099,332190
swz,2100,332682
sxm,1950,238
sxm,1951,237
sxm,1952,224
sxm,1953,210
sxm,1954,200
sxm,1955,203
sxm,1956,221
sxm,1957,243
sxm,1958,265
sxm,1959,288
sxm,1960,311
sxm,1961,317
sxm,1962,316
sxm,1963,314
sxm,1964,317
sxm,1965,318
sxm,1966,319
sxm,1967,328
sxm,1968,346
sxm,1969,369
sxm,1970,400
sxm,1971,434
sxm,1972,468
sxm,1973,495
sxm,1974,522
sxm,1975,550
sxm,1976,575
sxm,1977,611
sxm,1978,653
sxm,1979,699
sxm,1980,742
sxm,1981,779
sxm,1982,812
sxm,1983,845
sxm,1984,882
sxm,1985,922
sxm,1986,962
sxm,1987,1000
sxm,1988,1040
sxm,1989,1091
sxm,1990,1152
sxm,1991,1215
sxm,1992,1265
sxm,1993,1290
sxm,1994,1306
sxm,1995,1329
sxm,1996,1352
sxm,1997,1376
sxm,1998,1404
sxm,1999,1424
sxm,2000,1447
sxm,2001,1503
sxm,2002,1593
sxm,2003,1707
sxm,2004,1831
sxm,2005,1983
sxm,2006,2177
sxm,2007,2402
sxm,2008,2634
sxm,2009,2875
sxm,2010,3129
sxm,2011,3436
sxm,2012,3773
sxm,2013,4128
sxm,2014,4528
sxm,2015,4957
sxm,2016,5397
sxm,2017,5856
sxm,2018,6341
sxm,2019,6842
sxm,2020,7354
sxm,2021,7886
sxm,2022,8375
sxm,2023,8822
sxm,2024,9308
sxm,2025,9816
sxm,2026,10309
sxm,2027,10783
sxm,2028,11233
sxm,2029,11641
sxm,2030,12022
sxm,2031,12371
sxm,2032,12702
sxm,2033,13016
sxm,2034,13302
sxm,2035,13561
sxm,2036,13809
sxm,2037,14031
sxm,2038,14225
sxm,2039,14391
sxm,2040,14532
sxm,2041,14666
sxm,2042,14794
sxm,2043,14919
sxm,2044,15040
sxm,2045,15153
sxm,2046,15266
sxm,2047,15357
sxm,2048,15429
sxm,2049,15485
sxm,2050,15525
sxm,2051,15552
sxm,2052,15563
sxm,2053,15565
sxm,2054,15574
sxm,2055,15576
sxm,2056,15573
sxm,2057,15561
sxm,2058,15546
sxm,2059,15526
sxm,2060,15523
sxm,2061,15546
sxm,2062,15595
sxm,2063,15674
sxm,2064,15782
sxm,2065,15921
sxm,2066,16077
sxm,2067,16245
sxm,2068,16436
sxm,2069,16627
sxm,2070,16806
sxm,2071,16979
sxm,2072,17142
sxm,2073,17280
sxm,2074,17382
sxm,2075,17459
sxm,2076,17512
sxm,2077,17536
sxm,2078,17544
sxm,2079,17533
sxm,2080,17502
sxm,2081,17449
sxm,2082,17426
sxm,2083,17450
sxm,2084,17470
sxm,2085,17485
sxm,2086,17490
sxm,2087,17482
sxm,2088,17475
sxm,2089,17458
sxm,2090,17438
sxm,2091,17410
sxm,2092,17378
sxm,2093,17339
sxm,2094,17296
sxm,2095,17254
sxm,2096,17205
sxm,2097,17147
sxm,2098,17086
sxm,2099,17022
sxm,2100,16950
syc,1950,5613
syc,1951,5465
syc,1952,5287
syc,1953,5097
syc,1954,4906
syc,1955,4715
syc,1956,4532
syc,1957,4350
syc,1958,4170
syc,1959,3983
syc,1960,3871
syc,1961,3878
syc,1962,3938
syc,1963,4012
syc,1964,4101
syc,1965,4205
syc,1966,4315
syc,1967,4428
syc,1968,4547
syc,1969,4666
syc,1970,4786
syc,1971,4903
syc,1972,5016
syc,1973,5140
syc,1974,5274
syc,1975,5410
syc,1976,5549
syc,1977,5682
syc,1978,5787
syc,1979,5882
syc,1980,5987
syc,1981,6109
syc,1982,6252
syc,1983,6404
syc,1984,6554
syc,1985,6698
syc,1986,6829
syc,1987,6943
syc,1988,7024
syc,1989,7096
syc,1990,7187
syc,1991,7298
syc,1992,7430
syc,1993,7565
syc,1994,7699
syc,1995,7851
syc,1996,8006
syc,1997,8155
syc,1998,8275
syc,1999,8362
syc,2000,8446
syc,2001,8525
syc,2002,8590
syc,2003,8646
syc,2004,8702
syc,2005,8765
syc,2006,8850
syc,2007,8970
syc,2008,9122
syc,2009,9312
syc,2010,9525
syc,2011,9729
syc,2012,9952
syc,2013,10222
syc,2014,10547
syc,2015,10957
syc,2016,11502
syc,2017,12177
syc,2018,12922
syc,2019,13664
syc,2020,14425
syc,2021,15233
syc,2022,15891
syc,2023,16495
syc,2024,17198
syc,2025,17920
syc,2026,18672
syc,2027,19425
syc,2028,20138
syc,2029,20854
syc,2030,21544
syc,2031,22243
syc,2032,22970
syc,2033,23672
syc,2034,24406
syc,2035,25163
syc,2036,25891
syc,2037,26601
syc,2038,27370
syc,2039,28227
syc,2040,29116
syc,2041,29993
syc,2042,30829
syc,2043,31627
syc,2044,32458
syc,2045,33350
syc,2046,34255
syc,2047,35148
syc,2048,36033
syc,2049,36892
syc,2050,37732
syc,2051,38538
syc,2052,39317
syc,2053,40122
syc,2054,40889
syc,2055,41550
syc,2056,42143
syc,2057,42631
syc,2058,42947
syc,2059,43176
syc,2060,43375
syc,2061,43465
syc,2062,43437
syc,2063,43338
syc,2064,43183
syc,2065,42978
syc,2066,42735
syc,2067,42473
syc,2068,42175
syc,2069,41865
syc,2070,41551
syc,2071,41236
syc,2072,40928
syc,2073,40628
syc,2074,40329
syc,2075,40040
syc,2076,39788
syc,2077,39569
syc,2078,39366
syc,2079,39178
syc,2080,39023
syc,2081,38935
syc,2082,38865
syc,2083,38765
syc,2084,38682
syc,2085,38622
syc,2086,38592
syc,2087,38585
syc,2088,38602
syc,2089,38631
syc,2090,38668
syc,2091,38710
syc,2092,38744
syc,2093,38770
syc,2094,38789
syc,2095,38808
syc,2096,38826
syc,2097,38844
syc,2098,38858
syc,2099,38869
syc,2100,38890
syr,1950,373888
syr,1951,368167
syr,1952,362883
syr,1953,357969
syr,1954,353456
syr,1955,349319
syr,1956,345526
syr,1957,342056
syr,1958,338888
syr,1959,336019
syr,1960,333393
syr,1961,330948
syr,1962,328709
syr,1963,326685
syr,1964,324814
syr,1965,323062
syr,1966,321342
syr,1967,320170
syr,1968,320193
syr,1969,322012
syr,1970,327361
syr,1971,334258
syr,1972,339589
syr,1973,343269
syr,1974,346890
syr,1975,352654
syr,1976,360315
syr,1977,369122
syr,1978,379003
syr,1979,390396
syr,1980,403717
syr,1981,417896
syr,1982,431431
syr,1983,446466
syr,1984,464300
syr,1985,483657
syr,1986,504210
syr,1987,525570
syr,1988,547732
syr,1989,570586
syr,1990,594151
syr,1991,618444
syr,1992,643317
syr,1993,668577
syr,1994,693229
syr,1995,716461
syr,1996,739067
syr,1997,762012
syr,1998,785370
syr,1999,808242
syr,2000,830197
syr,2001,852934
syr,2002,877410
syr,2003,902647
syr,2004,929194
syr,2005,958015
syr,2006,999155
syr,2007,1056831
syr,2008,1106882
syr,2009,1144668
syr,2010,1184521
syr,2011,1223812
syr,2012,1248662
syr,2013,1246121
syr,2014,1237432
syr,2015,1245567
syr,2016,1273252
syr,2017,1311120
syr,2018,1360028
syr,2019,1425064
syr,2020,1491912
syr,2021,1557328
syr,2022,1634435
syr,2023,1724494
syr,2024,1823579
syr,2025,1929700
syr,2026,2035747
syr,2027,2142677
syr,2028,2250150
syr,2029,2358518
syr,2030,2467994
syr,2031,2578000
syr,2032,2688616
syr,2033,2800506
syr,2034,2914371
syr,2035,3030378
syr,2036,3148700
syr,2037,3270426
syr,2038,3395182
syr,2039,3520835
syr,2040,3647269
syr,2041,3773452
syr,2042,3898430
syr,2043,4024205
syr,2044,4151908
syr,2045,4282345
syr,2046,4415288
syr,2047,4548101
syr,2048,4679775
syr,2049,4810041
syr,2050,4940437
syr,2051,5074346
syr,2052,5216489
syr,2053,5376628
syr,2054,5562895
syr,2055,5777005
syr,2056,6020156
syr,2057,6291529
syr,2058,6590176
syr,2059,6915163
syr,2060,7259287
syr,2061,7611438
syr,2062,7960899
syr,2063,8299616
syr,2064,8623281
syr,2065,8930647
syr,2066,9222163
syr,2067,9510502
syr,2068,9806524
syr,2069,10088079
syr,2070,10341591
syr,2071,10573765
syr,2072,10781346
syr,2073,10952697
syr,2074,11067399
syr,2075,11125091
syr,2076,11147589
syr,2077,11156466
syr,2078,11162756
syr,2079,11177940
syr,2080,11214654
syr,2081,11269552
syr,2082,11337273
syr,2083,11423703
syr,2084,11538507
syr,2085,11674677
syr,2086,11819222
syr,2087,11969704
syr,2088,12125762
syr,2089,12285233
syr,2090,12445235
syr,2091,12604476
syr,2092,12760929
syr,2093,12911118
syr,2094,13052460
syr,2095,13183776
syr,2096,13303556
syr,2097,13411071
syr,2098,13507510
syr,2099,13593194
syr,2100,13668537
tca,1950,389
tca,1951,389
tca,1952,387
tca,1953,394
tca,1954,395
tca,1955,399
tca,1956,405
tca,1957,409
tca,1958,415
tca,1959,421
tca,1960,427
tca,1961,424
tca,1962,426
tca,1963,430
tca,1964,435
tca,1965,442
tca,1966,449
tca,1967,463
tca,1968,474
tca,1969,488
tca,1970,499
tca,1971,504
tca,1972,506
tca,1973,512
tca,1974,514
tca,1975,520
tca,1976,534
tca,1977,552
tca,1978,569
tca,1979,592
tca,1980,604
tca,1981,617
tca,1982,641
tca,1983,669
tca,1984,700
tca,1985,722
tca,1986,736
tca,1987,737
tca,1988,722
tca,1989,703
tca,1990,702
tca,1991,718
tca,1992,743
tca,1993,775
tca,1994,816
tca,1995,862
tca,1996,898
tca,1997,932
tca,1998,969
tca,1999,1012
tca,2000,1053
tca,2001,1109
tca,2002,1206
tca,2003,1339
tca,2004,1481
tca,2005,1647
tca,2006,1841
tca,2007,2052
tca,2008,2279
tca,2009,2529
tca,2010,2818
tca,2011,3151
tca,2012,3508
tca,2013,3868
tca,2014,4199
tca,2015,4550
tca,2016,4941
tca,2017,5335
tca,2018,5758
tca,2019,6196
tca,2020,6598
tca,2021,6963
tca,2022,7300
tca,2023,7593
tca,2024,7882
tca,2025,8185
tca,2026,8493
tca,2027,8826
tca,2028,9194
tca,2029,9572
tca,2030,9966
tca,2031,10374
tca,2032,10798
tca,2033,11227
tca,2034,11653
tca,2035,12067
tca,2036,12475
tca,2037,12891
tca,2038,13321
tca,2039,13762
tca,2040,14192
tca,2041,14600
tca,2042,14993
tca,2043,15369
tca,2044,15731
tca,2045,16068
tca,2046,16383
tca,2047,16680
tca,2048,16949
tca,2049,17183
tca,2050,17376
tca,2051,17524
tca,2052,17638
tca,2053,17743
tca,2054,17854
tca,2055,17967
tca,2056,18072
tca,2057,18154
tca,2058,18199
tca,2059,18220
tca,2060,18221
tca,2061,18201
tca,2062,18167
tca,2063,18111
tca,2064,18035
tca,2065,17934
tca,2066,17846
tca,2067,17784
tca,2068,17727
tca,2069,17671
tca,2070,17600
tca,2071,17474
tca,2072,17328
tca,2073,17217
tca,2074,17116
tca,2075,17018
tca,2076,16936
tca,2077,16878
tca,2078,16837
tca,2079,16807
tca,2080,16777
tca,2081,16738
tca,2082,16702
tca,2083,16665
tca,2084,16629
tca,2085,16592
tca,2086,16550
tca,2087,16508
tca,2088,16465
tca,2089,16416
tca,2090,16367
tca,2091,16316
tca,2092,16266
tca,2093,16224
tca,2094,16183
tca,2095,16137
tca,2096,16090
tca,2097,16040
tca,2098,15990
tca,2099,15945
tca,2100,15894
tcd,1950,172954
tcd,1951,173776
tcd,1952,174462
tcd,1953,175356
tcd,1954,176804
tcd,1955,178955
tcd,1956,181819
tcd,1957,185336
tcd,1958,189257
tcd,1959,193216
tcd,1960,197043
tcd,1961,200754
tcd,1962,204328
tcd,1963,207859
tcd,1964,211433
tcd,1965,214969
tcd,1966,218487
tcd,1967,222085
tcd,1968,225735
tcd,1969,229432
tcd,1970,233201
tcd,1971,236886
tcd,1972,240595
tcd,1973,244463
tcd,1974,248313
tcd,1975,252059
tcd,1976,255693
tcd,1977,259281
tcd,1978,262882
tcd,1979,266973
tcd,1980,268252
tcd,1981,269518
tcd,1982,278128
tcd,1983,286999
tcd,1984,289270
tcd,1985,291147
tcd,1986,296689
tcd,1987,302706
tcd,1988,308116
tcd,1989,313489
tcd,1990,317289
tcd,1991,322859
tcd,1992,329558
tcd,1993,331631
tcd,1994,333585
tcd,1995,340727
tcd,1996,347827
tcd,1997,352376
tcd,1998,356960
tcd,1999,361571
tcd,2000,365854
tcd,2001,369813
tcd,2002,374199
tcd,2003,380443
tcd,2004,388395
tcd,2005,394947
tcd,2006,400065
tcd,2007,404772
tcd,2008,410076
tcd,2009,417983
tcd,2010,428248
tcd,2011,440062
tcd,2012,452607
tcd,2013,466353
tcd,2014,481020
tcd,2015,494707
tcd,2016,509431
tcd,2017,526475
tcd,2018,545395
tcd,2019,565243
tcd,2020,585347
tcd,2021,607839
tcd,2022,633537
tcd,2023,669688
tcd,2024,712417
tcd,2025,745133
tcd,2026,771287
tcd,2027,802182
tcd,2028,837717
tcd,2029,875127
tcd,2030,914323
tcd,2031,955597
tcd,2032,1000289
tcd,2033,1047786
tcd,2034,1096066
tcd,2035,1145045
tcd,2036,1195325
tcd,2037,1246496
tcd,2038,1297835
tcd,2039,1349542
tcd,2040,1401661
tcd,2041,1451684
tcd,2042,1500455
tcd,2043,1555848
tcd,2044,1617928
tcd,2045,1679603
tcd,2046,1740594
tcd,2047,1805211
tcd,2048,1875984
tcd,2049,1951926
tcd,2050,2032294
tcd,2051,2116355
tcd,2052,2206573
tcd,2053,2304678
tcd,2054,2404127
tcd,2055,2504762
tcd,2056,2613256
tcd,2057,2728150
tcd,2058,2846372
tcd,2059,2968208
tcd,2060,3092537
tcd,2061,3217260
tcd,2062,3340287
tcd,2063,3461957
tcd,2064,3586050
tcd,2065,3713922
tcd,2066,3843391
tcd,2067,3973264
tcd,2068,4104209
tcd,2069,4238230
tcd,2070,4376657
tcd,2071,4519852
tcd,2072,4668372
tcd,2073,4820989
tcd,2074,4977238
tcd,2075,5138018
tcd,2076,5300649
tcd,2077,5464904
tcd,2078,5633597
tcd,2079,5808697
tcd,2080,5989246
tcd,2081,6174359
tcd,2082,6366987
tcd,2083,6567541
tcd,2084,6783565
tcd,2085,7015301
tcd,2086,7247856
tcd,2087,7476008
tcd,2088,7700537
tcd,2089,7923665
tcd,2090,8146509
tcd,2091,8367652
tcd,2092,8586140
tcd,2093,8801321
tcd,2094,9012952
tcd,2095,9221257
tcd,2096,9427046
tcd,2097,9630653
tcd,2098,9830810
tcd,2099,10027326
tcd,2100,10221983
tgo,1950,94450
tgo,1951,94315
tgo,1952,94083
tgo,1953,93789
tgo,1954,93499
tgo,1955,93234
tgo,1956,92993
tgo,1957,92781
tgo,1958,92619
tgo,1959,92507
tgo,1960,92457
tgo,1961,92471
tgo,1962,92570
tgo,1963,92841
tgo,1964,93540
tgo,1965,94969
tgo,1966,97214
tgo,1967,100177
tgo,1968,103570
tgo,1969,107055
tgo,1970,110380
tgo,1971,113462
tgo,1972,116331
tgo,1973,119096
tgo,1974,121813
tgo,1975,124487
tgo,1976,127136
tgo,1977,129822
tgo,1978,132654
tgo,1979,135790
tgo,1980,139413
tgo,1981,143602
tgo,1982,148272
tgo,1983,153232
tgo,1984,158300
tgo,1985,163264
tgo,1986,168125
tgo,1987,173056
tgo,1988,178039
tgo,1989,182968
tgo,1990,187802
tgo,1991,192541
tgo,1992,197193
tgo,1993,194989
tgo,1994,194602
tgo,1995,202167
tgo,1996,208794
tgo,1997,214526
tgo,1998,219686
tgo,1999,224981
tgo,2000,230330
tgo,2001,235707
tgo,2002,241226
tgo,2003,247162
tgo,2004,253683
tgo,2005,260687
tgo,2006,268783
tgo,2007,277660
tgo,2008,286699
tgo,2009,295698
tgo,2010,305125
tgo,2011,315498
tgo,2012,326259
tgo,2013,337461
tgo,2014,349116
tgo,2015,361259
tgo,2016,373956
tgo,2017,387294
tgo,2018,401272
tgo,2019,415936
tgo,2020,430774
tgo,2021,445884
tgo,2022,462415
tgo,2023,480409
tgo,2024,498948
tgo,2025,517890
tgo,2026,537696
tgo,2027,558311
tgo,2028,579644
tgo,2029,601953
tgo,2030,625439
tgo,2031,650149
tgo,2032,675978
tgo,2033,702794
tgo,2034,730636
tgo,2035,759542
tgo,2036,789420
tgo,2037,820092
tgo,2038,851492
tgo,2039,883600
tgo,2040,916152
tgo,2041,949174
tgo,2042,982779
tgo,2043,1016840
tgo,2044,1051274
tgo,2045,1085941
tgo,2046,1121084
tgo,2047,1156859
tgo,2048,1193205
tgo,2049,1230070
tgo,2050,1267211
tgo,2051,1304757
tgo,2052,1342722
tgo,2053,1380820
tgo,2054,1419186
tgo,2055,1457902
tgo,2056,1496718
tgo,2057,1535633
tgo,2058,1575372
tgo,2059,1616605
tgo,2060,1659696
tgo,2061,1704727
tgo,2062,1751485
tgo,2063,1799783
tgo,2064,1849010
tgo,2065,1900267
tgo,2066,1955400
tgo,2067,2014754
tgo,2068,2078034
tgo,2069,2144804
tgo,2070,2214499
tgo,2071,2285147
tgo,2072,2354686
tgo,2073,2423115
tgo,2074,2491680
tgo,2075,2561344
tgo,2076,2632323
tgo,2077,2703782
tgo,2078,2775027
tgo,2079,2846477
tgo,2080,2918091
tgo,2081,2989369
tgo,2082,3059912
tgo,2083,3129846
tgo,2084,3199412
tgo,2085,3268886
tgo,2086,3338756
tgo,2087,3408671
tgo,2088,3478817
tgo,2089,3549587
tgo,2090,3620921
tgo,2091,3693248
tgo,2092,3766674
tgo,2093,3840682
tgo,2094,3915618
tgo,2095,3991595
tgo,2096,4068364
tgo,2097,4146255
tgo,2098,4225068
tgo,2099,4304796
tgo,2100,4385421
tha,1950,1022253
tha,1951,1031979
tha,1952,1043377
tha,1953,1056408
tha,1954,1073031
tha,1955,1093924
tha,1956,1118866
tha,1957,1147899
tha,1958,1179636
tha,1959,1212824
tha,1960,1247259
tha,1961,1282603
tha,1962,1318490
tha,1963,1355154
tha,1964,1393398
tha,1965,1433735
tha,1966,1476210
tha,1967,1521247
tha,1968,1568955
tha,1969,1618952
tha,1970,1671348
tha,1971,1725916
tha,1972,1782744
tha,1973,1841691
tha,1974,1901710
tha,1975,1962565
tha,1976,2024336
tha,1977,2088365
tha,1978,2155274
tha,1979,2224802
tha,1980,2298088
tha,1981,2375101
tha,1982,2456198
tha,1983,2544026
tha,1984,2640859
tha,1985,2747146
tha,1986,2862991
tha,1987,2989376
tha,1988,3125837
tha,1989,3269295
tha,1990,3428656
tha,1991,3604784
tha,1992,3794918
tha,1993,4002888
tha,1994,4227269
tha,1995,4467692
tha,1996,4723263
tha,1997,4994619
tha,1998,5286599
tha,1999,5606138
tha,2000,5923802
tha,2001,6200631
tha,2002,6438175
tha,2003,6658724
tha,2004,6881794
tha,2005,7116498
tha,2006,7369382
tha,2007,7647366
tha,2008,7953400
tha,2009,8286644
tha,2010,8644737
tha,2011,9025905
tha,2012,9431408
tha,2013,9860524
tha,2014,10312414
tha,2015,10789738
tha,2016,11293180
tha,2017,11822213
tha,2018,12373026
tha,2019,12937545
tha,2020,13508704
tha,2021,14082441
tha,2022,14641398
tha,2023,15191837
tha,2024,15738930
tha,2025,16274735
tha,2026,16806493
tha,2027,17336019
tha,2028,17863337
tha,2029,18381002
tha,2030,18882769
tha,2031,19361690
tha,2032,19815734
tha,2033,20243032
tha,2034,20636400
tha,2035,20997219
tha,2036,21333277
tha,2037,21654716
tha,2038,21965293
tha,2039,22260675
tha,2040,22540632
tha,2041,22803371
tha,2042,23046340
tha,2043,23260961
tha,2044,23435802
tha,2045,23573974
tha,2046,23682962
tha,2047,23771893
tha,2048,23848511
tha,2049,23915105
tha,2050,23977398
tha,2051,24035917
tha,2052,24083647
tha,2053,24114727
tha,2054,24127162
tha,2055,24136090
tha,2056,24156046
tha,2057,24172101
tha,2058,24151247
tha,2059,24080881
tha,2060,23990512
tha,2061,23910891
tha,2062,23843377
tha,2063,23781099
tha,2064,23722555
tha,2065,23666297
tha,2066,23609950
tha,2067,23551727
tha,2068,23490704
tha,2069,23427749
tha,2070,23362788
tha,2071,23300331
tha,2072,23242213
tha,2073,23177713
tha,2074,23099058
tha,2075,23007127
tha,2076,22899126
tha,2077,22773948
tha,2078,22634239
tha,2079,22479875
tha,2080,22314146
tha,2081,22139891
tha,2082,21959773
tha,2083,21776895
tha,2084,21591522
tha,2085,21403767
tha,2086,21215567
tha,2087,21028773
tha,2088,20844868
tha,2089,20664431
tha,2090,20487608
tha,2091,20315262
tha,2092,20147389
tha,2093,19983776
tha,2094,19823869
tha,2095,19667594
tha,2096,19515126
tha,2097,19366018
tha,2098,19220073
tha,2099,19077112
tha,2100,18937372
tjk,1950,113466
tjk,1951,116781
tjk,1952,119239
tjk,1953,121259
tjk,1954,123522
tjk,1955,126374
tjk,1956,129715
tjk,1957,133534
tjk,1958,137849
tjk,1959,142664
tjk,1960,147825
tjk,1961,153039
tjk,1962,158039
tjk,1963,162898
tjk,1964,167611
tjk,1965,172080
tjk,1966,176252
tjk,1967,180031
tjk,1968,183575
tjk,1969,187133
tjk,1970,190645
tjk,1971,194189
tjk,1972,197943
tjk,1973,201560
tjk,1974,205062
tjk,1975,208222
tjk,1976,210425
tjk,1977,211673
tjk,1978,212356
tjk,1979,213317
tjk,1980,215166
tjk,1981,217882
tjk,1982,221637
tjk,1983,226823
tjk,1984,233811
tjk,1985,245461
tjk,1986,261223
tjk,1987,277787
tjk,1988,294551
tjk,1989,307952
tjk,1990,316836
tjk,1991,323797
tjk,1992,327554
tjk,1993,328866
tjk,1994,331168
tjk,1995,335232
tjk,1996,340739
tjk,1997,344294
tjk,1998,344183
tjk,1999,341585
tjk,2000,341894
tjk,2001,345351
tjk,2002,346038
tjk,2003,343893
tjk,2004,340205
tjk,2005,336298
tjk,2006,333716
tjk,2007,333681
tjk,2008,336452
tjk,2009,341789
tjk,2010,349252
tjk,2011,358693
tjk,2012,370274
tjk,2013,384117
tjk,2014,400296
tjk,2015,419127
tjk,2016,441097
tjk,2017,466664
tjk,2018,496312
tjk,2019,530090
tjk,2020,563034
tjk,2021,595630
tjk,2022,632897
tjk,2023,672359
tjk,2024,711355
tjk,2025,749484
tjk,2026,786822
tjk,2027,823657
tjk,2028,860440
tjk,2029,897577
tjk,2030,934727
tjk,2031,971144
tjk,2032,1006519
tjk,2033,1040994
tjk,2034,1075162
tjk,2035,1109373
tjk,2036,1143714
tjk,2037,1178426
tjk,2038,1214229
tjk,2039,1252134
tjk,2040,1292366
tjk,2041,1334706
tjk,2042,1379248
tjk,2043,1426918
tjk,2044,1479544
tjk,2045,1538034
tjk,2046,1601830
tjk,2047,1669697
tjk,2048,1740384
tjk,2049,1813030
tjk,2050,1886222
tjk,2051,1957881
tjk,2052,2026452
tjk,2053,2092285
tjk,2054,2156883
tjk,2055,2220697
tjk,2056,2283660
tjk,2057,2346784
tjk,2058,2412232
tjk,2059,2480463
tjk,2060,2547613
tjk,2061,2608527
tjk,2062,2659558
tjk,2063,2700391
tjk,2064,2735999
tjk,2065,2771491
tjk,2066,2810215
tjk,2067,2853079
tjk,2068,2904350
tjk,2069,2967715
tjk,2070,3042683
tjk,2071,3120107
tjk,2072,3194862
tjk,2073,3276247
tjk,2074,3370004
tjk,2075,3474041
tjk,2076,3573499
tjk,2077,3662448
tjk,2078,3748900
tjk,2079,3836212
tjk,2080,3923934
tjk,2081,4010344
tjk,2082,4094336
tjk,2083,4174514
tjk,2084,4250342
tjk,2085,4321752
tjk,2086,4388645
tjk,2087,4451981
tjk,2088,4512797
tjk,2089,4572292
tjk,2090,4631836
tjk,2091,4692634
tjk,2092,4755308
tjk,2093,4820093
tjk,2094,4887436
tjk,2095,4957479
tjk,2096,5029642
tjk,2097,5102786
tjk,2098,5175656
tjk,2099,5247456
tjk,2100,5317771
tkl,1950,117
tkl,1951,124
tkl,1952,127
tkl,1953,120
tkl,1954,111
tkl,1955,113
tkl,1956,120
tkl,1957,124
tkl,1958,126
tkl,1959,130
tkl,1960,131
tkl,1961,133
tkl,1962,134
tkl,1963,137
tkl,1964,140
tkl,1965,137
tkl,1966,135
tkl,1967,134
tkl,1968,136
tkl,1969,138
tkl,1970,140
tkl,1971,139
tkl,1972,138
tkl,1973,136
tkl,1974,131
tkl,1975,127
tkl,1976,125
tkl,1977,125
tkl,1978,130
tkl,1979,134
tkl,1980,133
tkl,1981,133
tkl,1982,136
tkl,1983,144
tkl,1984,153
tkl,1985,160
tkl,1986,159
tkl,1987,156
tkl,1988,154
tkl,1989,159
tkl,1990,167
tkl,1991,177
tkl,1992,182
tkl,1993,178
tkl,1994,167
tkl,1995,162
tkl,1996,160
tkl,1997,162
tkl,1998,162
tkl,1999,164
tkl,2000,169
tkl,2001,178
tkl,2002,185
tkl,2003,193
tkl,2004,197
tkl,2005,195
tkl,2006,189
tkl,2007,187
tkl,2008,191
tkl,2009,196
tkl,2010,198
tkl,2011,204
tkl,2012,216
tkl,2013,228
tkl,2014,227
tkl,2015,220
tkl,2016,217
tkl,2017,223
tkl,2018,234
tkl,2019,248
tkl,2020,265
tkl,2021,280
tkl,2022,288
tkl,2023,299
tkl,2024,317
tkl,2025,336
tkl,2026,354
tkl,2027,370
tkl,2028,386
tkl,2029,405
tkl,2030,423
tkl,2031,433
tkl,2032,443
tkl,2033,446
tkl,2034,451
tkl,2035,457
tkl,2036,462
tkl,2037,471
tkl,2038,480
tkl,2039,492
tkl,2040,508
tkl,2041,518
