geo,time,population_aged_65plus_years_total_number
rou,2020,3687802
rou,2021,3720085
rou,2022,3740442
rou,2023,3776501
rou,2024,3799405
rou,2025,3807903
rou,2026,3804711
rou,2027,3794065
rou,2028,3779931
rou,2029,3762050
rou,2030,3741096
rou,2031,3722542
rou,2032,3771592
rou,2033,3892073
rou,2034,4000408
rou,2035,4073920
rou,2036,4126493
rou,2037,4168030
rou,2038,4201127
rou,2039,4240726
rou,2040,4287082
rou,2041,4330716
rou,2042,4375520
rou,2043,4417301
rou,2044,4453339
rou,2045,4482188
rou,2046,4501361
rou,2047,4502624
rou,2048,4475319
rou,2049,4451965
rou,2050,4453253
rou,2051,4463305
rou,2052,4481251
rou,2053,4503944
rou,2054,4521758
rou,2055,4523950
rou,2056,4502023
rou,2057,4464920
rou,2058,4422698
rou,2059,4376728
rou,2060,4327698
rou,2061,4275062
rou,2062,4223234
rou,2063,4175120
rou,2064,4129191
rou,2065,4084025
rou,2066,4036598
rou,2067,3986618
rou,2068,3944318
rou,2069,3913167
rou,2070,3889757
rou,2071,3870512
rou,2072,3852764
rou,2073,3840296
rou,2074,3833292
rou,2075,3825780
rou,2076,3811916
rou,2077,3795501
rou,2078,3780238
rou,2079,3766252
rou,2080,3756290
rou,2081,3751874
rou,2082,3752758
rou,2083,3754189
rou,2084,3752674
rou,2085,3746236
rou,2086,3736217
rou,2087,3725504
rou,2088,3714398
rou,2089,3702844
rou,2090,3690471
rou,2091,3677399
rou,2092,3663449
rou,2093,3648508
rou,2094,3632760
rou,2095,3616413
rou,2096,3599670
rou,2097,3582815
rou,2098,3565910
rou,2099,3548927
rou,2100,3532060
rus,1950,5280449
rus,1951,5402329
rus,1952,5493948
rus,1953,5693745
rus,1954,5891135
rus,1955,6010040
rus,1956,6206534
rus,1957,6418176
rus,1958,6694254
rus,1959,6954790
rus,1960,7177730
rus,1961,7425359
rus,1962,7618155
rus,1963,7828353
rus,1964,8072202
rus,1965,8358423
rus,1966,8668942
rus,1967,8965000
rus,1968,9319022
rus,1969,9688177
rus,1970,10002409
rus,1971,10341292
rus,1972,10732315
rus,1973,11115556
rus,1974,11530530
rus,1975,11973146
rus,1976,12427459
rus,1977,12917411
rus,1978,13397642
rus,1979,13813265
rus,1980,14102553
rus,1981,14102171
rus,1982,13933121
rus,1983,13878126
rus,1984,13870991
rus,1985,13790206
rus,1986,13750678
rus,1987,13821263
rus,1988,14009036
rus,1989,14379923
rus,1990,14880764
rus,1991,15463355
rus,1992,16092670
rus,1993,16684909
rus,1994,17197115
rus,1995,17623757
rus,1996,17946625
rus,1997,18178677
rus,1998,18247506
rus,1999,18123911
rus,2000,18089860
rus,2001,18249298
rus,2002,18629376
rus,2003,19116204
rus,2004,19546017
rus,2005,19868434
rus,2006,20034374
rus,2007,19920942
rus,2008,19419315
rus,2009,18783749
rus,2010,18280558
rus,2011,18144253
rus,2012,18343714
rus,2013,18630480
rus,2014,19084329
rus,2015,19666607
rus,2016,20221725
rus,2017,20818359
rus,2018,21423096
rus,2019,22072716
rus,2020,22646776
rus,2021,22944988
rus,2022,23402747
rus,2023,24149875
rus,2024,24876491
rus,2025,25619713
rus,2026,26336873
rus,2027,26916448
rus,2028,27392036
rus,2029,27779703
rus,2030,28066102
rus,2031,28237898
rus,2032,28320806
rus,2033,28370461
rus,2034,28426523
rus,2035,28563599
rus,2036,28738963
rus,2037,28903104
rus,2038,29074033
rus,2039,29240418
rus,2040,29447059
rus,2041,29673449
rus,2042,29872648
rus,2043,30082142
rus,2044,30328105
rus,2045,30656977
rus,2046,30914957
rus,2047,31134112
rus,2048,31532526
rus,2049,31985228
rus,2050,32451254
rus,2051,32963766
rus,2052,33499508
rus,2053,33996242
rus,2054,34402813
rus,2055,34745469
rus,2056,34951801
rus,2057,34962404
rus,2058,34796767
rus,2059,34521514
rus,2060,34207744
rus,2061,33833208
rus,2062,33395915
rus,2063,32946162
rus,2064,32492908
rus,2065,32058469
rus,2066,31659905
rus,2067,31309153
rus,2068,31045572
rus,2069,30841602
rus,2070,30672917
rus,2071,30526965
rus,2072,30454251
rus,2073,30491430
rus,2074,30587017
rus,2075,30694130
rus,2076,30862758
rus,2077,31145784
rus,2078,31490016
rus,2079,31861768
rus,2080,32268002
rus,2081,32679661
rus,2082,33010151
rus,2083,33244211
rus,2084,33413729
rus,2085,33537399
rus,2086,33648262
rus,2087,33724369
rus,2088,33762456
rus,2089,33787297
rus,2090,33805192
rus,2091,33816733
rus,2092,33820436
rus,2093,33815424
rus,2094,33802482
rus,2095,33782544
rus,2096,33757490
rus,2097,33731074
rus,2098,33707308
rus,2099,33688766
rus,2100,33678041
rwa,1950,59583
rwa,1951,63513
rwa,1952,67661
rwa,1953,71827
rwa,1954,75736
rwa,1955,79305
rwa,1956,82547
rwa,1957,85448
rwa,1958,88102
rwa,1959,90724
rwa,1960,93348
rwa,1961,95902
rwa,1962,98423
rwa,1963,100694
rwa,1964,102800
rwa,1965,104977
rwa,1966,107033
rwa,1967,108953
rwa,1968,110778
rwa,1969,112584
rwa,1970,114424
rwa,1971,116250
rwa,1972,118124
rwa,1973,120282
rwa,1974,122541
rwa,1975,124591
rwa,1976,126552
rwa,1977,128513
rwa,1978,130416
rwa,1979,132153
rwa,1980,133803
rwa,1981,135376
rwa,1982,136807
rwa,1983,138391
rwa,1984,140659
rwa,1985,143835
rwa,1986,147784
rwa,1987,152412
rwa,1988,157657
rwa,1989,163303
rwa,1990,168637
rwa,1991,173443
rwa,1992,178038
rwa,1993,185076
rwa,1994,144816
rwa,1995,104617
rwa,1996,123075
rwa,1997,141574
rwa,1998,152019
rwa,1999,163550
rwa,2000,176136
rwa,2001,190134
rwa,2002,204454
rwa,2003,215974
rwa,2004,225443
rwa,2005,235141
rwa,2006,244664
rwa,2007,254117
rwa,2008,263571
rwa,2009,272911
rwa,2010,282212
rwa,2011,291853
rwa,2012,302588
rwa,2013,314584
rwa,2014,328366
rwa,2015,344671
rwa,2016,363142
rwa,2017,383485
rwa,2018,405456
rwa,2019,428896
rwa,2020,454130
rwa,2021,481545
rwa,2022,508017
rwa,2023,533319
rwa,2024,559721
rwa,2025,586295
rwa,2026,611646
rwa,2027,634411
rwa,2028,653783
rwa,2029,669911
rwa,2030,684564
rwa,2031,699187
rwa,2032,713957
rwa,2033,730405
rwa,2034,749355
rwa,2035,769821
rwa,2036,790122
rwa,2037,809785
rwa,2038,829767
rwa,2039,851143
rwa,2040,875894
rwa,2041,905375
rwa,2042,940745
rwa,2043,983691
rwa,2044,1033553
rwa,2045,1088669
rwa,2046,1147870
rwa,2047,1209993
rwa,2048,1274524
rwa,2049,1340188
rwa,2050,1406366
rwa,2051,1473176
rwa,2052,1540346
rwa,2053,1607542
rwa,2054,1674915
rwa,2055,1742267
rwa,2056,1808692
rwa,2057,1873701
rwa,2058,1938775
rwa,2059,2003298
rwa,2060,2066623
rwa,2061,2130727
rwa,2062,2194997
rwa,2063,2260228
rwa,2064,2328965
rwa,2065,2402932
rwa,2066,2483981
rwa,2067,2574183
rwa,2068,2674460
rwa,2069,2782091
rwa,2070,2894241
rwa,2071,3007338
rwa,2072,3117517
rwa,2073,3222740
rwa,2074,3322774
rwa,2075,3419813
rwa,2076,3515851
rwa,2077,3613248
rwa,2078,3713843
rwa,2079,3817622
rwa,2080,3923814
rwa,2081,4030823
rwa,2082,4137711
rwa,2083,4243642
rwa,2084,4347445
rwa,2085,4449373
rwa,2086,4550915
rwa,2087,4652430
rwa,2088,4751851
rwa,2089,4850358
rwa,2090,4948473
rwa,2091,5045622
rwa,2092,5143867
rwa,2093,5243165
rwa,2094,5341953
rwa,2095,5440670
rwa,2096,5539501
rwa,2097,5637823
rwa,2098,5736287
rwa,2099,5835542
rwa,2100,5935575
sau,1950,56431
sau,1951,58891
sau,1952,61330
sau,1953,63744
sau,1954,66118
sau,1955,68455
sau,1956,70761
sau,1957,73045
sau,1958,75305
sau,1959,77540
sau,1960,79746
sau,1961,81927
sau,1962,84090
sau,1963,86235
sau,1964,88370
sau,1965,90510
sau,1966,92656
sau,1967,94816
sau,1968,97002
sau,1969,99218
sau,1970,101475
sau,1971,103793
sau,1972,106188
sau,1973,108670
sau,1974,111243
sau,1975,114007
sau,1976,117064
sau,1977,120450
sau,1978,124196
sau,1979,128340
sau,1980,132933
sau,1981,137999
sau,1982,143556
sau,1983,149638
sau,1984,156279
sau,1985,163503
sau,1986,171331
sau,1987,179776
sau,1988,188870
sau,1989,198649
sau,1990,209129
sau,1991,220327
sau,1992,232270
sau,1993,244994
sau,1994,258525
sau,1995,272894
sau,1996,288194
sau,1997,304555
sau,1998,322051
sau,1999,340723
sau,2000,360503
sau,2001,381175
sau,2002,402709
sau,2003,425204
sau,2004,448666
sau,2005,473165
sau,2006,498800
sau,2007,525415
sau,2008,552401
sau,2009,578691
sau,2010,602937
sau,2011,623841
sau,2012,640470
sau,2013,652527
sau,2014,661160
sau,2015,667876
sau,2016,679984
sau,2017,701914
sau,2018,722918
sau,2019,746660
sau,2020,781779
sau,2021,820351
sau,2022,869536
sau,2023,937888
sau,2024,1002187
sau,2025,1056616
sau,2026,1114944
sau,2027,1176673
sau,2028,1241711
sau,2029,1310172
sau,2030,1382131
sau,2031,1457908
sau,2032,1537597
sau,2033,1620359
sau,2034,1704893
sau,2035,1790105
sau,2036,1875443
sau,2037,1964231
sau,2038,2059568
sau,2039,2161920
sau,2040,2273043
sau,2041,2394416
sau,2042,2526840
sau,2043,2670097
sau,2044,2822945
sau,2045,2984616
sau,2046,3155316
sau,2047,3334960
sau,2048,3522109
sau,2049,3714284
sau,2050,3909533
sau,2051,4106701
sau,2052,4304404
sau,2053,4500572
sau,2054,4692971
sau,2055,4879910
sau,2056,5060096
sau,2057,5231800
sau,2058,5391787
sau,2059,5535147
sau,2060,5658552
sau,2061,5761680
sau,2062,5847187
sau,2063,5923844
sau,2064,6005524
sau,2065,6101377
sau,2066,6213188
sau,2067,6340536
sau,2068,6481771
sau,2069,6634360
sau,2070,6796267
sau,2071,6966606
sau,2072,7144161
sau,2073,7325814
sau,2074,7506942
sau,2075,7685172
sau,2076,7861200
sau,2077,8036158
sau,2078,8210572
sau,2079,8384259
sau,2080,8556514
sau,2081,8726216
sau,2082,8892124
sau,2083,9052998
sau,2084,9207597
sau,2085,9354420
sau,2086,9491508
sau,2087,9622215
sau,2088,9776562
sau,2089,9960493
sau,2090,10149666
sau,2091,10338469
sau,2092,10525426
sau,2093,10709939
sau,2094,10891324
sau,2095,11069046
sau,2096,11242961
sau,2097,11412331
sau,2098,11577011
sau,2099,11737603
sau,2100,11894386
sdn,1950,187499
sdn,1951,193111
sdn,1952,198710
sdn,1953,204226
sdn,1954,209737
sdn,1955,215241
sdn,1956,220759
sdn,1957,226328
sdn,1958,231827
sdn,1959,237227
sdn,1960,242601
sdn,1961,247967
sdn,1962,253344
sdn,1963,258852
sdn,1964,264571
sdn,1965,270535
sdn,1966,276788
sdn,1967,283399
sdn,1968,290469
sdn,1969,298062
sdn,1970,306247
sdn,1971,314949
sdn,1972,324257
sdn,1973,334060
sdn,1974,344195
sdn,1975,354958
sdn,1976,366328
sdn,1977,378279
sdn,1978,391078
sdn,1979,404810
sdn,1980,419988
sdn,1981,436508
sdn,1982,453539
sdn,1983,468749
sdn,1984,485775
sdn,1985,506851
sdn,1986,530115
sdn,1987,555378
sdn,1988,580725
sdn,1989,605735
sdn,1990,630355
sdn,1991,654512
sdn,1992,677882
sdn,1993,700141
sdn,1994,720990
sdn,1995,740237
sdn,1996,757486
sdn,1997,772880
sdn,1998,786832
sdn,1999,799357
sdn,2000,810640
sdn,2001,821254
sdn,2002,831365
sdn,2003,839902
sdn,2004,845531
sdn,2005,849811
sdn,2006,857105
sdn,2007,868705
sdn,2008,882100
sdn,2009,898306
sdn,2010,916043
sdn,2011,934794
sdn,2012,958965
sdn,2013,988499
sdn,2014,1024705
sdn,2015,1069870
sdn,2016,1122669
sdn,2017,1186623
sdn,2018,1257639
sdn,2019,1329074
sdn,2020,1398949
sdn,2021,1467788
sdn,2022,1543235
sdn,2023,1607203
sdn,2024,1665680
sdn,2025,1749805
sdn,2026,1848546
sdn,2027,1942044
sdn,2028,2031202
sdn,2029,2122057
sdn,2030,2214207
sdn,2031,2307278
sdn,2032,2401419
sdn,2033,2496849
sdn,2034,2593673
sdn,2035,2692294
sdn,2036,2796968
sdn,2037,2905709
sdn,2038,3008250
sdn,2039,3104678
sdn,2040,3200811
sdn,2041,3299917
sdn,2042,3403336
sdn,2043,3512375
sdn,2044,3631450
sdn,2045,3762013
sdn,2046,3903486
sdn,2047,4050674
sdn,2048,4199506
sdn,2049,4354534
sdn,2050,4520133
sdn,2051,4697647
sdn,2052,4884383
sdn,2053,5079325
sdn,2054,5285966
sdn,2055,5505510
sdn,2056,5741039
sdn,2057,5996653
sdn,2058,6271360
sdn,2059,6560716
sdn,2060,6861800
sdn,2061,7173405
sdn,2062,7492039
sdn,2063,7815763
sdn,2064,8145477
sdn,2065,8480140
sdn,2066,8816359
sdn,2067,9150472
sdn,2068,9476915
sdn,2069,9794511
sdn,2070,10105950
sdn,2071,10413000
sdn,2072,10718472
sdn,2073,11023325
sdn,2074,11330331
sdn,2075,11643383
sdn,2076,11955938
sdn,2077,12261248
sdn,2078,12562430
sdn,2079,12864300
sdn,2080,13179740
sdn,2081,13512713
sdn,2082,13857944
sdn,2083,14221893
sdn,2084,14605147
sdn,2085,14998244
sdn,2086,15394104
sdn,2087,15793250
sdn,2088,16197820
sdn,2089,16608069
sdn,2090,17017171
sdn,2091,17426827
sdn,2092,17844062
sdn,2093,18262641
sdn,2094,18678609
sdn,2095,19090719
sdn,2096,19496135
sdn,2097,19896119
sdn,2098,20290151
sdn,2099,20679192
sdn,2100,21063656
sen,1950,86216
sen,1951,86569
sen,1952,87023
sen,1953,87574
sen,1954,88193
sen,1955,88891
sen,1956,89694
sen,1957,90587
sen,1958,91621
sen,1959,92874
sen,1960,94363
sen,1961,96069
sen,1962,97989
sen,1963,100109
sen,1964,102404
sen,1965,104869
sen,1966,107521
sen,1967,110372
sen,1968,113386
sen,1969,116533
sen,1970,119844
sen,1971,123329
sen,1972,126978
sen,1973,130805
sen,1974,134729
sen,1975,138683
sen,1976,142699
sen,1977,146725
sen,1978,150878
sen,1979,155370
sen,1980,160211
sen,1981,165384
sen,1982,170897
sen,1983,176785
sen,1984,183075
sen,1985,189834
sen,1986,197179
sen,1987,205029
sen,1988,213287
sen,1989,221940
sen,1990,230910
sen,1991,240132
sen,1992,249597
sen,1993,259212
sen,1994,268830
sen,1995,278296
sen,1996,287456
sen,1997,296307
sen,1998,304955
sen,1999,313485
sen,2000,321876
sen,2001,330327
sen,2002,343015
sen,2003,358123
sen,2004,371431
sen,2005,384443
sen,2006,397305
sen,2007,410312
sen,2008,423558
sen,2009,437087
sen,2010,450852
sen,2011,464452
sen,2012,478073
sen,2013,490737
sen,2014,502203
sen,2015,514216
sen,2016,527245
sen,2017,541374
sen,2018,556909
sen,2019,574074
sen,2020,592234
sen,2021,610155
sen,2022,628978
sen,2023,649054
sen,2024,669349
sen,2025,690294
sen,2026,712252
sen,2027,735711
sen,2028,761000
sen,2029,788230
sen,2030,817322
sen,2031,848033
sen,2032,880003
sen,2033,912960
sen,2034,946852
sen,2035,981904
sen,2036,1018478
sen,2037,1056888
sen,2038,1097516
sen,2039,1140569
sen,2040,1186097
sen,2041,1234287
sen,2042,1285230
sen,2043,1338980
sen,2044,1395692
sen,2045,1455505
sen,2046,1518718
sen,2047,1585571
sen,2048,1656323
sen,2049,1730999
sen,2050,1809324
sen,2051,1890992
sen,2052,1975556
sen,2053,2062670
sen,2054,2152393
sen,2055,2245500
sen,2056,2343057
sen,2057,2445991
sen,2058,2555301
sen,2059,2671418
sen,2060,2794093
sen,2061,2922685
sen,2062,3056216
sen,2063,3193581
sen,2064,3333747
sen,2065,3475783
sen,2066,3618750
sen,2067,3761854
sen,2068,3904663
sen,2069,4047010
sen,2070,4188793
sen,2071,4330431
sen,2072,4472784
sen,2073,4616500
sen,2074,4761571
sen,2075,4907174
sen,2076,5051937
sen,2077,5194482
sen,2078,5333419
sen,2079,5467968
sen,2080,5598355
sen,2081,5725204
sen,2082,5849132
sen,2083,5970803
sen,2084,6090576
sen,2085,6208710
sen,2086,6325504
sen,2087,6444999
sen,2088,6571543
sen,2089,6703122
sen,2090,6837206
sen,2091,6973513
sen,2092,7112040
sen,2093,7253241
sen,2094,7397026
sen,2095,7542675
sen,2096,7688932
sen,2097,7835420
sen,2098,7982026
sen,2099,8128518
sen,2100,8274406
sgp,1950,23860
sgp,1951,24041
sgp,1952,24413
sgp,1953,25019
sgp,1954,25943
sgp,1955,27330
sgp,1956,29299
sgp,1957,31579
sgp,1958,33739
sgp,1959,35859
sgp,1960,38133
sgp,1961,40516
sgp,1962,43029
sgp,1963,45771
sgp,1964,48780
sgp,1965,51977
sgp,1966,55305
sgp,1967,58792
sgp,1968,62436
sgp,1969,66246
sgp,1970,70103
sgp,1971,73885
sgp,1972,77798
sgp,1973,82004
sgp,1974,86475
sgp,1975,91224
sgp,1976,96206
sgp,1977,101265
sgp,1978,106102
sgp,1979,110513
sgp,1980,115074
sgp,1981,120473
sgp,1982,126111
sgp,1983,131249
sgp,1984,136140
sgp,1985,140872
sgp,1986,145716
sgp,1987,151427
sgp,1988,157725
sgp,1989,164139
sgp,1990,170207
sgp,1991,176033
sgp,1992,182828
sgp,1993,190495
sgp,1994,198401
sgp,1995,206277
sgp,1996,214036
sgp,1997,222169
sgp,1998,231298
sgp,1999,241619
sgp,2000,252192
sgp,2001,261489
sgp,2002,267258
sgp,2003,272526
sgp,2004,284257
sgp,2005,300673
sgp,2006,316544
sgp,2007,330254
sgp,2008,344577
sgp,2009,360046
sgp,2010,372514
sgp,2011,387749
sgp,2012,411839
sgp,2013,439740
sgp,2014,468074
sgp,2015,497180
sgp,2016,527001
sgp,2017,558391
sgp,2018,590689
sgp,2019,622238
sgp,2020,651093
sgp,2021,679876
sgp,2022,717022
sgp,2023,758105
sgp,2024,796485
sgp,2025,834294
sgp,2026,871580
sgp,2027,908429
sgp,2028,945407
sgp,2029,982082
sgp,2030,1017668
sgp,2031,1051863
sgp,2032,1084222
sgp,2033,1114853
sgp,2034,1144082
sgp,2035,1173182
sgp,2036,1203753
sgp,2037,1235877
sgp,2038,1268421
sgp,2039,1299321
sgp,2040,1327941
sgp,2041,1355987
sgp,2042,1384103
sgp,2043,1411775
sgp,2044,1439870
sgp,2045,1469106
sgp,2046,1499577
sgp,2047,1531247
sgp,2048,1563068
sgp,2049,1594655
sgp,2050,1626891
sgp,2051,1659439
sgp,2052,1694067
sgp,2053,1734973
sgp,2054,1780700
sgp,2055,1827597
sgp,2056,1875624
sgp,2057,1924689
sgp,2058,1974669
sgp,2059,2025520
sgp,2060,2076241
sgp,2061,2126277
sgp,2062,2175185
sgp,2063,2222022
sgp,2064,2266533
sgp,2065,2309777
sgp,2066,2350457
sgp,2067,2385668
sgp,2068,2414337
sgp,2069,2435808
sgp,2070,2449743
sgp,2071,2455887
sgp,2072,2453766
sgp,2073,2442879
sgp,2074,2423619
sgp,2075,2398179
sgp,2076,2369405
sgp,2077,2339691
sgp,2078,2309308
sgp,2079,2277935
sgp,2080,2246425
sgp,2081,2214465
sgp,2082,2181191
sgp,2083,2147061
sgp,2084,2113047
sgp,2085,2079079
sgp,2086,2044494
sgp,2087,2009669
sgp,2088,1976237
sgp,2089,1944662
sgp,2090,1914525
sgp,2091,1885933
sgp,2092,1858801
sgp,2093,1833196
sgp,2094,1808976
sgp,2095,1786101
sgp,2096,1764553
sgp,2097,1744230
sgp,2098,1725077
sgp,2099,1707108
sgp,2100,1690212
shn,1950,446
shn,1951,429
shn,1952,414
shn,1953,405
shn,1954,403
shn,1955,400
shn,1956,406
shn,1957,411
shn,1958,408
shn,1959,406
shn,1960,407
shn,1961,413
shn,1962,420
shn,1963,426
shn,1964,434
shn,1965,449
shn,1966,467
shn,1967,482
shn,1968,493
shn,1969,503
shn,1970,513
shn,1971,521
shn,1972,527
shn,1973,530
shn,1974,536
shn,1975,543
shn,1976,550
shn,1977,556
shn,1978,562
shn,1979,570
shn,1980,582
shn,1981,590
shn,1982,593
shn,1983,595
shn,1984,598
shn,1985,601
shn,1986,600
shn,1987,606
shn,1988,608
shn,1989,599
shn,1990,594
shn,1991,599
shn,1992,601
shn,1993,609
shn,1994,614
shn,1995,618
shn,1996,625
shn,1997,645
shn,1998,655
shn,1999,660
shn,2000,680
shn,2001,703
shn,2002,725
shn,2003,746
shn,2004,764
shn,2005,784
shn,2006,809
shn,2007,853
shn,2008,901
shn,2009,939
shn,2010,973
shn,2011,1003
shn,2012,1037
shn,2013,1066
shn,2014,1094
shn,2015,1139
shn,2016,1184
shn,2017,1232
shn,2018,1278
shn,2019,1303
shn,2020,1336
shn,2021,1371
shn,2022,1391
shn,2023,1395
shn,2024,1414
shn,2025,1449
shn,2026,1456
shn,2027,1460
shn,2028,1473
shn,2029,1490
shn,2030,1490
shn,2031,1479
shn,2032,1488
shn,2033,1499
shn,2034,1507
shn,2035,1515
shn,2036,1518
shn,2037,1512
shn,2038,1503
shn,2039,1485
shn,2040,1472
shn,2041,1464
shn,2042,1438
shn,2043,1412
shn,2044,1380
shn,2045,1348
shn,2046,1327
shn,2047,1317
shn,2048,1311
shn,2049,1304
shn,2050,1279
shn,2051,1255
shn,2052,1225
shn,2053,1196
shn,2054,1187
shn,2055,1174
shn,2056,1161
shn,2057,1163
shn,2058,1158
shn,2059,1136
shn,2060,1114
shn,2061,1100
shn,2062,1088
shn,2063,1067
shn,2064,1037
shn,2065,1027
shn,2066,1022
shn,2067,1007
shn,2068,994
shn,2069,984
shn,2070,979
shn,2071,977
shn,2072,971
shn,2073,970
shn,2074,967
shn,2075,973
shn,2076,976
shn,2077,977
shn,2078,978
shn,2079,983
shn,2080,995
shn,2081,997
shn,2082,996
shn,2083,996
shn,2084,986
shn,2085,981
shn,2086,977
shn,2087,973
shn,2088,968
shn,2089,962
shn,2090,952
shn,2091,943
shn,2092,936
shn,2093,928
shn,2094,922
shn,2095,912
shn,2096,903
shn,2097,893
shn,2098,886
shn,2099,880
shn,2100,876
slb,1950,4910
slb,1951,4787
slb,1952,4672
slb,1953,4562
slb,1954,4462
slb,1955,4370
slb,1956,4278
slb,1957,4192
slb,1958,4120
slb,1959,4051
slb,1960,4053
slb,1961,4136
slb,1962,4245
slb,1963,4394
slb,1964,4587
slb,1965,4818
slb,1966,5064
slb,1967,5330
slb,1968,5617
slb,1969,5924
slb,1970,6115
slb,1971,6187
slb,1972,6286
slb,1973,6418
slb,1974,6581
slb,1975,6762
slb,1976,6913
slb,1977,7030
slb,1978,7183
slb,1979,7382
slb,1980,7622
slb,1981,7901
slb,1982,8206
slb,1983,8545
slb,1984,8910
slb,1985,9301
slb,1986,9709
slb,1987,10020
slb,1988,10252
slb,1989,10520
slb,1990,10814
slb,1991,11140
slb,1992,11500
slb,1993,11884
slb,1994,12294
slb,1995,12725
slb,1996,13166
slb,1997,13625
slb,1998,14093
slb,1999,14560
slb,2000,14950
slb,2001,15264
slb,2002,15573
slb,2003,15876
slb,2004,16186
slb,2005,16517
slb,2006,16872
slb,2007,17248
slb,2008,17630
slb,2009,18018
slb,2010,18497
slb,2011,19099
slb,2012,19779
slb,2013,20558
slb,2014,21459
slb,2015,22495
slb,2016,23665
slb,2017,24962
slb,2018,26355
slb,2019,27247
slb,2020,27568
slb,2021,27870
slb,2022,28344
slb,2023,29014
slb,2024,29810
slb,2025,30768
slb,2026,31879
slb,2027,33123
slb,2028,34492
slb,2029,35973
slb,2030,37562
slb,2031,39264
slb,2032,41104
slb,2033,43093
slb,2034,45246
slb,2035,47585
slb,2036,50096
slb,2037,52742
slb,2038,55495
slb,2039,58322
slb,2040,61195
slb,2041,64105
slb,2042,67056
slb,2043,70044
slb,2044,73064
slb,2045,76114
slb,2046,79215
slb,2047,82382
slb,2048,85648
slb,2049,89033
slb,2050,92548
slb,2051,96160
slb,2052,99782
slb,2053,103318
slb,2054,106681
slb,2055,109816
slb,2056,112752
slb,2057,115609
slb,2058,118525
slb,2059,121638
slb,2060,125049
slb,2061,128809
slb,2062,132888
slb,2063,137245
slb,2064,141841
slb,2065,146631
slb,2066,151561
slb,2067,156604
slb,2068,161726
slb,2069,166876
slb,2070,171945
slb,2071,176933
slb,2072,181945
slb,2073,187063
slb,2074,192361
slb,2075,197914
slb,2076,203727
slb,2077,209712
slb,2078,215773
slb,2079,221834
slb,2080,227824
slb,2081,233681
slb,2082,239360
slb,2083,244870
slb,2084,250049
slb,2085,254946
slb,2086,259838
slb,2087,264718
slb,2088,269574
slb,2089,274474
slb,2090,279425
slb,2091,284409
slb,2092,289409
slb,2093,294427
slb,2094,299464
slb,2095,304553
slb,2096,309710
slb,2097,314927
slb,2098,320196
slb,2099,325488
slb,2100,330806
sle,1950,60364
sle,1951,63224
sle,1952,66035
sle,1953,68783
sle,1954,71464
sle,1955,74090
sle,1956,76675
sle,1957,79221
sle,1958,81699
sle,1959,84156
sle,1960,86643
sle,1961,89150
sle,1962,91666
sle,1963,94176
sle,1964,96685
sle,1965,99216
sle,1966,101767
sle,1967,104345
sle,1968,106923
sle,1969,109474
sle,1970,112003
sle,1971,114462
sle,1972,116856
sle,1973,119230
sle,1974,121555
sle,1975,123836
sle,1976,126067
sle,1977,128336
sle,1978,130681
sle,1979,133032
sle,1980,135426
sle,1981,137846
sle,1982,140272
