,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Venezuelans dispaced abroad by country of residence,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
7650,tha,Thailand,1978,138950,0,0,138950,0,138950,0,0,0,0
7651,tha,Thailand,1979,151620,0,0,151620,0,151620,0,0,0,0
7652,tha,Thailand,1980,261360,0,0,261360,0,261360,0,0,0,0
7653,tha,Thailand,1981,192990,0,0,192990,0,192990,0,0,0,0
7654,tha,Thailand,1982,168980,0,0,168980,0,168980,0,0,0,0
7655,tha,Thailand,1983,144320,0,0,144320,0,144320,0,0,0,0
7656,tha,Thailand,1984,128500,0,0,128500,0,128500,0,0,0,0
7657,tha,Thailand,1985,130420,0,0,130420,0,130420,0,0,0,0
7658,tha,Thailand,1986,119920,0,0,119920,0,119920,0,0,0,0
7659,tha,Thailand,1987,112740,0,0,112740,0,112740,0,0,0,0
7660,tha,Thailand,1988,107799,0,0,107799,0,107799,0,0,0,0
7661,tha,Thailand,1989,99935,0,0,99935,0,99935,0,0,0,0
7662,tha,Thailand,1990,99821,0,0,99821,0,99821,18,0,18,18
7663,tha,Thailand,1991,88164,0,0,88164,0,88164,29,0,29,29
7664,tha,Thailand,1992,63625,0,0,63625,0,63625,33,0,33,33
7665,tha,Thailand,1993,119232,0,0,119232,0,119232,33,0,33,33
7666,tha,Thailand,1994,100817,0,0,100817,0,100817,135,0,135,135
7667,tha,Thailand,1995,106565,0,0,106565,0,106565,209,0,209,209
7668,tha,Thailand,1996,107962,0,0,107962,0,107962,282,0,282,282
7669,tha,Thailand,1997,169154,0,0,169154,0,169154,268,0,268,268
7670,tha,Thailand,1998,138334,0,0,138334,0,138334,290,0,290,290
7671,tha,Thailand,1999,100133,0,0,100133,0,100133,315,0,315,315
7672,tha,Thailand,2000,104966,360,0,105326,0,105326,213,139,352,352
7673,tha,Thailand,2001,110711,343,0,111054,0,111054,90,156,246,246
7674,tha,Thailand,2002,112614,1051,0,113665,0,113665,342,250,592,592
7675,tha,Thailand,2003,119056,2645,0,121701,0,121701,295,155,450,450
7676,tha,Thailand,2004,121145,1038,0,122183,0,122183,321,90,411,411
7677,tha,Thailand,2005,117050,32137,0,149187,0,149187,424,214,638,638
7678,tha,Thailand,2006,133107,18406,0,151513,0,151513,3325,201,3526,3526
7679,tha,Thailand,2007,125627,13471,0,139098,0,139098,2322,363,2685,2685
7680,tha,Thailand,2008,112916,12563,0,125479,0,125479,1811,406,2217,2217
7681,tha,Thailand,2009,105286,10245,0,115531,0,115531,498,392,890,890
7682,tha,Thailand,2010,96666,10233,0,106899,0,106899,352,217,569,569
7683,tha,Thailand,2011,89245,13331,0,102576,0,102576,365,175,540,540
7684,tha,Thailand,2012,84475,14554,0,99029,0,99029,380,172,552,552
7685,tha,Thailand,2013,136489,4685,0,141174,0,141174,218,173,391,391
7686,tha,Thailand,2014,130227,7917,0,138144,0,138144,225,410,635,635
7687,tha,Thailand,2015,108252,8248,0,116500,0,116500,210,833,1043,1043
7688,tha,Thailand,2016,106431,4986,0,111417,0,111417,148,950,1098,1098
7689,tha,Thailand,2017,104605,2046,0,106651,0,106651,164,1333,1497,1497
7690,tha,Thailand,2018,102234,934,0,103168,0,103168,183,2792,2975,2975
7691,tha,Thailand,2019,97556,855,0,98411,0,98411,171,3531,3702,3702
7692,tha,Thailand,2020,96214,852,0,97066,0,97066,182,3754,3936,3936
7693,tls,Timor-Leste,1999,0,0,0,0,0,0,162472,0,162472,162472
7694,tls,Timor-Leste,2000,0,0,0,0,0,0,122202,19,122221,122221
7695,tls,Timor-Leste,2001,0,6,0,6,0,6,73042,20,73062,73062
7696,tls,Timor-Leste,2002,0,5,0,5,0,5,28097,513,28610,28610
7697,tls,Timor-Leste,2003,0,12,0,12,0,12,127,5,132,132
7698,tls,Timor-Leste,2004,0,8,0,8,0,8,221,0,221,221
7699,tls,Timor-Leste,2005,0,8,0,8,0,8,251,0,251,251
7700,tls,Timor-Leste,2006,0,0,0,0,155231,155231,251,8,259,155490
7701,tls,Timor-Leste,2007,0,0,0,0,62625,62625,6,0,6,62631
7702,tls,Timor-Leste,2008,0,12,0,12,15860,15872,7,0,7,15867
7703,tls,Timor-Leste,2009,0,5,0,5,0,5,7,0,7,7
7704,tls,Timor-Leste,2010,0,0,0,0,0,0,8,0,8,8
7705,tls,Timor-Leste,2011,0,0,0,0,0,0,8,0,8,8
7706,tls,Timor-Leste,2012,0,0,0,0,0,0,8,6,14,14
7707,tls,Timor-Leste,2013,0,0,0,0,0,0,8,10,18,18
7708,tls,Timor-Leste,2014,0,0,0,0,0,0,13,7,20,20
7709,tls,Timor-Leste,2015,0,0,0,0,0,0,19,5,24,24
7710,tls,Timor-Leste,2016,0,0,0,0,0,0,19,0,19,19
7711,tls,Timor-Leste,2017,0,0,0,0,0,0,13,5,18,18
7712,tls,Timor-Leste,2018,0,0,0,0,0,0,12,10,22,22
7713,tls,Timor-Leste,2019,0,0,0,0,0,0,17,41,58,58
7714,tls,Timor-Leste,2020,0,0,0,0,0,0,11,324,335,335
7715,tgo,Togo,1961,5000,0,0,5000,0,5000,0,0,0,0
7716,tgo,Togo,1962,5000,0,0,5000,0,5000,0,0,0,0
7717,tgo,Togo,1963,5000,0,0,5000,0,5000,0,0,0,0
7718,tgo,Togo,1964,5000,0,0,5000,0,5000,0,0,0,0
7719,tgo,Togo,1965,5000,0,0,5000,0,5000,0,0,0,0
7720,tgo,Togo,1966,0,0,0,0,0,0,0,0,0,0
7721,tgo,Togo,1967,0,0,0,0,0,0,0,0,0,0
7722,tgo,Togo,1968,0,0,0,0,0,0,0,0,0,0
7723,tgo,Togo,1969,200,0,0,200,0,200,0,0,0,0
7724,tgo,Togo,1970,0,0,0,0,0,0,0,0,0,0
7725,tgo,Togo,1971,0,0,0,0,0,0,0,0,0,0
7726,tgo,Togo,1972,0,0,0,0,0,0,0,0,0,0
7727,tgo,Togo,1973,0,0,0,0,0,0,0,0,0,0
7728,tgo,Togo,1974,0,0,0,0,0,0,0,0,0,0
7729,tgo,Togo,1975,0,0,0,0,0,0,0,0,0,0
7730,tgo,Togo,1976,100,0,0,100,0,100,0,0,0,0
7731,tgo,Togo,1977,0,0,0,0,0,0,0,0,0,0
7732,tgo,Togo,1978,0,0,0,0,0,0,0,0,0,0
7733,tgo,Togo,1979,0,0,0,0,0,0,0,0,0,0
7734,tgo,Togo,1980,0,0,0,0,0,0,0,0,0,0
7735,tgo,Togo,1981,0,0,0,0,0,0,0,0,0,0
7736,tgo,Togo,1982,200,0,0,200,0,200,0,0,0,0
7737,tgo,Togo,1983,1770,0,0,1770,0,1770,0,0,0,0
7738,tgo,Togo,1984,1800,0,0,1800,0,1800,0,0,0,0
7739,tgo,Togo,1985,3050,0,0,3050,0,3050,5,0,5,5
7740,tgo,Togo,1986,2610,0,0,2610,0,2610,5,0,5,5
7741,tgo,Togo,1987,3460,0,0,3460,0,3460,5,0,5,5
7742,tgo,Togo,1988,3422,0,0,3422,0,3422,5,0,5,5
7743,tgo,Togo,1989,3401,0,0,3401,0,3401,5,0,5,5
7744,tgo,Togo,1990,3477,0,0,3477,0,3477,5,0,5,5
7745,tgo,Togo,1991,3406,0,0,3406,0,3406,17,0,17,17
7746,tgo,Togo,1992,3353,0,0,3353,0,3353,105,0,105,105
7747,tgo,Togo,1993,3280,0,0,3280,0,3280,291055,0,291055,291055
7748,tgo,Togo,1994,12367,0,0,12367,0,12367,167866,0,167866,167866
7749,tgo,Togo,1995,10877,0,0,10877,0,10877,93152,0,93152,93152
7750,tgo,Togo,1996,12588,0,0,12588,0,12588,25587,0,25587,25587
7751,tgo,Togo,1997,12682,0,0,12682,0,12682,7182,0,7182,7182
7752,tgo,Togo,1998,11816,0,0,11816,0,11816,3500,0,3500,3500
7753,tgo,Togo,1999,12113,0,0,12113,0,12113,3695,0,3695,3695
7754,tgo,Togo,2000,12223,79,0,12302,0,12302,4022,1277,5299,5299
7755,tgo,Togo,2001,12257,76,0,12333,0,12333,4356,1965,6321,6321
7756,tgo,Togo,2002,12295,118,0,12413,0,12413,10441,2778,13219,13219
7757,tgo,Togo,2003,12396,329,0,12725,0,12725,10610,5721,16331,16331
7758,tgo,Togo,2004,11286,372,0,11658,0,11658,10818,5456,16274,16274
7759,tgo,Togo,2005,9288,407,0,9695,3000,12695,51092,7466,58558,61558
7760,tgo,Togo,2006,6330,434,0,6764,0,6764,27319,6588,33907,33907
7761,tgo,Togo,2007,1330,124,0,1454,0,1454,22486,1301,23787,23787
7762,tgo,Togo,2008,9377,448,0,9825,0,9825,16734,1119,17853,17853
7763,tgo,Togo,2009,8534,148,0,8682,0,8682,18363,959,19322,19322
7764,tgo,Togo,2010,14051,144,0,14195,0,14195,18308,1023,19331,19331
7765,tgo,Togo,2011,19271,375,0,19646,0,19646,17853,2974,20827,20827
7766,tgo,Togo,2012,23539,399,0,23938,0,23938,15683,3018,18701,18701
7767,tgo,Togo,2013,20613,426,0,21039,0,21039,10302,1508,11810,11810
7768,tgo,Togo,2014,21773,710,0,22483,0,22483,9272,1691,10963,10963
7769,tgo,Togo,2015,21949,745,0,22694,0,22694,8774,2128,10902,10902
7770,tgo,Togo,2016,12486,777,0,13263,0,13263,8296,2645,10941,10941
7771,tgo,Togo,2017,12425,744,0,13169,0,13169,8115,3762,11877,11877
7772,tgo,Togo,2018,12335,694,0,13029,0,13029,8029,3546,11575,11575
7773,tgo,Togo,2019,11964,692,0,12656,0,12656,8034,3381,11415,11415
7774,tgo,Togo,2020,10808,660,0,11468,0,11468,7725,3302,11027,11027
7775,ton,Tonga,1996,0,0,0,0,0,0,5,0,5,5
7776,ton,Tonga,1997,0,0,0,0,0,0,5,0,5,5
7777,ton,Tonga,1998,0,0,0,0,0,0,0,0,0,0
7778,ton,Tonga,1999,0,0,0,0,0,0,0,0,0,0
7779,ton,Tonga,2000,0,0,0,0,0,0,5,22,27,27
7780,ton,Tonga,2001,0,0,0,0,0,0,0,47,47,47
7781,ton,Tonga,2002,0,0,0,0,0,0,7,65,72,72
7782,ton,Tonga,2003,0,0,0,0,0,0,11,38,49,49
7783,ton,Tonga,2004,0,0,0,0,0,0,5,13,18,18
7784,ton,Tonga,2005,0,0,0,0,0,0,0,6,6,6
7785,ton,Tonga,2006,0,0,0,0,0,0,5,14,19,19
7786,ton,Tonga,2007,0,0,0,0,0,0,0,14,14,14
7787,ton,Tonga,2008,0,0,0,0,0,0,5,21,26,26
7788,ton,Tonga,2009,0,0,0,0,0,0,5,21,26,26
7789,ton,Tonga,2010,0,0,0,0,0,0,5,10,15,15
7790,ton,Tonga,2011,0,0,0,0,0,0,7,21,28,28
7791,ton,Tonga,2012,0,0,0,0,0,0,11,39,50,50
7792,ton,Tonga,2013,0,0,0,0,0,0,16,61,77,77
7793,ton,Tonga,2014,0,0,0,0,0,0,19,82,101,101
7794,ton,Tonga,2015,0,0,0,0,0,0,22,62,84,84
7795,ton,Tonga,2016,0,0,0,0,0,0,25,77,102,102
7796,ton,Tonga,2017,0,0,0,0,0,0,34,106,140,140
7797,ton,Tonga,2018,0,0,0,0,0,0,32,170,202,202
7798,ton,Tonga,2019,0,0,0,0,0,0,32,419,451,451
7799,ton,Tonga,2020,0,0,0,0,0,0,36,731,767,767
7800,tto,Trinidad and Tobago,1994,0,0,0,0,0,0,12,0,12,12
7801,tto,Trinidad and Tobago,1995,0,0,0,0,0,0,12,0,12,12
7802,tto,Trinidad and Tobago,1996,0,0,0,0,0,0,17,0,17,17
7803,tto,Trinidad and Tobago,1997,0,0,0,0,0,0,20,0,20,20
7804,tto,Trinidad and Tobago,1998,0,0,0,0,0,0,25,0,25,25
7805,tto,Trinidad and Tobago,1999,0,0,0,0,0,0,24,0,24,24
7806,tto,Trinidad and Tobago,2000,0,0,0,0,0,0,24,117,141,141
7807,tto,Trinidad and Tobago,2001,0,0,0,0,0,0,16,179,195,195
7808,tto,Trinidad and Tobago,2002,0,0,0,0,0,0,35,321,356,356
7809,tto,Trinidad and Tobago,2003,0,0,0,0,0,0,39,288,327,327
7810,tto,Trinidad and Tobago,2004,0,0,0,0,0,0,38,172,210,210
7811,tto,Trinidad and Tobago,2005,0,0,0,0,0,0,61,209,270,270
7812,tto,Trinidad and Tobago,2006,0,0,0,0,0,0,152,158,310,310
7813,tto,Trinidad and Tobago,2007,15,96,0,111,0,111,210,175,385,385
7814,tto,Trinidad and Tobago,2008,36,93,0,129,0,129,229,241,470,470
7815,tto,Trinidad and Tobago,2009,41,192,0,233,0,233,240,271,511,511
7816,tto,Trinidad and Tobago,2010,20,96,0,116,0,116,253,146,399,399
7817,tto,Trinidad and Tobago,2011,15,5,0,20,0,20,296,103,399,399
7818,tto,Trinidad and Tobago,2012,13,0,0,13,0,13,335,90,425,425
7819,tto,Trinidad and Tobago,2013,10,38,0,48,0,48,336,127,463,463
7820,tto,Trinidad and Tobago,2014,76,80,0,156,0,156,371,173,544,544
7821,tto,Trinidad and Tobago,2015,105,87,0,192,0,192,369,195,564,564
7822,tto,Trinidad and Tobago,2016,104,202,0,306,0,306,295,241,536,536
7823,tto,Trinidad and Tobago,2017,282,1975,0,2257,0,2257,310,303,613,613
7824,tto,Trinidad and Tobago,2018,784,9937,31843,42564,0,42564,323,305,628,628
7825,tto,Trinidad and Tobago,2019,2308,17364,7664,27336,0,27336,307,408,715,715
7826,tto,Trinidad and Tobago,2020,3224,19926,4663,27813,0,27813,297,414,711,711
7827,tun,Tunisia,1951,2000,0,0,2000,0,2000,0,0,0,0
7828,tun,Tunisia,1952,0,0,0,0,0,0,0,0,0,0
7829,tun,Tunisia,1953,0,0,0,0,0,0,0,0,0,0
7830,tun,Tunisia,1954,2000,0,0,2000,0,2000,0,0,0,0
7831,tun,Tunisia,1955,0,0,0,0,0,0,0,0,0,0
7832,tun,Tunisia,1956,0,0,0,0,0,0,0,0,0,0
7833,tun,Tunisia,1957,0,0,0,0,0,0,0,0,0,0
7834,tun,Tunisia,1958,1000,0,0,1000,0,1000,0,0,0,0
7835,tun,Tunisia,1959,1000,0,0,1000,0,1000,0,0,0,0
7836,tun,Tunisia,1960,1000,0,0,1000,0,1000,0,0,0,0
7837,tun,Tunisia,1961,1000,0,0,1000,0,1000,0,0,0,0
7838,tun,Tunisia,1962,1000,0,0,1000,0,1000,0,0,0,0
7839,tun,Tunisia,1963,1000,0,0,1000,0,1000,0,0,0,0
7840,tun,Tunisia,1964,1000,0,0,1000,0,1000,0,0,0,0
7841,tun,Tunisia,1965,500,0,0,500,0,500,0,0,0,0
7842,tun,Tunisia,1966,0,0,0,0,0,0,0,0,0,0
7843,tun,Tunisia,1967,0,0,0,0,0,0,0,0,0,0
7844,tun,Tunisia,1968,1000,0,0,1000,0,1000,0,0,0,0
7845,tun,Tunisia,1969,0,0,0,0,0,0,0,0,0,0
7846,tun,Tunisia,1970,0,0,0,0,0,0,0,0,0,0
7847,tun,Tunisia,1971,100,0,0,100,0,100,0,0,0,0
7848,tun,Tunisia,1972,0,0,0,0,0,0,0,0,0,0
7849,tun,Tunisia,1973,70,0,0,70,0,70,0,0,0,0
7850,tun,Tunisia,1974,0,0,0,0,0,0,0,0,0,0
7851,tun,Tunisia,1975,0,0,0,0,0,0,0,0,0,0
7852,tun,Tunisia,1976,0,0,0,0,0,0,0,0,0,0
7853,tun,Tunisia,1977,0,0,0,0,0,0,0,0,0,0
7854,tun,Tunisia,1978,0,0,0,0,0,0,0,0,0,0
7855,tun,Tunisia,1979,0,0,0,0,0,0,0,0,0,0
7856,tun,Tunisia,1980,0,0,0,0,0,0,0,0,0,0
7857,tun,Tunisia,1981,0,0,0,0,0,0,0,0,0,0
7858,tun,Tunisia,1982,0,0,0,0,0,0,0,0,0,0
7859,tun,Tunisia,1983,0,0,0,0,0,0,5,0,5,5
7860,tun,Tunisia,1984,0,0,0,0,0,0,6,0,6,6
7861,tun,Tunisia,1985,0,0,0,0,0,0,6,0,6,6
7862,tun,Tunisia,1986,0,0,0,0,0,0,6,0,6,6
7863,tun,Tunisia,1987,0,0,0,0,0,0,6,0,6,6
7864,tun,Tunisia,1988,0,0,0,0,0,0,7,0,7,7
7865,tun,Tunisia,1989,0,0,0,0,0,0,7,0,7,7
7866,tun,Tunisia,1990,30,0,0,30,0,30,40,0,40,40
7867,tun,Tunisia,1991,130,0,0,130,0,130,61,0,61,61
7868,tun,Tunisia,1992,111,0,0,111,0,111,88,0,88,88
7869,tun,Tunisia,1993,99,0,0,99,0,99,106,0,106,106
7870,tun,Tunisia,1994,11,0,0,11,0,11,208,0,208,208
7871,tun,Tunisia,1995,195,0,0,195,0,195,327,0,327,327
7872,tun,Tunisia,1996,172,0,0,172,0,172,410,0,410,410
7873,tun,Tunisia,1997,497,0,0,497,0,497,703,0,703,703
7874,tun,Tunisia,1998,525,0,0,525,0,525,931,0,931,931
7875,tun,Tunisia,1999,444,0,0,444,0,444,1236,0,1236,1236
7876,tun,Tunisia,2000,428,5,0,433,0,433,1205,366,1571,1571
7877,tun,Tunisia,2001,92,17,0,109,0,109,1364,396,1760,1760
7878,tun,Tunisia,2002,93,10,0,103,0,103,2543,432,2975,2975
7879,tun,Tunisia,2003,87,6,0,93,0,93,2562,370,2932,2932
7880,tun,Tunisia,2004,83,5,0,88,0,88,2512,343,2855,2855
7881,tun,Tunisia,2005,81,28,0,109,0,109,3120,357,3477,3477
7882,tun,Tunisia,2006,85,66,0,151,0,151,2835,358,3193,3193
7883,tun,Tunisia,2007,93,52,0,145,0,145,2491,334,2825,2825
7884,tun,Tunisia,2008,90,45,0,135,0,135,2335,352,2687,2687
7885,tun,Tunisia,2009,86,32,0,118,0,118,2238,488,2726,2726
7886,tun,Tunisia,2010,86,24,0,110,0,110,2161,537,2698,2698
7887,tun,Tunisia,2011,4085,544,0,4629,0,4629,1931,1598,3529,3529
7888,tun,Tunisia,2012,1433,335,0,1768,0,1768,1919,2279,4198,4198
7889,tun,Tunisia,2013,727,351,0,1078,0,1078,1359,1785,3144,3144
7890,tun,Tunisia,2014,895,223,0,1118,0,1118,1476,1782,3258,3258
7891,tun,Tunisia,2015,659,80,0,739,0,739,1554,2329,3883,3883
7892,tun,Tunisia,2016,646,30,0,676,0,676,1687,2062,3749,3749
7893,tun,Tunisia,2017,726,36,0,762,0,762,1826,2330,4156,4156
7894,tun,Tunisia,2018,1061,250,0,1311,0,1311,1985,2749,4734,4734
7895,tun,Tunisia,2019,1732,1635,0,3367,0,3367,2068,2680,4748,4748
7896,tun,Tunisia,2020,2620,3700,0,6320,0,6320,1653,2814,4467,4467
7897,tur,Turkey,1951,2700,0,0,2700,0,2700,0,0,0,0
7898,tur,Turkey,1952,2000,0,0,2000,0,2000,0,0,0,0
7899,tur,Turkey,1953,2000,0,0,2000,0,2000,0,0,0,0
7900,tur,Turkey,1954,2500,0,0,2500,0,2500,0,0,0,0
7901,tur,Turkey,1955,2200,0,0,2200,0,2200,0,0,0,0
7902,tur,Turkey,1956,2100,0,0,2100,0,2100,0,0,0,0
7903,tur,Turkey,1957,2200,0,0,2200,0,2200,0,0,0,0
7904,tur,Turkey,1958,2150,0,0,2150,0,2150,0,0,0,0
7905,tur,Turkey,1959,2150,0,0,2150,0,2150,0,0,0,0
7906,tur,Turkey,1960,2200,0,0,2200,0,2200,0,0,0,0
7907,tur,Turkey,1961,2300,0,0,2300,0,2300,0,0,0,0
7908,tur,Turkey,1962,2300,0,0,2300,0,2300,0,0,0,0
7909,tur,Turkey,1963,2300,0,0,2300,0,2300,0,0,0,0
7910,tur,Turkey,1964,2300,0,0,2300,0,2300,0,0,0,0
7911,tur,Turkey,1965,2000,0,0,2000,0,2000,0,0,0,0
7912,tur,Turkey,1966,1900,0,0,1900,0,1900,0,0,0,0
7913,tur,Turkey,1967,1850,0,0,1850,0,1850,0,0,0,0
7914,tur,Turkey,1968,1980,0,0,1980,0,1980,0,0,0,0
7915,tur,Turkey,1969,1400,0,0,1400,0,1400,0,0,0,0
7916,tur,Turkey,1970,1170,0,0,1170,0,1170,0,0,0,0
7917,tur,Turkey,1971,1150,0,0,1150,0,1150,0,0,0,0
7918,tur,Turkey,1972,1160,0,0,1160,0,1160,250,0,250,250
7919,tur,Turkey,1973,1160,0,0,1160,0,1160,0,0,0,0
7920,tur,Turkey,1974,1060,0,0,1060,0,1060,0,0,0,0
7921,tur,Turkey,1975,1060,0,0,1060,0,1060,0,0,0,0
7922,tur,Turkey,1976,1060,0,0,1060,0,1060,0,0,0,0
7923,tur,Turkey,1977,1050,0,0,1050,0,1050,70,0,70,70
7924,tur,Turkey,1978,1070,0,0,1070,0,1070,60,0,60,60
7925,tur,Turkey,1979,1060,0,0,1060,0,1060,60,0,60,60
7926,tur,Turkey,1980,6100,0,0,6100,0,6100,0,0,0,0
7927,tur,Turkey,1981,1180,0,0,1180,0,1180,0,0,0,0
7928,tur,Turkey,1982,1670,0,0,1670,0,1670,300,0,300,300
7929,tur,Turkey,1983,1320,0,0,1320,0,1320,540,0,540,540
7930,tur,Turkey,1984,2600,0,0,2600,0,2600,1040,0,1040,1040
7931,tur,Turkey,1985,1790,0,0,1790,0,1790,810,0,810,810
7932,tur,Turkey,1986,1920,0,0,1920,0,1920,850,0,850,850
7933,tur,Turkey,1987,2200,0,0,2200,0,2200,1085,0,1085,1085
7934,tur,Turkey,1988,4450,0,0,4450,0,4450,150,0,150,150
7935,tur,Turkey,1989,33067,0,0,33067,0,33067,2764,0,2764,2764
7936,tur,Turkey,1990,28000,0,0,28000,0,28000,5508,0,5508,5508
7937,tur,Turkey,1991,30462,0,0,30462,0,30462,6452,0,6452,6452
7938,tur,Turkey,1992,28477,0,0,28477,0,28477,10089,0,10089,10089
7939,tur,Turkey,1993,23267,0,0,23267,0,23267,16767,0,16767,16767
7940,tur,Turkey,1994,24927,0,0,24927,0,24927,28872,0,28872,28872
7941,tur,Turkey,1995,12841,0,0,12841,0,12841,44866,0,44866,44866
7942,tur,Turkey,1996,8166,0,0,8166,0,8166,50355,0,50355,50355
7943,tur,Turkey,1997,2448,0,0,2448,0,2448,47339,0,47339,47339
7944,tur,Turkey,1998,2529,0,0,2529,0,2529,45019,0,45019,45019
7945,tur,Turkey,1999,2810,0,0,2810,0,2810,44012,0,44012,44012
7946,tur,Turkey,2000,3096,5200,0,8296,0,8296,47154,10231,57385,57385
7947,tur,Turkey,2001,3466,4168,0,7634,0,7634,47085,13326,60411,60411
7948,tur,Turkey,2002,3302,2577,0,5879,0,5879,193697,12516,206213,206213
7949,tur,Turkey,2003,2488,3448,0,5936,0,5936,185087,8527,193614,193614
7950,tur,Turkey,2004,3029,3929,0,6958,0,6958,174572,5282,179854,179854
7951,tur,Turkey,2005,2395,4870,0,7265,0,7265,170557,11310,181867,181867
7952,tur,Turkey,2006,2624,6202,0,8826,0,8826,227236,12187,239423,239423
7953,tur,Turkey,2007,6941,5166,0,12107,0,12107,221938,9172,231110,231110
7954,tur,Turkey,2008,11090,7107,0,18197,0,18197,214368,8531,222899,222899
7955,tur,Turkey,2009,10339,5969,0,16308,0,16308,146380,9273,155653,155653
7956,tur,Turkey,2010,10025,6699,0,16724,0,16724,146786,7493,154279,154279
7957,tur,Turkey,2011,14457,10936,0,25393,0,25393,139764,6885,146649,146649
7958,tur,Turkey,2012,267063,23785,0,290848,0,290848,135355,8857,144212,144212
7959,tur,Turkey,2013,609931,52448,0,662379,0,662379,66558,10552,77110,77110
7960,tur,Turkey,2014,1587365,106357,0,1693722,0,1693722,63882,11189,75071,75071
7961,tur,Turkey,2015,2541348,212368,0,2753716,0,2753716,59545,12073,71618,71618
7962,tur,Turkey,2016,2869419,245926,0,3115345,0,3115345,57915,23236,81151,81151
7963,tur,Turkey,2017,3480350,308838,0,3789188,0,3789188,61383,33801,95184,95184
7964,tur,Turkey,2018,3681688,311699,0,3993387,0,3993387,68900,42915,111815,111815
7965,tur,Turkey,2019,3579531,328257,0,3907788,0,3907788,83239,46990,130229,130229
7966,tur,Turkey,2020,3652362,322188,0,3974550,0,3974550,93738,44492,138230,138230
7967,tkm,Turkmenistan,1993,15400,0,0,15400,0,15400,0,0,0,0
7968,tkm,Turkmenistan,1994,15400,0,0,15400,0,15400,7,0,7,7
7969,tkm,Turkmenistan,1995,23324,0,0,23324,0,23324,45,0,45,45
7970,tkm,Turkmenistan,1996,15582,0,0,15582,0,15582,2936,0,2936,2936
7971,tkm,Turkmenistan,1997,15787,0,0,15787,0,15787,3179,0,3179,3179
7972,tkm,Turkmenistan,1998,14626,0,0,14626,0,14626,1562,0,1562,1562
7973,tkm,Turkmenistan,1999,18461,0,0,18461,0,18461,1051,0,1051,1051
7974,tkm,Turkmenistan,2000,14188,566,0,14754,0,14754,299,15,314,314
7975,tkm,Turkmenistan,2001,14003,489,0,14492,0,14492,305,36,341,341
7976,tkm,Turkmenistan,2002,13691,0,0,13691,0,13691,797,124,921,921
7977,tkm,Turkmenistan,2003,13509,5,0,13514,0,13514,836,159,995,995
7978,tkm,Turkmenistan,2004,13252,0,0,13252,0,13252,815,180,995,995
7979,tkm,Turkmenistan,2005,11965,0,0,11965,0,11965,818,170,988,988
7980,tkm,Turkmenistan,2006,751,0,0,751,0,751,690,146,836,836
7981,tkm,Turkmenistan,2007,126,16,0,142,0,142,667,134,801,801
7982,tkm,Turkmenistan,2008,81,0,0,81,0,81,735,110,845,845
7983,tkm,Turkmenistan,2009,62,0,0,62,0,62,734,77,811,811
7984,tkm,Turkmenistan,2010,64,0,0,64,0,64,724,47,771,771
7985,tkm,Turkmenistan,2011,59,0,0,59,0,59,711,70,781,781
7986,tkm,Turkmenistan,2012,46,0,0,46,0,46,708,125,833,833
7987,tkm,Turkmenistan,2013,45,0,0,45,0,45,502,317,819,819
7988,tkm,Turkmenistan,2014,34,0,0,34,0,34,470,743,1213,1213
7989,tkm,Turkmenistan,2015,25,0,0,25,0,25,446,1205,1651,1651
7990,tkm,Turkmenistan,2016,26,0,0,26,0,26,371,1069,1440,1440
7991,tkm,Turkmenistan,2017,22,0,0,22,0,22,365,1115,1480,1480
7992,tkm,Turkmenistan,2018,21,0,0,21,0,21,457,1264,1721,1721
7993,tkm,Turkmenistan,2019,21,0,0,21,0,21,478,576,1054,1054
7994,tkm,Turkmenistan,2020,20,0,0,20,0,20,515,585,1100,1100
7995,tuv,Tuvalu,1995,0,0,0,0,0,0,5,0,5,5
7996,tuv,Tuvalu,1996,0,0,0,0,0,0,5,0,5,5
7997,tuv,Tuvalu,1997,0,0,0,0,0,0,5,0,5,5
7998,tuv,Tuvalu,1998,0,0,0,0,0,0,5,0,5,5
7999,tuv,Tuvalu,1999,0,0,0,0,0,0,5,0,5,5
8000,tuv,Tuvalu,2000,0,0,0,0,0,0,5,0,5,5
8001,tuv,Tuvalu,2001,0,0,0,0,0,0,5,0,5,5
8002,tuv,Tuvalu,2002,0,0,0,0,0,0,5,0,5,5
8003,tuv,Tuvalu,2003,0,0,0,0,0,0,5,0,5,5
8004,tuv,Tuvalu,2004,0,0,0,0,0,0,5,0,5,5
8005,tuv,Tuvalu,2005,0,0,0,0,0,0,0,0,0,0
8006,tuv,Tuvalu,2006,0,0,0,0,0,0,5,0,5,5
8007,tuv,Tuvalu,2007,0,0,0,0,0,0,0,0,0,0
8008,tuv,Tuvalu,2008,0,0,0,0,0,0,0,0,0,0
8009,tuv,Tuvalu,2009,0,0,0,0,0,0,0,0,0,0
8010,tuv,Tuvalu,2010,0,0,0,0,0,0,0,0,0,0
8011,tuv,Tuvalu,2011,0,0,0,0,0,0,0,0,0,0
8012,tuv,Tuvalu,2012,0,0,0,0,0,0,0,5,5,5
