,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
5840,slb,Solomon Islands,1994,76,68,65,,60,,,65,,76,
5841,slb,Solomon Islands,1995,77,69,68,,68,,,69,,77,
5842,slb,Solomon Islands,1996,96,72,97,,90,,,98,,98,
5843,slb,Solomon Islands,1997,73,72,73,,68,,,70,,73,
5844,slb,Solomon Islands,1998,74,70,75,,66,,,71,,75,
5845,slb,Solomon Islands,1999,99,88,79,,99,,,88,,99,
5846,slb,Solomon Islands,2000,99,86,81,,91,,,88,,99,
5847,slb,Solomon Islands,2001,94,84,83,,83,,,88,,94,
5848,slb,Solomon Islands,2002,87,78,75,,78,,,78,,87,
5849,slb,Solomon Islands,2003,93,84,79,,82,,,84,,93,
5850,slb,Solomon Islands,2004,99,90,81,,87,,,89,,99,
5851,slb,Solomon Islands,2005,96,89,83,,87,,,90,,96,
5852,slb,Solomon Islands,2006,99,99,99,,99,,,99,,99,
5853,slb,Solomon Islands,2007,98,88,90,,90,,,89,,98,
5854,slb,Solomon Islands,2008,92,85,89,89,71,,,88,,92,71
5855,slb,Solomon Islands,2009,92,86,91,87,69,,,90,,92,69
5856,slb,Solomon Islands,2010,91,83,87,87,74,,,84,,91,74
5857,slb,Solomon Islands,2011,94,91,92,92,77,,,97,,97,77
5858,slb,Solomon Islands,2012,85,92,92,92,87,,,88,,92,85
5859,slb,Solomon Islands,2013,82,83,83,83,76,,,85,,85,76
5860,slb,Solomon Islands,2014,81,77,77,77,76,,,78,,81,76
5861,slb,Solomon Islands,2015,79,87,87,87,75,,42,85,,87,75
5862,slb,Solomon Islands,2016,80,94,94,94,82,,87,89,,94,80
5863,slb,Solomon Islands,2017,78,83,83,83,84,,81,80,,84,78
5864,slb,Solomon Islands,2018,83,85,85,85,93,54,84,85,,93,83
5865,slb,Solomon Islands,2019,77,94,94,94,81,54,94,93,,94,77
5866,som,Somalia,1980,6,,,,9,,,8,,9,
5867,som,Somalia,1981,3,2,,,3,,,2,,3,
5868,som,Somalia,1982,8,5,,,4,,,5,,8,
5869,som,Somalia,1983,7,5,,,6,,,5,,7,
5870,som,Somalia,1984,17,10,,,16,,,11,,17,
5871,som,Somalia,1985,30,22,,,35,,,22,,35,
5872,som,Somalia,1986,28,17,,,25,,,17,,28,
5873,som,Somalia,1987,33,25,,,28,,,25,,33,
5874,som,Somalia,1988,39,26,,,33,,,26,,39,
5875,som,Somalia,1989,31,18,,,30,,,18,,31,
5876,som,Somalia,1990,31,19,,,30,,,18,,31,
5877,som,Somalia,1991,31,20,,,30,,,18,,31,
5878,som,Somalia,1992,37,21,,,32,,,20,,37,
5879,som,Somalia,1993,42,22,,,33,,,21,,42,
5880,som,Somalia,1994,48,23,,,35,,,23,,48,
5881,som,Somalia,1995,46,22,,,34,,,22,,46,
5882,som,Somalia,1996,43,21,,,33,,,21,,43,
5883,som,Somalia,1997,37,19,,,25,,,19,,37,
5884,som,Somalia,1998,54,33,,,32,,,35,,54,
5885,som,Somalia,1999,71,36,,,38,,,40,,71,
5886,som,Somalia,2000,69,33,,,24,,,37,,69,
5887,som,Somalia,2001,70,33,,,20,,,33,,70,
5888,som,Somalia,2002,60,40,,,45,,,40,,60,
5889,som,Somalia,2003,65,40,,,40,,,40,,65,
5890,som,Somalia,2004,50,30,,,40,,,30,,50,
5891,som,Somalia,2005,50,35,,,35,,,35,,50,
5892,som,Somalia,2006,40,26,,,35,,,26,,40,
5893,som,Somalia,2007,38,40,,,35,,,40,,40,
5894,som,Somalia,2008,36,31,,,34,,,40,,40,
5895,som,Somalia,2009,29,42,,,43,,,41,,43,
5896,som,Somalia,2010,41,45,,,46,,,49,,49,
5897,som,Somalia,2011,39,41,,,46,,,49,,49,
5898,som,Somalia,2012,37,42,,,46,,,47,,47,
5899,som,Somalia,2013,37,42,42,42,46,,,47,,47,37
5900,som,Somalia,2014,37,42,42,42,46,,,47,,47,37
5901,som,Somalia,2015,37,42,42,42,46,,,47,,47,37
5902,som,Somalia,2016,37,42,42,42,46,,,47,,47,37
5903,som,Somalia,2017,37,42,42,42,46,,,47,,47,37
5904,som,Somalia,2018,37,42,42,42,46,,,47,,47,37
5905,som,Somalia,2019,37,42,42,42,46,,,47,,47,37
5906,zaf,South Africa,1983,71,74,,,74,,,80,,80,
5907,zaf,South Africa,1984,67,75,,,70,,,76,,76,
5908,zaf,South Africa,1985,70,75,,,70,,,77,,77,
5909,zaf,South Africa,1986,61,70,,,64,,,70,,70,
5910,zaf,South Africa,1987,64,72,,,75,,,75,,75,
5911,zaf,South Africa,1988,55,70,,,68,,,70,,70,
5912,zaf,South Africa,1989,73,71,,,84,,,73,,84,
5913,zaf,South Africa,1990,57,72,,,79,,,76,,79,
5914,zaf,South Africa,1991,63,81,,,85,,,82,,85,
5915,zaf,South Africa,1992,66,79,,,85,,,79,,85,
5916,zaf,South Africa,1993,95,81,,,85,,,81,,95,
5917,zaf,South Africa,1994,95,73,,,76,,,73,,95,
5918,zaf,South Africa,1995,95,72,,,76,,,72,,95,
5919,zaf,South Africa,1996,95,73,,,76,,,73,,95,
5920,zaf,South Africa,1997,97,76,74,,82,,,72,,97,
5921,zaf,South Africa,1998,94,75,74,,79,,,72,,94,
5922,zaf,South Africa,1999,92,74,73,,75,,,71,,92,
5923,zaf,South Africa,2000,89,73,73,73,72,62,,71,,89,71
5924,zaf,South Africa,2001,86,71,72,71,69,54,,71,,86,69
5925,zaf,South Africa,2002,84,70,72,70,65,46,,70,,84,65
5926,zaf,South Africa,2003,81,69,71,69,62,52,,70,,81,62
5927,zaf,South Africa,2004,78,74,76,75,63,51,,73,,78,63
5928,zaf,South Africa,2005,76,81,79,82,64,48,,75,,82,64
5929,zaf,South Africa,2006,79,84,83,84,69,53,,79,,84,69
5930,zaf,South Africa,2007,79,85,83,84,68,49,,79,,85,68
5931,zaf,South Africa,2008,84,82,76,80,73,54,,77,,84,73
5932,zaf,South Africa,2009,82,81,74,77,77,63,10,75,17,82,74
5933,zaf,South Africa,2010,81,77,71,72,72,55,58,72,60,81,71
5934,zaf,South Africa,2011,84,75,76,71,77,54,62,71,67,84,71
5935,zaf,South Africa,2012,86,71,70,69,79,53,75,69,74,86,69
5936,zaf,South Africa,2013,88,81,73,79,78,50,77,79,77,88,73
5937,zaf,South Africa,2014,93,85,85,85,84,55,85,85,85,93,84
5938,zaf,South Africa,2015,83,85,85,85,86,59,85,85,85,86,83
5939,zaf,South Africa,2016,90,76,76,76,85,63,77,76,73,90,76
5940,zaf,South Africa,2017,75,76,76,76,70,53,68,76,71,76,70
5941,zaf,South Africa,2018,70,74,74,74,70,50,73,74,70,74,70
5942,zaf,South Africa,2019,84,77,77,77,72,54,76,77,73,84,72
5943,ssd,South Sudan,2011,75,61,,,62,,,66,,75,
5944,ssd,South Sudan,2012,65,63,,,60,,,67,,67,
5945,ssd,South Sudan,2013,58,53,,,58,,,56,,58,
5946,ssd,South Sudan,2014,55,50,,,55,,,52,,55,
5947,ssd,South Sudan,2015,55,46,31,31,53,,,52,,55,31
5948,ssd,South Sudan,2016,52,45,45,45,51,,,45,,52,45
5949,ssd,South Sudan,2017,52,47,47,47,50,,,48,,52,47
5950,ssd,South Sudan,2018,52,49,49,49,49,,,50,,52,49
5951,ssd,South Sudan,2019,52,49,49,49,49,,,50,,52,49
5952,esp,Spain,1981,,,,,8,,,,,8,
5953,esp,Spain,1982,,,,,27,,,,,27,
5954,esp,Spain,1983,,,,,40,,,,,40,
5955,esp,Spain,1984,,95,,,68,,,91,,95,
5956,esp,Spain,1985,,79,,,79,,,73,,79,
5957,esp,Spain,1986,,88,,,83,,,75,,88,
5958,esp,Spain,1987,,77,,,85,,,82,,85,
5959,esp,Spain,1988,,93,,,84,,,94,,94,
5960,esp,Spain,1989,,93,,,97,,,94,,97,
5961,esp,Spain,1990,,86,,,99,,,94,,99,
5962,esp,Spain,1991,,86,,,85,,,88,,88,
5963,esp,Spain,1992,,84,,,83,,,85,,85,
5964,esp,Spain,1993,,87,,,90,,,88,,90,
5965,esp,Spain,1994,,88,,,90,,,88,,90,
5966,esp,Spain,1995,,90,,,90,,,88,,90,
5967,esp,Spain,1996,,90,82,,90,,,91,,91,
5968,esp,Spain,1997,,94,84,,93,,,94,,94,
5969,esp,Spain,1998,,95,81,82,93,,,94,,95,
5970,esp,Spain,1999,,95,80,82,95,,,95,,95,
5971,esp,Spain,2000,,95,77,92,94,,,95,,95,
5972,esp,Spain,2001,,96,83,96,96,,,95,,96,
5973,esp,Spain,2002,,98,82,97,97,,,98,,98,
5974,esp,Spain,2003,,98,81,98,98,,,99,,99,
5975,esp,Spain,2004,,97,97,97,97,91,,97,,97,
5976,esp,Spain,2005,,96,96,96,97,92,,96,,97,
5977,esp,Spain,2006,,98,97,98,97,94,,98,,98,
5978,esp,Spain,2007,,96,96,96,97,95,,96,,97,
5979,esp,Spain,2008,,97,97,97,98,94,,97,,98,
5980,esp,Spain,2009,,96,96,96,98,90,,96,,98,
5981,esp,Spain,2010,,97,97,97,95,92,,97,,97,
5982,esp,Spain,2011,,97,97,97,97,91,,97,,97,
5983,esp,Spain,2012,,97,96,97,97,90,,97,,97,
5984,esp,Spain,2013,,96,95,96,95,91,,96,,96,
5985,esp,Spain,2014,,97,96,96,96,93,,97,,97,
5986,esp,Spain,2015,,97,97,97,96,94,,97,,97,
5987,esp,Spain,2016,,97,97,97,97,95,,97,,97,
5988,esp,Spain,2017,,95,95,95,98,93,93,95,,98,
5989,esp,Spain,2018,,96,96,96,97,94,93,96,,97,
5990,esp,Spain,2019,,96,96,96,98,94,95,96,,98,
5991,lka,Sri Lanka,1980,61,46,,,,,,46,,61,
5992,lka,Sri Lanka,1981,58,45,,,,,,45,,58,
5993,lka,Sri Lanka,1982,65,57,,,,,,56,,65,
5994,lka,Sri Lanka,1983,64,64,,,,,,64,,64,
5995,lka,Sri Lanka,1984,67,66,,,3,,,65,,67,
5996,lka,Sri Lanka,1985,71,70,,,20,,,71,,71,
5997,lka,Sri Lanka,1986,79,75,,,45,,,75,,79,
5998,lka,Sri Lanka,1987,76,77,,,60,,,79,,79,
5999,lka,Sri Lanka,1988,81,83,,,68,,,85,,85,
6000,lka,Sri Lanka,1989,90,87,,,76,,,88,,90,
6001,lka,Sri Lanka,1990,84,86,,,80,,,86,,86,
6002,lka,Sri Lanka,1991,88,86,,,79,,,86,,88,
6003,lka,Sri Lanka,1992,87,88,,,82,,,88,,88,
6004,lka,Sri Lanka,1993,88,90,,,86,,,90,,90,
6005,lka,Sri Lanka,1994,86,88,,,84,,,89,,89,
6006,lka,Sri Lanka,1995,90,93,,,87,,,92,,93,
6007,lka,Sri Lanka,1996,88,92,,,89,,,92,,92,
6008,lka,Sri Lanka,1997,96,97,,,94,,,98,,98,
6009,lka,Sri Lanka,1998,90,94,,,94,,,94,,94,
6010,lka,Sri Lanka,1999,97,99,,,95,,,99,,99,
6011,lka,Sri Lanka,2000,98,99,,,99,,,99,,99,
6012,lka,Sri Lanka,2001,98,98,,,99,52,,98,,99,
6013,lka,Sri Lanka,2002,99,98,,,99,92,,98,,99,
6014,lka,Sri Lanka,2003,99,99,32,,99,90,,98,,99,
6015,lka,Sri Lanka,2004,99,97,62,,96,95,,97,,99,
6016,lka,Sri Lanka,2005,99,99,99,,99,99,,99,,99,
6017,lka,Sri Lanka,2006,99,98,98,,99,98,,98,,99,
6018,lka,Sri Lanka,2007,99,98,98,,98,97,,98,,99,
6019,lka,Sri Lanka,2008,99,98,98,,98,97,,98,,99,
6020,lka,Sri Lanka,2009,99,97,97,,97,97,,97,,99,
6021,lka,Sri Lanka,2010,99,99,99,99,99,99,,99,,99,99
6022,lka,Sri Lanka,2011,99,99,99,99,99,99,,99,,99,99
6023,lka,Sri Lanka,2012,99,99,99,99,99,99,,99,,99,99
6024,lka,Sri Lanka,2013,99,99,99,99,99,99,,99,,99,99
6025,lka,Sri Lanka,2014,99,99,99,99,99,99,,99,,99,99
6026,lka,Sri Lanka,2015,99,99,99,99,99,99,,99,,99,99
6027,lka,Sri Lanka,2016,99,99,99,99,99,99,,99,,99,99
6028,lka,Sri Lanka,2017,99,99,99,99,99,99,,99,,99,99
6029,lka,Sri Lanka,2018,99,99,99,99,99,99,,99,,99,99
6030,lka,Sri Lanka,2019,99,99,99,99,99,99,,99,,99,99
6031,sdn,Sudan,1980,2,1,,,,,,1,,2,
6032,sdn,Sudan,1981,3,1,,,1,,,1,,3,
6033,sdn,Sudan,1982,3,2,,,1,,,2,,3,
6034,sdn,Sudan,1983,5,3,,,2,,,3,,5,
6035,sdn,Sudan,1984,8,4,,,3,,,4,,8,
6036,sdn,Sudan,1985,12,8,,,6,,,8,,12,
6037,sdn,Sudan,1986,22,14,,,11,,,14,,22,
6038,sdn,Sudan,1987,43,27,,,22,,,27,,43,
6039,sdn,Sudan,1988,54,40,,,44,,,41,,54,
6040,sdn,Sudan,1989,75,60,,,61,,,61,,75,
6041,sdn,Sudan,1990,77,62,,,57,,,62,,77,
6042,sdn,Sudan,1991,78,62,,,57,,,62,,78,
6043,sdn,Sudan,1992,68,53,,,52,,,53,,68,
6044,sdn,Sudan,1993,66,51,,,49,,,51,,66,
6045,sdn,Sudan,1994,60,46,,,48,,,46,,60,
6046,sdn,Sudan,1995,63,48,,,51,,,48,,63,
6047,sdn,Sudan,1996,71,56,,,59,,,56,,71,
6048,sdn,Sudan,1997,70,55,,,58,,,55,,70,
6049,sdn,Sudan,1998,61,46,,,49,,,48,,61,
6050,sdn,Sudan,1999,66,55,,,51,,,64,,66,
6051,sdn,Sudan,2000,56,62,,,58,,,62,,62,
6052,sdn,Sudan,2001,67,66,,,58,,,66,,67,
6053,sdn,Sudan,2002,65,60,,,58,,,60,,65,
6054,sdn,Sudan,2003,69,69,,,65,,,69,,69,
6055,sdn,Sudan,2004,66,74,,,67,,,74,,74,
6056,sdn,Sudan,2005,72,78,22,,69,,,78,,78,
6057,sdn,Sudan,2006,77,78,60,,73,,,77,,78,
6058,sdn,Sudan,2007,83,84,78,,79,,,84,,84,
6059,sdn,Sudan,2008,88,86,78,78,79,,,85,,88,78
6060,sdn,Sudan,2009,82,81,72,72,82,,,81,,82,72
6061,sdn,Sudan,2010,90,90,75,75,90,,,90,,90,75
6062,sdn,Sudan,2011,92,93,93,93,87,,,93,27,93,87
6063,sdn,Sudan,2012,92,92,92,92,85,24,,92,75,92,85
6064,sdn,Sudan,2013,93,93,93,93,85,57,30,93,80,93,85
6065,sdn,Sudan,2014,95,94,94,94,86,61,97,94,86,97,86
6066,sdn,Sudan,2015,88,93,93,93,87,69,93,93,84,93,87
6067,sdn,Sudan,2016,96,93,93,93,86,69,93,93,90,96,86
6068,sdn,Sudan,2017,97,95,95,95,90,72,95,95,95,97,90
6069,sdn,Sudan,2018,88,93,93,93,88,72,93,93,94,94,88
6070,sdn,Sudan,2019,92,93,93,93,90,74,93,93,94,94,90
6071,sur,Suriname,1980,,25,,,,,,24,,25,
6072,sur,Suriname,1981,,27,,,39,,,22,,39,
6073,sur,Suriname,1982,,61,,,17,,,53,,61,
6074,sur,Suriname,1983,,85,,,71,,,83,,85,
6075,sur,Suriname,1984,,80,,,75,,,79,,80,
6076,sur,Suriname,1985,,84,,,73,,,85,,85,
6077,sur,Suriname,1986,,80,,,78,,,80,,80,
6078,sur,Suriname,1987,,71,,,70,,,70,,71,
6079,sur,Suriname,1988,,64,,,83,,,71,,83,
6080,sur,Suriname,1989,,72,,,73,,,71,,73,
6081,sur,Suriname,1990,,83,,,65,,,81,,83,
6082,sur,Suriname,1991,,75,,,84,,,77,,84,
6083,sur,Suriname,1992,,74,,,61,,,71,,74,
6084,sur,Suriname,1993,,76,,,61,,,75,,76,
6085,sur,Suriname,1994,,74,,,72,,,71,,74,
6086,sur,Suriname,1995,,84,,,85,,,81,,85,
6087,sur,Suriname,1996,,85,,,87,,,84,,87,
6088,sur,Suriname,1997,,81,,,79,,,81,,81,
6089,sur,Suriname,1998,,90,,,82,,,90,,90,
6090,sur,Suriname,1999,,85,,,85,,,84,,85,
6091,sur,Suriname,2000,,71,,,84,,,70,,84,
6092,sur,Suriname,2001,,68,,,82,,,65,,82,
6093,sur,Suriname,2002,,73,,,73,,,74,,74,
6094,sur,Suriname,2003,,75,,,69,,,74,,75,
6095,sur,Suriname,2004,,85,,,86,,,84,,86,
6096,sur,Suriname,2005,,83,83,83,91,,,84,,91,
6097,sur,Suriname,2006,,84,84,84,83,,,84,,84,
6098,sur,Suriname,2007,,84,84,84,85,,,84,,85,
6099,sur,Suriname,2008,,85,84,84,86,,,85,,86,
6100,sur,Suriname,2009,,87,87,87,88,,,85,,88,
6101,sur,Suriname,2010,,94,84,84,87,,,94,,94,
6102,sur,Suriname,2011,,80,80,80,79,,,83,,83,
6103,sur,Suriname,2012,,76,76,76,64,,,79,,79,
6104,sur,Suriname,2013,,76,76,76,81,33,,78,,81,
6105,sur,Suriname,2014,,71,71,71,70,33,,76,,76,
6106,sur,Suriname,2015,,73,73,73,76,43,,78,,78,
6107,sur,Suriname,2016,,77,77,77,76,58,,77,,77,
6108,sur,Suriname,2017,,67,67,67,76,56,,51,,76,
6109,sur,Suriname,2018,,81,81,81,77,54,,81,,81,
6110,sur,Suriname,2019,,77,77,77,64,58,,76,,77,
6111,swe,Sweden,1980,3,99,,,88,,,97,,99,
6112,swe,Sweden,1981,4,99,,,92,,,98,,99,
6113,swe,Sweden,1982,6,99,,,91,,,98,,99,
6114,swe,Sweden,1983,10,99,,,93,,,98,,99,
6115,swe,Sweden,1984,16,99,,,94,,,98,,99,
6116,swe,Sweden,1985,16,99,,,94,,,98,,99,
6117,swe,Sweden,1986,14,99,,,94,,,99,,99,
6118,swe,Sweden,1987,14,99,,,94,,,99,,99,
6119,swe,Sweden,1988,14,99,,,95,,,99,,99,
6120,swe,Sweden,1989,13,99,,,95,,,99,,99,
6121,swe,Sweden,1990,13,99,,,96,,,99,,99,
6122,swe,Sweden,1991,12,99,,55,96,,,99,,99,
6123,swe,Sweden,1992,13,99,,90,96,,,99,,99,
6124,swe,Sweden,1993,13,99,,99,97,,,99,,99,
6125,swe,Sweden,1994,13,99,,99,97,,,99,,99,
6126,swe,Sweden,1995,14,99,,99,97,,,99,,99,
6127,swe,Sweden,1996,14,99,,99,96,,,99,,99,
6128,swe,Sweden,1997,15,99,,99,96,,,99,,99,
6129,swe,Sweden,1998,16,99,,99,94,,,99,,99,
6130,swe,Sweden,1999,16,99,,98,89,,,99,,99,
6131,swe,Sweden,2000,16,99,,98,91,94,,99,,99,
6132,swe,Sweden,2001,16,99,,98,94,94,,99,,99,
6133,swe,Sweden,2002,16,99,,98,95,94,,99,,99,
6134,swe,Sweden,2003,17,99,,99,95,95,,99,,99,
6135,swe,Sweden,2004,18,99,,99,96,95,,99,,99,
6136,swe,Sweden,2005,20,98,,98,96,95,,98,,98,
6137,swe,Sweden,2006,21,98,,98,97,95,,98,,98,
6138,swe,Sweden,2007,23,98,,98,96,95,,98,,98,
6139,swe,Sweden,2008,23,98,,98,96,94,60,98,,98,
6140,swe,Sweden,2009,21,98,,98,97,95,98,98,,98,
6141,swe,Sweden,2010,23,98,,98,97,94,98,98,,98,
6142,swe,Sweden,2011,23,98,29,98,97,95,98,98,,98,23
6143,swe,Sweden,2012,24,98,30,98,98,95,97,98,,98,24
6144,swe,Sweden,2013,27,98,35,98,97,95,97,98,,98,27
6145,swe,Sweden,2014,26,97,42,97,97,95,96,97,,97,26
6146,swe,Sweden,2015,24,98,53,98,98,95,97,98,,98,24
6147,swe,Sweden,2016,26,98,67,98,97,95,97,98,,98,26
6148,swe,Sweden,2017,25,97,76,97,97,95,97,97,,97,25
6149,swe,Sweden,2018,26,97,92,97,97,95,97,97,,97,26
6150,swe,Sweden,2019,25,98,97,97,97,95,97,98,,98,25
6151,che,Switzerland,1986,,90,,,70,,,98,,98,
6152,che,Switzerland,1987,,90,,,70,,,97,,97,
6153,che,Switzerland,1988,,90,,,70,,,95,,95,
6154,che,Switzerland,1989,,90,,,90,,,98,,98,
6155,che,Switzerland,1990,,90,,,90,,,98,,98,
6156,che,Switzerland,1991,,89,,,83,,,95,,95,
6157,che,Switzerland,1992,,89,,,83,,,95,,95,
6158,che,Switzerland,1993,,89,,,83,,,95,,95,
6159,che,Switzerland,1994,,89,,,83,,,95,,95,
6160,che,Switzerland,1995,,89,,,83,,,95,,95,
6161,che,Switzerland,1996,,89,,,83,,,95,,95,
6162,che,Switzerland,1997,,89,,,83,,,95,,95,
6163,che,Switzerland,1998,,88,,77,81,,,92,,92,
6164,che,Switzerland,1999,,93,,91,82,,,95,,95,
6165,che,Switzerland,2000,,93,,91,82,,,95,,95,
6166,che,Switzerland,2001,,93,,91,82,,,95,,95,
6167,che,Switzerland,2002,,93,,91,82,,,95,,95,
6168,che,Switzerland,2003,,93,,91,82,,,95,,95,
6169,che,Switzerland,2004,,93,,91,82,,,95,,95,
6170,che,Switzerland,2005,,94,,93,87,71,,94,,94,
6171,che,Switzerland,2006,,94,,93,87,71,,94,,94,
6172,che,Switzerland,2007,,94,,93,87,71,,94,,94,
6173,che,Switzerland,2008,,95,,95,92,83,13,96,,96,
6174,che,Switzerland,2009,,95,,95,92,83,25,96,,96,
6175,che,Switzerland,2010,,95,,95,92,83,37,96,,96,
6176,che,Switzerland,2011,,96,,95,93,86,50,96,,96,
6177,che,Switzerland,2012,,96,,95,93,86,62,96,,96,
6178,che,Switzerland,2013,,96,,95,93,86,75,96,,96,
6179,che,Switzerland,2014,,96,,95,94,87,80,96,,96,
6180,che,Switzerland,2015,,96,,95,94,87,80,96,,96,
6181,che,Switzerland,2016,,96,,95,94,87,80,96,,96,
6182,che,Switzerland,2017,,96,69,95,95,90,84,96,,96,
6183,che,Switzerland,2018,,96,69,95,95,90,84,96,,96,
6184,che,Switzerland,2019,,96,69,95,95,90,84,96,,96,
6185,syr,Syria,1980,35,13,,,13,,,13,,35,
6186,syr,Syria,1981,36,14,,,14,,,14,,36,
6187,syr,Syria,1982,37,15,,,22,,,15,,37,
6188,syr,Syria,1983,45,21,,,19,,,21,,45,
6189,syr,Syria,1984,49,25,,,23,,,25,,49,
6190,syr,Syria,1985,53,29,,,27,,,29,,53,
6191,syr,Syria,1986,98,86,,,64,,,86,,98,
6192,syr,Syria,1987,71,42,,,37,,,42,,71,
6193,syr,Syria,1988,87,59,,,52,,,59,,87,
6194,syr,Syria,1989,98,94,,,86,,,94,,98,
6195,syr,Syria,1990,92,91,,,87,,,91,,92,
6196,syr,Syria,1991,95,89,,,84,,,89,,95,
6197,syr,Syria,1992,92,89,5,,84,,,89,,92,
6198,syr,Syria,1993,91,90,23,,86,,,90,,91,
6199,syr,Syria,1994,91,89,64,,86,,,89,,91,
6200,syr,Syria,1995,91,89,74,,85,,,89,,91,
6201,syr,Syria,1996,91,88,75,,85,,,88,,91,
6202,syr,Syria,1997,91,87,76,,84,,,87,,91,
6203,syr,Syria,1998,91,87,77,,87,,,88,,91,
6204,syr,Syria,1999,91,86,78,,86,,,87,,91,
6205,syr,Syria,2000,91,84,79,,84,80,,86,,91,
6206,syr,Syria,2001,91,82,80,84,80,83,,83,,91,80
6207,syr,Syria,2002,90,84,80,83,84,84,,86,,90,80
6208,syr,Syria,2003,90,83,81,82,83,83,,85,,90,81
6209,syr,Syria,2004,90,81,82,81,82,82,,84,,90,81
6210,syr,Syria,2005,90,80,83,80,81,81,,83,,90,80
6211,syr,Syria,2006,91,80,83,80,81,81,,83,,91,80
6212,syr,Syria,2007,93,80,83,80,81,81,,83,,93,80
6213,syr,Syria,2008,93,79,83,79,81,81,,83,,93,79
6214,syr,Syria,2009,95,80,84,80,82,82,,83,,95,80
6215,syr,Syria,2010,97,80,84,80,82,82,,83,,97,80
6216,syr,Syria,2011,90,72,66,72,80,71,,60,,90,60
6217,syr,Syria,2012,82,45,43,45,61,53,,47,,82,43
6218,syr,Syria,2013,84,41,71,41,58,51,,50,,84,41
6219,syr,Syria,2014,81,43,47,43,54,49,,52,,81,43
6220,syr,Syria,2015,66,41,41,41,53,47,,50,,66,41
6221,syr,Syria,2016,72,42,42,42,62,52,,48,,72,42
6222,syr,Syria,2017,78,48,48,48,67,59,,53,,78,48
6223,syr,Syria,2018,79,47,47,47,63,54,,53,,79,47
6224,syr,Syria,2019,84,54,54,54,59,54,,60,,84,54
6225,tjk,Tajikistan,1992,88,72,,,68,,,61,,88,
6226,tjk,Tajikistan,1993,69,64,,,81,,,65,,81,
6227,tjk,Tajikistan,1994,96,81,,,73,,,80,,96,
6228,tjk,Tajikistan,1995,96,80,,,70,,,69,,96,
6229,tjk,Tajikistan,1996,99,75,,,79,,,77,,99,
6230,tjk,Tajikistan,1997,99,81,,,84,,,80,,99,
6231,tjk,Tajikistan,1998,98,79,,,83,,,82,,98,
6232,tjk,Tajikistan,1999,98,82,,,79,,,84,,98,
6233,tjk,Tajikistan,2000,98,83,,,88,59,,86,,98,
6234,tjk,Tajikistan,2001,96,85,,,88,72,,84,,96,
6235,tjk,Tajikistan,2002,97,85,39,,89,93,,84,,97,
6236,tjk,Tajikistan,2003,98,85,58,,91,94,,82,,98,
6237,tjk,Tajikistan,2004,95,86,81,,92,98,,82,,98,
6238,tjk,Tajikistan,2005,97,84,81,,85,92,,79,,97,
6239,tjk,Tajikistan,2006,93,83,88,,82,96,,76,,96,
6240,tjk,Tajikistan,2007,83,86,84,,85,90,,85,,90,
6241,tjk,Tajikistan,2008,89,86,86,46,86,87,,87,,89,46
6242,tjk,Tajikistan,2009,82,93,93,93,89,93,,93,,93,82
6243,tjk,Tajikistan,2010,98,93,93,93,94,95,,95,,98,93
6244,tjk,Tajikistan,2011,97,96,96,96,98,96,,97,,98,96
6245,tjk,Tajikistan,2012,97,94,94,94,94,97,,96,,97,94
6246,tjk,Tajikistan,2013,98,96,96,96,92,92,,97,,98,92
6247,tjk,Tajikistan,2014,98,97,97,97,98,98,,94,,98,94
6248,tjk,Tajikistan,2015,98,96,96,96,97,94,,96,85,98,96
6249,tjk,Tajikistan,2016,98,96,97,97,97,97,,97,96,98,96
6250,tjk,Tajikistan,2017,98,96,96,96,98,98,,97,97,98,96
6251,tjk,Tajikistan,2018,99,96,96,96,98,97,,96,96,99,96
6252,tjk,Tajikistan,2019,98,97,97,97,98,97,,97,97,98,97
6253,tha,Thailand,1980,68,49,,,,,,19,,68,
6254,tha,Thailand,1981,71,52,,,,,,31,,71,
6255,tha,Thailand,1982,73,49,,,,,,39,,73,
6256,tha,Thailand,1983,75,49,,,,,,46,,75,
6257,tha,Thailand,1984,76,53,,,5,,,56,,76,
6258,tha,Thailand,1985,80,62,,,26,,,61,,80,
6259,tha,Thailand,1986,83,66,,,45,,,66,,83,
6260,tha,Thailand,1987,93,75,,,52,,,71,,93,
6261,tha,Thailand,1988,91,80,,,63,,,80,,91,
6262,tha,Thailand,1989,98,84,,,66,,,84,,98,
6263,tha,Thailand,1990,99,92,,,80,,,92,,99,
6264,tha,Thailand,1991,99,90,,,79,,,90,,99,
6265,tha,Thailand,1992,99,85,15,,74,,,84,,99,
6266,tha,Thailand,1993,99,89,58,,80,,,89,,99,
6267,tha,Thailand,1994,99,93,66,,86,,,93,,99,
6268,tha,Thailand,1995,98,96,93,,91,,,96,,98,
6269,tha,Thailand,1996,98,94,93,,92,,,94,,98,
6270,tha,Thailand,1997,99,95,94,,93,,,95,,99,
6271,tha,Thailand,1998,99,96,95,,96,,,96,,99,
6272,tha,Thailand,1999,98,97,95,,96,,,97,,98,
6273,tha,Thailand,2000,99,97,95,,94,99,,97,,99,
