,geo,name,time,Conflict and terrorism deaths (%),Cardiovascular diseases deaths (%),HIV/AIDS deaths (%),Total Number of deaths
4534,svk,Slovak Republic,1994,0.00000000,52.70430223,0.00618685,"51,108.67"
4535,svk,Slovak Republic,1995,0.00576621,53.04141468,0.00716904,"52,028.45"
4536,svk,Slovak Republic,1996,0.00196787,53.08387446,0.00848153,"50,819.32"
4537,svk,Slovak Republic,1997,0.00380691,53.32982322,0.00925183,"52,538.10"
4538,svk,Slovak Republic,1998,0.00189283,53.13204574,0.00983470,"52,832.31"
4539,svk,Slovak Republic,1999,0.00000000,53.30273243,0.01049569,"52,606.42"
4540,svk,Slovak Republic,2000,0.00000000,53.30807351,0.01112619,"51,850.32"
4541,svk,Slovak Republic,2001,0.00000000,53.63166366,0.01090524,"52,116.64"
4542,svk,Slovak Republic,2002,0.00000000,53.51897032,0.01043718,"51,913.25"
4543,svk,Slovak Republic,2003,0.00000000,53.68614595,0.01069658,"52,322.44"
4544,svk,Slovak Republic,2004,0.00000000,53.83786872,0.01108278,"52,042.17"
4545,svk,Slovak Republic,2005,0.00000000,53.75562100,0.00846601,"53,489.08"
4546,svk,Slovak Republic,2006,0.00000000,53.55301943,0.00634879,"53,444.43"
4547,svk,Slovak Republic,2007,0.00000000,53.01454529,0.00598494,"54,494.87"
4548,svk,Slovak Republic,2008,0.00000000,51.93970195,0.00625132,"53,680.94"
4549,svk,Slovak Republic,2009,0.00000000,51.29213922,0.00668713,"53,728.00"
4550,svk,Slovak Republic,2010,0.00000000,50.51416975,0.00792427,"52,651.87"
4551,svk,Slovak Republic,2011,0.00000000,49.89667111,0.00977476,"52,937.49"
4552,svk,Slovak Republic,2012,0.00000000,49.09018062,0.01140222,"52,414.71"
4553,svk,Slovak Republic,2013,0.00000000,48.60046462,0.01122861,"51,998.10"
4554,svk,Slovak Republic,2014,0.00000000,48.17374999,0.00930729,"51,822.69"
4555,svk,Slovak Republic,2015,0.00000000,48.47006468,0.00773527,"53,502.28"
4556,svk,Slovak Republic,2016,0.00000000,48.59012517,0.00762434,"52,474.74"
4557,svk,Slovak Republic,2017,0.00000000,48.80756561,0.00756162,"53,248.23"
4558,svk,Slovak Republic,2018,0.00000000,48.96245437,0.00760721,"53,775.54"
4559,svk,Slovak Republic,2019,0.00000000,49.15009018,0.00766950,"54,548.94"
4560,svn,Slovenia,1990,0.00000000,45.80287262,0.02178552,"18,541.94"
4561,svn,Slovenia,1991,0.14238364,45.37658312,0.01895183,"18,492.61"
4562,svn,Slovenia,1992,0.00551326,44.79594211,0.01548883,"18,361.49"
4563,svn,Slovenia,1993,0.00000000,44.37533535,0.02527949,"18,363.18"
4564,svn,Slovenia,1994,0.00547766,43.72703988,0.01478952,"18,428.04"
4565,svn,Slovenia,1995,0.00000000,42.72261798,0.04487935,"18,553.60"
4566,svn,Slovenia,1996,0.00000000,42.07464770,0.01663354,"18,729.89"
4567,svn,Slovenia,1997,0.00000000,40.94530999,0.01510361,"18,880.67"
4568,svn,Slovenia,1998,0.00000000,40.51319753,0.05071502,"19,000.97"
4569,svn,Slovenia,1999,0.00000000,39.82310541,0.03298286,"18,905.17"
4570,svn,Slovenia,2000,0.00000000,39.06817537,0.02320573,"18,583.66"
4571,svn,Slovenia,2001,0.00000000,38.49099324,0.04472734,"18,983.23"
4572,svn,Slovenia,2002,0.00000000,37.99102528,0.01942122,"18,578.15"
4573,svn,Slovenia,2003,0.00000000,37.39823552,0.01389130,"18,682.02"
4574,svn,Slovenia,2004,0.00000000,37.45584617,0.01206786,"18,638.54"
4575,svn,Slovenia,2005,0.00000000,37.61658852,0.01695280,"18,183.82"
4576,svn,Slovenia,2006,0.00000000,37.05759554,0.00440136,"18,296.90"
4577,svn,Slovenia,2007,0.00000000,36.91153520,0.01955385,"18,454.64"
4578,svn,Slovenia,2008,0.00000000,36.54945506,0.02512342,"18,282.84"
4579,svn,Slovenia,2009,0.00000000,36.70632118,0.00894874,"18,382.71"
4580,svn,Slovenia,2010,0.00000000,36.56762068,0.00658996,"18,592.77"
4581,svn,Slovenia,2011,0.00000000,36.69802042,0.00822017,"18,678.26"
4582,svn,Slovenia,2012,0.00000000,36.55712090,0.01213252,"19,041.29"
4583,svn,Slovenia,2013,0.00000000,36.45053740,0.02542228,"18,963.30"
4584,svn,Slovenia,2014,0.00000000,36.61229696,0.02116293,"18,272.39"
4585,svn,Slovenia,2015,0.00000000,36.66861932,0.01806354,"19,217.71"
4586,svn,Slovenia,2016,0.00000000,36.89105123,0.01334357,"19,324.16"
4587,svn,Slovenia,2017,0.00000000,37.14397488,0.01217228,"19,896.42"
4588,svn,Slovenia,2018,0.00000000,37.32494070,0.01124973,"20,374.93"
4589,svn,Slovenia,2019,0.00000000,37.49593478,0.01048605,"20,813.19"
4590,slb,Solomon Islands,1990,0.00000000,28.23295717,0.10597854,"3,553.91"
4591,slb,Solomon Islands,1991,0.00000000,28.16727779,0.13487348,"3,694.82"
4592,slb,Solomon Islands,1992,0.00412883,28.58278402,0.16547559,"3,758.08"
4593,slb,Solomon Islands,1993,0.00000000,28.69989270,0.19198232,"3,856.72"
4594,slb,Solomon Islands,1994,0.00000000,28.91955554,0.21727324,"3,945.71"
4595,slb,Solomon Islands,1995,0.00000000,29.05510739,0.24006803,"4,035.29"
4596,slb,Solomon Islands,1996,0.00000000,29.23183338,0.25921388,"4,135.10"
4597,slb,Solomon Islands,1997,0.00000000,29.45749094,0.27627020,"4,243.25"
4598,slb,Solomon Islands,1998,0.00000000,29.69033711,0.29157664,"4,352.47"
4599,slb,Solomon Islands,1999,0.04504798,29.76435986,0.30458638,"4,467.22"
4600,slb,Solomon Islands,2000,0.00000000,30.18165020,0.31529166,"4,600.04"
4601,slb,Solomon Islands,2001,0.00000000,30.64544775,0.32254531,"4,738.44"
4602,slb,Solomon Islands,2002,0.02060090,30.67223574,0.32786869,"4,882.61"
4603,slb,Solomon Islands,2003,0.02004064,30.78622239,0.33332957,"5,018.26"
4604,slb,Solomon Islands,2004,0.00000000,30.79635714,0.33559827,"5,154.30"
4605,slb,Solomon Islands,2005,0.00000000,30.91935446,0.33876225,"5,273.72"
4606,slb,Solomon Islands,2006,0.00000000,31.26838696,0.34917710,"5,377.30"
4607,slb,Solomon Islands,2007,0.00000000,31.06010783,0.34842359,"5,520.07"
4608,slb,Solomon Islands,2008,0.00000000,30.52337164,0.37253369,"5,545.42"
4609,slb,Solomon Islands,2009,0.00000000,31.37033156,0.39391100,"5,642.81"
4610,slb,Solomon Islands,2010,0.00000000,31.69275244,0.39858904,"5,681.56"
4611,slb,Solomon Islands,2011,0.00000000,32.96223441,0.39832676,"5,717.87"
4612,slb,Solomon Islands,2012,0.00000000,33.59795069,0.39376839,"5,760.89"
4613,slb,Solomon Islands,2013,0.00000000,34.00559064,0.40988637,"5,829.13"
4614,slb,Solomon Islands,2014,0.00000000,34.43219241,0.44410390,"5,916.44"
4615,slb,Solomon Islands,2015,0.00000000,34.95869499,0.48238248,"5,937.03"
4616,slb,Solomon Islands,2016,0.00000000,34.86792161,0.52412052,"5,994.02"
4617,slb,Solomon Islands,2017,0.00000000,35.55268321,0.55204136,"6,062.80"
4618,slb,Solomon Islands,2018,0.00000000,36.44509069,0.59795636,"6,138.32"
4619,slb,Solomon Islands,2019,0.00000000,36.71103926,0.64854288,"6,220.77"
4620,som,Somalia,1990,2.28032471,7.14402516,0.02242081,"116,842.57"
4621,som,Somalia,1991,6.98802585,6.90498882,0.06692150,"121,492.47"
4622,som,Somalia,1992,1.05208515,7.15105431,0.12697477,"119,176.24"
4623,som,Somalia,1993,0.02140652,7.34966330,0.22641692,"117,283.21"
4624,som,Somalia,1994,0.25767528,7.15080508,0.35915110,"122,705.21"
4625,som,Somalia,1995,0.10717112,7.14570809,0.54856543,"125,613.91"
4626,som,Somalia,1996,0.36065008,7.06861075,0.78236189,"129,900.30"
4627,som,Somalia,1997,0.37892889,6.87710300,1.03195612,"136,822.53"
4628,som,Somalia,1998,0.14985214,6.97181653,1.34072799,"138,189.17"
4629,som,Somalia,1999,0.05611433,6.89494463,1.63149840,"141,948.64"
4630,som,Somalia,2000,0.02013694,6.84879280,1.90720254,"145,440.56"
4631,som,Somalia,2001,0.20754246,6.84723474,2.15561191,"148,305.20"
4632,som,Somalia,2002,0.11202680,6.94410395,2.35602471,"151,230.10"
4633,som,Somalia,2003,0.30903013,7.07097082,2.50988093,"153,815.02"
4634,som,Somalia,2004,0.84573997,7.15191277,2.59199965,"157,510.92"
4635,som,Somalia,2005,0.19228325,7.37498078,2.67754041,"157,651.69"
4636,som,Somalia,2006,0.38669293,7.43177909,2.67082809,"160,421.20"
4637,som,Somalia,2007,1.40757440,7.55960903,2.60317770,"164,818.58"
4638,som,Somalia,2008,1.40625356,7.84213164,2.56564921,"165,730.03"
4639,som,Somalia,2009,1.15675144,8.04796585,2.49707050,"167,299.47"
4640,som,Somalia,2010,1.80017454,7.73668702,2.28660342,"179,250.56"
4641,som,Somalia,2011,1.45920557,7.92606340,2.23152485,"180,129.52"
4642,som,Somalia,2012,2.14915664,8.56641849,2.28350828,"171,829.01"
4643,som,Somalia,2013,1.19972998,8.83019247,2.23072571,"171,654.17"
4644,som,Somalia,2014,1.03784569,9.06017538,2.16530317,"173,107.07"
4645,som,Somalia,2015,0.98666715,9.26201379,2.07953417,"175,392.77"
4646,som,Somalia,2016,1.45679633,9.36400770,1.96567230,"179,422.12"
4647,som,Somalia,2017,2.55900805,9.45130162,1.85475801,"183,696.83"
4648,som,Somalia,2018,1.98480138,9.76012343,1.78161423,"184,393.84"
4649,som,Somalia,2019,0.92723092,10.05197820,1.75097314,"184,230.92"
4650,zaf,South Africa,1990,0.12460392,14.52663908,0.96951139,"293,903.64"
4651,zaf,South Africa,1991,0.15747514,14.82273869,1.66849212,"299,909.93"
4652,zaf,South Africa,1992,0.25932890,15.28127855,2.71576091,"319,451.85"
4653,zaf,South Africa,1993,0.07551651,15.37136295,4.61102209,"316,665.78"
4654,zaf,South Africa,1994,0.15907402,15.77680241,6.97246765,"339,697.08"
4655,zaf,South Africa,1995,0.02946581,15.59661497,10.34616224,"356,657.21"
4656,zaf,South Africa,1996,0.02111419,15.97132635,14.12092101,"388,797.44"
4657,zaf,South Africa,1997,0.01050485,16.17040170,17.39364387,"448,067.97"
4658,zaf,South Africa,1998,0.01955964,15.40199740,21.48999423,"490,877.58"
4659,zaf,South Africa,1999,0.00875211,14.40519242,26.13781300,"520,236.94"
4660,zaf,South Africa,2000,0.00806685,13.77509257,29.50570137,"571,880.87"
4661,zaf,South Africa,2001,0.00259150,12.92920720,33.29577815,"605,074.54"
4662,zaf,South Africa,2002,0.00294746,12.26772285,35.97034755,"646,889.00"
4663,zaf,South Africa,2003,0.00335762,11.72380946,38.00291271,"687,444.04"
4664,zaf,South Africa,2004,0.00439023,11.17707289,39.96926310,"713,469.42"
4665,zaf,South Africa,2005,0.00143521,10.96156788,41.11853761,"730,351.17"
4666,zaf,South Africa,2006,0.00087785,11.13801795,41.08338102,"740,950.80"
4667,zaf,South Africa,2007,0.00117027,11.34791485,41.03260401,"724,827.73"
4668,zaf,South Africa,2008,0.00351424,11.74640851,40.01886656,"704,779.21"
4669,zaf,South Africa,2009,0.00386236,12.37778691,38.45352377,"677,257.78"
4670,zaf,South Africa,2010,0.00369895,13.03103627,36.88683002,"649,474.16"
4671,zaf,South Africa,2011,0.00342175,13.64479238,35.44103468,"613,774.20"
4672,zaf,South Africa,2012,0.02869344,14.22572766,33.16841616,"582,778.05"
4673,zaf,South Africa,2013,0.01129916,14.78070145,31.24156295,"562,130.87"
4674,zaf,South Africa,2014,0.01803210,15.28546037,29.89391325,"560,061.28"
4675,zaf,South Africa,2015,0.02442054,15.64606449,29.67001066,"561,294.86"
4676,zaf,South Africa,2016,0.01516409,15.73700757,30.54307870,"561,607.22"
4677,zaf,South Africa,2017,0.01148566,15.81522120,30.28017189,"557,910.31"
4678,zaf,South Africa,2018,0.01094188,15.72601633,28.78143247,"531,725.50"
4679,zaf,South Africa,2019,0.00729288,15.84925365,27.53102599,"521,802.35"
4680,kor,South Korea,1990,0.01222397,36.22488451,0.02187992,"237,240.64"
4681,kor,South Korea,1991,0.01174250,35.50366844,0.02319553,"238,451.89"
4682,kor,South Korea,1992,0.01230475,34.51987529,0.02543373,"235,683.14"
4683,kor,South Korea,1993,0.00637552,33.47838734,0.02453311,"235,277.06"
4684,kor,South Korea,1994,0.01893830,32.50271651,0.02379858,"237,615.99"
4685,kor,South Korea,1995,0.01099908,31.34423631,0.01161263,"236,383.55"
4686,kor,South Korea,1996,0.00890622,30.47407833,0.01585734,"235,790.98"
4687,kor,South Korea,1997,0.01773401,29.88524673,0.01306242,"236,835.32"
4688,kor,South Korea,1998,0.00041645,29.36433441,0.01673132,"240,125.54"
4689,kor,South Korea,1999,0.00000000,29.08873305,0.01676682,"241,841.09"
4690,kor,South Korea,2000,0.00000000,28.69470528,0.01868697,"242,114.51"
4691,kor,South Korea,2001,0.00000000,28.37931137,0.02182020,"240,056.18"
4692,kor,South Korea,2002,0.00207256,28.16632071,0.03221629,"241,248.83"
4693,kor,South Korea,2003,0.00082574,27.86891876,0.03089546,"242,208.07"
4694,kor,South Korea,2004,0.00041482,27.54979697,0.03364229,"241,069.68"
4695,kor,South Korea,2005,0.00000000,27.23140268,0.03836366,"240,283.65"
4696,kor,South Korea,2006,0.00000000,26.72748560,0.04142793,"239,788.21"
4697,kor,South Korea,2007,0.00041325,26.06736286,0.04882146,"241,982.84"
4698,kor,South Korea,2008,0.00000000,25.28796713,0.04797402,"243,983.45"
4699,kor,South Korea,2009,0.00040448,24.61899206,0.05033625,"247,234.30"
4700,kor,South Korea,2010,0.01981812,24.19416282,0.05920164,"252,296.08"
4701,kor,South Korea,2011,0.00000000,23.94704090,0.05982345,"256,472.27"
4702,kor,South Korea,2012,0.00000000,23.77582679,0.05963759,"261,980.93"
4703,kor,South Korea,2013,0.00037872,23.55951064,0.05518476,"264,055.17"
4704,kor,South Korea,2014,0.00074861,23.34618897,0.05699867,"267,162.94"
4705,kor,South Korea,2015,0.00000000,23.44183954,0.04705080,"272,137.76"
4706,kor,South Korea,2016,0.00000000,23.49936574,0.05029433,"278,498.38"
4707,kor,South Korea,2017,0.00000000,23.77328445,0.04785072,"292,033.21"
4708,kor,South Korea,2018,0.00000000,24.00867188,0.04577686,"303,707.29"
4709,kor,South Korea,2019,0.00000000,24.31657119,0.04338712,"318,630.55"
4710,ssd,South Sudan,1990,0.00000000,7.81682697,0.33051847,"78,671.24"
4711,ssd,South Sudan,1991,0.00000000,7.77948321,0.48950332,"79,197.16"
4712,ssd,South Sudan,1992,0.00000000,7.75470521,0.70090784,"79,734.87"
4713,ssd,South Sudan,1993,0.00000000,7.69914012,0.97242897,"80,192.88"
4714,ssd,South Sudan,1994,0.00000000,7.64132492,1.30809878,"80,556.75"
4715,ssd,South Sudan,1995,0.00000000,7.64479775,1.70517600,"80,974.43"
4716,ssd,South Sudan,1996,0.00000000,7.54681818,2.16216999,"81,205.96"
4717,ssd,South Sudan,1997,7.95939728,6.74908634,2.45458352,"88,353.87"
4718,ssd,South Sudan,1998,5.80460328,6.82010886,3.01360961,"86,561.66"
4719,ssd,South Sudan,1999,3.56396884,6.86710757,3.61948110,"84,629.92"
4720,ssd,South Sudan,2000,2.40453146,6.88633034,4.20596200,"83,654.44"
4721,ssd,South Sudan,2001,1.21688469,6.82602994,4.79331581,"82,664.52"
4722,ssd,South Sudan,2002,1.21417304,6.79320492,5.29268823,"82,851.65"
4723,ssd,South Sudan,2003,1.20918032,6.83547594,5.74347396,"83,204.11"
4724,ssd,South Sudan,2004,0.24298621,6.96687770,6.20164340,"82,834.46"
4725,ssd,South Sudan,2005,0.10897235,7.01311264,6.56610400,"83,137.84"
4726,ssd,South Sudan,2006,0.88482299,6.95687023,6.73695274,"85,313.99"
4727,ssd,South Sudan,2007,0.53250818,7.06190338,7.04150393,"85,083.40"
4728,ssd,South Sudan,2008,0.20689312,7.14330276,7.26164501,"85,194.31"
4729,ssd,South Sudan,2009,2.86749024,7.01510364,7.13996339,"87,791.19"
4730,ssd,South Sudan,2010,0.93162488,7.21625835,7.29458903,"86,502.59"
4731,ssd,South Sudan,2011,1.45643997,7.16263009,7.16186138,"88,261.91"
4732,ssd,South Sudan,2012,0.96072313,7.36275932,7.20474033,"87,168.75"
4733,ssd,South Sudan,2013,3.99936632,7.33957265,6.98935285,"88,509.74"
4734,ssd,South Sudan,2014,4.20791835,7.49507765,6.85139728,"87,441.66"
4735,ssd,South Sudan,2015,2.24853839,8.11377401,6.70571090,"82,139.75"
4736,ssd,South Sudan,2016,2.10534047,8.64115150,6.50071078,"77,650.89"
4737,ssd,South Sudan,2017,2.48749301,8.97410649,6.39039240,"75,735.75"
4738,ssd,South Sudan,2018,1.93724354,9.39064331,6.17885922,"74,145.96"
4739,ssd,South Sudan,2019,0.65231810,9.78464107,6.03300485,"72,739.10"
4740,esp,Spain,1990,0.01559549,38.27003092,0.64799272,"327,017.95"
4741,esp,Spain,1991,0.02720200,37.78452096,0.83571005,"330,859.32"
4742,esp,Spain,1992,0.01576398,37.22278571,1.08925168,"329,868.58"
4743,esp,Spain,1993,0.00360607,36.89557846,1.30301815,"332,773.81"
4744,esp,Spain,1994,0.00834290,36.51362915,1.50321707,"335,617.35"
4745,esp,Spain,1995,0.00907069,36.18206674,1.70459971,"341,762.48"
4746,esp,Spain,1996,0.00258978,36.04942873,1.61608454,"347,521.54"
4747,esp,Spain,1997,0.00490665,36.05407933,0.92882339,"346,469.49"
4748,esp,Spain,1998,0.00479988,36.09797203,0.59143972,"354,175.43"
4749,esp,Spain,1999,0.00138018,36.02173499,0.55906969,"362,272.38"
4750,esp,Spain,2000,0.01396206,35.54564754,0.51372962,"358,116.11"
4751,esp,Spain,2001,0.01474193,35.20710810,0.49004735,"359,520.98"
4752,esp,Spain,2002,0.00409774,34.90799834,0.47773367,"366,058.30"
4753,esp,Spain,2003,0.00533806,34.64713542,0.46241188,"374,667.62"
4754,esp,Spain,2004,0.10271139,34.09867527,0.44296575,"373,863.74"
4755,esp,Spain,2005,0.00478313,33.68879591,0.40774115,"376,324.33"
4756,esp,Spain,2006,0.00053458,33.12250715,0.37659136,"374,129.14"
4757,esp,Spain,2007,0.00053026,32.53482441,0.36791068,"378,761.41"
4758,esp,Spain,2008,0.00157218,31.97365682,0.33851083,"381,638.09"
4759,esp,Spain,2009,0.00157737,31.40038071,0.30057875,"380,381.75"
4760,esp,Spain,2010,0.00026353,30.89339857,0.28402605,"379,463.62"
4761,esp,Spain,2011,0.00025946,30.58449389,0.25554892,"385,422.81"
4762,esp,Spain,2012,0.00000000,30.40010061,0.22573761,"391,016.51"
4763,esp,Spain,2013,0.00000000,30.15530805,0.19920427,"389,678.75"
4764,esp,Spain,2014,0.00000000,30.09479886,0.17796806,"395,160.53"
4765,esp,Spain,2015,0.00000000,30.18971793,0.16394226,"407,339.91"
4766,esp,Spain,2016,0.00000000,30.09240480,0.17700478,"408,794.57"
4767,esp,Spain,2017,0.00386423,30.27835810,0.17223697,"414,069.34"
4768,esp,Spain,2018,0.00000000,30.53478160,0.16554512,"421,728.06"
4769,esp,Spain,2019,0.00015688,30.68125904,0.15841428,"428,576.76"
4770,lka,Sri Lanka,1990,5.97608541,28.51059727,0.02806859,"105,299.21"
4771,lka,Sri Lanka,1991,7.52058431,28.17713267,0.03426265,"102,120.82"
4772,lka,Sri Lanka,1992,5.41212671,29.01618342,0.04068526,"100,294.28"
4773,lka,Sri Lanka,1993,2.23238775,30.40049783,0.04915090,"94,966.24"
4774,lka,Sri Lanka,1994,0.88888019,31.03218710,0.05387099,"97,765.03"
4775,lka,Sri Lanka,1995,5.51841844,29.61680157,0.05404852,"108,563.40"
4776,lka,Sri Lanka,1996,4.40961552,30.05279348,0.05795567,"111,731.16"
4777,lka,Sri Lanka,1997,2.87905833,30.85918175,0.05986044,"117,663.43"
4778,lka,Sri Lanka,1998,3.88859723,31.01626449,0.06477524,"115,964.94"
4779,lka,Sri Lanka,1999,1.85569136,31.91522549,0.06791126,"116,172.95"
4780,lka,Sri Lanka,2000,2.51947577,31.56974631,0.06818126,"119,778.89"
4781,lka,Sri Lanka,2001,1.18667585,32.18840089,0.07290643,"114,354.80"
4782,lka,Sri Lanka,2002,0.00982822,32.87646771,0.07542123,"111,924.58"
4783,lka,Sri Lanka,2003,0.04593688,33.02828311,0.07328591,"115,377.35"
4784,lka,Sri Lanka,2004,0.03572351,25.32340456,0.05591160,"150,937.15"
4785,lka,Sri Lanka,2005,0.18584967,32.38937908,0.06915716,"120,225.45"
4786,lka,Sri Lanka,2006,2.52276593,32.47086195,0.06377851,"122,641.29"
4787,lka,Sri Lanka,2007,2.42395421,32.69483666,0.05981491,"122,237.55"
4788,lka,Sri Lanka,2008,6.75746080,31.49706421,0.05295055,"130,207.81"
4789,lka,Sri Lanka,2009,8.04363466,31.25996334,0.05049632,"131,956.74"
4790,lka,Sri Lanka,2010,6.53100929,32.05398437,0.05192559,"129,901.55"
4791,lka,Sri Lanka,2011,0.00401058,34.21007818,0.05680354,"124,894.13"
4792,lka,Sri Lanka,2012,0.00079008,34.20973563,0.05692952,"125,925.55"
4793,lka,Sri Lanka,2013,0.00873412,33.87960026,0.05559453,"125,558.27"
4794,lka,Sri Lanka,2014,0.00258129,34.11993806,0.05091783,"128,156.97"
4795,lka,Sri Lanka,2015,0.00340345,34.17114611,0.04625410,"127,814.87"
4796,lka,Sri Lanka,2016,0.00155447,34.05178385,0.04177281,"130,187.96"
4797,lka,Sri Lanka,2017,0.00076544,34.07071895,0.03616740,"132,531.16"
4798,lka,Sri Lanka,2018,0.01384193,34.16966147,0.03144912,"132,197.29"
4799,lka,Sri Lanka,2019,0.21138826,34.35004804,0.02842992,"135,633.34"
4800,kna,St. Kitts and Nevis,1990,0.00000000,42.89088787,0.30485805,486.05
4801,kna,St. Kitts and Nevis,1991,0.00000000,41.33119676,0.47573961,425.50
4802,kna,St. Kitts and Nevis,1992,0.00000000,41.41806913,0.63425635,421.42
4803,kna,St. Kitts and Nevis,1993,0.00000000,40.96545792,0.82189732,416.21
4804,kna,St. Kitts and Nevis,1994,0.00000000,40.95236295,0.99788814,426.90
4805,kna,St. Kitts and Nevis,1995,0.00000000,41.21121314,1.18793402,436.05
4806,kna,St. Kitts and Nevis,1996,0.00000000,40.67881920,1.42872398,431.32
4807,kna,St. Kitts and Nevis,1997,0.00000000,39.93931140,1.69514671,425.99
4808,kna,St. Kitts and Nevis,1998,0.00000000,38.61604753,1.95866603,426.24
4809,kna,St. Kitts and Nevis,1999,0.00000000,38.57111387,2.30115696,414.79
4810,kna,St. Kitts and Nevis,2000,0.00000000,38.24983419,2.64603069,407.68
4811,kna,St. Kitts and Nevis,2001,0.00000000,37.81800673,2.97808979,403.14
4812,kna,St. Kitts and Nevis,2002,0.00000000,37.35319509,3.29801163,398.73
4813,kna,St. Kitts and Nevis,2003,0.00000000,36.61511540,3.59396298,393.30
4814,kna,St. Kitts and Nevis,2004,0.00000000,36.03289113,3.87539842,388.65
4815,kna,St. Kitts and Nevis,2005,0.00000000,35.49593263,4.08813218,388.43
4816,kna,St. Kitts and Nevis,2006,0.00000000,35.06246152,4.21273502,392.87
4817,kna,St. Kitts and Nevis,2007,0.00000000,34.40320187,4.35088531,395.61
4818,kna,St. Kitts and Nevis,2008,0.00000000,33.17748011,4.55212626,394.08
4819,kna,St. Kitts and Nevis,2009,0.00000000,32.68401271,4.76757661,396.63
4820,kna,St. Kitts and Nevis,2010,0.00000000,32.31918180,5.06156160,399.52
4821,kna,St. Kitts and Nevis,2011,0.00000000,32.04726919,5.30263271,404.93
4822,kna,St. Kitts and Nevis,2012,0.00000000,31.73655180,5.50940034,410.90
4823,kna,St. Kitts and Nevis,2013,0.00000000,31.48132497,5.65213816,419.54
4824,kna,St. Kitts and Nevis,2014,0.00000000,31.35021899,5.78295585,429.63
4825,kna,St. Kitts and Nevis,2015,0.00000000,31.20321514,5.93575051,439.75
4826,kna,St. Kitts and Nevis,2016,0.00000000,30.99822194,6.11719540,449.74
4827,kna,St. Kitts and Nevis,2017,0.00000000,30.93160422,6.28295396,459.65
4828,kna,St. Kitts and Nevis,2018,0.00000000,30.89341908,6.44084360,473.31
4829,kna,St. Kitts and Nevis,2019,0.00000000,31.36450162,6.36826063,499.73
