,geo,name,time,International refugees by asylum,International refugees (% of population )
7697,che,Switzerland,2014,83401,1
7698,che,Switzerland,2015,106017,1.3
7699,che,Switzerland,2016,113446,1.4
7700,che,Switzerland,2017,116758,1.4
7701,che,Switzerland,2018,118787,1.4
7702,che,Switzerland,2019,121362,1.4
7703,che,Switzerland,2020,122345,1.4
7704,che,Switzerland,2021,122781,1.4
7705,syr,Syria,1968,151730,2.6
7706,syr,Syria,1969,156635,2.6
7707,syr,Syria,1970,160932,2.5
7708,syr,Syria,1971,166099,2.5
7709,syr,Syria,1972,171230,2.5
7710,syr,Syria,1973,175817,2.5
7711,syr,Syria,1974,179916,2.5
7712,syr,Syria,1975,186130,2.5
7713,syr,Syria,1976,189902,2.4
7714,syr,Syria,1977,195517,2.4
7715,syr,Syria,1978,200775,2.4
7716,syr,Syria,1979,206245,2.4
7717,syr,Syria,1980,212403,2.4
7718,syr,Syria,1981,217401,2.3
7719,syr,Syria,1982,249692,2.6
7720,syr,Syria,1983,269923,2.7
7721,syr,Syria,1984,274948,2.7
7722,syr,Syria,1985,295741,2.8
7723,syr,Syria,1986,255623,2.3
7724,syr,Syria,1987,261694,2.3
7725,syr,Syria,1988,269422,2.3
7726,syr,Syria,1989,276547,2.3
7727,syr,Syria,1990,289013,2.3
7728,syr,Syria,1991,298260,2.3
7729,syr,Syria,1992,312352,2.4
7730,syr,Syria,1993,359814,2.7
7731,syr,Syria,1994,372750,2.7
7732,syr,Syria,1995,378729,2.6
7733,syr,Syria,1996,379894,2.6
7734,syr,Syria,1997,383907,2.5
7735,syr,Syria,1998,391004,2.5
7736,syr,Syria,1999,384846,2.4
7737,syr,Syria,2000,393625,2.4
7738,syr,Syria,2001,400194,2.4
7739,syr,Syria,2002,409004,2.4
7740,syr,Syria,2003,418434,2.4
7741,syr,Syria,2004,438108,2.5
7742,syr,Syria,2005,460023,2.5
7743,syr,Syria,2006,1149752,6
7744,syr,Syria,2007,1961096,9.9
7745,syr,Syria,2008,1569827,7.6
7746,syr,Syria,2009,1529627,7.2
7747,syr,Syria,2010,1484707,7
7748,syr,Syria,2011,1244194,5.9
7749,syr,Syria,2012,977901,4.8
7750,syr,Syria,2013,669021,3.4
7751,syr,Syria,2014,680498,3.6
7752,syr,Syria,2015,561014,3.1
7753,syr,Syria,2016,575305,3.3
7754,syr,Syria,2017,589396,3.4
7755,syr,Syria,2018,37448,0.2
7756,syr,Syria,2019,28319,0.2
7757,syr,Syria,2020,24073,0.1
7758,syr,Syria,2021,24123,0.1
7759,tjk,Tajikistan,1992,3000,0.1
7760,tjk,Tajikistan,1993,300,0
7761,tjk,Tajikistan,1994,695,0
7762,tjk,Tajikistan,1995,620,0
7763,tjk,Tajikistan,1996,1166,0
7764,tjk,Tajikistan,1997,2176,0
7765,tjk,Tajikistan,1998,3634,0.1
7766,tjk,Tajikistan,1999,4541,0.1
7767,tjk,Tajikistan,2000,15597,0.3
7768,tjk,Tajikistan,2001,15727,0.2
7769,tjk,Tajikistan,2002,3802,0.1
7770,tjk,Tajikistan,2003,3737,0.1
7771,tjk,Tajikistan,2004,2293,0
7772,tjk,Tajikistan,2005,1042,0
7773,tjk,Tajikistan,2006,1168,0
7774,tjk,Tajikistan,2007,1278,0
7775,tjk,Tajikistan,2008,1841,0
7776,tjk,Tajikistan,2009,4188,0.1
7777,tjk,Tajikistan,2010,4785,0.1
7778,tjk,Tajikistan,2011,5348,0.1
7779,tjk,Tajikistan,2012,4388,0.1
7780,tjk,Tajikistan,2013,4320,0.1
7781,tjk,Tajikistan,2014,2150,0
7782,tjk,Tajikistan,2015,2249,0
7783,tjk,Tajikistan,2016,3155,0
7784,tjk,Tajikistan,2017,2961,0
7785,tjk,Tajikistan,2018,2969,0
7786,tjk,Tajikistan,2019,5201,0.1
7787,tjk,Tajikistan,2020,5986,0.1
7788,tjk,Tajikistan,2021,9299,0.1
7789,tza,Tanzania,1961,12000,0.1
7790,tza,Tanzania,1962,12000,0.1
7791,tza,Tanzania,1963,12000,0.1
7792,tza,Tanzania,1964,25000,0.2
7793,tza,Tanzania,1965,29000,0.2
7794,tza,Tanzania,1966,33950,0.3
7795,tza,Tanzania,1967,39800,0.3
7796,tza,Tanzania,1968,46000,0.4
7797,tza,Tanzania,1969,54550,0.4
7798,tza,Tanzania,1970,71500,0.5
7799,tza,Tanzania,1971,71240,0.5
7800,tza,Tanzania,1972,165000,1.1
7801,tza,Tanzania,1973,180860,1.2
7802,tza,Tanzania,1974,193190,1.3
7803,tza,Tanzania,1975,171160,1.1
7804,tza,Tanzania,1976,154000,0.9
7805,tza,Tanzania,1977,164610,1
7806,tza,Tanzania,1978,160960,0.9
7807,tza,Tanzania,1979,160820,0.9
7808,tza,Tanzania,1980,159610,0.9
7809,tza,Tanzania,1981,164180,0.9
7810,tza,Tanzania,1982,158960,0.8
7811,tza,Tanzania,1983,180100,0.9
7812,tza,Tanzania,1984,179910,0.9
7813,tza,Tanzania,1985,214480,1
7814,tza,Tanzania,1986,223500,1
7815,tza,Tanzania,1987,266200,1.2
7816,tza,Tanzania,1988,265154,1.1
7817,tza,Tanzania,1989,265128,1.1
7818,tza,Tanzania,1990,265184,1.1
7819,tza,Tanzania,1991,288103,1.1
7820,tza,Tanzania,1992,292148,1.1
7821,tza,Tanzania,1993,564520,2
7822,tza,Tanzania,1994,883250,3.1
7823,tza,Tanzania,1995,829671,2.8
7824,tza,Tanzania,1996,498732,1.6
7825,tza,Tanzania,1997,570367,1.8
7826,tza,Tanzania,1998,543881,1.7
7827,tza,Tanzania,1999,622203,1.9
7828,tza,Tanzania,2000,702280,2.1
7829,tza,Tanzania,2001,668226,1.9
7830,tza,Tanzania,2002,689538,2
7831,tza,Tanzania,2003,649931,1.8
7832,tza,Tanzania,2004,602249,1.6
7833,tza,Tanzania,2005,549125,1.4
7834,tza,Tanzania,2006,485671,1.2
7835,tza,Tanzania,2007,435939,1.1
7836,tza,Tanzania,2008,322163,0.8
7837,tza,Tanzania,2009,119574,0.3
7838,tza,Tanzania,2010,110532,0.2
7839,tza,Tanzania,2011,131950,0.3
7840,tza,Tanzania,2012,101542,0.2
7841,tza,Tanzania,2013,102506,0.2
7842,tza,Tanzania,2014,89375,0.2
7843,tza,Tanzania,2015,213995,0.4
7844,tza,Tanzania,2016,290037,0.5
7845,tza,Tanzania,2017,352700,0.6
7846,tza,Tanzania,2018,317981,0.6
7847,tza,Tanzania,2019,274199,0.5
7848,tza,Tanzania,2020,263393,0.4
7849,tza,Tanzania,2021,230464,0.4
7850,tha,Thailand,1975,75760,0.2
7851,tha,Thailand,1976,82870,0.2
7852,tha,Thailand,1977,97600,0.2
7853,tha,Thailand,1978,138950,0.3
7854,tha,Thailand,1979,151620,0.3
7855,tha,Thailand,1980,261360,0.6
7856,tha,Thailand,1981,192990,0.4
7857,tha,Thailand,1982,168980,0.3
7858,tha,Thailand,1983,144320,0.3
7859,tha,Thailand,1984,128500,0.3
7860,tha,Thailand,1985,130420,0.3
7861,tha,Thailand,1986,119920,0.2
7862,tha,Thailand,1987,112740,0.2
7863,tha,Thailand,1988,107799,0.2
7864,tha,Thailand,1989,99935,0.2
7865,tha,Thailand,1990,99821,0.2
7866,tha,Thailand,1991,88164,0.2
7867,tha,Thailand,1992,63625,0.1
7868,tha,Thailand,1993,119232,0.2
7869,tha,Thailand,1994,100817,0.2
7870,tha,Thailand,1995,106565,0.2
7871,tha,Thailand,1996,107962,0.2
7872,tha,Thailand,1997,169154,0.3
7873,tha,Thailand,1998,138334,0.2
7874,tha,Thailand,1999,100133,0.2
7875,tha,Thailand,2000,105326,0.2
7876,tha,Thailand,2001,111054,0.2
7877,tha,Thailand,2002,113665,0.2
7878,tha,Thailand,2003,121701,0.2
7879,tha,Thailand,2004,122183,0.2
7880,tha,Thailand,2005,149187,0.2
7881,tha,Thailand,2006,151513,0.2
7882,tha,Thailand,2007,139098,0.2
7883,tha,Thailand,2008,125479,0.2
7884,tha,Thailand,2009,115531,0.2
7885,tha,Thailand,2010,106899,0.2
7886,tha,Thailand,2011,102576,0.2
7887,tha,Thailand,2012,99029,0.1
7888,tha,Thailand,2013,141174,0.2
7889,tha,Thailand,2014,138144,0.2
7890,tha,Thailand,2015,116500,0.2
7891,tha,Thailand,2016,111417,0.2
7892,tha,Thailand,2017,106651,0.2
7893,tha,Thailand,2018,103168,0.1
7894,tha,Thailand,2019,98411,0.1
7895,tha,Thailand,2020,97031,0.1
7896,tha,Thailand,2021,96931,0.1
7897,tls,Timor-Leste,1999,0,0
7898,tls,Timor-Leste,2000,0,0
7899,tls,Timor-Leste,2001,6,0
7900,tls,Timor-Leste,2002,5,0
7901,tls,Timor-Leste,2003,12,0
7902,tls,Timor-Leste,2004,8,0
7903,tls,Timor-Leste,2005,8,0
7904,tls,Timor-Leste,2006,0,0
7905,tls,Timor-Leste,2007,0,0
7906,tls,Timor-Leste,2008,12,0
7907,tls,Timor-Leste,2009,5,0
7908,tls,Timor-Leste,2010,0,0
7909,tls,Timor-Leste,2011,0,0
7910,tls,Timor-Leste,2012,0,0
7911,tls,Timor-Leste,2013,0,0
7912,tls,Timor-Leste,2014,0,0
7913,tls,Timor-Leste,2015,0,0
7914,tls,Timor-Leste,2016,0,0
7915,tls,Timor-Leste,2017,0,0
7916,tls,Timor-Leste,2018,0,0
7917,tls,Timor-Leste,2019,0,0
7918,tls,Timor-Leste,2020,0,0
7919,tls,Timor-Leste,2021,0,0
7920,tgo,Togo,1961,5000,0.3
7921,tgo,Togo,1962,5000,0.3
7922,tgo,Togo,1963,5000,0.3
7923,tgo,Togo,1964,5000,0.3
7924,tgo,Togo,1965,5000,0.3
7925,tgo,Togo,1966,0,0
7926,tgo,Togo,1967,0,0
7927,tgo,Togo,1968,0,0
7928,tgo,Togo,1969,200,0
7929,tgo,Togo,1970,0,0
7930,tgo,Togo,1971,0,0
7931,tgo,Togo,1972,0,0
7932,tgo,Togo,1973,0,0
7933,tgo,Togo,1974,0,0
7934,tgo,Togo,1975,0,0
7935,tgo,Togo,1976,100,0
7936,tgo,Togo,1977,0,0
7937,tgo,Togo,1978,0,0
7938,tgo,Togo,1979,0,0
7939,tgo,Togo,1980,0,0
7940,tgo,Togo,1981,0,0
7941,tgo,Togo,1982,200,0
7942,tgo,Togo,1983,1770,0.1
7943,tgo,Togo,1984,1800,0.1
7944,tgo,Togo,1985,3050,0.1
7945,tgo,Togo,1986,2610,0.1
7946,tgo,Togo,1987,3460,0.1
7947,tgo,Togo,1988,3422,0.1
7948,tgo,Togo,1989,3401,0.1
7949,tgo,Togo,1990,3477,0.1
7950,tgo,Togo,1991,3406,0.1
7951,tgo,Togo,1992,3353,0.1
7952,tgo,Togo,1993,3280,0.1
7953,tgo,Togo,1994,12367,0.3
7954,tgo,Togo,1995,10877,0.3
7955,tgo,Togo,1996,12588,0.3
7956,tgo,Togo,1997,12682,0.3
7957,tgo,Togo,1998,11816,0.3
7958,tgo,Togo,1999,12113,0.3
7959,tgo,Togo,2000,12302,0.2
7960,tgo,Togo,2001,12333,0.2
7961,tgo,Togo,2002,12413,0.2
7962,tgo,Togo,2003,12725,0.2
7963,tgo,Togo,2004,11658,0.2
7964,tgo,Togo,2005,9695,0.2
7965,tgo,Togo,2006,6764,0.1
7966,tgo,Togo,2007,1454,0
7967,tgo,Togo,2008,9825,0.2
7968,tgo,Togo,2009,8682,0.1
7969,tgo,Togo,2010,14195,0.2
7970,tgo,Togo,2011,19646,0.3
7971,tgo,Togo,2012,23938,0.4
7972,tgo,Togo,2013,21039,0.3
7973,tgo,Togo,2014,22483,0.3
7974,tgo,Togo,2015,22694,0.3
7975,tgo,Togo,2016,13263,0.2
7976,tgo,Togo,2017,13169,0.2
7977,tgo,Togo,2018,13029,0.2
7978,tgo,Togo,2019,12656,0.2
7979,tgo,Togo,2020,11458,0.1
7980,tgo,Togo,2021,11541,0.1
7981,ton,Tonga,1996,0,0
7982,ton,Tonga,1997,0,0
7983,ton,Tonga,1998,0,0
7984,ton,Tonga,1999,0,0
7985,ton,Tonga,2000,0,0
7986,ton,Tonga,2001,0,0
7987,ton,Tonga,2002,0,0
7988,ton,Tonga,2003,0,0
7989,ton,Tonga,2004,0,0
7990,ton,Tonga,2005,0,0
7991,ton,Tonga,2006,0,0
7992,ton,Tonga,2007,0,0
7993,ton,Tonga,2008,0,0
7994,ton,Tonga,2009,0,0
7995,ton,Tonga,2010,0,0
7996,ton,Tonga,2011,0,0
7997,ton,Tonga,2012,0,0
7998,ton,Tonga,2013,0,0
7999,ton,Tonga,2014,0,0
8000,ton,Tonga,2015,0,0
8001,ton,Tonga,2016,0,0
8002,ton,Tonga,2017,0,0
8003,ton,Tonga,2018,0,0
8004,ton,Tonga,2019,0,0
8005,ton,Tonga,2020,0,0
8006,ton,Tonga,2021,0,0
8007,tto,Trinidad and Tobago,1994,0,0
8008,tto,Trinidad and Tobago,1995,0,0
8009,tto,Trinidad and Tobago,1996,0,0
8010,tto,Trinidad and Tobago,1997,0,0
8011,tto,Trinidad and Tobago,1998,0,0
8012,tto,Trinidad and Tobago,1999,0,0
8013,tto,Trinidad and Tobago,2000,0,0
8014,tto,Trinidad and Tobago,2001,0,0
8015,tto,Trinidad and Tobago,2002,0,0
8016,tto,Trinidad and Tobago,2003,0,0
8017,tto,Trinidad and Tobago,2004,0,0
8018,tto,Trinidad and Tobago,2005,0,0
8019,tto,Trinidad and Tobago,2006,0,0
8020,tto,Trinidad and Tobago,2007,111,0
8021,tto,Trinidad and Tobago,2008,129,0
8022,tto,Trinidad and Tobago,2009,233,0
8023,tto,Trinidad and Tobago,2010,116,0
8024,tto,Trinidad and Tobago,2011,20,0
8025,tto,Trinidad and Tobago,2012,13,0
8026,tto,Trinidad and Tobago,2013,48,0
8027,tto,Trinidad and Tobago,2014,156,0
8028,tto,Trinidad and Tobago,2015,192,0
8029,tto,Trinidad and Tobago,2016,306,0
8030,tto,Trinidad and Tobago,2017,2257,0.2
8031,tto,Trinidad and Tobago,2018,42564,3.1
8032,tto,Trinidad and Tobago,2019,27336,2
8033,tto,Trinidad and Tobago,2020,27768,2
8034,tto,Trinidad and Tobago,2021,29210,2.1
8035,tun,Tunisia,1951,2000,0.1
8036,tun,Tunisia,1952,0,0
8037,tun,Tunisia,1953,0,0
8038,tun,Tunisia,1954,2000,0.1
8039,tun,Tunisia,1955,0,0
8040,tun,Tunisia,1956,0,0
8041,tun,Tunisia,1957,0,0
8042,tun,Tunisia,1958,1000,0
8043,tun,Tunisia,1959,1000,0
8044,tun,Tunisia,1960,1000,0
8045,tun,Tunisia,1961,1000,0
8046,tun,Tunisia,1962,1000,0
8047,tun,Tunisia,1963,1000,0
8048,tun,Tunisia,1964,1000,0
8049,tun,Tunisia,1965,500,0
8050,tun,Tunisia,1966,0,0
8051,tun,Tunisia,1967,0,0
8052,tun,Tunisia,1968,1000,0
8053,tun,Tunisia,1969,0,0
8054,tun,Tunisia,1970,0,0
8055,tun,Tunisia,1971,100,0
8056,tun,Tunisia,1972,0,0
8057,tun,Tunisia,1973,70,0
8058,tun,Tunisia,1974,0,0
8059,tun,Tunisia,1975,0,0
8060,tun,Tunisia,1976,0,0
8061,tun,Tunisia,1977,0,0
8062,tun,Tunisia,1978,0,0
8063,tun,Tunisia,1979,0,0
8064,tun,Tunisia,1980,0,0
8065,tun,Tunisia,1981,0,0
8066,tun,Tunisia,1982,0,0
8067,tun,Tunisia,1983,0,0
8068,tun,Tunisia,1984,0,0
8069,tun,Tunisia,1985,0,0
8070,tun,Tunisia,1986,0,0
8071,tun,Tunisia,1987,0,0
8072,tun,Tunisia,1988,0,0
8073,tun,Tunisia,1989,0,0
8074,tun,Tunisia,1990,30,0
8075,tun,Tunisia,1991,130,0
8076,tun,Tunisia,1992,111,0
8077,tun,Tunisia,1993,99,0
8078,tun,Tunisia,1994,11,0
8079,tun,Tunisia,1995,195,0
8080,tun,Tunisia,1996,172,0
8081,tun,Tunisia,1997,497,0
8082,tun,Tunisia,1998,525,0
8083,tun,Tunisia,1999,444,0
8084,tun,Tunisia,2000,433,0
8085,tun,Tunisia,2001,109,0
8086,tun,Tunisia,2002,103,0
8087,tun,Tunisia,2003,93,0
8088,tun,Tunisia,2004,88,0
8089,tun,Tunisia,2005,109,0
8090,tun,Tunisia,2006,151,0
8091,tun,Tunisia,2007,145,0
8092,tun,Tunisia,2008,135,0
8093,tun,Tunisia,2009,118,0
8094,tun,Tunisia,2010,110,0
8095,tun,Tunisia,2011,4629,0
8096,tun,Tunisia,2012,1768,0
8097,tun,Tunisia,2013,1078,0
8098,tun,Tunisia,2014,1118,0
8099,tun,Tunisia,2015,739,0
8100,tun,Tunisia,2016,676,0
8101,tun,Tunisia,2017,762,0
8102,tun,Tunisia,2018,1311,0
8103,tun,Tunisia,2019,3367,0
8104,tun,Tunisia,2020,6280,0.1
8105,tun,Tunisia,2021,8461,0.1
8106,tur,Turkey,1951,2700,0
8107,tur,Turkey,1952,2000,0
8108,tur,Turkey,1953,2000,0
8109,tur,Turkey,1954,2500,0
8110,tur,Turkey,1955,2200,0
8111,tur,Turkey,1956,2100,0
8112,tur,Turkey,1957,2200,0
8113,tur,Turkey,1958,2150,0
8114,tur,Turkey,1959,2150,0
8115,tur,Turkey,1960,2200,0
8116,tur,Turkey,1961,2300,0
8117,tur,Turkey,1962,2300,0
8118,tur,Turkey,1963,2300,0
8119,tur,Turkey,1964,2300,0
8120,tur,Turkey,1965,2000,0
8121,tur,Turkey,1966,1900,0
8122,tur,Turkey,1967,1850,0
8123,tur,Turkey,1968,1980,0
8124,tur,Turkey,1969,1400,0
8125,tur,Turkey,1970,1170,0
8126,tur,Turkey,1971,1150,0
8127,tur,Turkey,1972,1160,0
8128,tur,Turkey,1973,1160,0
8129,tur,Turkey,1974,1060,0
8130,tur,Turkey,1975,1060,0
8131,tur,Turkey,1976,1060,0
8132,tur,Turkey,1977,1050,0
8133,tur,Turkey,1978,1070,0
8134,tur,Turkey,1979,1060,0
8135,tur,Turkey,1980,6100,0
8136,tur,Turkey,1981,1180,0
8137,tur,Turkey,1982,1670,0
8138,tur,Turkey,1983,1320,0
8139,tur,Turkey,1984,2600,0
8140,tur,Turkey,1985,1790,0
8141,tur,Turkey,1986,1920,0
8142,tur,Turkey,1987,2200,0
8143,tur,Turkey,1988,4450,0
8144,tur,Turkey,1989,33067,0.1
8145,tur,Turkey,1990,28000,0.1
8146,tur,Turkey,1991,30462,0.1
8147,tur,Turkey,1992,28477,0.1
8148,tur,Turkey,1993,23267,0
8149,tur,Turkey,1994,24927,0
8150,tur,Turkey,1995,12841,0
8151,tur,Turkey,1996,8166,0
8152,tur,Turkey,1997,2448,0
8153,tur,Turkey,1998,2529,0
8154,tur,Turkey,1999,2810,0
8155,tur,Turkey,2000,8296,0
8156,tur,Turkey,2001,7634,0
8157,tur,Turkey,2002,5879,0
8158,tur,Turkey,2003,5936,0
8159,tur,Turkey,2004,6958,0
8160,tur,Turkey,2005,7265,0
8161,tur,Turkey,2006,8826,0
8162,tur,Turkey,2007,12107,0
8163,tur,Turkey,2008,18197,0
8164,tur,Turkey,2009,16308,0
8165,tur,Turkey,2010,16724,0
8166,tur,Turkey,2011,25393,0
8167,tur,Turkey,2012,290848,0.4
8168,tur,Turkey,2013,662379,0.9
8169,tur,Turkey,2014,1693722,2.2
8170,tur,Turkey,2015,2753716,3.5
8171,tur,Turkey,2016,3115345,3.9
8172,tur,Turkey,2017,3789188,4.7
8173,tur,Turkey,2018,3993387,4.8
8174,tur,Turkey,2019,3907788,4.7
8175,tur,Turkey,2020,3974550,4.7
8176,tur,Turkey,2021,4019019,4.7
8177,tkm,Turkmenistan,1993,15400,0.4
8178,tkm,Turkmenistan,1994,15400,0.4
8179,tkm,Turkmenistan,1995,23324,0.6
8180,tkm,Turkmenistan,1996,15582,0.4
8181,tkm,Turkmenistan,1997,15787,0.4
8182,tkm,Turkmenistan,1998,14626,0.3
8183,tkm,Turkmenistan,1999,18461,0.4
8184,tkm,Turkmenistan,2000,14754,0.3
8185,tkm,Turkmenistan,2001,14492,0.3
8186,tkm,Turkmenistan,2002,13691,0.3
8187,tkm,Turkmenistan,2003,13514,0.3
8188,tkm,Turkmenistan,2004,13252,0.3
8189,tkm,Turkmenistan,2005,11965,0.3
8190,tkm,Turkmenistan,2006,751,0
8191,tkm,Turkmenistan,2007,142,0
8192,tkm,Turkmenistan,2008,81,0
8193,tkm,Turkmenistan,2009,62,0
8194,tkm,Turkmenistan,2010,64,0
8195,tkm,Turkmenistan,2011,59,0
8196,tkm,Turkmenistan,2012,46,0
8197,tkm,Turkmenistan,2013,45,0
8198,tkm,Turkmenistan,2014,34,0
8199,tkm,Turkmenistan,2015,25,0
8200,tkm,Turkmenistan,2016,26,0
8201,tkm,Turkmenistan,2017,22,0
8202,tkm,Turkmenistan,2018,21,0
8203,tkm,Turkmenistan,2019,21,0
8204,tkm,Turkmenistan,2020,20,0
8205,tkm,Turkmenistan,2021,20,0
8206,tuv,Tuvalu,1995,0,0
8207,tuv,Tuvalu,1996,0,0
8208,tuv,Tuvalu,1997,0,0
8209,tuv,Tuvalu,1998,0,0
8210,tuv,Tuvalu,1999,0,0
8211,tuv,Tuvalu,2000,0,0
8212,tuv,Tuvalu,2001,0,0
8213,tuv,Tuvalu,2002,0,0
8214,tuv,Tuvalu,2003,0,0
8215,tuv,Tuvalu,2004,0,0
8216,tuv,Tuvalu,2005,0,0
8217,tuv,Tuvalu,2006,0,0
8218,tuv,Tuvalu,2007,0,0
8219,tuv,Tuvalu,2008,0,0
8220,tuv,Tuvalu,2009,0,0
8221,tuv,Tuvalu,2010,0,0
8222,tuv,Tuvalu,2011,0,0
8223,tuv,Tuvalu,2012,0,0
8224,uga,Uganda,1961,52000,0.7
8225,uga,Uganda,1962,52000,0.7
8226,uga,Uganda,1963,59000,0.8
8227,uga,Uganda,1964,113000,1.5
8228,uga,Uganda,1965,137400,1.7
8229,uga,Uganda,1966,156000,1.9
8230,uga,Uganda,1967,162760,1.9
8231,uga,Uganda,1968,175730,2
8232,uga,Uganda,1969,177260,1.9
8233,uga,Uganda,1970,179800,1.9
8234,uga,Uganda,1971,180920,1.9
8235,uga,Uganda,1972,166560,1.7
8236,uga,Uganda,1973,113900,1.1
8237,uga,Uganda,1974,118510,1.1
8238,uga,Uganda,1975,112630,1
8239,uga,Uganda,1976,112930,1
8240,uga,Uganda,1977,113570,1
8241,uga,Uganda,1978,113680,1
8242,uga,Uganda,1979,112680,0.9
8243,uga,Uganda,1980,113000,0.9
8244,uga,Uganda,1981,113000,0.9
8245,uga,Uganda,1982,113000,0.9
8246,uga,Uganda,1983,132970,1
8247,uga,Uganda,1984,151000,1.1
8248,uga,Uganda,1985,151000,1
8249,uga,Uganda,1986,144060,1
8250,uga,Uganda,1987,88670,0.6
8251,uga,Uganda,1988,103102,0.6
8252,uga,Uganda,1989,129961,0.8
8253,uga,Uganda,1990,145718,0.8
8254,uga,Uganda,1991,162521,0.9
8255,uga,Uganda,1992,196290,1.1
8256,uga,Uganda,1993,286500,1.5
8257,uga,Uganda,1994,286500,1.4
8258,uga,Uganda,1995,229348,1.1
8259,uga,Uganda,1996,264294,1.3
8260,uga,Uganda,1997,188512,0.9
8261,uga,Uganda,1998,204543,0.9
8262,uga,Uganda,1999,218191,1
8263,uga,Uganda,2000,239088,1
8264,uga,Uganda,2001,200364,0.8
8265,uga,Uganda,2002,217845,0.9
8266,uga,Uganda,2003,231627,0.9
8267,uga,Uganda,2004,252283,0.9
8268,uga,Uganda,2005,259058,0.9
8269,uga,Uganda,2006,277815,1
8270,uga,Uganda,2007,234732,0.8
8271,uga,Uganda,2008,171380,0.6
8272,uga,Uganda,2009,138891,0.4
8273,uga,Uganda,2010,156602,0.5
8274,uga,Uganda,2011,162891,0.5
8275,uga,Uganda,2012,225933,0.7
8276,uga,Uganda,2013,244764,0.7
8277,uga,Uganda,2014,420971,1.1
8278,uga,Uganda,2015,512955,1.3
8279,uga,Uganda,2016,982697,2.5
8280,uga,Uganda,2017,1395130,3.4
8281,uga,Uganda,2018,1190915,2.8
8282,uga,Uganda,2019,1381262,3.1
8283,uga,Uganda,2020,1446369,3.2
8284,uga,Uganda,2021,1498437,3.2
8285,ukr,Ukraine,1992,0,0
8286,ukr,Ukraine,1993,0,0
8287,ukr,Ukraine,1994,5193,0
8288,ukr,Ukraine,1995,5193,0
8289,ukr,Ukraine,1996,3585,0
8290,ukr,Ukraine,1997,4566,0
8291,ukr,Ukraine,1998,6101,0
8292,ukr,Ukraine,1999,2687,0
8293,ukr,Ukraine,2000,3002,0
8294,ukr,Ukraine,2001,3129,0
8295,ukr,Ukraine,2002,3340,0
8296,ukr,Ukraine,2003,3725,0
8297,ukr,Ukraine,2004,4245,0
8298,ukr,Ukraine,2005,3925,0
8299,ukr,Ukraine,2006,3424,0
8300,ukr,Ukraine,2007,8555,0
8301,ukr,Ukraine,2008,8489,0
8302,ukr,Ukraine,2009,9351,0
8303,ukr,Ukraine,2010,5965,0
8304,ukr,Ukraine,2011,6757,0
8305,ukr,Ukraine,2012,7852,0
8306,ukr,Ukraine,2013,8414,0
8307,ukr,Ukraine,2014,9095,0
8308,ukr,Ukraine,2015,9740,0
8309,ukr,Ukraine,2016,9828,0
8310,ukr,Ukraine,2017,9451,0
8311,ukr,Ukraine,2018,8995,0
8312,ukr,Ukraine,2019,4566,0
8313,ukr,Ukraine,2020,4608,0
8314,ukr,Ukraine,2021,4931,0
8315,are,United Arab Emirates,1968,300,0.2
8316,are,United Arab Emirates,1969,300,0.1
8317,are,United Arab Emirates,1970,0,0
8318,are,United Arab Emirates,1971,870,0.3
8319,are,United Arab Emirates,1972,870,0.3
8320,are,United Arab Emirates,1973,3200,0.8
8321,are,United Arab Emirates,1974,1200,0.3
8322,are,United Arab Emirates,1975,0,0
8323,are,United Arab Emirates,1976,4000,0.6
8324,are,United Arab Emirates,1977,390,0.1
8325,are,United Arab Emirates,1978,390,0
8326,are,United Arab Emirates,1979,590,0.1
8327,are,United Arab Emirates,1980,2490,0.2
8328,are,United Arab Emirates,1981,6090,0.6
8329,are,United Arab Emirates,1982,3690,0.3
8330,are,United Arab Emirates,1983,4090,0.3
8331,are,United Arab Emirates,1984,5170,0.4
8332,are,United Arab Emirates,1985,26350,1.9
8333,are,United Arab Emirates,1986,0,0
8334,are,United Arab Emirates,1987,0,0
8335,are,United Arab Emirates,1988,0,0
8336,are,United Arab Emirates,1989,70,0
8337,are,United Arab Emirates,1990,0,0
8338,are,United Arab Emirates,1991,0,0
8339,are,United Arab Emirates,1992,0,0
8340,are,United Arab Emirates,1993,434,0
8341,are,United Arab Emirates,1994,380,0
8342,are,United Arab Emirates,1995,409,0
8343,are,United Arab Emirates,1996,464,0
8344,are,United Arab Emirates,1997,519,0
8345,are,United Arab Emirates,1998,532,0
8346,are,United Arab Emirates,1999,501,0
8347,are,United Arab Emirates,2000,889,0
8348,are,United Arab Emirates,2001,909,0
8349,are,United Arab Emirates,2002,437,0
8350,are,United Arab Emirates,2003,221,0
8351,are,United Arab Emirates,2004,158,0
8352,are,United Arab Emirates,2005,181,0
8353,are,United Arab Emirates,2006,207,0
8354,are,United Arab Emirates,2007,227,0
8355,are,United Arab Emirates,2008,271,0
8356,are,United Arab Emirates,2009,356,0
8357,are,United Arab Emirates,2010,626,0
8358,are,United Arab Emirates,2011,716,0
8359,are,United Arab Emirates,2012,719,0
8360,are,United Arab Emirates,2013,676,0
8361,are,United Arab Emirates,2014,631,0
8362,are,United Arab Emirates,2015,1085,0
8363,are,United Arab Emirates,2016,1493,0
8364,are,United Arab Emirates,2017,2766,0
8365,are,United Arab Emirates,2018,7667,0.1
8366,are,United Arab Emirates,2019,8508,0.1
