,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
41055,ukr,Ukraine,1863,Legal,0
41056,ukr,Ukraine,1864,Legal,0
41057,ukr,Ukraine,1865,Legal,0
41058,ukr,Ukraine,1866,Legal,0
41059,ukr,Ukraine,1867,Legal,0
41060,ukr,Ukraine,1868,Legal,0
41061,ukr,Ukraine,1869,Legal,0
41062,ukr,Ukraine,1870,Legal,0
41063,ukr,Ukraine,1871,Legal,0
41064,ukr,Ukraine,1872,Legal,0
41065,ukr,Ukraine,1873,Legal,0
41066,ukr,Ukraine,1874,Legal,0
41067,ukr,Ukraine,1875,Legal,0
41068,ukr,Ukraine,1876,Legal,0
41069,ukr,Ukraine,1877,Legal,0
41070,ukr,Ukraine,1878,Legal,0
41071,ukr,Ukraine,1879,Legal,0
41072,ukr,Ukraine,1880,Legal,0
41073,ukr,Ukraine,1881,Legal,0
41074,ukr,Ukraine,1882,Legal,0
41075,ukr,Ukraine,1883,Legal,0
41076,ukr,Ukraine,1884,Legal,0
41077,ukr,Ukraine,1885,Legal,0
41078,ukr,Ukraine,1886,Legal,0
41079,ukr,Ukraine,1887,Legal,0
41080,ukr,Ukraine,1888,Legal,0
41081,ukr,Ukraine,1889,Legal,0
41082,ukr,Ukraine,1890,Legal,0
41083,ukr,Ukraine,1891,Legal,0
41084,ukr,Ukraine,1892,Legal,0
41085,ukr,Ukraine,1893,Legal,0
41086,ukr,Ukraine,1894,Legal,0
41087,ukr,Ukraine,1895,Legal,0
41088,ukr,Ukraine,1896,Legal,0
41089,ukr,Ukraine,1897,Legal,0
41090,ukr,Ukraine,1898,Legal,0
41091,ukr,Ukraine,1899,Legal,0
41092,ukr,Ukraine,1900,Legal,0
41093,ukr,Ukraine,1901,Legal,0
41094,ukr,Ukraine,1902,Legal,0
41095,ukr,Ukraine,1903,Legal,0
41096,ukr,Ukraine,1904,Legal,0
41097,ukr,Ukraine,1905,Legal,0
41098,ukr,Ukraine,1906,Legal,0
41099,ukr,Ukraine,1907,Legal,0
41100,ukr,Ukraine,1908,Legal,0
41101,ukr,Ukraine,1909,Legal,0
41102,ukr,Ukraine,1910,Legal,0
41103,ukr,Ukraine,1911,Legal,0
41104,ukr,Ukraine,1912,Legal,0
41105,ukr,Ukraine,1913,Legal,0
41106,ukr,Ukraine,1914,Legal,0
41107,ukr,Ukraine,1915,Legal,0
41108,ukr,Ukraine,1916,Legal,0
41109,ukr,Ukraine,1917,Legal,0
41110,ukr,Ukraine,1918,Legal,0
41111,ukr,Ukraine,1919,Legal,0
41112,ukr,Ukraine,1920,Legal,0
41113,ukr,Ukraine,1921,Legal,0
41114,ukr,Ukraine,1922,Legal,0
41115,ukr,Ukraine,1923,Legal,0
41116,ukr,Ukraine,1924,Legal,0
41117,ukr,Ukraine,1925,Legal,0
41118,ukr,Ukraine,1926,Legal,0
41119,ukr,Ukraine,1927,Legal,0
41120,ukr,Ukraine,1928,Legal,0
41121,ukr,Ukraine,1929,Legal,0
41122,ukr,Ukraine,1930,Legal,0
41123,ukr,Ukraine,1931,Legal,0
41124,ukr,Ukraine,1932,Legal,0
41125,ukr,Ukraine,1933,Legal,0
41126,ukr,Ukraine,1934,Legal,0
41127,ukr,Ukraine,1935,Legal,0
41128,ukr,Ukraine,1936,Legal,0
41129,ukr,Ukraine,1937,Legal,0
41130,ukr,Ukraine,1938,Legal,0
41131,ukr,Ukraine,1939,Legal,0
41132,ukr,Ukraine,1940,Legal,0
41133,ukr,Ukraine,1941,Legal,0
41134,ukr,Ukraine,1942,Legal,0
41135,ukr,Ukraine,1943,Legal,0
41136,ukr,Ukraine,1944,Legal,0
41137,ukr,Ukraine,1945,Legal,0
41138,ukr,Ukraine,1946,Legal,0
41139,ukr,Ukraine,1947,Legal,0
41140,ukr,Ukraine,1948,Legal,0
41141,ukr,Ukraine,1949,Legal,0
41142,ukr,Ukraine,1950,Legal,0
41143,ukr,Ukraine,1951,Legal,0
41144,ukr,Ukraine,1952,Legal,0
41145,ukr,Ukraine,1953,Legal,0
41146,ukr,Ukraine,1954,Legal,0
41147,ukr,Ukraine,1955,Legal,0
41148,ukr,Ukraine,1956,Illegal,1
41149,ukr,Ukraine,1957,Illegal,1
41150,ukr,Ukraine,1958,Illegal,1
41151,ukr,Ukraine,1959,Illegal,1
41152,ukr,Ukraine,1960,Illegal,1
41153,ukr,Ukraine,1961,Illegal,1
41154,ukr,Ukraine,1962,Illegal,1
41155,ukr,Ukraine,1963,Illegal,1
41156,ukr,Ukraine,1964,Illegal,1
41157,ukr,Ukraine,1965,Illegal,1
41158,ukr,Ukraine,1966,Illegal,1
41159,ukr,Ukraine,1967,Illegal,1
41160,ukr,Ukraine,1968,Illegal,1
41161,ukr,Ukraine,1969,Illegal,1
41162,ukr,Ukraine,1970,Illegal,1
41163,ukr,Ukraine,1971,Illegal,1
41164,ukr,Ukraine,1972,Illegal,1
41165,ukr,Ukraine,1973,Illegal,1
41166,ukr,Ukraine,1974,Illegal,1
41167,ukr,Ukraine,1975,Illegal,1
41168,ukr,Ukraine,1976,Illegal,1
41169,ukr,Ukraine,1977,Illegal,1
41170,ukr,Ukraine,1978,Illegal,1
41171,ukr,Ukraine,1979,Illegal,1
41172,ukr,Ukraine,1980,Illegal,1
41173,ukr,Ukraine,1981,Illegal,1
41174,ukr,Ukraine,1982,Illegal,1
41175,ukr,Ukraine,1983,Illegal,1
41176,ukr,Ukraine,1984,Illegal,1
41177,ukr,Ukraine,1985,Illegal,1
41178,ukr,Ukraine,1986,Illegal,1
41179,ukr,Ukraine,1987,Illegal,1
41180,ukr,Ukraine,1988,Illegal,1
41181,ukr,Ukraine,1989,Illegal,1
41182,ukr,Ukraine,1990,Illegal,1
41183,ukr,Ukraine,1991,Illegal,1
41184,ukr,Ukraine,1992,Illegal,1
41185,ukr,Ukraine,1993,Illegal,1
41186,ukr,Ukraine,1994,Illegal,1
41187,ukr,Ukraine,1995,Illegal,1
41188,ukr,Ukraine,1996,Illegal,1
41189,ukr,Ukraine,1997,Illegal,1
41190,ukr,Ukraine,1998,Illegal,1
41191,ukr,Ukraine,1999,Illegal,1
41192,ukr,Ukraine,2000,Illegal,1
41193,ukr,Ukraine,2001,Illegal,1
41194,ukr,Ukraine,2002,Illegal,1
41195,ukr,Ukraine,2003,Illegal,1
41196,ukr,Ukraine,2004,Illegal,1
41197,ukr,Ukraine,2005,Illegal,1
41198,ukr,Ukraine,2006,Illegal,1
41199,ukr,Ukraine,2007,Illegal,1
41200,ukr,Ukraine,2008,Illegal,1
41201,ukr,Ukraine,2009,Illegal,1
41202,ukr,Ukraine,2010,Illegal,1
41203,ukr,Ukraine,2011,Illegal,1
41204,ukr,Ukraine,2012,Illegal,1
41205,ukr,Ukraine,2013,Illegal,1
41206,ukr,Ukraine,2014,Illegal,1
41207,ukr,Ukraine,2015,Illegal,1
41208,ukr,Ukraine,2016,Illegal,1
41209,ukr,Ukraine,2017,Illegal,1
41210,ukr,Ukraine,2018,Illegal,1
41211,ukr,Ukraine,2019,Illegal,1
41212,ukr,Ukraine,2020,Illegal,1
41213,ukr,Ukraine,2021,Illegal,1
41214,ukr,Ukraine,2022,Illegal,1
41215,ukr,Ukraine,2023,Illegal,1
41216,are,United Arab Emirates,1800,Legal,0
41217,are,United Arab Emirates,1801,Legal,0
41218,are,United Arab Emirates,1802,Legal,0
41219,are,United Arab Emirates,1803,Legal,0
41220,are,United Arab Emirates,1804,Legal,0
41221,are,United Arab Emirates,1805,Legal,0
41222,are,United Arab Emirates,1806,Legal,0
41223,are,United Arab Emirates,1807,Legal,0
41224,are,United Arab Emirates,1808,Legal,0
41225,are,United Arab Emirates,1809,Legal,0
41226,are,United Arab Emirates,1810,Legal,0
41227,are,United Arab Emirates,1811,Legal,0
41228,are,United Arab Emirates,1812,Legal,0
41229,are,United Arab Emirates,1813,Legal,0
41230,are,United Arab Emirates,1814,Legal,0
41231,are,United Arab Emirates,1815,Legal,0
41232,are,United Arab Emirates,1816,Legal,0
41233,are,United Arab Emirates,1817,Legal,0
41234,are,United Arab Emirates,1818,Legal,0
41235,are,United Arab Emirates,1819,Legal,0
41236,are,United Arab Emirates,1820,Legal,0
41237,are,United Arab Emirates,1821,Legal,0
41238,are,United Arab Emirates,1822,Legal,0
41239,are,United Arab Emirates,1823,Legal,0
41240,are,United Arab Emirates,1824,Legal,0
41241,are,United Arab Emirates,1825,Legal,0
41242,are,United Arab Emirates,1826,Legal,0
41243,are,United Arab Emirates,1827,Legal,0
41244,are,United Arab Emirates,1828,Legal,0
41245,are,United Arab Emirates,1829,Legal,0
41246,are,United Arab Emirates,1830,Legal,0
41247,are,United Arab Emirates,1831,Legal,0
41248,are,United Arab Emirates,1832,Legal,0
41249,are,United Arab Emirates,1833,Legal,0
41250,are,United Arab Emirates,1834,Legal,0
41251,are,United Arab Emirates,1835,Legal,0
41252,are,United Arab Emirates,1836,Legal,0
41253,are,United Arab Emirates,1837,Legal,0
41254,are,United Arab Emirates,1838,Legal,0
41255,are,United Arab Emirates,1839,Legal,0
41256,are,United Arab Emirates,1840,Legal,0
41257,are,United Arab Emirates,1841,Legal,0
41258,are,United Arab Emirates,1842,Legal,0
41259,are,United Arab Emirates,1843,Legal,0
41260,are,United Arab Emirates,1844,Legal,0
41261,are,United Arab Emirates,1845,Legal,0
41262,are,United Arab Emirates,1846,Legal,0
41263,are,United Arab Emirates,1847,Legal,0
41264,are,United Arab Emirates,1848,Legal,0
41265,are,United Arab Emirates,1849,Legal,0
41266,are,United Arab Emirates,1850,Legal,0
41267,are,United Arab Emirates,1851,Legal,0
41268,are,United Arab Emirates,1852,Legal,0
41269,are,United Arab Emirates,1853,Legal,0
41270,are,United Arab Emirates,1854,Legal,0
41271,are,United Arab Emirates,1855,Legal,0
41272,are,United Arab Emirates,1856,Legal,0
41273,are,United Arab Emirates,1857,Legal,0
41274,are,United Arab Emirates,1858,Legal,0
41275,are,United Arab Emirates,1859,Legal,0
41276,are,United Arab Emirates,1860,Legal,0
41277,are,United Arab Emirates,1861,Legal,0
41278,are,United Arab Emirates,1862,Legal,0
41279,are,United Arab Emirates,1863,Legal,0
41280,are,United Arab Emirates,1864,Legal,0
41281,are,United Arab Emirates,1865,Legal,0
41282,are,United Arab Emirates,1866,Legal,0
41283,are,United Arab Emirates,1867,Legal,0
41284,are,United Arab Emirates,1868,Legal,0
41285,are,United Arab Emirates,1869,Legal,0
41286,are,United Arab Emirates,1870,Legal,0
41287,are,United Arab Emirates,1871,Legal,0
41288,are,United Arab Emirates,1872,Legal,0
41289,are,United Arab Emirates,1873,Legal,0
41290,are,United Arab Emirates,1874,Legal,0
41291,are,United Arab Emirates,1875,Legal,0
41292,are,United Arab Emirates,1876,Legal,0
41293,are,United Arab Emirates,1877,Legal,0
41294,are,United Arab Emirates,1878,Legal,0
41295,are,United Arab Emirates,1879,Legal,0
41296,are,United Arab Emirates,1880,Legal,0
41297,are,United Arab Emirates,1881,Legal,0
41298,are,United Arab Emirates,1882,Legal,0
41299,are,United Arab Emirates,1883,Legal,0
41300,are,United Arab Emirates,1884,Legal,0
41301,are,United Arab Emirates,1885,Legal,0
41302,are,United Arab Emirates,1886,Legal,0
41303,are,United Arab Emirates,1887,Legal,0
41304,are,United Arab Emirates,1888,Legal,0
41305,are,United Arab Emirates,1889,Legal,0
41306,are,United Arab Emirates,1890,Legal,0
41307,are,United Arab Emirates,1891,Legal,0
41308,are,United Arab Emirates,1892,Legal,0
41309,are,United Arab Emirates,1893,Legal,0
41310,are,United Arab Emirates,1894,Legal,0
41311,are,United Arab Emirates,1895,Legal,0
41312,are,United Arab Emirates,1896,Legal,0
41313,are,United Arab Emirates,1897,Legal,0
41314,are,United Arab Emirates,1898,Legal,0
41315,are,United Arab Emirates,1899,Legal,0
41316,are,United Arab Emirates,1900,Legal,0
41317,are,United Arab Emirates,1901,Legal,0
41318,are,United Arab Emirates,1902,Legal,0
41319,are,United Arab Emirates,1903,Legal,0
41320,are,United Arab Emirates,1904,Legal,0
41321,are,United Arab Emirates,1905,Legal,0
41322,are,United Arab Emirates,1906,Legal,0
41323,are,United Arab Emirates,1907,Legal,0
41324,are,United Arab Emirates,1908,Legal,0
41325,are,United Arab Emirates,1909,Legal,0
41326,are,United Arab Emirates,1910,Legal,0
41327,are,United Arab Emirates,1911,Legal,0
41328,are,United Arab Emirates,1912,Legal,0
41329,are,United Arab Emirates,1913,Legal,0
41330,are,United Arab Emirates,1914,Legal,0
41331,are,United Arab Emirates,1915,Legal,0
41332,are,United Arab Emirates,1916,Legal,0
41333,are,United Arab Emirates,1917,Legal,0
41334,are,United Arab Emirates,1918,Legal,0
41335,are,United Arab Emirates,1919,Legal,0
41336,are,United Arab Emirates,1920,Legal,0
41337,are,United Arab Emirates,1921,Legal,0
41338,are,United Arab Emirates,1922,Legal,0
41339,are,United Arab Emirates,1923,Legal,0
41340,are,United Arab Emirates,1924,Legal,0
41341,are,United Arab Emirates,1925,Legal,0
41342,are,United Arab Emirates,1926,Legal,0
41343,are,United Arab Emirates,1927,Legal,0
41344,are,United Arab Emirates,1928,Legal,0
41345,are,United Arab Emirates,1929,Legal,0
41346,are,United Arab Emirates,1930,Legal,0
41347,are,United Arab Emirates,1931,Legal,0
41348,are,United Arab Emirates,1932,Legal,0
41349,are,United Arab Emirates,1933,Legal,0
41350,are,United Arab Emirates,1934,Legal,0
41351,are,United Arab Emirates,1935,Legal,0
41352,are,United Arab Emirates,1936,Legal,0
41353,are,United Arab Emirates,1937,Legal,0
41354,are,United Arab Emirates,1938,Legal,0
41355,are,United Arab Emirates,1939,Legal,0
41356,are,United Arab Emirates,1940,Legal,0
41357,are,United Arab Emirates,1941,Legal,0
41358,are,United Arab Emirates,1942,Legal,0
41359,are,United Arab Emirates,1943,Legal,0
41360,are,United Arab Emirates,1944,Legal,0
41361,are,United Arab Emirates,1945,Legal,0
41362,are,United Arab Emirates,1946,Legal,0
41363,are,United Arab Emirates,1947,Legal,0
41364,are,United Arab Emirates,1948,Legal,0
41365,are,United Arab Emirates,1949,Legal,0
41366,are,United Arab Emirates,1950,Legal,0
41367,are,United Arab Emirates,1951,Legal,0
41368,are,United Arab Emirates,1952,Legal,0
41369,are,United Arab Emirates,1953,Legal,0
41370,are,United Arab Emirates,1954,Legal,0
41371,are,United Arab Emirates,1955,Legal,0
41372,are,United Arab Emirates,1956,Legal,0
41373,are,United Arab Emirates,1957,Legal,0
41374,are,United Arab Emirates,1958,Legal,0
41375,are,United Arab Emirates,1959,Legal,0
41376,are,United Arab Emirates,1960,Legal,0
41377,are,United Arab Emirates,1961,Legal,0
41378,are,United Arab Emirates,1962,Legal,0
41379,are,United Arab Emirates,1963,Illegal,1
41380,are,United Arab Emirates,1964,Illegal,1
41381,are,United Arab Emirates,1965,Illegal,1
41382,are,United Arab Emirates,1966,Illegal,1
41383,are,United Arab Emirates,1967,Illegal,1
41384,are,United Arab Emirates,1968,Illegal,1
41385,are,United Arab Emirates,1969,Illegal,1
41386,are,United Arab Emirates,1970,Illegal,1
41387,are,United Arab Emirates,1971,Illegal,1
41388,are,United Arab Emirates,1972,Illegal,1
41389,are,United Arab Emirates,1973,Illegal,1
41390,are,United Arab Emirates,1974,Illegal,1
41391,are,United Arab Emirates,1975,Illegal,1
41392,are,United Arab Emirates,1976,Illegal,1
41393,are,United Arab Emirates,1977,Illegal,1
41394,are,United Arab Emirates,1978,Illegal,1
41395,are,United Arab Emirates,1979,Illegal,1
41396,are,United Arab Emirates,1980,Illegal,1
41397,are,United Arab Emirates,1981,Illegal,1
41398,are,United Arab Emirates,1982,Illegal,1
41399,are,United Arab Emirates,1983,Illegal,1
41400,are,United Arab Emirates,1984,Illegal,1
41401,are,United Arab Emirates,1985,Illegal,1
41402,are,United Arab Emirates,1986,Illegal,1
41403,are,United Arab Emirates,1987,Illegal,1
41404,are,United Arab Emirates,1988,Illegal,1
41405,are,United Arab Emirates,1989,Illegal,1
41406,are,United Arab Emirates,1990,Illegal,1
41407,are,United Arab Emirates,1991,Illegal,1
41408,are,United Arab Emirates,1992,Illegal,1
41409,are,United Arab Emirates,1993,Illegal,1
41410,are,United Arab Emirates,1994,Illegal,1
41411,are,United Arab Emirates,1995,Illegal,1
41412,are,United Arab Emirates,1996,Illegal,1
41413,are,United Arab Emirates,1997,Illegal,1
41414,are,United Arab Emirates,1998,Illegal,1
41415,are,United Arab Emirates,1999,Illegal,1
41416,are,United Arab Emirates,2000,Illegal,1
41417,are,United Arab Emirates,2001,Illegal,1
41418,are,United Arab Emirates,2002,Illegal,1
41419,are,United Arab Emirates,2003,Illegal,1
41420,are,United Arab Emirates,2004,Illegal,1
41421,are,United Arab Emirates,2005,Illegal,1
41422,are,United Arab Emirates,2006,Illegal,1
41423,are,United Arab Emirates,2007,Illegal,1
41424,are,United Arab Emirates,2008,Illegal,1
41425,are,United Arab Emirates,2009,Illegal,1
41426,are,United Arab Emirates,2010,Illegal,1
41427,are,United Arab Emirates,2011,Illegal,1
41428,are,United Arab Emirates,2012,Illegal,1
41429,are,United Arab Emirates,2013,Illegal,1
41430,are,United Arab Emirates,2014,Illegal,1
41431,are,United Arab Emirates,2015,Illegal,1
41432,are,United Arab Emirates,2016,Illegal,1
41433,are,United Arab Emirates,2017,Illegal,1
41434,are,United Arab Emirates,2018,Illegal,1
41435,are,United Arab Emirates,2019,Illegal,1
41436,are,United Arab Emirates,2020,Illegal,1
41437,are,United Arab Emirates,2021,Illegal,1
41438,are,United Arab Emirates,2022,Illegal,1
41439,are,United Arab Emirates,2023,Illegal,1
41440,gbr,United Kingdom,1800,Legal,0
41441,gbr,United Kingdom,1801,Legal,0
41442,gbr,United Kingdom,1802,Legal,0
41443,gbr,United Kingdom,1803,Legal,0
41444,gbr,United Kingdom,1804,Legal,0
41445,gbr,United Kingdom,1805,Legal,0
41446,gbr,United Kingdom,1806,Legal,0
41447,gbr,United Kingdom,1807,Legal,0
41448,gbr,United Kingdom,1808,Legal,0
41449,gbr,United Kingdom,1809,Legal,0
41450,gbr,United Kingdom,1810,Legal,0
41451,gbr,United Kingdom,1811,Legal,0
41452,gbr,United Kingdom,1812,Legal,0
41453,gbr,United Kingdom,1813,Legal,0
41454,gbr,United Kingdom,1814,Legal,0
41455,gbr,United Kingdom,1815,Legal,0
41456,gbr,United Kingdom,1816,Legal,0
41457,gbr,United Kingdom,1817,Legal,0
41458,gbr,United Kingdom,1818,Legal,0
41459,gbr,United Kingdom,1819,Legal,0
41460,gbr,United Kingdom,1820,Legal,0
41461,gbr,United Kingdom,1821,Legal,0
41462,gbr,United Kingdom,1822,Legal,0
41463,gbr,United Kingdom,1823,Legal,0
41464,gbr,United Kingdom,1824,Legal,0
41465,gbr,United Kingdom,1825,Legal,0
41466,gbr,United Kingdom,1826,Legal,0
41467,gbr,United Kingdom,1827,Legal,0
41468,gbr,United Kingdom,1828,Legal,0
41469,gbr,United Kingdom,1829,Legal,0
41470,gbr,United Kingdom,1830,Legal,0
41471,gbr,United Kingdom,1831,Legal,0
41472,gbr,United Kingdom,1832,Legal,0
41473,gbr,United Kingdom,1833,Legal,0
41474,gbr,United Kingdom,1834,Illegal,1
41475,gbr,United Kingdom,1835,Illegal,1
41476,gbr,United Kingdom,1836,Illegal,1
41477,gbr,United Kingdom,1837,Illegal,1
41478,gbr,United Kingdom,1838,Illegal,1
41479,gbr,United Kingdom,1839,Illegal,1
41480,gbr,United Kingdom,1840,Illegal,1
41481,gbr,United Kingdom,1841,Illegal,1
41482,gbr,United Kingdom,1842,Illegal,1
41483,gbr,United Kingdom,1843,Illegal,1
41484,gbr,United Kingdom,1844,Illegal,1
41485,gbr,United Kingdom,1845,Illegal,1
41486,gbr,United Kingdom,1846,Illegal,1
41487,gbr,United Kingdom,1847,Illegal,1
41488,gbr,United Kingdom,1848,Illegal,1
41489,gbr,United Kingdom,1849,Illegal,1
41490,gbr,United Kingdom,1850,Illegal,1
41491,gbr,United Kingdom,1851,Illegal,1
41492,gbr,United Kingdom,1852,Illegal,1
41493,gbr,United Kingdom,1853,Illegal,1
41494,gbr,United Kingdom,1854,Illegal,1
41495,gbr,United Kingdom,1855,Illegal,1
41496,gbr,United Kingdom,1856,Illegal,1
41497,gbr,United Kingdom,1857,Illegal,1
41498,gbr,United Kingdom,1858,Illegal,1
41499,gbr,United Kingdom,1859,Illegal,1
41500,gbr,United Kingdom,1860,Illegal,1
41501,gbr,United Kingdom,1861,Illegal,1
41502,gbr,United Kingdom,1862,Illegal,1
41503,gbr,United Kingdom,1863,Illegal,1
41504,gbr,United Kingdom,1864,Illegal,1
41505,gbr,United Kingdom,1865,Illegal,1
41506,gbr,United Kingdom,1866,Illegal,1
41507,gbr,United Kingdom,1867,Illegal,1
41508,gbr,United Kingdom,1868,Illegal,1
41509,gbr,United Kingdom,1869,Illegal,1
41510,gbr,United Kingdom,1870,Illegal,1
41511,gbr,United Kingdom,1871,Illegal,1
41512,gbr,United Kingdom,1872,Illegal,1
41513,gbr,United Kingdom,1873,Illegal,1
41514,gbr,United Kingdom,1874,Illegal,1
41515,gbr,United Kingdom,1875,Illegal,1
41516,gbr,United Kingdom,1876,Illegal,1
41517,gbr,United Kingdom,1877,Illegal,1
41518,gbr,United Kingdom,1878,Illegal,1
41519,gbr,United Kingdom,1879,Illegal,1
41520,gbr,United Kingdom,1880,Illegal,1
41521,gbr,United Kingdom,1881,Illegal,1
41522,gbr,United Kingdom,1882,Illegal,1
41523,gbr,United Kingdom,1883,Illegal,1
41524,gbr,United Kingdom,1884,Illegal,1
41525,gbr,United Kingdom,1885,Illegal,1
41526,gbr,United Kingdom,1886,Illegal,1
41527,gbr,United Kingdom,1887,Illegal,1
41528,gbr,United Kingdom,1888,Illegal,1
41529,gbr,United Kingdom,1889,Illegal,1
41530,gbr,United Kingdom,1890,Illegal,1
41531,gbr,United Kingdom,1891,Illegal,1
41532,gbr,United Kingdom,1892,Illegal,1
41533,gbr,United Kingdom,1893,Illegal,1
41534,gbr,United Kingdom,1894,Illegal,1
41535,gbr,United Kingdom,1895,Illegal,1
41536,gbr,United Kingdom,1896,Illegal,1
41537,gbr,United Kingdom,1897,Illegal,1
41538,gbr,United Kingdom,1898,Illegal,1
41539,gbr,United Kingdom,1899,Illegal,1
41540,gbr,United Kingdom,1900,Illegal,1
41541,gbr,United Kingdom,1901,Illegal,1
41542,gbr,United Kingdom,1902,Illegal,1
41543,gbr,United Kingdom,1903,Illegal,1
41544,gbr,United Kingdom,1904,Illegal,1
41545,gbr,United Kingdom,1905,Illegal,1
41546,gbr,United Kingdom,1906,Illegal,1
41547,gbr,United Kingdom,1907,Illegal,1
41548,gbr,United Kingdom,1908,Illegal,1
41549,gbr,United Kingdom,1909,Illegal,1
41550,gbr,United Kingdom,1910,Illegal,1
41551,gbr,United Kingdom,1911,Illegal,1
41552,gbr,United Kingdom,1912,Illegal,1
41553,gbr,United Kingdom,1913,Illegal,1
41554,gbr,United Kingdom,1914,Illegal,1
41555,gbr,United Kingdom,1915,Illegal,1
41556,gbr,United Kingdom,1916,Illegal,1
41557,gbr,United Kingdom,1917,Illegal,1
41558,gbr,United Kingdom,1918,Illegal,1
41559,gbr,United Kingdom,1919,Illegal,1
41560,gbr,United Kingdom,1920,Illegal,1
41561,gbr,United Kingdom,1921,Illegal,1
41562,gbr,United Kingdom,1922,Illegal,1
41563,gbr,United Kingdom,1923,Illegal,1
41564,gbr,United Kingdom,1924,Illegal,1
41565,gbr,United Kingdom,1925,Illegal,1
41566,gbr,United Kingdom,1926,Illegal,1
41567,gbr,United Kingdom,1927,Illegal,1
41568,gbr,United Kingdom,1928,Illegal,1
41569,gbr,United Kingdom,1929,Illegal,1
41570,gbr,United Kingdom,1930,Illegal,1
41571,gbr,United Kingdom,1931,Illegal,1
41572,gbr,United Kingdom,1932,Illegal,1
41573,gbr,United Kingdom,1933,Illegal,1
41574,gbr,United Kingdom,1934,Illegal,1
41575,gbr,United Kingdom,1935,Illegal,1
41576,gbr,United Kingdom,1936,Illegal,1
41577,gbr,United Kingdom,1937,Illegal,1
41578,gbr,United Kingdom,1938,Illegal,1
41579,gbr,United Kingdom,1939,Illegal,1
41580,gbr,United Kingdom,1940,Illegal,1
41581,gbr,United Kingdom,1941,Illegal,1
41582,gbr,United Kingdom,1942,Illegal,1
41583,gbr,United Kingdom,1943,Illegal,1
41584,gbr,United Kingdom,1944,Illegal,1
41585,gbr,United Kingdom,1945,Illegal,1
41586,gbr,United Kingdom,1946,Illegal,1
41587,gbr,United Kingdom,1947,Illegal,1
41588,gbr,United Kingdom,1948,Illegal,1
41589,gbr,United Kingdom,1949,Illegal,1
41590,gbr,United Kingdom,1950,Illegal,1
41591,gbr,United Kingdom,1951,Illegal,1
41592,gbr,United Kingdom,1952,Illegal,1
41593,gbr,United Kingdom,1953,Illegal,1
41594,gbr,United Kingdom,1954,Illegal,1
41595,gbr,United Kingdom,1955,Illegal,1
41596,gbr,United Kingdom,1956,Illegal,1
41597,gbr,United Kingdom,1957,Illegal,1
41598,gbr,United Kingdom,1958,Illegal,1
41599,gbr,United Kingdom,1959,Illegal,1
41600,gbr,United Kingdom,1960,Illegal,1
41601,gbr,United Kingdom,1961,Illegal,1
41602,gbr,United Kingdom,1962,Illegal,1
41603,gbr,United Kingdom,1963,Illegal,1
41604,gbr,United Kingdom,1964,Illegal,1
41605,gbr,United Kingdom,1965,Illegal,1
41606,gbr,United Kingdom,1966,Illegal,1
41607,gbr,United Kingdom,1967,Illegal,1
41608,gbr,United Kingdom,1968,Illegal,1
41609,gbr,United Kingdom,1969,Illegal,1
41610,gbr,United Kingdom,1970,Illegal,1
41611,gbr,United Kingdom,1971,Illegal,1
41612,gbr,United Kingdom,1972,Illegal,1
41613,gbr,United Kingdom,1973,Illegal,1
41614,gbr,United Kingdom,1974,Illegal,1
41615,gbr,United Kingdom,1975,Illegal,1
41616,gbr,United Kingdom,1976,Illegal,1
41617,gbr,United Kingdom,1977,Illegal,1
41618,gbr,United Kingdom,1978,Illegal,1
41619,gbr,United Kingdom,1979,Illegal,1
41620,gbr,United Kingdom,1980,Illegal,1
41621,gbr,United Kingdom,1981,Illegal,1
41622,gbr,United Kingdom,1982,Illegal,1
41623,gbr,United Kingdom,1983,Illegal,1
41624,gbr,United Kingdom,1984,Illegal,1
41625,gbr,United Kingdom,1985,Illegal,1
41626,gbr,United Kingdom,1986,Illegal,1
41627,gbr,United Kingdom,1987,Illegal,1
41628,gbr,United Kingdom,1988,Illegal,1
41629,gbr,United Kingdom,1989,Illegal,1
41630,gbr,United Kingdom,1990,Illegal,1
41631,gbr,United Kingdom,1991,Illegal,1
41632,gbr,United Kingdom,1992,Illegal,1
41633,gbr,United Kingdom,1993,Illegal,1
41634,gbr,United Kingdom,1994,Illegal,1
41635,gbr,United Kingdom,1995,Illegal,1
41636,gbr,United Kingdom,1996,Illegal,1
41637,gbr,United Kingdom,1997,Illegal,1
41638,gbr,United Kingdom,1998,Illegal,1
41639,gbr,United Kingdom,1999,Illegal,1
41640,gbr,United Kingdom,2000,Illegal,1
41641,gbr,United Kingdom,2001,Illegal,1
41642,gbr,United Kingdom,2002,Illegal,1
41643,gbr,United Kingdom,2003,Illegal,1
41644,gbr,United Kingdom,2004,Illegal,1
41645,gbr,United Kingdom,2005,Illegal,1
41646,gbr,United Kingdom,2006,Illegal,1
41647,gbr,United Kingdom,2007,Illegal,1
41648,gbr,United Kingdom,2008,Illegal,1
41649,gbr,United Kingdom,2009,Illegal,1
41650,gbr,United Kingdom,2010,Illegal,1
41651,gbr,United Kingdom,2011,Illegal,1
41652,gbr,United Kingdom,2012,Illegal,1
41653,gbr,United Kingdom,2013,Illegal,1
41654,gbr,United Kingdom,2014,Illegal,1
