,geo,name,time,CO2 per Cap (Territorial),CO2 Emissions total (Territorial)
30279,per,Peru,1887,0.002,7288.000
30280,per,Peru,1888,0.002,7288.000
30281,per,Peru,1889,0.002,7288.000
30282,per,Peru,1890,0.003,10932.000
30283,per,Peru,1891,0.014,47372.000
30284,per,Peru,1892,0.019,65592.000
30285,per,Peru,1893,0.014,47372.000
30286,per,Peru,1894,0.012,40084.000
30287,per,Peru,1895,0.011,40084.000
30288,per,Peru,1896,0.011,40084.000
30289,per,Peru,1897,0.011,40084.000
30290,per,Peru,1898,0.024,87456.000
30291,per,Peru,1899,0.044,160336.000
30292,per,Peru,1900,0.067,244148.000
30293,per,Peru,1901,0.064,236860.000
30294,per,Peru,1902,0.026,98388.000
30295,per,Peru,1903,0.056,211352.000
30296,per,Peru,1904,0.072,276944.000
30297,per,Peru,1905,0.090,349824.000
30298,per,Peru,1906,0.108,426348.000
30299,per,Peru,1907,0.199,794392.000
30300,per,Peru,1908,0.299,1206164.000
30301,per,Peru,1909,0.367,1501328.000
30302,per,Peru,1910,0.320,1322772.000
30303,per,Peru,1911,0.357,1497684.000
30304,per,Peru,1912,0.342,1450312.000
30305,per,Peru,1913,0.364,1563276.000
30306,per,Peru,1914,0.353,1534124.000
30307,per,Peru,1915,0.426,1876660.000
30308,per,Peru,1916,0.438,1953184.000
30309,per,Peru,1917,0.441,1993268.000
30310,per,Peru,1918,0.423,1934964.000
30311,per,Peru,1919,0.425,1971404.000
30312,per,Peru,1920,0.454,2135384.000
30313,per,Peru,1921,0.511,2434192.000
30314,per,Peru,1922,0.607,2937064.000
30315,per,Peru,1923,0.603,2962572.000
30316,per,Peru,1924,0.720,3596628.000
30317,per,Peru,1925,0.939,4759064.000
30318,per,Peru,1926,0.914,4708048.000
30319,per,Peru,1927,0.890,4657032.000
30320,per,Peru,1928,1.007,5349185.265
30321,per,Peru,1929,1.305,7043645.232
30322,per,Peru,1930,1.020,5593451.338
30323,per,Peru,1931,0.803,4474713.785
30324,per,Peru,1932,0.722,4084835.339
30325,per,Peru,1933,1.151,6624673.850
30326,per,Peru,1934,1.148,6712070.579
30327,per,Peru,1935,1.199,7127427.569
30328,per,Peru,1936,1.219,7364228.462
30329,per,Peru,1937,1.426,8752563.044
30330,per,Peru,1938,1.277,7961726.439
30331,per,Peru,1939,0.918,5818994.845
30332,per,Peru,1940,0.817,5268721.587
30333,per,Peru,1941,0.797,5221172.265
30334,per,Peru,1942,0.902,6008187.604
30335,per,Peru,1943,0.965,6540152.035
30336,per,Peru,1944,0.931,6419722.604
30337,per,Peru,1945,0.889,6233820.689
30338,per,Peru,1946,0.804,5734621.621
30339,per,Peru,1947,0.810,5876737.620
30340,per,Peru,1948,0.861,6350368.315
30341,per,Peru,1949,0.877,6594487.405
30342,per,Peru,1950,0.588,4517231.155
30343,per,Peru,1951,0.601,4746683.869
30344,per,Peru,1952,0.635,5158427.358
30345,per,Peru,1953,0.657,5482417.224
30346,per,Peru,1954,0.722,6200138.601
30347,per,Peru,1955,0.690,6090581.026
30348,per,Peru,1956,0.691,6276395.473
30349,per,Peru,1957,0.711,6637181.027
30350,per,Peru,1958,0.764,7332948.597
30351,per,Peru,1959,0.726,7176345.258
30352,per,Peru,1960,0.798,8120053.683
30353,per,Peru,1961,0.819,8586514.150
30354,per,Peru,1962,0.918,9905228.398
30355,per,Peru,1963,0.915,10167361.059
30356,per,Peru,1964,1.065,12185899.538
30357,per,Peru,1965,1.009,11886292.334
30358,per,Peru,1966,1.086,13168775.899
30359,per,Peru,1967,1.087,13565882.047
30360,per,Peru,1968,1.122,14407557.396
30361,per,Peru,1969,1.150,15201832.279
30362,per,Peru,1970,1.303,17668847.793
30363,per,Peru,1971,1.329,18489240.640
30364,per,Peru,1972,1.263,18048911.699
30365,per,Peru,1973,1.337,19615188.961
30366,per,Peru,1974,1.409,21208749.155
30367,per,Peru,1975,1.412,21807538.818
30368,per,Peru,1976,1.408,22278090.655
30369,per,Peru,1977,1.428,23168806.876
30370,per,Peru,1978,1.340,22290358.783
30371,per,Peru,1979,1.295,22096002.873
30372,per,Peru,1980,1.368,23933342.241
30373,per,Peru,1981,1.333,23895623.308
30374,per,Peru,1982,1.277,23471279.436
30375,per,Peru,1983,1.077,20281543.020
30376,per,Peru,1984,1.064,20519831.128
30377,per,Peru,1985,0.980,19348432.986
30378,per,Peru,1986,1.072,21656247.654
30379,per,Peru,1987,1.236,25553425.683
30380,per,Peru,1988,1.177,24881583.147
30381,per,Peru,1989,1.001,21643318.921
30382,per,Peru,1990,0.963,21283978.756
30383,per,Peru,1991,0.914,20644587.705
30384,per,Peru,1992,0.906,20871232.292
30385,per,Peru,1993,1.010,23754381.962
30386,per,Peru,1994,0.985,23629202.436
30387,per,Peru,1995,1.003,24533981.237
30388,per,Peru,1996,0.967,24092127.727
30389,per,Peru,1997,1.070,27136254.494
30390,per,Peru,1998,1.064,27458161.969
30391,per,Peru,1999,1.105,29014375.861
30392,per,Peru,2000,1.123,29939537.062
30393,per,Peru,2001,0.993,26833676.536
30394,per,Peru,2002,0.983,26862543.397
30395,per,Peru,2003,0.944,26067043.849
30396,per,Peru,2004,1.131,31535090.594
30397,per,Peru,2005,1.305,36732638.999
30398,per,Peru,2006,0.996,28276543.954
30399,per,Peru,2007,1.206,34479819.121
30400,per,Peru,2008,1.409,40587552.197
30401,per,Peru,2009,1.759,51037510.558
30402,per,Peru,2010,1.945,56861359.897
30403,per,Peru,2011,1.651,48657035.706
30404,per,Peru,2012,1.521,45260263.413
30405,per,Peru,2013,1.424,42789040.925
30406,per,Peru,2014,1.618,49118754.979
30407,per,Peru,2015,1.594,48959161.951
30408,per,Peru,2016,1.687,52525343.095
30409,per,Peru,2017,1.691,53437159.967
30410,per,Peru,2018,1.704,54861973.697
30411,per,Peru,2019,1.748,57365026.742
30412,per,Peru,2020,1.418,47229918.902
30413,per,Peru,2021,1.660,55974783.417
30414,phl,Philippines,1800,0.001,2431.433
30415,phl,Philippines,1801,0.001,2369.690
30416,phl,Philippines,1802,0.001,2309.514
30417,phl,Philippines,1803,0.001,2250.867
30418,phl,Philippines,1804,0.001,2193.709
30419,phl,Philippines,1805,0.001,2138.003
30420,phl,Philippines,1806,0.001,2083.711
30421,phl,Philippines,1807,0.001,2030.797
30422,phl,Philippines,1808,0.001,1979.228
30423,phl,Philippines,1809,0.001,1928.967
30424,phl,Philippines,1810,0.001,1923.119
30425,phl,Philippines,1811,0.001,1916.868
30426,phl,Philippines,1812,0.001,1925.309
30427,phl,Philippines,1813,0.001,1948.243
30428,phl,Philippines,1814,0.001,1971.450
30429,phl,Philippines,1815,0.001,1994.934
30430,phl,Philippines,1816,0.001,2018.697
30431,phl,Philippines,1817,0.001,2042.744
30432,phl,Philippines,1818,0.001,2067.077
30433,phl,Philippines,1819,0.001,2094.186
30434,phl,Philippines,1820,0.001,2124.150
30435,phl,Philippines,1821,0.001,2157.047
30436,phl,Philippines,1822,0.001,2192.958
30437,phl,Philippines,1823,0.001,2231.966
30438,phl,Philippines,1824,0.001,2271.666
30439,phl,Philippines,1825,0.001,2312.074
30440,phl,Philippines,1826,0.001,2353.200
30441,phl,Philippines,1827,0.001,2395.056
30442,phl,Philippines,1828,0.001,2437.659
30443,phl,Philippines,1829,0.001,2481.018
30444,phl,Philippines,1830,0.001,2525.150
30445,phl,Philippines,1831,0.001,2570.066
30446,phl,Philippines,1832,0.001,2615.781
30447,phl,Philippines,1833,0.001,2662.309
30448,phl,Philippines,1834,0.001,2709.664
30449,phl,Philippines,1835,0.001,2757.863
30450,phl,Philippines,1836,0.001,2806.918
30451,phl,Philippines,1837,0.001,2856.846
30452,phl,Philippines,1838,0.001,2907.663
30453,phl,Philippines,1839,0.001,2958.026
30454,phl,Philippines,1840,0.001,3007.907
30455,phl,Philippines,1841,0.001,3057.276
30456,phl,Philippines,1842,0.001,3106.102
30457,phl,Philippines,1843,0.001,3154.354
30458,phl,Philippines,1844,0.001,3203.355
30459,phl,Philippines,1845,0.001,3253.118
30460,phl,Philippines,1846,0.001,3303.654
30461,phl,Philippines,1847,0.001,3354.973
30462,phl,Philippines,1848,0.001,3407.092
30463,phl,Philippines,1849,0.001,3461.069
30464,phl,Philippines,1850,0.001,3516.952
30465,phl,Philippines,1851,0.001,3567.872
30466,phl,Philippines,1852,0.001,3620.564
30467,phl,Philippines,1853,0.001,3675.064
30468,phl,Philippines,1854,0.001,3730.370
30469,phl,Philippines,1855,0.001,3786.495
30470,phl,Philippines,1856,0.001,3843.449
30471,phl,Philippines,1857,0.001,3901.245
30472,phl,Philippines,1858,0.001,3959.895
30473,phl,Philippines,1859,0.001,4019.411
30474,phl,Philippines,1860,0.001,4079.806
30475,phl,Philippines,1861,0.001,4141.093
30476,phl,Philippines,1862,0.001,4203.283
30477,phl,Philippines,1863,0.001,4266.390
30478,phl,Philippines,1864,0.001,4330.428
30479,phl,Philippines,1865,0.001,4395.411
30480,phl,Philippines,1866,0.001,4461.349
30481,phl,Philippines,1867,0.001,4528.260
30482,phl,Philippines,1868,0.001,4596.156
30483,phl,Philippines,1869,0.001,4664.901
30484,phl,Philippines,1870,0.001,4734.506
30485,phl,Philippines,1871,0.001,4804.981
30486,phl,Philippines,1872,0.001,4876.336
30487,phl,Philippines,1873,0.001,4948.582
30488,phl,Philippines,1874,0.001,5021.879
30489,phl,Philippines,1875,0.001,5096.239
30490,phl,Philippines,1876,0.001,5171.681
30491,phl,Philippines,1877,0.001,5248.215
30492,phl,Philippines,1878,0.001,5325.862
30493,phl,Philippines,1879,0.001,5394.794
30494,phl,Philippines,1880,0.001,5454.845
30495,phl,Philippines,1881,0.001,5505.847
30496,phl,Philippines,1882,0.001,5547.627
30497,phl,Philippines,1883,0.001,5580.010
30498,phl,Philippines,1884,0.001,5612.557
30499,phl,Philippines,1885,0.001,5645.270
30500,phl,Philippines,1886,0.001,5678.150
30501,phl,Philippines,1887,0.001,5711.196
30502,phl,Philippines,1888,0.001,5744.409
30503,phl,Philippines,1889,0.001,5782.992
30504,phl,Philippines,1890,0.001,5827.017
30505,phl,Philippines,1891,0.001,5876.557
30506,phl,Philippines,1892,0.001,5931.688
30507,phl,Philippines,1893,0.001,5992.486
30508,phl,Philippines,1894,0.001,6053.878
30509,phl,Philippines,1895,0.001,6115.874
30510,phl,Philippines,1896,0.001,6178.476
30511,phl,Philippines,1897,0.001,6241.691
30512,phl,Philippines,1898,0.001,6305.524
30513,phl,Philippines,1899,0.001,6378.816
30514,phl,Philippines,1900,0.001,6461.796
30515,phl,Philippines,1901,0.001,6554.695
30516,phl,Philippines,1902,0.001,6657.750
30517,phl,Philippines,1903,0.001,6771.201
30518,phl,Philippines,1904,0.001,6886.554
30519,phl,Philippines,1905,0.001,7003.843
30520,phl,Philippines,1906,0.001,7123.515
30521,phl,Philippines,1907,0.001,7288.000
30522,phl,Philippines,1908,0.002,18220.000
30523,phl,Philippines,1909,0.007,54660.000
30524,phl,Philippines,1910,0.007,51016.000
30525,phl,Philippines,1911,0.005,36440.000
30526,phl,Philippines,1912,0.000,3644.000
30527,phl,Philippines,1913,0.001,7288.000
30528,phl,Philippines,1914,0.002,18220.000
30529,phl,Philippines,1915,0.006,54660.000
30530,phl,Philippines,1916,0.006,51016.000
30531,phl,Philippines,1917,0.001,10932.000
30532,phl,Philippines,1918,0.003,29152.000
30533,phl,Philippines,1919,0.006,58304.000
30534,phl,Philippines,1920,0.011,102032.000
30535,phl,Philippines,1921,0.007,69236.000
30536,phl,Philippines,1922,0.008,76524.000
30537,phl,Philippines,1923,0.008,76524.000
30538,phl,Philippines,1924,0.008,83812.000
30539,phl,Philippines,1925,0.008,83812.000
30540,phl,Philippines,1926,0.005,51016.000
30541,phl,Philippines,1927,0.004,40084.000
30542,phl,Philippines,1928,0.007,79902.017
30543,phl,Philippines,1929,0.006,68924.044
30544,phl,Philippines,1930,0.008,87042.248
30545,phl,Philippines,1931,0.007,79783.802
30546,phl,Philippines,1932,0.007,87002.055
30547,phl,Philippines,1933,0.006,76139.802
30548,phl,Philippines,1934,0.007,87071.802
30549,phl,Philippines,1935,0.008,97944.694
30550,phl,Philippines,1936,0.009,119720.033
30551,phl,Philippines,1937,0.009,119660.926
30552,phl,Philippines,1938,0.011,156012.265
30553,phl,Philippines,1939,0.006,83812.000
30554,phl,Philippines,1940,0.008,112964.000
30555,phl,Philippines,1941,0.006,90361.157
30556,phl,Philippines,1942,0.001,13326.372
30557,phl,Philippines,1943,0.001,13653.164
30558,phl,Philippines,1944,0.001,13989.172
30559,phl,Philippines,1945,0.001,14457.785
30560,phl,Philippines,1946,0.007,112727.570
30561,phl,Philippines,1947,0.011,196244.033
30562,phl,Philippines,1948,0.012,214523.141
30563,phl,Philippines,1949,0.018,316230.050
30564,phl,Philippines,1950,0.194,3584513.851
30565,phl,Philippines,1951,0.183,3533438.745
30566,phl,Philippines,1952,0.200,4029022.744
30567,phl,Philippines,1953,0.190,4010861.852
30568,phl,Philippines,1954,0.241,5300778.744
30569,phl,Philippines,1955,0.286,6579468.984
30570,phl,Philippines,1956,0.258,6218563.309
30571,phl,Philippines,1957,0.266,6691988.796
30572,phl,Philippines,1958,0.286,7518644.829
30573,phl,Philippines,1959,0.262,7186686.183
30574,phl,Philippines,1960,0.291,8279620.200
30575,phl,Philippines,1961,0.295,8664966.308
30576,phl,Philippines,1962,0.341,10279496.465
30577,phl,Philippines,1963,0.368,11409195.572
30578,phl,Philippines,1964,0.400,12752826.748
30579,phl,Philippines,1965,0.423,13888423.219
30580,phl,Philippines,1966,0.475,16016195.738
30581,phl,Philippines,1967,0.523,18109486.086
30582,phl,Philippines,1968,0.622,22101477.759
30583,phl,Philippines,1969,0.622,22704844.967
30584,phl,Philippines,1970,0.658,24616310.616
30585,phl,Philippines,1971,0.713,27401281.229
30586,phl,Philippines,1972,0.666,26265210.288
30587,phl,Philippines,1973,0.775,31329374.358
30588,phl,Philippines,1974,0.733,30325876.439
30589,phl,Philippines,1975,0.762,32305138.851
30590,phl,Philippines,1976,0.802,34874821.847
30591,phl,Philippines,1977,0.817,36475939.957
30592,phl,Philippines,1978,0.810,37176207.274
30593,phl,Philippines,1979,0.802,37823427.302
30594,phl,Philippines,1980,0.757,36667312.500
30595,phl,Philippines,1981,0.691,34339741.021
30596,phl,Philippines,1982,0.680,34648361.163
30597,phl,Philippines,1983,0.671,35046721.950
30598,phl,Philippines,1984,0.573,30662990.842
30599,phl,Philippines,1985,0.506,27746845.395
30600,phl,Philippines,1986,0.514,28866304.913
30601,phl,Philippines,1987,0.563,32318392.121
30602,phl,Philippines,1988,0.634,37280094.128
30603,phl,Philippines,1989,0.644,38694166.529
30604,phl,Philippines,1990,0.668,41123793.280
30605,phl,Philippines,1991,0.686,43234592.351
30606,phl,Philippines,1992,0.744,48029188.131
30607,phl,Philippines,1993,0.736,48661756.317
30608,phl,Philippines,1994,0.796,53827039.335
30609,phl,Philippines,1995,0.861,59623126.031
30610,phl,Philippines,1996,0.859,60920684.696
30611,phl,Philippines,1997,0.958,69679297.717
30612,phl,Philippines,1998,0.911,67879962.231
30613,phl,Philippines,1999,0.889,67803889.171
30614,phl,Philippines,2000,0.923,71952829.406
30615,phl,Philippines,2001,0.878,69920201.156
30616,phl,Philippines,2002,0.858,69773387.448
30617,phl,Philippines,2003,0.842,69832031.552
30618,phl,Philippines,2004,0.855,72374273.693
30619,phl,Philippines,2005,0.845,72872205.147
30620,phl,Philippines,2006,0.753,66160503.710
30621,phl,Philippines,2007,0.786,70376712.763
30622,phl,Philippines,2008,0.842,76878572.476
30623,phl,Philippines,2009,0.818,76074298.820
30624,phl,Philippines,2010,0.872,82499888.270
30625,phl,Philippines,2011,0.865,83285401.765
30626,phl,Philippines,2012,0.899,88144787.899
30627,phl,Philippines,2013,0.958,95511637.519
30628,phl,Philippines,2014,0.996,100929666.415
30629,phl,Philippines,2015,1.085,111835344.654
30630,phl,Philippines,2016,1.162,121889015.120
30631,phl,Philippines,2017,1.259,134412363.841
30632,phl,Philippines,2018,1.299,141049902.745
30633,phl,Philippines,2019,1.309,144439006.162
30634,phl,Philippines,2020,1.203,134921156.261
30635,phl,Philippines,2021,1.260,143476408.348
30636,plw,Palau,1800,12.298,47656.083
30637,plw,Palau,1801,12.298,47656.083
30638,plw,Palau,1802,12.298,47656.083
30639,plw,Palau,1803,12.298,47656.083
30640,plw,Palau,1804,12.298,47656.083
30641,plw,Palau,1805,12.298,47656.083
30642,plw,Palau,1806,12.298,47656.083
30643,plw,Palau,1807,12.298,47656.083
30644,plw,Palau,1808,12.298,47656.083
30645,plw,Palau,1809,12.298,47656.083
30646,plw,Palau,1810,12.298,47656.083
30647,plw,Palau,1811,12.298,47656.083
30648,plw,Palau,1812,12.298,47656.083
30649,plw,Palau,1813,12.298,47656.083
30650,plw,Palau,1814,12.298,47656.083
30651,plw,Palau,1815,12.298,47656.083
30652,plw,Palau,1816,12.298,47656.083
30653,plw,Palau,1817,12.298,47656.083
30654,plw,Palau,1818,12.298,47656.083
30655,plw,Palau,1819,12.298,47705.276
30656,plw,Palau,1820,12.298,47791.365
30657,plw,Palau,1821,12.298,47938.945
30658,plw,Palau,1822,12.298,48123.420
30659,plw,Palau,1823,12.298,48357.089
30660,plw,Palau,1824,12.298,48590.757
30661,plw,Palau,1825,12.298,48824.426
30662,plw,Palau,1826,12.298,49058.094
30663,plw,Palau,1827,12.298,49291.763
30664,plw,Palau,1828,12.298,49525.431
30665,plw,Palau,1829,12.298,49771.398
30666,plw,Palau,1830,12.298,50005.067
30667,plw,Palau,1831,12.298,50251.034
30668,plw,Palau,1832,12.298,50497.001
30669,plw,Palau,1833,12.298,50742.967
30670,plw,Palau,1834,12.298,50988.934
30671,plw,Palau,1835,12.298,51234.901
30672,plw,Palau,1836,12.298,51480.868
30673,plw,Palau,1837,12.298,51726.835
30674,plw,Palau,1838,12.298,51972.802
30675,plw,Palau,1839,12.298,52231.067
30676,plw,Palau,1840,12.298,52477.034
30677,plw,Palau,1841,12.298,52735.299
30678,plw,Palau,1842,12.298,52993.564
30679,plw,Palau,1843,12.298,53239.531
30680,plw,Palau,1844,12.298,53497.797
30681,plw,Palau,1845,12.298,53756.062
30682,plw,Palau,1846,12.298,54014.327
30683,plw,Palau,1847,12.298,54284.891
30684,plw,Palau,1848,12.298,54543.156
30685,plw,Palau,1849,12.298,54801.421
30686,plw,Palau,1850,12.298,55071.985
30687,plw,Palau,1851,12.298,55342.548
30688,plw,Palau,1852,12.298,55625.410
30689,plw,Palau,1853,12.298,55895.974
30690,plw,Palau,1854,12.298,56178.836
30691,plw,Palau,1855,12.298,56461.697
30692,plw,Palau,1856,12.298,56744.559
30693,plw,Palau,1857,12.298,57027.421
30694,plw,Palau,1858,12.298,57310.283
30695,plw,Palau,1859,12.298,57593.145
30696,plw,Palau,1860,12.298,57888.305
30697,plw,Palau,1861,12.298,58171.167
30698,plw,Palau,1862,12.298,58466.328
30699,plw,Palau,1863,12.298,58761.488
30700,plw,Palau,1864,12.298,59056.648
30701,plw,Palau,1865,12.298,59351.808
30702,plw,Palau,1866,12.298,59646.969
30703,plw,Palau,1867,12.298,59942.129
30704,plw,Palau,1868,12.298,60237.289
30705,plw,Palau,1869,12.298,60544.748
30706,plw,Palau,1870,12.298,60839.908
30707,plw,Palau,1871,12.298,61147.367
30708,plw,Palau,1872,12.298,61454.825
30709,plw,Palau,1873,12.298,61762.284
30710,plw,Palau,1874,12.298,62069.742
30711,plw,Palau,1875,12.298,62377.201
30712,plw,Palau,1876,12.298,62684.660
30713,plw,Palau,1877,12.298,63004.416
30714,plw,Palau,1878,12.298,63311.875
30715,plw,Palau,1879,12.298,63631.632
30716,plw,Palau,1880,12.298,63951.389
30717,plw,Palau,1881,12.298,64271.146
30718,plw,Palau,1882,12.298,64590.903
30719,plw,Palau,1883,12.298,64910.660
30720,plw,Palau,1884,12.298,65242.715
30721,plw,Palau,1885,12.298,65562.472
30722,plw,Palau,1886,12.298,65894.527
30723,plw,Palau,1887,12.298,66226.583
30724,plw,Palau,1888,12.298,66546.340
30725,plw,Palau,1889,12.298,66878.395
30726,plw,Palau,1890,12.298,67222.748
30727,plw,Palau,1891,12.298,67554.804
30728,plw,Palau,1892,12.298,67886.859
30729,plw,Palau,1893,12.298,68231.213
30730,plw,Palau,1894,12.298,68575.566
30731,plw,Palau,1895,12.298,68919.920
30732,plw,Palau,1896,12.298,69264.274
30733,plw,Palau,1897,12.298,69608.627
30734,plw,Palau,1898,12.298,69952.981
30735,plw,Palau,1899,12.298,70297.334
30736,plw,Palau,1900,12.298,70653.986
30737,plw,Palau,1901,12.298,71010.638
30738,plw,Palau,1902,12.298,71354.992
30739,plw,Palau,1903,12.298,71711.644
30740,plw,Palau,1904,12.298,72080.594
30741,plw,Palau,1905,12.298,72437.246
30742,plw,Palau,1906,12.298,72793.898
30743,plw,Palau,1907,12.298,73162.849
30744,plw,Palau,1908,12.298,73519.501
30745,plw,Palau,1909,12.298,73888.451
30746,plw,Palau,1910,12.298,74257.401
30747,plw,Palau,1911,12.298,74626.352
30748,plw,Palau,1912,12.298,75007.600
30749,plw,Palau,1913,12.298,75376.551
30750,plw,Palau,1914,12.298,75757.799
30751,plw,Palau,1915,12.298,76139.048
30752,plw,Palau,1916,12.298,76520.297
30753,plw,Palau,1917,12.298,76901.545
30754,plw,Palau,1918,12.298,77270.496
30755,plw,Palau,1919,12.298,77639.446
30756,plw,Palau,1920,12.298,78020.695
30757,plw,Palau,1921,12.298,78389.645
30758,plw,Palau,1922,12.298,78770.894
30759,plw,Palau,1923,12.298,79152.142
30760,plw,Palau,1924,12.298,79533.391
30761,plw,Palau,1925,12.298,79914.640
30762,plw,Palau,1926,12.298,80308.187
30763,plw,Palau,1927,12.298,80689.435
30764,plw,Palau,1928,12.298,81082.982
30765,plw,Palau,1929,12.298,81476.529
30766,plw,Palau,1930,12.298,81870.076
30767,plw,Palau,1931,12.298,82263.623
30768,plw,Palau,1932,12.298,82657.170
30769,plw,Palau,1933,12.298,83063.016
30770,plw,Palau,1934,12.298,83468.861
30771,plw,Palau,1935,12.298,83862.408
30772,plw,Palau,1936,12.298,84268.253
30773,plw,Palau,1937,12.298,84674.099
30774,plw,Palau,1938,12.298,85092.242
30775,plw,Palau,1939,12.298,85498.088
30776,plw,Palau,1940,12.298,85916.231
30777,plw,Palau,1941,12.298,86322.077
30778,plw,Palau,1942,12.298,86740.220
30779,plw,Palau,1943,12.298,87158.364
30780,plw,Palau,1944,12.298,87588.806
30781,plw,Palau,1945,12.298,88006.950
30782,plw,Palau,1946,12.298,88437.392
30783,plw,Palau,1947,12.298,88855.536
30784,plw,Palau,1948,12.298,89285.978
30785,plw,Palau,1949,12.298,90122.265
30786,plw,Palau,1950,12.298,91376.696
30787,plw,Palau,1951,12.298,92594.232
30788,plw,Palau,1952,12.298,93934.752
30789,plw,Palau,1953,12.298,95902.487
30790,plw,Palau,1954,12.298,98485.139
30791,plw,Palau,1955,12.298,101485.935
30792,plw,Palau,1956,12.298,104732.698
30793,plw,Palau,1957,12.298,108114.742
30794,plw,Palau,1958,12.298,111312.312
30795,plw,Palau,1959,12.298,113931.859
30796,plw,Palau,1960,12.298,116170.158
30797,plw,Palau,1961,12.298,118543.738
30798,plw,Palau,1962,12.298,121150.987
30799,plw,Palau,1963,12.298,123918.114
30800,plw,Palau,1964,12.298,126894.314
30801,plw,Palau,1965,12.298,129907.408
30802,plw,Palau,1966,12.298,132981.994
30803,plw,Palau,1967,12.298,135183.398
30804,plw,Palau,1968,12.298,136253.354
30805,plw,Palau,1969,12.298,137237.221
30806,plw,Palau,1970,12.298,139782.978
30807,plw,Palau,1971,12.298,144382.559
30808,plw,Palau,1972,12.298,149695.444
30809,plw,Palau,1973,12.298,154233.532
30810,plw,Palau,1974,12.298,155721.632
30811,plw,Palau,1975,12.298,155045.223
30812,plw,Palau,1976,12.298,154208.936
30813,plw,Palau,1977,12.298,153274.262
30814,plw,Palau,1978,12.298,152339.587
30815,plw,Palau,1979,12.298,151269.632
30816,plw,Palau,1980,12.298,150679.311
30817,plw,Palau,1981,12.298,152327.289
30818,plw,Palau,1982,12.298,155770.825
