,geo,name,time,4 income groups (WB),3 income groups (WB)
6195,swe,Sweden,2003,High income,High income
6196,swe,Sweden,2004,High income,High income
6197,swe,Sweden,2005,High income,High income
6198,swe,Sweden,2006,High income,High income
6199,swe,Sweden,2007,High income,High income
6200,swe,Sweden,2008,High income,High income
6201,swe,Sweden,2009,High income,High income
6202,swe,Sweden,2010,High income,High income
6203,swe,Sweden,2011,High income,High income
6204,swe,Sweden,2012,High income,High income
6205,swe,Sweden,2013,High income,High income
6206,swe,Sweden,2014,High income,High income
6207,swe,Sweden,2015,High income,High income
6208,swe,Sweden,2016,High income,High income
6209,swe,Sweden,2017,High income,High income
6210,swe,Sweden,2018,High income,High income
6211,swe,Sweden,2019,High income,High income
6212,swe,Sweden,2020,High income,High income
6213,swe,Sweden,2021,High income,High income
6214,swe,Sweden,2022,High income,High income
6215,swe,Sweden,2023,High income,High income
6216,che,Switzerland,1987,High income,High income
6217,che,Switzerland,1988,High income,High income
6218,che,Switzerland,1989,High income,High income
6219,che,Switzerland,1990,High income,High income
6220,che,Switzerland,1991,High income,High income
6221,che,Switzerland,1992,High income,High income
6222,che,Switzerland,1993,High income,High income
6223,che,Switzerland,1994,High income,High income
6224,che,Switzerland,1995,High income,High income
6225,che,Switzerland,1996,High income,High income
6226,che,Switzerland,1997,High income,High income
6227,che,Switzerland,1998,High income,High income
6228,che,Switzerland,1999,High income,High income
6229,che,Switzerland,2000,High income,High income
6230,che,Switzerland,2001,High income,High income
6231,che,Switzerland,2002,High income,High income
6232,che,Switzerland,2003,High income,High income
6233,che,Switzerland,2004,High income,High income
6234,che,Switzerland,2005,High income,High income
6235,che,Switzerland,2006,High income,High income
6236,che,Switzerland,2007,High income,High income
6237,che,Switzerland,2008,High income,High income
6238,che,Switzerland,2009,High income,High income
6239,che,Switzerland,2010,High income,High income
6240,che,Switzerland,2011,High income,High income
6241,che,Switzerland,2012,High income,High income
6242,che,Switzerland,2013,High income,High income
6243,che,Switzerland,2014,High income,High income
6244,che,Switzerland,2015,High income,High income
6245,che,Switzerland,2016,High income,High income
6246,che,Switzerland,2017,High income,High income
6247,che,Switzerland,2018,High income,High income
6248,che,Switzerland,2019,High income,High income
6249,che,Switzerland,2020,High income,High income
6250,che,Switzerland,2021,High income,High income
6251,che,Switzerland,2022,High income,High income
6252,che,Switzerland,2023,High income,High income
6253,syr,Syria,1987,Lower middle income,Middle income
6254,syr,Syria,1988,Lower middle income,Middle income
6255,syr,Syria,1989,Lower middle income,Middle income
6256,syr,Syria,1990,Lower middle income,Middle income
6257,syr,Syria,1991,Lower middle income,Middle income
6258,syr,Syria,1992,Lower middle income,Middle income
6259,syr,Syria,1993,Lower middle income,Middle income
6260,syr,Syria,1994,Lower middle income,Middle income
6261,syr,Syria,1995,Lower middle income,Middle income
6262,syr,Syria,1996,Lower middle income,Middle income
6263,syr,Syria,1997,Lower middle income,Middle income
6264,syr,Syria,1998,Lower middle income,Middle income
6265,syr,Syria,1999,Lower middle income,Middle income
6266,syr,Syria,2000,Lower middle income,Middle income
6267,syr,Syria,2001,Lower middle income,Middle income
6268,syr,Syria,2002,Lower middle income,Middle income
6269,syr,Syria,2003,Lower middle income,Middle income
6270,syr,Syria,2004,Lower middle income,Middle income
6271,syr,Syria,2005,Lower middle income,Middle income
6272,syr,Syria,2006,Lower middle income,Middle income
6273,syr,Syria,2007,Lower middle income,Middle income
6274,syr,Syria,2008,Lower middle income,Middle income
6275,syr,Syria,2009,Lower middle income,Middle income
6276,syr,Syria,2010,Lower middle income,Middle income
6277,syr,Syria,2011,Lower middle income,Middle income
6278,syr,Syria,2012,Lower middle income,Middle income
6279,syr,Syria,2013,Lower middle income,Middle income
6280,syr,Syria,2014,Lower middle income,Middle income
6281,syr,Syria,2015,Lower middle income,Middle income
6282,syr,Syria,2016,Lower middle income,Middle income
6283,syr,Syria,2017,Low income,Low income
6284,syr,Syria,2018,Low income,Low income
6285,syr,Syria,2019,Low income,Low income
6286,syr,Syria,2020,Low income,Low income
6287,syr,Syria,2021,Low income,Low income
6288,syr,Syria,2022,Low income,Low income
6289,syr,Syria,2023,Low income,Low income
6290,twn,Taiwan,1987,High income,High income
6291,twn,Taiwan,1988,High income,High income
6292,twn,Taiwan,1989,High income,High income
6293,twn,Taiwan,1990,High income,High income
6294,twn,Taiwan,1991,High income,High income
6295,twn,Taiwan,1992,High income,High income
6296,twn,Taiwan,1993,High income,High income
6297,twn,Taiwan,1994,High income,High income
6298,twn,Taiwan,1995,High income,High income
6299,twn,Taiwan,1996,High income,High income
6300,twn,Taiwan,1997,High income,High income
6301,twn,Taiwan,1998,High income,High income
6302,twn,Taiwan,1999,High income,High income
6303,twn,Taiwan,2000,High income,High income
6304,twn,Taiwan,2001,High income,High income
6305,twn,Taiwan,2002,High income,High income
6306,twn,Taiwan,2003,High income,High income
6307,twn,Taiwan,2004,High income,High income
6308,twn,Taiwan,2005,High income,High income
6309,twn,Taiwan,2006,High income,High income
6310,twn,Taiwan,2007,High income,High income
6311,twn,Taiwan,2008,High income,High income
6312,twn,Taiwan,2009,High income,High income
6313,twn,Taiwan,2010,High income,High income
6314,twn,Taiwan,2011,High income,High income
6315,twn,Taiwan,2012,High income,High income
6316,twn,Taiwan,2013,High income,High income
6317,twn,Taiwan,2014,High income,High income
6318,twn,Taiwan,2015,High income,High income
6319,twn,Taiwan,2016,High income,High income
6320,twn,Taiwan,2017,High income,High income
6321,twn,Taiwan,2018,High income,High income
6322,twn,Taiwan,2019,High income,High income
6323,twn,Taiwan,2020,High income,High income
6324,twn,Taiwan,2021,High income,High income
6325,twn,Taiwan,2022,High income,High income
6326,twn,Taiwan,2023,High income,High income
6327,tjk,Tajikistan,1987,Lower middle income,Middle income
6328,tjk,Tajikistan,1988,Lower middle income,Middle income
6329,tjk,Tajikistan,1989,Lower middle income,Middle income
6330,tjk,Tajikistan,1990,Lower middle income,Middle income
6331,tjk,Tajikistan,1991,Lower middle income,Middle income
6332,tjk,Tajikistan,1992,Low income,Low income
6333,tjk,Tajikistan,1993,Low income,Low income
6334,tjk,Tajikistan,1994,Low income,Low income
6335,tjk,Tajikistan,1995,Low income,Low income
6336,tjk,Tajikistan,1996,Low income,Low income
6337,tjk,Tajikistan,1997,Low income,Low income
6338,tjk,Tajikistan,1998,Low income,Low income
6339,tjk,Tajikistan,1999,Low income,Low income
6340,tjk,Tajikistan,2000,Low income,Low income
6341,tjk,Tajikistan,2001,Low income,Low income
6342,tjk,Tajikistan,2002,Low income,Low income
6343,tjk,Tajikistan,2003,Low income,Low income
6344,tjk,Tajikistan,2004,Low income,Low income
6345,tjk,Tajikistan,2005,Low income,Low income
6346,tjk,Tajikistan,2006,Low income,Low income
6347,tjk,Tajikistan,2007,Low income,Low income
6348,tjk,Tajikistan,2008,Low income,Low income
6349,tjk,Tajikistan,2009,Low income,Low income
6350,tjk,Tajikistan,2010,Low income,Low income
6351,tjk,Tajikistan,2011,Low income,Low income
6352,tjk,Tajikistan,2012,Low income,Low income
6353,tjk,Tajikistan,2013,Low income,Low income
6354,tjk,Tajikistan,2014,Lower middle income,Middle income
6355,tjk,Tajikistan,2015,Lower middle income,Middle income
6356,tjk,Tajikistan,2016,Lower middle income,Middle income
6357,tjk,Tajikistan,2017,Low income,Low income
6358,tjk,Tajikistan,2018,Low income,Low income
6359,tjk,Tajikistan,2019,Low income,Low income
6360,tjk,Tajikistan,2020,Lower middle income,Middle income
6361,tjk,Tajikistan,2021,Lower middle income,Middle income
6362,tjk,Tajikistan,2022,Lower middle income,Middle income
6363,tjk,Tajikistan,2023,Lower middle income,Middle income
6364,tza,Tanzania,1987,Low income,Low income
6365,tza,Tanzania,1988,Low income,Low income
6366,tza,Tanzania,1989,Low income,Low income
6367,tza,Tanzania,1990,Low income,Low income
6368,tza,Tanzania,1991,Low income,Low income
6369,tza,Tanzania,1992,Low income,Low income
6370,tza,Tanzania,1993,Low income,Low income
6371,tza,Tanzania,1994,Low income,Low income
6372,tza,Tanzania,1995,Low income,Low income
6373,tza,Tanzania,1996,Low income,Low income
6374,tza,Tanzania,1997,Low income,Low income
6375,tza,Tanzania,1998,Low income,Low income
6376,tza,Tanzania,1999,Low income,Low income
6377,tza,Tanzania,2000,Low income,Low income
6378,tza,Tanzania,2001,Low income,Low income
6379,tza,Tanzania,2002,Low income,Low income
6380,tza,Tanzania,2003,Low income,Low income
6381,tza,Tanzania,2004,Low income,Low income
6382,tza,Tanzania,2005,Low income,Low income
6383,tza,Tanzania,2006,Low income,Low income
6384,tza,Tanzania,2007,Low income,Low income
6385,tza,Tanzania,2008,Low income,Low income
6386,tza,Tanzania,2009,Low income,Low income
6387,tza,Tanzania,2010,Low income,Low income
6388,tza,Tanzania,2011,Low income,Low income
6389,tza,Tanzania,2012,Low income,Low income
6390,tza,Tanzania,2013,Low income,Low income
6391,tza,Tanzania,2014,Low income,Low income
6392,tza,Tanzania,2015,Low income,Low income
6393,tza,Tanzania,2016,Low income,Low income
6394,tza,Tanzania,2017,Low income,Low income
6395,tza,Tanzania,2018,Low income,Low income
6396,tza,Tanzania,2019,Lower middle income,Middle income
6397,tza,Tanzania,2020,Lower middle income,Middle income
6398,tza,Tanzania,2021,Lower middle income,Middle income
6399,tza,Tanzania,2022,Lower middle income,Middle income
6400,tza,Tanzania,2023,Lower middle income,Middle income
6401,tha,Thailand,1987,Lower middle income,Middle income
6402,tha,Thailand,1988,Lower middle income,Middle income
6403,tha,Thailand,1989,Lower middle income,Middle income
6404,tha,Thailand,1990,Lower middle income,Middle income
6405,tha,Thailand,1991,Lower middle income,Middle income
6406,tha,Thailand,1992,Lower middle income,Middle income
6407,tha,Thailand,1993,Lower middle income,Middle income
6408,tha,Thailand,1994,Lower middle income,Middle income
6409,tha,Thailand,1995,Lower middle income,Middle income
6410,tha,Thailand,1996,Lower middle income,Middle income
6411,tha,Thailand,1997,Lower middle income,Middle income
6412,tha,Thailand,1998,Lower middle income,Middle income
6413,tha,Thailand,1999,Lower middle income,Middle income
6414,tha,Thailand,2000,Lower middle income,Middle income
6415,tha,Thailand,2001,Lower middle income,Middle income
6416,tha,Thailand,2002,Lower middle income,Middle income
6417,tha,Thailand,2003,Lower middle income,Middle income
6418,tha,Thailand,2004,Lower middle income,Middle income
6419,tha,Thailand,2005,Lower middle income,Middle income
6420,tha,Thailand,2006,Lower middle income,Middle income
6421,tha,Thailand,2007,Lower middle income,Middle income
6422,tha,Thailand,2008,Lower middle income,Middle income
6423,tha,Thailand,2009,Lower middle income,Middle income
6424,tha,Thailand,2010,Upper middle income,Middle income
6425,tha,Thailand,2011,Upper middle income,Middle income
6426,tha,Thailand,2012,Upper middle income,Middle income
6427,tha,Thailand,2013,Upper middle income,Middle income
6428,tha,Thailand,2014,Upper middle income,Middle income
6429,tha,Thailand,2015,Upper middle income,Middle income
6430,tha,Thailand,2016,Upper middle income,Middle income
6431,tha,Thailand,2017,Upper middle income,Middle income
6432,tha,Thailand,2018,Upper middle income,Middle income
6433,tha,Thailand,2019,Upper middle income,Middle income
6434,tha,Thailand,2020,Upper middle income,Middle income
6435,tha,Thailand,2021,Upper middle income,Middle income
6436,tha,Thailand,2022,Upper middle income,Middle income
6437,tha,Thailand,2023,Upper middle income,Middle income
6438,tls,Timor-Leste,1987,Low income,Low income
6439,tls,Timor-Leste,1988,Low income,Low income
6440,tls,Timor-Leste,1989,Low income,Low income
6441,tls,Timor-Leste,1990,Low income,Low income
6442,tls,Timor-Leste,1991,Low income,Low income
6443,tls,Timor-Leste,1992,Low income,Low income
6444,tls,Timor-Leste,1993,Low income,Low income
6445,tls,Timor-Leste,1994,Low income,Low income
6446,tls,Timor-Leste,1995,Low income,Low income
6447,tls,Timor-Leste,1996,Low income,Low income
6448,tls,Timor-Leste,1997,Low income,Low income
6449,tls,Timor-Leste,1998,Low income,Low income
6450,tls,Timor-Leste,1999,Low income,Low income
6451,tls,Timor-Leste,2000,Low income,Low income
6452,tls,Timor-Leste,2001,Low income,Low income
6453,tls,Timor-Leste,2002,Low income,Low income
6454,tls,Timor-Leste,2003,Low income,Low income
6455,tls,Timor-Leste,2004,Low income,Low income
6456,tls,Timor-Leste,2005,Low income,Low income
6457,tls,Timor-Leste,2006,Low income,Low income
6458,tls,Timor-Leste,2007,Lower middle income,Middle income
6459,tls,Timor-Leste,2008,Lower middle income,Middle income
6460,tls,Timor-Leste,2009,Lower middle income,Middle income
6461,tls,Timor-Leste,2010,Lower middle income,Middle income
6462,tls,Timor-Leste,2011,Lower middle income,Middle income
6463,tls,Timor-Leste,2012,Lower middle income,Middle income
6464,tls,Timor-Leste,2013,Lower middle income,Middle income
6465,tls,Timor-Leste,2014,Lower middle income,Middle income
6466,tls,Timor-Leste,2015,Lower middle income,Middle income
6467,tls,Timor-Leste,2016,Lower middle income,Middle income
6468,tls,Timor-Leste,2017,Lower middle income,Middle income
6469,tls,Timor-Leste,2018,Lower middle income,Middle income
6470,tls,Timor-Leste,2019,Lower middle income,Middle income
6471,tls,Timor-Leste,2020,Lower middle income,Middle income
6472,tls,Timor-Leste,2021,Lower middle income,Middle income
6473,tls,Timor-Leste,2022,Lower middle income,Middle income
6474,tls,Timor-Leste,2023,Lower middle income,Middle income
6475,tgo,Togo,1987,Low income,Low income
6476,tgo,Togo,1988,Low income,Low income
6477,tgo,Togo,1989,Low income,Low income
6478,tgo,Togo,1990,Low income,Low income
6479,tgo,Togo,1991,Low income,Low income
6480,tgo,Togo,1992,Low income,Low income
6481,tgo,Togo,1993,Low income,Low income
6482,tgo,Togo,1994,Low income,Low income
6483,tgo,Togo,1995,Low income,Low income
6484,tgo,Togo,1996,Low income,Low income
6485,tgo,Togo,1997,Low income,Low income
6486,tgo,Togo,1998,Low income,Low income
6487,tgo,Togo,1999,Low income,Low income
6488,tgo,Togo,2000,Low income,Low income
6489,tgo,Togo,2001,Low income,Low income
6490,tgo,Togo,2002,Low income,Low income
6491,tgo,Togo,2003,Low income,Low income
6492,tgo,Togo,2004,Low income,Low income
6493,tgo,Togo,2005,Low income,Low income
6494,tgo,Togo,2006,Low income,Low income
6495,tgo,Togo,2007,Low income,Low income
6496,tgo,Togo,2008,Low income,Low income
6497,tgo,Togo,2009,Low income,Low income
