,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
8556,tto,Trinidad and Tobago,2009,No,0
8557,tto,Trinidad and Tobago,2010,No,0
8558,tto,Trinidad and Tobago,2011,No,0
8559,tto,Trinidad and Tobago,2012,No,0
8560,tto,Trinidad and Tobago,2013,No,0
8561,tto,Trinidad and Tobago,2014,No,0
8562,tto,Trinidad and Tobago,2015,No,0
8563,tto,Trinidad and Tobago,2016,No,0
8564,tto,Trinidad and Tobago,2017,No,0
8565,tto,Trinidad and Tobago,2018,No,0
8566,tto,Trinidad and Tobago,2019,No,0
8567,tto,Trinidad and Tobago,2020,No,0
8568,tun,Tunisia,1970,No,0
8569,tun,Tunisia,1971,No,0
8570,tun,Tunisia,1972,No,0
8571,tun,Tunisia,1973,No,0
8572,tun,Tunisia,1974,No,0
8573,tun,Tunisia,1975,No,0
8574,tun,Tunisia,1976,No,0
8575,tun,Tunisia,1977,No,0
8576,tun,Tunisia,1978,No,0
8577,tun,Tunisia,1979,No,0
8578,tun,Tunisia,1980,No,0
8579,tun,Tunisia,1981,No,0
8580,tun,Tunisia,1982,No,0
8581,tun,Tunisia,1983,No,0
8582,tun,Tunisia,1984,No,0
8583,tun,Tunisia,1985,No,0
8584,tun,Tunisia,1986,No,0
8585,tun,Tunisia,1987,No,0
8586,tun,Tunisia,1988,No,0
8587,tun,Tunisia,1989,No,0
8588,tun,Tunisia,1990,No,0
8589,tun,Tunisia,1991,No,0
8590,tun,Tunisia,1992,No,0
8591,tun,Tunisia,1993,No,0
8592,tun,Tunisia,1994,No,0
8593,tun,Tunisia,1995,No,0
8594,tun,Tunisia,1996,No,0
8595,tun,Tunisia,1997,No,0
8596,tun,Tunisia,1998,No,0
8597,tun,Tunisia,1999,No,0
8598,tun,Tunisia,2000,No,0
8599,tun,Tunisia,2001,No,0
8600,tun,Tunisia,2002,No,0
8601,tun,Tunisia,2003,No,0
8602,tun,Tunisia,2004,No,0
8603,tun,Tunisia,2005,No,0
8604,tun,Tunisia,2006,No,0
8605,tun,Tunisia,2007,No,0
8606,tun,Tunisia,2008,No,0
8607,tun,Tunisia,2009,No,0
8608,tun,Tunisia,2010,No,0
8609,tun,Tunisia,2011,No,0
8610,tun,Tunisia,2012,No,0
8611,tun,Tunisia,2013,No,0
8612,tun,Tunisia,2014,No,0
8613,tun,Tunisia,2015,No,0
8614,tun,Tunisia,2016,No,0
8615,tun,Tunisia,2017,No,0
8616,tun,Tunisia,2018,Yes,1
8617,tun,Tunisia,2019,Yes,1
8618,tun,Tunisia,2020,Yes,1
8619,tur,Turkey,1970,No,0
8620,tur,Turkey,1971,No,0
8621,tur,Turkey,1972,No,0
8622,tur,Turkey,1973,No,0
8623,tur,Turkey,1974,No,0
8624,tur,Turkey,1975,No,0
8625,tur,Turkey,1976,No,0
8626,tur,Turkey,1977,No,0
8627,tur,Turkey,1978,No,0
8628,tur,Turkey,1979,No,0
8629,tur,Turkey,1980,No,0
8630,tur,Turkey,1981,No,0
8631,tur,Turkey,1982,No,0
8632,tur,Turkey,1983,No,0
8633,tur,Turkey,1984,No,0
8634,tur,Turkey,1985,No,0
8635,tur,Turkey,1986,No,0
8636,tur,Turkey,1987,No,0
8637,tur,Turkey,1988,No,0
8638,tur,Turkey,1989,No,0
8639,tur,Turkey,1990,No,0
8640,tur,Turkey,1991,No,0
8641,tur,Turkey,1992,No,0
8642,tur,Turkey,1993,No,0
8643,tur,Turkey,1994,No,0
8644,tur,Turkey,1995,No,0
8645,tur,Turkey,1996,No,0
8646,tur,Turkey,1997,No,0
8647,tur,Turkey,1998,No,0
8648,tur,Turkey,1999,No,0
8649,tur,Turkey,2000,No,0
8650,tur,Turkey,2001,No,0
8651,tur,Turkey,2002,No,0
8652,tur,Turkey,2003,No,0
8653,tur,Turkey,2004,No,0
8654,tur,Turkey,2005,Yes,1
8655,tur,Turkey,2006,Yes,1
8656,tur,Turkey,2007,Yes,1
8657,tur,Turkey,2008,Yes,1
8658,tur,Turkey,2009,Yes,1
8659,tur,Turkey,2010,Yes,1
8660,tur,Turkey,2011,Yes,1
8661,tur,Turkey,2012,Yes,1
8662,tur,Turkey,2013,Yes,1
8663,tur,Turkey,2014,Yes,1
8664,tur,Turkey,2015,Yes,1
8665,tur,Turkey,2016,Yes,1
8666,tur,Turkey,2017,Yes,1
8667,tur,Turkey,2018,Yes,1
8668,tur,Turkey,2019,Yes,1
8669,tur,Turkey,2020,Yes,1
8670,twn,"Taiwan, China",1970,No,0
8671,twn,"Taiwan, China",1971,No,0
8672,twn,"Taiwan, China",1972,No,0
8673,twn,"Taiwan, China",1973,No,0
8674,twn,"Taiwan, China",1974,No,0
8675,twn,"Taiwan, China",1975,No,0
8676,twn,"Taiwan, China",1976,No,0
8677,twn,"Taiwan, China",1977,No,0
8678,twn,"Taiwan, China",1978,No,0
8679,twn,"Taiwan, China",1979,No,0
8680,twn,"Taiwan, China",1980,No,0
8681,twn,"Taiwan, China",1981,No,0
8682,twn,"Taiwan, China",1982,No,0
8683,twn,"Taiwan, China",1983,No,0
8684,twn,"Taiwan, China",1984,No,0
8685,twn,"Taiwan, China",1985,No,0
8686,twn,"Taiwan, China",1986,No,0
8687,twn,"Taiwan, China",1987,No,0
8688,twn,"Taiwan, China",1988,No,0
8689,twn,"Taiwan, China",1989,No,0
8690,twn,"Taiwan, China",1990,No,0
8691,twn,"Taiwan, China",1991,No,0
8692,twn,"Taiwan, China",1992,No,0
8693,twn,"Taiwan, China",1993,No,0
8694,twn,"Taiwan, China",1994,No,0
8695,twn,"Taiwan, China",1995,No,0
8696,twn,"Taiwan, China",1996,No,0
8697,twn,"Taiwan, China",1997,No,0
8698,twn,"Taiwan, China",1998,No,0
8699,twn,"Taiwan, China",1999,No,0
8700,twn,"Taiwan, China",2000,No,0
8701,twn,"Taiwan, China",2001,No,0
8702,twn,"Taiwan, China",2002,Yes,1
8703,twn,"Taiwan, China",2003,Yes,1
8704,twn,"Taiwan, China",2004,Yes,1
8705,twn,"Taiwan, China",2005,Yes,1
8706,twn,"Taiwan, China",2006,Yes,1
8707,twn,"Taiwan, China",2007,Yes,1
8708,twn,"Taiwan, China",2008,Yes,1
8709,twn,"Taiwan, China",2009,Yes,1
8710,twn,"Taiwan, China",2010,Yes,1
8711,twn,"Taiwan, China",2011,Yes,1
8712,twn,"Taiwan, China",2012,Yes,1
8713,twn,"Taiwan, China",2013,Yes,1
8714,twn,"Taiwan, China",2014,Yes,1
8715,twn,"Taiwan, China",2015,Yes,1
8716,twn,"Taiwan, China",2016,Yes,1
8717,twn,"Taiwan, China",2017,Yes,1
8718,twn,"Taiwan, China",2018,Yes,1
8719,twn,"Taiwan, China",2019,Yes,1
8720,twn,"Taiwan, China",2020,Yes,1
8721,tza,Tanzania,1970,No,0
8722,tza,Tanzania,1971,No,0
8723,tza,Tanzania,1972,No,0
8724,tza,Tanzania,1973,No,0
8725,tza,Tanzania,1974,No,0
8726,tza,Tanzania,1975,No,0
8727,tza,Tanzania,1976,No,0
8728,tza,Tanzania,1977,No,0
8729,tza,Tanzania,1978,No,0
8730,tza,Tanzania,1979,No,0
8731,tza,Tanzania,1980,No,0
8732,tza,Tanzania,1981,No,0
8733,tza,Tanzania,1982,No,0
8734,tza,Tanzania,1983,No,0
8735,tza,Tanzania,1984,No,0
8736,tza,Tanzania,1985,No,0
8737,tza,Tanzania,1986,No,0
8738,tza,Tanzania,1987,No,0
8739,tza,Tanzania,1988,No,0
8740,tza,Tanzania,1989,No,0
8741,tza,Tanzania,1990,No,0
8742,tza,Tanzania,1991,No,0
8743,tza,Tanzania,1992,No,0
8744,tza,Tanzania,1993,No,0
8745,tza,Tanzania,1994,No,0
8746,tza,Tanzania,1995,No,0
8747,tza,Tanzania,1996,No,0
8748,tza,Tanzania,1997,No,0
8749,tza,Tanzania,1998,Yes,1
8750,tza,Tanzania,1999,Yes,1
8751,tza,Tanzania,2000,Yes,1
8752,tza,Tanzania,2001,Yes,1
8753,tza,Tanzania,2002,Yes,1
8754,tza,Tanzania,2003,Yes,1
8755,tza,Tanzania,2004,Yes,1
8756,tza,Tanzania,2005,Yes,1
8757,tza,Tanzania,2006,Yes,1
8758,tza,Tanzania,2007,Yes,1
8759,tza,Tanzania,2008,Yes,1
8760,tza,Tanzania,2009,Yes,1
8761,tza,Tanzania,2010,Yes,1
8762,tza,Tanzania,2011,Yes,1
8763,tza,Tanzania,2012,Yes,1
8764,tza,Tanzania,2013,Yes,1
8765,tza,Tanzania,2014,Yes,1
8766,tza,Tanzania,2015,Yes,1
8767,tza,Tanzania,2016,Yes,1
8768,tza,Tanzania,2017,Yes,1
8769,tza,Tanzania,2018,Yes,1
8770,tza,Tanzania,2019,Yes,1
8771,tza,Tanzania,2020,Yes,1
8772,uga,Uganda,1970,No,0
8773,uga,Uganda,1971,No,0
8774,uga,Uganda,1972,No,0
8775,uga,Uganda,1973,No,0
8776,uga,Uganda,1974,No,0
8777,uga,Uganda,1975,No,0
8778,uga,Uganda,1976,No,0
8779,uga,Uganda,1977,No,0
8780,uga,Uganda,1978,No,0
8781,uga,Uganda,1979,No,0
8782,uga,Uganda,1980,No,0
8783,uga,Uganda,1981,No,0
8784,uga,Uganda,1982,No,0
8785,uga,Uganda,1983,No,0
8786,uga,Uganda,1984,No,0
8787,uga,Uganda,1985,No,0
8788,uga,Uganda,1986,No,0
8789,uga,Uganda,1987,No,0
8790,uga,Uganda,1988,No,0
8791,uga,Uganda,1989,No,0
8792,uga,Uganda,1990,No,0
8793,uga,Uganda,1991,No,0
8794,uga,Uganda,1992,No,0
8795,uga,Uganda,1993,No,0
8796,uga,Uganda,1994,No,0
8797,uga,Uganda,1995,No,0
8798,uga,Uganda,1996,No,0
8799,uga,Uganda,1997,No,0
8800,uga,Uganda,1998,No,0
8801,uga,Uganda,1999,No,0
8802,uga,Uganda,2000,No,0
8803,uga,Uganda,2001,No,0
8804,uga,Uganda,2002,No,0
8805,uga,Uganda,2003,No,0
8806,uga,Uganda,2004,No,0
8807,uga,Uganda,2005,No,0
8808,uga,Uganda,2006,Yes,1
8809,uga,Uganda,2007,Yes,1
8810,uga,Uganda,2008,Yes,1
8811,uga,Uganda,2009,Yes,1
8812,uga,Uganda,2010,Yes,1
8813,uga,Uganda,2011,Yes,1
8814,uga,Uganda,2012,Yes,1
8815,uga,Uganda,2013,Yes,1
8816,uga,Uganda,2014,Yes,1
8817,uga,Uganda,2015,Yes,1
8818,uga,Uganda,2016,Yes,1
8819,uga,Uganda,2017,Yes,1
8820,uga,Uganda,2018,Yes,1
8821,uga,Uganda,2019,Yes,1
8822,uga,Uganda,2020,Yes,1
8823,ukr,Ukraine,1970,No,0
8824,ukr,Ukraine,1971,No,0
8825,ukr,Ukraine,1972,No,0
8826,ukr,Ukraine,1973,No,0
8827,ukr,Ukraine,1974,No,0
8828,ukr,Ukraine,1975,No,0
8829,ukr,Ukraine,1976,No,0
8830,ukr,Ukraine,1977,No,0
8831,ukr,Ukraine,1978,No,0
8832,ukr,Ukraine,1979,No,0
8833,ukr,Ukraine,1980,No,0
8834,ukr,Ukraine,1981,No,0
8835,ukr,Ukraine,1982,No,0
8836,ukr,Ukraine,1983,No,0
8837,ukr,Ukraine,1984,No,0
8838,ukr,Ukraine,1985,No,0
8839,ukr,Ukraine,1986,No,0
8840,ukr,Ukraine,1987,No,0
8841,ukr,Ukraine,1988,No,0
8842,ukr,Ukraine,1989,No,0
8843,ukr,Ukraine,1990,No,0
8844,ukr,Ukraine,1991,No,0
8845,ukr,Ukraine,1992,No,0
8846,ukr,Ukraine,1993,No,0
8847,ukr,Ukraine,1994,No,0
8848,ukr,Ukraine,1995,No,0
8849,ukr,Ukraine,1996,No,0
8850,ukr,Ukraine,1997,No,0
8851,ukr,Ukraine,1998,No,0
8852,ukr,Ukraine,1999,No,0
8853,ukr,Ukraine,2000,No,0
8854,ukr,Ukraine,2001,No,0
8855,ukr,Ukraine,2002,No,0
8856,ukr,Ukraine,2003,No,0
8857,ukr,Ukraine,2004,No,0
8858,ukr,Ukraine,2005,No,0
8859,ukr,Ukraine,2006,Yes,1
8860,ukr,Ukraine,2007,Yes,1
8861,ukr,Ukraine,2008,Yes,1
8862,ukr,Ukraine,2009,Yes,1
8863,ukr,Ukraine,2010,Yes,1
8864,ukr,Ukraine,2011,Yes,1
8865,ukr,Ukraine,2012,Yes,1
8866,ukr,Ukraine,2013,Yes,1
8867,ukr,Ukraine,2014,Yes,1
8868,ukr,Ukraine,2015,Yes,1
8869,ukr,Ukraine,2016,Yes,1
8870,ukr,Ukraine,2017,Yes,1
8871,ukr,Ukraine,2018,Yes,1
8872,ukr,Ukraine,2019,Yes,1
8873,ukr,Ukraine,2020,Yes,1
8874,ury,Uruguay,1970,No,0
8875,ury,Uruguay,1971,No,0
8876,ury,Uruguay,1972,No,0
8877,ury,Uruguay,1973,No,0
8878,ury,Uruguay,1974,No,0
8879,ury,Uruguay,1975,No,0
8880,ury,Uruguay,1976,No,0
8881,ury,Uruguay,1977,No,0
8882,ury,Uruguay,1978,No,0
8883,ury,Uruguay,1979,No,0
8884,ury,Uruguay,1980,No,0
8885,ury,Uruguay,1981,No,0
8886,ury,Uruguay,1982,No,0
8887,ury,Uruguay,1983,No,0
8888,ury,Uruguay,1984,No,0
8889,ury,Uruguay,1985,No,0
8890,ury,Uruguay,1986,No,0
8891,ury,Uruguay,1987,No,0
8892,ury,Uruguay,1988,No,0
8893,ury,Uruguay,1989,No,0
8894,ury,Uruguay,1990,No,0
8895,ury,Uruguay,1991,No,0
8896,ury,Uruguay,1992,No,0
8897,ury,Uruguay,1993,No,0
8898,ury,Uruguay,1994,No,0
8899,ury,Uruguay,1995,No,0
8900,ury,Uruguay,1996,No,0
8901,ury,Uruguay,1997,No,0
8902,ury,Uruguay,1998,No,0
8903,ury,Uruguay,1999,No,0
8904,ury,Uruguay,2000,No,0
8905,ury,Uruguay,2001,No,0
8906,ury,Uruguay,2002,No,0
8907,ury,Uruguay,2003,No,0
8908,ury,Uruguay,2004,No,0
8909,ury,Uruguay,2005,No,0
8910,ury,Uruguay,2006,No,0
8911,ury,Uruguay,2007,No,0
8912,ury,Uruguay,2008,No,0
8913,ury,Uruguay,2009,No,0
8914,ury,Uruguay,2010,Yes,1
8915,ury,Uruguay,2011,Yes,1
8916,ury,Uruguay,2012,Yes,1
8917,ury,Uruguay,2013,Yes,1
8918,ury,Uruguay,2014,Yes,1
8919,ury,Uruguay,2015,Yes,1
8920,ury,Uruguay,2016,Yes,1
8921,ury,Uruguay,2017,Yes,1
8922,ury,Uruguay,2018,Yes,1
8923,ury,Uruguay,2019,Yes,1
8924,ury,Uruguay,2020,Yes,1
8925,usa,United States,1970,No,0
8926,usa,United States,1971,No,0
8927,usa,United States,1972,No,0
8928,usa,United States,1973,No,0
8929,usa,United States,1974,No,0
8930,usa,United States,1975,No,0
8931,usa,United States,1976,No,0
8932,usa,United States,1977,No,0
8933,usa,United States,1978,No,0
8934,usa,United States,1979,No,0
8935,usa,United States,1980,No,0
8936,usa,United States,1981,Yes,1
8937,usa,United States,1982,Yes,1
8938,usa,United States,1983,Yes,1
8939,usa,United States,1984,Yes,1
8940,usa,United States,1985,Yes,1
8941,usa,United States,1986,Yes,1
8942,usa,United States,1987,Yes,1
8943,usa,United States,1988,Yes,1
8944,usa,United States,1989,Yes,1
8945,usa,United States,1990,Yes,1
8946,usa,United States,1991,Yes,1
8947,usa,United States,1992,Yes,1
8948,usa,United States,1993,Yes,1
8949,usa,United States,1994,Yes,1
8950,usa,United States,1995,Yes,1
8951,usa,United States,1996,Yes,1
8952,usa,United States,1997,Yes,1
8953,usa,United States,1998,Yes,1
8954,usa,United States,1999,Yes,1
8955,usa,United States,2000,Yes,1
8956,usa,United States,2001,Yes,1
8957,usa,United States,2002,Yes,1
8958,usa,United States,2003,Yes,1
8959,usa,United States,2004,Yes,1
8960,usa,United States,2005,Yes,1
8961,usa,United States,2006,Yes,1
8962,usa,United States,2007,Yes,1
8963,usa,United States,2008,Yes,1
8964,usa,United States,2009,Yes,1
8965,usa,United States,2010,Yes,1
8966,usa,United States,2011,Yes,1
8967,usa,United States,2012,Yes,1
8968,usa,United States,2013,Yes,1
8969,usa,United States,2014,Yes,1
8970,usa,United States,2015,Yes,1
8971,usa,United States,2016,Yes,1
8972,usa,United States,2017,Yes,1
8973,usa,United States,2018,Yes,1
8974,usa,United States,2019,Yes,1
8975,usa,United States,2020,Yes,1
8976,uzb,Uzbekistan,1970,No,0
8977,uzb,Uzbekistan,1971,No,0
8978,uzb,Uzbekistan,1972,No,0
8979,uzb,Uzbekistan,1973,No,0
8980,uzb,Uzbekistan,1974,No,0
8981,uzb,Uzbekistan,1975,No,0
8982,uzb,Uzbekistan,1976,No,0
8983,uzb,Uzbekistan,1977,No,0
8984,uzb,Uzbekistan,1978,No,0
8985,uzb,Uzbekistan,1979,No,0
8986,uzb,Uzbekistan,1980,No,0
8987,uzb,Uzbekistan,1981,No,0
8988,uzb,Uzbekistan,1982,No,0
8989,uzb,Uzbekistan,1983,No,0
8990,uzb,Uzbekistan,1984,No,0
8991,uzb,Uzbekistan,1985,No,0
8992,uzb,Uzbekistan,1986,No,0
8993,uzb,Uzbekistan,1987,No,0
8994,uzb,Uzbekistan,1988,No,0
8995,uzb,Uzbekistan,1989,No,0
8996,uzb,Uzbekistan,1990,No,0
8997,uzb,Uzbekistan,1991,No,0
8998,uzb,Uzbekistan,1992,No,0
8999,uzb,Uzbekistan,1993,No,0
9000,uzb,Uzbekistan,1994,No,0
9001,uzb,Uzbekistan,1995,No,0
9002,uzb,Uzbekistan,1996,No,0
9003,uzb,Uzbekistan,1997,No,0
9004,uzb,Uzbekistan,1998,No,0
9005,uzb,Uzbekistan,1999,No,0
9006,uzb,Uzbekistan,2000,No,0
9007,uzb,Uzbekistan,2001,No,0
9008,uzb,Uzbekistan,2002,No,0
9009,uzb,Uzbekistan,2003,No,0
9010,uzb,Uzbekistan,2004,No,0
9011,uzb,Uzbekistan,2005,No,0
9012,uzb,Uzbekistan,2006,No,0
9013,uzb,Uzbekistan,2007,No,0
9014,uzb,Uzbekistan,2008,No,0
9015,uzb,Uzbekistan,2009,No,0
9016,uzb,Uzbekistan,2010,No,0
9017,uzb,Uzbekistan,2011,No,0
9018,uzb,Uzbekistan,2012,No,0
9019,uzb,Uzbekistan,2013,No,0
9020,uzb,Uzbekistan,2014,No,0
9021,uzb,Uzbekistan,2015,No,0
9022,uzb,Uzbekistan,2016,No,0
9023,uzb,Uzbekistan,2017,No,0
9024,uzb,Uzbekistan,2018,No,0
9025,uzb,Uzbekistan,2019,No,0
9026,uzb,Uzbekistan,2020,No,0
9027,vct,St. Vincent and the Grenadines,1970,No,0
9028,vct,St. Vincent and the Grenadines,1971,No,0
9029,vct,St. Vincent and the Grenadines,1972,No,0
9030,vct,St. Vincent and the Grenadines,1973,No,0
9031,vct,St. Vincent and the Grenadines,1974,No,0
9032,vct,St. Vincent and the Grenadines,1975,No,0
9033,vct,St. Vincent and the Grenadines,1976,No,0
9034,vct,St. Vincent and the Grenadines,1977,No,0
9035,vct,St. Vincent and the Grenadines,1978,No,0
9036,vct,St. Vincent and the Grenadines,1979,No,0
9037,vct,St. Vincent and the Grenadines,1980,No,0
9038,vct,St. Vincent and the Grenadines,1981,No,0
9039,vct,St. Vincent and the Grenadines,1982,No,0
9040,vct,St. Vincent and the Grenadines,1983,No,0
9041,vct,St. Vincent and the Grenadines,1984,No,0
9042,vct,St. Vincent and the Grenadines,1985,No,0
9043,vct,St. Vincent and the Grenadines,1986,No,0
9044,vct,St. Vincent and the Grenadines,1987,No,0
9045,vct,St. Vincent and the Grenadines,1988,No,0
9046,vct,St. Vincent and the Grenadines,1989,No,0
9047,vct,St. Vincent and the Grenadines,1990,No,0
9048,vct,St. Vincent and the Grenadines,1991,No,0
9049,vct,St. Vincent and the Grenadines,1992,No,0
9050,vct,St. Vincent and the Grenadines,1993,No,0
9051,vct,St. Vincent and the Grenadines,1994,No,0
9052,vct,St. Vincent and the Grenadines,1995,No,0
9053,vct,St. Vincent and the Grenadines,1996,No,0
9054,vct,St. Vincent and the Grenadines,1997,No,0
9055,vct,St. Vincent and the Grenadines,1998,No,0
9056,vct,St. Vincent and the Grenadines,1999,No,0
9057,vct,St. Vincent and the Grenadines,2000,No,0
9058,vct,St. Vincent and the Grenadines,2001,No,0
9059,vct,St. Vincent and the Grenadines,2002,No,0
9060,vct,St. Vincent and the Grenadines,2003,No,0
9061,vct,St. Vincent and the Grenadines,2004,No,0
9062,vct,St. Vincent and the Grenadines,2005,No,0
9063,vct,St. Vincent and the Grenadines,2006,No,0
9064,vct,St. Vincent and the Grenadines,2007,No,0
9065,vct,St. Vincent and the Grenadines,2008,No,0
9066,vct,St. Vincent and the Grenadines,2009,No,0
9067,vct,St. Vincent and the Grenadines,2010,No,0
9068,vct,St. Vincent and the Grenadines,2011,No,0
9069,vct,St. Vincent and the Grenadines,2012,No,0
9070,vct,St. Vincent and the Grenadines,2013,No,0
9071,vct,St. Vincent and the Grenadines,2014,No,0
9072,vct,St. Vincent and the Grenadines,2015,No,0
9073,vct,St. Vincent and the Grenadines,2016,No,0
9074,vct,St. Vincent and the Grenadines,2017,No,0
9075,vct,St. Vincent and the Grenadines,2018,No,0
9076,vct,St. Vincent and the Grenadines,2019,No,0
9077,vct,St. Vincent and the Grenadines,2020,No,0
9078,ven,"Venezuela, RB",1970,No,0
9079,ven,"Venezuela, RB",1971,No,0
9080,ven,"Venezuela, RB",1972,No,0
9081,ven,"Venezuela, RB",1973,No,0
9082,ven,"Venezuela, RB",1974,No,0
9083,ven,"Venezuela, RB",1975,No,0
9084,ven,"Venezuela, RB",1976,No,0
9085,ven,"Venezuela, RB",1977,No,0
9086,ven,"Venezuela, RB",1978,No,0
9087,ven,"Venezuela, RB",1979,No,0
9088,ven,"Venezuela, RB",1980,No,0
9089,ven,"Venezuela, RB",1981,No,0
9090,ven,"Venezuela, RB",1982,No,0
9091,ven,"Venezuela, RB",1983,No,0
9092,ven,"Venezuela, RB",1984,No,0
9093,ven,"Venezuela, RB",1985,No,0
9094,ven,"Venezuela, RB",1986,No,0
9095,ven,"Venezuela, RB",1987,No,0
9096,ven,"Venezuela, RB",1988,No,0
9097,ven,"Venezuela, RB",1989,No,0
9098,ven,"Venezuela, RB",1990,No,0
9099,ven,"Venezuela, RB",1991,No,0
9100,ven,"Venezuela, RB",1992,No,0
9101,ven,"Venezuela, RB",1993,No,0
9102,ven,"Venezuela, RB",1994,No,0
9103,ven,"Venezuela, RB",1995,No,0
9104,ven,"Venezuela, RB",1996,No,0
9105,ven,"Venezuela, RB",1997,No,0
9106,ven,"Venezuela, RB",1998,No,0
9107,ven,"Venezuela, RB",1999,No,0
9108,ven,"Venezuela, RB",2000,No,0
9109,ven,"Venezuela, RB",2001,No,0
9110,ven,"Venezuela, RB",2002,No,0
9111,ven,"Venezuela, RB",2003,No,0
9112,ven,"Venezuela, RB",2004,No,0
9113,ven,"Venezuela, RB",2005,No,0
9114,ven,"Venezuela, RB",2006,No,0
9115,ven,"Venezuela, RB",2007,Yes,1
9116,ven,"Venezuela, RB",2008,Yes,1
9117,ven,"Venezuela, RB",2009,Yes,1
9118,ven,"Venezuela, RB",2010,Yes,1
9119,ven,"Venezuela, RB",2011,Yes,1
9120,ven,"Venezuela, RB",2012,Yes,1
9121,ven,"Venezuela, RB",2013,Yes,1
9122,ven,"Venezuela, RB",2014,Yes,1
9123,ven,"Venezuela, RB",2015,Yes,1
9124,ven,"Venezuela, RB",2016,Yes,1
9125,ven,"Venezuela, RB",2017,Yes,1
9126,ven,"Venezuela, RB",2018,Yes,1
9127,ven,"Venezuela, RB",2019,Yes,1
9128,ven,"Venezuela, RB",2020,Yes,1
9129,vnm,Vietnam,1970,No,0
9130,vnm,Vietnam,1971,No,0
9131,vnm,Vietnam,1972,No,0
9132,vnm,Vietnam,1973,No,0
9133,vnm,Vietnam,1974,No,0
9134,vnm,Vietnam,1975,No,0
9135,vnm,Vietnam,1976,No,0
9136,vnm,Vietnam,1977,No,0
9137,vnm,Vietnam,1978,No,0
9138,vnm,Vietnam,1979,No,0
9139,vnm,Vietnam,1980,No,0
9140,vnm,Vietnam,1981,No,0
9141,vnm,Vietnam,1982,No,0
9142,vnm,Vietnam,1983,No,0
9143,vnm,Vietnam,1984,No,0
9144,vnm,Vietnam,1985,No,0
9145,vnm,Vietnam,1986,No,0
9146,vnm,Vietnam,1987,No,0
9147,vnm,Vietnam,1988,No,0
9148,vnm,Vietnam,1989,No,0
9149,vnm,Vietnam,1990,No,0
9150,vnm,Vietnam,1991,No,0
9151,vnm,Vietnam,1992,No,0
9152,vnm,Vietnam,1993,No,0
9153,vnm,Vietnam,1994,No,0
9154,vnm,Vietnam,1995,No,0
9155,vnm,Vietnam,1996,No,0
9156,vnm,Vietnam,1997,No,0
9157,vnm,Vietnam,1998,No,0
9158,vnm,Vietnam,1999,No,0
9159,vnm,Vietnam,2000,No,0
9160,vnm,Vietnam,2001,No,0
9161,vnm,Vietnam,2002,No,0
9162,vnm,Vietnam,2003,No,0
9163,vnm,Vietnam,2004,No,0
9164,vnm,Vietnam,2005,No,0
9165,vnm,Vietnam,2006,No,0
9166,vnm,Vietnam,2007,No,0
9167,vnm,Vietnam,2008,No,0
9168,vnm,Vietnam,2009,No,0
9169,vnm,Vietnam,2010,No,0
9170,vnm,Vietnam,2011,No,0
9171,vnm,Vietnam,2012,No,0
9172,vnm,Vietnam,2013,Yes,1
9173,vnm,Vietnam,2014,Yes,1
9174,vnm,Vietnam,2015,Yes,1
9175,vnm,Vietnam,2016,Yes,1
9176,vnm,Vietnam,2017,Yes,1
9177,vnm,Vietnam,2018,Yes,1
9178,vnm,Vietnam,2019,Yes,1
9179,vnm,Vietnam,2020,Yes,1
9180,vut,Vanuatu,1970,No,0
9181,vut,Vanuatu,1971,No,0
9182,vut,Vanuatu,1972,No,0
9183,vut,Vanuatu,1973,No,0
9184,vut,Vanuatu,1974,No,0
9185,vut,Vanuatu,1975,No,0
9186,vut,Vanuatu,1976,No,0
9187,vut,Vanuatu,1977,No,0
9188,vut,Vanuatu,1978,No,0
9189,vut,Vanuatu,1979,No,0
9190,vut,Vanuatu,1980,No,0
9191,vut,Vanuatu,1981,No,0
9192,vut,Vanuatu,1982,No,0
9193,vut,Vanuatu,1983,No,0
9194,vut,Vanuatu,1984,No,0
9195,vut,Vanuatu,1985,No,0
9196,vut,Vanuatu,1986,No,0
9197,vut,Vanuatu,1987,No,0
9198,vut,Vanuatu,1988,No,0
9199,vut,Vanuatu,1989,No,0
9200,vut,Vanuatu,1990,No,0
9201,vut,Vanuatu,1991,No,0
9202,vut,Vanuatu,1992,No,0
9203,vut,Vanuatu,1993,No,0
9204,vut,Vanuatu,1994,No,0
9205,vut,Vanuatu,1995,No,0
9206,vut,Vanuatu,1996,No,0
9207,vut,Vanuatu,1997,No,0
9208,vut,Vanuatu,1998,No,0
9209,vut,Vanuatu,1999,No,0
9210,vut,Vanuatu,2000,No,0
9211,vut,Vanuatu,2001,No,0
9212,vut,Vanuatu,2002,No,0
9213,vut,Vanuatu,2003,No,0
9214,vut,Vanuatu,2004,No,0
9215,vut,Vanuatu,2005,No,0
9216,vut,Vanuatu,2006,No,0
9217,vut,Vanuatu,2007,No,0
9218,vut,Vanuatu,2008,No,0
9219,vut,Vanuatu,2009,No,0
9220,vut,Vanuatu,2010,No,0
9221,vut,Vanuatu,2011,No,0
9222,vut,Vanuatu,2012,No,0
9223,vut,Vanuatu,2013,No,0
9224,vut,Vanuatu,2014,No,0
9225,vut,Vanuatu,2015,No,0
9226,vut,Vanuatu,2016,No,0
