,geo,name,time,Pecentage of women in parliaments
8835,syr,Syria,2012,12.00
8836,syr,Syria,2013,12.32
8837,syr,Syria,2014,12.53
8838,syr,Syria,2015,12.69
8839,syr,Syria,2016,12.80
8840,syr,Syria,2017,12.88
8841,syr,Syria,2018,13.00
8842,syr,Syria,2019,13.20
8843,syr,Syria,2020,11.20
8844,tjk,Tajikistan,1990,3.04
8845,tjk,Tajikistan,1991,3.00
8846,tjk,Tajikistan,1992,2.95
8847,tjk,Tajikistan,1993,2.89
8848,tjk,Tajikistan,1994,2.83
8849,tjk,Tajikistan,1995,2.76
8850,tjk,Tajikistan,1996,3.81
8851,tjk,Tajikistan,1997,4.67
8852,tjk,Tajikistan,1998,5.41
8853,tjk,Tajikistan,1999,6.03
8854,tjk,Tajikistan,2000,6.57
8855,tjk,Tajikistan,2001,7.63
8856,tjk,Tajikistan,2002,9.06
8857,tjk,Tajikistan,2003,11.08
8858,tjk,Tajikistan,2004,14.20
8859,tjk,Tajikistan,2005,19.59
8860,tjk,Tajikistan,2006,19.18
8861,tjk,Tajikistan,2007,18.76
8862,tjk,Tajikistan,2008,18.35
8863,tjk,Tajikistan,2009,17.94
8864,tjk,Tajikistan,2010,17.53
8865,tjk,Tajikistan,2011,16.98
8866,tjk,Tajikistan,2012,16.42
8867,tjk,Tajikistan,2013,15.87
8868,tjk,Tajikistan,2014,15.30
8869,tjk,Tajikistan,2015,14.74
8870,tjk,Tajikistan,2016,16.05
8871,tjk,Tajikistan,2017,17.37
8872,tjk,Tajikistan,2018,18.68
8873,tjk,Tajikistan,2019,20.00
8874,tjk,Tajikistan,2020,23.40
8875,tza,Tanzania,1970,3.90
8876,tza,Tanzania,1971,4.82
8877,tza,Tanzania,1972,5.71
8878,tza,Tanzania,1973,6.58
8879,tza,Tanzania,1974,7.43
8880,tza,Tanzania,1975,8.26
8881,tza,Tanzania,1976,8.55
8882,tza,Tanzania,1977,8.83
8883,tza,Tanzania,1978,9.11
8884,tza,Tanzania,1979,9.37
8885,tza,Tanzania,1980,9.62
8886,tza,Tanzania,1981,9.79
8887,tza,Tanzania,1982,9.96
8888,tza,Tanzania,1983,10.12
8889,tza,Tanzania,1984,10.29
8890,tza,Tanzania,1985,10.45
8891,tza,Tanzania,1986,10.61
8892,tza,Tanzania,1987,10.77
8893,tza,Tanzania,1988,10.93
8894,tza,Tanzania,1989,11.09
8895,tza,Tanzania,1990,11.24
8896,tza,Tanzania,1991,12.44
8897,tza,Tanzania,1992,13.61
8898,tza,Tanzania,1993,14.76
8899,tza,Tanzania,1994,15.88
8900,tza,Tanzania,1995,16.98
8901,tza,Tanzania,1996,18.07
8902,tza,Tanzania,1997,19.12
8903,tza,Tanzania,1998,20.16
8904,tza,Tanzania,1999,21.18
8905,tza,Tanzania,2000,22.18
8906,tza,Tanzania,2001,24.03
8907,tza,Tanzania,2002,25.77
8908,tza,Tanzania,2003,27.41
8909,tza,Tanzania,2004,28.95
8910,tza,Tanzania,2005,30.41
8911,tza,Tanzania,2006,31.61
8912,tza,Tanzania,2007,32.77
8913,tza,Tanzania,2008,33.89
8914,tza,Tanzania,2009,34.96
8915,tza,Tanzania,2010,36.00
8916,tza,Tanzania,2011,36.12
8917,tza,Tanzania,2012,36.23
8918,tza,Tanzania,2013,36.34
8919,tza,Tanzania,2014,36.45
8920,tza,Tanzania,2015,36.56
8921,tza,Tanzania,2016,36.65
8922,tza,Tanzania,2017,36.73
8923,tza,Tanzania,2018,36.81
8924,tza,Tanzania,2019,36.90
8925,tza,Tanzania,2020,36.90
8926,tha,Thailand,1945,0.00
8927,tha,Thailand,1946,0.00
8928,tha,Thailand,1947,2.00
8929,tha,Thailand,1948,0.00
8930,tha,Thailand,1949,0.28
8931,tha,Thailand,1950,0.55
8932,tha,Thailand,1951,0.81
8933,tha,Thailand,1952,3.25
8934,tha,Thailand,1953,2.25
8935,tha,Thailand,1954,1.76
8936,tha,Thailand,1955,1.47
8937,tha,Thailand,1956,1.27
8938,tha,Thailand,1957,1.13
8939,tha,Thailand,1958,0.83
8940,tha,Thailand,1959,0.00
8941,tha,Thailand,1960,0.32
8942,tha,Thailand,1961,0.58
8943,tha,Thailand,1962,0.78
8944,tha,Thailand,1963,0.95
8945,tha,Thailand,1964,1.10
8946,tha,Thailand,1965,1.22
8947,tha,Thailand,1966,1.32
8948,tha,Thailand,1967,1.42
8949,tha,Thailand,1968,1.50
8950,tha,Thailand,1969,1.57
8951,tha,Thailand,1970,1.13
8952,tha,Thailand,1971,0.61
8953,tha,Thailand,1972,0.00
8954,tha,Thailand,1973,6.02
8955,tha,Thailand,1974,4.58
8956,tha,Thailand,1975,3.37
8957,tha,Thailand,1976,3.78
8958,tha,Thailand,1977,2.78
8959,tha,Thailand,1978,2.48
8960,tha,Thailand,1979,2.28
8961,tha,Thailand,1980,2.00
8962,tha,Thailand,1981,1.33
8963,tha,Thailand,1982,2.53
8964,tha,Thailand,1983,3.00
8965,tha,Thailand,1984,2.66
8966,tha,Thailand,1985,1.92
8967,tha,Thailand,1986,2.80
8968,tha,Thailand,1987,1.92
8969,tha,Thailand,1988,2.56
8970,tha,Thailand,1989,2.79
8971,tha,Thailand,1990,3.15
8972,tha,Thailand,1991,3.77
8973,tha,Thailand,1992,3.65
8974,tha,Thailand,1993,4.24
8975,tha,Thailand,1994,5.03
8976,tha,Thailand,1995,6.14
8977,tha,Thailand,1996,6.58
8978,tha,Thailand,1997,7.22
8979,tha,Thailand,1998,7.83
8980,tha,Thailand,1999,8.43
8981,tha,Thailand,2000,9.01
8982,tha,Thailand,2001,9.57
8983,tha,Thailand,2002,9.77
8984,tha,Thailand,2003,10.00
8985,tha,Thailand,2004,10.27
8986,tha,Thailand,2005,10.60
8987,tha,Thailand,2006,11.16
8988,tha,Thailand,2007,11.74
8989,tha,Thailand,2008,16.00
8990,tha,Thailand,2009,15.87
8991,tha,Thailand,2010,15.83
8992,tha,Thailand,2011,15.80
8993,tha,Thailand,2012,14.20
8994,tha,Thailand,2013,11.52
8995,tha,Thailand,2014,6.09
8996,tha,Thailand,2015,10.01
8997,tha,Thailand,2016,11.86
8998,tha,Thailand,2017,12.93
8999,tha,Thailand,2018,13.64
9000,tha,Thailand,2019,14.13
9001,tha,Thailand,2020,13.94
9002,tls,Timor-Leste,2001,25.00
9003,tls,Timor-Leste,2002,25.79
9004,tls,Timor-Leste,2003,26.47
9005,tls,Timor-Leste,2004,27.06
9006,tls,Timor-Leste,2005,27.59
9007,tls,Timor-Leste,2006,28.05
9008,tls,Timor-Leste,2007,28.46
9009,tls,Timor-Leste,2008,29.57
9010,tls,Timor-Leste,2009,30.96
9011,tls,Timor-Leste,2010,32.75
9012,tls,Timor-Leste,2011,35.13
9013,tls,Timor-Leste,2012,38.46
9014,tls,Timor-Leste,2013,37.23
9015,tls,Timor-Leste,2014,36.00
9016,tls,Timor-Leste,2015,34.77
9017,tls,Timor-Leste,2016,33.54
9018,tls,Timor-Leste,2017,32.31
9019,tls,Timor-Leste,2018,33.85
9020,tls,Timor-Leste,2019,38.46
9021,tls,Timor-Leste,2020,38.46
9022,tgo,Togo,1961,1.96
9023,tgo,Togo,1962,0.93
9024,tgo,Togo,1963,0.00
9025,tgo,Togo,1964,0.77
9026,tgo,Togo,1965,1.53
9027,tgo,Togo,1966,2.26
9028,tgo,Togo,1967,2.98
9029,tgo,Togo,1968,3.68
9030,tgo,Togo,1969,4.37
9031,tgo,Togo,1970,5.04
9032,tgo,Togo,1971,5.69
9033,tgo,Togo,1972,6.33
9034,tgo,Togo,1973,6.96
9035,tgo,Togo,1974,7.57
9036,tgo,Togo,1975,8.17
9037,tgo,Togo,1976,8.76
9038,tgo,Togo,1977,9.33
9039,tgo,Togo,1978,9.90
9040,tgo,Togo,1979,10.45
9041,tgo,Togo,1980,9.47
9042,tgo,Togo,1981,8.53
9043,tgo,Togo,1982,7.64
9044,tgo,Togo,1983,6.79
9045,tgo,Togo,1984,5.97
9046,tgo,Togo,1985,5.19
9047,tgo,Togo,1986,4.94
9048,tgo,Togo,1987,4.68
9049,tgo,Togo,1988,4.42
9050,tgo,Togo,1989,4.16
9051,tgo,Togo,1990,3.90
9052,tgo,Togo,1991,6.33
9053,tgo,Togo,1992,4.60
9054,tgo,Togo,1993,2.90
9055,tgo,Togo,1994,1.23
9056,tgo,Togo,1995,1.98
9057,tgo,Togo,1996,2.72
9058,tgo,Togo,1997,3.46
9059,tgo,Togo,1998,4.20
9060,tgo,Togo,1999,4.94
9061,tgo,Togo,2000,5.76
9062,tgo,Togo,2001,6.58
9063,tgo,Togo,2002,7.41
9064,tgo,Togo,2003,8.11
9065,tgo,Togo,2004,8.50
9066,tgo,Togo,2005,8.75
9067,tgo,Togo,2006,8.93
9068,tgo,Togo,2007,9.05
9069,tgo,Togo,2008,9.49
9070,tgo,Togo,2009,10.05
9071,tgo,Togo,2010,10.78
9072,tgo,Togo,2011,11.76
9073,tgo,Togo,2012,13.18
9074,tgo,Togo,2013,15.38
9075,tgo,Togo,2014,15.60
9076,tgo,Togo,2015,15.82
9077,tgo,Togo,2016,16.04
9078,tgo,Togo,2017,16.26
9079,tgo,Togo,2018,16.48
9080,tgo,Togo,2019,16.48
9081,tgo,Togo,2020,18.68
9082,ton,Tonga,1975,0.00
9083,ton,Tonga,1976,0.00
9084,ton,Tonga,1977,0.00
9085,ton,Tonga,1978,0.00
9086,ton,Tonga,1979,0.00
9087,ton,Tonga,1980,0.00
9088,ton,Tonga,1981,0.00
9089,ton,Tonga,1982,0.00
9090,ton,Tonga,1983,0.00
9091,ton,Tonga,1984,0.00
9092,ton,Tonga,1985,0.00
9093,ton,Tonga,1986,0.00
9094,ton,Tonga,1987,0.00
9095,ton,Tonga,1988,0.00
9096,ton,Tonga,1989,0.00
9097,ton,Tonga,1990,0.00
9098,ton,Tonga,1991,1.14
9099,ton,Tonga,1992,2.25
9100,ton,Tonga,1993,3.33
9101,ton,Tonga,1994,2.22
9102,ton,Tonga,1995,1.11
9103,ton,Tonga,1996,0.00
9104,ton,Tonga,1997,0.00
9105,ton,Tonga,1998,0.00
9106,ton,Tonga,1999,0.00
9107,ton,Tonga,2000,0.00
9108,ton,Tonga,2001,0.00
9109,ton,Tonga,2002,0.00
9110,ton,Tonga,2003,1.12
9111,ton,Tonga,2004,2.27
9112,ton,Tonga,2005,3.45
9113,ton,Tonga,2006,3.33
9114,ton,Tonga,2007,3.23
9115,ton,Tonga,2008,3.13
9116,ton,Tonga,2009,1.72
9117,ton,Tonga,2010,0.00
9118,ton,Tonga,2011,0.00
9119,ton,Tonga,2012,0.00
9120,ton,Tonga,2013,0.00
9121,ton,Tonga,2014,0.00
9122,ton,Tonga,2015,1.53
9123,ton,Tonga,2016,3.03
9124,ton,Tonga,2017,4.51
9125,ton,Tonga,2018,5.97
9126,ton,Tonga,2019,7.41
9127,ton,Tonga,2020,7.41
9128,tto,Trinidad and Tobago,1962,11.11
9129,tto,Trinidad and Tobago,1963,11.26
9130,tto,Trinidad and Tobago,1964,11.40
9131,tto,Trinidad and Tobago,1965,11.54
9132,tto,Trinidad and Tobago,1966,11.67
9133,tto,Trinidad and Tobago,1967,10.67
9134,tto,Trinidad and Tobago,1968,9.67
9135,tto,Trinidad and Tobago,1969,8.67
9136,tto,Trinidad and Tobago,1970,7.67
9137,tto,Trinidad and Tobago,1971,6.67
9138,tto,Trinidad and Tobago,1972,7.82
9139,tto,Trinidad and Tobago,1973,8.92
9140,tto,Trinidad and Tobago,1974,9.97
9141,tto,Trinidad and Tobago,1975,10.98
9142,tto,Trinidad and Tobago,1976,11.94
9143,tto,Trinidad and Tobago,1977,12.54
9144,tto,Trinidad and Tobago,1978,13.13
9145,tto,Trinidad and Tobago,1979,13.73
9146,tto,Trinidad and Tobago,1980,14.33
9147,tto,Trinidad and Tobago,1981,14.93
9148,tto,Trinidad and Tobago,1982,14.93
9149,tto,Trinidad and Tobago,1983,14.93
9150,tto,Trinidad and Tobago,1984,14.93
9151,tto,Trinidad and Tobago,1985,14.93
9152,tto,Trinidad and Tobago,1986,14.93
9153,tto,Trinidad and Tobago,1987,15.48
9154,tto,Trinidad and Tobago,1988,16.02
9155,tto,Trinidad and Tobago,1989,16.57
9156,tto,Trinidad and Tobago,1990,17.11
9157,tto,Trinidad and Tobago,1991,17.65
9158,tto,Trinidad and Tobago,1992,18.08
9159,tto,Trinidad and Tobago,1993,18.52
9160,tto,Trinidad and Tobago,1994,18.96
9161,tto,Trinidad and Tobago,1995,19.40
9162,tto,Trinidad and Tobago,1996,19.35
9163,tto,Trinidad and Tobago,1997,19.29
9164,tto,Trinidad and Tobago,1998,19.23
9165,tto,Trinidad and Tobago,1999,19.17
9166,tto,Trinidad and Tobago,2000,19.12
9167,tto,Trinidad and Tobago,2001,11.11
9168,tto,Trinidad and Tobago,2002,25.37
9169,tto,Trinidad and Tobago,2003,27.06
9170,tto,Trinidad and Tobago,2004,28.70
9171,tto,Trinidad and Tobago,2005,30.29
9172,tto,Trinidad and Tobago,2006,31.83
9173,tto,Trinidad and Tobago,2007,33.33
9174,tto,Trinidad and Tobago,2008,31.48
9175,tto,Trinidad and Tobago,2009,29.63
9176,tto,Trinidad and Tobago,2010,27.78
9177,tto,Trinidad and Tobago,2011,28.53
9178,tto,Trinidad and Tobago,2012,29.28
9179,tto,Trinidad and Tobago,2013,30.03
9180,tto,Trinidad and Tobago,2014,30.77
9181,tto,Trinidad and Tobago,2015,31.51
9182,tto,Trinidad and Tobago,2016,31.85
9183,tto,Trinidad and Tobago,2017,32.19
9184,tto,Trinidad and Tobago,2018,32.53
9185,tto,Trinidad and Tobago,2019,32.88
9186,tto,Trinidad and Tobago,2020,32.43
9187,tun,Tunisia,1959,1.11
9188,tun,Tunisia,1960,1.11
9189,tun,Tunisia,1961,1.11
9190,tun,Tunisia,1962,1.11
9191,tun,Tunisia,1963,1.11
9192,tun,Tunisia,1964,1.11
9193,tun,Tunisia,1965,1.71
9194,tun,Tunisia,1966,2.26
9195,tun,Tunisia,1967,2.78
9196,tun,Tunisia,1968,3.26
9197,tun,Tunisia,1969,3.70
9198,tun,Tunisia,1970,3.45
9199,tun,Tunisia,1971,3.21
9200,tun,Tunisia,1972,2.98
9201,tun,Tunisia,1973,2.76
9202,tun,Tunisia,1974,2.54
9203,tun,Tunisia,1975,2.68
9204,tun,Tunisia,1976,2.81
9205,tun,Tunisia,1977,2.93
9206,tun,Tunisia,1978,3.05
9207,tun,Tunisia,1979,3.17
9208,tun,Tunisia,1980,4.20
9209,tun,Tunisia,1981,5.15
9210,tun,Tunisia,1982,5.23
9211,tun,Tunisia,1983,5.32
9212,tun,Tunisia,1984,5.41
9213,tun,Tunisia,1985,5.50
9214,tun,Tunisia,1986,5.60
9215,tun,Tunisia,1987,5.12
9216,tun,Tunisia,1988,4.67
9217,tun,Tunisia,1989,4.26
9218,tun,Tunisia,1990,4.81
9219,tun,Tunisia,1991,5.34
9220,tun,Tunisia,1992,5.84
9221,tun,Tunisia,1993,6.31
9222,tun,Tunisia,1994,6.75
9223,tun,Tunisia,1995,7.79
9224,tun,Tunisia,1996,8.79
9225,tun,Tunisia,1997,9.75
9226,tun,Tunisia,1998,10.66
9227,tun,Tunisia,1999,11.54
9228,tun,Tunisia,2000,13.85
9229,tun,Tunisia,2001,16.13
9230,tun,Tunisia,2002,18.37
9231,tun,Tunisia,2003,20.58
9232,tun,Tunisia,2004,22.75
9233,tun,Tunisia,2005,13.39
9234,tun,Tunisia,2006,13.99
9235,tun,Tunisia,2007,14.58
9236,tun,Tunisia,2008,15.18
9237,tun,Tunisia,2009,27.57
9238,tun,Tunisia,2010,26.85
9239,tun,Tunisia,2011,26.50
9240,tun,Tunisia,2012,27.47
9241,tun,Tunisia,2013,28.92
9242,tun,Tunisia,2014,31.34
9243,tun,Tunisia,2015,29.59
9244,tun,Tunisia,2016,27.83
9245,tun,Tunisia,2017,26.08
9246,tun,Tunisia,2018,24.33
9247,tun,Tunisia,2019,22.58
9248,tun,Tunisia,2020,24.88
9249,tur,Turkey,1946,1.81
9250,tur,Turkey,1947,1.51
9251,tur,Turkey,1948,1.21
9252,tur,Turkey,1949,0.91
9253,tur,Turkey,1950,0.61
9254,tur,Turkey,1951,0.65
9255,tur,Turkey,1952,0.68
9256,tur,Turkey,1953,0.72
9257,tur,Turkey,1954,0.75
9258,tur,Turkey,1955,0.96
9259,tur,Turkey,1956,1.15
9260,tur,Turkey,1957,1.33
9261,tur,Turkey,1958,1.21
9262,tur,Turkey,1959,1.08
9263,tur,Turkey,1960,0.96
9264,tur,Turkey,1961,0.83
9265,tur,Turkey,1962,0.89
9266,tur,Turkey,1963,1.00
9267,tur,Turkey,1964,1.33
9268,tur,Turkey,1965,0.67
9269,tur,Turkey,1966,0.67
9270,tur,Turkey,1967,0.67
9271,tur,Turkey,1968,0.67
9272,tur,Turkey,1969,1.11
9273,tur,Turkey,1970,1.12
9274,tur,Turkey,1971,1.14
9275,tur,Turkey,1972,1.15
9276,tur,Turkey,1973,1.16
9277,tur,Turkey,1974,0.93
9278,tur,Turkey,1975,0.00
9279,tur,Turkey,1976,0.79
9280,tur,Turkey,1977,0.99
9281,tur,Turkey,1978,0.93
9282,tur,Turkey,1979,0.67
9283,tur,Turkey,1980,1.76
9284,tur,Turkey,1981,2.36
9285,tur,Turkey,1982,2.74
9286,tur,Turkey,1983,3.00
9287,tur,Turkey,1984,2.55
9288,tur,Turkey,1985,2.12
9289,tur,Turkey,1986,1.71
9290,tur,Turkey,1987,1.33
9291,tur,Turkey,1988,1.44
9292,tur,Turkey,1989,1.56
9293,tur,Turkey,1990,1.67
9294,tur,Turkey,1991,1.78
9295,tur,Turkey,1992,1.95
9296,tur,Turkey,1993,2.10
9297,tur,Turkey,1994,2.24
9298,tur,Turkey,1995,2.36
9299,tur,Turkey,1996,2.82
9300,tur,Turkey,1997,3.27
9301,tur,Turkey,1998,3.73
9302,tur,Turkey,1999,4.18
9303,tur,Turkey,2000,4.24
9304,tur,Turkey,2001,4.30
9305,tur,Turkey,2002,4.36
9306,tur,Turkey,2003,5.31
9307,tur,Turkey,2004,6.26
9308,tur,Turkey,2005,7.21
9309,tur,Turkey,2006,8.16
9310,tur,Turkey,2007,9.11
9311,tur,Turkey,2008,10.38
9312,tur,Turkey,2009,11.65
9313,tur,Turkey,2010,12.91
9314,tur,Turkey,2011,14.18
9315,tur,Turkey,2012,14.36
9316,tur,Turkey,2013,14.55
9317,tur,Turkey,2014,14.73
9318,tur,Turkey,2015,14.91
9319,tur,Turkey,2016,15.80
9320,tur,Turkey,2017,16.65
9321,tur,Turkey,2018,17.45
9322,tur,Turkey,2019,17.45
9323,tur,Turkey,2020,17.32
9324,tkm,Turkmenistan,1990,4.57
9325,tkm,Turkmenistan,1991,5.74
9326,tkm,Turkmenistan,1992,7.56
9327,tkm,Turkmenistan,1993,10.77
9328,tkm,Turkmenistan,1994,18.00
9329,tkm,Turkmenistan,1995,19.60
9330,tkm,Turkmenistan,1996,21.20
9331,tkm,Turkmenistan,1997,22.80
9332,tkm,Turkmenistan,1998,24.40
9333,tkm,Turkmenistan,1999,26.00
9334,tkm,Turkmenistan,2000,23.81
9335,tkm,Turkmenistan,2001,21.65
9336,tkm,Turkmenistan,2002,19.53
9337,tkm,Turkmenistan,2003,17.44
9338,tkm,Turkmenistan,2004,15.38
9339,tkm,Turkmenistan,2005,16.01
9340,tkm,Turkmenistan,2006,16.38
9341,tkm,Turkmenistan,2007,16.63
9342,tkm,Turkmenistan,2008,16.80
9343,tkm,Turkmenistan,2009,16.80
9344,tkm,Turkmenistan,2010,16.80
9345,tkm,Turkmenistan,2011,16.80
9346,tkm,Turkmenistan,2012,16.80
9347,tkm,Turkmenistan,2013,16.80
9348,tkm,Turkmenistan,2014,18.40
9349,tkm,Turkmenistan,2015,20.00
9350,tkm,Turkmenistan,2016,21.60
9351,tkm,Turkmenistan,2017,23.20
9352,tkm,Turkmenistan,2018,24.80
9353,tkm,Turkmenistan,2019,25.00
9354,tkm,Turkmenistan,2020,25.00
9355,tuv,Tuvalu,1977,0.00
9356,tuv,Tuvalu,1978,0.00
9357,tuv,Tuvalu,1979,0.00
9358,tuv,Tuvalu,1980,0.00
9359,tuv,Tuvalu,1981,0.00
9360,tuv,Tuvalu,1982,0.00
9361,tuv,Tuvalu,1983,0.00
9362,tuv,Tuvalu,1984,0.00
9363,tuv,Tuvalu,1985,0.00
9364,tuv,Tuvalu,1986,1.92
9365,tuv,Tuvalu,1987,3.85
9366,tuv,Tuvalu,1988,5.77
9367,tuv,Tuvalu,1989,7.69
9368,tuv,Tuvalu,1990,7.69
9369,tuv,Tuvalu,1991,7.69
9370,tuv,Tuvalu,1992,7.69
9371,tuv,Tuvalu,1993,7.69
9372,tuv,Tuvalu,1994,6.25
9373,tuv,Tuvalu,1995,4.76
9374,tuv,Tuvalu,1996,3.23
9375,tuv,Tuvalu,1997,1.64
9376,tuv,Tuvalu,1998,0.00
9377,tuv,Tuvalu,1999,0.00
9378,tuv,Tuvalu,2000,0.00
9379,tuv,Tuvalu,2001,0.00
9380,tuv,Tuvalu,2002,0.00
9381,tuv,Tuvalu,2003,0.00
9382,tuv,Tuvalu,2004,0.00
9383,tuv,Tuvalu,2005,0.00
9384,tuv,Tuvalu,2006,0.00
9385,tuv,Tuvalu,2007,0.00
9386,tuv,Tuvalu,2008,0.00
9387,tuv,Tuvalu,2009,0.00
9388,tuv,Tuvalu,2010,0.00
9389,tuv,Tuvalu,2011,1.33
9390,tuv,Tuvalu,2012,2.67
9391,tuv,Tuvalu,2013,4.00
9392,tuv,Tuvalu,2014,5.33
9393,tuv,Tuvalu,2015,6.67
9394,tuv,Tuvalu,2016,6.56
9395,tuv,Tuvalu,2017,6.45
9396,tuv,Tuvalu,2018,6.35
9397,tuv,Tuvalu,2019,6.25
9398,tuv,Tuvalu,2020,6.25
9399,uga,Uganda,1980,0.79
9400,uga,Uganda,1981,3.27
9401,uga,Uganda,1982,5.22
9402,uga,Uganda,1983,6.79
9403,uga,Uganda,1984,8.09
9404,uga,Uganda,1985,9.19
9405,uga,Uganda,1986,10.12
9406,uga,Uganda,1987,10.92
9407,uga,Uganda,1988,11.62
9408,uga,Uganda,1989,12.23
9409,uga,Uganda,1990,13.57
9410,uga,Uganda,1991,14.89
9411,uga,Uganda,1992,16.20
9412,uga,Uganda,1993,17.48
9413,uga,Uganda,1994,18.75
9414,uga,Uganda,1995,18.28
9415,uga,Uganda,1996,17.79
9416,uga,Uganda,1997,19.26
9417,uga,Uganda,1998,20.68
9418,uga,Uganda,1999,22.05
9419,uga,Uganda,2000,23.38
9420,uga,Uganda,2001,24.67
9421,uga,Uganda,2002,25.29
9422,uga,Uganda,2003,25.90
9423,uga,Uganda,2004,26.49
9424,uga,Uganda,2005,27.07
9425,uga,Uganda,2006,27.64
9426,uga,Uganda,2007,24.14
9427,uga,Uganda,2008,21.50
9428,uga,Uganda,2009,19.42
9429,uga,Uganda,2010,17.75
9430,uga,Uganda,2011,16.38
9431,uga,Uganda,2012,15.23
9432,uga,Uganda,2013,14.26
9433,uga,Uganda,2014,13.42
9434,uga,Uganda,2015,12.69
9435,uga,Uganda,2016,12.05
9436,uga,Uganda,2017,16.96
9437,uga,Uganda,2018,23.97
9438,uga,Uganda,2019,34.86
9439,uga,Uganda,2020,34.86
9440,ukr,Ukraine,1990,2.44
9441,ukr,Ukraine,1991,2.78
9442,ukr,Ukraine,1992,3.11
9443,ukr,Ukraine,1993,3.44
9444,ukr,Ukraine,1994,3.78
9445,ukr,Ukraine,1995,4.80
9446,ukr,Ukraine,1996,5.83
9447,ukr,Ukraine,1997,6.87
9448,ukr,Ukraine,1998,7.92
9449,ukr,Ukraine,1999,7.26
9450,ukr,Ukraine,2000,6.61
9451,ukr,Ukraine,2001,5.97
9452,ukr,Ukraine,2002,5.33
9453,ukr,Ukraine,2003,5.78
9454,ukr,Ukraine,2004,6.22
9455,ukr,Ukraine,2005,6.67
9456,ukr,Ukraine,2006,7.11
9457,ukr,Ukraine,2007,8.33
9458,ukr,Ukraine,2008,8.45
9459,ukr,Ukraine,2009,8.61
9460,ukr,Ukraine,2010,8.80
9461,ukr,Ukraine,2011,9.07
9462,ukr,Ukraine,2012,9.44
9463,ukr,Ukraine,2013,10.52
9464,ukr,Ukraine,2014,11.67
9465,ukr,Ukraine,2015,13.45
9466,ukr,Ukraine,2016,15.23
9467,ukr,Ukraine,2017,17.00
9468,ukr,Ukraine,2018,18.76
9469,ukr,Ukraine,2019,20.52
9470,ukr,Ukraine,2020,20.80
9471,are,United Arab Emirates,1971,0.00
9472,are,United Arab Emirates,1972,0.00
9473,are,United Arab Emirates,1973,0.00
9474,are,United Arab Emirates,1974,0.00
9475,are,United Arab Emirates,1975,0.00
9476,are,United Arab Emirates,1976,0.00
9477,are,United Arab Emirates,1977,0.00
9478,are,United Arab Emirates,1978,0.00
9479,are,United Arab Emirates,1979,0.00
9480,are,United Arab Emirates,1980,0.00
9481,are,United Arab Emirates,1981,0.00
9482,are,United Arab Emirates,1982,0.00
9483,are,United Arab Emirates,1983,0.00
9484,are,United Arab Emirates,1984,0.00
9485,are,United Arab Emirates,1985,0.00
9486,are,United Arab Emirates,1986,0.00
9487,are,United Arab Emirates,1987,0.00
9488,are,United Arab Emirates,1988,0.00
9489,are,United Arab Emirates,1989,0.00
9490,are,United Arab Emirates,1990,0.00
9491,are,United Arab Emirates,1991,0.00
9492,are,United Arab Emirates,1992,0.00
9493,are,United Arab Emirates,1993,0.00
9494,are,United Arab Emirates,1994,0.00
9495,are,United Arab Emirates,1995,0.00
9496,are,United Arab Emirates,1996,0.00
9497,are,United Arab Emirates,1997,0.00
9498,are,United Arab Emirates,1998,0.00
9499,are,United Arab Emirates,1999,0.00
9500,are,United Arab Emirates,2000,0.00
9501,are,United Arab Emirates,2001,0.00
9502,are,United Arab Emirates,2002,0.00
9503,are,United Arab Emirates,2003,0.00
9504,are,United Arab Emirates,2004,1.00
9505,are,United Arab Emirates,2005,2.50
9506,are,United Arab Emirates,2006,5.00
9507,are,United Arab Emirates,2007,5.00
9508,are,United Arab Emirates,2008,5.00
9509,are,United Arab Emirates,2009,5.00
9510,are,United Arab Emirates,2010,5.00
9511,are,United Arab Emirates,2011,5.00
9512,are,United Arab Emirates,2012,17.50
9513,are,United Arab Emirates,2013,19.17
9514,are,United Arab Emirates,2014,20.83
9515,are,United Arab Emirates,2015,22.50
9516,are,United Arab Emirates,2016,29.38
9517,are,United Arab Emirates,2017,36.25
9518,are,United Arab Emirates,2018,43.13
9519,are,United Arab Emirates,2019,50.00
9520,are,United Arab Emirates,2020,50.00
9521,gbr,United Kingdom,1945,3.75
9522,gbr,United Kingdom,1946,3.67
9523,gbr,United Kingdom,1947,3.60
9524,gbr,United Kingdom,1948,3.52
9525,gbr,United Kingdom,1949,3.44
9526,gbr,United Kingdom,1950,3.36
9527,gbr,United Kingdom,1951,2.72
9528,gbr,United Kingdom,1952,2.99
9529,gbr,United Kingdom,1953,3.27
9530,gbr,United Kingdom,1954,3.54
9531,gbr,United Kingdom,1955,3.81
9532,gbr,United Kingdom,1956,3.85
9533,gbr,United Kingdom,1957,3.89
9534,gbr,United Kingdom,1958,3.93
9535,gbr,United Kingdom,1959,3.97
9536,gbr,United Kingdom,1960,4.10
9537,gbr,United Kingdom,1961,4.22
9538,gbr,United Kingdom,1962,4.35
9539,gbr,United Kingdom,1963,4.48
9540,gbr,United Kingdom,1964,4.60
9541,gbr,United Kingdom,1965,4.37
9542,gbr,United Kingdom,1966,4.13
9543,gbr,United Kingdom,1967,4.13
9544,gbr,United Kingdom,1968,4.13
9545,gbr,United Kingdom,1969,4.13
9546,gbr,United Kingdom,1970,4.13
