,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
6318,vct,Saint Vincent and the Grenadines,2000,99,98,,,96,,,99,,99,
6319,vct,Saint Vincent and the Grenadines,2001,99,99,,,98,99,,99,,99,
6320,vct,Saint Vincent and the Grenadines,2002,91,99,,,99,99,,99,,99,
6321,vct,Saint Vincent and the Grenadines,2003,87,99,27,31,94,86,,99,,99,27
6322,vct,Saint Vincent and the Grenadines,2004,99,99,99,99,99,73,,99,,99,99
6323,vct,Saint Vincent and the Grenadines,2005,95,99,99,99,97,93,,93,,99,93
6324,vct,Saint Vincent and the Grenadines,2006,99,99,99,99,99,88,,99,,99,99
6325,vct,Saint Vincent and the Grenadines,2007,93,99,99,99,99,83,,99,,99,93
6326,vct,Saint Vincent and the Grenadines,2008,87,99,99,99,99,94,,99,,99,87
6327,vct,Saint Vincent and the Grenadines,2009,80,99,99,99,99,94,,99,,99,80
6328,vct,Saint Vincent and the Grenadines,2010,90,99,99,99,99,89,,99,,99,90
6329,vct,Saint Vincent and the Grenadines,2011,99,96,96,96,97,91,,96,,99,96
6330,vct,Saint Vincent and the Grenadines,2012,97,96,97,96,94,92,,96,,97,94
6331,vct,Saint Vincent and the Grenadines,2013,96,97,98,97,99,96,,97,,99,96
6332,vct,Saint Vincent and the Grenadines,2014,98,98,98,98,99,98,,97,,99,97
6333,vct,Saint Vincent and the Grenadines,2015,99,99,99,99,99,99,,99,,99,99
6334,vct,Saint Vincent and the Grenadines,2016,99,99,99,99,99,99,,99,,99,99
6335,vct,Saint Vincent and the Grenadines,2017,99,99,99,99,99,99,,99,,99,99
6336,vct,Saint Vincent and the Grenadines,2018,99,97,97,97,99,99,,99,,99,97
6337,vct,Saint Vincent and the Grenadines,2019,99,97,97,97,99,99,,99,,99,97
6338,vct,Saint Vincent and the Grenadines,2020,99,97,97,97,99,99,,99,,99,97
6339,wsm,Samoa,2000,97,98,,93,93,,,98,,98,
6340,wsm,Samoa,2001,98,90,,93,92,,,88,,98,
6341,wsm,Samoa,2002,98,92,,92,99,84,,91,,99,
6342,wsm,Samoa,2003,73,90,,90,62,65,,90,,90,
6343,wsm,Samoa,2004,93,63,,62,25,45,,35,,93,
6344,wsm,Samoa,2005,86,59,,51,57,26,,66,,86,
6345,wsm,Samoa,2006,84,50,,46,54,6,,49,,84,
6346,wsm,Samoa,2007,91,65,,58,63,36,,63,,91,
6347,wsm,Samoa,2008,98,39,32,26,44,46,,69,,98,26
6348,wsm,Samoa,2009,92,64,55,58,45,14,,61,,92,45
6349,wsm,Samoa,2010,87,78,70,72,56,30,,74,,87,56
6350,wsm,Samoa,2011,95,82,74,75,59,50,,79,,95,59
6351,wsm,Samoa,2012,90,82,82,82,76,52,,82,,90,76
6352,wsm,Samoa,2013,89,85,85,85,90,72,,82,,90,82
6353,wsm,Samoa,2014,89,81,81,81,82,63,,78,,89,78
6354,wsm,Samoa,2015,83,84,84,84,69,48,,81,,84,69
6355,wsm,Samoa,2016,76,80,80,80,68,44,,77,,80,68
6356,wsm,Samoa,2017,83,74,74,74,58,42,,71,,83,58
6357,wsm,Samoa,2018,62,34,34,34,31,13,,31,,62,31
6358,wsm,Samoa,2019,90,58,58,58,87,44,,55,,90,55
6359,wsm,Samoa,2020,99,79,72,72,57,44,,76,,99,57
6360,smr,San Marino,2000,,98,95,97,99,,,96,,99,
6361,smr,San Marino,2001,,97,95,96,97,,,95,,97,
6362,smr,San Marino,2002,,96,95,96,96,,,95,,96,
6363,smr,San Marino,2003,,96,94,96,94,94,,94,,96,
6364,smr,San Marino,2004,,95,93,95,94,94,,94,,95,
6365,smr,San Marino,2005,,96,93,95,94,94,,94,,96,
6366,smr,San Marino,2006,,92,91,92,90,94,,91,,94,
6367,smr,San Marino,2007,,91,89,91,90,94,,90,,94,
6368,smr,San Marino,2008,,91,90,91,86,92,,90,,92,
6369,smr,San Marino,2009,,90,88,89,88,92,,90,,92,
6370,smr,San Marino,2010,,90,88,89,88,90,,89,,90,
6371,smr,San Marino,2011,,92,92,92,90,92,,92,,92,
6372,smr,San Marino,2012,,89,87,88,84,89,,89,,89,
6373,smr,San Marino,2013,,86,80,83,82,85,,86,,86,
6374,smr,San Marino,2014,,84,82,83,81,86,,84,,86,
6375,smr,San Marino,2015,,85,83,84,84,86,,85,,86,
6376,smr,San Marino,2016,,86,85,86,82,81,53,86,,86,
6377,smr,San Marino,2017,,88,88,82,86,78,56,89,,89,
6378,smr,San Marino,2018,,90,91,78,89,84,58,91,,91,
6379,smr,San Marino,2019,,88,86,87,86,79,76,88,,88,
6380,smr,San Marino,2020,,89,88,89,90,79,82,89,,90,
6381,stp,Sao Tome and Principe,2000,81,82,,,69,,,87,,87,
6382,stp,Sao Tome and Principe,2001,92,92,,,75,,,90,,92,
6383,stp,Sao Tome and Principe,2002,96,92,,,85,,,92,,96,
6384,stp,Sao Tome and Principe,2003,99,94,,43,87,,,94,,99,
6385,stp,Sao Tome and Principe,2004,99,96,,70,91,,,99,,99,
6386,stp,Sao Tome and Principe,2005,98,97,,96,88,,,97,,98,
6387,stp,Sao Tome and Principe,2006,98,97,,75,85,,,97,,98,
6388,stp,Sao Tome and Principe,2007,98,97,,87,86,,,98,,98,
6389,stp,Sao Tome and Principe,2008,99,99,,99,93,,,99,,99,
6390,stp,Sao Tome and Principe,2009,99,98,,98,90,,,99,,99,
6391,stp,Sao Tome and Principe,2010,99,98,98,98,92,,,98,,99,92
6392,stp,Sao Tome and Principe,2011,99,96,96,96,91,,,96,,99,91
6393,stp,Sao Tome and Principe,2012,99,96,96,96,92,,,96,,99,92
6394,stp,Sao Tome and Principe,2013,97,97,97,97,91,,97,97,,97,91
6395,stp,Sao Tome and Principe,2014,95,95,95,95,92,71,95,95,,95,92
6396,stp,Sao Tome and Principe,2015,97,96,96,96,93,76,96,96,,97,93
6397,stp,Sao Tome and Principe,2016,92,96,96,96,93,76,96,96,24,96,92
6398,stp,Sao Tome and Principe,2017,94,95,95,95,90,76,95,95,95,95,90
6399,stp,Sao Tome and Principe,2018,96,95,95,95,95,76,95,95,95,96,95
6400,stp,Sao Tome and Principe,2019,95,95,95,95,95,81,95,95,95,95,95
6401,sau,Saudi Arabia,2000,94,95,,93,94,,,95,,95,
6402,sau,Saudi Arabia,2001,94,97,,95,94,96,,97,,97,
6403,sau,Saudi Arabia,2002,98,95,95,97,97,96,,95,,98,95
6404,sau,Saudi Arabia,2003,94,95,95,95,96,97,,95,,97,94
6405,sau,Saudi Arabia,2004,95,96,96,96,97,97,,96,,97,95
6406,sau,Saudi Arabia,2005,96,96,96,97,97,97,,96,,97,96
6407,sau,Saudi Arabia,2006,95,96,96,96,95,97,,96,,97,95
6408,sau,Saudi Arabia,2007,96,96,96,96,96,98,,96,,98,96
6409,sau,Saudi Arabia,2008,98,98,98,98,97,98,,98,,98,97
6410,sau,Saudi Arabia,2009,98,98,98,98,98,98,98,98,,98,98
6411,sau,Saudi Arabia,2010,98,98,98,98,98,98,98,98,,98,98
6412,sau,Saudi Arabia,2011,98,98,98,98,98,97,98,98,,98,98
6413,sau,Saudi Arabia,2012,99,98,98,98,98,98,98,98,,99,98
6414,sau,Saudi Arabia,2013,99,98,98,98,98,99,98,98,84,99,98
6415,sau,Saudi Arabia,2014,98,98,98,98,98,98,98,98,94,98,98
6416,sau,Saudi Arabia,2015,98,98,98,98,98,96,98,97,95,98,97
6417,sau,Saudi Arabia,2016,98,98,98,98,98,96,98,97,95,98,97
6418,sau,Saudi Arabia,2017,97,98,98,98,96,96,98,97,97,98,96
6419,sau,Saudi Arabia,2018,98,96,96,97,98,97,98,98,97,98,96
6420,sau,Saudi Arabia,2019,52,96,96,96,95,96,96,97,95,97,52
6421,sau,Saudi Arabia,2020,95,95,95,95,96,96,95,95,96,96,95
6422,sen,Senegal,2000,89,52,,,48,,,49,,89,
6423,sen,Senegal,2001,89,52,,,48,,,49,,89,
6424,sen,Senegal,2002,70,60,,,54,,,60,,70,
6425,sen,Senegal,2003,77,73,,,60,,,73,,77,
6426,sen,Senegal,2004,95,87,,54,57,,,87,,95,
6427,sen,Senegal,2005,92,84,18,84,74,,,84,,92,18
6428,sen,Senegal,2006,94,89,89,89,80,,,89,,94,80
6429,sen,Senegal,2007,96,94,94,94,84,,,93,,96,84
6430,sen,Senegal,2008,98,88,88,88,77,,,87,,98,77
6431,sen,Senegal,2009,97,86,86,86,79,,,83,,97,79
6432,sen,Senegal,2010,97,89,89,89,81,,,76,,97,76
6433,sen,Senegal,2011,97,92,92,92,84,,,89,,97,84
6434,sen,Senegal,2012,97,91,91,91,83,,,83,,97,83
6435,sen,Senegal,2013,97,92,92,92,84,,,89,,97,84
6436,sen,Senegal,2014,95,89,89,89,80,13,81,85,,95,80
6437,sen,Senegal,2015,95,89,89,89,80,54,89,85,83,95,80
6438,sen,Senegal,2016,97,93,93,93,93,57,93,92,93,97,92
6439,sen,Senegal,2017,99,93,93,93,90,59,92,91,94,99,90
6440,sen,Senegal,2018,94,92,92,92,86,62,92,85,94,94,85
6441,sen,Senegal,2019,95,95,96,96,89,68,96,89,94,96,89
6442,sen,Senegal,2020,95,91,92,92,88,69,92,84,92,95,84
6443,srb,Serbia,2000,85,95,,,89,78,,98,,98,
6444,srb,Serbia,2001,88,93,,,90,74,,93,,93,
6445,srb,Serbia,2002,91,95,,,92,75,,95,,95,
6446,srb,Serbia,2003,94,89,,,87,96,,89,,96,
6447,srb,Serbia,2004,97,88,,89,89,96,,96,,97,
6448,srb,Serbia,2005,98,98,,65,96,98,,98,,98,
6449,srb,Serbia,2006,99,92,42,93,88,90,,97,,99,42
6450,srb,Serbia,2007,98,94,89,99,95,96,,93,,99,89
6451,srb,Serbia,2008,99,95,98,93,92,97,,95,,99,92
6452,srb,Serbia,2009,98,95,94,93,95,87,,97,,98,93
6453,srb,Serbia,2010,99,91,91,89,95,91,,91,,99,89
6454,srb,Serbia,2011,99,94,93,94,93,90,,94,,99,93
6455,srb,Serbia,2012,98,91,90,97,87,90,,93,,98,87
6456,srb,Serbia,2013,97,95,92,91,92,82,,97,,97,91
6457,srb,Serbia,2014,98,93,94,92,86,91,,93,,98,86
6458,srb,Serbia,2015,98,95,95,94,86,86,,95,,98,86
6459,srb,Serbia,2016,98,92,92,91,82,90,,93,,98,82
6460,srb,Serbia,2017,97,95,95,93,86,91,,95,,97,86
6461,srb,Serbia,2018,98,96,96,91,92,90,67,96,,98,91
6462,srb,Serbia,2019,98,97,97,94,87,91,99,97,,99,87
6463,syc,Seychelles,2000,99,98,,97,97,,,98,,99,
6464,syc,Seychelles,2001,99,96,,95,95,98,,96,,99,
6465,syc,Seychelles,2002,99,99,,98,98,99,,99,,99,
6466,syc,Seychelles,2003,99,99,,99,99,99,,99,,99,
6467,syc,Seychelles,2004,99,99,,99,99,99,,99,,99,
6468,syc,Seychelles,2005,99,99,,99,99,99,,99,,99,
6469,syc,Seychelles,2006,99,99,,99,99,99,,99,,99,
6470,syc,Seychelles,2007,99,99,,99,99,99,,99,,99,
6471,syc,Seychelles,2008,99,99,,99,99,98,,99,,99,
6472,syc,Seychelles,2009,96,99,,98,97,99,,99,,99,
6473,syc,Seychelles,2010,99,99,99,99,99,98,,99,,99,99
6474,syc,Seychelles,2011,99,99,99,99,99,99,,99,,99,99
6475,syc,Seychelles,2012,99,98,98,98,98,99,,98,,99,98
6476,syc,Seychelles,2013,99,98,98,98,97,97,,98,,99,97
6477,syc,Seychelles,2014,98,99,99,99,99,98,,99,,99,98
6478,syc,Seychelles,2015,99,97,97,97,98,98,,97,,99,97
6479,syc,Seychelles,2016,99,96,96,96,97,99,,96,,99,96
6480,syc,Seychelles,2017,99,97,97,97,99,99,,97,8,99,97
6481,syc,Seychelles,2018,97,99,99,99,96,97,16,99,99,99,96
6482,syc,Seychelles,2019,98,99,99,99,99,99,92,99,99,99,98
6483,syc,Seychelles,2020,99,97,97,97,97,99,94,97,98,99,97
6484,sle,Sierra Leone,2000,74,44,,,37,,,46,,74,
6485,sle,Sierra Leone,2001,63,38,,,50,,,38,,63,
6486,sle,Sierra Leone,2002,76,53,,,62,,,54,,76,
6487,sle,Sierra Leone,2003,89,73,,,73,,,66,,89,
6488,sle,Sierra Leone,2004,86,65,,,76,,,69,,86,
6489,sle,Sierra Leone,2005,85,65,,,71,,,67,,85,
6490,sle,Sierra Leone,2006,83,64,,,65,,,65,,83,
6491,sle,Sierra Leone,2007,82,64,63,63,60,,,63,,82,60
6492,sle,Sierra Leone,2008,91,77,77,77,73,,,75,,91,73
6493,sle,Sierra Leone,2009,96,84,84,84,80,,,81,,96,80
6494,sle,Sierra Leone,2010,97,86,86,86,82,,,84,,97,82
6495,sle,Sierra Leone,2011,97,89,89,89,84,,75,88,,97,84
6496,sle,Sierra Leone,2012,98,91,91,91,86,,92,91,,98,86
6497,sle,Sierra Leone,2013,99,92,92,92,85,,92,92,,99,85
6498,sle,Sierra Leone,2014,90,83,83,83,80,,83,83,53,90,80
6499,sle,Sierra Leone,2015,90,86,86,86,78,60,86,86,85,90,78
6500,sle,Sierra Leone,2016,92,84,84,84,85,50,84,84,95,95,84
6501,sle,Sierra Leone,2017,90,90,90,90,80,55,90,90,92,92,80
6502,sle,Sierra Leone,2018,88,93,93,93,87,64,92,93,92,93,87
6503,sle,Sierra Leone,2019,86,95,95,95,93,72,94,95,92,95,86
6504,sle,Sierra Leone,2020,72,91,91,91,87,67,91,90,90,91,72
6505,sgp,Singapore,2000,99,98,,97,96,98,,98,,99,
6506,sgp,Singapore,2001,98,96,,95,95,96,,95,,98,
6507,sgp,Singapore,2002,98,94,,95,94,96,,94,,98,
6508,sgp,Singapore,2003,99,96,,95,93,96,,96,,99,
6509,sgp,Singapore,2004,99,95,,94,95,96,,95,,99,
6510,sgp,Singapore,2005,98,96,,96,96,95,,96,,98,
6511,sgp,Singapore,2006,98,95,,95,95,96,,95,,98,
6512,sgp,Singapore,2007,99,97,,96,95,96,,97,,99,
6513,sgp,Singapore,2008,99,97,,97,95,96,,97,,99,
6514,sgp,Singapore,2009,99,97,,96,95,95,17,97,,99,
6515,sgp,Singapore,2010,99,96,,96,95,96,22,96,,99,
6516,sgp,Singapore,2011,99,96,,96,95,96,40,96,,99,
6517,sgp,Singapore,2012,99,97,,97,95,95,52,97,,99,
6518,sgp,Singapore,2013,99,97,85,97,95,90,60,97,,99,85
6519,sgp,Singapore,2014,99,96,86,96,95,90,68,96,,99,86
6520,sgp,Singapore,2015,99,96,96,96,95,90,75,96,,99,95
6521,sgp,Singapore,2016,99,97,96,96,95,88,78,96,,99,95
6522,sgp,Singapore,2017,99,96,96,96,95,90,83,96,,99,95
6523,sgp,Singapore,2018,98,96,96,96,95,84,82,96,,98,95
6524,sgp,Singapore,2019,98,96,96,96,95,84,82,96,,98,95
6525,svk,Slovakia,2000,94,99,59,98,98,99,,98,,99,59
6526,svk,Slovakia,2001,93,99,70,99,99,99,,99,,99,70
6527,svk,Slovakia,2002,98,99,92,99,99,99,,98,,99,92
6528,svk,Slovakia,2003,98,99,99,99,99,99,,98,,99,98
6529,svk,Slovakia,2004,98,99,99,99,99,98,,99,,99,98
6530,svk,Slovakia,2005,98,99,99,99,98,98,,99,,99,98
6531,svk,Slovakia,2006,98,99,99,99,98,99,,99,,99,98
6532,svk,Slovakia,2007,98,99,99,99,99,98,,99,,99,98
6533,svk,Slovakia,2008,98,99,99,99,99,99,,99,,99,98
6534,svk,Slovakia,2009,97,99,99,99,99,99,99,99,,99,97
6535,svk,Slovakia,2010,98,99,99,99,98,99,99,99,,99,98
6536,svk,Slovakia,2011,97,99,99,99,98,99,99,99,,99,97
6537,svk,Slovakia,2012,90,99,99,99,99,99,99,99,,99,90
6538,svk,Slovakia,2013,,98,98,98,98,99,98,98,,99,
6539,svk,Slovakia,2014,,97,97,97,97,98,96,97,,98,
6540,svk,Slovakia,2015,,96,96,96,95,98,96,96,,98,
6541,svk,Slovakia,2016,,96,96,96,95,97,96,96,,97,
6542,svk,Slovakia,2017,,96,96,96,96,97,96,96,,97,
6543,svk,Slovakia,2018,,96,96,96,96,97,96,96,,97,
6544,svk,Slovakia,2019,,97,97,97,96,98,96,97,,98,
6545,svk,Slovakia,2020,,97,97,97,96,98,96,97,,98,
6546,svn,Slovenia,2000,98,91,,,95,98,,93,,98,
6547,svn,Slovenia,2001,98,92,93,,94,98,,93,,98,
6548,svn,Slovenia,2002,97,93,93,,93,98,,93,,98,
6549,svn,Slovenia,2003,97,95,95,,94,98,,95,,98,
6550,svn,Slovenia,2004,96,94,94,,94,99,,94,,99,
6551,svn,Slovenia,2005,,95,95,,94,99,,95,,99,
6552,svn,Slovenia,2006,,97,97,,96,99,,97,,99,
6553,svn,Slovenia,2007,,97,97,,96,98,,97,,98,
6554,svn,Slovenia,2008,,97,97,,96,98,,97,,98,
6555,svn,Slovenia,2009,,96,96,,95,98,,96,,98,
6556,svn,Slovenia,2010,,96,96,,95,96,,96,,96,
6557,svn,Slovenia,2011,,96,96,,96,96,,96,,96,
6558,svn,Slovenia,2012,,96,96,,95,96,,96,,96,
6559,svn,Slovenia,2013,,95,95,,94,95,,95,,95,
6560,svn,Slovenia,2014,,95,95,,94,94,,95,,95,
6561,svn,Slovenia,2015,,95,95,,94,96,49,95,,96,
6562,svn,Slovenia,2016,,94,94,,92,93,49,94,,94,
6563,svn,Slovenia,2017,,94,94,,93,94,55,94,,94,
6564,svn,Slovenia,2018,,93,93,,93,94,60,93,,94,
6565,svn,Slovenia,2019,,95,95,,94,94,65,95,,95,
6566,svn,Slovenia,2020,,95,95,,94,91,70,95,,95,
6567,slb,Solomon Islands,2000,99,86,,81,91,,,88,,99,
6568,slb,Solomon Islands,2001,94,84,,83,83,,,88,,94,
6569,slb,Solomon Islands,2002,87,78,,75,78,,,78,,87,
6570,slb,Solomon Islands,2003,93,84,,79,82,,,84,,93,
6571,slb,Solomon Islands,2004,99,90,,81,87,,,89,,99,
6572,slb,Solomon Islands,2005,96,89,,83,87,,,90,,96,
6573,slb,Solomon Islands,2006,99,99,,99,99,,,99,,99,
6574,slb,Solomon Islands,2007,98,88,,90,90,,,89,,98,
6575,slb,Solomon Islands,2008,92,85,89,89,71,,,88,,92,71
6576,slb,Solomon Islands,2009,92,86,87,91,69,,,90,,92,69
6577,slb,Solomon Islands,2010,91,83,87,87,74,,,84,,91,74
6578,slb,Solomon Islands,2011,94,91,92,92,77,,,97,,97,77
6579,slb,Solomon Islands,2012,85,92,92,92,87,,,88,,92,85
6580,slb,Solomon Islands,2013,82,83,83,83,76,,,85,,85,76
6581,slb,Solomon Islands,2014,81,77,77,77,76,,,78,,81,76
6582,slb,Solomon Islands,2015,79,87,87,87,75,,42,85,,87,75
6583,slb,Solomon Islands,2016,80,94,94,94,82,,87,89,,94,80
6584,slb,Solomon Islands,2017,78,83,83,83,84,,81,80,,84,78
6585,slb,Solomon Islands,2018,83,85,85,85,93,54,84,85,,93,83
6586,slb,Solomon Islands,2019,77,94,94,94,81,54,94,93,,94,77
6587,slb,Solomon Islands,2020,82,94,94,94,81,51,93,92,41,94,81
6588,som,Somalia,2000,69,33,,,24,,,37,,69,
6589,som,Somalia,2001,70,33,,,20,,,33,,70,
6590,som,Somalia,2002,60,40,,,45,,,40,,60,
6591,som,Somalia,2003,65,40,,,40,,,40,,65,
6592,som,Somalia,2004,50,30,,,40,,,30,,50,
6593,som,Somalia,2005,50,35,,,35,,,35,,50,
6594,som,Somalia,2006,40,26,,,35,,,26,,40,
6595,som,Somalia,2007,38,40,,,35,,,40,,40,
6596,som,Somalia,2008,36,31,,,34,,,40,,40,
6597,som,Somalia,2009,29,42,,,43,,,41,,43,
6598,som,Somalia,2010,41,45,,,46,,,49,,49,
6599,som,Somalia,2011,39,41,,,46,,,49,,49,
6600,som,Somalia,2012,37,42,,,46,,,47,,47,
6601,som,Somalia,2013,37,42,42,42,46,,,47,,47,37
6602,som,Somalia,2014,37,42,42,42,46,,,47,,47,37
6603,som,Somalia,2015,37,42,42,42,46,,,47,,47,37
6604,som,Somalia,2016,37,42,42,42,46,,,47,,47,37
6605,som,Somalia,2017,37,42,42,42,46,,,47,,47,37
6606,som,Somalia,2018,37,42,42,42,46,,,47,,47,37
6607,som,Somalia,2019,37,42,42,42,46,,,47,,47,37
6608,som,Somalia,2020,37,42,42,42,46,,,47,,47,37
6609,zaf,South Africa,2000,89,73,73,73,72,62,,71,,89,71
6610,zaf,South Africa,2001,86,71,71,72,69,54,,71,,86,69
6611,zaf,South Africa,2002,84,70,70,72,65,46,,70,,84,65
6612,zaf,South Africa,2003,81,69,69,71,62,52,,70,,81,62
6613,zaf,South Africa,2004,78,74,75,76,63,51,,73,,78,63
6614,zaf,South Africa,2005,76,81,82,79,64,48,,75,,82,64
6615,zaf,South Africa,2006,79,84,84,83,69,53,,79,,84,69
6616,zaf,South Africa,2007,79,85,84,83,68,49,,79,,85,68
6617,zaf,South Africa,2008,84,82,80,76,73,54,,77,,84,73
6618,zaf,South Africa,2009,82,81,77,74,77,63,10,75,17,82,74
6619,zaf,South Africa,2010,81,77,72,71,72,55,58,72,60,81,71
6620,zaf,South Africa,2011,84,75,71,76,77,54,62,71,67,84,71
6621,zaf,South Africa,2012,86,71,69,70,79,53,75,69,74,86,69
6622,zaf,South Africa,2013,88,81,79,73,78,50,77,79,77,88,73
6623,zaf,South Africa,2014,93,85,85,85,84,55,85,85,85,93,84
6624,zaf,South Africa,2015,83,85,85,85,86,59,85,85,85,86,83
6625,zaf,South Africa,2016,79,85,85,85,84,69,82,85,83,85,79
6626,zaf,South Africa,2017,75,84,84,84,81,78,78,84,81,84,75
6627,zaf,South Africa,2018,70,82,82,82,81,75,83,82,80,83,70
6628,zaf,South Africa,2019,84,85,85,85,83,79,86,85,83,86,83
6629,zaf,South Africa,2020,86,84,84,84,84,76,83,84,83,86,84
6630,ssd,South Sudan,2011,75,61,,,62,,,66,,75,
6631,ssd,South Sudan,2012,65,63,,,60,,,67,,67,
6632,ssd,South Sudan,2013,58,53,,,58,,,56,,58,
6633,ssd,South Sudan,2014,55,50,,,55,,,52,,55,
6634,ssd,South Sudan,2015,55,46,31,31,53,,,52,,55,31
6635,ssd,South Sudan,2016,52,45,45,45,51,,,45,,52,45
6636,ssd,South Sudan,2017,52,47,47,47,50,,,48,,52,47
6637,ssd,South Sudan,2018,52,49,49,49,49,,,50,,52,49
6638,ssd,South Sudan,2019,52,49,49,49,49,,,50,,52,49
6639,ssd,South Sudan,2020,52,49,49,49,49,,,50,,52,49
6640,esp,Spain,2000,,95,92,77,94,,,95,,95,
6641,esp,Spain,2001,,96,96,83,96,,,95,,96,
6642,esp,Spain,2002,,98,97,82,97,,,98,,98,
6643,esp,Spain,2003,,98,98,81,98,,,99,,99,
6644,esp,Spain,2004,,97,97,97,97,91,,97,,97,
6645,esp,Spain,2005,,96,96,96,97,92,,96,,97,
6646,esp,Spain,2006,,98,98,97,97,94,,98,,98,
6647,esp,Spain,2007,,96,96,96,97,95,,96,,97,
6648,esp,Spain,2008,,97,97,97,98,94,,97,,98,
6649,esp,Spain,2009,,96,96,96,98,90,,96,,98,
6650,esp,Spain,2010,,97,97,97,95,92,,97,,97,
6651,esp,Spain,2011,,97,97,97,97,91,,97,,97,
6652,esp,Spain,2012,,96,96,96,97,90,,96,,97,
6653,esp,Spain,2013,,96,96,95,95,91,,96,,96,
6654,esp,Spain,2014,,97,96,96,96,93,,97,,97,
6655,esp,Spain,2015,,97,97,97,96,94,,97,,97,
6656,esp,Spain,2016,,97,97,97,97,95,,97,,97,
6657,esp,Spain,2017,,95,95,94,98,93,88,95,,98,
6658,esp,Spain,2018,,96,96,96,97,94,95,96,,97,
6659,esp,Spain,2019,,96,96,96,98,94,95,96,,98,
6660,esp,Spain,2020,,98,98,98,98,94,88,98,,98,
6661,lka,Sri Lanka,2000,98,99,,,99,,,99,,99,
6662,lka,Sri Lanka,2001,98,98,,,99,52,,98,,99,
6663,lka,Sri Lanka,2002,99,98,,,99,92,,98,,99,
6664,lka,Sri Lanka,2003,99,99,,32,99,90,,98,,99,
6665,lka,Sri Lanka,2004,99,97,,62,96,95,,97,,99,
6666,lka,Sri Lanka,2005,99,99,,99,99,99,,99,,99,
6667,lka,Sri Lanka,2006,99,98,,98,99,98,,98,,99,
6668,lka,Sri Lanka,2007,99,98,,98,98,97,,98,,99,
6669,lka,Sri Lanka,2008,99,98,,98,98,97,,98,,99,
6670,lka,Sri Lanka,2009,99,97,,97,97,97,,97,,99,
6671,lka,Sri Lanka,2010,99,99,99,99,99,99,,99,,99,99
6672,lka,Sri Lanka,2011,99,99,99,99,99,99,,99,,99,99
6673,lka,Sri Lanka,2012,99,99,99,99,99,99,,99,,99,99
6674,lka,Sri Lanka,2013,99,99,99,99,99,99,,99,,99,99
6675,lka,Sri Lanka,2014,99,99,99,99,99,99,,99,,99,99
6676,lka,Sri Lanka,2015,99,99,99,99,99,99,,99,,99,99
6677,lka,Sri Lanka,2016,99,99,99,99,99,99,,99,,99,99
6678,lka,Sri Lanka,2017,99,99,99,99,99,99,,99,,99,99
6679,lka,Sri Lanka,2018,99,99,99,99,99,99,,99,,99,99
6680,lka,Sri Lanka,2019,99,99,99,99,99,99,,99,,99,99
6681,lka,Sri Lanka,2020,99,96,96,96,96,96,,96,,99,96
6682,sdn,Sudan,2000,56,62,,,58,,,62,,62,
6683,sdn,Sudan,2001,67,66,,,58,,,66,,67,
6684,sdn,Sudan,2002,65,60,,,58,,,60,,65,
6685,sdn,Sudan,2003,69,69,,,65,,,69,,69,
6686,sdn,Sudan,2004,66,74,,,67,,,74,,74,
6687,sdn,Sudan,2005,72,78,,22,69,,,78,,78,
6688,sdn,Sudan,2006,77,78,,60,73,,,77,,78,
6689,sdn,Sudan,2007,83,84,,78,79,,,84,,84,
6690,sdn,Sudan,2008,88,86,78,78,79,,,85,,88,78
6691,sdn,Sudan,2009,82,81,72,72,82,,,81,,82,72
6692,sdn,Sudan,2010,90,90,75,75,90,,,90,,90,75
6693,sdn,Sudan,2011,92,93,93,93,87,,,93,27,93,87
6694,sdn,Sudan,2012,92,92,92,92,85,24,,92,75,92,85
6695,sdn,Sudan,2013,93,93,93,93,85,57,30,93,80,93,85
6696,sdn,Sudan,2014,95,94,94,94,86,61,97,94,86,97,86
6697,sdn,Sudan,2015,88,93,93,93,87,69,93,93,84,93,87
6698,sdn,Sudan,2016,96,93,93,93,86,69,93,93,90,96,86
6699,sdn,Sudan,2017,97,95,95,95,90,72,95,95,95,97,90
6700,sdn,Sudan,2018,88,93,93,93,88,72,93,93,94,94,88
6701,sdn,Sudan,2019,92,93,93,93,90,74,93,93,94,94,90
6702,sdn,Sudan,2020,92,90,90,90,86,68,90,90,92,92,86
6703,sur,Suriname,2000,,71,,,84,,,70,,84,
6704,sur,Suriname,2001,,68,,,82,,,65,,82,
6705,sur,Suriname,2002,,73,,,73,,,74,,74,
6706,sur,Suriname,2003,,75,,,69,,,74,,75,
6707,sur,Suriname,2004,,85,,,86,,,84,,86,
6708,sur,Suriname,2005,,83,83,83,91,,,84,,91,
6709,sur,Suriname,2006,,84,84,84,83,,,84,,84,
6710,sur,Suriname,2007,,84,84,84,85,,,84,,85,
6711,sur,Suriname,2008,,85,84,84,86,,,85,,86,
6712,sur,Suriname,2009,,87,87,87,88,,,85,,88,
6713,sur,Suriname,2010,,94,84,84,87,,,94,,94,
6714,sur,Suriname,2011,,80,80,80,79,,,83,,83,
6715,sur,Suriname,2012,,76,76,76,64,,,79,,79,
6716,sur,Suriname,2013,,76,76,76,81,33,,78,,81,
