,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
6082,nzl,New Zealand,1992,,81,,67,82,,,68,,82,
6083,nzl,New Zealand,1993,,83,,74,85,,,76,,85,
6084,nzl,New Zealand,1994,,84,,81,87,,,84,,87,
6085,nzl,New Zealand,1995,,89,,88,84,,,87,,89,
6086,nzl,New Zealand,1996,,88,,94,92,,,94,,94,
6087,nzl,New Zealand,1997,,86,86,99,99,,,99,,99,
6088,nzl,New Zealand,1998,,81,81,87,81,,,82,,87,
6089,nzl,New Zealand,1999,,88,88,89,83,,,85,,89,
6090,nic,Nicaragua,1980,34,16,,,15,,,21,,34,
6091,nic,Nicaragua,1981,66,23,,,20,,,24,,66,
6092,nic,Nicaragua,1982,83,27,,,40,,,71,,83,
6093,nic,Nicaragua,1983,89,24,,,41,,,83,,89,
6094,nic,Nicaragua,1984,98,33,,,56,,,81,,98,
6095,nic,Nicaragua,1985,99,39,,,59,,,88,,99,
6096,nic,Nicaragua,1986,99,45,,,51,,,94,,99,
6097,nic,Nicaragua,1987,94,51,,,47,,,99,,99,
6098,nic,Nicaragua,1988,91,47,,,63,,,91,,91,
6099,nic,Nicaragua,1989,94,68,,,63,,,87,,94,
6100,nic,Nicaragua,1990,84,70,,,82,,,90,,90,
6101,nic,Nicaragua,1991,74,75,,,54,,,85,,85,
6102,nic,Nicaragua,1992,91,81,,,83,,,84,,91,
6103,nic,Nicaragua,1993,91,81,,,84,,,84,,91,
6104,nic,Nicaragua,1994,92,81,,,84,,,84,,92,
6105,nic,Nicaragua,1995,93,80,,,85,,,83,,93,
6106,nic,Nicaragua,1996,94,80,,,85,,,83,,94,
6107,nic,Nicaragua,1997,95,80,,,86,,,83,,95,
6108,nic,Nicaragua,1998,92,73,,,91,,,83,,92,
6109,nic,Nicaragua,1999,99,79,80,80,87,,,85,,99,79
6110,ner,Niger,1981,28,6,,,19,,,6,,28,
6111,ner,Niger,1982,28,6,,,18,,,6,,28,
6112,ner,Niger,1983,28,5,,,16,,,5,,28,
6113,ner,Niger,1984,28,5,,,22,,,5,,28,
6114,ner,Niger,1985,28,4,,,27,,,4,,28,
6115,ner,Niger,1986,28,5,,,27,,,5,,28,
6116,ner,Niger,1987,28,7,,,27,,,7,,28,
6117,ner,Niger,1988,27,9,,,24,,,9,,27,
6118,ner,Niger,1989,32,13,,,14,,,13,,32,
6119,ner,Niger,1990,50,22,,,25,,,22,,50,
6120,ner,Niger,1991,38,19,,,28,,,19,,38,
6121,ner,Niger,1992,38,20,,,21,,,20,,38,
6122,ner,Niger,1993,34,20,,,19,,,20,,34,
6123,ner,Niger,1994,32,20,,,19,,,20,,32,
6124,ner,Niger,1995,53,23,,,40,,,23,,53,
6125,ner,Niger,1996,53,23,,,38,,,23,,53,
6126,ner,Niger,1997,48,25,,,35,,,25,,48,
6127,ner,Niger,1998,48,29,,,35,,,33,,48,
6128,ner,Niger,1999,47,32,,,35,,,40,,47,
6129,nga,Nigeria,1981,23,,,,,,,,,23,
6130,nga,Nigeria,1982,21,,,,,,,,,21,
6131,nga,Nigeria,1983,19,,,,,,,,,19,
6132,nga,Nigeria,1984,16,9,,,9,,,8,,16,
6133,nga,Nigeria,1985,28,16,,,17,,,16,,28,
6134,nga,Nigeria,1986,40,22,,,28,,,21,,40,
6135,nga,Nigeria,1987,47,29,,,36,,,28,,47,
6136,nga,Nigeria,1988,54,36,,,46,,,36,,54,
6137,nga,Nigeria,1989,61,47,,,59,,,47,,61,
6138,nga,Nigeria,1990,80,56,,,54,,,55,,80,
6139,nga,Nigeria,1991,60,39,,,57,,,42,,60,
6140,nga,Nigeria,1992,57,43,,,43,,,38,,57,
6141,nga,Nigeria,1993,52,29,,,40,,,28,,52,
6142,nga,Nigeria,1994,55,44,,,41,,,45,,55,
6143,nga,Nigeria,1995,42,34,,,44,,,31,,44,
6144,nga,Nigeria,1996,43,26,,,38,,,26,,43,
6145,nga,Nigeria,1997,29,21,,,38,,,25,,38,
6146,nga,Nigeria,1998,49,32,,,38,,,22,,49,
6147,nga,Nigeria,1999,46,31,,,35,,,27,,46,
6148,prk,North Korea,1980,50,50,,,29,,,50,,50,
6149,prk,North Korea,1981,52,52,,,31,,,51,,52,
6150,prk,North Korea,1982,51,51,,,29,,,51,,51,
6151,prk,North Korea,1983,52,52,,,30,,,52,,52,
6152,prk,North Korea,1984,49,67,,,31,,,52,,67,
6153,prk,North Korea,1985,51,55,,,38,,,65,,65,
6154,prk,North Korea,1986,53,61,,,44,,,62,,62,
6155,prk,North Korea,1987,69,86,,,35,,,70,,86,
6156,prk,North Korea,1988,98,87,,,58,,,58,,98,
6157,prk,North Korea,1989,99,97,,,99,,,79,,99,
6158,prk,North Korea,1990,99,98,,,98,,,99,,99,
6159,prk,North Korea,1991,99,97,,,98,,,98,,99,
6160,prk,North Korea,1992,99,90,,,99,,,99,,99,
6161,prk,North Korea,1993,99,90,,,99,,,99,,99,
6162,prk,North Korea,1994,90,77,,,83,,,93,,93,
6163,prk,North Korea,1995,82,64,,,67,,,88,,88,
6164,prk,North Korea,1996,73,50,,,50,,,82,,82,
6165,prk,North Korea,1997,64,37,,,34,,,76,,76,
6166,prk,North Korea,1998,69,43,,,49,,,82,,82,
6167,prk,North Korea,1999,73,50,,,63,,,87,,87,
6168,nor,Norway,1983,,90,,,80,,,90,,90,
6169,nor,Norway,1984,,90,,,80,,,90,,90,
6170,nor,Norway,1985,,85,,,90,,,90,,90,
6171,nor,Norway,1986,,83,,,87,,,84,,87,
6172,nor,Norway,1987,,80,,,87,,,80,,87,
6173,nor,Norway,1988,,83,,,87,,,84,,87,
6174,nor,Norway,1989,,83,,,84,,,84,,84,
6175,nor,Norway,1990,,86,,,87,,,84,,87,
6176,nor,Norway,1991,,96,,,94,,,93,,96,
6177,nor,Norway,1992,,98,,,96,,,98,,98,
6178,nor,Norway,1993,,94,,,93,,,92,,94,
6179,nor,Norway,1994,,93,,,94,,,93,,94,
6180,nor,Norway,1995,,97,,,92,,,92,,97,
6181,nor,Norway,1996,,97,97,,92,,,92,,97,
6182,nor,Norway,1997,,95,96,,93,,,91,,96,
6183,nor,Norway,1998,,93,95,,91,,,91,,95,
6184,nor,Norway,1999,,92,94,,90,,,91,,94,
6185,omn,Oman,1980,51,18,,,22,,,18,,51,
6186,omn,Oman,1981,54,19,,,10,,,19,,54,
6187,omn,Oman,1982,77,24,,,24,,,24,,77,
6188,omn,Oman,1983,77,31,,,34,,,31,,77,
6189,omn,Oman,1984,79,45,,,53,,,45,,79,
6190,omn,Oman,1985,93,60,,,65,,,60,,93,
6191,omn,Oman,1986,95,82,,,79,,,82,,95,
6192,omn,Oman,1987,97,89,,,86,,,89,,97,
6193,omn,Oman,1988,96,90,,,87,,,90,,96,
6194,omn,Oman,1989,95,98,,,94,,,98,,98,
6195,omn,Oman,1990,96,98,,,98,,,98,,98,
6196,omn,Oman,1991,94,95,,94,96,,,95,,96,
6197,omn,Oman,1992,96,99,,99,96,,,99,,99,
6198,omn,Oman,1993,95,97,,96,95,,,97,,97,
6199,omn,Oman,1994,96,97,,99,97,,,97,,99,
6200,omn,Oman,1995,96,99,,99,98,,,99,,99,
6201,omn,Oman,1996,96,99,,99,98,,,99,,99,
6202,omn,Oman,1997,96,99,,99,98,,,99,,99,
6203,omn,Oman,1998,96,99,,99,98,,,99,,99,
6204,omn,Oman,1999,98,99,,99,99,,,99,,99,
6205,pak,Pakistan,1980,6,2,,,1,,,2,,6,
6206,pak,Pakistan,1981,11,3,,,2,,,3,,11,
6207,pak,Pakistan,1982,12,5,,,3,,,5,,12,
6208,pak,Pakistan,1983,35,15,,,19,,,15,,35,
6209,pak,Pakistan,1984,55,23,,,33,,,23,,55,
6210,pak,Pakistan,1985,62,30,,,38,,,30,,62,
6211,pak,Pakistan,1986,69,34,,,41,,,34,,69,
6212,pak,Pakistan,1987,72,36,,,43,,,36,,72,
6213,pak,Pakistan,1988,77,38,,,46,,,38,,77,
6214,pak,Pakistan,1989,80,40,,,48,,,40,,80,
6215,pak,Pakistan,1990,80,54,,,50,,,54,,80,
6216,pak,Pakistan,1991,80,50,,,51,,,50,,80,
6217,pak,Pakistan,1992,80,42,,,52,,,42,,80,
6218,pak,Pakistan,1993,77,37,,,52,,,37,,77,
6219,pak,Pakistan,1994,75,39,,,53,,,39,,75,
6220,pak,Pakistan,1995,73,58,,,47,,,58,,73,
6221,pak,Pakistan,1996,59,46,,,50,,,46,,59,
6222,pak,Pakistan,1997,62,52,,,52,,,52,,62,
6223,pak,Pakistan,1998,66,54,,,54,,,58,,66,
6224,pak,Pakistan,1999,70,57,,,56,,,60,,70,
6225,plw,Palau,1986,,98,,,98,,,,,98,
6226,plw,Palau,1987,,81,,,98,,,98,,98,
6227,plw,Palau,1988,,99,,,99,,,99,,99,
6228,plw,Palau,1989,,78,,,98,,,99,,99,
6229,plw,Palau,1990,,99,,,98,,,99,,99,
6230,plw,Palau,1991,,98,,89,98,,,98,,98,
6231,plw,Palau,1992,,93,,75,94,,,99,,99,
6232,plw,Palau,1993,,89,,94,32,,,99,,99,
6233,plw,Palau,1994,,67,,73,41,,,34,,73,
6234,plw,Palau,1995,,99,,99,99,,,99,,99,
6235,plw,Palau,1996,,98,,99,99,,,99,,99,
6236,plw,Palau,1997,,91,,90,83,,,90,,91,
6237,plw,Palau,1998,,96,74,96,74,,,96,,96,
6238,plw,Palau,1999,,96,96,96,96,,,96,,96,
6239,pan,Panama,1980,99,47,,,71,,,70,,99,
6240,pan,Panama,1981,98,78,,,76,,,74,,98,
6241,pan,Panama,1982,83,60,,,64,,,60,,83,
6242,pan,Panama,1983,81,60,,,85,,,84,,85,
6243,pan,Panama,1984,89,59,,,72,,,65,,89,
6244,pan,Panama,1985,94,73,,,84,,,71,,94,
6245,pan,Panama,1986,92,70,,,74,,,72,,92,
6246,pan,Panama,1987,90,72,,,78,,,74,,90,
6247,pan,Panama,1988,92,75,,,73,,,70,,92,
6248,pan,Panama,1989,87,70,,,73,,,72,,87,
6249,pan,Panama,1990,97,86,,,73,,,86,,97,
6250,pan,Panama,1991,87,82,,,80,,,82,,87,
6251,pan,Panama,1992,84,77,,,76,,,77,,84,
6252,pan,Panama,1993,92,83,,,83,,,83,,92,
6253,pan,Panama,1994,95,83,,,84,,,83,,95,
6254,pan,Panama,1995,99,86,,,84,,,86,,99,
6255,pan,Panama,1996,99,91,,,90,,,92,,99,
6256,pan,Panama,1997,99,95,,,92,,,99,,99,
6257,pan,Panama,1998,99,98,,,96,,,97,,99,
6258,pan,Panama,1999,99,92,,,90,,,94,,99,
6259,png,Papua New Guinea,1980,62,32,,,,,,29,,62,
6260,png,Papua New Guinea,1981,64,32,,,,,,32,,64,
6261,png,Papua New Guinea,1982,50,29,,,,,,27,,50,
6262,png,Papua New Guinea,1983,58,27,,,1,,,27,,58,
6263,png,Papua New Guinea,1984,66,34,,,26,,,32,,66,
6264,png,Papua New Guinea,1985,66,40,,,33,,,34,,66,
6265,png,Papua New Guinea,1986,76,44,,,39,,,42,,76,
6266,png,Papua New Guinea,1987,74,44,,,37,,,46,,74,
6267,png,Papua New Guinea,1988,80,48,,,46,,,48,,80,
6268,png,Papua New Guinea,1989,82,53,,,52,,,52,,82,
6269,png,Papua New Guinea,1990,92,68,,20,67,,,68,,92,
6270,png,Papua New Guinea,1991,89,68,,19,69,,,68,,89,
6271,png,Papua New Guinea,1992,82,58,,12,70,,,57,,82,
6272,png,Papua New Guinea,1993,94,58,,7,28,,,56,,94,
6273,png,Papua New Guinea,1994,85,61,,20,36,,,60,,85,
6274,png,Papua New Guinea,1995,91,62,,23,42,,,68,,91,
6275,png,Papua New Guinea,1996,80,56,,43,24,,,58,,80,
6276,png,Papua New Guinea,1997,88,45,,44,50,,,35,,88,
6277,png,Papua New Guinea,1998,86,60,,47,63,,,49,,86,
6278,png,Papua New Guinea,1999,82,60,,54,67,,,51,,82,
6279,pry,Paraguay,1980,31,17,,,19,,,14,,31,
6280,pry,Paraguay,1981,42,28,,,16,,,26,,42,
6281,pry,Paraguay,1982,47,34,,,26,,,39,,47,
6282,pry,Paraguay,1983,55,45,,,37,,,47,,55,
6283,pry,Paraguay,1984,80,67,,,62,,,68,,80,
6284,pry,Paraguay,1985,68,57,,,48,,,99,,99,
6285,pry,Paraguay,1986,51,53,,,46,,,90,,90,
6286,pry,Paraguay,1987,66,58,,,56,,,81,,81,
6287,pry,Paraguay,1988,56,56,,,63,,,70,,70,
6288,pry,Paraguay,1989,66,61,,,58,,,59,,66,
6289,pry,Paraguay,1990,75,67,,,69,,,64,,75,
6290,pry,Paraguay,1991,78,66,,,74,,,68,,78,
6291,pry,Paraguay,1992,84,73,,,87,,,73,,87,
6292,pry,Paraguay,1993,80,66,,,96,,,66,,96,
6293,pry,Paraguay,1994,82,71,,,76,,,70,,82,
6294,pry,Paraguay,1995,82,68,,,75,,,68,,82,
6295,pry,Paraguay,1996,83,72,,,81,,,72,,83,
6296,pry,Paraguay,1997,83,75,,,61,,,75,,83,
6297,pry,Paraguay,1998,84,79,,,71,,,79,,84,
6298,pry,Paraguay,1999,85,82,,,82,,,83,,85,
6299,per,Peru,1980,57,16,,,23,,,16,,57,
6300,per,Peru,1981,63,20,,,26,,,20,,63,
6301,per,Peru,1982,65,23,,,32,,,23,,65,
6302,per,Peru,1983,61,23,,,28,,,22,,61,
6303,per,Peru,1984,64,28,,,35,,,28,,64,
6304,per,Peru,1985,63,48,,,53,,,47,,63,
6305,per,Peru,1986,54,50,,,41,,,50,,54,
6306,per,Peru,1987,61,43,,,56,,,45,,61,
6307,per,Peru,1988,70,60,,,52,,,61,,70,
6308,per,Peru,1989,62,58,,,52,,,60,,62,
6309,per,Peru,1990,83,72,,,64,,,73,,83,
6310,per,Peru,1991,78,71,,,74,,,74,,78,
6311,per,Peru,1992,85,83,,,83,,,85,,85,
6312,per,Peru,1993,87,87,,,75,,,88,,88,
6313,per,Peru,1994,91,87,,,75,,,87,,91,
6314,per,Peru,1995,94,90,,,98,,,89,,98,
6315,per,Peru,1996,99,94,,,87,,,93,,99,
6316,per,Peru,1997,98,90,,,91,,,91,,98,
6317,per,Peru,1998,96,94,12,,93,,,93,,96,
6318,per,Peru,1999,97,99,28,,93,,,96,,99,
6319,phl,Philippines,1980,56,47,,,,,,50,,56,
6320,phl,Philippines,1981,61,54,,,,,,46,,61,
6321,phl,Philippines,1982,66,54,,,9,,,51,,66,
6322,phl,Philippines,1983,69,55,,,27,,,55,,69,
6323,phl,Philippines,1984,71,57,,,44,,,56,,71,
6324,phl,Philippines,1985,76,59,,,49,,,58,,76,
6325,phl,Philippines,1986,84,66,,,51,,,65,,84,
6326,phl,Philippines,1987,90,72,,,67,,,72,,90,
6327,phl,Philippines,1988,95,79,,,77,,,78,,95,
6328,phl,Philippines,1989,96,86,,,83,,,85,,96,
6329,phl,Philippines,1990,96,88,,,85,,,88,,96,
6330,phl,Philippines,1991,97,90,,,83,,,90,,97,
6331,phl,Philippines,1992,94,80,,,81,,,78,,94,
6332,phl,Philippines,1993,91,76,,,78,,,74,,91,
6333,phl,Philippines,1994,86,73,,,75,,,71,,86,
6334,phl,Philippines,1995,82,70,,38,72,,,67,,82,
6335,phl,Philippines,1996,86,75,,35,76,,,74,,86,
6336,phl,Philippines,1997,91,81,,31,79,,,82,,91,
6337,phl,Philippines,1998,92,81,,30,80,,,82,,92,
6338,phl,Philippines,1999,92,80,,32,80,,,79,,92,
6339,pol,Poland,1980,93,96,,,92,,,96,,96,
6340,pol,Poland,1981,93,96,,,93,,,95,,96,
6341,pol,Poland,1982,93,95,,,93,,,95,,95,
6342,pol,Poland,1983,95,95,,,94,,,95,,95,
6343,pol,Poland,1984,95,95,,,94,,,95,,95,
6344,pol,Poland,1985,95,94,,,92,,,94,,95,
6345,pol,Poland,1986,95,95,,,92,,,95,,95,
6346,pol,Poland,1987,95,96,,,94,,,96,,96,
6347,pol,Poland,1988,95,96,,,95,,,96,,96,
6348,pol,Poland,1989,95,96,,,95,,,96,,96,
6349,pol,Poland,1990,97,96,,,95,,,96,,97,
6350,pol,Poland,1991,94,95,,1,94,,,94,,95,
6351,pol,Poland,1992,95,95,,1,95,,,94,,95,
6352,pol,Poland,1993,95,95,,1,95,,,95,,95,
6353,pol,Poland,1994,94,96,,4,96,,,95,,96,
6354,pol,Poland,1995,98,96,,23,96,,,96,,98,
6355,pol,Poland,1996,97,97,,56,97,,,97,,97,
6356,pol,Poland,1997,96,98,,97,97,,,98,,98,
6357,pol,Poland,1998,96,98,,99,97,,,98,,99,
6358,pol,Poland,1999,96,98,,99,97,,,98,,99,
6359,prt,Portugal,1980,,73,,,54,,,18,,73,
6360,prt,Portugal,1981,74,75,,,49,,,16,,75,
6361,prt,Portugal,1982,76,78,,,46,,,18,,78,
6362,prt,Portugal,1983,76,79,,,48,,,20,,79,
6363,prt,Portugal,1984,79,78,,,48,,,21,,79,
6364,prt,Portugal,1985,82,72,,,70,,,29,,82,
6365,prt,Portugal,1986,71,81,,,75,,,78,,81,
6366,prt,Portugal,1987,78,83,,,81,,,81,,83,
6367,prt,Portugal,1988,86,81,,,84,,,81,,86,
6368,prt,Portugal,1989,87,88,,,96,,,88,,96,
6369,prt,Portugal,1990,88,89,,,85,,,89,,89,
6370,prt,Portugal,1991,89,96,,,96,,,95,,96,
6371,prt,Portugal,1992,92,94,,,99,,,93,,99,
6372,prt,Portugal,1993,91,93,,,95,,,92,,95,
6373,prt,Portugal,1994,87,97,,,91,,,96,,97,
6374,prt,Portugal,1995,94,93,,6,94,,,96,,96,
6375,prt,Portugal,1996,87,95,,34,99,,,95,,99,
6376,prt,Portugal,1997,87,94,,49,96,,,93,,96,
6377,prt,Portugal,1998,88,97,95,64,96,,,96,,97,64
6378,prt,Portugal,1999,85,97,91,61,92,,,96,,97,61
6379,qat,Qatar,1980,4,61,,,26,,,61,,61,
6380,qat,Qatar,1981,28,43,,,10,,,43,,43,
6381,qat,Qatar,1982,44,37,,,22,,,37,,44,
6382,qat,Qatar,1983,69,49,,,69,,,49,,69,
6383,qat,Qatar,1984,73,60,,,62,,,60,,73,
6384,qat,Qatar,1985,76,71,,,62,,,71,,76,
6385,qat,Qatar,1986,84,72,,,62,,,70,,84,
6386,qat,Qatar,1987,85,72,,,60,,,86,,86,
6387,qat,Qatar,1988,85,69,,,73,,,69,,85,
6388,qat,Qatar,1989,79,81,,,79,,,81,,81,
6389,qat,Qatar,1990,97,82,,,79,,,82,,97,
6390,qat,Qatar,1991,98,86,,86,84,,,86,,98,
6391,qat,Qatar,1992,99,88,,89,86,,,88,,99,
6392,qat,Qatar,1993,99,90,,93,86,,,90,,99,
6393,qat,Qatar,1994,96,91,,90,86,,,91,,96,
6394,qat,Qatar,1995,96,92,,90,87,,,92,,96,
6395,qat,Qatar,1996,98,92,,90,90,,,92,,98,
6396,qat,Qatar,1997,99,92,92,90,87,,,92,,99,87
6397,qat,Qatar,1998,99,94,94,92,89,,,94,,99,89
6398,qat,Qatar,1999,99,92,92,92,87,,,92,,99,87
6399,rou,Romania,1983,,,,,83,,,,,83,
6400,rou,Romania,1984,,,,,86,,,,,86,
6401,rou,Romania,1985,,95,,,88,,,92,,95,
6402,rou,Romania,1986,93,89,,,81,,,90,,93,
6403,rou,Romania,1987,95,92,,,90,,,90,,95,
6404,rou,Romania,1988,93,96,,,78,,,92,,96,
6405,rou,Romania,1989,90,96,,,90,,,95,,96,
6406,rou,Romania,1990,90,96,,,92,,,92,,96,
6407,rou,Romania,1991,99,98,,,92,,,90,,99,
6408,rou,Romania,1992,99,98,,,91,,,92,,99,
6409,rou,Romania,1993,99,91,,,93,,,91,,99,
6410,rou,Romania,1994,99,98,,,91,,,94,,99,
6411,rou,Romania,1995,99,98,,,93,,,94,,99,
6412,rou,Romania,1996,99,98,,99,94,,,97,,99,
6413,rou,Romania,1997,99,97,,99,97,,,97,,99,
6414,rou,Romania,1998,99,97,,99,97,,,98,,99,
6415,rou,Romania,1999,99,97,,99,98,,,98,,99,
6416,rus,Russia,1992,86,73,,,83,,,69,,86,
6417,rus,Russia,1993,87,79,,,88,,,82,,88,
6418,rus,Russia,1994,92,88,,,81,,,68,,92,
6419,rus,Russia,1995,92,78,,,85,,,77,,92,
6420,rus,Russia,1996,93,84,,,88,,,87,,93,
6421,rus,Russia,1997,94,88,,,91,,,91,,94,
6422,rus,Russia,1998,95,91,,,94,,,94,,95,
6423,rus,Russia,1999,96,95,,,97,,,97,,97,
6424,rwa,Rwanda,1981,51,17,,,42,,,15,,51,
6425,rwa,Rwanda,1982,50,38,,,48,,,20,,50,
6426,rwa,Rwanda,1983,49,59,,,53,,,25,,59,
6427,rwa,Rwanda,1984,66,55,,,53,,,41,,66,
6428,rwa,Rwanda,1985,83,50,,,52,,,56,,83,
6429,rwa,Rwanda,1986,92,87,,,79,,,86,,92,
6430,rwa,Rwanda,1987,92,88,,,78,,,86,,92,
6431,rwa,Rwanda,1988,91,80,,,79,,,78,,91,
6432,rwa,Rwanda,1989,92,82,,,83,,,93,,93,
6433,rwa,Rwanda,1990,92,84,,,83,,,83,,92,
6434,rwa,Rwanda,1991,94,91,,,89,,,90,,94,
6435,rwa,Rwanda,1992,94,85,,,82,,,86,,94,
6436,rwa,Rwanda,1993,82,83,,,74,,,83,,83,
6437,rwa,Rwanda,1994,32,23,,,25,,,23,,32,
6438,rwa,Rwanda,1995,89,83,,,84,,,84,,89,
6439,rwa,Rwanda,1996,93,89,,,76,,,89,,93,
6440,rwa,Rwanda,1997,96,73,,,66,,,73,,96,
6441,rwa,Rwanda,1998,95,79,,,72,,,79,,95,
6442,rwa,Rwanda,1999,94,85,,,78,,,85,,94,
6443,wsm,Samoa,1980,72,29,,,,,,29,,72,
6444,wsm,Samoa,1981,84,66,,,,,,66,,84,
6445,wsm,Samoa,1982,96,87,,,59,,,87,,96,
6446,wsm,Samoa,1983,99,89,,,78,,,89,,99,
6447,wsm,Samoa,1984,97,96,,,83,,,96,,97,
6448,wsm,Samoa,1985,97,89,,,81,,,92,,97,
6449,wsm,Samoa,1986,97,94,,,91,,,94,,97,
6450,wsm,Samoa,1987,98,93,,,78,,,93,,98,
6451,wsm,Samoa,1988,97,90,,,75,,,90,,97,
6452,wsm,Samoa,1989,80,66,,,82,,,66,,82,
6453,wsm,Samoa,1990,97,90,,,89,,,88,,97,
6454,wsm,Samoa,1991,95,79,,,77,,,79,,95,
6455,wsm,Samoa,1992,91,91,,18,90,,,91,,91,
6456,wsm,Samoa,1993,94,92,,1,92,,,92,,94,
6457,wsm,Samoa,1994,97,93,,94,94,,,93,,97,
6458,wsm,Samoa,1995,96,94,,96,96,,,94,,96,
6459,wsm,Samoa,1996,98,95,,98,96,,,95,,98,
6460,wsm,Samoa,1997,99,96,,99,99,,,99,,99,
6461,wsm,Samoa,1998,99,99,,98,99,,,99,,99,
6462,wsm,Samoa,1999,99,97,,97,91,,,97,,99,
6463,smr,San Marino,1983,,99,,,,,,99,,99,
6464,smr,San Marino,1984,,99,,,,,,99,,99,
6465,smr,San Marino,1985,,99,,,,,,99,,99,
6466,smr,San Marino,1986,,99,,,,,,99,,99,
6467,smr,San Marino,1987,,99,,,,,,99,,99,
6468,smr,San Marino,1988,,99,,,,,,99,,99,
6469,smr,San Marino,1989,,99,,,,,,99,,99,
6470,smr,San Marino,1990,,99,,,,,,99,,99,
6471,smr,San Marino,1991,,99,65,99,99,,,99,,99,
6472,smr,San Marino,1992,,99,69,99,99,,,99,,99,
6473,smr,San Marino,1993,,99,72,98,96,,,99,,99,
6474,smr,San Marino,1994,,88,76,98,97,,,99,,99,
6475,smr,San Marino,1995,,99,80,98,97,,,98,,99,
6476,smr,San Marino,1996,,99,84,98,98,,,98,,99,
6477,smr,San Marino,1997,,99,88,97,98,,,97,,99,
6478,smr,San Marino,1998,,99,92,97,99,,,97,,99,
6479,smr,San Marino,1999,,99,95,97,99,,,97,,99,
6480,stp,Sao Tome and Principe,1981,95,42,,,25,,,48,,95,
6481,stp,Sao Tome and Principe,1982,90,34,,,32,,,48,,90,
6482,stp,Sao Tome and Principe,1983,86,26,,,40,,,48,,86,
6483,stp,Sao Tome and Principe,1984,82,49,,,48,,,48,,82,
6484,stp,Sao Tome and Principe,1985,75,48,,,35,,,48,,75,
6485,stp,Sao Tome and Principe,1986,99,65,,,58,,,66,,99,
6486,stp,Sao Tome and Principe,1987,88,72,,,69,,,72,,88,
6487,stp,Sao Tome and Principe,1988,88,77,,,69,,,72,,88,
6488,stp,Sao Tome and Principe,1989,94,63,,,45,,,62,,94,
6489,stp,Sao Tome and Principe,1990,99,92,,,71,,,90,,99,
6490,stp,Sao Tome and Principe,1991,99,87,,,77,,,87,,99,
6491,stp,Sao Tome and Principe,1992,83,68,,,52,,,67,,83,
6492,stp,Sao Tome and Principe,1993,77,60,,,57,,,60,,77,
6493,stp,Sao Tome and Principe,1994,86,83,,,65,,,69,,86,
6494,stp,Sao Tome and Principe,1995,95,79,,,74,,,79,,95,
6495,stp,Sao Tome and Principe,1996,85,68,,,57,,,68,,85,
6496,stp,Sao Tome and Principe,1997,70,73,,,60,,,73,,73,
6497,stp,Sao Tome and Principe,1998,80,73,,,59,,,72,,80,
6498,stp,Sao Tome and Principe,1999,81,78,,,64,,,80,,81,
6499,sau,Saudi Arabia,1980,33,41,,,8,,,41,,41,
6500,sau,Saudi Arabia,1981,49,53,,,12,,,53,,53,
6501,sau,Saudi Arabia,1982,56,62,,,53,,,62,,62,
6502,sau,Saudi Arabia,1983,72,67,,,65,,,67,,72,
6503,sau,Saudi Arabia,1984,88,76,,,71,,,76,,88,
6504,sau,Saudi Arabia,1985,89,81,,,79,,,81,,89,
6505,sau,Saudi Arabia,1986,90,86,,,77,,,86,,90,
6506,sau,Saudi Arabia,1987,91,89,,,77,,,89,,91,
6507,sau,Saudi Arabia,1988,93,89,,,81,,,89,,93,
6508,sau,Saudi Arabia,1989,96,96,,,90,,,96,,96,
6509,sau,Saudi Arabia,1990,90,92,,66,88,,,92,,92,
6510,sau,Saudi Arabia,1991,85,91,,86,95,,,91,,95,
6511,sau,Saudi Arabia,1992,91,91,,89,88,,,91,,91,
6512,sau,Saudi Arabia,1993,93,94,,93,91,,,94,,94,
6513,sau,Saudi Arabia,1994,94,95,,94,93,,,95,,95,
6514,sau,Saudi Arabia,1995,94,96,,93,94,,,96,,96,
6515,sau,Saudi Arabia,1996,91,93,,92,92,,,93,,93,
6516,sau,Saudi Arabia,1997,91,92,,91,92,,,92,,92,
6517,sau,Saudi Arabia,1998,92,94,,95,93,,,94,,95,
6518,sau,Saudi Arabia,1999,92,93,,92,92,,,93,,93,
6519,sen,Senegal,1986,92,54,,,71,,,55,,92,
6520,sen,Senegal,1987,92,57,,,66,,,56,,92,
6521,sen,Senegal,1988,91,59,,,60,,,58,,91,
6522,sen,Senegal,1989,90,47,,,48,,,56,,90,
6523,sen,Senegal,1990,90,51,,,51,,,53,,90,
6524,sen,Senegal,1991,80,51,,,54,,,51,,80,
6525,sen,Senegal,1992,80,59,,,57,,,59,,80,
6526,sen,Senegal,1993,80,58,,,58,,,58,,80,
6527,sen,Senegal,1994,80,57,,,59,,,57,,80,
6528,sen,Senegal,1995,91,80,,,80,,,80,,91,
6529,sen,Senegal,1996,81,70,,,70,,,70,,81,
6530,sen,Senegal,1997,81,59,,,65,,,65,,81,
6531,sen,Senegal,1998,81,59,,,62,,,60,,81,
6532,sen,Senegal,1999,90,60,,,60,,,60,,90,
6533,srb,Serbia,1992,97,84,,,82,,,84,,97,
