,geo,name,time,Maternal Mortality Ratio (IHME),Maternal Mortality Ratio 95% LUI (IHME),Maternal Mortality Ratio 95% UUI (IHME)
4865,vct,St. Vincent and the Grenadines,1995,66.072,58.446,74.220
4866,vct,St. Vincent and the Grenadines,1996,56.836,49.966,64.445
4867,vct,St. Vincent and the Grenadines,1997,61.397,54.138,69.188
4868,vct,St. Vincent and the Grenadines,1998,59.529,52.665,67.177
4869,vct,St. Vincent and the Grenadines,1999,65.002,57.160,73.113
4870,vct,St. Vincent and the Grenadines,2000,56.025,49.430,63.357
4871,vct,St. Vincent and the Grenadines,2001,56.092,49.585,63.494
4872,vct,St. Vincent and the Grenadines,2002,57.168,50.685,64.405
4873,vct,St. Vincent and the Grenadines,2003,58.944,52.092,66.485
4874,vct,St. Vincent and the Grenadines,2004,58.465,51.589,65.494
4875,vct,St. Vincent and the Grenadines,2005,55.337,48.791,62.016
4876,vct,St. Vincent and the Grenadines,2006,61.638,54.543,68.841
4877,vct,St. Vincent and the Grenadines,2007,62.636,55.655,69.959
4878,vct,St. Vincent and the Grenadines,2008,72.242,63.962,80.658
4879,vct,St. Vincent and the Grenadines,2009,74.201,65.735,82.817
4880,vct,St. Vincent and the Grenadines,2010,77.251,68.063,86.477
4881,vct,St. Vincent and the Grenadines,2011,75.398,66.868,84.334
4882,vct,St. Vincent and the Grenadines,2012,74.330,66.344,82.922
4883,vct,St. Vincent and the Grenadines,2013,83.749,74.241,93.980
4884,vct,St. Vincent and the Grenadines,2014,76.314,67.055,85.816
4885,vct,St. Vincent and the Grenadines,2015,87.357,76.403,98.744
4886,vct,St. Vincent and the Grenadines,2016,93.240,80.282,107.069
4887,vct,St. Vincent and the Grenadines,2017,83.150,70.250,96.857
4888,vct,St. Vincent and the Grenadines,2018,80.952,66.967,96.090
4889,vct,St. Vincent and the Grenadines,2019,79.207,64.883,95.542
4890,sdn,Sudan,1990,289.745,217.836,376.369
4891,sdn,Sudan,1991,278.113,204.522,365.500
4892,sdn,Sudan,1992,272.905,199.016,363.742
4893,sdn,Sudan,1993,266.820,194.794,359.313
4894,sdn,Sudan,1994,261.716,185.107,352.934
4895,sdn,Sudan,1995,257.152,182.775,347.135
4896,sdn,Sudan,1996,251.867,176.640,343.362
4897,sdn,Sudan,1997,247.322,168.328,336.551
4898,sdn,Sudan,1998,244.687,167.892,337.805
4899,sdn,Sudan,1999,243.371,163.038,342.551
4900,sdn,Sudan,2000,245.473,161.919,347.595
4901,sdn,Sudan,2001,246.828,160.035,349.426
4902,sdn,Sudan,2002,248.628,157.990,351.874
4903,sdn,Sudan,2003,247.548,156.435,349.979
4904,sdn,Sudan,2004,247.250,155.346,354.498
4905,sdn,Sudan,2005,245.905,153.045,355.258
4906,sdn,Sudan,2006,243.241,150.289,355.080
4907,sdn,Sudan,2007,240.056,148.224,348.316
4908,sdn,Sudan,2008,237.774,147.658,344.607
4909,sdn,Sudan,2009,235.142,148.402,344.601
4910,sdn,Sudan,2010,232.141,143.568,344.059
4911,sdn,Sudan,2011,228.512,141.147,343.676
4912,sdn,Sudan,2012,226.152,135.762,347.603
4913,sdn,Sudan,2013,222.990,134.076,337.519
4914,sdn,Sudan,2014,219.017,132.879,335.110
4915,sdn,Sudan,2015,213.620,129.502,328.910
4916,sdn,Sudan,2016,209.944,123.747,323.891
4917,sdn,Sudan,2017,206.868,118.466,319.956
4918,sdn,Sudan,2018,202.102,111.936,312.996
4919,sdn,Sudan,2019,195.663,109.876,298.530
4920,sur,Suriname,1990,78.573,51.882,99.197
4921,sur,Suriname,1991,83.817,55.857,105.987
4922,sur,Suriname,1992,94.266,69.185,118.458
4923,sur,Suriname,1993,109.982,76.262,143.934
4924,sur,Suriname,1994,108.720,66.720,140.592
4925,sur,Suriname,1995,94.671,67.523,119.399
4926,sur,Suriname,1996,75.741,51.461,94.450
4927,sur,Suriname,1997,71.864,43.390,88.746
4928,sur,Suriname,1998,74.085,51.853,91.498
4929,sur,Suriname,1999,80.161,62.969,96.933
4930,sur,Suriname,2000,76.155,61.019,92.722
4931,sur,Suriname,2001,72.676,58.020,89.551
4932,sur,Suriname,2002,73.441,59.651,88.588
4933,sur,Suriname,2003,79.559,66.331,94.882
4934,sur,Suriname,2004,81.944,68.190,97.356
4935,sur,Suriname,2005,92.624,77.140,110.070
4936,sur,Suriname,2006,103.188,86.838,121.152
4937,sur,Suriname,2007,108.841,90.784,128.347
4938,sur,Suriname,2008,108.994,91.720,127.744
4939,sur,Suriname,2009,103.118,86.893,120.571
4940,sur,Suriname,2010,103.974,87.438,121.497
4941,sur,Suriname,2011,107.707,90.580,127.659
4942,sur,Suriname,2012,104.554,88.689,123.483
4943,sur,Suriname,2013,107.421,90.639,127.758
4944,sur,Suriname,2014,111.369,93.959,133.050
4945,sur,Suriname,2015,115.503,95.117,138.525
4946,sur,Suriname,2016,118.834,94.671,148.204
4947,sur,Suriname,2017,118.511,92.294,150.818
4948,sur,Suriname,2018,117.364,88.561,152.618
4949,sur,Suriname,2019,116.758,86.383,153.926
4950,swz,Swaziland,1990,121.968,89.178,160.271
4951,swz,Swaziland,1991,122.817,89.943,160.271
4952,swz,Swaziland,1992,120.935,87.461,159.375
4953,swz,Swaziland,1993,117.235,83.496,153.502
4954,swz,Swaziland,1994,115.077,81.137,153.675
4955,swz,Swaziland,1995,109.201,73.927,150.165
4956,swz,Swaziland,1996,105.758,69.141,148.193
4957,swz,Swaziland,1997,101.822,63.689,146.819
4958,swz,Swaziland,1998,105.495,62.839,159.059
4959,swz,Swaziland,1999,111.015,62.730,168.535
4960,swz,Swaziland,2000,130.220,75.295,196.205
4961,swz,Swaziland,2001,139.973,84.126,211.690
4962,swz,Swaziland,2002,159.281,94.816,241.665
4963,swz,Swaziland,2003,162.533,99.244,248.984
4964,swz,Swaziland,2004,169.121,102.986,261.741
4965,swz,Swaziland,2005,174.432,104.525,273.797
4966,swz,Swaziland,2006,172.622,101.200,269.849
4967,swz,Swaziland,2007,162.148,91.461,258.282
4968,swz,Swaziland,2008,151.325,81.732,242.872
4969,swz,Swaziland,2009,143.377,75.453,230.657
4970,swz,Swaziland,2010,132.274,67.629,216.406
4971,swz,Swaziland,2011,120.287,58.738,196.987
4972,swz,Swaziland,2012,113.577,52.520,185.329
4973,swz,Swaziland,2013,106.950,48.709,177.480
4974,swz,Swaziland,2014,101.005,44.999,169.852
4975,swz,Swaziland,2015,94.968,44.149,160.073
4976,swz,Swaziland,2016,89.803,44.281,153.497
4977,swz,Swaziland,2017,85.829,43.063,146.642
4978,swz,Swaziland,2018,84.733,42.886,143.833
4979,swz,Swaziland,2019,84.580,42.606,143.799
4980,swe,Sweden,1990,4.749,4.448,5.034
4981,swe,Sweden,1991,5.006,4.696,5.322
4982,swe,Sweden,1992,2.503,2.344,2.654
4983,swe,Sweden,1993,5.146,4.827,5.478
4984,swe,Sweden,1994,2.553,2.384,2.727
4985,swe,Sweden,1995,4.841,4.534,5.169
4986,swe,Sweden,1996,5.297,4.968,5.648
4987,swe,Sweden,1997,3.935,3.686,4.198
4988,swe,Sweden,1998,5.903,5.530,6.283
4989,swe,Sweden,1999,2.494,2.351,2.653
4990,swe,Sweden,2000,4.473,4.189,4.764
4991,swe,Sweden,2001,4.304,4.029,4.632
4992,swe,Sweden,2002,4.069,3.827,4.346
4993,swe,Sweden,2003,2.789,2.621,2.988
4994,swe,Sweden,2004,2.180,2.039,2.336
4995,swe,Sweden,2005,4.551,4.257,4.875
4996,swe,Sweden,2006,3.697,3.470,3.939
4997,swe,Sweden,2007,1.517,1.422,1.627
4998,swe,Sweden,2008,3.923,3.672,4.192
4999,swe,Sweden,2009,4.074,3.819,4.338
5000,swe,Sweden,2010,2.372,2.216,2.544
5001,swe,Sweden,2011,1.879,1.759,2.004
5002,swe,Sweden,2012,3.675,3.449,3.915
5003,swe,Sweden,2013,4.043,3.777,4.338
5004,swe,Sweden,2014,3.364,3.139,3.593
5005,swe,Sweden,2015,2.103,1.955,2.261
5006,swe,Sweden,2016,2.425,2.261,2.604
5007,swe,Sweden,2017,3.350,3.114,3.609
5008,swe,Sweden,2018,2.714,2.504,2.953
5009,swe,Sweden,2019,2.546,2.303,2.824
5010,che,Switzerland,1990,5.306,4.806,5.849
5011,che,Switzerland,1991,4.718,4.265,5.192
5012,che,Switzerland,1992,5.849,5.288,6.414
5013,che,Switzerland,1993,6.553,5.901,7.280
5014,che,Switzerland,1994,6.871,6.136,7.691
5015,che,Switzerland,1995,7.796,6.978,8.578
5016,che,Switzerland,1996,5.016,4.512,5.505
5017,che,Switzerland,1997,5.410,4.908,5.928
5018,che,Switzerland,1998,6.277,5.723,6.893
5019,che,Switzerland,1999,7.399,6.772,8.168
5020,che,Switzerland,2000,6.532,5.969,7.186
5021,che,Switzerland,2001,4.034,3.684,4.433
5022,che,Switzerland,2002,4.736,4.336,5.192
5023,che,Switzerland,2003,6.819,6.190,7.511
5024,che,Switzerland,2004,6.249,5.690,6.908
5025,che,Switzerland,2005,5.683,5.203,6.234
5026,che,Switzerland,2006,7.548,6.899,8.255
5027,che,Switzerland,2007,3.034,2.773,3.303
5028,che,Switzerland,2008,6.733,6.174,7.327
5029,che,Switzerland,2009,4.611,4.207,5.041
5030,che,Switzerland,2010,4.648,4.237,5.081
5031,che,Switzerland,2011,5.246,4.763,5.749
5032,che,Switzerland,2012,6.670,6.068,7.299
5033,che,Switzerland,2013,3.792,3.431,4.167
5034,che,Switzerland,2014,5.616,5.054,6.155
5035,che,Switzerland,2015,6.071,5.410,6.665
5036,che,Switzerland,2016,4.118,3.737,4.527
5037,che,Switzerland,2017,4.792,4.343,5.260
5038,che,Switzerland,2018,4.595,4.158,5.052
5039,che,Switzerland,2019,4.534,4.074,5.029
5040,syr,Syria,1990,85.988,62.171,112.392
5041,syr,Syria,1991,83.581,60.225,109.289
5042,syr,Syria,1992,84.240,61.556,111.165
5043,syr,Syria,1993,74.882,55.441,97.566
5044,syr,Syria,1994,64.977,48.379,86.374
5045,syr,Syria,1995,58.245,43.655,77.497
5046,syr,Syria,1996,54.421,41.012,72.546
5047,syr,Syria,1997,51.324,38.900,67.070
5048,syr,Syria,1998,49.373,38.221,63.174
5049,syr,Syria,1999,46.980,36.760,59.019
5050,syr,Syria,2000,46.774,36.979,58.235
5051,syr,Syria,2001,40.234,31.607,50.055
5052,syr,Syria,2002,37.856,30.377,46.973
5053,syr,Syria,2003,33.723,26.917,41.962
5054,syr,Syria,2004,30.728,24.636,38.012
5055,syr,Syria,2005,27.167,21.553,33.845
5056,syr,Syria,2006,24.403,19.591,30.754
5057,syr,Syria,2007,22.189,17.682,27.769
5058,syr,Syria,2008,21.155,16.547,26.654
5059,syr,Syria,2009,19.418,15.019,24.568
5060,syr,Syria,2010,17.769,13.741,22.787
5061,syr,Syria,2011,18.385,13.848,23.932
5062,syr,Syria,2012,19.662,14.416,26.453
5063,syr,Syria,2013,20.389,14.557,27.990
5064,syr,Syria,2014,23.157,16.305,32.074
5065,syr,Syria,2015,23.552,16.571,33.103
5066,syr,Syria,2016,22.603,15.665,32.132
5067,syr,Syria,2017,22.225,15.249,32.140
5068,syr,Syria,2018,21.918,14.785,31.391
5069,syr,Syria,2019,21.102,14.416,30.480
5070,twn,Taiwan,1990,15.280,14.091,16.673
5071,twn,Taiwan,1991,13.488,12.412,14.684
5072,twn,Taiwan,1992,11.510,10.642,12.456
5073,twn,Taiwan,1993,12.663,11.590,13.682
5074,twn,Taiwan,1994,12.811,11.759,13.821
5075,twn,Taiwan,1995,12.521,11.489,13.599
5076,twn,Taiwan,1996,12.225,11.248,13.263
5077,twn,Taiwan,1997,13.421,12.281,14.534
5078,twn,Taiwan,1998,11.508,10.546,12.490
5079,twn,Taiwan,1999,10.279,9.392,11.212
5080,twn,Taiwan,2000,11.109,10.257,12.073
5081,twn,Taiwan,2001,9.712,8.928,10.566
5082,twn,Taiwan,2002,10.923,10.047,11.880
5083,twn,Taiwan,2003,9.391,8.649,10.209
5084,twn,Taiwan,2004,9.581,8.867,10.456
5085,twn,Taiwan,2005,11.250,10.362,12.332
5086,twn,Taiwan,2006,10.962,10.150,11.976
5087,twn,Taiwan,2007,10.953,10.066,11.950
5088,twn,Taiwan,2008,10.544,9.717,11.523
5089,twn,Taiwan,2009,11.215,10.305,12.296
5090,twn,Taiwan,2010,9.327,8.570,10.215
5091,twn,Taiwan,2011,8.720,7.994,9.550
5092,twn,Taiwan,2012,12.042,11.110,13.148
5093,twn,Taiwan,2013,11.491,10.553,12.543
5094,twn,Taiwan,2014,9.870,9.082,10.720
5095,twn,Taiwan,2015,12.607,11.415,13.778
5096,twn,Taiwan,2016,12.963,11.827,14.159
5097,twn,Taiwan,2017,11.083,9.219,13.442
5098,twn,Taiwan,2018,10.880,8.385,13.932
5099,twn,Taiwan,2019,10.753,7.981,14.549
5100,tjk,Tajikistan,1990,65.998,57.124,75.807
5101,tjk,Tajikistan,1991,69.173,60.439,79.923
5102,tjk,Tajikistan,1992,74.475,64.730,85.313
5103,tjk,Tajikistan,1993,78.822,65.877,91.532
5104,tjk,Tajikistan,1994,85.967,73.773,100.438
5105,tjk,Tajikistan,1995,80.777,69.521,93.583
5106,tjk,Tajikistan,1996,72.708,61.841,84.314
5107,tjk,Tajikistan,1997,65.887,56.149,76.735
5108,tjk,Tajikistan,1998,59.221,50.488,69.426
5109,tjk,Tajikistan,1999,52.348,44.261,61.263
5110,tjk,Tajikistan,2000,46.963,39.813,55.342
5111,tjk,Tajikistan,2001,43.094,36.335,50.773
5112,tjk,Tajikistan,2002,37.162,31.424,44.159
5113,tjk,Tajikistan,2003,31.778,26.777,37.637
5114,tjk,Tajikistan,2004,29.686,24.887,35.209
5115,tjk,Tajikistan,2005,28.530,23.689,33.781
5116,tjk,Tajikistan,2006,27.615,22.452,33.539
5117,tjk,Tajikistan,2007,26.864,21.731,33.131
5118,tjk,Tajikistan,2008,26.279,21.114,32.907
5119,tjk,Tajikistan,2009,25.817,20.523,32.419
5120,tjk,Tajikistan,2010,25.275,19.851,31.818
5121,tjk,Tajikistan,2011,24.460,19.200,30.463
5122,tjk,Tajikistan,2012,23.402,18.623,29.060
5123,tjk,Tajikistan,2013,22.036,17.625,27.857
5124,tjk,Tajikistan,2014,21.011,16.611,26.407
5125,tjk,Tajikistan,2015,20.308,15.771,25.635
5126,tjk,Tajikistan,2016,19.936,15.149,25.231
5127,tjk,Tajikistan,2017,20.854,15.551,26.895
5128,tjk,Tajikistan,2018,21.271,15.786,28.670
5129,tjk,Tajikistan,2019,21.662,15.496,29.623
5130,tza,Tanzania,1990,318.175,240.076,402.942
5131,tza,Tanzania,1991,301.282,223.658,383.730
5132,tza,Tanzania,1992,287.804,208.752,368.955
5133,tza,Tanzania,1993,276.995,202.543,358.720
5134,tza,Tanzania,1994,268.344,194.681,349.599
5135,tza,Tanzania,1995,258.471,183.968,344.987
5136,tza,Tanzania,1996,248.970,179.843,330.997
5137,tza,Tanzania,1997,241.108,172.919,314.827
5138,tza,Tanzania,1998,239.009,174.452,314.022
5139,tza,Tanzania,1999,231.404,168.669,304.084
5140,tza,Tanzania,2000,221.039,159.682,291.320
5141,tza,Tanzania,2001,213.538,155.533,282.596
5142,tza,Tanzania,2002,212.525,156.878,283.601
5143,tza,Tanzania,2003,219.294,163.036,290.076
5144,tza,Tanzania,2004,227.242,167.020,299.582
5145,tza,Tanzania,2005,234.052,172.643,310.017
5146,tza,Tanzania,2006,242.827,179.541,325.352
5147,tza,Tanzania,2007,252.349,189.450,330.407
5148,tza,Tanzania,2008,260.771,198.781,337.275
5149,tza,Tanzania,2009,267.529,205.011,347.414
5150,tza,Tanzania,2010,273.219,205.375,354.285
5151,tza,Tanzania,2011,278.041,209.483,356.338
5152,tza,Tanzania,2012,282.840,211.776,363.048
5153,tza,Tanzania,2013,283.327,210.185,365.091
5154,tza,Tanzania,2014,278.657,206.120,363.069
5155,tza,Tanzania,2015,269.233,195.136,352.515
5156,tza,Tanzania,2016,269.262,190.051,355.828
5157,tza,Tanzania,2017,268.424,188.304,363.771
5158,tza,Tanzania,2018,264.677,183.774,361.519
5159,tza,Tanzania,2019,258.755,178.299,354.253
5160,tha,Thailand,1990,76.486,57.354,97.159
5161,tha,Thailand,1991,75.772,57.084,96.681
5162,tha,Thailand,1992,72.245,54.700,93.372
5163,tha,Thailand,1993,71.347,52.984,92.373
5164,tha,Thailand,1994,73.592,55.938,96.042
5165,tha,Thailand,1995,79.219,60.201,103.929
5166,tha,Thailand,1996,85.975,65.585,114.689
5167,tha,Thailand,1997,80.100,57.014,107.969
5168,tha,Thailand,1998,91.217,64.067,126.166
5169,tha,Thailand,1999,100.162,73.253,132.836
5170,tha,Thailand,2000,101.524,74.265,133.825
5171,tha,Thailand,2001,95.017,69.338,127.492
5172,tha,Thailand,2002,96.880,72.844,128.475
5173,tha,Thailand,2003,91.868,68.906,118.395
5174,tha,Thailand,2004,76.825,58.032,99.150
5175,tha,Thailand,2005,64.035,48.075,81.828
5176,tha,Thailand,2006,63.310,49.287,80.003
5177,tha,Thailand,2007,61.765,47.396,77.801
5178,tha,Thailand,2008,59.379,46.031,75.893
5179,tha,Thailand,2009,58.116,45.571,73.236
5180,tha,Thailand,2010,57.381,44.429,72.217
5181,tha,Thailand,2011,54.338,41.618,66.990
5182,tha,Thailand,2012,53.906,41.157,66.334
5183,tha,Thailand,2013,50.798,36.957,64.050
5184,tha,Thailand,2014,50.709,37.172,63.077
5185,tha,Thailand,2015,48.055,34.573,61.152
5186,tha,Thailand,2016,48.896,34.857,63.188
5187,tha,Thailand,2017,47.725,33.238,64.039
5188,tha,Thailand,2018,48.056,31.446,65.757
5189,tha,Thailand,2019,48.046,30.777,68.105
5190,tls,Timor-Leste,1990,424.181,275.404,559.206
5191,tls,Timor-Leste,1991,403.656,265.173,536.005
5192,tls,Timor-Leste,1992,404.772,268.109,533.278
5193,tls,Timor-Leste,1993,403.851,260.512,536.231
5194,tls,Timor-Leste,1994,392.795,221.152,530.566
5195,tls,Timor-Leste,1995,375.324,190.700,505.812
5196,tls,Timor-Leste,1996,364.565,155.729,485.161
5197,tls,Timor-Leste,1997,348.858,132.306,473.990
5198,tls,Timor-Leste,1998,349.651,122.981,469.440
5199,tls,Timor-Leste,1999,346.624,109.514,467.337
5200,tls,Timor-Leste,2000,348.730,110.949,461.263
5201,tls,Timor-Leste,2001,335.276,105.356,444.612
5202,tls,Timor-Leste,2002,314.373,99.057,417.321
5203,tls,Timor-Leste,2003,314.441,96.154,417.391
5204,tls,Timor-Leste,2004,260.854,73.364,357.091
5205,tls,Timor-Leste,2005,252.048,71.046,344.346
5206,tls,Timor-Leste,2006,224.542,62.593,312.366
5207,tls,Timor-Leste,2007,212.083,54.877,298.771
5208,tls,Timor-Leste,2008,181.050,45.037,262.703
5209,tls,Timor-Leste,2009,182.826,42.538,258.894
5210,tls,Timor-Leste,2010,170.997,36.902,240.424
5211,tls,Timor-Leste,2011,184.892,41.344,256.397
5212,tls,Timor-Leste,2012,188.208,42.159,260.704
5213,tls,Timor-Leste,2013,180.442,39.448,252.615
5214,tls,Timor-Leste,2014,174.160,40.466,246.690
5215,tls,Timor-Leste,2015,169.757,40.878,239.089
5216,tls,Timor-Leste,2016,161.470,38.588,226.925
5217,tls,Timor-Leste,2017,160.615,37.777,225.246
5218,tls,Timor-Leste,2018,160.108,38.514,225.960
5219,tls,Timor-Leste,2019,157.905,38.982,222.926
5220,tgo,Togo,1990,339.758,262.354,433.255
5221,tgo,Togo,1991,333.832,256.039,420.506
5222,tgo,Togo,1992,334.763,254.240,425.439
5223,tgo,Togo,1993,326.715,247.945,411.000
5224,tgo,Togo,1994,324.531,245.063,412.619
5225,tgo,Togo,1995,315.449,236.296,402.886
5226,tgo,Togo,1996,317.893,236.807,404.182
5227,tgo,Togo,1997,317.579,232.464,405.572
5228,tgo,Togo,1998,313.941,224.428,403.933
5229,tgo,Togo,1999,313.524,222.731,409.518
5230,tgo,Togo,2000,305.942,215.561,397.821
5231,tgo,Togo,2001,317.557,220.530,416.177
5232,tgo,Togo,2002,326.049,226.268,424.151
5233,tgo,Togo,2003,324.048,218.297,423.617
5234,tgo,Togo,2004,316.266,211.815,418.185
5235,tgo,Togo,2005,317.961,215.148,419.671
5236,tgo,Togo,2006,307.980,204.758,405.847
5237,tgo,Togo,2007,306.879,201.864,406.730
5238,tgo,Togo,2008,295.644,194.958,391.930
5239,tgo,Togo,2009,287.171,189.441,382.116
5240,tgo,Togo,2010,276.455,187.221,365.984
5241,tgo,Togo,2011,259.534,172.548,344.019
5242,tgo,Togo,2012,230.202,151.362,307.376
5243,tgo,Togo,2013,231.548,150.689,309.917
5244,tgo,Togo,2014,232.256,150.881,311.375
5245,tgo,Togo,2015,230.821,148.042,312.015
5246,tgo,Togo,2016,234.711,150.185,316.012
5247,tgo,Togo,2017,237.494,155.193,318.379
5248,tgo,Togo,2018,234.764,153.370,318.229
5249,tgo,Togo,2019,230.584,147.785,312.627
5250,ton,Tonga,1990,108.499,84.503,137.672
5251,ton,Tonga,1991,109.961,84.567,139.706
5252,ton,Tonga,1992,111.081,85.633,139.705
5253,ton,Tonga,1993,112.068,86.079,141.020
5254,ton,Tonga,1994,111.964,86.598,140.606
5255,ton,Tonga,1995,113.857,87.204,142.616
5256,ton,Tonga,1996,114.356,88.576,142.460
5257,ton,Tonga,1997,112.793,88.303,140.545
5258,ton,Tonga,1998,111.915,88.124,139.590
5259,ton,Tonga,1999,113.103,89.991,140.133
5260,ton,Tonga,2000,113.182,90.743,140.131
5261,ton,Tonga,2001,109.153,86.876,134.137
5262,ton,Tonga,2002,105.864,85.072,130.406
5263,ton,Tonga,2003,104.013,83.548,127.770
5264,ton,Tonga,2004,102.084,81.767,127.023
5265,ton,Tonga,2005,99.983,79.210,126.542
5266,ton,Tonga,2006,97.561,76.218,123.209
5267,ton,Tonga,2007,96.118,72.677,123.299
5268,ton,Tonga,2008,94.445,71.771,122.508
5269,ton,Tonga,2009,92.808,69.390,120.715
5270,ton,Tonga,2010,92.150,68.232,122.843
5271,ton,Tonga,2011,91.526,67.640,125.470
5272,ton,Tonga,2012,91.316,67.005,126.799
5273,ton,Tonga,2013,91.187,65.194,127.755
5274,ton,Tonga,2014,90.674,63.434,128.731
5275,ton,Tonga,2015,89.942,62.190,127.561
5276,ton,Tonga,2016,89.078,60.834,127.955
5277,ton,Tonga,2017,87.943,60.019,125.985
5278,ton,Tonga,2018,87.545,59.500,124.602
5279,ton,Tonga,2019,86.979,57.797,123.485
5280,tto,Trinidad and Tobago,1990,68.220,61.824,75.262
5281,tto,Trinidad and Tobago,1991,65.219,59.419,71.434
5282,tto,Trinidad and Tobago,1992,72.554,65.604,79.720
5283,tto,Trinidad and Tobago,1993,84.934,77.065,93.246
5284,tto,Trinidad and Tobago,1994,89.154,81.230,98.302
5285,tto,Trinidad and Tobago,1995,89.494,81.469,98.378
5286,tto,Trinidad and Tobago,1996,63.025,56.972,69.872
5287,tto,Trinidad and Tobago,1997,81.989,74.297,90.334
5288,tto,Trinidad and Tobago,1998,71.861,65.098,79.744
5289,tto,Trinidad and Tobago,1999,54.757,49.561,60.139
5290,tto,Trinidad and Tobago,2000,68.796,61.973,75.972
5291,tto,Trinidad and Tobago,2001,58.303,52.264,64.523
5292,tto,Trinidad and Tobago,2002,47.172,42.417,52.163
5293,tto,Trinidad and Tobago,2003,53.685,48.479,59.826
5294,tto,Trinidad and Tobago,2004,64.122,58.118,70.785
5295,tto,Trinidad and Tobago,2005,53.455,48.159,59.111
5296,tto,Trinidad and Tobago,2006,69.803,63.016,77.407
5297,tto,Trinidad and Tobago,2007,53.222,48.174,58.698
5298,tto,Trinidad and Tobago,2008,62.486,56.814,69.217
5299,tto,Trinidad and Tobago,2009,56.191,50.943,62.242
5300,tto,Trinidad and Tobago,2010,67.842,61.187,75.163
5301,tto,Trinidad and Tobago,2011,49.717,45.261,55.315
5302,tto,Trinidad and Tobago,2012,41.348,36.560,46.897
5303,tto,Trinidad and Tobago,2013,46.579,36.976,57.748
5304,tto,Trinidad and Tobago,2014,47.255,34.331,62.929
5305,tto,Trinidad and Tobago,2015,46.630,32.140,64.330
5306,tto,Trinidad and Tobago,2016,45.957,30.317,64.825
5307,tto,Trinidad and Tobago,2017,46.295,29.863,66.260
5308,tto,Trinidad and Tobago,2018,47.082,30.591,68.095
5309,tto,Trinidad and Tobago,2019,47.739,30.703,68.496
5310,tun,Tunisia,1990,75.778,59.524,94.753
5311,tun,Tunisia,1991,76.569,61.063,95.036
5312,tun,Tunisia,1992,75.496,60.510,93.988
5313,tun,Tunisia,1993,75.075,60.915,92.525
5314,tun,Tunisia,1994,69.616,55.819,85.207
5315,tun,Tunisia,1995,70.852,57.021,87.904
5316,tun,Tunisia,1996,67.513,54.105,84.691
5317,tun,Tunisia,1997,63.026,49.927,80.095
5318,tun,Tunisia,1998,60.580,47.888,76.221
5319,tun,Tunisia,1999,58.587,45.013,74.836
5320,tun,Tunisia,2000,58.392,44.120,74.454
5321,tun,Tunisia,2001,56.423,42.003,73.470
5322,tun,Tunisia,2002,54.632,39.882,72.253
5323,tun,Tunisia,2003,54.321,39.290,72.596
5324,tun,Tunisia,2004,51.985,36.866,70.311
5325,tun,Tunisia,2005,50.673,34.798,69.595
5326,tun,Tunisia,2006,49.017,34.251,67.717
5327,tun,Tunisia,2007,47.121,32.405,66.473
5328,tun,Tunisia,2008,45.221,30.467,64.599
5329,tun,Tunisia,2009,44.219,28.987,63.452
