,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
6258,kor,South Korea,2013,0,0,0,0,495,495,495,212,707,707
6259,kor,South Korea,2014,0,0,0,0,478,478,478,282,760,760
6260,kor,South Korea,2015,0,0,0,0,346,346,346,252,598,598
6261,kor,South Korea,2016,0,0,0,0,243,243,243,266,509,509
6262,kor,South Korea,2017,0,0,0,0,239,239,239,381,620,620
6263,kor,South Korea,2018,0,0,0,0,274,274,274,536,810,810
6264,kor,South Korea,2019,0,0,0,0,180,180,180,643,823,823
6265,kor,South Korea,2020,0,0,0,0,146,146,146,723,869,869
6266,kor,South Korea,2021,0,0,0,0,117,117,117,893,1010,1010
6267,kor,South Korea,2022,0,0,0,0,132,132,132,880,1012,1012
6268,kor,South Korea,2023,0,0,0,0,107,107,107,939,1046,1046
6269,kor,South Korea,2024,0,0,0,0,142,142,142,1089,1231,1231
6270,ssd,South Sudan,2011,0,0,905,905,0,905,0,5,5,560166
6271,ssd,South Sudan,2012,0,0,2236,2236,87007,89243,87007,18676,105683,451353
6272,ssd,South Sudan,2013,0,0,392,392,114468,114860,114468,30675,145143,476240
6273,ssd,South Sudan,2014,0,0,0,0,616206,616206,616206,3766,619972,2265364
6274,ssd,South Sudan,2015,0,0,159,159,778722,778881,778722,4104,782826,2573253
6275,ssd,South Sudan,2016,0,0,0,0,1436707,1436707,1436707,5792,1442499,3296423
6276,ssd,South Sudan,2017,0,0,2070,2070,2439888,2441958,2439888,6452,2446340,4350293
6277,ssd,South Sudan,2018,0,0,136155,136155,2285301,2421456,2285301,12701,2298002,4176156
6278,ssd,South Sudan,2019,0,0,99816,99816,2234805,2334621,2234805,5616,2240421,3906236
6279,ssd,South Sudan,2020,0,0,122000,122000,2188785,2310785,2188785,4858,2193643,3793897
6280,ssd,South Sudan,2021,0,0,270220,270220,2362759,2632979,2362759,5037,2367796,4385032
6281,ssd,South Sudan,2022,0,0,151256,151256,2295082,2446338,2295082,5228,2300310,3774989
6282,ssd,South Sudan,2023,0,0,527206,527206,2292482,2819688,2292482,24596,2317078,3553750
6283,ssd,South Sudan,2024,0,0,404744,404744,2290622,2695366,2290622,32841,2323463,3268094
6284,esp,Spain,1970,0,0,0,0,680,680,680,0,680,680
6285,esp,Spain,1971,0,0,0,0,670,670,670,0,670,670
6286,esp,Spain,1972,0,0,0,0,650,650,650,0,650,650
6287,esp,Spain,1973,0,0,0,0,390,390,390,0,390,390
6288,esp,Spain,1974,0,0,0,0,210,210,210,0,210,210
6289,esp,Spain,1975,0,0,0,0,140,140,140,0,140,140
6290,esp,Spain,1976,0,0,0,0,510,510,510,0,510,510
6291,esp,Spain,1977,0,0,0,0,0,0,0,0,0,0
6292,esp,Spain,1978,0,0,0,0,0,0,0,0,0,0
6293,esp,Spain,1979,0,0,0,0,0,0,0,0,0,0
6294,esp,Spain,1980,0,0,0,0,5,5,5,0,5,5
6295,esp,Spain,1981,0,0,0,0,5,5,5,0,5,5
6296,esp,Spain,1982,0,0,0,0,50,50,50,0,50,50
6297,esp,Spain,1983,0,0,0,0,600,600,600,0,600,600
6298,esp,Spain,1984,0,0,0,0,60,60,60,0,60,60
6299,esp,Spain,1985,0,0,0,0,60,60,60,0,60,60
6300,esp,Spain,1986,0,0,0,0,0,0,0,0,0,0
6301,esp,Spain,1987,0,0,0,0,60,60,60,0,60,60
6302,esp,Spain,1988,0,0,0,0,0,0,0,0,0,0
6303,esp,Spain,1989,0,0,0,0,0,0,0,0,0,0
6304,esp,Spain,1990,0,0,0,0,0,0,0,0,0,0
6305,esp,Spain,1991,0,0,0,0,0,0,0,0,0,0
6306,esp,Spain,1992,0,0,0,0,0,0,0,0,0,0
6307,esp,Spain,1993,0,0,0,0,0,0,0,0,0,0
6308,esp,Spain,1994,0,0,0,0,42,42,42,0,42,42
6309,esp,Spain,1995,0,0,0,0,36,36,36,0,36,36
6310,esp,Spain,1996,0,0,0,0,217,217,217,0,217,217
6311,esp,Spain,1997,0,0,0,0,214,214,214,0,214,214
6312,esp,Spain,1998,0,0,0,0,57,57,57,0,57,57
6313,esp,Spain,1999,0,0,0,0,49,49,49,0,49,49
6314,esp,Spain,2000,0,0,0,0,75,75,75,21,96,96
6315,esp,Spain,2001,0,0,0,0,45,45,45,18,63,63
6316,esp,Spain,2002,0,0,0,0,58,58,58,25,83,83
6317,esp,Spain,2003,0,0,0,0,51,51,51,40,91,91
6318,esp,Spain,2004,0,0,0,0,53,53,53,28,81,81
6319,esp,Spain,2005,0,0,0,0,49,49,49,20,69,69
6320,esp,Spain,2006,0,0,0,0,2442,2442,2442,14,2456,2456
6321,esp,Spain,2007,0,0,0,0,37,37,37,11,48,48
6322,esp,Spain,2008,0,0,0,0,26,26,26,17,43,43
6323,esp,Spain,2009,0,0,0,0,34,34,34,51,85,85
6324,esp,Spain,2010,0,0,0,0,41,41,41,70,111,111
6325,esp,Spain,2011,0,0,0,0,42,42,42,85,127,127
6326,esp,Spain,2012,0,0,0,0,55,55,55,81,136,136
6327,esp,Spain,2013,0,0,0,0,56,56,56,68,124,124
6328,esp,Spain,2014,0,0,0,0,60,60,60,68,128,128
6329,esp,Spain,2015,0,0,0,0,60,60,60,85,145,145
6330,esp,Spain,2016,0,0,0,0,34,34,34,120,154,154
6331,esp,Spain,2017,0,0,0,0,39,39,39,197,236,236
6332,esp,Spain,2018,0,0,0,0,46,46,46,238,284,284
6333,esp,Spain,2019,0,0,0,0,51,51,51,276,327,327
6334,esp,Spain,2020,0,0,0,0,52,52,52,294,346,346
6335,esp,Spain,2021,0,0,0,0,55,55,55,423,478,478
6336,esp,Spain,2022,0,0,0,0,62,62,62,452,514,514
6337,esp,Spain,2023,0,0,0,0,56,56,56,1322,1378,1378
6338,esp,Spain,2024,0,0,8,8,174,182,174,1979,2153,2153
6339,lka,Sri Lanka,1985,0,0,0,0,160,160,160,0,160,160
6340,lka,Sri Lanka,1986,0,0,0,0,315,315,315,0,315,315
6341,lka,Sri Lanka,1987,0,0,0,0,219,219,219,0,219,219
6342,lka,Sri Lanka,1988,0,0,100,100,3388,3488,3388,0,3388,3388
6343,lka,Sri Lanka,1989,0,0,0,0,7692,7692,7692,0,7692,7692
6344,lka,Sri Lanka,1990,0,0,0,0,208271,208271,208271,0,208271,208271
6345,lka,Sri Lanka,1991,0,0,0,0,209349,209349,209349,0,209349,209349
6346,lka,Sri Lanka,1992,0,0,29100,29100,128115,157215,128115,0,128115,128115
6347,lka,Sri Lanka,1993,0,0,59,59,91837,91896,91837,0,91837,121237
6348,lka,Sri Lanka,1994,0,0,8175,8175,114454,122629,114454,0,114454,123544
6349,lka,Sri Lanka,1995,0,0,10210,10210,107587,117797,107587,0,107587,307587
6350,lka,Sri Lanka,1996,0,0,43,43,109576,109619,109576,0,109576,309576
6351,lka,Sri Lanka,1997,0,0,0,0,122277,122277,122277,0,122277,322277
6352,lka,Sri Lanka,1998,0,0,116,116,114971,115087,114971,0,114971,717996
6353,lka,Sri Lanka,1999,0,0,95,95,116698,116793,116698,0,116698,729216
6354,lka,Sri Lanka,2000,0,0,15,15,124156,124171,124156,6499,130655,837169
6355,lka,Sri Lanka,2001,0,0,14,14,122414,122428,122414,6596,129010,860848
6356,lka,Sri Lanka,2002,0,0,1439,1439,133240,134679,133240,4935,138175,601001
6357,lka,Sri Lanka,2003,0,0,5025,5025,122005,127030,122005,2966,124971,511075
6358,lka,Sri Lanka,2004,0,0,10032,10032,114050,124082,114050,3114,117164,469048
6359,lka,Sri Lanka,2005,0,0,2700,2700,108132,110832,108132,4242,112374,437073
6360,lka,Sri Lanka,2006,0,0,376,376,116948,117324,116948,4724,121672,590837
6361,lka,Sri Lanka,2007,0,0,2000,2000,134945,136945,134945,5974,140919,600486
6362,lka,Sri Lanka,2008,0,0,1738,1738,137742,139480,137742,7037,144779,649579
6363,lka,Sri Lanka,2009,0,0,1488,1488,145711,147199,145711,7566,153277,588177
6364,lka,Sri Lanka,2010,0,0,5061,5061,141064,146125,141064,8588,149652,423424
6365,lka,Sri Lanka,2011,0,0,2360,2360,136602,138962,136602,10239,146841,285242
6366,lka,Sri Lanka,2012,0,0,1476,1476,132720,134196,132720,14018,146738,240220
6367,lka,Sri Lanka,2013,0,0,913,913,123074,123987,123074,16133,139207,181398
6368,lka,Sri Lanka,2014,0,0,501,501,121991,122492,121991,17211,139202,170049
6369,lka,Sri Lanka,2015,0,0,854,854,121427,122281,121427,14782,136209,181143
6370,lka,Sri Lanka,2016,0,0,1052,1052,117472,118524,117472,15462,132934,172664
6371,lka,Sri Lanka,2017,0,0,1586,1586,115632,117218,115632,18934,134566,173888
6372,lka,Sri Lanka,2018,0,0,1421,1421,113955,115376,113955,14517,128472,163945
6373,lka,Sri Lanka,2019,0,0,1068,1068,110341,111409,110341,16062,126403,151513
6374,lka,Sri Lanka,2020,0,0,212,212,142664,142876,142664,15061,157725,182738
6375,lka,Sri Lanka,2021,0,0,112,112,151112,151224,151112,12209,163321,172088
6376,lka,Sri Lanka,2022,0,0,369,369,148144,148513,148144,15169,163313,171853
6377,lka,Sri Lanka,2023,0,0,346,346,145319,145665,145319,18076,163395,168201
6378,lka,Sri Lanka,2024,0,0,859,859,147033,147892,147033,33347,180380,185186
6379,kna,St. Kitts and Nevis,2000,0,0,0,0,0,0,0,5,5,5
6380,kna,St. Kitts and Nevis,2001,0,0,0,0,0,0,0,0,0,0
6381,kna,St. Kitts and Nevis,2002,0,0,0,0,0,0,0,5,5,5
6382,kna,St. Kitts and Nevis,2003,0,0,0,0,0,0,0,5,5,5
6383,kna,St. Kitts and Nevis,2004,0,0,0,0,0,0,0,0,0,0
6384,kna,St. Kitts and Nevis,2005,0,0,0,0,31,31,31,0,31,31
6385,kna,St. Kitts and Nevis,2006,0,0,0,0,0,0,0,5,5,5
6386,kna,St. Kitts and Nevis,2007,0,0,0,0,0,0,0,8,8,8
6387,kna,St. Kitts and Nevis,2008,0,0,0,0,0,0,0,8,8,8
6388,kna,St. Kitts and Nevis,2009,0,0,0,0,0,0,0,11,11,11
6389,kna,St. Kitts and Nevis,2010,0,0,0,0,10,10,10,12,22,22
6390,kna,St. Kitts and Nevis,2011,0,0,0,0,7,7,7,14,21,21
6391,kna,St. Kitts and Nevis,2012,0,0,0,0,10,10,10,20,30,30
6392,kna,St. Kitts and Nevis,2013,0,0,0,0,12,12,12,21,33,33
6393,kna,St. Kitts and Nevis,2014,0,0,0,0,20,20,20,7,27,27
6394,kna,St. Kitts and Nevis,2015,0,0,0,0,25,25,25,20,45,45
6395,kna,St. Kitts and Nevis,2016,0,0,0,0,49,49,49,22,71,71
6396,kna,St. Kitts and Nevis,2017,0,0,0,0,51,51,51,18,69,69
6397,kna,St. Kitts and Nevis,2018,0,0,0,0,58,58,58,11,69,69
6398,kna,St. Kitts and Nevis,2019,0,0,0,0,57,57,57,17,74,74
6399,kna,St. Kitts and Nevis,2020,0,0,0,0,54,54,54,18,72,72
6400,kna,St. Kitts and Nevis,2021,0,0,0,0,47,47,47,32,79,79
6401,kna,St. Kitts and Nevis,2022,0,0,0,0,22,22,22,32,54,54
6402,kna,St. Kitts and Nevis,2023,0,0,0,0,21,21,21,59,80,80
6403,kna,St. Kitts and Nevis,2024,0,0,0,0,27,27,27,81,108,108
6404,lca,St. Lucia,1998,0,0,0,0,5,5,5,0,5,5
6405,lca,St. Lucia,1999,0,0,0,0,10,10,10,0,10,10
6406,lca,St. Lucia,2000,0,0,0,0,12,12,12,28,40,40
6407,lca,St. Lucia,2001,0,0,0,0,9,9,9,66,75,75
6408,lca,St. Lucia,2002,0,0,0,0,12,12,12,275,287,287
6409,lca,St. Lucia,2003,0,0,0,0,16,16,16,272,288,288
6410,lca,St. Lucia,2004,0,0,0,0,32,32,32,149,181,181
6411,lca,St. Lucia,2005,0,0,0,0,96,96,96,200,296,296
6412,lca,St. Lucia,2006,0,0,0,0,163,163,163,144,307,307
6413,lca,St. Lucia,2007,0,0,0,0,227,227,227,179,406,406
6414,lca,St. Lucia,2008,0,0,0,0,288,288,288,336,624,624
6415,lca,St. Lucia,2009,0,0,0,0,312,312,312,597,909,909
6416,lca,St. Lucia,2010,0,0,0,0,334,334,334,683,1017,1017
6417,lca,St. Lucia,2011,0,0,0,0,432,432,432,679,1111,1111
6418,lca,St. Lucia,2012,0,0,0,0,567,567,567,517,1084,1084
6419,lca,St. Lucia,2013,0,0,0,0,711,711,711,257,968,968
6420,lca,St. Lucia,2014,0,0,0,0,921,921,921,35,956,956
6421,lca,St. Lucia,2015,0,0,0,0,1011,1011,1011,60,1071,1071
6422,lca,St. Lucia,2016,0,0,0,0,993,993,993,196,1189,1189
6423,lca,St. Lucia,2017,0,0,0,0,995,995,995,178,1173,1173
6424,lca,St. Lucia,2018,0,0,0,0,1025,1025,1025,65,1090,1090
6425,lca,St. Lucia,2019,0,0,0,0,843,843,843,74,917,917
6426,lca,St. Lucia,2020,0,0,0,0,726,726,726,83,809,809
6427,lca,St. Lucia,2021,0,0,0,0,457,457,457,91,548,548
6428,lca,St. Lucia,2022,0,0,0,0,94,94,94,122,216,216
6429,lca,St. Lucia,2023,0,0,0,0,117,117,117,231,348,348
6430,lca,St. Lucia,2024,0,0,0,0,160,160,160,299,459,459
6431,vct,St. Vincent and the Grenadines,1994,0,0,0,0,7,7,7,0,7,7
6432,vct,St. Vincent and the Grenadines,1995,0,0,0,0,7,7,7,0,7,7
6433,vct,St. Vincent and the Grenadines,1996,0,0,0,0,13,13,13,0,13,13
6434,vct,St. Vincent and the Grenadines,1997,0,0,0,0,13,13,13,0,13,13
6435,vct,St. Vincent and the Grenadines,1998,0,0,0,0,24,24,24,0,24,24
6436,vct,St. Vincent and the Grenadines,1999,0,0,0,0,36,36,36,0,36,36
6437,vct,St. Vincent and the Grenadines,2000,0,0,0,0,48,48,48,78,126,126
6438,vct,St. Vincent and the Grenadines,2001,0,0,0,0,67,67,67,174,241,241
6439,vct,St. Vincent and the Grenadines,2002,0,0,0,0,81,81,81,510,591,591
6440,vct,St. Vincent and the Grenadines,2003,0,0,0,0,105,105,105,419,524,524
6441,vct,St. Vincent and the Grenadines,2004,0,0,0,0,181,181,181,213,394,394
6442,vct,St. Vincent and the Grenadines,2005,0,0,0,0,279,279,279,353,632,632
6443,vct,St. Vincent and the Grenadines,2006,0,0,0,0,386,386,386,318,704,704
6444,vct,St. Vincent and the Grenadines,2007,0,0,0,0,644,644,644,504,1148,1148
6445,vct,St. Vincent and the Grenadines,2008,0,0,0,0,748,748,748,744,1492,1492
6446,vct,St. Vincent and the Grenadines,2009,0,0,0,0,847,847,847,1072,1919,1919
6447,vct,St. Vincent and the Grenadines,2010,0,0,0,0,946,946,946,1047,1993,1993
6448,vct,St. Vincent and the Grenadines,2011,0,0,0,0,1126,1126,1126,905,2031,2031
6449,vct,St. Vincent and the Grenadines,2012,0,0,0,0,1315,1315,1315,486,1801,1801
6450,vct,St. Vincent and the Grenadines,2013,0,0,0,0,1535,1535,1535,223,1758,1758
6451,vct,St. Vincent and the Grenadines,2014,0,0,0,0,1736,1736,1736,45,1781,1781
6452,vct,St. Vincent and the Grenadines,2015,0,0,0,0,1823,1823,1823,43,1866,1866
6453,vct,St. Vincent and the Grenadines,2016,0,0,0,0,1335,1335,1335,131,1466,1466
6454,vct,St. Vincent and the Grenadines,2017,0,0,0,0,1311,1311,1311,136,1447,1447
6455,vct,St. Vincent and the Grenadines,2018,0,0,0,0,1258,1258,1258,56,1314,1314
6456,vct,St. Vincent and the Grenadines,2019,0,0,0,0,979,979,979,77,1056,1056
6457,vct,St. Vincent and the Grenadines,2020,0,0,0,0,742,742,742,38,780,780
6458,vct,St. Vincent and the Grenadines,2021,0,0,0,0,467,467,467,85,552,552
6459,vct,St. Vincent and the Grenadines,2022,0,0,0,0,136,136,136,120,256,256
6460,vct,St. Vincent and the Grenadines,2023,0,0,0,0,157,157,157,165,322,322
6461,vct,St. Vincent and the Grenadines,2024,0,0,0,0,186,186,186,229,415,415
6462,sdn,Sudan,1963,0,0,0,0,13000,13000,13000,0,13000,13000
6463,sdn,Sudan,1964,0,0,0,0,20300,20300,20300,0,20300,20300
6464,sdn,Sudan,1965,0,0,0,0,81560,81560,81560,0,81560,81560
6465,sdn,Sudan,1966,0,0,1000,1000,115000,116000,115000,0,115000,115000
6466,sdn,Sudan,1967,0,0,0,0,120990,120990,120990,0,120990,120990
6467,sdn,Sudan,1968,0,0,2000,2000,175500,177500,175500,0,175500,175500
6468,sdn,Sudan,1969,0,0,600,600,170400,171000,170400,0,170400,170400
6469,sdn,Sudan,1970,0,0,300,300,172960,173260,172960,0,172960,172960
6470,sdn,Sudan,1971,0,0,2940,2940,171330,174270,171330,0,171330,171330
6471,sdn,Sudan,1972,0,0,84930,84930,128450,213380,128450,0,128450,128450
6472,sdn,Sudan,1973,0,0,119880,119880,13050,132930,13050,0,13050,13050
6473,sdn,Sudan,1974,0,0,380,380,11770,12150,11770,0,11770,11770
6474,sdn,Sudan,1975,0,0,0,0,11000,11000,11000,0,11000,11000
6475,sdn,Sudan,1976,0,0,0,0,10600,10600,10600,0,10600,10600
6476,sdn,Sudan,1977,0,0,0,0,10850,10850,10850,0,10850,10850
6477,sdn,Sudan,1978,0,0,0,0,10850,10850,10850,0,10850,10850
6478,sdn,Sudan,1979,0,0,0,0,10850,10850,10850,0,10850,10850
6479,sdn,Sudan,1980,0,0,0,0,10850,10850,10850,0,10850,10850
6480,sdn,Sudan,1981,0,0,130,130,5350,5480,5350,0,5350,5350
6481,sdn,Sudan,1982,0,0,0,0,5350,5350,5350,0,5350,5350
6482,sdn,Sudan,1983,0,0,0,0,31000,31000,31000,0,31000,31000
6483,sdn,Sudan,1984,0,0,0,0,180060,180060,180060,0,180060,180060
6484,sdn,Sudan,1985,0,0,400,400,180855,181255,180855,0,180855,180855
6485,sdn,Sudan,1986,0,0,0,0,132759,132759,132759,0,132759,132759
6486,sdn,Sudan,1987,0,0,50,50,253166,253216,253166,0,253166,253166
6487,sdn,Sudan,1988,0,0,1320,1320,347309,348629,347309,0,347309,347309
6488,sdn,Sudan,1989,0,0,0,0,438899,438899,438899,0,438899,438899
6489,sdn,Sudan,1990,0,0,18440,18440,523996,542436,523996,0,523996,523996
6490,sdn,Sudan,1991,0,0,370000,370000,196242,566242,196242,0,196242,196242
6491,sdn,Sudan,1992,0,0,4130,4130,267767,271897,267767,0,267767,267767
6492,sdn,Sudan,1993,0,0,7644,7644,393868,401512,393868,0,393868,393868
6493,sdn,Sudan,1994,0,0,5,5,405129,405134,405129,0,405129,405129
6494,sdn,Sudan,1995,0,0,32,32,445277,445309,445277,0,445277,445277
6495,sdn,Sudan,1996,0,0,1116,1116,475302,476418,475302,0,475302,475302
6496,sdn,Sudan,1997,0,0,63338,63338,364571,427909,364571,0,364571,364571
6497,sdn,Sudan,1998,0,0,101,101,390001,390102,390001,0,390001,390001
6498,sdn,Sudan,1999,0,0,170,170,485449,485619,485449,0,485449,485449
6499,sdn,Sudan,2000,0,0,261,261,494351,494612,494351,19094,513445,513445
6500,sdn,Sudan,2001,0,0,5178,5178,489931,495109,489931,19824,509755,509755
6501,sdn,Sudan,2002,0,0,385,385,508863,509248,508863,13999,522862,522862
6502,sdn,Sudan,2003,0,0,124,124,606230,606354,606230,6675,612905,612905
6503,sdn,Sudan,2004,0,0,287,287,730631,730918,730631,11950,742581,1404883
6504,sdn,Sudan,2005,0,0,18521,18521,693621,712142,693621,13461,707082,1549028
6505,sdn,Sudan,2006,0,0,42253,42253,686296,728549,686296,16629,702925,2028160
6506,sdn,Sudan,2007,0,0,130682,130682,523029,653711,523029,19406,542435,1792435
6507,sdn,Sudan,2008,0,0,90084,90084,419249,509333,419249,18073,437322,1638362
6508,sdn,Sudan,2009,0,0,33135,33135,368178,401313,368178,16901,385079,1419219
6509,sdn,Sudan,2010,0,0,7064,7064,387265,394329,387265,23699,410964,2035064
6510,sdn,Sudan,2011,0,0,50070,50070,500004,550074,500004,31447,531451,2953971
6511,sdn,Sudan,2012,0,0,19488,19488,568934,588422,568934,21521,590455,2463755
6512,sdn,Sudan,2013,0,0,16949,16949,648936,665885,648936,28378,677314,2550614
6513,sdn,Sudan,2014,0,0,13140,13140,665956,679096,665956,36027,701983,2894813
6514,sdn,Sudan,2015,0,0,39491,39491,627080,666571,627080,42909,669989,3888223
6515,sdn,Sudan,2016,0,0,37215,37215,650391,687606,650391,50469,700860,2926417
6516,sdn,Sudan,2017,0,0,11675,11675,694556,706231,694556,52191,746747,2743769
6517,sdn,Sudan,2018,0,0,1804,1804,724787,726591,724787,67433,792220,2656415
6518,sdn,Sudan,2019,0,0,2191,2191,734780,736971,734780,72017,806797,2692579
6519,sdn,Sudan,2020,0,0,30,30,787823,787853,787823,70049,857872,3410046
6520,sdn,Sudan,2021,0,0,33,33,825290,825323,825290,75164,900454,3937044
6521,sdn,Sudan,2022,0,0,12313,12313,837188,849501,837188,86838,924026,4476743
6522,sdn,Sudan,2023,0,0,17238,17238,1496923,1514161,1496923,253902,1750825,10803647
6523,sdn,Sudan,2024,0,0,6472,6472,2094373,2100845,2094373,682535,2776908,14336878
6524,sur,Suriname,1989,0,0,0,0,6601,6601,6601,0,6601,6601
6525,sur,Suriname,1990,0,0,0,0,6620,6620,6620,0,6620,6620
6526,sur,Suriname,1991,0,0,630,630,5921,6551,5921,0,5921,5921
6527,sur,Suriname,1992,0,0,4580,4580,2545,7125,2545,0,2545,2545
6528,sur,Suriname,1993,0,0,0,0,894,894,894,0,894,894
6529,sur,Suriname,1994,0,0,0,0,915,915,915,0,915,915
6530,sur,Suriname,1995,0,0,0,0,817,817,817,0,817,817
6531,sur,Suriname,1996,0,0,0,0,754,754,754,0,754,754
6532,sur,Suriname,1997,0,0,0,0,663,663,663,0,663,663
6533,sur,Suriname,1998,0,0,0,0,491,491,491,0,491,491
6534,sur,Suriname,1999,0,0,0,0,413,413,413,0,413,413
6535,sur,Suriname,2000,0,0,0,0,334,334,334,48,382,382
6536,sur,Suriname,2001,0,0,0,0,239,239,239,54,293,293
6537,sur,Suriname,2002,0,0,5,5,101,106,101,44,145,145
6538,sur,Suriname,2003,0,0,0,0,67,67,67,33,100,100
6539,sur,Suriname,2004,0,0,0,0,47,47,47,28,75,75
6540,sur,Suriname,2005,0,0,0,0,26,26,26,21,47,47
6541,sur,Suriname,2006,0,0,0,0,65,65,65,20,85,85
6542,sur,Suriname,2007,0,0,0,0,62,62,62,9,71,71
6543,sur,Suriname,2008,0,0,0,0,50,50,50,11,61,61
6544,sur,Suriname,2009,0,0,0,0,44,44,44,12,56,56
6545,sur,Suriname,2010,0,0,0,0,24,24,24,10,34,34
6546,sur,Suriname,2011,0,0,0,0,22,22,22,5,27,27
6547,sur,Suriname,2012,0,0,0,0,14,14,14,18,32,32
6548,sur,Suriname,2013,0,0,0,0,17,17,17,17,34,34
6549,sur,Suriname,2014,0,0,0,0,17,17,17,46,63,63
6550,sur,Suriname,2015,0,0,0,0,19,19,19,49,68,68
6551,sur,Suriname,2016,0,0,0,0,16,16,16,25,41,41
6552,sur,Suriname,2017,0,0,0,0,17,17,17,44,61,61
6553,sur,Suriname,2018,0,0,0,0,22,22,22,57,79,79
6554,sur,Suriname,2019,0,0,0,0,17,17,17,72,89,89
6555,sur,Suriname,2020,0,0,0,0,17,17,17,146,163,163
6556,sur,Suriname,2021,0,0,0,0,22,22,22,118,140,140
6557,sur,Suriname,2022,0,0,0,0,35,35,35,147,182,182
6558,sur,Suriname,2023,0,0,0,0,42,42,42,179,221,221
6559,sur,Suriname,2024,0,0,0,0,50,50,50,251,301,301
6560,swz,Swaziland,1994,0,0,0,0,11,11,11,0,11,11
6561,swz,Swaziland,1995,0,0,0,0,15,15,15,0,15,15
6562,swz,Swaziland,1996,0,0,0,0,16,16,16,0,16,16
6563,swz,Swaziland,1997,0,0,0,0,17,17,17,0,17,17
6564,swz,Swaziland,1998,0,0,0,0,29,29,29,0,29,29
6565,swz,Swaziland,1999,0,0,0,0,27,27,27,0,27,27
6566,swz,Swaziland,2000,0,0,0,0,16,16,16,0,16,16
6567,swz,Swaziland,2001,0,0,0,0,15,15,15,5,20,20
6568,swz,Swaziland,2002,0,0,0,0,20,20,20,5,25,25
6569,swz,Swaziland,2003,0,0,0,0,0,0,0,10,10,10
6570,swz,Swaziland,2004,0,0,0,0,6,6,6,10,16,16
6571,swz,Swaziland,2005,0,0,0,0,12,12,12,5,17,17
6572,swz,Swaziland,2006,0,0,0,0,16,16,16,5,21,21
6573,swz,Swaziland,2007,0,0,0,0,21,21,21,64,85,85
6574,swz,Swaziland,2008,0,0,0,0,28,28,28,95,123,123
6575,swz,Swaziland,2009,0,0,0,0,28,28,28,53,81,81
6576,swz,Swaziland,2010,0,0,0,0,32,32,32,50,82,82
6577,swz,Swaziland,2011,0,0,0,0,39,39,39,131,170,170
6578,swz,Swaziland,2012,0,0,0,0,59,59,59,166,225,225
6579,swz,Swaziland,2013,0,0,0,0,103,103,103,146,249,249
6580,swz,Swaziland,2014,0,0,0,0,151,151,151,140,291,291
6581,swz,Swaziland,2015,0,0,7,7,213,220,213,159,372,372
6582,swz,Swaziland,2016,0,0,7,7,224,231,224,137,361,361
6583,swz,Swaziland,2017,0,0,0,0,231,231,231,40,271,271
6584,swz,Swaziland,2018,0,0,0,0,237,237,237,48,285,285
6585,swz,Swaziland,2019,0,0,0,0,224,224,224,97,321,321
6586,swz,Swaziland,2020,0,0,0,0,198,198,198,81,279,279
6587,swz,Swaziland,2021,0,0,0,0,165,165,165,80,245,245
6588,swz,Swaziland,2022,0,0,0,0,127,127,127,122,249,249
6589,swz,Swaziland,2023,0,0,0,0,128,128,128,251,379,379
6590,swz,Swaziland,2024,0,0,0,0,150,150,150,543,693,693
6591,swe,Sweden,1994,0,0,0,0,11,11,11,0,11,11
6592,swe,Sweden,1995,0,0,0,0,25,25,25,0,25,25
6593,swe,Sweden,1996,0,0,0,0,37,37,37,0,37,37
6594,swe,Sweden,1997,0,0,0,0,39,39,39,0,39,39
6595,swe,Sweden,1998,0,0,0,0,39,39,39,0,39,39
6596,swe,Sweden,1999,0,0,0,0,30,30,30,0,30,30
6597,swe,Sweden,2000,0,0,0,0,17,17,17,5,22,22
6598,swe,Sweden,2001,0,0,0,0,5,5,5,8,13,13
6599,swe,Sweden,2002,0,0,0,0,27,27,27,15,42,42
6600,swe,Sweden,2003,0,0,0,0,35,35,35,24,59,59
6601,swe,Sweden,2004,0,0,0,0,30,30,30,7,37,37
6602,swe,Sweden,2005,0,0,0,0,75,75,75,10,85,85
6603,swe,Sweden,2006,0,0,0,0,16,16,16,17,33,33
6604,swe,Sweden,2007,0,0,0,0,17,17,17,5,22,22
6605,swe,Sweden,2008,0,0,0,0,16,16,16,14,30,30
6606,swe,Sweden,2009,0,0,0,0,15,15,15,12,27,27
6607,swe,Sweden,2010,0,0,0,0,23,23,23,28,51,51
6608,swe,Sweden,2011,0,0,0,0,23,23,23,18,41,41
6609,swe,Sweden,2012,0,0,0,0,21,21,21,41,62,62
6610,swe,Sweden,2013,0,0,0,0,18,18,18,10,28,28
6611,swe,Sweden,2014,0,0,0,0,18,18,18,10,28,28
6612,swe,Sweden,2015,0,0,0,0,18,18,18,15,33,33
6613,swe,Sweden,2016,0,0,0,0,13,13,13,17,30,30
6614,swe,Sweden,2017,0,0,0,0,14,14,14,18,32,32
6615,swe,Sweden,2018,0,0,0,0,16,16,16,29,45,45
6616,swe,Sweden,2019,0,0,0,0,13,13,13,35,48,48
