,geo,name,time,Female Head of State
12709,are,United Arab Emirates,1975,Never had a female head of state
12710,are,United Arab Emirates,1976,Never had a female head of state
12711,are,United Arab Emirates,1977,Never had a female head of state
12712,are,United Arab Emirates,1978,Never had a female head of state
12713,are,United Arab Emirates,1979,Never had a female head of state
12714,are,United Arab Emirates,1980,Never had a female head of state
12715,are,United Arab Emirates,1981,Never had a female head of state
12716,are,United Arab Emirates,1982,Never had a female head of state
12717,are,United Arab Emirates,1983,Never had a female head of state
12718,are,United Arab Emirates,1984,Never had a female head of state
12719,are,United Arab Emirates,1985,Never had a female head of state
12720,are,United Arab Emirates,1986,Never had a female head of state
12721,are,United Arab Emirates,1987,Never had a female head of state
12722,are,United Arab Emirates,1988,Never had a female head of state
12723,are,United Arab Emirates,1989,Never had a female head of state
12724,are,United Arab Emirates,1990,Never had a female head of state
12725,are,United Arab Emirates,1991,Never had a female head of state
12726,are,United Arab Emirates,1992,Never had a female head of state
12727,are,United Arab Emirates,1993,Never had a female head of state
12728,are,United Arab Emirates,1994,Never had a female head of state
12729,are,United Arab Emirates,1995,Never had a female head of state
12730,are,United Arab Emirates,1996,Never had a female head of state
12731,are,United Arab Emirates,1997,Never had a female head of state
12732,are,United Arab Emirates,1998,Never had a female head of state
12733,are,United Arab Emirates,1999,Never had a female head of state
12734,are,United Arab Emirates,2000,Never had a female head of state
12735,are,United Arab Emirates,2001,Never had a female head of state
12736,are,United Arab Emirates,2002,Never had a female head of state
12737,are,United Arab Emirates,2003,Never had a female head of state
12738,are,United Arab Emirates,2004,Never had a female head of state
12739,are,United Arab Emirates,2005,Never had a female head of state
12740,are,United Arab Emirates,2006,Never had a female head of state
12741,are,United Arab Emirates,2007,Never had a female head of state
12742,are,United Arab Emirates,2008,Never had a female head of state
12743,are,United Arab Emirates,2009,Never had a female head of state
12744,are,United Arab Emirates,2010,Never had a female head of state
12745,are,United Arab Emirates,2011,Never had a female head of state
12746,are,United Arab Emirates,2012,Never had a female head of state
12747,are,United Arab Emirates,2013,Never had a female head of state
12748,are,United Arab Emirates,2014,Never had a female head of state
12749,are,United Arab Emirates,2015,Never had a female head of state
12750,are,United Arab Emirates,2016,Never had a female head of state
12751,are,United Arab Emirates,2017,Never had a female head of state
12752,are,United Arab Emirates,2018,Never had a female head of state
12753,are,United Arab Emirates,2019,Never had a female head of state
12754,are,United Arab Emirates,2020,Never had a female head of state
12755,are,United Arab Emirates,2021,Never had a female head of state
12756,gbr,United Kingdom,1953,Never had a female head of state
12757,gbr,United Kingdom,1954,Never had a female head of state
12758,gbr,United Kingdom,1955,Never had a female head of state
12759,gbr,United Kingdom,1956,Never had a female head of state
12760,gbr,United Kingdom,1957,Never had a female head of state
12761,gbr,United Kingdom,1958,Never had a female head of state
12762,gbr,United Kingdom,1959,Never had a female head of state
12763,gbr,United Kingdom,1960,Never had a female head of state
12764,gbr,United Kingdom,1961,Never had a female head of state
12765,gbr,United Kingdom,1962,Never had a female head of state
12766,gbr,United Kingdom,1963,Never had a female head of state
12767,gbr,United Kingdom,1964,Never had a female head of state
12768,gbr,United Kingdom,1965,Never had a female head of state
12769,gbr,United Kingdom,1966,Never had a female head of state
12770,gbr,United Kingdom,1967,Never had a female head of state
12771,gbr,United Kingdom,1968,Never had a female head of state
12772,gbr,United Kingdom,1969,Never had a female head of state
12773,gbr,United Kingdom,1970,Never had a female head of state
12774,gbr,United Kingdom,1971,Never had a female head of state
12775,gbr,United Kingdom,1972,Never had a female head of state
12776,gbr,United Kingdom,1973,Never had a female head of state
12777,gbr,United Kingdom,1974,Never had a female head of state
12778,gbr,United Kingdom,1975,Never had a female head of state
12779,gbr,United Kingdom,1976,Never had a female head of state
12780,gbr,United Kingdom,1977,Never had a female head of state
12781,gbr,United Kingdom,1978,Never had a female head of state
12782,gbr,United Kingdom,1979,Had a female head of state
12783,gbr,United Kingdom,1980,Had a female head of state
12784,gbr,United Kingdom,1981,Had a female head of state
12785,gbr,United Kingdom,1982,Had a female head of state
12786,gbr,United Kingdom,1983,Had a female head of state
12787,gbr,United Kingdom,1984,Had a female head of state
12788,gbr,United Kingdom,1985,Had a female head of state
12789,gbr,United Kingdom,1986,Had a female head of state
12790,gbr,United Kingdom,1987,Had a female head of state
12791,gbr,United Kingdom,1988,Had a female head of state
12792,gbr,United Kingdom,1989,Had a female head of state
12793,gbr,United Kingdom,1990,Had a female head of state
12794,gbr,United Kingdom,1991,Had a female head of state
12795,gbr,United Kingdom,1992,Had a female head of state
12796,gbr,United Kingdom,1993,Had a female head of state
12797,gbr,United Kingdom,1994,Had a female head of state
12798,gbr,United Kingdom,1995,Had a female head of state
12799,gbr,United Kingdom,1996,Had a female head of state
12800,gbr,United Kingdom,1997,Had a female head of state
12801,gbr,United Kingdom,1998,Had a female head of state
12802,gbr,United Kingdom,1999,Had a female head of state
12803,gbr,United Kingdom,2000,Had a female head of state
12804,gbr,United Kingdom,2001,Had a female head of state
12805,gbr,United Kingdom,2002,Had a female head of state
12806,gbr,United Kingdom,2003,Had a female head of state
12807,gbr,United Kingdom,2004,Had a female head of state
12808,gbr,United Kingdom,2005,Had a female head of state
12809,gbr,United Kingdom,2006,Had a female head of state
12810,gbr,United Kingdom,2007,Had a female head of state
12811,gbr,United Kingdom,2008,Had a female head of state
12812,gbr,United Kingdom,2009,Had a female head of state
12813,gbr,United Kingdom,2010,Had a female head of state
12814,gbr,United Kingdom,2011,Had a female head of state
12815,gbr,United Kingdom,2012,Had a female head of state
12816,gbr,United Kingdom,2013,Had a female head of state
12817,gbr,United Kingdom,2014,Had a female head of state
12818,gbr,United Kingdom,2015,Had a female head of state
12819,gbr,United Kingdom,2016,Had a female head of state
12820,gbr,United Kingdom,2017,Had a female head of state
12821,gbr,United Kingdom,2018,Had a female head of state
12822,gbr,United Kingdom,2019,Had a female head of state
12823,usa,United States,1953,Never had a female head of state
12824,usa,United States,1954,Never had a female head of state
12825,usa,United States,1955,Never had a female head of state
12826,usa,United States,1956,Never had a female head of state
12827,usa,United States,1957,Never had a female head of state
12828,usa,United States,1958,Never had a female head of state
12829,usa,United States,1959,Never had a female head of state
12830,usa,United States,1960,Never had a female head of state
12831,usa,United States,1961,Never had a female head of state
12832,usa,United States,1962,Never had a female head of state
12833,usa,United States,1963,Never had a female head of state
12834,usa,United States,1964,Never had a female head of state
12835,usa,United States,1965,Never had a female head of state
12836,usa,United States,1966,Never had a female head of state
12837,usa,United States,1967,Never had a female head of state
12838,usa,United States,1968,Never had a female head of state
12839,usa,United States,1969,Never had a female head of state
12840,usa,United States,1970,Never had a female head of state
12841,usa,United States,1971,Never had a female head of state
12842,usa,United States,1972,Never had a female head of state
12843,usa,United States,1973,Never had a female head of state
12844,usa,United States,1974,Never had a female head of state
12845,usa,United States,1975,Never had a female head of state
12846,usa,United States,1976,Never had a female head of state
12847,usa,United States,1977,Never had a female head of state
12848,usa,United States,1978,Never had a female head of state
12849,usa,United States,1979,Never had a female head of state
12850,usa,United States,1980,Never had a female head of state
12851,usa,United States,1981,Never had a female head of state
12852,usa,United States,1982,Never had a female head of state
12853,usa,United States,1983,Never had a female head of state
12854,usa,United States,1984,Never had a female head of state
12855,usa,United States,1985,Never had a female head of state
12856,usa,United States,1986,Never had a female head of state
12857,usa,United States,1987,Never had a female head of state
12858,usa,United States,1988,Never had a female head of state
12859,usa,United States,1989,Never had a female head of state
12860,usa,United States,1990,Never had a female head of state
12861,usa,United States,1991,Never had a female head of state
12862,usa,United States,1992,Never had a female head of state
12863,usa,United States,1993,Never had a female head of state
12864,usa,United States,1994,Never had a female head of state
12865,usa,United States,1995,Never had a female head of state
12866,usa,United States,1996,Never had a female head of state
12867,usa,United States,1997,Never had a female head of state
12868,usa,United States,1998,Never had a female head of state
12869,usa,United States,1999,Never had a female head of state
12870,usa,United States,2000,Never had a female head of state
12871,usa,United States,2001,Never had a female head of state
12872,usa,United States,2002,Never had a female head of state
12873,usa,United States,2003,Never had a female head of state
12874,usa,United States,2004,Never had a female head of state
12875,usa,United States,2005,Never had a female head of state
12876,usa,United States,2006,Never had a female head of state
12877,usa,United States,2007,Never had a female head of state
12878,usa,United States,2008,Never had a female head of state
12879,usa,United States,2009,Never had a female head of state
12880,usa,United States,2010,Never had a female head of state
12881,usa,United States,2011,Never had a female head of state
12882,usa,United States,2012,Never had a female head of state
12883,usa,United States,2013,Never had a female head of state
12884,usa,United States,2014,Never had a female head of state
12885,usa,United States,2015,Never had a female head of state
12886,usa,United States,2016,Never had a female head of state
12887,usa,United States,2017,Never had a female head of state
12888,usa,United States,2018,Never had a female head of state
12889,usa,United States,2019,Never had a female head of state
12890,usa,United States,2020,Never had a female head of state
12891,usa,United States,2021,Never had a female head of state
12892,ury,Uruguay,1953,Never had a female head of state
12893,ury,Uruguay,1954,Never had a female head of state
12894,ury,Uruguay,1955,Never had a female head of state
12895,ury,Uruguay,1956,Never had a female head of state
12896,ury,Uruguay,1957,Never had a female head of state
12897,ury,Uruguay,1958,Never had a female head of state
12898,ury,Uruguay,1959,Never had a female head of state
12899,ury,Uruguay,1960,Never had a female head of state
12900,ury,Uruguay,1961,Never had a female head of state
12901,ury,Uruguay,1962,Never had a female head of state
12902,ury,Uruguay,1963,Never had a female head of state
12903,ury,Uruguay,1964,Never had a female head of state
12904,ury,Uruguay,1965,Never had a female head of state
12905,ury,Uruguay,1966,Never had a female head of state
12906,ury,Uruguay,1967,Never had a female head of state
12907,ury,Uruguay,1968,Never had a female head of state
12908,ury,Uruguay,1969,Never had a female head of state
12909,ury,Uruguay,1970,Never had a female head of state
12910,ury,Uruguay,1971,Never had a female head of state
12911,ury,Uruguay,1972,Never had a female head of state
12912,ury,Uruguay,1973,Never had a female head of state
12913,ury,Uruguay,1974,Never had a female head of state
12914,ury,Uruguay,1975,Never had a female head of state
12915,ury,Uruguay,1976,Never had a female head of state
12916,ury,Uruguay,1977,Never had a female head of state
