,geo,name,time,Internet users (%),Internet users,Non-internet users (%),Non Internet users
4958,che,Switzerland,2007,77.2,5818553,22.8,1718433
4959,che,Switzerland,2008,79.2,6037278,20.8,1585548
4960,che,Switzerland,2009,81.3,6271402,18.7,1442500
4961,che,Switzerland,2010,83.9,6551477,16.1,1257197
4962,che,Switzerland,2011,85.19,6736200,14.81,1170788
4963,che,Switzerland,2012,85.2,6822821,14.8,1185185
4964,che,Switzerland,2013,86.34,7001204,13.66,1107672
4965,che,Switzerland,2014,87.4,7172047,12.6,1033956
4966,che,Switzerland,2015,87.48,7257944,12.52,1038831
4967,che,Switzerland,2016,89.13,7469412,10.87,910503
4968,che,Switzerland,2017,89.69,7583675,10.31,872122
4969,che,Switzerland,2018,89.69,7646291,10.31,879323
4970,che,Switzerland,2019,93.15,8002518,6.85,588843
4971,syr,Syria,1990,0,0,100,12446168
4972,syr,Syria,1991,0,0,100,12815400
4973,syr,Syria,1992,0,0,100,13187669
4974,syr,Syria,1993,0,0,100,13565074
4975,syr,Syria,1994,0,0,100,13950486
4976,syr,Syria,1995,0,0,100,14345491
4977,syr,Syria,1996,0,0,100,14754148
4978,syr,Syria,1997,0.03,4948,99.97,15170360
4979,syr,Syria,1998,0.06,9935,99.94,15589653
4980,syr,Syria,1999,0.12,19905,99.88,15994087
4981,syr,Syria,2000,0.18,29818,99.82,16381029
4982,syr,Syria,2001,0.35,59313,99.65,16707242
4983,syr,Syria,2002,2.09,357598,97.91,16727030
4984,syr,Syria,2003,3.4,591764,96.6,16823450
4985,syr,Syria,2004,4.32,770446,95.68,17057381
4986,syr,Syria,2005,5.65,1037060,94.35,17324118
4987,syr,Syria,2006,7.83,1492826,92.17,17566431
4988,syr,Syria,2007,11.5,2286000,88.5,17592257
4989,syr,Syria,2008,14,2892965,86,17771072
4990,syr,Syria,2009,17.3,3668616,82.7,17537257
4991,syr,Syria,2010,20.7,4422046,79.3,16940495
4992,syr,Syria,2011,22.5,4743408,77.5,16338406
4993,syr,Syria,2012,24.3,4966664,75.7,15472197
4994,syr,Syria,2013,26.2,5129558,73.8,14448908
4995,syr,Syria,2014,28.09,5255839,71.91,13454872
4996,syr,Syria,2015,29.98,5395588,70.02,12601823
4997,syr,Syria,2016,31.87,5566206,68.13,11899361
4998,syr,Syria,2017,34.25,5855848,65.75,11239821
4999,syr,Syria,2018,34.25,5804260,65.75,11140802
5000,syr,Syria,2019,34.25,5847101,65.75,11223031
5001,twn,Taiwan,1990,0,0,100,20478516
5002,twn,Taiwan,1991,0.05,10035,99.95,20669037
5003,twn,Taiwan,1992,0.24,50157,99.76,20817991
5004,twn,Taiwan,1993,0.48,100237,99.52,20944463
5005,twn,Taiwan,1994,0.85,180250,99.15,21027174
5006,twn,Taiwan,1995,1.17,249989,98.83,21106036
5007,twn,Taiwan,1996,2.8,601991,97.2,20887003
5008,twn,Taiwan,1997,7.63,1649717,92.37,19958592
5009,twn,Taiwan,1998,13.73,2981517,86.27,18739996
5010,twn,Taiwan,1999,21.73,4744946,78.27,17093689
5011,twn,Taiwan,2000,28.1,6172836,71.9,15793692
5012,twn,Taiwan,2001,34.9,7716384,65.1,14392331
5013,twn,Taiwan,2002,47.6,10596965,52.4,11665332
5014,twn,Taiwan,2003,51.94,11644052,48.06,10775733
5015,twn,Taiwan,2004,53.81,12146011,46.19,10424218
5016,twn,Taiwan,2005,58.01,13172700,41.99,9533019
5017,twn,Taiwan,2006,63.68,14535184,36.32,8288662
5018,twn,Taiwan,2007,64.45,14776595,35.55,8150627
5019,twn,Taiwan,2008,65.84,15155737,34.16,7863305
5020,twn,Taiwan,2009,69.9,16150075,30.1,6954467
5021,twn,Taiwan,2010,71.5,16579103,28.5,6608453
5022,twn,Taiwan,2011,72,16753507,28,6515253
5023,twn,Taiwan,2012,75.99,17741495,24.01,5605403
5024,twn,Taiwan,2013,76.29,17868138,23.71,5553444
5025,twn,Taiwan,2014,78.04,18332574,21.96,5159402
5026,twn,Taiwan,2015,78.04,18383522,21.96,5173951
5027,twn,Taiwan,2016,79.75,18834382,20.25,4783819
5028,twn,Taiwan,2017,92.78,21965717,7.22,1708829
5029,twn,Taiwan,2018,92.78,22013884,7.22,1712576
5030,twn,Taiwan,2019,88.82,21116555,11.18,2657326
5031,tjk,Tajikistan,1990,0,0,100,5283811
5032,tjk,Tajikistan,1991,0,0,100,5400636
5033,tjk,Tajikistan,1992,0,0,100,5502490
5034,tjk,Tajikistan,1993,0,0,100,5593317
5035,tjk,Tajikistan,1994,0,0,100,5679169
5036,tjk,Tajikistan,1995,0,0,100,5764806
5037,tjk,Tajikistan,1999,0.03,2007,99.97,6117657
5038,tjk,Tajikistan,2000,0.05,3021,99.95,6213308
5039,tjk,Tajikistan,2001,0.05,3239,99.95,6315271
5040,tjk,Tajikistan,2002,0.06,3565,99.94,6423296
5041,tjk,Tajikistan,2003,0.06,4225,99.94,6537325
5042,tjk,Tajikistan,2004,0.08,5162,99.92,6657229
5043,tjk,Tajikistan,2005,0.3,20279,99.7,6769039
5044,tjk,Tajikistan,2006,3.77,261148,96.23,6661442
5045,tjk,Tajikistan,2007,7.2,508344,92.8,6554323
5046,tjk,Tajikistan,2008,8.78,633031,91.22,6576893
5047,tjk,Tajikistan,2009,10.07,741631,89.93,6623121
5048,tjk,Tajikistan,2010,11.55,869414,88.45,6657983
5049,tjk,Tajikistan,2011,13.03,1002985,86.97,6694522
5050,tjk,Tajikistan,2012,14.51,1142639,85.49,6732199
5051,tjk,Tajikistan,2013,16,1289565,84,6770217
5052,tjk,Tajikistan,2014,17.49,1443420,82.51,6809408
5053,tjk,Tajikistan,2015,18.98,1604573,81.02,6849446
5054,tjk,Tajikistan,2016,20.47,1773434,79.53,6890141
5055,tjk,Tajikistan,2017,21.96,1950107,78.04,6930163
5056,tjk,Tajikistan,2018,21.96,1998546,78.04,7102301
5057,tjk,Tajikistan,2019,21.96,2046897,78.04,7274126
5058,tza,Tanzania,1990,0,0,100,25203848
5059,tza,Tanzania,1991,0,0,100,26056605
5060,tza,Tanzania,1992,0,0,100,26961204
5061,tza,Tanzania,1993,0,0,100,27887204
5062,tza,Tanzania,1994,0,0,100,28792649
5063,tza,Tanzania,1995,0,0,100,29649128
5064,tza,Tanzania,1996,0,494,100,30444029
5065,tza,Tanzania,1997,0.01,2464,99.99,31190389
5066,tza,Tanzania,1998,0.01,2951,99.99,31921250
5067,tza,Tanzania,1999,0.08,24554,99.92,32657686
5068,tza,Tanzania,2000,0.12,39259,99.88,33459918
5069,tza,Tanzania,2001,0.17,58903,99.83,34326946
5070,tza,Tanzania,2002,0.22,78614,99.78,35256176
5071,tza,Tanzania,2003,0.68,245993,99.32,36091785
5072,tza,Tanzania,2004,0.88,328035,99.12,37051731
5073,tza,Tanzania,2005,1.1,422954,98.9,38027369
5074,tza,Tanzania,2006,1.3,514133,98.7,39034533
5075,tza,Tanzania,2007,1.6,650903,98.4,40030513
5076,tza,Tanzania,2008,1.9,795225,98.1,41058719
5077,tza,Tanzania,2009,2.4,1033772,97.6,42040058
5078,tza,Tanzania,2010,2.9,1286049,97.1,43060483
5079,tza,Tanzania,2011,3.2,1461553,96.8,44211967
5080,tza,Tanzania,2012,3.95,1858595,96.05,45194438
5081,tza,Tanzania,2013,4.4,2133258,95.6,46349874
5082,tza,Tanzania,2014,7,3497239,93,46463324
5083,tza,Tanzania,2015,20,10296528,80,41186110
5084,tza,Tanzania,2016,13,6896400,87,46152831
5085,tza,Tanzania,2017,25,13665086,75,40995259
5086,tza,Tanzania,2018,25,14078361,75,42235083
5087,tza,Tanzania,2019,25,14501365,75,43504096
5088,tha,Thailand,1990,0,0,100,56558196
5089,tha,Thailand,1991,0,30,100,57232441
5090,tha,Thailand,1992,0,199,100,57810826
5091,tha,Thailand,1993,0.01,7923,99.99,58329850
5092,tha,Thailand,1994,0.04,22734,99.96,58852541
5093,tha,Thailand,1995,0.07,44497,99.93,59422775
5094,tha,Thailand,1996,0.12,69434,99.88,60060756
5095,tha,Thailand,1997,0.36,219365,99.64,60627223
5096,tha,Thailand,1998,1.09,672029,98.91,60913074
5097,tha,Thailand,1999,2.43,1511513,97.57,60787056
5098,tha,Thailand,2000,3.69,2322348,96.31,60630291
5099,tha,Thailand,2001,5.56,3530447,94.44,60008743
5100,tha,Thailand,2002,7.53,4825204,92.47,59243889
5101,tha,Thailand,2003,9.3,6002511,90.7,58547356
5102,tha,Thailand,2004,10.68,6939743,89.32,58055560
5103,tha,Thailand,2005,15.03,9829437,84.97,55586752
5104,tha,Thailand,2006,17.16,11293893,82.84,54518647
5105,tha,Thailand,2007,20.03,13256267,79.97,52925797
5106,tha,Thailand,2008,18.2,12108638,81.8,54422342
5107,tha,Thailand,2009,20.1,13440234,79.9,53426600
5108,tha,Thailand,2010,22.4,15051687,77.6,52143345
5109,tha,Thailand,2011,23.67,15981533,76.33,51536846
5110,tha,Thailand,2012,26.46,17949397,73.54,49886572
5111,tha,Thailand,2013,28.94,19721024,71.06,48423495
5112,tha,Thailand,2014,34.89,23878279,65.11,44560469
5113,tha,Thailand,2015,39.32,27015869,60.68,41698650
5114,tha,Thailand,2016,47.51,32764822,52.5,36206491
5115,tha,Thailand,2017,52.89,36606387,47.11,32603430
5116,tha,Thailand,2018,56.82,39447512,43.18,29980942
5117,tha,Thailand,2019,66.65,46407121,33.35,23218460
5118,tls,Timor-Leste,1990,0,0,100,737814
5119,tls,Timor-Leste,1991,0,0,100,759526
5120,tls,Timor-Leste,1992,0,0,100,783204
5121,tls,Timor-Leste,1993,0,0,100,806867
5122,tls,Timor-Leste,1994,0,0,100,827828
5123,tls,Timor-Leste,1995,0,0,100,844333
5124,tls,Timor-Leste,2002,0,0,100,922699
5125,tls,Timor-Leste,2003,0,0,100,947110
5126,tls,Timor-Leste,2004,0,0,100,971889
5127,tls,Timor-Leste,2005,0.1,985,99.9,994145
5128,tls,Timor-Leste,2006,0.5,5082,99.5,1011355
5129,tls,Timor-Leste,2007,1,10364,99,1026024
5130,tls,Timor-Leste,2008,1.5,15831,98.5,1039597
5131,tls,Timor-Leste,2009,2,21486,98,1052800
5132,tls,Timor-Leste,2010,3,32806,97,1060711
5133,tls,Timor-Leste,2011,4,44526,96,1068628
5134,tls,Timor-Leste,2012,7,79310,93,1053692
5135,tls,Timor-Leste,2013,11,126862,89,1026426
5136,tls,Timor-Leste,2014,17.5,205508,82.5,968825
5137,tls,Timor-Leste,2015,23,275148,77,921146
5138,tls,Timor-Leste,2016,25.25,307824,74.75,911465
5139,tls,Timor-Leste,2017,27.49,341806,72.51,901454
5140,tls,Timor-Leste,2018,27.49,348601,72.51,919374
5141,tls,Timor-Leste,2019,27.49,355514,72.51,937606
5142,tgo,Togo,1990,0,0,100,3774310
5143,tgo,Togo,1991,0,0,100,3862998
5144,tgo,Togo,1992,0,0,100,3945902
5145,tgo,Togo,1993,0,0,100,4029044
5146,tgo,Togo,1994,0,0,100,4120615
5147,tgo,Togo,1995,0,0,100,4226293
5148,tgo,Togo,1996,0.01,475,99.99,4348333
5149,tgo,Togo,1997,0.21,9472,99.79,4476473
5150,tgo,Togo,1998,0.31,14156,99.69,4618295
5151,tgo,Togo,1999,0.59,28222,99.41,4752233
5152,tgo,Togo,2000,0.8,39395,99.2,4885011
5153,tgo,Togo,2001,0.9,45563,99.1,5017008
5154,tgo,Togo,2002,1,51970,99,5145070
5155,tgo,Togo,2003,1.2,63968,98.8,5266661
5156,tgo,Togo,2004,1.5,82017,98.5,5385753
5157,tgo,Togo,2005,1.8,101010,98.2,5510633
5158,tgo,Togo,2006,2,115258,98,5647623
5159,tgo,Togo,2007,2.2,130248,97.8,5790112
5160,tgo,Togo,2008,2.4,146002,97.6,5937415
5161,tgo,Togo,2009,2.6,162522,97.4,6088318
5162,tgo,Togo,2010,3,192650,97,6229024
5163,tgo,Togo,2011,3.5,230858,96.5,6365081
5164,tgo,Togo,2012,4,270952,96,6502855
5165,tgo,Togo,2013,4.5,312962,95.5,6641759
5166,tgo,Togo,2014,5.7,406866,94.3,6731131
5167,tgo,Togo,2015,7.12,521409,92.88,6801753
5168,tgo,Togo,2016,11.31,849376,88.69,6660576
5169,tgo,Togo,2017,12.36,951547,87.64,6746929
5170,tgo,Togo,2018,12.36,975108,87.64,6913987
5171,tgo,Togo,2019,12.36,998996,87.64,7083363
5172,ton,Tonga,1990,0,0,100,95069
5173,ton,Tonga,1991,0,0,100,95243
5174,ton,Tonga,1992,0,0,100,95398
5175,ton,Tonga,1993,0,0,100,95556
5176,ton,Tonga,1994,0,0,100,95739
5177,ton,Tonga,1995,0.12,118,99.88,95854
5178,ton,Tonga,1996,0.16,158,99.84,96109
5179,ton,Tonga,1997,0.51,494,99.49,96127
5180,ton,Tonga,1998,0.77,742,99.23,96294
5181,ton,Tonga,1999,1.02,992,98.98,96483
5182,ton,Tonga,2000,2.43,2385,97.57,95577
5183,ton,Tonga,2001,2.83,2782,97.17,95700
5184,ton,Tonga,2002,2.91,2879,97.09,96144
5185,ton,Tonga,2003,2.99,2974,97.01,96617
5186,ton,Tonga,2004,3.95,3961,96.05,96253
5187,ton,Tonga,2005,4.91,4952,95.09,95956
5188,ton,Tonga,2006,5.85,5954,94.15,95760
5189,ton,Tonga,2007,7.18,7365,92.82,95212
5190,ton,Tonga,2008,8.11,8385,91.89,94999
5191,ton,Tonga,2009,10,10390,90,93507
5192,ton,Tonga,2010,16,16637,84,87344
5193,ton,Tonga,2011,25,25890,75,77669
5194,ton,Tonga,2012,30,30821,70,71915
5195,ton,Tonga,2013,32.75,33333,67.25,68435
5196,ton,Tonga,2014,35.95,36322,64.05,64701
5197,ton,Tonga,2015,38.65,38953,61.35,61827
5198,ton,Tonga,2016,39.95,40407,60.05,60736
5199,ton,Tonga,2017,41.25,42074,58.75,59928
5200,ton,Tonga,2018,41.25,42568,58.75,60631
5201,ton,Tonga,2019,41.25,43104,58.75,61393
5202,tto,Trinidad and Tobago,1990,0,0,100,1221121
5203,tto,Trinidad and Tobago,1991,0,0,100,1229108
5204,tto,Trinidad and Tobago,1992,0,0,100,1236685
5205,tto,Trinidad and Tobago,1993,0,0,100,1243605
5206,tto,Trinidad and Tobago,1994,0,0,100,1249527
5207,tto,Trinidad and Tobago,1995,0.16,1984,99.84,1252216
5208,tto,Trinidad and Tobago,1996,0.39,4943,99.61,1252604
5209,tto,Trinidad and Tobago,1997,1.17,14780,98.83,1245058
5210,tto,Trinidad and Tobago,1998,2.72,34379,97.28,1227320
5211,tto,Trinidad and Tobago,1999,5.81,73488,94.19,1190439
5212,tto,Trinidad and Tobago,2000,7.72,97843,92.28,1169316
5213,tto,Trinidad and Tobago,2001,15.38,195635,84.62,1075992
5214,tto,Trinidad and Tobago,2002,22,280970,78,996240
5215,tto,Trinidad and Tobago,2003,25.97,333365,74.03,950199
5216,tto,Trinidad and Tobago,2004,27.02,348645,72.98,941470
5217,tto,Trinidad and Tobago,2005,28.98,375682,71.02,920815
5218,tto,Trinidad and Tobago,2006,30,390814,70,911738
5219,tto,Trinidad and Tobago,2007,32.3,422629,67.7,885821
5220,tto,Trinidad and Tobago,2008,34.8,457428,65.2,857021
5221,tto,Trinidad and Tobago,2009,44.3,585168,55.7,735753
5222,tto,Trinidad and Tobago,2010,48.5,644150,51.5,683994
5223,tto,Trinidad and Tobago,2011,55.2,737571,44.8,598609
5224,tto,Trinidad and Tobago,2012,59.52,800382,40.48,544432
5225,tto,Trinidad and Tobago,2013,63.8,863666,36.2,490042
5226,tto,Trinidad and Tobago,2014,65.1,886881,34.9,475456
5227,tto,Trinidad and Tobago,2015,69.2,948249,30.8,422083
5228,tto,Trinidad and Tobago,2016,73.3,1009711,26.7,367852
5229,tto,Trinidad and Tobago,2017,77.33,1070240,22.67,313820
5230,tto,Trinidad and Tobago,2018,77.33,1074710,22.67,315131
5231,tto,Trinidad and Tobago,2019,77.33,1078675,22.67,316294
5232,tun,Tunisia,1990,0,0,100,8242509
5233,tun,Tunisia,1991,0,0,100,8427851
5234,tun,Tunisia,1992,0,0,100,8613855
5235,tun,Tunisia,1993,0,0,100,8795934
5236,tun,Tunisia,1994,0.01,662,99.99,8967254
5237,tun,Tunisia,1995,0.01,1021,99.99,9124379
5238,tun,Tunisia,1996,0.03,2559,99.97,9264776
5239,tun,Tunisia,1997,0.04,4102,99.96,9391017
5240,tun,Tunisia,1998,0.11,10265,99.89,9499597
5241,tun,Tunisia,1999,1.6,154057,98.4,9459530
5242,tun,Tunisia,2000,2.75,267051,97.25,9441296
5243,tun,Tunisia,2001,4.3,420940,95.7,9372975
5244,tun,Tunisia,2002,5.25,518526,94.75,9352735
5245,tun,Tunisia,2003,6.49,645533,93.51,9299749
5246,tun,Tunisia,2004,8.53,854782,91.47,9167496
5247,tun,Tunisia,2005,9.66,975819,90.34,9130959
5248,tun,Tunisia,2006,12.99,1324770,87.01,8876441
5249,tun,Tunisia,2007,17.1,1762109,82.9,8542620
5250,tun,Tunisia,2008,27.53,2867091,72.47,7547334
5251,tun,Tunisia,2009,34.07,3586103,65.93,6939588
5252,tun,Tunisia,2010,36.8,3913770,63.2,6721475
5253,tun,Tunisia,2011,39.1,4200072,60.9,6541800
5254,tun,Tunisia,2012,41.44,4495167,58.56,6351826
5255,tun,Tunisia,2013,43.8,4797392,56.2,6155557
5256,tun,Tunisia,2014,46.16,5106771,53.84,5956424
5257,tun,Tunisia,2015,46.5,5198677,53.5,5981274
5258,tun,Tunisia,2016,49.6,5606755,50.4,5697187
5259,tun,Tunisia,2017,64.19,7339215,35.81,4094223
5260,tun,Tunisia,2018,64.19,7423796,35.81,4141407
5261,tun,Tunisia,2019,66.7,7800379,33.3,3894342
5262,tur,Turkey,1990,0,0,100,53921758
5263,tur,Turkey,1991,0,0,100,54840595
5264,tur,Turkey,1992,0,0,100,55748946
5265,tur,Turkey,1993,0.01,4792,99.99,56649016
5266,tur,Turkey,1994,0.05,28707,99.95,57535502
5267,tur,Turkey,1995,0.08,47778,99.92,58438675
5268,tur,Turkey,1996,0.19,114524,99.81,59308754
5269,tur,Turkey,1997,0.47,285982,99.53,60086589
5270,tur,Turkey,1998,0.7,428575,99.3,60901090
5271,tur,Turkey,1999,2.29,1427702,97.71,60859689
5272,tur,Turkey,2000,3.76,2378900,96.24,60861296
5273,tur,Turkey,2001,5.19,3331244,94.81,60860999
5274,tur,Turkey,2002,11.38,7413542,88.62,57731815
5275,tur,Turkey,2003,12.33,8148823,87.67,57940579
5276,tur,Turkey,2004,14.58,9770194,85.42,57240736
5277,tur,Turkey,2005,15.46,10497875,84.54,57405586
5278,tur,Turkey,2006,18.24,12541242,81.76,56215567
5279,tur,Turkey,2007,28.63,19921285,71.37,49660569
5280,tur,Turkey,2008,34.37,24202877,65.63,46215735
5281,tur,Turkey,2009,36.4,25960992,63.6,45360414
5282,tur,Turkey,2010,39.82,28800608,60.18,43526384
5283,tur,Turkey,2011,43.07,31628851,56.93,41814403
5284,tur,Turkey,2012,45.13,33690017,54.87,40961029
5285,tur,Turkey,2013,46.25,35115522,53.75,40809932
5286,tur,Turkey,2014,51.04,39417815,48.96,37811447
5287,tur,Turkey,2015,53.75,42205633,46.26,36323780
5288,tur,Turkey,2016,58.35,46577725,41.65,33250143
5289,tur,Turkey,2017,64.68,52469852,35.32,28646599
5290,tur,Turkey,2018,71.04,58496705,28.96,23843385
5291,tur,Turkey,2019,73.98,61718470,26.02,21711137
5292,tkm,Turkmenistan,1990,0,0,100,3683978
5293,tkm,Turkmenistan,1991,0,0,100,3789188
5294,tkm,Turkmenistan,1992,0,0,100,3899843
5295,tkm,Turkmenistan,1993,0,0,100,4010789
5296,tkm,Turkmenistan,1994,0,0,100,4115105
5297,tkm,Turkmenistan,1995,0,0,100,4207841
5298,tkm,Turkmenistan,1999,0.05,2011,99.95,4464122
5299,tkm,Turkmenistan,2000,0.13,6019,99.87,4510109
5300,tkm,Turkmenistan,2001,0.18,7997,99.82,4556090
5301,tkm,Turkmenistan,2002,0.3,13928,99.7,4596090
5302,tkm,Turkmenistan,2003,0.43,19795,99.57,4635957
5303,tkm,Turkmenistan,2004,0.75,35466,99.25,4667930
5304,tkm,Turkmenistan,2005,1,47416,99,4707236
5305,tkm,Turkmenistan,2006,1.32,63473,98.68,4746641
5306,tkm,Turkmenistan,2007,1.41,68492,98.59,4801650
5307,tkm,Turkmenistan,2008,1.75,86376,98.25,4849389
5308,tkm,Turkmenistan,2009,1.95,97655,98.05,4910298
5309,tkm,Turkmenistan,2010,3,152616,97,4934595
5310,tkm,Turkmenistan,2011,5,258704,95,4915372
5311,tkm,Turkmenistan,2012,7.2,379068,92.8,4888838
5312,tkm,Turkmenistan,2013,9.6,515172,90.4,4851204
5313,tkm,Turkmenistan,2014,12.2,666892,87.8,4799432
5314,tkm,Turkmenistan,2015,15,834614,85,4730669
5315,tkm,Turkmenistan,2016,17.99,1018678,82.01,4643693
5316,tkm,Turkmenistan,2017,21.25,1223562,78.75,4534105
5317,tkm,Turkmenistan,2018,21.25,1243375,78.75,4607527
5318,tkm,Turkmenistan,2019,21.25,1262754,78.75,4679340
5319,tuv,Tuvalu,1990,0,0,100,8910
5320,tuv,Tuvalu,1991,0,0,100,9014
5321,tuv,Tuvalu,1992,0,0,100,9110
5322,tuv,Tuvalu,1993,0,0,100,9194
5323,tuv,Tuvalu,1994,0,0,100,9259
5324,tuv,Tuvalu,1995,0,0,100,9298
5325,tuv,Tuvalu,2000,5.24,492,94.76,8900
5326,tuv,Tuvalu,2001,5.24,497,94.76,8981
5327,tuv,Tuvalu,2002,5.24,503,94.76,9090
5328,tuv,Tuvalu,2003,5.24,510,94.76,9214
5329,tuv,Tuvalu,2004,5.24,517,94.76,9354
5330,tuv,Tuvalu,2005,5.24,524,94.76,9473
5331,tuv,Tuvalu,2007,10,1022,90,9197
5332,tuv,Tuvalu,2008,15,1547,85,8768
5333,tuv,Tuvalu,2009,20,2083,80,8330
5334,tuv,Tuvalu,2010,25,2630,75,7891
5335,tuv,Tuvalu,2011,30,3188,70,7438
5336,tuv,Tuvalu,2012,35,3760,65,6984
5337,tuv,Tuvalu,2013,37,4014,63,6835
5338,tuv,Tuvalu,2014,39.2,4301,60.8,6672
5339,tuv,Tuvalu,2015,42.7,4739,57.3,6360
5340,tuv,Tuvalu,2016,46.01,5168,53.99,6064
5341,tuv,Tuvalu,2017,49.32,5605,50.68,5760
5342,tuv,Tuvalu,2018,49.32,5674,50.68,5831
5343,tuv,Tuvalu,2019,49.32,5748,50.68,5907
5344,uga,Uganda,1990,0,0,100,17354395
5345,uga,Uganda,1991,0,0,100,17953534
5346,uga,Uganda,1992,0,0,100,18561668
5347,uga,Uganda,1993,0,0,100,19175986
5348,uga,Uganda,1994,0,0,100,19793541
5349,uga,Uganda,1995,0,585,100,20412572
5350,uga,Uganda,1996,0,973,100,21031844
5351,uga,Uganda,1997,0.01,2235,99.99,21653157
5352,uga,Uganda,1998,0.07,14554,99.93,22276233
5353,uga,Uganda,1999,0.11,24225,99.89,22928181
5354,uga,Uganda,2000,0.16,38719,99.84,23611440
5355,uga,Uganda,2001,0.24,58032,99.76,24330942
5356,uga,Uganda,2002,0.38,96666,99.62,25070595
5357,uga,Uganda,2003,0.46,120771,99.54,25859776
5358,uga,Uganda,2004,0.72,193106,99.28,26628194
5359,uga,Uganda,2005,1.74,482324,98.26,27202266
5360,uga,Uganda,2006,2.53,722675,97.47,27848800
5361,uga,Uganda,2007,3.67,1082729,96.33,28403606
5362,uga,Uganda,2008,7.9,2404107,92.1,28027627
5363,uga,Uganda,2009,9.78,3072005,90.22,28339091
5364,uga,Uganda,2010,12.5,4053521,87.5,28374644
5365,uga,Uganda,2011,13.01,4356500,86.99,29120272
5366,uga,Uganda,2012,14.1,4872777,85.9,29685923
5367,uga,Uganda,2013,15.5,5532650,84.5,30161869
5368,uga,Uganda,2014,16.9,6238049,83.1,30673481
5369,uga,Uganda,2015,17.83,6817470,82.17,31407977
5370,uga,Uganda,2016,21.88,8673732,78.12,30975441
5371,uga,Uganda,2017,23.71,9759157,76.29,31407431
5372,uga,Uganda,2018,23.71,10129558,76.29,32599474
5373,uga,Uganda,2019,23.71,10494770,76.29,33774817
5374,ukr,Ukraine,1990,0,0,100,51463101
5375,ukr,Ukraine,1991,0,0,100,51461273
5376,ukr,Ukraine,1992,0,0,100,51415957
5377,ukr,Ukraine,1993,0,399,100,51315614
5378,ukr,Ukraine,1994,0.01,6977,99.99,51140794
5379,ukr,Ukraine,1995,0.04,21931,99.96,50881852
5380,ukr,Ukraine,1996,0.1,49862,99.9,50530605
5381,ukr,Ukraine,1997,0.2,99783,99.8,50087497
5382,ukr,Ukraine,1998,0.3,149775,99.7,49596748
5383,ukr,Ukraine,1999,0.41,199809,99.59,49088930
5384,ukr,Ukraine,2000,0.72,349770,99.28,48488288
5385,ukr,Ukraine,2001,1.24,599580,98.76,47802068
5386,ukr,Ukraine,2002,1.87,899093,98.13,47080940
5387,ukr,Ukraine,2003,3.15,1497958,96.85,46084505
5388,ukr,Ukraine,2004,3.49,1647645,96.51,45569844
5389,ukr,Ukraine,2005,3.75,1758292,96.25,45132483
5390,ukr,Ukraine,2006,4.51,2100185,95.49,44507212
5391,ukr,Ukraine,2007,6.55,3036996,93.45,43329351
5392,ukr,Ukraine,2008,11,5077458,89,41081251
5393,ukr,Ukraine,2009,17.9,8228799,82.1,37742143
5394,ukr,Ukraine,2010,23.3,10669556,76.7,35122530
5395,ukr,Ukraine,2011,28.71,13096683,71.29,32523167
5396,ukr,Ukraine,2012,35.27,16031557,64.73,29422248
5397,ukr,Ukraine,2013,40.95,18546878,59.05,26740110
5398,ukr,Ukraine,2014,46.24,20857767,53.76,24253763
5399,ukr,Ukraine,2015,48.88,21959762,51.12,22961874
5400,ukr,Ukraine,2016,53,23698265,47,21015443
5401,ukr,Ukraine,2017,58.89,26198589,41.11,18289119
5402,ukr,Ukraine,2018,58.89,26056341,41.11,18189817
5403,ukr,Ukraine,2019,58.89,25907636,41.11,18086007
5404,are,United Arab Emirates,1990,0,0,100,1828437
5405,are,United Arab Emirates,1991,0,0,100,1937159
5406,are,United Arab Emirates,1992,0,0,100,2052892
5407,are,United Arab Emirates,1993,0,0,100,2173135
5408,are,United Arab Emirates,1994,0,0,100,2294377
5409,are,United Arab Emirates,1995,0.1,2486,99.9,2412613
5410,are,United Arab Emirates,1996,0.38,9532,99.62,2529589
5411,are,United Arab Emirates,1997,3.3,88037,96.7,2583324
5412,are,United Arab Emirates,1998,6.91,194345,93.09,2618869
5413,are,United Arab Emirates,1999,14.94,443205,85.06,2522824
5414,are,United Arab Emirates,2000,23.63,740433,76.37,2393634
5415,are,United Arab Emirates,2001,26.27,867685,73.73,2435037
5416,are,United Arab Emirates,2002,28.32,985066,71.68,2493703
5417,are,United Arab Emirates,2003,29.48,1094203,70.52,2617728
5418,are,United Arab Emirates,2004,30.13,1225915,69.87,2842662
