,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
8894,ury,Uruguay,1990,87,0,0,87,0,87,843,0,843,843
8895,ury,Uruguay,1991,81,0,0,81,0,81,601,0,601,601
8896,ury,Uruguay,1992,90,0,0,90,0,90,431,0,431,431
8897,ury,Uruguay,1993,131,0,0,131,0,131,164,0,164,164
8898,ury,Uruguay,1994,116,0,0,116,0,116,363,0,363,363
8899,ury,Uruguay,1995,121,0,0,121,0,121,263,0,263,263
8900,ury,Uruguay,1996,130,0,0,130,0,130,202,0,202,202
8901,ury,Uruguay,1997,134,0,0,134,0,134,87,0,87,87
8902,ury,Uruguay,1998,163,0,0,163,0,163,72,0,72,72
8903,ury,Uruguay,1999,83,0,0,83,0,83,36,0,36,36
8904,ury,Uruguay,2000,74,0,0,74,0,74,48,162,210,210
8905,ury,Uruguay,2001,86,0,0,86,0,86,45,311,356,356
8906,ury,Uruguay,2002,97,0,0,97,0,97,60,510,570,570
8907,ury,Uruguay,2003,84,5,0,89,0,89,59,541,600,600
8908,ury,Uruguay,2004,87,5,0,92,0,92,76,129,205,205
8909,ury,Uruguay,2005,114,0,0,114,0,114,107,63,170,170
8910,ury,Uruguay,2006,117,22,0,139,0,139,158,54,212,212
8911,ury,Uruguay,2007,130,29,0,159,0,159,193,31,224,224
8912,ury,Uruguay,2008,133,33,0,166,0,166,194,52,246,246
8913,ury,Uruguay,2009,162,32,0,194,0,194,183,60,243,243
8914,ury,Uruguay,2010,181,33,0,214,0,214,185,49,234,234
8915,ury,Uruguay,2011,165,49,0,214,0,214,183,41,224,224
8916,ury,Uruguay,2012,170,40,0,210,0,210,168,33,201,201
8917,ury,Uruguay,2013,190,38,0,228,0,228,144,22,166,166
8918,ury,Uruguay,2014,254,51,0,305,0,305,119,42,161,161
8919,ury,Uruguay,2015,292,69,0,361,0,361,84,62,146,146
8920,ury,Uruguay,2016,299,352,0,651,0,651,23,103,126,126
8921,ury,Uruguay,2017,334,2089,0,2423,0,2423,12,174,186,186
8922,ury,Uruguay,2018,379,6404,11605,18388,0,18388,7,203,210,210
8923,ury,Uruguay,2019,498,13742,14362,28602,0,28602,15,311,326,326
8924,ury,Uruguay,2020,664,10631,14063,25358,0,25358,15,435,450,450
8925,ury,Uruguay,2021,877,13519,14995,29391,0,29391,45,648,693,693
8926,ury,Uruguay,2022,1115,16479,23023,40617,0,40617,82,578,660,660
8927,ury,Uruguay,2023,1222,21151,23628,46001,0,46001,91,653,744,744
8928,uzb,Uzbekistan,1993,8000,0,0,8000,0,8000,0,0,0,0
8929,uzb,Uzbekistan,1994,8000,0,0,8000,0,8000,29060,0,29060,29060
8930,uzb,Uzbekistan,1995,2623,0,0,2623,0,2623,142,0,142,142
8931,uzb,Uzbekistan,1996,2894,0,0,2894,0,2894,69745,0,69745,69745
8932,uzb,Uzbekistan,1997,3150,0,0,3150,0,3150,69068,0,69068,69068
8933,uzb,Uzbekistan,1998,1070,0,0,1070,0,1070,51722,0,51722,51722
8934,uzb,Uzbekistan,1999,1015,0,0,1015,0,1015,45527,0,45527,45527
8935,uzb,Uzbekistan,2000,38349,1243,0,39592,0,39592,3628,372,4000,4000
8936,uzb,Uzbekistan,2001,39579,1335,0,40914,0,40914,3454,662,4116,4116
8937,uzb,Uzbekistan,2002,44933,1075,0,46008,0,46008,6882,1532,8414,8414
8938,uzb,Uzbekistan,2003,44683,967,0,45650,0,45650,7394,1524,8918,8918
8939,uzb,Uzbekistan,2004,44452,475,0,44927,0,44927,7292,1332,8624,8624
8940,uzb,Uzbekistan,2005,43949,582,0,44531,0,44531,8322,1465,9787,9787
8941,uzb,Uzbekistan,2006,1415,0,0,1415,0,1415,9095,2151,11246,11246
8942,uzb,Uzbekistan,2007,1052,0,0,1052,0,1052,5658,1835,7493,7493
8943,uzb,Uzbekistan,2008,819,0,0,819,0,819,6297,1838,8135,8135
8944,uzb,Uzbekistan,2009,556,0,0,556,0,556,6662,1576,8238,8238
8945,uzb,Uzbekistan,2010,309,0,0,309,0,309,8841,1612,10453,10453
8946,uzb,Uzbekistan,2011,216,0,0,216,0,216,12667,1503,14170,14170
8947,uzb,Uzbekistan,2012,178,0,0,178,0,178,11593,1429,13022,13022
8948,uzb,Uzbekistan,2013,143,0,0,143,0,143,4953,1776,6729,6729
8949,uzb,Uzbekistan,2014,123,0,0,123,0,123,4790,1975,6765,6765
8950,uzb,Uzbekistan,2015,106,0,0,106,0,106,4197,2659,6856,6856
8951,uzb,Uzbekistan,2016,26,0,0,26,0,26,3824,3087,6911,6911
8952,uzb,Uzbekistan,2017,20,0,0,20,0,20,3405,3541,6946,6946
8953,uzb,Uzbekistan,2018,13,0,0,13,0,13,3276,4606,7882,7882
8954,uzb,Uzbekistan,2019,13,0,0,13,0,13,3217,5002,8219,8219
8955,uzb,Uzbekistan,2020,13,0,0,13,0,13,3112,5171,8283,8283
8956,uzb,Uzbekistan,2021,13032,0,0,13032,0,13032,3014,4946,7960,7960
8957,uzb,Uzbekistan,2022,13026,0,0,13026,0,13026,4347,8720,13067,13067
8958,uzb,Uzbekistan,2023,13025,0,0,13025,0,13025,4551,11530,16081,16081
8959,vut,Vanuatu,2008,5,0,0,5,0,5,0,0,0,0
8960,vut,Vanuatu,2009,5,0,0,5,0,5,0,0,0,0
8961,vut,Vanuatu,2010,5,0,0,5,0,5,0,0,0,0
8962,vut,Vanuatu,2011,0,0,0,0,0,0,0,0,0,0
8963,vut,Vanuatu,2012,0,0,0,0,0,0,0,0,0,0
8964,vut,Vanuatu,2013,0,0,0,0,0,0,0,0,0,0
8965,vut,Vanuatu,2014,0,0,0,0,0,0,0,0,0,0
8966,vut,Vanuatu,2015,0,0,0,0,0,0,0,0,0,0
8967,vut,Vanuatu,2016,0,0,0,0,0,0,0,0,0,0
8968,vut,Vanuatu,2017,0,0,0,0,0,0,0,14,14,14
8969,vut,Vanuatu,2018,0,0,0,0,0,0,0,52,52,52
8970,vut,Vanuatu,2019,0,0,0,0,0,0,0,75,75,75
8971,vut,Vanuatu,2020,0,0,0,0,0,0,0,158,158,158
8972,vut,Vanuatu,2021,0,5,0,5,0,5,0,172,172,172
8973,vut,Vanuatu,2022,0,0,0,0,0,0,5,705,710,710
8974,vut,Vanuatu,2023,0,0,0,0,0,0,5,638,643,643
8975,ven,Venezuela,1969,15000,0,0,15000,0,15000,0,0,0,0
8976,ven,Venezuela,1970,15000,0,0,15000,0,15000,0,0,0,0
8977,ven,Venezuela,1971,15000,0,0,15000,0,15000,0,0,0,0
8978,ven,Venezuela,1972,14700,0,0,14700,0,14700,0,0,0,0
8979,ven,Venezuela,1973,15400,0,0,15400,0,15400,0,0,0,0
8980,ven,Venezuela,1974,14350,0,0,14350,0,14350,0,0,0,0
8981,ven,Venezuela,1975,0,0,0,0,0,0,0,0,0,0
8982,ven,Venezuela,1976,0,0,0,0,0,0,0,0,0,0
8983,ven,Venezuela,1977,16000,0,0,16000,0,16000,0,0,0,0
8984,ven,Venezuela,1978,16000,0,0,16000,0,16000,0,0,0,0
8985,ven,Venezuela,1979,16000,0,0,16000,0,16000,0,0,0,0
8986,ven,Venezuela,1980,17800,0,0,17800,0,17800,0,0,0,0
8987,ven,Venezuela,1981,17000,0,0,17000,0,17000,0,0,0,0
8988,ven,Venezuela,1982,850,0,0,850,0,850,0,0,0,0
8989,ven,Venezuela,1983,1100,0,0,1100,0,1100,0,0,0,0
8990,ven,Venezuela,1984,1420,0,0,1420,0,1420,0,0,0,0
8991,ven,Venezuela,1985,1890,0,0,1890,0,1890,0,0,0,0
8992,ven,Venezuela,1986,1800,0,0,1800,0,1800,0,0,0,0
8993,ven,Venezuela,1987,1900,0,0,1900,0,1900,0,0,0,0
8994,ven,Venezuela,1988,2007,0,0,2007,0,2007,0,0,0,0
8995,ven,Venezuela,1989,2118,0,0,2118,0,2118,0,0,0,0
8996,ven,Venezuela,1990,1750,0,0,1750,0,1750,0,0,0,0
8997,ven,Venezuela,1991,1720,0,0,1720,0,1720,0,0,0,0
8998,ven,Venezuela,1992,1990,0,0,1990,0,1990,5,0,5,5
8999,ven,Venezuela,1993,2225,0,0,2225,0,2225,135,0,135,135
9000,ven,Venezuela,1994,2172,0,0,2172,0,2172,370,0,370,370
9001,ven,Venezuela,1995,1612,0,0,1612,0,1612,478,0,478,478
9002,ven,Venezuela,1996,1591,0,0,1591,0,1591,558,0,558,558
9003,ven,Venezuela,1997,290,0,0,290,0,290,606,0,606,606
9004,ven,Venezuela,1998,157,0,0,157,0,157,568,0,568,568
9005,ven,Venezuela,1999,186,0,0,186,0,186,554,0,554,554
9006,ven,Venezuela,2000,130,72,0,202,0,202,469,172,641,641
9007,ven,Venezuela,2001,62,303,0,365,0,365,464,334,798,798
9008,ven,Venezuela,2002,62,1008,0,1070,0,1070,525,779,1304,1304
9009,ven,Venezuela,2003,62,2282,0,2344,0,2344,598,2016,2614,2614
9010,ven,Venezuela,2004,245,3897,0,4142,0,4142,1251,2682,3933,3933
9011,ven,Venezuela,2005,409,5906,0,6315,0,6315,2581,2816,5397,5397
9012,ven,Venezuela,2006,716,7750,0,8466,0,8466,3821,2367,6188,6188
9013,ven,Venezuela,2007,200904,9588,0,210492,0,210492,5089,1751,6840,6840
9014,ven,Venezuela,2008,201160,11928,0,213088,0,213088,5801,1518,7319,7319
9015,ven,Venezuela,2009,201310,14357,0,215667,0,215667,6216,1571,7787,7787
9016,ven,Venezuela,2010,201544,15844,0,217388,0,217388,6697,626,7323,7323
9017,ven,Venezuela,2011,202013,17356,0,219369,0,219369,7575,570,8145,8145
9018,ven,Venezuela,2012,203635,900,0,204535,0,204535,8204,496,8700,8700
9019,ven,Venezuela,2013,204331,1057,0,205388,0,205388,8396,1154,9550,9550
9020,ven,Venezuela,2014,173591,410,0,174001,0,174001,8009,4822,12831,12831
9021,ven,Venezuela,2015,173745,217,0,173962,0,173962,7455,15087,22542,22542
9022,ven,Venezuela,2016,172047,900,0,172947,0,172947,7543,45074,52617,52617
9023,ven,Venezuela,2017,122804,904,0,123708,0,123708,9272,148096,157368,157368
9024,ven,Venezuela,2018,67283,142,0,67425,0,67425,21047,464223,3078217,3078217
9025,ven,Venezuela,2019,67749,49,0,67798,0,67798,93239,794491,4469932,4469932
9026,ven,Venezuela,2020,68089,284,0,68373,0,68373,171112,851265,4884479,4884479
9027,ven,Venezuela,2021,39328,516,0,39844,0,39844,199202,971106,5576717,5576717
9028,ven,Venezuela,2022,29341,1045,0,30386,0,30386,230393,1137162,6585011,6585011
9029,ven,Venezuela,2023,29339,1578,0,30917,0,30917,300759,1184889,6807768,6807768
9030,vnm,Vietnam,1964,0,0,0,0,0,0,10000,0,10000,10000
9031,vnm,Vietnam,1965,0,0,0,0,0,0,15000,0,15000,15000
9032,vnm,Vietnam,1966,0,0,0,0,0,0,17000,0,17000,17000
9033,vnm,Vietnam,1967,0,0,0,0,0,0,20000,0,20000,20000
9034,vnm,Vietnam,1968,0,0,0,0,0,0,22000,0,22000,22000
9035,vnm,Vietnam,1969,0,0,0,0,0,0,22000,0,22000,22000
9036,vnm,Vietnam,1970,0,0,0,0,0,0,20000,0,20000,20000
9037,vnm,Vietnam,1971,57000,0,0,57000,0,57000,0,0,0,0
9038,vnm,Vietnam,1972,55000,0,0,55000,0,55000,0,0,0,0
9039,vnm,Vietnam,1973,35000,0,0,35000,0,35000,0,0,0,0
9040,vnm,Vietnam,1974,0,0,0,0,0,0,0,0,0,0
9041,vnm,Vietnam,1975,0,0,0,0,0,0,2110,0,2110,2110
9042,vnm,Vietnam,1976,0,0,0,0,0,0,4000,0,4000,4000
9043,vnm,Vietnam,1977,60000,0,0,60000,0,60000,14380,0,14380,14380
9044,vnm,Vietnam,1978,150000,0,0,150000,0,150000,124210,0,124210,124210
9045,vnm,Vietnam,1979,35000,0,0,35000,0,35000,397290,0,397290,397290
9046,vnm,Vietnam,1980,33000,0,0,33000,0,33000,346928,0,346928,346928
9047,vnm,Vietnam,1981,30000,0,0,30000,0,30000,312548,0,312548,312548
9048,vnm,Vietnam,1982,25960,0,0,25960,0,25960,325343,0,325343,325343
9049,vnm,Vietnam,1983,21070,0,0,21070,0,21070,328399,0,328399,328399
9050,vnm,Vietnam,1984,21000,0,0,21000,0,21000,328095,0,328095,328095
9051,vnm,Vietnam,1985,25000,0,0,25000,0,25000,326617,0,326617,326617
9052,vnm,Vietnam,1986,27200,0,0,27200,0,27200,326668,0,326668,326668
9053,vnm,Vietnam,1987,25000,0,0,25000,0,25000,325717,0,325717,325717
9054,vnm,Vietnam,1988,27000,0,0,27000,0,27000,440379,0,440379,440379
9055,vnm,Vietnam,1989,23060,0,0,23060,0,23060,456936,0,456936,456936
9056,vnm,Vietnam,1990,21150,0,0,21150,0,21150,496029,0,496029,496029
9057,vnm,Vietnam,1991,20148,0,0,20148,0,20148,498323,0,498323,498323
9058,vnm,Vietnam,1992,16263,0,0,16263,0,16263,517111,0,517111,517111
9059,vnm,Vietnam,1993,5084,0,0,5084,0,5084,527625,0,527625,527625
9060,vnm,Vietnam,1994,5000,0,0,5000,0,5000,539095,0,539095,539095
9061,vnm,Vietnam,1995,34400,0,0,34400,0,34400,543536,0,543536,543536
9062,vnm,Vietnam,1996,0,0,0,0,0,0,518335,0,518335,518335
9063,vnm,Vietnam,1997,0,0,0,0,0,0,476795,0,476795,476795
9064,vnm,Vietnam,1998,0,0,0,0,0,0,435437,0,435437,435437
9065,vnm,Vietnam,1999,0,0,0,0,0,0,405378,0,405378,405378
9066,vnm,Vietnam,2000,0,0,0,0,0,0,370753,1525,372278,372278
9067,vnm,Vietnam,2001,0,0,0,0,0,0,353211,3471,356682,356682
9068,vnm,Vietnam,2002,0,0,0,0,0,0,373732,2092,375824,375824
9069,vnm,Vietnam,2003,0,0,0,0,0,0,363170,1247,364417,364417
9070,vnm,Vietnam,2004,0,0,0,0,0,0,349793,1075,350868,350868
9071,vnm,Vietnam,2005,0,0,0,0,0,0,358268,1699,359967,359967
9072,vnm,Vietnam,2006,0,0,0,0,0,0,374278,1762,376040,376040
9073,vnm,Vietnam,2007,0,0,0,0,0,0,327770,1775,329545,329545
9074,vnm,Vietnam,2008,0,0,0,0,0,0,328175,1706,329881,329881
9075,vnm,Vietnam,2009,0,0,0,0,0,0,339299,1191,340490,340490
9076,vnm,Vietnam,2010,0,0,0,0,0,0,338707,1123,339830,339830
9077,vnm,Vietnam,2011,0,0,0,0,0,0,337828,1304,339132,339132
9078,vnm,Vietnam,2012,0,0,0,0,0,0,336936,1394,338330,338330
9079,vnm,Vietnam,2013,0,0,0,0,0,0,314109,1999,316108,316108
9080,vnm,Vietnam,2014,0,0,0,0,0,0,313420,3132,316552,316552
9081,vnm,Vietnam,2015,0,0,0,0,0,0,313152,4373,317525,317525
9082,vnm,Vietnam,2016,0,0,0,0,0,0,329341,4538,333879,333879
9083,vnm,Vietnam,2017,0,0,0,0,0,0,334064,7115,341179,341179
9084,vnm,Vietnam,2018,0,0,0,0,0,0,334464,5571,340035,340035
9085,vnm,Vietnam,2019,0,0,0,0,0,0,316441,8095,324536,324536
9086,vnm,Vietnam,2020,0,0,0,0,0,0,316728,9440,326168,326168
9087,vnm,Vietnam,2021,0,0,0,0,0,0,317737,10345,328082,328082
9088,vnm,Vietnam,2022,0,0,0,0,0,0,17507,10627,28134,28134
9089,vnm,Vietnam,2023,0,0,0,0,0,0,18045,11887,29932,29932
9090,esh,Western Sahara,1975,0,0,0,0,0,0,20000,0,20000,20000
9091,esh,Western Sahara,1976,0,0,0,0,0,0,35000,0,35000,35000
9092,esh,Western Sahara,1977,0,0,0,0,0,0,50000,0,50000,50000
9093,esh,Western Sahara,1978,0,0,0,0,0,0,50000,0,50000,50000
9094,esh,Western Sahara,1979,0,0,0,0,0,0,50000,0,50000,50000
9095,esh,Western Sahara,1980,0,0,0,0,0,0,50000,0,50000,50000
9096,esh,Western Sahara,1981,0,0,0,0,0,0,165000,0,165000,165000
9097,esh,Western Sahara,1982,0,0,0,0,0,0,165000,0,165000,165000
9098,esh,Western Sahara,1983,0,0,0,0,0,0,165000,0,165000,165000
9099,esh,Western Sahara,1984,0,0,0,0,0,0,165000,0,165000,165000
9100,esh,Western Sahara,1985,0,0,0,0,0,0,165000,0,165000,165000
9101,esh,Western Sahara,1986,0,0,0,0,0,0,165000,0,165000,165000
9102,esh,Western Sahara,1987,0,0,0,0,0,0,165000,0,165000,165000
9103,esh,Western Sahara,1988,0,0,0,0,0,0,165000,0,165000,165000
9104,esh,Western Sahara,1989,0,0,0,0,0,0,167190,0,167190,167190
9105,esh,Western Sahara,1990,0,0,0,0,0,0,165000,0,165000,165000
9106,esh,Western Sahara,1991,0,0,0,0,0,0,165000,0,165000,165000
9107,esh,Western Sahara,1992,0,0,0,0,0,0,165000,0,165000,165000
9108,esh,Western Sahara,1993,0,0,0,0,0,0,165000,0,165000,165000
9109,esh,Western Sahara,1994,0,0,0,0,0,0,166493,0,166493,166493
9110,esh,Western Sahara,1995,0,0,0,0,0,0,165000,0,165000,165000
9111,esh,Western Sahara,1996,0,0,0,0,0,0,166328,0,166328,166328
9112,esh,Western Sahara,1997,0,0,0,0,0,0,166099,0,166099,166099
9113,esh,Western Sahara,1998,0,0,0,0,0,0,165968,0,165968,165968
9114,esh,Western Sahara,1999,0,0,0,0,0,0,165868,0,165868,165868
9115,esh,Western Sahara,2000,0,0,0,0,0,0,165808,0,165808,165808
9116,esh,Western Sahara,2001,0,0,0,0,0,0,165908,5,165913,165913
9117,esh,Western Sahara,2002,0,0,0,0,0,0,165884,5,165889,165889
9118,esh,Western Sahara,2003,0,0,0,0,0,0,165729,19,165748,165748
9119,esh,Western Sahara,2004,0,0,0,0,0,0,165728,13,165741,165741
9120,esh,Western Sahara,2005,0,0,0,0,0,0,90650,20,90670,90670
9121,esh,Western Sahara,2006,0,0,0,0,0,0,90611,24,90635,90635
9122,esh,Western Sahara,2007,0,0,0,0,0,0,116594,23,116617,116617
9123,esh,Western Sahara,2008,0,0,0,0,0,0,116528,28,116556,116556
9124,esh,Western Sahara,2009,0,0,0,0,0,0,116469,20,116489,116489
9125,esh,Western Sahara,2010,0,0,0,0,0,0,116411,24,116435,116435
9126,esh,Western Sahara,2011,0,0,0,0,0,0,116414,5,116419,116419
9127,esh,Western Sahara,2012,0,0,0,0,0,0,116451,128,116579,116579
9128,esh,Western Sahara,2013,0,0,0,0,0,0,116500,404,116904,116904
9129,esh,Western Sahara,2014,0,0,0,0,0,0,116478,1176,117654,117654
9130,esh,Western Sahara,2015,0,0,0,0,0,0,116542,1438,117980,117980
9131,esh,Western Sahara,2016,0,0,0,0,0,0,116648,1993,118641,118641
9132,esh,Western Sahara,2017,0,0,0,0,0,0,116762,1843,118605,118605
9133,esh,Western Sahara,2018,0,0,0,0,0,0,116790,1803,118593,118593
9134,esh,Western Sahara,2019,0,0,0,0,0,0,116908,955,117863,117863
9135,esh,Western Sahara,2020,0,0,0,0,0,0,116925,1038,117963,117963
9136,esh,Western Sahara,2021,0,0,0,0,0,0,117041,689,117730,117730
9137,esh,Western Sahara,2022,0,0,0,0,0,0,91026,750,91776,91776
9138,esh,Western Sahara,2023,0,0,0,0,0,0,91016,751,91767,91767
9139,yem,Yemen,1977,0,0,0,0,0,0,0,0,0,0
9140,yem,Yemen,1978,0,0,0,0,0,0,15000,0,15000,15000
9141,yem,Yemen,1979,0,0,0,0,0,0,15000,0,15000,15000
9142,yem,Yemen,1980,0,0,0,0,0,0,15000,0,15000,15000
9143,yem,Yemen,1981,0,0,0,0,0,0,0,0,0,0
9144,yem,Yemen,1982,0,0,0,0,0,0,0,0,0,0
9145,yem,Yemen,1983,0,0,0,0,0,0,0,0,0,0
9146,yem,Yemen,1984,0,0,0,0,0,0,0,0,0,0
9147,yem,Yemen,1985,0,0,0,0,0,0,0,0,0,0
9148,yem,Yemen,1986,0,0,0,0,0,0,100000,0,100000,100000
9149,yem,Yemen,1987,0,0,0,0,0,0,70000,0,70000,70000
9150,yem,Yemen,1988,0,0,0,0,0,0,77000,0,77000,77000
9151,yem,Yemen,1989,0,0,0,0,0,0,77000,0,77000,77000
9152,yem,Yemen,1990,0,0,0,0,0,0,5,0,5,5
9153,yem,Yemen,1991,0,0,0,0,0,0,74,0,74,74
9154,yem,Yemen,1992,0,0,0,0,0,0,31,0,31,31
9155,yem,Yemen,1993,0,0,0,0,0,0,37,0,37,37
9156,yem,Yemen,1994,0,0,0,0,0,0,151,0,151,151
9157,yem,Yemen,1995,0,0,0,0,0,0,366,0,366,366
9158,yem,Yemen,1996,0,0,0,0,0,0,1154,0,1154,1154
9159,yem,Yemen,1997,0,0,0,0,0,0,1721,0,1721,1721
9160,yem,Yemen,1998,0,0,0,0,0,0,1928,0,1928,1928
9161,yem,Yemen,1999,0,0,0,0,0,0,2021,0,2021,2021
9162,yem,Yemen,2000,0,1406,0,1406,0,1406,2104,848,2952,2952
9163,yem,Yemen,2001,0,2359,0,2359,0,2359,1976,743,2719,2719
9164,yem,Yemen,2002,0,2091,0,2091,0,2091,1595,633,2228,2228
9165,yem,Yemen,2003,0,616,0,616,0,616,1588,474,2062,2062
9166,yem,Yemen,2004,0,1272,0,1272,0,1272,1599,338,1937,1937
9167,yem,Yemen,2005,0,797,0,797,0,797,1322,411,1733,1733
9168,yem,Yemen,2006,0,861,0,861,0,861,1364,351,1715,1715
9169,yem,Yemen,2007,0,713,0,713,77000,77713,1621,306,1927,78927
9170,yem,Yemen,2008,0,826,0,826,100000,100826,1764,464,2228,102228
9171,yem,Yemen,2009,0,1356,0,1356,250000,251356,1927,602,2529,252529
9172,yem,Yemen,2010,0,2547,0,2547,220994,223541,2070,614,2684,223678
9173,yem,Yemen,2011,0,5870,0,5870,347295,353165,2321,1152,3473,350768
9174,yem,Yemen,2012,0,6474,0,6474,385320,391794,2582,1581,4163,389483
9175,yem,Yemen,2013,0,8190,0,8190,306614,314804,2413,1868,4281,310895
9176,yem,Yemen,2014,0,8667,0,8667,334093,342760,2623,2716,5339,339432
9177,yem,Yemen,2015,0,9857,0,9857,2532032,2541889,15901,10056,25957,2557989
9178,yem,Yemen,2016,0,9088,0,9088,2025060,2034148,18427,15870,34297,2059357
9179,yem,Yemen,2017,0,9763,0,9763,2014062,2023825,23555,24629,48184,2062246
9180,yem,Yemen,2018,0,8805,0,8805,2144719,2153524,31145,35876,67021,2211740
9181,yem,Yemen,2019,0,10669,0,10669,3625716,3636385,36522,34328,70850,3696566
9182,yem,Yemen,2020,0,10693,0,10693,4002012,4012705,32433,34870,67303,4069315
9183,yem,Yemen,2021,,12593,0,,4288739,,37615,35462,73077,4361816
9184,yem,Yemen,2022,,13225,0,,4523022,,40147,33524,73671,4596693
9185,yem,Yemen,2023,,14003,0,,4523022,,43531,33427,76958,4599980
9186,zmb,Zambia,1965,,0,0,,0,,0,0,0,0
9187,zmb,Zambia,1966,,0,0,,0,,0,0,0,0
9188,zmb,Zambia,1967,,0,0,,0,,0,0,0,0
9189,zmb,Zambia,1968,,0,0,,0,,15000,0,15000,15000
9190,zmb,Zambia,1969,,0,0,,0,,13000,0,13000,13000
9191,zmb,Zambia,1970,,0,0,,0,,9000,0,9000,9000
9192,zmb,Zambia,1971,,0,0,,0,,750,0,750,750
9193,zmb,Zambia,1972,,0,0,,0,,750,0,750,750
9194,zmb,Zambia,1973,,0,0,,0,,750,0,750,750
9195,zmb,Zambia,1974,,0,0,,0,,4000,0,4000,4000
9196,zmb,Zambia,1975,,0,0,,0,,750,0,750,750
9197,zmb,Zambia,1976,,0,0,,0,,750,0,750,750
9198,zmb,Zambia,1977,,0,0,,0,,0,0,0,0
9199,zmb,Zambia,1978,,0,0,,0,,0,0,0,0
9200,zmb,Zambia,1979,,0,0,,0,,1000,0,1000,1000
9201,zmb,Zambia,1980,,0,0,,0,,1210,0,1210,1210
9202,zmb,Zambia,1981,,0,0,,0,,1200,0,1200,1200
9203,zmb,Zambia,1982,,0,0,,0,,1200,0,1200,1200
9204,zmb,Zambia,1983,,0,0,,0,,1200,0,1200,1200
9205,zmb,Zambia,1984,,0,0,,0,,0,0,0,0
9206,zmb,Zambia,1985,,0,0,,0,,0,0,0,0
9207,zmb,Zambia,1986,,0,0,,0,,0,0,0,0
9208,zmb,Zambia,1987,,0,0,,0,,0,0,0,0
9209,zmb,Zambia,1988,,0,0,,0,,0,0,0,0
9210,zmb,Zambia,1989,,0,0,,0,,0,0,0,0
9211,zmb,Zambia,1990,,0,0,,0,,0,0,0,0
9212,zmb,Zambia,1991,,0,0,,0,,0,0,0,0
9213,zmb,Zambia,1992,,0,0,,0,,1990,0,1990,1990
9214,zmb,Zambia,1993,,0,0,,0,,1573,0,1573,1573
9215,zmb,Zambia,1994,,0,0,,0,,15,0,15,15
9216,zmb,Zambia,1995,,0,0,,0,,22,0,22,22
9217,zmb,Zambia,1996,,0,0,,0,,39,0,39,39
9218,zmb,Zambia,1997,,0,0,,0,,62,0,62,62
9219,zmb,Zambia,1998,,0,0,,0,,75,0,75,75
9220,zmb,Zambia,1999,,0,0,,0,,86,0,86,86
9221,zmb,Zambia,2000,,261,0,,0,,91,117,208,208
9222,zmb,Zambia,2001,,500,0,,0,,55,103,158,158
9223,zmb,Zambia,2002,,945,0,,0,,84,172,256,256
9224,zmb,Zambia,2003,,180,0,,0,,95,260,355,355
9225,zmb,Zambia,2004,,86,0,,0,,119,373,492,492
9226,zmb,Zambia,2005,,146,0,,0,,146,478,624,624
9227,zmb,Zambia,2006,,215,0,,0,,199,65,264,264
9228,zmb,Zambia,2007,,25,0,,0,,192,492,684,684
9229,zmb,Zambia,2008,,56,0,,0,,191,490,681,681
9230,zmb,Zambia,2009,,76,0,,0,,201,46,247,247
9231,zmb,Zambia,2010,,324,0,,0,,221,42,263,263
9232,zmb,Zambia,2011,,1018,0,,0,,234,182,416,416
9233,zmb,Zambia,2012,,1190,0,,0,,240,244,484,484
9234,zmb,Zambia,2013,,2217,0,,0,,230,294,524,524
9235,zmb,Zambia,2014,,2174,0,,0,,309,293,602,602
9236,zmb,Zambia,2015,,2408,0,,0,,334,427,761,761
9237,zmb,Zambia,2016,,3318,0,,0,,256,294,550,550
9238,zmb,Zambia,2017,,4675,0,,0,,260,164,424,424
9239,zmb,Zambia,2018,,3300,0,,0,,266,254,520,520
9240,zmb,Zambia,2019,,5067,0,,0,,259,459,718,718
9241,zmb,Zambia,2020,,4293,0,,0,,252,475,727,727
9242,zmb,Zambia,2021,,4394,0,,0,,255,489,744,744
9243,zmb,Zambia,2022,,2774,0,,0,,296,471,767,767
9244,zmb,Zambia,2023,,4317,0,,0,,303,530,833,833
9245,zwe,Zimbabwe,1975,,0,0,,0,,14720,0,14720,14720
9246,zwe,Zimbabwe,1976,,0,0,,0,,31220,0,31220,31220
9247,zwe,Zimbabwe,1977,,0,0,,0,,76520,0,76520,76520
9248,zwe,Zimbabwe,1978,,0,0,,0,,163160,0,163160,163160
9249,zwe,Zimbabwe,1979,,0,0,,0,,197640,0,197640,197640
9250,zwe,Zimbabwe,1980,,0,0,,0,,160,0,160,160
9251,zwe,Zimbabwe,1981,,0,0,,0,,190,0,190,190
9252,zwe,Zimbabwe,1982,,0,0,,0,,0,0,0,0
9253,zwe,Zimbabwe,1983,,0,0,,0,,3200,0,3200,3200
9254,zwe,Zimbabwe,1984,,0,0,,0,,3760,0,3760,3760
9255,zwe,Zimbabwe,1985,,0,0,,0,,4250,0,4250,4250
9256,zwe,Zimbabwe,1986,,0,0,,0,,3230,0,3230,3230
