,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
41638,uzb,Uzbekistan,1890,Legal,0
41639,uzb,Uzbekistan,1891,Legal,0
41640,uzb,Uzbekistan,1892,Legal,0
41641,uzb,Uzbekistan,1893,Legal,0
41642,uzb,Uzbekistan,1894,Legal,0
41643,uzb,Uzbekistan,1895,Legal,0
41644,uzb,Uzbekistan,1896,Legal,0
41645,uzb,Uzbekistan,1897,Legal,0
41646,uzb,Uzbekistan,1898,Legal,0
41647,uzb,Uzbekistan,1899,Legal,0
41648,uzb,Uzbekistan,1900,Legal,0
41649,uzb,Uzbekistan,1901,Legal,0
41650,uzb,Uzbekistan,1902,Legal,0
41651,uzb,Uzbekistan,1903,Legal,0
41652,uzb,Uzbekistan,1904,Legal,0
41653,uzb,Uzbekistan,1905,Legal,0
41654,uzb,Uzbekistan,1906,Legal,0
41655,uzb,Uzbekistan,1907,Legal,0
41656,uzb,Uzbekistan,1908,Legal,0
41657,uzb,Uzbekistan,1909,Legal,0
41658,uzb,Uzbekistan,1910,Legal,0
41659,uzb,Uzbekistan,1911,Legal,0
41660,uzb,Uzbekistan,1912,Legal,0
41661,uzb,Uzbekistan,1913,Legal,0
41662,uzb,Uzbekistan,1914,Legal,0
41663,uzb,Uzbekistan,1915,Legal,0
41664,uzb,Uzbekistan,1916,Legal,0
41665,uzb,Uzbekistan,1917,Legal,0
41666,uzb,Uzbekistan,1918,Legal,0
41667,uzb,Uzbekistan,1919,Legal,0
41668,uzb,Uzbekistan,1920,Legal,0
41669,uzb,Uzbekistan,1921,Legal,0
41670,uzb,Uzbekistan,1922,Legal,0
41671,uzb,Uzbekistan,1923,Legal,0
41672,uzb,Uzbekistan,1924,Legal,0
41673,uzb,Uzbekistan,1925,Legal,0
41674,uzb,Uzbekistan,1926,Legal,0
41675,uzb,Uzbekistan,1927,Legal,0
41676,uzb,Uzbekistan,1928,Legal,0
41677,uzb,Uzbekistan,1929,Legal,0
41678,uzb,Uzbekistan,1930,Legal,0
41679,uzb,Uzbekistan,1931,Legal,0
41680,uzb,Uzbekistan,1932,Legal,0
41681,uzb,Uzbekistan,1933,Legal,0
41682,uzb,Uzbekistan,1934,Legal,0
41683,uzb,Uzbekistan,1935,Legal,0
41684,uzb,Uzbekistan,1936,Legal,0
41685,uzb,Uzbekistan,1937,Legal,0
41686,uzb,Uzbekistan,1938,Legal,0
41687,uzb,Uzbekistan,1939,Legal,0
41688,uzb,Uzbekistan,1940,Legal,0
41689,uzb,Uzbekistan,1941,Legal,0
41690,uzb,Uzbekistan,1942,Legal,0
41691,uzb,Uzbekistan,1943,Legal,0
41692,uzb,Uzbekistan,1944,Legal,0
41693,uzb,Uzbekistan,1945,Legal,0
41694,uzb,Uzbekistan,1946,Legal,0
41695,uzb,Uzbekistan,1947,Legal,0
41696,uzb,Uzbekistan,1948,Legal,0
41697,uzb,Uzbekistan,1949,Legal,0
41698,uzb,Uzbekistan,1950,Legal,0
41699,uzb,Uzbekistan,1951,Legal,0
41700,uzb,Uzbekistan,1952,Legal,0
41701,uzb,Uzbekistan,1953,Legal,0
41702,uzb,Uzbekistan,1954,Legal,0
41703,uzb,Uzbekistan,1955,Legal,0
41704,uzb,Uzbekistan,1956,Legal,0
41705,uzb,Uzbekistan,1957,Legal,0
41706,uzb,Uzbekistan,1958,Legal,0
41707,uzb,Uzbekistan,1959,Legal,0
41708,uzb,Uzbekistan,1960,Legal,0
41709,uzb,Uzbekistan,1961,Legal,0
41710,uzb,Uzbekistan,1962,Legal,0
41711,uzb,Uzbekistan,1963,Legal,0
41712,uzb,Uzbekistan,1964,Legal,0
41713,uzb,Uzbekistan,1965,Legal,0
41714,uzb,Uzbekistan,1966,Legal,0
41715,uzb,Uzbekistan,1967,Legal,0
41716,uzb,Uzbekistan,1968,Legal,0
41717,uzb,Uzbekistan,1969,Legal,0
41718,uzb,Uzbekistan,1970,Legal,0
41719,uzb,Uzbekistan,1971,Legal,0
41720,uzb,Uzbekistan,1972,Legal,0
41721,uzb,Uzbekistan,1973,Legal,0
41722,uzb,Uzbekistan,1974,Legal,0
41723,uzb,Uzbekistan,1975,Legal,0
41724,uzb,Uzbekistan,1976,Legal,0
41725,uzb,Uzbekistan,1977,Legal,0
41726,uzb,Uzbekistan,1978,Legal,0
41727,uzb,Uzbekistan,1979,Legal,0
41728,uzb,Uzbekistan,1980,Legal,0
41729,uzb,Uzbekistan,1981,Legal,0
41730,uzb,Uzbekistan,1982,Legal,0
41731,uzb,Uzbekistan,1983,Legal,0
41732,uzb,Uzbekistan,1984,Legal,0
41733,uzb,Uzbekistan,1985,Legal,0
41734,uzb,Uzbekistan,1986,Legal,0
41735,uzb,Uzbekistan,1987,Legal,0
41736,uzb,Uzbekistan,1988,Legal,0
41737,uzb,Uzbekistan,1989,Legal,0
41738,uzb,Uzbekistan,1990,Legal,0
41739,uzb,Uzbekistan,1991,Legal,0
41740,uzb,Uzbekistan,1992,Legal,0
41741,uzb,Uzbekistan,1993,Legal,0
41742,uzb,Uzbekistan,1994,Legal,0
41743,uzb,Uzbekistan,1995,Legal,0
41744,uzb,Uzbekistan,1996,Legal,0
41745,uzb,Uzbekistan,1997,Legal,0
41746,uzb,Uzbekistan,1998,Legal,0
41747,uzb,Uzbekistan,1999,Legal,0
41748,uzb,Uzbekistan,2000,Legal,0
41749,uzb,Uzbekistan,2001,Legal,0
41750,uzb,Uzbekistan,2002,Legal,0
41751,uzb,Uzbekistan,2003,Legal,0
41752,uzb,Uzbekistan,2004,Legal,0
41753,uzb,Uzbekistan,2005,Legal,0
41754,uzb,Uzbekistan,2006,Legal,0
41755,uzb,Uzbekistan,2007,Legal,0
41756,uzb,Uzbekistan,2008,Legal,0
41757,uzb,Uzbekistan,2009,Legal,0
41758,uzb,Uzbekistan,2010,Legal,0
41759,uzb,Uzbekistan,2011,Legal,0
41760,uzb,Uzbekistan,2012,Legal,0
41761,uzb,Uzbekistan,2013,Legal,0
41762,uzb,Uzbekistan,2014,Legal,0
41763,uzb,Uzbekistan,2015,Legal,0
41764,uzb,Uzbekistan,2016,Legal,0
41765,uzb,Uzbekistan,2017,Legal,0
41766,uzb,Uzbekistan,2018,Illegal,1
41767,uzb,Uzbekistan,2019,Illegal,1
41768,uzb,Uzbekistan,2020,Illegal,1
41769,vut,Vanuatu,1800,Legal,0
41770,vut,Vanuatu,1801,Legal,0
41771,vut,Vanuatu,1802,Legal,0
41772,vut,Vanuatu,1803,Legal,0
41773,vut,Vanuatu,1804,Legal,0
41774,vut,Vanuatu,1805,Legal,0
41775,vut,Vanuatu,1806,Legal,0
41776,vut,Vanuatu,1807,Legal,0
41777,vut,Vanuatu,1808,Legal,0
41778,vut,Vanuatu,1809,Legal,0
41779,vut,Vanuatu,1810,Legal,0
41780,vut,Vanuatu,1811,Legal,0
41781,vut,Vanuatu,1812,Legal,0
41782,vut,Vanuatu,1813,Legal,0
41783,vut,Vanuatu,1814,Legal,0
41784,vut,Vanuatu,1815,Legal,0
41785,vut,Vanuatu,1816,Legal,0
41786,vut,Vanuatu,1817,Legal,0
41787,vut,Vanuatu,1818,Legal,0
41788,vut,Vanuatu,1819,Legal,0
41789,vut,Vanuatu,1820,Legal,0
41790,vut,Vanuatu,1821,Legal,0
41791,vut,Vanuatu,1822,Legal,0
41792,vut,Vanuatu,1823,Legal,0
41793,vut,Vanuatu,1824,Legal,0
41794,vut,Vanuatu,1825,Legal,0
41795,vut,Vanuatu,1826,Legal,0
41796,vut,Vanuatu,1827,Legal,0
41797,vut,Vanuatu,1828,Legal,0
41798,vut,Vanuatu,1829,Legal,0
41799,vut,Vanuatu,1830,Legal,0
41800,vut,Vanuatu,1831,Legal,0
41801,vut,Vanuatu,1832,Legal,0
41802,vut,Vanuatu,1833,Legal,0
41803,vut,Vanuatu,1834,Legal,0
41804,vut,Vanuatu,1835,Legal,0
41805,vut,Vanuatu,1836,Legal,0
41806,vut,Vanuatu,1837,Legal,0
41807,vut,Vanuatu,1838,Legal,0
41808,vut,Vanuatu,1839,Legal,0
41809,vut,Vanuatu,1840,Legal,0
41810,vut,Vanuatu,1841,Legal,0
41811,vut,Vanuatu,1842,Legal,0
41812,vut,Vanuatu,1843,Legal,0
41813,vut,Vanuatu,1844,Legal,0
41814,vut,Vanuatu,1845,Legal,0
41815,vut,Vanuatu,1846,Legal,0
41816,vut,Vanuatu,1847,Legal,0
41817,vut,Vanuatu,1848,Legal,0
41818,vut,Vanuatu,1849,Legal,0
41819,vut,Vanuatu,1850,Legal,0
41820,vut,Vanuatu,1851,Legal,0
41821,vut,Vanuatu,1852,Legal,0
41822,vut,Vanuatu,1853,Legal,0
41823,vut,Vanuatu,1854,Legal,0
41824,vut,Vanuatu,1855,Legal,0
41825,vut,Vanuatu,1856,Legal,0
41826,vut,Vanuatu,1857,Legal,0
41827,vut,Vanuatu,1858,Legal,0
41828,vut,Vanuatu,1859,Legal,0
41829,vut,Vanuatu,1860,Legal,0
41830,vut,Vanuatu,1861,Legal,0
41831,vut,Vanuatu,1862,Legal,0
41832,vut,Vanuatu,1863,Legal,0
41833,vut,Vanuatu,1864,Legal,0
41834,vut,Vanuatu,1865,Legal,0
41835,vut,Vanuatu,1866,Legal,0
41836,vut,Vanuatu,1867,Legal,0
41837,vut,Vanuatu,1868,Legal,0
41838,vut,Vanuatu,1869,Legal,0
41839,vut,Vanuatu,1870,Legal,0
41840,vut,Vanuatu,1871,Legal,0
41841,vut,Vanuatu,1872,Legal,0
41842,vut,Vanuatu,1873,Legal,0
41843,vut,Vanuatu,1874,Legal,0
41844,vut,Vanuatu,1875,Legal,0
41845,vut,Vanuatu,1876,Legal,0
41846,vut,Vanuatu,1877,Legal,0
41847,vut,Vanuatu,1878,Legal,0
41848,vut,Vanuatu,1879,Legal,0
41849,vut,Vanuatu,1880,Legal,0
41850,vut,Vanuatu,1881,Legal,0
41851,vut,Vanuatu,1882,Legal,0
41852,vut,Vanuatu,1883,Legal,0
41853,vut,Vanuatu,1884,Legal,0
41854,vut,Vanuatu,1885,Legal,0
41855,vut,Vanuatu,1886,Legal,0
41856,vut,Vanuatu,1887,Legal,0
41857,vut,Vanuatu,1888,Legal,0
41858,vut,Vanuatu,1889,Legal,0
41859,vut,Vanuatu,1890,Legal,0
41860,vut,Vanuatu,1891,Legal,0
41861,vut,Vanuatu,1892,Legal,0
41862,vut,Vanuatu,1893,Legal,0
41863,vut,Vanuatu,1894,Legal,0
41864,vut,Vanuatu,1895,Legal,0
41865,vut,Vanuatu,1896,Legal,0
41866,vut,Vanuatu,1897,Legal,0
41867,vut,Vanuatu,1898,Legal,0
41868,vut,Vanuatu,1899,Legal,0
41869,vut,Vanuatu,1900,Legal,0
41870,vut,Vanuatu,1901,Legal,0
41871,vut,Vanuatu,1902,Legal,0
41872,vut,Vanuatu,1903,Legal,0
41873,vut,Vanuatu,1904,Legal,0
41874,vut,Vanuatu,1905,Legal,0
41875,vut,Vanuatu,1906,Legal,0
41876,vut,Vanuatu,1907,Legal,0
41877,vut,Vanuatu,1908,Legal,0
41878,vut,Vanuatu,1909,Legal,0
41879,vut,Vanuatu,1910,Legal,0
41880,vut,Vanuatu,1911,Legal,0
41881,vut,Vanuatu,1912,Legal,0
41882,vut,Vanuatu,1913,Legal,0
41883,vut,Vanuatu,1914,Legal,0
41884,vut,Vanuatu,1915,Legal,0
41885,vut,Vanuatu,1916,Legal,0
41886,vut,Vanuatu,1917,Legal,0
41887,vut,Vanuatu,1918,Legal,0
41888,vut,Vanuatu,1919,Legal,0
41889,vut,Vanuatu,1920,Legal,0
41890,vut,Vanuatu,1921,Legal,0
41891,vut,Vanuatu,1922,Legal,0
41892,vut,Vanuatu,1923,Legal,0
41893,vut,Vanuatu,1924,Legal,0
41894,vut,Vanuatu,1925,Legal,0
41895,vut,Vanuatu,1926,Legal,0
41896,vut,Vanuatu,1927,Legal,0
41897,vut,Vanuatu,1928,Legal,0
41898,vut,Vanuatu,1929,Legal,0
41899,vut,Vanuatu,1930,Legal,0
41900,vut,Vanuatu,1931,Legal,0
41901,vut,Vanuatu,1932,Legal,0
41902,vut,Vanuatu,1933,Legal,0
41903,vut,Vanuatu,1934,Legal,0
41904,vut,Vanuatu,1935,Legal,0
41905,vut,Vanuatu,1936,Legal,0
41906,vut,Vanuatu,1937,Legal,0
41907,vut,Vanuatu,1938,Legal,0
41908,vut,Vanuatu,1939,Legal,0
41909,vut,Vanuatu,1940,Legal,0
41910,vut,Vanuatu,1941,Legal,0
41911,vut,Vanuatu,1942,Legal,0
41912,vut,Vanuatu,1943,Legal,0
41913,vut,Vanuatu,1944,Legal,0
41914,vut,Vanuatu,1945,Legal,0
41915,vut,Vanuatu,1946,Legal,0
41916,vut,Vanuatu,1947,Legal,0
41917,vut,Vanuatu,1948,Legal,0
41918,vut,Vanuatu,1949,Legal,0
41919,vut,Vanuatu,1950,Legal,0
41920,vut,Vanuatu,1951,Legal,0
41921,vut,Vanuatu,1952,Legal,0
41922,vut,Vanuatu,1953,Legal,0
41923,vut,Vanuatu,1954,Legal,0
41924,vut,Vanuatu,1955,Legal,0
41925,vut,Vanuatu,1956,Legal,0
41926,vut,Vanuatu,1957,Legal,0
41927,vut,Vanuatu,1958,Legal,0
41928,vut,Vanuatu,1959,Legal,0
41929,vut,Vanuatu,1960,Legal,0
41930,vut,Vanuatu,1961,Legal,0
41931,vut,Vanuatu,1962,Legal,0
41932,vut,Vanuatu,1963,Legal,0
41933,vut,Vanuatu,1964,Legal,0
41934,vut,Vanuatu,1965,Legal,0
41935,vut,Vanuatu,1966,Legal,0
41936,vut,Vanuatu,1967,Legal,0
41937,vut,Vanuatu,1968,Legal,0
41938,vut,Vanuatu,1969,Legal,0
41939,vut,Vanuatu,1970,Legal,0
41940,vut,Vanuatu,1971,Legal,0
41941,vut,Vanuatu,1972,Legal,0
41942,vut,Vanuatu,1973,Legal,0
41943,vut,Vanuatu,1974,Legal,0
41944,vut,Vanuatu,1975,Legal,0
41945,vut,Vanuatu,1976,Legal,0
41946,vut,Vanuatu,1977,Legal,0
41947,vut,Vanuatu,1978,Legal,0
41948,vut,Vanuatu,1979,Legal,0
41949,vut,Vanuatu,1980,Legal,0
41950,vut,Vanuatu,1981,Legal,0
41951,vut,Vanuatu,1982,Legal,0
41952,vut,Vanuatu,1983,Legal,0
41953,vut,Vanuatu,1984,Legal,0
41954,vut,Vanuatu,1985,Legal,0
41955,vut,Vanuatu,1986,Legal,0
41956,vut,Vanuatu,1987,Legal,0
41957,vut,Vanuatu,1988,Illegal,1
41958,vut,Vanuatu,1989,Illegal,1
41959,vut,Vanuatu,1990,Illegal,1
41960,vut,Vanuatu,1991,Illegal,1
41961,vut,Vanuatu,1992,Illegal,1
41962,vut,Vanuatu,1993,Illegal,1
41963,vut,Vanuatu,1994,Illegal,1
41964,vut,Vanuatu,1995,Illegal,1
41965,vut,Vanuatu,1996,Illegal,1
41966,vut,Vanuatu,1997,Illegal,1
41967,vut,Vanuatu,1998,Illegal,1
41968,vut,Vanuatu,1999,Illegal,1
41969,vut,Vanuatu,2000,Illegal,1
41970,vut,Vanuatu,2001,Illegal,1
41971,vut,Vanuatu,2002,Illegal,1
41972,vut,Vanuatu,2003,Illegal,1
41973,vut,Vanuatu,2004,Illegal,1
41974,vut,Vanuatu,2005,Illegal,1
41975,vut,Vanuatu,2006,Illegal,1
41976,vut,Vanuatu,2007,Illegal,1
41977,vut,Vanuatu,2008,Illegal,1
41978,vut,Vanuatu,2009,Illegal,1
41979,vut,Vanuatu,2010,Illegal,1
41980,vut,Vanuatu,2011,Illegal,1
41981,vut,Vanuatu,2012,Illegal,1
41982,vut,Vanuatu,2013,Illegal,1
41983,vut,Vanuatu,2014,Illegal,1
41984,vut,Vanuatu,2015,Illegal,1
41985,vut,Vanuatu,2016,Illegal,1
41986,vut,Vanuatu,2017,Illegal,1
41987,vut,Vanuatu,2018,Illegal,1
41988,vut,Vanuatu,2019,Illegal,1
41989,vut,Vanuatu,2020,Illegal,1
41990,ven,Venezuela,1800,Legal,0
41991,ven,Venezuela,1801,Legal,0
41992,ven,Venezuela,1802,Legal,0
41993,ven,Venezuela,1803,Legal,0
41994,ven,Venezuela,1804,Legal,0
41995,ven,Venezuela,1805,Legal,0
41996,ven,Venezuela,1806,Legal,0
41997,ven,Venezuela,1807,Legal,0
41998,ven,Venezuela,1808,Legal,0
41999,ven,Venezuela,1809,Legal,0
42000,ven,Venezuela,1810,Legal,0
42001,ven,Venezuela,1811,Legal,0
42002,ven,Venezuela,1812,Legal,0
42003,ven,Venezuela,1813,Legal,0
42004,ven,Venezuela,1814,Legal,0
42005,ven,Venezuela,1815,Legal,0
42006,ven,Venezuela,1816,Legal,0
42007,ven,Venezuela,1817,Illegal,1
42008,ven,Venezuela,1818,Illegal,1
42009,ven,Venezuela,1819,Illegal,1
42010,ven,Venezuela,1820,Illegal,1
42011,ven,Venezuela,1821,Illegal,1
42012,ven,Venezuela,1822,Illegal,1
42013,ven,Venezuela,1823,Illegal,1
42014,ven,Venezuela,1824,Illegal,1
42015,ven,Venezuela,1825,Illegal,1
42016,ven,Venezuela,1826,Illegal,1
42017,ven,Venezuela,1827,Illegal,1
42018,ven,Venezuela,1828,Illegal,1
42019,ven,Venezuela,1829,Illegal,1
42020,ven,Venezuela,1830,Illegal,1
42021,ven,Venezuela,1831,Illegal,1
42022,ven,Venezuela,1832,Illegal,1
42023,ven,Venezuela,1833,Illegal,1
42024,ven,Venezuela,1834,Illegal,1
42025,ven,Venezuela,1835,Illegal,1
42026,ven,Venezuela,1836,Illegal,1
42027,ven,Venezuela,1837,Illegal,1
42028,ven,Venezuela,1838,Illegal,1
42029,ven,Venezuela,1839,Illegal,1
42030,ven,Venezuela,1840,Illegal,1
42031,ven,Venezuela,1841,Illegal,1
42032,ven,Venezuela,1842,Illegal,1
42033,ven,Venezuela,1843,Illegal,1
42034,ven,Venezuela,1844,Illegal,1
42035,ven,Venezuela,1845,Illegal,1
42036,ven,Venezuela,1846,Illegal,1
42037,ven,Venezuela,1847,Illegal,1
42038,ven,Venezuela,1848,Illegal,1
42039,ven,Venezuela,1849,Illegal,1
42040,ven,Venezuela,1850,Illegal,1
42041,ven,Venezuela,1851,Illegal,1
42042,ven,Venezuela,1852,Illegal,1
42043,ven,Venezuela,1853,Illegal,1
42044,ven,Venezuela,1854,Illegal,1
42045,ven,Venezuela,1855,Illegal,1
42046,ven,Venezuela,1856,Illegal,1
42047,ven,Venezuela,1857,Illegal,1
42048,ven,Venezuela,1858,Illegal,1
42049,ven,Venezuela,1859,Illegal,1
42050,ven,Venezuela,1860,Illegal,1
42051,ven,Venezuela,1861,Illegal,1
42052,ven,Venezuela,1862,Illegal,1
42053,ven,Venezuela,1863,Illegal,1
42054,ven,Venezuela,1864,Illegal,1
42055,ven,Venezuela,1865,Illegal,1
42056,ven,Venezuela,1866,Illegal,1
42057,ven,Venezuela,1867,Illegal,1
42058,ven,Venezuela,1868,Illegal,1
42059,ven,Venezuela,1869,Illegal,1
42060,ven,Venezuela,1870,Illegal,1
42061,ven,Venezuela,1871,Illegal,1
42062,ven,Venezuela,1872,Illegal,1
42063,ven,Venezuela,1873,Illegal,1
42064,ven,Venezuela,1874,Illegal,1
42065,ven,Venezuela,1875,Illegal,1
42066,ven,Venezuela,1876,Illegal,1
42067,ven,Venezuela,1877,Illegal,1
42068,ven,Venezuela,1878,Illegal,1
42069,ven,Venezuela,1879,Illegal,1
42070,ven,Venezuela,1880,Illegal,1
42071,ven,Venezuela,1881,Illegal,1
42072,ven,Venezuela,1882,Illegal,1
42073,ven,Venezuela,1883,Illegal,1
42074,ven,Venezuela,1884,Illegal,1
42075,ven,Venezuela,1885,Illegal,1
42076,ven,Venezuela,1886,Illegal,1
42077,ven,Venezuela,1887,Illegal,1
42078,ven,Venezuela,1888,Illegal,1
42079,ven,Venezuela,1889,Illegal,1
42080,ven,Venezuela,1890,Illegal,1
42081,ven,Venezuela,1891,Illegal,1
42082,ven,Venezuela,1892,Illegal,1
42083,ven,Venezuela,1893,Illegal,1
42084,ven,Venezuela,1894,Illegal,1
42085,ven,Venezuela,1895,Illegal,1
42086,ven,Venezuela,1896,Illegal,1
42087,ven,Venezuela,1897,Illegal,1
42088,ven,Venezuela,1898,Illegal,1
42089,ven,Venezuela,1899,Illegal,1
42090,ven,Venezuela,1900,Illegal,1
42091,ven,Venezuela,1901,Illegal,1
42092,ven,Venezuela,1902,Illegal,1
42093,ven,Venezuela,1903,Illegal,1
42094,ven,Venezuela,1904,Illegal,1
42095,ven,Venezuela,1905,Illegal,1
42096,ven,Venezuela,1906,Illegal,1
42097,ven,Venezuela,1907,Illegal,1
42098,ven,Venezuela,1908,Illegal,1
42099,ven,Venezuela,1909,Illegal,1
42100,ven,Venezuela,1910,Illegal,1
42101,ven,Venezuela,1911,Illegal,1
42102,ven,Venezuela,1912,Illegal,1
42103,ven,Venezuela,1913,Illegal,1
42104,ven,Venezuela,1914,Illegal,1
42105,ven,Venezuela,1915,Illegal,1
42106,ven,Venezuela,1916,Illegal,1
42107,ven,Venezuela,1917,Illegal,1
42108,ven,Venezuela,1918,Illegal,1
42109,ven,Venezuela,1919,Illegal,1
42110,ven,Venezuela,1920,Illegal,1
42111,ven,Venezuela,1921,Illegal,1
42112,ven,Venezuela,1922,Illegal,1
42113,ven,Venezuela,1923,Illegal,1
42114,ven,Venezuela,1924,Illegal,1
42115,ven,Venezuela,1925,Illegal,1
42116,ven,Venezuela,1926,Illegal,1
42117,ven,Venezuela,1927,Illegal,1
42118,ven,Venezuela,1928,Illegal,1
42119,ven,Venezuela,1929,Illegal,1
42120,ven,Venezuela,1930,Illegal,1
42121,ven,Venezuela,1931,Illegal,1
42122,ven,Venezuela,1932,Illegal,1
42123,ven,Venezuela,1933,Illegal,1
42124,ven,Venezuela,1934,Illegal,1
42125,ven,Venezuela,1935,Illegal,1
42126,ven,Venezuela,1936,Illegal,1
42127,ven,Venezuela,1937,Illegal,1
42128,ven,Venezuela,1938,Illegal,1
42129,ven,Venezuela,1939,Illegal,1
42130,ven,Venezuela,1940,Illegal,1
42131,ven,Venezuela,1941,Illegal,1
42132,ven,Venezuela,1942,Illegal,1
42133,ven,Venezuela,1943,Illegal,1
42134,ven,Venezuela,1944,Illegal,1
42135,ven,Venezuela,1945,Illegal,1
42136,ven,Venezuela,1946,Illegal,1
42137,ven,Venezuela,1947,Illegal,1
42138,ven,Venezuela,1948,Illegal,1
42139,ven,Venezuela,1949,Illegal,1
42140,ven,Venezuela,1950,Illegal,1
42141,ven,Venezuela,1951,Illegal,1
42142,ven,Venezuela,1952,Illegal,1
42143,ven,Venezuela,1953,Illegal,1
42144,ven,Venezuela,1954,Illegal,1
42145,ven,Venezuela,1955,Illegal,1
42146,ven,Venezuela,1956,Illegal,1
42147,ven,Venezuela,1957,Illegal,1
42148,ven,Venezuela,1958,Illegal,1
42149,ven,Venezuela,1959,Illegal,1
42150,ven,Venezuela,1960,Illegal,1
42151,ven,Venezuela,1961,Illegal,1
42152,ven,Venezuela,1962,Illegal,1
42153,ven,Venezuela,1963,Illegal,1
42154,ven,Venezuela,1964,Illegal,1
42155,ven,Venezuela,1965,Illegal,1
42156,ven,Venezuela,1966,Illegal,1
42157,ven,Venezuela,1967,Illegal,1
42158,ven,Venezuela,1968,Illegal,1
42159,ven,Venezuela,1969,Illegal,1
42160,ven,Venezuela,1970,Illegal,1
42161,ven,Venezuela,1971,Illegal,1
42162,ven,Venezuela,1972,Illegal,1
42163,ven,Venezuela,1973,Illegal,1
42164,ven,Venezuela,1974,Illegal,1
42165,ven,Venezuela,1975,Illegal,1
42166,ven,Venezuela,1976,Illegal,1
42167,ven,Venezuela,1977,Illegal,1
42168,ven,Venezuela,1978,Illegal,1
42169,ven,Venezuela,1979,Illegal,1
42170,ven,Venezuela,1980,Illegal,1
42171,ven,Venezuela,1981,Illegal,1
42172,ven,Venezuela,1982,Illegal,1
42173,ven,Venezuela,1983,Illegal,1
42174,ven,Venezuela,1984,Illegal,1
42175,ven,Venezuela,1985,Illegal,1
42176,ven,Venezuela,1986,Illegal,1
42177,ven,Venezuela,1987,Illegal,1
42178,ven,Venezuela,1988,Illegal,1
42179,ven,Venezuela,1989,Illegal,1
42180,ven,Venezuela,1990,Illegal,1
42181,ven,Venezuela,1991,Illegal,1
42182,ven,Venezuela,1992,Illegal,1
42183,ven,Venezuela,1993,Illegal,1
42184,ven,Venezuela,1994,Illegal,1
42185,ven,Venezuela,1995,Illegal,1
42186,ven,Venezuela,1996,Illegal,1
42187,ven,Venezuela,1997,Illegal,1
42188,ven,Venezuela,1998,Illegal,1
42189,ven,Venezuela,1999,Illegal,1
42190,ven,Venezuela,2000,Illegal,1
42191,ven,Venezuela,2001,Illegal,1
42192,ven,Venezuela,2002,Illegal,1
42193,ven,Venezuela,2003,Illegal,1
42194,ven,Venezuela,2004,Illegal,1
42195,ven,Venezuela,2005,Illegal,1
42196,ven,Venezuela,2006,Illegal,1
42197,ven,Venezuela,2007,Illegal,1
42198,ven,Venezuela,2008,Illegal,1
42199,ven,Venezuela,2009,Illegal,1
42200,ven,Venezuela,2010,Illegal,1
42201,ven,Venezuela,2011,Illegal,1
42202,ven,Venezuela,2012,Illegal,1
42203,ven,Venezuela,2013,Illegal,1
42204,ven,Venezuela,2014,Illegal,1
42205,ven,Venezuela,2015,Illegal,1
42206,ven,Venezuela,2016,Illegal,1
42207,ven,Venezuela,2017,Illegal,1
42208,ven,Venezuela,2018,Illegal,1
42209,ven,Venezuela,2019,Illegal,1
42210,ven,Venezuela,2020,Illegal,1
42211,vnm,Vietnam,1800,Legal,0
42212,vnm,Vietnam,1801,Legal,0
42213,vnm,Vietnam,1802,Legal,0
42214,vnm,Vietnam,1803,Legal,0
42215,vnm,Vietnam,1804,Legal,0
42216,vnm,Vietnam,1805,Legal,0
42217,vnm,Vietnam,1806,Legal,0
42218,vnm,Vietnam,1807,Legal,0
42219,vnm,Vietnam,1808,Legal,0
42220,vnm,Vietnam,1809,Legal,0
42221,vnm,Vietnam,1810,Legal,0
42222,vnm,Vietnam,1811,Legal,0
42223,vnm,Vietnam,1812,Legal,0
42224,vnm,Vietnam,1813,Legal,0
42225,vnm,Vietnam,1814,Legal,0
42226,vnm,Vietnam,1815,Legal,0
42227,vnm,Vietnam,1816,Legal,0
42228,vnm,Vietnam,1817,Legal,0
42229,vnm,Vietnam,1818,Legal,0
42230,vnm,Vietnam,1819,Legal,0
42231,vnm,Vietnam,1820,Legal,0
42232,vnm,Vietnam,1821,Legal,0
42233,vnm,Vietnam,1822,Legal,0
42234,vnm,Vietnam,1823,Legal,0
42235,vnm,Vietnam,1824,Legal,0
42236,vnm,Vietnam,1825,Legal,0
42237,vnm,Vietnam,1826,Legal,0
42238,vnm,Vietnam,1827,Legal,0
42239,vnm,Vietnam,1828,Legal,0
42240,vnm,Vietnam,1829,Legal,0
42241,vnm,Vietnam,1830,Legal,0
42242,vnm,Vietnam,1831,Legal,0
42243,vnm,Vietnam,1832,Legal,0
42244,vnm,Vietnam,1833,Legal,0
42245,vnm,Vietnam,1834,Legal,0
42246,vnm,Vietnam,1835,Legal,0
42247,vnm,Vietnam,1836,Legal,0
42248,vnm,Vietnam,1837,Legal,0
42249,vnm,Vietnam,1838,Legal,0
42250,vnm,Vietnam,1839,Legal,0
42251,vnm,Vietnam,1840,Legal,0
42252,vnm,Vietnam,1841,Legal,0
42253,vnm,Vietnam,1842,Legal,0
42254,vnm,Vietnam,1843,Legal,0
42255,vnm,Vietnam,1844,Legal,0
42256,vnm,Vietnam,1845,Legal,0
42257,vnm,Vietnam,1846,Legal,0
42258,vnm,Vietnam,1847,Legal,0
