,geo,name,time,Share working in manufacturing
5185,yem,Yemen,2014,5.51
5186,yem,Yemen,2015,5.20
5187,yem,Yemen,2016,4.99
5188,yem,Yemen,2017,4.82
5189,yem,Yemen,2018,4.73
5190,yem,Yemen,2019,4.68
5191,zmb,Zambia,1991,4.80
5192,zmb,Zambia,1992,4.74
5193,zmb,Zambia,1993,4.56
5194,zmb,Zambia,1994,4.27
5195,zmb,Zambia,1995,4.19
5196,zmb,Zambia,1996,4.14
5197,zmb,Zambia,1997,4.06
5198,zmb,Zambia,1998,3.99
5199,zmb,Zambia,1999,3.93
5200,zmb,Zambia,2000,3.88
5201,zmb,Zambia,2001,3.88
5202,zmb,Zambia,2002,3.92
5203,zmb,Zambia,2003,3.97
5204,zmb,Zambia,2004,4.01
5205,zmb,Zambia,2005,4.02
5206,zmb,Zambia,2006,3.83
5207,zmb,Zambia,2007,3.64
5208,zmb,Zambia,2008,3.47
5209,zmb,Zambia,2009,3.65
5210,zmb,Zambia,2010,3.81
5211,zmb,Zambia,2011,3.98
5212,zmb,Zambia,2012,4.14
5213,zmb,Zambia,2013,4.17
5214,zmb,Zambia,2014,4.22
5215,zmb,Zambia,2015,4.27
5216,zmb,Zambia,2016,4.29
5217,zmb,Zambia,2017,4.29
5218,zmb,Zambia,2018,4.23
5219,zmb,Zambia,2019,4.19
5220,zwe,Zimbabwe,1991,8.97
5221,zwe,Zimbabwe,1992,8.96
5222,zwe,Zimbabwe,1993,8.82
5223,zwe,Zimbabwe,1994,8.75
5224,zwe,Zimbabwe,1995,8.68
5225,zwe,Zimbabwe,1996,8.56
5226,zwe,Zimbabwe,1997,8.43
5227,zwe,Zimbabwe,1998,8.28
5228,zwe,Zimbabwe,1999,8.10
5229,zwe,Zimbabwe,2000,7.82
5230,zwe,Zimbabwe,2001,7.54
5231,zwe,Zimbabwe,2002,7.20
5232,zwe,Zimbabwe,2003,6.93
5233,zwe,Zimbabwe,2004,6.61
5234,zwe,Zimbabwe,2005,6.10
5235,zwe,Zimbabwe,2006,6.32
5236,zwe,Zimbabwe,2007,5.62
5237,zwe,Zimbabwe,2008,5.49
5238,zwe,Zimbabwe,2009,5.40
5239,zwe,Zimbabwe,2010,5.20
5240,zwe,Zimbabwe,2011,5.00
5241,zwe,Zimbabwe,2012,4.74
5242,zwe,Zimbabwe,2013,4.35
5243,zwe,Zimbabwe,2014,4.03
5244,zwe,Zimbabwe,2015,3.86
5245,zwe,Zimbabwe,2016,3.69
5246,zwe,Zimbabwe,2017,3.52
5247,zwe,Zimbabwe,2018,3.38
5248,zwe,Zimbabwe,2019,3.26
