,geo,name,time,4 income groups (WB),3 income groups (WB)
6266,are,United Arab Emirates,1997,High income,High income
6267,are,United Arab Emirates,1998,High income,High income
6268,are,United Arab Emirates,1999,High income,High income
6269,are,United Arab Emirates,2000,High income,High income
6270,are,United Arab Emirates,2001,High income,High income
6271,are,United Arab Emirates,2002,High income,High income
6272,are,United Arab Emirates,2003,High income,High income
6273,are,United Arab Emirates,2004,High income,High income
6274,are,United Arab Emirates,2005,High income,High income
6275,are,United Arab Emirates,2006,High income,High income
6276,are,United Arab Emirates,2007,High income,High income
6277,are,United Arab Emirates,2008,High income,High income
6278,are,United Arab Emirates,2009,High income,High income
6279,are,United Arab Emirates,2010,High income,High income
6280,are,United Arab Emirates,2011,High income,High income
6281,are,United Arab Emirates,2012,High income,High income
6282,are,United Arab Emirates,2013,High income,High income
6283,are,United Arab Emirates,2014,High income,High income
6284,are,United Arab Emirates,2015,High income,High income
6285,are,United Arab Emirates,2016,High income,High income
6286,are,United Arab Emirates,2017,High income,High income
6287,are,United Arab Emirates,2018,High income,High income
6288,are,United Arab Emirates,2019,High income,High income
6289,are,United Arab Emirates,2020,High income,High income
6290,gbr,United Kingdom,1987,High income,High income
6291,gbr,United Kingdom,1988,High income,High income
6292,gbr,United Kingdom,1989,High income,High income
6293,gbr,United Kingdom,1990,High income,High income
6294,gbr,United Kingdom,1991,High income,High income
6295,gbr,United Kingdom,1992,High income,High income
6296,gbr,United Kingdom,1993,High income,High income
6297,gbr,United Kingdom,1994,High income,High income
6298,gbr,United Kingdom,1995,High income,High income
6299,gbr,United Kingdom,1996,High income,High income
6300,gbr,United Kingdom,1997,High income,High income
6301,gbr,United Kingdom,1998,High income,High income
6302,gbr,United Kingdom,1999,High income,High income
6303,gbr,United Kingdom,2000,High income,High income
6304,gbr,United Kingdom,2001,High income,High income
6305,gbr,United Kingdom,2002,High income,High income
6306,gbr,United Kingdom,2003,High income,High income
6307,gbr,United Kingdom,2004,High income,High income
6308,gbr,United Kingdom,2005,High income,High income
6309,gbr,United Kingdom,2006,High income,High income
6310,gbr,United Kingdom,2007,High income,High income
6311,gbr,United Kingdom,2008,High income,High income
6312,gbr,United Kingdom,2009,High income,High income
6313,gbr,United Kingdom,2010,High income,High income
6314,gbr,United Kingdom,2011,High income,High income
6315,gbr,United Kingdom,2012,High income,High income
6316,gbr,United Kingdom,2013,High income,High income
6317,gbr,United Kingdom,2014,High income,High income
6318,gbr,United Kingdom,2015,High income,High income
6319,gbr,United Kingdom,2016,High income,High income
6320,gbr,United Kingdom,2017,High income,High income
6321,gbr,United Kingdom,2018,High income,High income
6322,gbr,United Kingdom,2019,High income,High income
6323,gbr,United Kingdom,2020,High income,High income
6324,usa,United States,1987,High income,High income
6325,usa,United States,1988,High income,High income
6326,usa,United States,1989,High income,High income
6327,usa,United States,1990,High income,High income
6328,usa,United States,1991,High income,High income
6329,usa,United States,1992,High income,High income
6330,usa,United States,1993,High income,High income
6331,usa,United States,1994,High income,High income
6332,usa,United States,1995,High income,High income
6333,usa,United States,1996,High income,High income
6334,usa,United States,1997,High income,High income
6335,usa,United States,1998,High income,High income
6336,usa,United States,1999,High income,High income
6337,usa,United States,2000,High income,High income
6338,usa,United States,2001,High income,High income
6339,usa,United States,2002,High income,High income
6340,usa,United States,2003,High income,High income
6341,usa,United States,2004,High income,High income
6342,usa,United States,2005,High income,High income
6343,usa,United States,2006,High income,High income
6344,usa,United States,2007,High income,High income
6345,usa,United States,2008,High income,High income
6346,usa,United States,2009,High income,High income
6347,usa,United States,2010,High income,High income
6348,usa,United States,2011,High income,High income
6349,usa,United States,2012,High income,High income
6350,usa,United States,2013,High income,High income
6351,usa,United States,2014,High income,High income
6352,usa,United States,2015,High income,High income
6353,usa,United States,2016,High income,High income
6354,usa,United States,2017,High income,High income
6355,usa,United States,2018,High income,High income
6356,usa,United States,2019,High income,High income
6357,usa,United States,2020,High income,High income
6358,ury,Uruguay,1987,Upper middle income,Middle income
6359,ury,Uruguay,1988,Upper middle income,Middle income
6360,ury,Uruguay,1989,Upper middle income,Middle income
6361,ury,Uruguay,1990,Upper middle income,Middle income
6362,ury,Uruguay,1991,Upper middle income,Middle income
6363,ury,Uruguay,1992,Upper middle income,Middle income
6364,ury,Uruguay,1993,Upper middle income,Middle income
6365,ury,Uruguay,1994,Upper middle income,Middle income
6366,ury,Uruguay,1995,Upper middle income,Middle income
6367,ury,Uruguay,1996,Upper middle income,Middle income
6368,ury,Uruguay,1997,Upper middle income,Middle income
6369,ury,Uruguay,1998,Upper middle income,Middle income
6370,ury,Uruguay,1999,Upper middle income,Middle income
6371,ury,Uruguay,2000,Upper middle income,Middle income
6372,ury,Uruguay,2001,Upper middle income,Middle income
6373,ury,Uruguay,2002,Upper middle income,Middle income
6374,ury,Uruguay,2003,Upper middle income,Middle income
6375,ury,Uruguay,2004,Upper middle income,Middle income
6376,ury,Uruguay,2005,Upper middle income,Middle income
6377,ury,Uruguay,2006,Upper middle income,Middle income
6378,ury,Uruguay,2007,Upper middle income,Middle income
6379,ury,Uruguay,2008,Upper middle income,Middle income
6380,ury,Uruguay,2009,Upper middle income,Middle income
6381,ury,Uruguay,2010,Upper middle income,Middle income
6382,ury,Uruguay,2011,Upper middle income,Middle income
6383,ury,Uruguay,2012,High income,High income
6384,ury,Uruguay,2013,High income,High income
6385,ury,Uruguay,2014,High income,High income
6386,ury,Uruguay,2015,High income,High income
6387,ury,Uruguay,2016,High income,High income
6388,ury,Uruguay,2017,High income,High income
6389,ury,Uruguay,2018,High income,High income
6390,ury,Uruguay,2019,High income,High income
6391,ury,Uruguay,2020,High income,High income
6392,uzb,Uzbekistan,1987,Lower middle income,Middle income
6393,uzb,Uzbekistan,1988,Lower middle income,Middle income
6394,uzb,Uzbekistan,1989,Lower middle income,Middle income
6395,uzb,Uzbekistan,1990,Lower middle income,Middle income
6396,uzb,Uzbekistan,1991,Lower middle income,Middle income
6397,uzb,Uzbekistan,1992,Lower middle income,Middle income
6398,uzb,Uzbekistan,1993,Lower middle income,Middle income
6399,uzb,Uzbekistan,1994,Lower middle income,Middle income
6400,uzb,Uzbekistan,1995,Lower middle income,Middle income
6401,uzb,Uzbekistan,1996,Lower middle income,Middle income
6402,uzb,Uzbekistan,1997,Lower middle income,Middle income
6403,uzb,Uzbekistan,1998,Lower middle income,Middle income
6404,uzb,Uzbekistan,1999,Low income,Low income
6405,uzb,Uzbekistan,2000,Low income,Low income
6406,uzb,Uzbekistan,2001,Low income,Low income
6407,uzb,Uzbekistan,2002,Low income,Low income
6408,uzb,Uzbekistan,2003,Low income,Low income
6409,uzb,Uzbekistan,2004,Low income,Low income
6410,uzb,Uzbekistan,2005,Low income,Low income
6411,uzb,Uzbekistan,2006,Low income,Low income
6412,uzb,Uzbekistan,2007,Low income,Low income
6413,uzb,Uzbekistan,2008,Low income,Low income
6414,uzb,Uzbekistan,2009,Lower middle income,Middle income
6415,uzb,Uzbekistan,2010,Lower middle income,Middle income
6416,uzb,Uzbekistan,2011,Lower middle income,Middle income
6417,uzb,Uzbekistan,2012,Lower middle income,Middle income
6418,uzb,Uzbekistan,2013,Lower middle income,Middle income
6419,uzb,Uzbekistan,2014,Lower middle income,Middle income
6420,uzb,Uzbekistan,2015,Lower middle income,Middle income
6421,uzb,Uzbekistan,2016,Lower middle income,Middle income
6422,uzb,Uzbekistan,2017,Lower middle income,Middle income
6423,uzb,Uzbekistan,2018,Lower middle income,Middle income
6424,uzb,Uzbekistan,2019,Lower middle income,Middle income
6425,uzb,Uzbekistan,2020,Lower middle income,Middle income
6426,vut,Vanuatu,1987,Lower middle income,Middle income
6427,vut,Vanuatu,1988,Lower middle income,Middle income
6428,vut,Vanuatu,1989,Lower middle income,Middle income
6429,vut,Vanuatu,1990,Lower middle income,Middle income
6430,vut,Vanuatu,1991,Lower middle income,Middle income
6431,vut,Vanuatu,1992,Lower middle income,Middle income
6432,vut,Vanuatu,1993,Lower middle income,Middle income
6433,vut,Vanuatu,1994,Lower middle income,Middle income
6434,vut,Vanuatu,1995,Lower middle income,Middle income
6435,vut,Vanuatu,1996,Lower middle income,Middle income
6436,vut,Vanuatu,1997,Lower middle income,Middle income
6437,vut,Vanuatu,1998,Lower middle income,Middle income
6438,vut,Vanuatu,1999,Lower middle income,Middle income
6439,vut,Vanuatu,2000,Lower middle income,Middle income
6440,vut,Vanuatu,2001,Lower middle income,Middle income
6441,vut,Vanuatu,2002,Lower middle income,Middle income
6442,vut,Vanuatu,2003,Lower middle income,Middle income
6443,vut,Vanuatu,2004,Lower middle income,Middle income
6444,vut,Vanuatu,2005,Lower middle income,Middle income
6445,vut,Vanuatu,2006,Lower middle income,Middle income
6446,vut,Vanuatu,2007,Lower middle income,Middle income
6447,vut,Vanuatu,2008,Lower middle income,Middle income
6448,vut,Vanuatu,2009,Lower middle income,Middle income
6449,vut,Vanuatu,2010,Lower middle income,Middle income
6450,vut,Vanuatu,2011,Lower middle income,Middle income
6451,vut,Vanuatu,2012,Lower middle income,Middle income
6452,vut,Vanuatu,2013,Lower middle income,Middle income
6453,vut,Vanuatu,2014,Lower middle income,Middle income
6454,vut,Vanuatu,2015,Lower middle income,Middle income
6455,vut,Vanuatu,2016,Lower middle income,Middle income
6456,vut,Vanuatu,2017,Lower middle income,Middle income
6457,vut,Vanuatu,2018,Lower middle income,Middle income
6458,vut,Vanuatu,2019,Lower middle income,Middle income
6459,vut,Vanuatu,2020,Lower middle income,Middle income
6460,ven,Venezuela,1987,Upper middle income,Middle income
6461,ven,Venezuela,1988,Upper middle income,Middle income
6462,ven,Venezuela,1989,Upper middle income,Middle income
6463,ven,Venezuela,1990,Upper middle income,Middle income
6464,ven,Venezuela,1991,Upper middle income,Middle income
6465,ven,Venezuela,1992,Upper middle income,Middle income
6466,ven,Venezuela,1993,Upper middle income,Middle income
6467,ven,Venezuela,1994,Lower middle income,Middle income
6468,ven,Venezuela,1995,Lower middle income,Middle income
6469,ven,Venezuela,1996,Lower middle income,Middle income
6470,ven,Venezuela,1997,Upper middle income,Middle income
6471,ven,Venezuela,1998,Upper middle income,Middle income
6472,ven,Venezuela,1999,Upper middle income,Middle income
6473,ven,Venezuela,2000,Upper middle income,Middle income
6474,ven,Venezuela,2001,Upper middle income,Middle income
6475,ven,Venezuela,2002,Upper middle income,Middle income
6476,ven,Venezuela,2003,Upper middle income,Middle income
6477,ven,Venezuela,2004,Upper middle income,Middle income
6478,ven,Venezuela,2005,Upper middle income,Middle income
6479,ven,Venezuela,2006,Upper middle income,Middle income
6480,ven,Venezuela,2007,Upper middle income,Middle income
6481,ven,Venezuela,2008,Upper middle income,Middle income
6482,ven,Venezuela,2009,Upper middle income,Middle income
6483,ven,Venezuela,2010,Upper middle income,Middle income
6484,ven,Venezuela,2011,Upper middle income,Middle income
6485,ven,Venezuela,2012,Upper middle income,Middle income
6486,ven,Venezuela,2013,Upper middle income,Middle income
6487,ven,Venezuela,2014,High income,High income
6488,ven,Venezuela,2015,Upper middle income,Middle income
6489,ven,Venezuela,2016,Upper middle income,Middle income
6490,ven,Venezuela,2017,Upper middle income,Middle income
6491,ven,Venezuela,2018,Upper middle income,Middle income
6492,ven,Venezuela,2019,Upper middle income,Middle income
6493,ven,Venezuela,2020,,
6494,vnm,Vietnam,1987,Low income,Low income
6495,vnm,Vietnam,1988,Low income,Low income
6496,vnm,Vietnam,1989,Low income,Low income
6497,vnm,Vietnam,1990,Low income,Low income
6498,vnm,Vietnam,1991,Low income,Low income
6499,vnm,Vietnam,1992,Low income,Low income
6500,vnm,Vietnam,1993,Low income,Low income
6501,vnm,Vietnam,1994,Low income,Low income
6502,vnm,Vietnam,1995,Low income,Low income
6503,vnm,Vietnam,1996,Low income,Low income
6504,vnm,Vietnam,1997,Low income,Low income
6505,vnm,Vietnam,1998,Low income,Low income
6506,vnm,Vietnam,1999,Low income,Low income
6507,vnm,Vietnam,2000,Low income,Low income
6508,vnm,Vietnam,2001,Low income,Low income
6509,vnm,Vietnam,2002,Low income,Low income
6510,vnm,Vietnam,2003,Low income,Low income
6511,vnm,Vietnam,2004,Low income,Low income
6512,vnm,Vietnam,2005,Low income,Low income
6513,vnm,Vietnam,2006,Low income,Low income
6514,vnm,Vietnam,2007,Low income,Low income
6515,vnm,Vietnam,2008,Low income,Low income
6516,vnm,Vietnam,2009,Lower middle income,Middle income
6517,vnm,Vietnam,2010,Lower middle income,Middle income
6518,vnm,Vietnam,2011,Lower middle income,Middle income
6519,vnm,Vietnam,2012,Lower middle income,Middle income
6520,vnm,Vietnam,2013,Lower middle income,Middle income
6521,vnm,Vietnam,2014,Lower middle income,Middle income
6522,vnm,Vietnam,2015,Lower middle income,Middle income
6523,vnm,Vietnam,2016,Lower middle income,Middle income
6524,vnm,Vietnam,2017,Lower middle income,Middle income
6525,vnm,Vietnam,2018,Lower middle income,Middle income
6526,vnm,Vietnam,2019,Lower middle income,Middle income
6527,vnm,Vietnam,2020,Lower middle income,Middle income
6528,pse,Palestine,1987,Lower middle income,Middle income
6529,pse,Palestine,1988,Lower middle income,Middle income
6530,pse,Palestine,1989,Lower middle income,Middle income
6531,pse,Palestine,1990,Lower middle income,Middle income
6532,pse,Palestine,1991,Lower middle income,Middle income
6533,pse,Palestine,1992,Lower middle income,Middle income
6534,pse,Palestine,1993,Lower middle income,Middle income
6535,pse,Palestine,1994,Lower middle income,Middle income
6536,pse,Palestine,1995,Lower middle income,Middle income
6537,pse,Palestine,1996,Lower middle income,Middle income
6538,pse,Palestine,1997,Lower middle income,Middle income
6539,pse,Palestine,1998,Lower middle income,Middle income
6540,pse,Palestine,1999,Lower middle income,Middle income
6541,pse,Palestine,2000,Lower middle income,Middle income
6542,pse,Palestine,2001,Lower middle income,Middle income
6543,pse,Palestine,2002,Lower middle income,Middle income
6544,pse,Palestine,2003,Lower middle income,Middle income
6545,pse,Palestine,2004,Lower middle income,Middle income
6546,pse,Palestine,2005,Lower middle income,Middle income
6547,pse,Palestine,2006,Lower middle income,Middle income
6548,pse,Palestine,2007,Lower middle income,Middle income
6549,pse,Palestine,2008,Lower middle income,Middle income
6550,pse,Palestine,2009,Lower middle income,Middle income
6551,pse,Palestine,2010,Lower middle income,Middle income
6552,pse,Palestine,2011,Lower middle income,Middle income
6553,pse,Palestine,2012,Lower middle income,Middle income
6554,pse,Palestine,2013,Lower middle income,Middle income
6555,pse,Palestine,2014,Lower middle income,Middle income
6556,pse,Palestine,2015,Lower middle income,Middle income
6557,pse,Palestine,2016,Lower middle income,Middle income
6558,pse,Palestine,2017,Lower middle income,Middle income
6559,pse,Palestine,2018,Lower middle income,Middle income
6560,pse,Palestine,2019,Lower middle income,Middle income
6561,pse,Palestine,2020,Lower middle income,Middle income
6562,yem,Yemen,1987,,
6563,yem,Yemen,1988,,
6564,yem,Yemen,1989,Lower middle income,Middle income
