,geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
2277,tun,Tunisia,2006,30.60,0.00,23.60,22.20,68.80,38.20,
2278,tun,Tunisia,2007,30.10,0.00,26.10,25.00,62.55,36.75,-0.50
2279,tun,Tunisia,2008,29.60,0.00,28.60,27.80,56.30,35.30,-0.50
2280,tun,Tunisia,2009,28.75,0.00,28.60,25.00,56.30,33.85,-0.85
2281,tun,Tunisia,2010,27.90,0.00,28.60,22.20,56.30,32.40,-0.85
2282,tun,Tunisia,2011,55.30,53.30,50.00,66.70,62.50,44.10,27.40
2283,tun,Tunisia,2012,56.70,57.50,50.00,66.70,62.50,47.10,1.40
2284,tun,Tunisia,2013,57.60,61.70,50.00,66.70,62.50,47.10,0.90
2285,tun,Tunisia,2014,63.10,70.00,60.70,72.20,62.50,50.00,5.50
2286,tun,Tunisia,2015,67.20,70.00,60.70,77.80,68.80,58.80,4.10
2287,tun,Tunisia,2016,64.00,60.00,60.70,77.80,62.50,58.80,-3.20
2288,tun,Tunisia,2017,63.20,60.00,57.10,77.80,62.50,58.80,-0.80
2289,tun,Tunisia,2018,64.10,64.20,57.10,77.80,62.50,58.80,0.90
2290,tun,Tunisia,2019,67.20,91.70,57.10,72.20,56.30,58.80,3.10
2291,tun,Tunisia,2020,65.90,91.70,53.60,72.20,56.30,55.90,-1.30
2292,tur,Turkey,2006,57.00,79.20,67.90,44.40,37.50,55.90,
2293,tur,Turkey,2007,56.95,79.20,64.30,44.40,43.75,52.95,-0.05
2294,tur,Turkey,2008,56.90,79.20,60.70,44.40,50.00,50.00,-0.05
2295,tur,Turkey,2009,57.10,79.20,66.05,41.65,50.00,48.55,0.20
2296,tur,Turkey,2010,57.30,79.20,71.40,38.90,50.00,47.10,0.20
2297,tur,Turkey,2011,57.30,79.20,71.40,38.90,50.00,47.10,0.00
2298,tur,Turkey,2012,57.60,79.20,67.90,50.00,50.00,41.20,0.30
2299,tur,Turkey,2013,56.30,79.20,64.30,50.00,50.00,38.20,-1.30
2300,tur,Turkey,2014,51.20,66.70,53.60,44.40,56.30,35.30,-5.10
2301,tur,Turkey,2015,51.20,66.70,53.60,50.00,56.30,29.40,0.00
2302,tur,Turkey,2016,50.40,58.30,60.70,50.00,56.30,26.50,-0.80
2303,tur,Turkey,2017,48.80,53.30,60.70,50.00,56.30,23.50,-1.60
2304,tur,Turkey,2018,43.70,45.00,50.00,50.00,50.00,23.50,-5.10
2305,tur,Turkey,2019,40.90,30.80,50.00,50.00,50.00,23.50,-2.80
2306,tur,Turkey,2020,44.80,35.00,53.60,55.60,56.30,23.50,3.90
2307,tkm,Turkmenistan,2006,18.30,0.00,7.90,27.80,50.00,5.90,
2308,tkm,Turkmenistan,2007,17.75,0.00,7.90,25.00,50.00,5.90,-0.55
2309,tkm,Turkmenistan,2008,17.20,0.00,7.90,22.20,50.00,5.90,-0.55
2310,tkm,Turkmenistan,2009,17.20,0.00,7.90,22.20,50.00,5.90,0.00
2311,tkm,Turkmenistan,2010,17.20,0.00,7.90,22.20,50.00,5.90,0.00
2312,tkm,Turkmenistan,2011,17.20,0.00,7.90,22.20,50.00,5.90,0.00
2313,tkm,Turkmenistan,2012,17.20,0.00,7.90,22.20,50.00,5.90,0.00
2314,tkm,Turkmenistan,2013,17.20,0.00,7.90,22.20,50.00,5.90,0.00
2315,tkm,Turkmenistan,2014,18.30,0.00,7.90,27.80,50.00,5.90,1.10
2316,tkm,Turkmenistan,2015,18.30,0.00,7.90,27.80,50.00,5.90,0.00
2317,tkm,Turkmenistan,2016,18.30,0.00,7.90,27.80,50.00,5.90,0.00
2318,tkm,Turkmenistan,2017,17.20,0.00,7.90,22.20,50.00,5.90,-1.10
2319,tkm,Turkmenistan,2018,17.20,0.00,7.90,22.20,50.00,5.90,0.00
2320,tkm,Turkmenistan,2019,17.20,0.00,7.90,22.20,50.00,5.90,0.00
2321,tkm,Turkmenistan,2020,17.20,0.00,7.90,22.20,50.00,5.90,0.00
2322,uga,Uganda,2006,51.40,43.30,39.30,44.40,62.50,67.60,
2323,uga,Uganda,2007,50.85,43.30,39.30,41.65,62.50,67.60,-0.55
2324,uga,Uganda,2008,50.30,43.30,39.30,38.90,62.50,67.60,-0.55
2325,uga,Uganda,2009,50.40,47.90,35.70,44.45,59.40,64.70,0.10
2326,uga,Uganda,2010,50.50,52.50,32.10,50.00,56.30,61.80,0.10
2327,uga,Uganda,2011,51.30,56.70,28.60,50.00,62.50,58.80,0.80
2328,uga,Uganda,2012,51.60,56.70,35.70,44.40,62.50,58.80,0.30
2329,uga,Uganda,2013,52.20,56.70,35.70,44.40,62.50,61.80,0.60
2330,uga,Uganda,2014,52.20,56.70,35.70,44.40,62.50,61.80,0.00
2331,uga,Uganda,2015,52.20,56.70,35.70,44.40,62.50,61.80,0.00
2332,uga,Uganda,2016,52.60,52.50,35.70,44.40,68.80,61.80,0.40
2333,uga,Uganda,2017,50.90,52.50,35.70,38.90,68.80,58.80,-1.70
2334,uga,Uganda,2018,52.00,52.50,35.70,44.40,68.80,58.80,1.10
2335,uga,Uganda,2019,50.20,43.30,35.70,44.40,68.80,58.80,-1.80
2336,uga,Uganda,2020,49.40,43.30,32.10,50.00,68.80,52.90,-0.80
2337,ukr,Ukraine,2006,69.40,95.80,57.10,55.60,56.30,82.40,
2338,ukr,Ukraine,2007,69.40,95.80,55.35,55.60,59.40,80.90,
2339,ukr,Ukraine,2008,69.40,95.80,53.60,55.60,62.50,79.40,
2340,ukr,Ukraine,2009,66.20,93.75,51.80,52.80,53.15,79.40,
2341,ukr,Ukraine,2010,63.00,91.70,50.00,50.00,43.80,79.40,
2342,ukr,Ukraine,2011,59.40,83.30,46.40,50.00,43.80,73.50,
2343,ukr,Ukraine,2012,59.10,79.20,46.40,55.60,43.80,70.60,
2344,ukr,Ukraine,2013,58.40,79.20,42.90,55.60,43.80,70.60,
2345,ukr,Ukraine,2014,54.20,58.30,39.30,55.60,50.00,67.60,
2346,ukr,Ukraine,2015,57.00,58.30,39.30,66.70,50.00,70.60,
2347,ukr,Ukraine,2016,57.00,58.30,39.30,66.70,50.00,70.60,
2348,ukr,Ukraine,2017,56.90,61.70,32.10,66.70,62.50,61.80,
2349,ukr,Ukraine,2018,56.90,61.70,32.10,66.70,62.50,61.80,
2350,ukr,Ukraine,2019,59.00,74.20,27.10,66.70,62.50,64.70,
2351,are,United Arab Emirates,2006,24.20,0.00,30.70,11.10,50.00,29.40,
2352,are,United Arab Emirates,2007,25.10,0.00,35.00,11.10,50.00,29.40,
2353,are,United Arab Emirates,2008,26.00,0.00,39.30,11.10,50.00,29.40,
2354,are,United Arab Emirates,2009,25.60,0.00,37.50,11.10,50.00,29.40,
2355,are,United Arab Emirates,2010,25.20,0.00,35.70,11.10,50.00,29.40,
2356,are,United Arab Emirates,2011,25.80,0.00,35.70,11.10,50.00,32.40,
2357,are,United Arab Emirates,2012,25.80,0.00,35.70,11.10,50.00,32.40,
2358,are,United Arab Emirates,2013,25.20,0.00,35.70,11.10,50.00,29.40,
2359,are,United Arab Emirates,2014,26.40,0.00,35.70,16.70,50.00,29.40,
2360,are,United Arab Emirates,2015,27.50,0.00,35.70,22.20,50.00,29.40,
2361,are,United Arab Emirates,2016,27.50,0.00,35.70,22.20,50.00,29.40,
2362,are,United Arab Emirates,2017,26.90,0.00,35.70,22.20,50.00,26.50,
2363,are,United Arab Emirates,2018,27.60,0.00,39.30,22.20,50.00,26.50,
2364,are,United Arab Emirates,2019,27.60,0.00,39.30,22.20,50.00,26.50,
2365,are,United Arab Emirates,2020,27.00,0.00,39.30,22.20,50.00,23.50,
2366,gbr,United Kingdom,2006,80.80,95.80,85.70,50.00,81.30,91.20,
2367,gbr,United Kingdom,2007,81.15,95.80,85.70,50.00,84.40,89.70,
2368,gbr,United Kingdom,2008,81.50,95.80,85.70,50.00,87.50,88.20,
2369,gbr,United Kingdom,2009,81.55,95.80,82.15,55.55,84.40,89.70,
2370,gbr,United Kingdom,2010,81.60,95.80,78.60,61.10,81.30,91.20,
2371,gbr,United Kingdom,2011,81.60,95.80,78.60,61.10,81.30,91.20,
2372,gbr,United Kingdom,2012,82.10,95.80,75.00,61.10,87.50,91.20,
2373,gbr,United Kingdom,2013,83.10,95.80,71.40,66.70,87.50,94.10,
2374,gbr,United Kingdom,2014,83.10,95.80,71.40,66.70,87.50,94.10,
2375,gbr,United Kingdom,2015,83.10,95.80,71.40,66.70,87.50,94.10,
2376,gbr,United Kingdom,2016,83.60,95.80,71.40,72.20,87.50,91.20,
2377,gbr,United Kingdom,2017,85.30,95.80,75.00,83.30,81.30,91.20,
2378,gbr,United Kingdom,2018,85.30,95.80,75.00,83.30,81.30,91.20,
2379,gbr,United Kingdom,2019,85.20,95.80,75.00,88.90,75.00,91.20,
2380,gbr,United Kingdom,2020,85.40,100.00,75.00,88.90,75.00,88.20,
2381,usa,United States,2006,82.20,87.50,78.60,72.20,87.50,85.30,
2382,usa,United States,2007,82.20,87.50,78.60,72.20,87.50,85.30,
2383,usa,United States,2008,82.20,87.50,78.60,72.20,87.50,85.30,
2384,usa,United States,2009,82.00,89.60,78.60,72.20,84.40,85.30,
2385,usa,United States,2010,81.80,91.70,78.60,72.20,81.30,85.30,
2386,usa,United States,2011,81.10,91.70,75.00,72.20,81.30,85.30,
2387,usa,United States,2012,81.10,91.70,75.00,72.20,81.30,85.30,
2388,usa,United States,2013,81.10,91.70,75.00,72.20,81.30,85.30,
2389,usa,United States,2014,81.10,91.70,75.00,72.20,81.30,85.30,
2390,usa,United States,2015,80.50,91.70,75.00,72.20,81.30,82.40,
2391,usa,United States,2016,79.80,91.70,71.40,72.20,81.30,82.40,
2392,usa,United States,2017,79.80,91.70,71.40,72.20,81.30,82.40,
2393,usa,United States,2018,79.60,91.70,71.40,77.80,75.00,82.40,
2394,usa,United States,2019,79.60,91.70,71.40,77.80,75.00,82.40,
2395,usa,United States,2020,79.20,91.70,67.90,88.90,62.50,85.30,
2396,ury,Uruguay,2006,79.60,100.00,82.10,50.00,68.80,97.10,
2397,ury,Uruguay,2007,80.20,100.00,82.10,50.00,71.90,97.10,
2398,ury,Uruguay,2008,80.80,100.00,82.10,50.00,75.00,97.10,
2399,ury,Uruguay,2009,80.90,100.00,83.90,47.20,75.00,98.55,
2400,ury,Uruguay,2010,81.00,100.00,85.70,44.40,75.00,100.00,
2401,ury,Uruguay,2011,81.70,100.00,89.30,44.40,75.00,100.00,
2402,ury,Uruguay,2012,81.70,100.00,89.30,44.40,75.00,100.00,
2403,ury,Uruguay,2013,81.70,100.00,89.30,44.40,75.00,100.00,
2404,ury,Uruguay,2014,81.70,100.00,89.30,44.40,75.00,100.00,
2405,ury,Uruguay,2015,81.70,100.00,89.30,44.40,75.00,100.00,
2406,ury,Uruguay,2016,81.70,100.00,89.30,44.40,75.00,100.00,
2407,ury,Uruguay,2017,81.20,100.00,89.30,44.40,75.00,97.10,
2408,ury,Uruguay,2018,83.80,100.00,85.70,61.10,75.00,97.10,
2409,ury,Uruguay,2019,83.80,100.00,85.70,61.10,75.00,97.10,
2410,ury,Uruguay,2020,86.10,100.00,85.70,66.70,81.30,97.10,
2411,uzb,Uzbekistan,2006,18.50,0.80,7.90,27.80,50.00,5.90,
2412,uzb,Uzbekistan,2007,17.95,0.80,7.90,25.00,50.00,5.90,
2413,uzb,Uzbekistan,2008,17.40,0.80,7.90,22.20,50.00,5.90,
2414,uzb,Uzbekistan,2009,17.40,0.80,7.90,22.20,50.00,5.90,
2415,uzb,Uzbekistan,2010,17.40,0.80,7.90,22.20,50.00,5.90,
2416,uzb,Uzbekistan,2011,17.40,0.80,7.90,22.20,50.00,5.90,
2417,uzb,Uzbekistan,2012,17.20,0.80,7.90,27.80,43.80,5.90,
2418,uzb,Uzbekistan,2013,17.20,0.80,7.90,27.80,43.80,5.90,
2419,uzb,Uzbekistan,2014,24.50,0.80,25.70,27.80,62.50,5.90,
2420,uzb,Uzbekistan,2015,19.50,0.80,18.60,22.20,50.00,5.90,
2421,uzb,Uzbekistan,2016,19.50,0.80,18.60,22.20,50.00,5.90,
2422,uzb,Uzbekistan,2017,19.50,0.80,18.60,22.20,50.00,5.90,
2423,uzb,Uzbekistan,2018,20.10,0.80,18.60,22.20,50.00,8.80,
2424,uzb,Uzbekistan,2019,20.10,0.80,18.60,22.20,50.00,8.80,
2425,uzb,Uzbekistan,2020,21.20,0.80,18.60,27.80,50.00,8.80,
2426,ven,Venezuela,2006,54.20,70.00,36.40,55.60,50.00,58.80,
2427,ven,Venezuela,2007,53.80,67.90,39.65,55.60,46.90,58.80,
2428,ven,Venezuela,2008,53.40,65.80,42.90,55.60,43.80,58.80,
2429,ven,Venezuela,2009,52.60,63.75,41.10,55.60,43.80,58.80,
2430,ven,Venezuela,2010,51.80,61.70,39.30,55.60,43.80,58.80,
2431,ven,Venezuela,2011,50.80,56.70,39.30,55.60,43.80,58.80,
2432,ven,Venezuela,2012,51.50,56.70,42.90,55.60,43.80,58.80,
2433,ven,Venezuela,2013,50.70,52.50,42.90,55.60,43.80,58.80,
2434,ven,Venezuela,2014,50.70,52.50,42.90,55.60,43.80,58.80,
2435,ven,Venezuela,2015,50.00,60.80,39.30,50.00,43.80,55.90,
2436,ven,Venezuela,2016,46.80,56.70,25.00,55.60,43.80,52.90,
2437,ven,Venezuela,2017,38.70,21.70,28.60,61.10,43.80,38.20,
2438,ven,Venezuela,2018,31.60,16.70,17.90,44.40,43.80,35.30,
2439,ven,Venezuela,2019,28.80,0.00,17.90,50.00,43.80,32.40,
2440,ven,Venezuela,2020,27.60,0.00,17.90,50.00,43.80,26.50,
2441,vnm,Vietnam,2006,27.50,8.30,42.90,27.80,43.80,14.70,
2442,vnm,Vietnam,2007,26.40,8.30,42.90,22.25,43.80,14.70,
2443,vnm,Vietnam,2008,25.30,8.30,42.90,16.70,43.80,14.70,
2444,vnm,Vietnam,2009,27.35,4.15,42.90,25.00,50.05,14.70,
2445,vnm,Vietnam,2010,29.40,0.00,42.90,33.30,56.30,14.70,
2446,vnm,Vietnam,2011,29.60,0.00,42.90,27.80,62.50,14.70,
2447,vnm,Vietnam,2012,28.90,0.00,39.30,27.80,62.50,14.70,
2448,vnm,Vietnam,2013,32.90,0.00,39.30,38.90,68.80,17.60,
2449,vnm,Vietnam,2014,34.10,0.00,39.30,38.90,68.80,23.50,
2450,vnm,Vietnam,2015,35.30,0.00,39.30,38.90,68.80,29.40,
2451,vnm,Vietnam,2016,33.80,0.00,32.10,38.90,68.80,29.40,
2452,vnm,Vietnam,2017,30.80,0.00,32.10,38.90,56.30,26.50,
2453,vnm,Vietnam,2018,30.80,0.00,32.10,38.90,56.30,26.50,
2454,vnm,Vietnam,2019,30.80,0.00,32.10,38.90,56.30,26.50,
2455,vnm,Vietnam,2020,29.40,0.00,28.60,38.90,56.30,23.50,
2456,yem,Yemen,2006,29.80,26.70,27.10,27.80,43.80,23.50,
2457,yem,Yemen,2007,29.65,24.20,26.05,30.55,46.90,20.55,
2458,yem,Yemen,2008,29.50,21.70,25.00,33.30,50.00,17.60,
2459,yem,Yemen,2009,27.95,17.50,21.45,36.10,50.00,14.70,
2460,yem,Yemen,2010,26.40,13.30,17.90,38.90,50.00,11.80,
2461,yem,Yemen,2011,25.70,21.70,3.60,44.40,50.00,8.80,
2462,yem,Yemen,2012,31.20,30.00,14.30,50.00,50.00,11.80,
2463,yem,Yemen,2013,27.90,13.30,14.30,50.00,50.00,11.80,
2464,yem,Yemen,2014,27.90,13.30,14.30,50.00,50.00,11.80,
2465,yem,Yemen,2015,22.40,5.00,3.60,44.40,50.00,8.80,
2466,yem,Yemen,2016,20.70,0.00,0.00,44.40,50.00,8.80,
2467,yem,Yemen,2017,20.70,0.00,0.00,44.40,50.00,8.80,
2468,yem,Yemen,2018,19.50,0.00,0.00,38.90,50.00,8.80,
2469,yem,Yemen,2019,19.50,0.00,0.00,38.90,50.00,8.80,
2470,yem,Yemen,2020,19.50,0.00,0.00,38.90,50.00,8.80,
2471,zmb,Zambia,2006,52.50,52.50,46.40,33.30,62.50,67.60,
2472,zmb,Zambia,2007,52.50,52.50,46.40,33.30,62.50,67.60,
2473,zmb,Zambia,2008,52.50,52.50,46.40,33.30,62.50,67.60,
2474,zmb,Zambia,2009,54.65,57.10,50.00,36.10,59.40,70.55,
2475,zmb,Zambia,2010,56.80,61.70,53.60,38.90,56.30,73.50,
2476,zmb,Zambia,2011,61.90,79.20,50.00,44.40,62.50,73.50,
2477,zmb,Zambia,2012,62.60,79.20,53.60,44.40,62.50,73.50,
2478,zmb,Zambia,2013,62.60,79.20,53.60,44.40,62.50,73.50,
2479,zmb,Zambia,2014,63.90,79.20,53.60,44.40,68.80,73.50,
2480,zmb,Zambia,2015,62.80,79.20,53.60,38.90,68.80,73.50,
2481,zmb,Zambia,2016,59.90,70.80,53.60,38.90,68.80,67.60,
2482,zmb,Zambia,2017,56.80,61.70,50.00,38.90,68.80,64.70,
2483,zmb,Zambia,2018,56.10,61.70,46.40,38.90,68.80,64.70,
2484,zmb,Zambia,2019,50.90,47.50,29.30,44.40,68.80,64.70,
2485,zmb,Zambia,2020,48.60,47.50,29.30,38.90,68.80,58.80,
2486,zwe,Zimbabwe,2006,26.20,1.70,7.90,38.90,56.30,26.50,
2487,zwe,Zimbabwe,2007,25.75,0.85,7.90,38.90,56.30,25.00,
2488,zwe,Zimbabwe,2008,25.30,0.00,7.90,38.90,56.30,23.50,
2489,zwe,Zimbabwe,2009,25.85,0.00,10.40,36.10,56.30,26.45,
2490,zwe,Zimbabwe,2010,26.40,0.00,12.90,33.30,56.30,29.40,
2491,zwe,Zimbabwe,2011,26.80,0.00,12.90,38.90,50.00,32.40,
2492,zwe,Zimbabwe,2012,26.70,5.00,12.90,33.30,50.00,32.40,
2493,zwe,Zimbabwe,2013,26.70,5.00,12.90,33.30,50.00,32.40,
2494,zwe,Zimbabwe,2014,27.80,5.00,12.90,38.90,50.00,32.40,
2495,zwe,Zimbabwe,2015,30.50,5.00,20.00,38.90,56.30,32.40,
2496,zwe,Zimbabwe,2016,30.50,5.00,20.00,38.90,56.30,32.40,
2497,zwe,Zimbabwe,2017,31.60,5.00,20.00,44.40,56.30,32.40,
2498,zwe,Zimbabwe,2018,31.60,5.00,20.00,44.40,56.30,32.40,
2499,zwe,Zimbabwe,2019,31.60,0.00,25.00,44.40,56.30,32.40,
2500,zwe,Zimbabwe,2020,31.60,0.00,25.00,44.40,56.30,32.40,
