,geo,name,time,Percentage of women in parliaments
8899,che,Switzerland,1985,11.79
8900,che,Switzerland,1986,12.6
8901,che,Switzerland,1987,13.41
8902,che,Switzerland,1988,14.02
8903,che,Switzerland,1989,14.63
8904,che,Switzerland,1990,15.24
8905,che,Switzerland,1991,15.85
8906,che,Switzerland,1992,16.97
8907,che,Switzerland,1993,18.09
8908,che,Switzerland,1994,19.21
8909,che,Switzerland,1995,20.33
8910,che,Switzerland,1996,20.73
8911,che,Switzerland,1997,21.14
8912,che,Switzerland,1998,21.54
8913,che,Switzerland,1999,21.95
8914,che,Switzerland,2000,22.66
8915,che,Switzerland,2001,23.37
8916,che,Switzerland,2002,24.09
8917,che,Switzerland,2003,24.8
8918,che,Switzerland,2004,25.46
8919,che,Switzerland,2005,26.14
8920,che,Switzerland,2006,26.83
8921,che,Switzerland,2007,27.54
8922,che,Switzerland,2008,27.11
8923,che,Switzerland,2009,26.71
8924,che,Switzerland,2010,26.34
8925,che,Switzerland,2011,25.99
8926,che,Switzerland,2012,26.65
8927,che,Switzerland,2013,27.34
8928,che,Switzerland,2014,28.08
8929,che,Switzerland,2015,28.86
8930,che,Switzerland,2016,31.3
8931,che,Switzerland,2017,33.74
8932,che,Switzerland,2018,36.18
8933,che,Switzerland,2019,38.62
8934,che,Switzerland,2020,39.02
8935,che,Switzerland,2021,39.84
8936,syr,Syria,1947,0
8937,syr,Syria,1948,0
8938,syr,Syria,1949,0
8939,syr,Syria,1950,0
8940,syr,Syria,1951,0
8941,syr,Syria,1952,0
8942,syr,Syria,1953,0
8943,syr,Syria,1954,0.64
8944,syr,Syria,1955,0.87
8945,syr,Syria,1956,0.99
8946,syr,Syria,1957,1.06
8947,syr,Syria,1958,1.11
8948,syr,Syria,1959,1.14
8949,syr,Syria,1960,1.17
8950,syr,Syria,1961,0
8951,syr,Syria,1962,0.24
8952,syr,Syria,1963,0.48
8953,syr,Syria,1964,0.72
8954,syr,Syria,1965,0.95
8955,syr,Syria,1966,1.18
8956,syr,Syria,1967,1.4
8957,syr,Syria,1968,1.62
8958,syr,Syria,1969,1.84
8959,syr,Syria,1970,2.06
8960,syr,Syria,1971,2.27
8961,syr,Syria,1972,2.48
8962,syr,Syria,1973,2.69
8963,syr,Syria,1974,2.92
8964,syr,Syria,1975,3.15
8965,syr,Syria,1976,3.37
8966,syr,Syria,1977,3.59
8967,syr,Syria,1978,4.36
8968,syr,Syria,1979,5.13
8969,syr,Syria,1980,5.9
8970,syr,Syria,1981,6.67
8971,syr,Syria,1982,7.18
8972,syr,Syria,1983,7.69
8973,syr,Syria,1984,8.21
8974,syr,Syria,1985,8.72
8975,syr,Syria,1986,9.23
8976,syr,Syria,1987,8.98
8977,syr,Syria,1988,8.76
8978,syr,Syria,1989,8.57
8979,syr,Syria,1990,8.4
8980,syr,Syria,1991,8.7
8981,syr,Syria,1992,9
8982,syr,Syria,1993,9.3
8983,syr,Syria,1994,9.6
8984,syr,Syria,1995,9.8
8985,syr,Syria,1996,10
8986,syr,Syria,1997,10.2
8987,syr,Syria,1998,10.4
8988,syr,Syria,1999,10.72
8989,syr,Syria,2000,11.04
8990,syr,Syria,2001,11.36
8991,syr,Syria,2002,11.68
8992,syr,Syria,2003,12
8993,syr,Syria,2004,12.1
8994,syr,Syria,2005,12.2
8995,syr,Syria,2006,12.3
8996,syr,Syria,2007,12.4
8997,syr,Syria,2008,12.32
8998,syr,Syria,2009,12.24
8999,syr,Syria,2010,12.16
9000,syr,Syria,2011,12.08
9001,syr,Syria,2012,12
9002,syr,Syria,2013,12.32
9003,syr,Syria,2014,12.53
9004,syr,Syria,2015,12.69
9005,syr,Syria,2016,12.8
9006,syr,Syria,2017,12.88
9007,syr,Syria,2018,13
9008,syr,Syria,2019,13.2
9009,syr,Syria,2020,11.2
9010,syr,Syria,2021,11.2
9011,tjk,Tajikistan,1990,3.04
9012,tjk,Tajikistan,1991,3
9013,tjk,Tajikistan,1992,2.95
9014,tjk,Tajikistan,1993,2.89
9015,tjk,Tajikistan,1994,2.83
9016,tjk,Tajikistan,1995,2.76
9017,tjk,Tajikistan,1996,3.81
9018,tjk,Tajikistan,1997,4.67
9019,tjk,Tajikistan,1998,5.41
9020,tjk,Tajikistan,1999,6.03
9021,tjk,Tajikistan,2000,6.57
9022,tjk,Tajikistan,2001,7.63
9023,tjk,Tajikistan,2002,9.06
9024,tjk,Tajikistan,2003,11.08
9025,tjk,Tajikistan,2004,14.2
9026,tjk,Tajikistan,2005,19.59
9027,tjk,Tajikistan,2006,19.18
9028,tjk,Tajikistan,2007,18.76
9029,tjk,Tajikistan,2008,18.35
9030,tjk,Tajikistan,2009,17.94
9031,tjk,Tajikistan,2010,17.53
9032,tjk,Tajikistan,2011,16.98
9033,tjk,Tajikistan,2012,16.42
9034,tjk,Tajikistan,2013,15.87
9035,tjk,Tajikistan,2014,15.3
9036,tjk,Tajikistan,2015,14.74
9037,tjk,Tajikistan,2016,16.05
9038,tjk,Tajikistan,2017,17.37
9039,tjk,Tajikistan,2018,18.68
9040,tjk,Tajikistan,2019,20
9041,tjk,Tajikistan,2020,23.4
9042,tjk,Tajikistan,2021,26.6
9043,tza,Tanzania,1970,3.9
9044,tza,Tanzania,1971,4.82
9045,tza,Tanzania,1972,5.71
9046,tza,Tanzania,1973,6.58
9047,tza,Tanzania,1974,7.43
9048,tza,Tanzania,1975,8.26
9049,tza,Tanzania,1976,8.55
9050,tza,Tanzania,1977,8.83
9051,tza,Tanzania,1978,9.11
9052,tza,Tanzania,1979,9.37
9053,tza,Tanzania,1980,9.62
9054,tza,Tanzania,1981,9.79
9055,tza,Tanzania,1982,9.96
9056,tza,Tanzania,1983,10.12
9057,tza,Tanzania,1984,10.29
9058,tza,Tanzania,1985,10.45
9059,tza,Tanzania,1986,10.61
9060,tza,Tanzania,1987,10.77
9061,tza,Tanzania,1988,10.93
9062,tza,Tanzania,1989,11.09
9063,tza,Tanzania,1990,11.24
9064,tza,Tanzania,1991,12.44
9065,tza,Tanzania,1992,13.61
9066,tza,Tanzania,1993,14.76
9067,tza,Tanzania,1994,15.88
9068,tza,Tanzania,1995,16.98
9069,tza,Tanzania,1996,18.07
9070,tza,Tanzania,1997,19.12
9071,tza,Tanzania,1998,20.16
9072,tza,Tanzania,1999,21.18
9073,tza,Tanzania,2000,22.18
9074,tza,Tanzania,2001,24.03
9075,tza,Tanzania,2002,25.77
9076,tza,Tanzania,2003,27.41
9077,tza,Tanzania,2004,28.95
9078,tza,Tanzania,2005,30.41
9079,tza,Tanzania,2006,31.61
9080,tza,Tanzania,2007,32.77
9081,tza,Tanzania,2008,33.89
9082,tza,Tanzania,2009,34.96
9083,tza,Tanzania,2010,36
9084,tza,Tanzania,2011,36.12
9085,tza,Tanzania,2012,36.23
9086,tza,Tanzania,2013,36.34
9087,tza,Tanzania,2014,36.45
9088,tza,Tanzania,2015,36.56
9089,tza,Tanzania,2016,36.65
9090,tza,Tanzania,2017,36.73
9091,tza,Tanzania,2018,36.81
9092,tza,Tanzania,2019,36.9
9093,tza,Tanzania,2020,36.72
9094,tza,Tanzania,2021,36.86
9095,tha,Thailand,1945,0
9096,tha,Thailand,1946,0
9097,tha,Thailand,1947,2
9098,tha,Thailand,1948,0
9099,tha,Thailand,1949,0.28
9100,tha,Thailand,1950,0.55
9101,tha,Thailand,1951,0.81
9102,tha,Thailand,1952,3.25
9103,tha,Thailand,1953,2.25
9104,tha,Thailand,1954,1.76
9105,tha,Thailand,1955,1.47
9106,tha,Thailand,1956,1.27
9107,tha,Thailand,1957,1.13
9108,tha,Thailand,1958,0.83
9109,tha,Thailand,1959,0
9110,tha,Thailand,1960,0.32
9111,tha,Thailand,1961,0.58
9112,tha,Thailand,1962,0.78
9113,tha,Thailand,1963,0.95
9114,tha,Thailand,1964,1.1
9115,tha,Thailand,1965,1.22
9116,tha,Thailand,1966,1.32
9117,tha,Thailand,1967,1.42
9118,tha,Thailand,1968,1.5
9119,tha,Thailand,1969,1.57
9120,tha,Thailand,1970,1.13
9121,tha,Thailand,1971,0.61
9122,tha,Thailand,1972,0
9123,tha,Thailand,1973,6.02
9124,tha,Thailand,1974,4.58
9125,tha,Thailand,1975,3.37
9126,tha,Thailand,1976,3.78
9127,tha,Thailand,1977,2.78
9128,tha,Thailand,1978,2.48
9129,tha,Thailand,1979,2.28
9130,tha,Thailand,1980,2
9131,tha,Thailand,1981,1.33
9132,tha,Thailand,1982,2.53
9133,tha,Thailand,1983,3
9134,tha,Thailand,1984,2.66
9135,tha,Thailand,1985,1.92
9136,tha,Thailand,1986,2.8
9137,tha,Thailand,1987,1.92
9138,tha,Thailand,1988,2.56
9139,tha,Thailand,1989,2.79
9140,tha,Thailand,1990,3.15
9141,tha,Thailand,1991,3.77
9142,tha,Thailand,1992,3.65
9143,tha,Thailand,1993,4.24
9144,tha,Thailand,1994,5.03
9145,tha,Thailand,1995,6.14
9146,tha,Thailand,1996,6.58
9147,tha,Thailand,1997,7.22
9148,tha,Thailand,1998,7.83
9149,tha,Thailand,1999,8.43
9150,tha,Thailand,2000,9.01
9151,tha,Thailand,2001,9.57
9152,tha,Thailand,2002,9.77
9153,tha,Thailand,2003,10
9154,tha,Thailand,2004,10.27
9155,tha,Thailand,2005,10.6
9156,tha,Thailand,2006,11.16
9157,tha,Thailand,2007,11.74
9158,tha,Thailand,2008,16
9159,tha,Thailand,2009,15.87
9160,tha,Thailand,2010,15.83
9161,tha,Thailand,2011,15.8
9162,tha,Thailand,2012,14.2
9163,tha,Thailand,2013,11.52
9164,tha,Thailand,2014,6.09
9165,tha,Thailand,2015,10.01
9166,tha,Thailand,2016,11.86
9167,tha,Thailand,2017,12.93
9168,tha,Thailand,2018,13.64
9169,tha,Thailand,2019,14.13
9170,tha,Thailand,2020,13.94
9171,tha,Thailand,2021,13.98
9172,tls,Timor-Leste,2001,25
9173,tls,Timor-Leste,2002,25.79
9174,tls,Timor-Leste,2003,26.47
9175,tls,Timor-Leste,2004,27.06
9176,tls,Timor-Leste,2005,27.59
9177,tls,Timor-Leste,2006,28.05
9178,tls,Timor-Leste,2007,28.46
9179,tls,Timor-Leste,2008,29.57
9180,tls,Timor-Leste,2009,30.96
9181,tls,Timor-Leste,2010,32.75
9182,tls,Timor-Leste,2011,35.13
9183,tls,Timor-Leste,2012,38.46
9184,tls,Timor-Leste,2013,37.23
9185,tls,Timor-Leste,2014,36
9186,tls,Timor-Leste,2015,34.77
9187,tls,Timor-Leste,2016,33.54
9188,tls,Timor-Leste,2017,32.31
9189,tls,Timor-Leste,2018,33.85
9190,tls,Timor-Leste,2019,38.46
9191,tls,Timor-Leste,2020,38.46
9192,tls,Timor-Leste,2021,40
9193,tgo,Togo,1961,1.96
9194,tgo,Togo,1962,0.93
9195,tgo,Togo,1963,0
9196,tgo,Togo,1964,0.77
9197,tgo,Togo,1965,1.53
9198,tgo,Togo,1966,2.26
9199,tgo,Togo,1967,2.98
9200,tgo,Togo,1968,3.68
9201,tgo,Togo,1969,4.37
9202,tgo,Togo,1970,5.04
9203,tgo,Togo,1971,5.69
9204,tgo,Togo,1972,6.33
9205,tgo,Togo,1973,6.96
9206,tgo,Togo,1974,7.57
9207,tgo,Togo,1975,8.17
9208,tgo,Togo,1976,8.76
9209,tgo,Togo,1977,9.33
9210,tgo,Togo,1978,9.9
9211,tgo,Togo,1979,10.45
9212,tgo,Togo,1980,9.47
9213,tgo,Togo,1981,8.53
9214,tgo,Togo,1982,7.64
9215,tgo,Togo,1983,6.79
9216,tgo,Togo,1984,5.97
9217,tgo,Togo,1985,5.19
9218,tgo,Togo,1986,4.94
9219,tgo,Togo,1987,4.68
9220,tgo,Togo,1988,4.42
9221,tgo,Togo,1989,4.16
9222,tgo,Togo,1990,3.9
9223,tgo,Togo,1991,6.33
9224,tgo,Togo,1992,4.6
9225,tgo,Togo,1993,2.9
9226,tgo,Togo,1994,1.23
9227,tgo,Togo,1995,1.98
9228,tgo,Togo,1996,2.72
9229,tgo,Togo,1997,3.46
9230,tgo,Togo,1998,4.2
9231,tgo,Togo,1999,4.94
9232,tgo,Togo,2000,5.76
9233,tgo,Togo,2001,6.58
9234,tgo,Togo,2002,7.41
9235,tgo,Togo,2003,8.11
9236,tgo,Togo,2004,8.5
9237,tgo,Togo,2005,8.75
9238,tgo,Togo,2006,8.93
9239,tgo,Togo,2007,9.05
9240,tgo,Togo,2008,9.49
9241,tgo,Togo,2009,10.05
9242,tgo,Togo,2010,10.78
9243,tgo,Togo,2011,11.76
9244,tgo,Togo,2012,13.18
9245,tgo,Togo,2013,15.38
9246,tgo,Togo,2014,15.6
9247,tgo,Togo,2015,15.82
9248,tgo,Togo,2016,16.04
9249,tgo,Togo,2017,16.26
9250,tgo,Togo,2018,16.48
9251,tgo,Togo,2019,16.48
9252,tgo,Togo,2020,18.68
9253,tgo,Togo,2021,18.68
9254,ton,Tonga,1975,0
9255,ton,Tonga,1976,0
9256,ton,Tonga,1977,0
9257,ton,Tonga,1978,0
9258,ton,Tonga,1979,0
9259,ton,Tonga,1980,0
9260,ton,Tonga,1981,0
9261,ton,Tonga,1982,0
9262,ton,Tonga,1983,0
9263,ton,Tonga,1984,0
9264,ton,Tonga,1985,0
9265,ton,Tonga,1986,0
9266,ton,Tonga,1987,0
9267,ton,Tonga,1988,0
9268,ton,Tonga,1989,0
9269,ton,Tonga,1990,0
9270,ton,Tonga,1991,1.14
9271,ton,Tonga,1992,2.25
9272,ton,Tonga,1993,3.33
9273,ton,Tonga,1994,2.22
9274,ton,Tonga,1995,1.11
9275,ton,Tonga,1996,0
9276,ton,Tonga,1997,0
9277,ton,Tonga,1998,0
9278,ton,Tonga,1999,0
9279,ton,Tonga,2000,0
9280,ton,Tonga,2001,0
9281,ton,Tonga,2002,0
9282,ton,Tonga,2003,1.12
9283,ton,Tonga,2004,2.27
9284,ton,Tonga,2005,3.45
9285,ton,Tonga,2006,3.33
9286,ton,Tonga,2007,3.23
9287,ton,Tonga,2008,3.13
9288,ton,Tonga,2009,1.72
9289,ton,Tonga,2010,0
9290,ton,Tonga,2011,0
9291,ton,Tonga,2012,0
9292,ton,Tonga,2013,0
9293,ton,Tonga,2014,0
9294,ton,Tonga,2015,1.53
9295,ton,Tonga,2016,3.03
9296,ton,Tonga,2017,4.51
9297,ton,Tonga,2018,5.97
9298,ton,Tonga,2019,7.41
9299,ton,Tonga,2020,7.41
9300,ton,Tonga,2021,3.7
9301,tto,Trinidad and Tobago,1962,11.11
9302,tto,Trinidad and Tobago,1963,11.26
9303,tto,Trinidad and Tobago,1964,11.4
9304,tto,Trinidad and Tobago,1965,11.54
9305,tto,Trinidad and Tobago,1966,11.67
9306,tto,Trinidad and Tobago,1967,10.67
9307,tto,Trinidad and Tobago,1968,9.67
9308,tto,Trinidad and Tobago,1969,8.67
9309,tto,Trinidad and Tobago,1970,7.67
9310,tto,Trinidad and Tobago,1971,6.67
9311,tto,Trinidad and Tobago,1972,7.82
9312,tto,Trinidad and Tobago,1973,8.92
9313,tto,Trinidad and Tobago,1974,9.97
9314,tto,Trinidad and Tobago,1975,10.98
9315,tto,Trinidad and Tobago,1976,11.94
9316,tto,Trinidad and Tobago,1977,12.54
9317,tto,Trinidad and Tobago,1978,13.13
9318,tto,Trinidad and Tobago,1979,13.73
9319,tto,Trinidad and Tobago,1980,14.33
9320,tto,Trinidad and Tobago,1981,14.93
9321,tto,Trinidad and Tobago,1982,14.93
9322,tto,Trinidad and Tobago,1983,14.93
9323,tto,Trinidad and Tobago,1984,14.93
9324,tto,Trinidad and Tobago,1985,14.93
9325,tto,Trinidad and Tobago,1986,14.93
9326,tto,Trinidad and Tobago,1987,15.48
9327,tto,Trinidad and Tobago,1988,16.02
9328,tto,Trinidad and Tobago,1989,16.57
9329,tto,Trinidad and Tobago,1990,17.11
9330,tto,Trinidad and Tobago,1991,17.65
9331,tto,Trinidad and Tobago,1992,18.08
9332,tto,Trinidad and Tobago,1993,18.52
9333,tto,Trinidad and Tobago,1994,18.96
9334,tto,Trinidad and Tobago,1995,19.4
9335,tto,Trinidad and Tobago,1996,19.35
9336,tto,Trinidad and Tobago,1997,19.29
9337,tto,Trinidad and Tobago,1998,19.23
9338,tto,Trinidad and Tobago,1999,19.17
9339,tto,Trinidad and Tobago,2000,19.12
9340,tto,Trinidad and Tobago,2001,11.11
9341,tto,Trinidad and Tobago,2002,25.37
9342,tto,Trinidad and Tobago,2003,27.06
9343,tto,Trinidad and Tobago,2004,28.7
9344,tto,Trinidad and Tobago,2005,30.29
9345,tto,Trinidad and Tobago,2006,31.83
9346,tto,Trinidad and Tobago,2007,33.33
9347,tto,Trinidad and Tobago,2008,31.48
9348,tto,Trinidad and Tobago,2009,29.63
9349,tto,Trinidad and Tobago,2010,27.78
9350,tto,Trinidad and Tobago,2011,28.53
9351,tto,Trinidad and Tobago,2012,29.28
9352,tto,Trinidad and Tobago,2013,30.03
9353,tto,Trinidad and Tobago,2014,30.77
9354,tto,Trinidad and Tobago,2015,31.51
9355,tto,Trinidad and Tobago,2016,31.85
9356,tto,Trinidad and Tobago,2017,32.19
9357,tto,Trinidad and Tobago,2018,32.53
9358,tto,Trinidad and Tobago,2019,32.88
9359,tto,Trinidad and Tobago,2020,32.43
9360,tto,Trinidad and Tobago,2021,32.43
9361,tun,Tunisia,1959,1.11
9362,tun,Tunisia,1960,1.11
9363,tun,Tunisia,1961,1.11
9364,tun,Tunisia,1962,1.11
9365,tun,Tunisia,1963,1.11
9366,tun,Tunisia,1964,1.11
9367,tun,Tunisia,1965,1.71
9368,tun,Tunisia,1966,2.26
9369,tun,Tunisia,1967,2.78
9370,tun,Tunisia,1968,3.26
9371,tun,Tunisia,1969,3.7
9372,tun,Tunisia,1970,3.45
9373,tun,Tunisia,1971,3.21
9374,tun,Tunisia,1972,2.98
9375,tun,Tunisia,1973,2.76
9376,tun,Tunisia,1974,2.54
9377,tun,Tunisia,1975,2.68
9378,tun,Tunisia,1976,2.81
9379,tun,Tunisia,1977,2.93
9380,tun,Tunisia,1978,3.05
9381,tun,Tunisia,1979,3.17
9382,tun,Tunisia,1980,4.2
9383,tun,Tunisia,1981,5.15
9384,tun,Tunisia,1982,5.23
9385,tun,Tunisia,1983,5.32
9386,tun,Tunisia,1984,5.41
9387,tun,Tunisia,1985,5.5
9388,tun,Tunisia,1986,5.6
9389,tun,Tunisia,1987,5.12
9390,tun,Tunisia,1988,4.67
9391,tun,Tunisia,1989,4.26
9392,tun,Tunisia,1990,4.81
9393,tun,Tunisia,1991,5.34
9394,tun,Tunisia,1992,5.84
9395,tun,Tunisia,1993,6.31
9396,tun,Tunisia,1994,6.75
9397,tun,Tunisia,1995,7.79
9398,tun,Tunisia,1996,8.79
9399,tun,Tunisia,1997,9.75
9400,tun,Tunisia,1998,10.66
9401,tun,Tunisia,1999,11.54
9402,tun,Tunisia,2000,13.85
9403,tun,Tunisia,2001,16.13
9404,tun,Tunisia,2002,18.37
9405,tun,Tunisia,2003,20.58
9406,tun,Tunisia,2004,22.75
9407,tun,Tunisia,2005,13.39
9408,tun,Tunisia,2006,13.99
9409,tun,Tunisia,2007,14.58
9410,tun,Tunisia,2008,15.18
9411,tun,Tunisia,2009,27.57
9412,tun,Tunisia,2010,26.85
9413,tun,Tunisia,2011,26.5
9414,tun,Tunisia,2012,27.47
9415,tun,Tunisia,2013,28.92
9416,tun,Tunisia,2014,31.34
9417,tun,Tunisia,2015,29.59
9418,tun,Tunisia,2016,27.83
9419,tun,Tunisia,2017,26.08
9420,tun,Tunisia,2018,24.33
9421,tun,Tunisia,2019,22.58
9422,tun,Tunisia,2020,26.27
9423,tun,Tunisia,2021,26.27
9424,tur,Turkey,1946,1.81
9425,tur,Turkey,1947,1.51
9426,tur,Turkey,1948,1.21
9427,tur,Turkey,1949,0.91
9428,tur,Turkey,1950,0.61
9429,tur,Turkey,1951,0.65
9430,tur,Turkey,1952,0.68
9431,tur,Turkey,1953,0.72
9432,tur,Turkey,1954,0.75
9433,tur,Turkey,1955,0.96
9434,tur,Turkey,1956,1.15
9435,tur,Turkey,1957,1.33
9436,tur,Turkey,1958,1.21
9437,tur,Turkey,1959,1.08
9438,tur,Turkey,1960,0.96
9439,tur,Turkey,1961,0.83
9440,tur,Turkey,1962,0.89
9441,tur,Turkey,1963,1
9442,tur,Turkey,1964,1.33
9443,tur,Turkey,1965,0.67
9444,tur,Turkey,1966,0.67
9445,tur,Turkey,1967,0.67
9446,tur,Turkey,1968,0.67
9447,tur,Turkey,1969,1.11
9448,tur,Turkey,1970,1.12
9449,tur,Turkey,1971,1.14
9450,tur,Turkey,1972,1.15
9451,tur,Turkey,1973,1.16
9452,tur,Turkey,1974,0.93
9453,tur,Turkey,1975,0
9454,tur,Turkey,1976,0.79
9455,tur,Turkey,1977,0.99
9456,tur,Turkey,1978,0.93
9457,tur,Turkey,1979,0.67
9458,tur,Turkey,1980,1.76
9459,tur,Turkey,1981,2.36
9460,tur,Turkey,1982,2.74
9461,tur,Turkey,1983,3
9462,tur,Turkey,1984,2.55
9463,tur,Turkey,1985,2.12
9464,tur,Turkey,1986,1.71
9465,tur,Turkey,1987,1.33
9466,tur,Turkey,1988,1.44
9467,tur,Turkey,1989,1.56
9468,tur,Turkey,1990,1.67
9469,tur,Turkey,1991,1.78
9470,tur,Turkey,1992,1.95
9471,tur,Turkey,1993,2.1
9472,tur,Turkey,1994,2.24
9473,tur,Turkey,1995,2.36
9474,tur,Turkey,1996,2.82
9475,tur,Turkey,1997,3.27
9476,tur,Turkey,1998,3.73
9477,tur,Turkey,1999,4.18
9478,tur,Turkey,2000,4.24
9479,tur,Turkey,2001,4.3
9480,tur,Turkey,2002,4.36
9481,tur,Turkey,2003,5.31
9482,tur,Turkey,2004,6.26
9483,tur,Turkey,2005,7.21
9484,tur,Turkey,2006,8.16
9485,tur,Turkey,2007,9.11
9486,tur,Turkey,2008,10.38
9487,tur,Turkey,2009,11.65
9488,tur,Turkey,2010,12.91
9489,tur,Turkey,2011,14.18
9490,tur,Turkey,2012,14.36
9491,tur,Turkey,2013,14.55
9492,tur,Turkey,2014,14.73
9493,tur,Turkey,2015,14.91
9494,tur,Turkey,2016,15.8
9495,tur,Turkey,2017,16.65
9496,tur,Turkey,2018,17.45
9497,tur,Turkey,2019,17.45
9498,tur,Turkey,2020,17.33
9499,tur,Turkey,2021,17.35
9500,tkm,Turkmenistan,1990,4.57
9501,tkm,Turkmenistan,1991,5.74
9502,tkm,Turkmenistan,1992,7.56
9503,tkm,Turkmenistan,1993,10.77
9504,tkm,Turkmenistan,1994,18
9505,tkm,Turkmenistan,1995,19.6
9506,tkm,Turkmenistan,1996,21.2
9507,tkm,Turkmenistan,1997,22.8
9508,tkm,Turkmenistan,1998,24.4
9509,tkm,Turkmenistan,1999,26
9510,tkm,Turkmenistan,2000,23.81
9511,tkm,Turkmenistan,2001,21.65
9512,tkm,Turkmenistan,2002,19.53
9513,tkm,Turkmenistan,2003,17.44
9514,tkm,Turkmenistan,2004,15.38
9515,tkm,Turkmenistan,2005,16.01
9516,tkm,Turkmenistan,2006,16.38
9517,tkm,Turkmenistan,2007,16.63
9518,tkm,Turkmenistan,2008,16.8
9519,tkm,Turkmenistan,2009,16.8
9520,tkm,Turkmenistan,2010,16.8
9521,tkm,Turkmenistan,2011,16.8
9522,tkm,Turkmenistan,2012,16.8
9523,tkm,Turkmenistan,2013,16.8
9524,tkm,Turkmenistan,2014,18.4
9525,tkm,Turkmenistan,2015,20
9526,tkm,Turkmenistan,2016,21.6
9527,tkm,Turkmenistan,2017,23.2
9528,tkm,Turkmenistan,2018,24.8
9529,tkm,Turkmenistan,2019,25
9530,tkm,Turkmenistan,2020,25
9531,tkm,Turkmenistan,2021,25.73
9532,tuv,Tuvalu,1977,0
9533,tuv,Tuvalu,1978,0
9534,tuv,Tuvalu,1979,0
9535,tuv,Tuvalu,1980,0
9536,tuv,Tuvalu,1981,0
9537,tuv,Tuvalu,1982,0
9538,tuv,Tuvalu,1983,0
9539,tuv,Tuvalu,1984,0
9540,tuv,Tuvalu,1985,0
9541,tuv,Tuvalu,1986,1.92
9542,tuv,Tuvalu,1987,3.85
9543,tuv,Tuvalu,1988,5.77
9544,tuv,Tuvalu,1989,7.69
9545,tuv,Tuvalu,1990,7.69
9546,tuv,Tuvalu,1991,7.69
9547,tuv,Tuvalu,1992,7.69
9548,tuv,Tuvalu,1993,7.69
9549,tuv,Tuvalu,1994,6.25
9550,tuv,Tuvalu,1995,4.76
9551,tuv,Tuvalu,1996,3.23
9552,tuv,Tuvalu,1997,1.64
9553,tuv,Tuvalu,1998,0
9554,tuv,Tuvalu,1999,0
9555,tuv,Tuvalu,2000,0
9556,tuv,Tuvalu,2001,0
9557,tuv,Tuvalu,2002,0
9558,tuv,Tuvalu,2003,0
9559,tuv,Tuvalu,2004,0
9560,tuv,Tuvalu,2005,0
9561,tuv,Tuvalu,2006,0
9562,tuv,Tuvalu,2007,0
9563,tuv,Tuvalu,2008,0
9564,tuv,Tuvalu,2009,0
9565,tuv,Tuvalu,2010,0
9566,tuv,Tuvalu,2011,1.33
9567,tuv,Tuvalu,2012,2.67
9568,tuv,Tuvalu,2013,4
9569,tuv,Tuvalu,2014,5.33
9570,tuv,Tuvalu,2015,6.67
9571,tuv,Tuvalu,2016,6.56
9572,tuv,Tuvalu,2017,6.45
9573,tuv,Tuvalu,2018,6.35
9574,tuv,Tuvalu,2019,6.25
9575,tuv,Tuvalu,2020,6.25
9576,tuv,Tuvalu,2021,6.25
9577,uga,Uganda,1980,0.79
9578,uga,Uganda,1981,3.27
9579,uga,Uganda,1982,5.22
9580,uga,Uganda,1983,6.79
9581,uga,Uganda,1984,8.09
9582,uga,Uganda,1985,9.19
9583,uga,Uganda,1986,10.12
9584,uga,Uganda,1987,10.92
9585,uga,Uganda,1988,11.62
9586,uga,Uganda,1989,12.23
9587,uga,Uganda,1990,13.57
9588,uga,Uganda,1991,14.89
9589,uga,Uganda,1992,16.2
9590,uga,Uganda,1993,17.48
9591,uga,Uganda,1994,18.75
9592,uga,Uganda,1995,18.28
9593,uga,Uganda,1996,17.79
9594,uga,Uganda,1997,19.26
9595,uga,Uganda,1998,20.68
9596,uga,Uganda,1999,22.05
9597,uga,Uganda,2000,23.38
9598,uga,Uganda,2001,24.67
9599,uga,Uganda,2002,25.29
9600,uga,Uganda,2003,25.9
9601,uga,Uganda,2004,26.49
9602,uga,Uganda,2005,27.07
9603,uga,Uganda,2006,27.64
9604,uga,Uganda,2007,24.14
9605,uga,Uganda,2008,21.5
9606,uga,Uganda,2009,19.42
9607,uga,Uganda,2010,17.75
9608,uga,Uganda,2011,16.38
9609,uga,Uganda,2012,15.23
9610,uga,Uganda,2013,14.26
9611,uga,Uganda,2014,13.42
9612,uga,Uganda,2015,12.69
9613,uga,Uganda,2016,12.05
9614,uga,Uganda,2017,16.96
9615,uga,Uganda,2018,23.97
9616,uga,Uganda,2019,34.86
9617,uga,Uganda,2020,34.86
9618,uga,Uganda,2021,33.81
9619,ukr,Ukraine,1990,2.44
9620,ukr,Ukraine,1991,2.78
9621,ukr,Ukraine,1992,3.11
9622,ukr,Ukraine,1993,3.44
9623,ukr,Ukraine,1994,3.78
9624,ukr,Ukraine,1995,4.8
9625,ukr,Ukraine,1996,5.83
9626,ukr,Ukraine,1997,6.87
9627,ukr,Ukraine,1998,7.92
9628,ukr,Ukraine,1999,7.26
9629,ukr,Ukraine,2000,6.61
9630,ukr,Ukraine,2001,5.97
9631,ukr,Ukraine,2002,5.33
9632,ukr,Ukraine,2003,5.78
9633,ukr,Ukraine,2004,6.22
9634,ukr,Ukraine,2005,6.67
9635,ukr,Ukraine,2006,7.11
9636,ukr,Ukraine,2007,8.33
