,geo,name,time,Estimates of richest 10% pre-tax income share (WID)
5707,tjk,Tajikistan,1991,38.61
5708,tjk,Tajikistan,1992,38.7
5709,tjk,Tajikistan,1993,37.77
5710,tjk,Tajikistan,1994,37.36
5711,tjk,Tajikistan,1995,36.69
5712,tjk,Tajikistan,1996,36.35
5713,tjk,Tajikistan,1997,36.56
5714,tjk,Tajikistan,1998,36.69
5715,tjk,Tajikistan,1999,36.74
5716,tjk,Tajikistan,2000,38.6
5717,tjk,Tajikistan,2001,39.61
5718,tjk,Tajikistan,2002,40.25
5719,tjk,Tajikistan,2003,40.41
5720,tjk,Tajikistan,2004,40.95
5721,tjk,Tajikistan,2005,40.75
5722,tjk,Tajikistan,2006,40.44
5723,tjk,Tajikistan,2007,40.08
5724,tjk,Tajikistan,2008,39.26
5725,tjk,Tajikistan,2009,38.97
5726,tjk,Tajikistan,2010,39.35
5727,tjk,Tajikistan,2011,39.44
5728,tjk,Tajikistan,2012,39.85
5729,tjk,Tajikistan,2013,40.04
5730,tjk,Tajikistan,2014,39.9
5731,tjk,Tajikistan,2015,39.77
5732,tjk,Tajikistan,2016,40.71
5733,tjk,Tajikistan,2017,40.83
5734,tjk,Tajikistan,2018,40.83
5735,tjk,Tajikistan,2019,40.83
5736,tza,Tanzania,1990,42.58
5737,tza,Tanzania,1991,42.58
5738,tza,Tanzania,1992,42.83
5739,tza,Tanzania,1993,43.09
5740,tza,Tanzania,1994,43.34
5741,tza,Tanzania,1995,43.59
5742,tza,Tanzania,1996,43.84
5743,tza,Tanzania,1997,44.1
5744,tza,Tanzania,1998,44.35
5745,tza,Tanzania,1999,44.6
5746,tza,Tanzania,2000,44.85
5747,tza,Tanzania,2001,45.43
5748,tza,Tanzania,2002,46.02
5749,tza,Tanzania,2003,46.6
5750,tza,Tanzania,2004,47.18
5751,tza,Tanzania,2005,47.76
5752,tza,Tanzania,2006,48.34
5753,tza,Tanzania,2007,48.93
5754,tza,Tanzania,2008,48.72
5755,tza,Tanzania,2009,48.51
5756,tza,Tanzania,2010,48.3
5757,tza,Tanzania,2011,48.1
5758,tza,Tanzania,2012,46.92
5759,tza,Tanzania,2013,45.74
5760,tza,Tanzania,2014,44.56
5761,tza,Tanzania,2015,46.61
5762,tza,Tanzania,2016,48.65
5763,tza,Tanzania,2017,50.69
5764,tza,Tanzania,2018,50.69
5765,tza,Tanzania,2019,50.69
5766,tha,Thailand,2001,55.98
5767,tha,Thailand,2002,54.53
5768,tha,Thailand,2003,56.26
5769,tha,Thailand,2004,54.78
5770,tha,Thailand,2005,54.5
5771,tha,Thailand,2006,54.19
5772,tha,Thailand,2007,53.81
5773,tha,Thailand,2008,54.71
5774,tha,Thailand,2009,52.65
5775,tha,Thailand,2010,54.64
5776,tha,Thailand,2011,53.25
5777,tha,Thailand,2012,53.89
5778,tha,Thailand,2013,51.25
5779,tha,Thailand,2014,52.21
5780,tha,Thailand,2015,49.72
5781,tha,Thailand,2016,53.09
5782,tha,Thailand,2017,53.11
5783,tha,Thailand,2018,53.11
5784,tha,Thailand,2019,53.11
5785,tls,Timor-Leste,1990,44.17
5786,tls,Timor-Leste,1991,44.17
5787,tls,Timor-Leste,1992,44.17
5788,tls,Timor-Leste,1993,44.17
5789,tls,Timor-Leste,1994,44.2
5790,tls,Timor-Leste,1995,44.21
5791,tls,Timor-Leste,1996,44.2
5792,tls,Timor-Leste,1997,44.2
5793,tls,Timor-Leste,1998,44.19
5794,tls,Timor-Leste,1999,44.19
5795,tls,Timor-Leste,2000,44.3
5796,tls,Timor-Leste,2001,44.36
5797,tls,Timor-Leste,2002,43.25
5798,tls,Timor-Leste,2003,42.15
5799,tls,Timor-Leste,2004,41.19
5800,tls,Timor-Leste,2005,40.18
5801,tls,Timor-Leste,2006,39.14
5802,tls,Timor-Leste,2007,38.11
5803,tls,Timor-Leste,2008,38.55
5804,tls,Timor-Leste,2009,38.66
5805,tls,Timor-Leste,2010,38.98
5806,tls,Timor-Leste,2011,39.03
5807,tls,Timor-Leste,2012,39.03
5808,tls,Timor-Leste,2013,39.13
5809,tls,Timor-Leste,2014,39.28
5810,tls,Timor-Leste,2015,39.29
5811,tls,Timor-Leste,2016,39.35
5812,tls,Timor-Leste,2017,39.35
5813,tls,Timor-Leste,2018,39.35
5814,tls,Timor-Leste,2019,39.35
5815,tgo,Togo,1990,49.03
5816,tgo,Togo,1991,49.03
5817,tgo,Togo,1992,49.03
5818,tgo,Togo,1993,49.03
5819,tgo,Togo,1994,49.03
5820,tgo,Togo,1995,49.03
5821,tgo,Togo,1996,49.03
5822,tgo,Togo,1997,49.03
5823,tgo,Togo,1998,49.03
5824,tgo,Togo,1999,49.03
5825,tgo,Togo,2000,49.03
5826,tgo,Togo,2001,49.03
5827,tgo,Togo,2002,49.03
5828,tgo,Togo,2003,49.03
5829,tgo,Togo,2004,49.03
5830,tgo,Togo,2005,49.03
5831,tgo,Togo,2006,49.03
5832,tgo,Togo,2007,49.43
5833,tgo,Togo,2008,49.82
5834,tgo,Togo,2009,50.22
5835,tgo,Togo,2010,50.62
5836,tgo,Togo,2011,51.02
5837,tgo,Togo,2012,50.16
5838,tgo,Togo,2013,49.31
5839,tgo,Togo,2014,48.45
5840,tgo,Togo,2015,47.59
5841,tgo,Togo,2016,47.59
5842,tgo,Togo,2017,47.59
5843,tgo,Togo,2018,47.59
5844,tgo,Togo,2019,47.59
5845,tto,Trinidad and Tobago,2002,52.54
5846,tto,Trinidad and Tobago,2003,53.05
5847,tto,Trinidad and Tobago,2004,52.43
5848,tto,Trinidad and Tobago,2005,52
5849,tto,Trinidad and Tobago,2006,53.03
5850,tto,Trinidad and Tobago,2007,53.47
5851,tto,Trinidad and Tobago,2008,52.59
5852,tto,Trinidad and Tobago,2009,51.78
5853,tto,Trinidad and Tobago,2010,51.35
5854,tto,Trinidad and Tobago,2011,51.66
5855,tto,Trinidad and Tobago,2012,49.7
5856,tto,Trinidad and Tobago,2013,50.82
5857,tto,Trinidad and Tobago,2014,50.24
5858,tto,Trinidad and Tobago,2015,49.99
5859,tto,Trinidad and Tobago,2016,49.49
5860,tto,Trinidad and Tobago,2017,48.97
5861,tto,Trinidad and Tobago,2018,48.51
5862,tto,Trinidad and Tobago,2019,48.51
5863,tun,Tunisia,1985,51.03
5864,tun,Tunisia,1986,50.12
5865,tun,Tunisia,1987,49.21
5866,tun,Tunisia,1988,48.3
5867,tun,Tunisia,1989,47.39
5868,tun,Tunisia,1990,46.48
5869,tun,Tunisia,1991,46.88
5870,tun,Tunisia,1992,47.28
5871,tun,Tunisia,1993,47.68
5872,tun,Tunisia,1994,48.08
5873,tun,Tunisia,1995,48.49
5874,tun,Tunisia,1996,48.43
5875,tun,Tunisia,1997,48.38
5876,tun,Tunisia,1998,48.32
5877,tun,Tunisia,1999,48.27
5878,tun,Tunisia,2000,48.22
5879,tun,Tunisia,2001,47.58
5880,tun,Tunisia,2002,46.94
5881,tun,Tunisia,2003,46.29
5882,tun,Tunisia,2004,45.65
5883,tun,Tunisia,2005,45.01
5884,tun,Tunisia,2006,44.46
5885,tun,Tunisia,2007,43.91
5886,tun,Tunisia,2008,43.35
5887,tun,Tunisia,2009,42.8
5888,tun,Tunisia,2010,42.24
5889,tun,Tunisia,2011,41.94
5890,tun,Tunisia,2012,41.63
5891,tun,Tunisia,2013,41.32
5892,tun,Tunisia,2014,41.02
5893,tun,Tunisia,2015,40.71
5894,tun,Tunisia,2016,40.71
5895,tun,Tunisia,2017,40.71
5896,tun,Tunisia,2018,40.71
5897,tun,Tunisia,2019,40.71
5898,tur,Turkey,1990,54.19
5899,tur,Turkey,1991,54.19
5900,tur,Turkey,1992,54.19
5901,tur,Turkey,1993,54.19
5902,tur,Turkey,1994,54.19
5903,tur,Turkey,1995,54.62
5904,tur,Turkey,1996,54.62
5905,tur,Turkey,1997,54.62
5906,tur,Turkey,1998,54.62
5907,tur,Turkey,1999,54.62
5908,tur,Turkey,2000,54.62
5909,tur,Turkey,2001,54.62
5910,tur,Turkey,2002,54.62
5911,tur,Turkey,2003,53.94
5912,tur,Turkey,2004,52.19
5913,tur,Turkey,2005,49.62
5914,tur,Turkey,2006,48.46
5915,tur,Turkey,2007,47.65
5916,tur,Turkey,2008,48.89
5917,tur,Turkey,2009,50.6
5918,tur,Turkey,2010,50.11
5919,tur,Turkey,2011,50.33
5920,tur,Turkey,2012,50.35
5921,tur,Turkey,2013,49.75
5922,tur,Turkey,2014,50.98
5923,tur,Turkey,2015,51.71
5924,tur,Turkey,2016,53.34
5925,tur,Turkey,2017,53.34
5926,tur,Turkey,2018,53.34
5927,tur,Turkey,2019,53.34
5928,tkm,Turkmenistan,1990,48.2
5929,tkm,Turkmenistan,1991,48.4
5930,tkm,Turkmenistan,1992,48.44
5931,tkm,Turkmenistan,1993,47.99
5932,tkm,Turkmenistan,1994,47.79
5933,tkm,Turkmenistan,1995,47.46
5934,tkm,Turkmenistan,1996,47.29
5935,tkm,Turkmenistan,1997,47.39
5936,tkm,Turkmenistan,1998,47.46
5937,tkm,Turkmenistan,1999,47.49
5938,tkm,Turkmenistan,2000,47.54
5939,tkm,Turkmenistan,2001,47.69
5940,tkm,Turkmenistan,2002,47.85
5941,tkm,Turkmenistan,2003,47.77
5942,tkm,Turkmenistan,2004,47.43
5943,tkm,Turkmenistan,2005,47.88
5944,tkm,Turkmenistan,2006,47.9
5945,tkm,Turkmenistan,2007,47.79
5946,tkm,Turkmenistan,2008,48.09
5947,tkm,Turkmenistan,2009,48.37
5948,tkm,Turkmenistan,2010,48.3
5949,tkm,Turkmenistan,2011,48.12
5950,tkm,Turkmenistan,2012,48.16
5951,tkm,Turkmenistan,2013,48.12
5952,tkm,Turkmenistan,2014,47.88
5953,tkm,Turkmenistan,2015,47.66
5954,tkm,Turkmenistan,2016,48.29
5955,tkm,Turkmenistan,2017,48.37
5956,tkm,Turkmenistan,2018,48.37
5957,tkm,Turkmenistan,2019,48.37
5958,uga,Uganda,1989,50.03
5959,uga,Uganda,1990,49.78
5960,uga,Uganda,1991,49.52
5961,uga,Uganda,1992,49.27
5962,uga,Uganda,1993,49.01
5963,uga,Uganda,1994,48.76
5964,uga,Uganda,1995,48.5
5965,uga,Uganda,1996,48.24
5966,uga,Uganda,1997,49.71
5967,uga,Uganda,1998,51.18
5968,uga,Uganda,1999,52.65
5969,uga,Uganda,2000,53.7
5970,uga,Uganda,2001,54.76
5971,uga,Uganda,2002,55.81
5972,uga,Uganda,2003,54.52
5973,uga,Uganda,2004,53.24
5974,uga,Uganda,2005,51.96
5975,uga,Uganda,2006,52.52
5976,uga,Uganda,2007,53.08
5977,uga,Uganda,2008,53.64
5978,uga,Uganda,2009,54.21
5979,uga,Uganda,2010,52.75
5980,uga,Uganda,2011,51.3
5981,uga,Uganda,2012,49.85
5982,uga,Uganda,2013,50.25
5983,uga,Uganda,2014,50.66
5984,uga,Uganda,2015,51.07
5985,uga,Uganda,2016,51.48
5986,uga,Uganda,2017,51.48
5987,uga,Uganda,2018,51.48
5988,uga,Uganda,2019,51.48
5989,ukr,Ukraine,1980,23.86
5990,ukr,Ukraine,1981,23.85
5991,ukr,Ukraine,1982,23.99
5992,ukr,Ukraine,1983,23.97
5993,ukr,Ukraine,1984,24.13
5994,ukr,Ukraine,1985,23.9
5995,ukr,Ukraine,1986,23.79
5996,ukr,Ukraine,1987,23.86
5997,ukr,Ukraine,1988,23.64
5998,ukr,Ukraine,1989,24.79
5999,ukr,Ukraine,1990,25.69
6000,ukr,Ukraine,1991,26.89
6001,ukr,Ukraine,1992,27.94
6002,ukr,Ukraine,1993,28.86
6003,ukr,Ukraine,1994,29.62
6004,ukr,Ukraine,1995,30.34
6005,ukr,Ukraine,1996,30.64
6006,ukr,Ukraine,1997,30.86
6007,ukr,Ukraine,1998,31.37
6008,ukr,Ukraine,1999,31.53
6009,ukr,Ukraine,2000,31.76
6010,ukr,Ukraine,2001,32.17
6011,ukr,Ukraine,2002,32.68
6012,ukr,Ukraine,2003,33.11
6013,ukr,Ukraine,2004,33.52
6014,ukr,Ukraine,2005,34.07
6015,ukr,Ukraine,2006,33.99
6016,ukr,Ukraine,2007,34.24
6017,ukr,Ukraine,2008,34.26
6018,ukr,Ukraine,2009,33.9
6019,ukr,Ukraine,2010,33.86
6020,ukr,Ukraine,2011,33.97
6021,ukr,Ukraine,2012,34.34
6022,ukr,Ukraine,2013,34.37
6023,ukr,Ukraine,2014,34.6
6024,ukr,Ukraine,2015,34.31
6025,ukr,Ukraine,2016,34.04
6026,ukr,Ukraine,2017,34.06
6027,ukr,Ukraine,2018,34.53
6028,ukr,Ukraine,2019,34.49
6029,are,United Arab Emirates,1990,54.22
6030,are,United Arab Emirates,1991,54.28
6031,are,United Arab Emirates,1992,54.31
6032,are,United Arab Emirates,1993,54.23
6033,are,United Arab Emirates,1994,54.28
6034,are,United Arab Emirates,1995,54.27
6035,are,United Arab Emirates,1996,54.23
6036,are,United Arab Emirates,1997,54.24
6037,are,United Arab Emirates,1998,54.22
6038,are,United Arab Emirates,1999,54.43
6039,are,United Arab Emirates,2000,54.59
6040,are,United Arab Emirates,2001,54.74
6041,are,United Arab Emirates,2002,54.88
6042,are,United Arab Emirates,2003,55.03
6043,are,United Arab Emirates,2004,55.17
6044,are,United Arab Emirates,2005,55.3
6045,are,United Arab Emirates,2006,55.43
6046,are,United Arab Emirates,2007,55.55
6047,are,United Arab Emirates,2008,55.65
6048,are,United Arab Emirates,2009,55.75
6049,are,United Arab Emirates,2010,55.75
6050,are,United Arab Emirates,2011,55.75
6051,are,United Arab Emirates,2012,55.75
6052,are,United Arab Emirates,2013,55.74
6053,are,United Arab Emirates,2014,55.75
6054,are,United Arab Emirates,2015,55.75
6055,are,United Arab Emirates,2016,55.75
6056,are,United Arab Emirates,2017,55.75
6057,are,United Arab Emirates,2018,55.75
6058,are,United Arab Emirates,2019,55.75
6059,gbr,United Kingdom,1918,35.16
6060,gbr,United Kingdom,1919,36.77
6061,gbr,United Kingdom,1920,36.75102814
6062,gbr,United Kingdom,1921,36.73206606
6063,gbr,United Kingdom,1922,36.71311377
6064,gbr,United Kingdom,1923,36.69417125
6065,gbr,United Kingdom,1924,36.67523851
6066,gbr,United Kingdom,1925,36.65631554
6067,gbr,United Kingdom,1926,36.63740233
6068,gbr,United Kingdom,1927,36.61849889
6069,gbr,United Kingdom,1928,36.59960519
6070,gbr,United Kingdom,1929,36.58072124
6071,gbr,United Kingdom,1930,36.56184704
6072,gbr,United Kingdom,1931,36.54298257
6073,gbr,United Kingdom,1932,36.52412784
6074,gbr,United Kingdom,1933,36.50528283
6075,gbr,United Kingdom,1934,36.48644755
6076,gbr,United Kingdom,1935,36.46762199
6077,gbr,United Kingdom,1936,36.44880614
6078,gbr,United Kingdom,1937,36.43
6079,gbr,United Kingdom,1938,35.90635655
6080,gbr,United Kingdom,1939,35.39023994
6081,gbr,United Kingdom,1940,34.88154197
6082,gbr,United Kingdom,1941,34.380156
6083,gbr,United Kingdom,1942,33.88597693
6084,gbr,United Kingdom,1943,33.39890118
6085,gbr,United Kingdom,1944,32.91882663
6086,gbr,United Kingdom,1945,32.44565266
6087,gbr,United Kingdom,1946,31.97928008
6088,gbr,United Kingdom,1947,31.51961111
6089,gbr,United Kingdom,1948,31.06654941
6090,gbr,United Kingdom,1949,30.62
6091,gbr,United Kingdom,1950,30.30560996
6092,gbr,United Kingdom,1951,29.99444792
6093,gbr,United Kingdom,1952,29.68648072
6094,gbr,United Kingdom,1953,29.38167557
6095,gbr,United Kingdom,1954,29.08
6096,gbr,United Kingdom,1955,28.9528937
6097,gbr,United Kingdom,1956,28.82634298
6098,gbr,United Kingdom,1957,28.7003454
6099,gbr,United Kingdom,1958,28.57489854
6100,gbr,United Kingdom,1959,28.45
6101,gbr,United Kingdom,1960,28.262095
6102,gbr,United Kingdom,1961,28.07543107
6103,gbr,United Kingdom,1962,27.89
6104,gbr,United Kingdom,1963,28.43
6105,gbr,United Kingdom,1964,28.4
6106,gbr,United Kingdom,1965,28.37
6107,gbr,United Kingdom,1966,27.48
6108,gbr,United Kingdom,1967,27.33
6109,gbr,United Kingdom,1968,27.11
6110,gbr,United Kingdom,1969,27.27
6111,gbr,United Kingdom,1970,27.36
6112,gbr,United Kingdom,1971,27.81
6113,gbr,United Kingdom,1972,27.44
6114,gbr,United Kingdom,1973,26.88
6115,gbr,United Kingdom,1974,26.68
6116,gbr,United Kingdom,1975,26.41
6117,gbr,United Kingdom,1976,26.48
6118,gbr,United Kingdom,1977,26.55
6119,gbr,United Kingdom,1978,26.38
6120,gbr,United Kingdom,1979,26.94
6121,gbr,United Kingdom,1980,29.46
6122,gbr,United Kingdom,1981,29.46
6123,gbr,United Kingdom,1982,29.61
6124,gbr,United Kingdom,1983,30.02
6125,gbr,United Kingdom,1984,30.62
6126,gbr,United Kingdom,1985,30.71
6127,gbr,United Kingdom,1986,30.93
6128,gbr,United Kingdom,1987,31.22
6129,gbr,United Kingdom,1988,31.72
6130,gbr,United Kingdom,1989,31.17
6131,gbr,United Kingdom,1990,32.41
6132,gbr,United Kingdom,1991,32.29
6133,gbr,United Kingdom,1992,32.02
6134,gbr,United Kingdom,1993,33.26
6135,gbr,United Kingdom,1994,34.12
6136,gbr,United Kingdom,1995,34.21
6137,gbr,United Kingdom,1996,35.29
6138,gbr,United Kingdom,1997,34.83
6139,gbr,United Kingdom,1998,35.17
6140,gbr,United Kingdom,1999,35.72
6141,gbr,United Kingdom,2000,35.1
6142,gbr,United Kingdom,2001,35.4
6143,gbr,United Kingdom,2002,35.94
6144,gbr,United Kingdom,2003,37.2
6145,gbr,United Kingdom,2004,36.7
6146,gbr,United Kingdom,2005,38
6147,gbr,United Kingdom,2006,38.33
6148,gbr,United Kingdom,2007,38.6
6149,gbr,United Kingdom,2008,36.97
6150,gbr,United Kingdom,2009,38.12
6151,gbr,United Kingdom,2010,34.98
6152,gbr,United Kingdom,2011,36.06
6153,gbr,United Kingdom,2012,35.79
6154,gbr,United Kingdom,2013,37.64
6155,gbr,United Kingdom,2014,36.9
6156,gbr,United Kingdom,2015,35.85
6157,gbr,United Kingdom,2016,35.97
6158,gbr,United Kingdom,2017,36.06
6159,gbr,United Kingdom,2018,35.1
6160,gbr,United Kingdom,2019,35.19
6161,usa,United States,1913,41.94
6162,usa,United States,1914,42.53
6163,usa,United States,1915,41.79
6164,usa,United States,1916,43.96
6165,usa,United States,1917,44.51
6166,usa,United States,1918,43.41
6167,usa,United States,1919,45.22
6168,usa,United States,1920,43.16
6169,usa,United States,1921,46.14
6170,usa,United States,1922,45.15
6171,usa,United States,1923,42.84
6172,usa,United States,1924,44.98
6173,usa,United States,1925,46.76
6174,usa,United States,1926,47.17
6175,usa,United States,1927,46.52
6176,usa,United States,1928,47.67
6177,usa,United States,1929,46.36
6178,usa,United States,1930,45.22
6179,usa,United States,1931,44.87
6180,usa,United States,1932,46.62
6181,usa,United States,1933,46.77
6182,usa,United States,1934,47.85
6183,usa,United States,1935,47.15
6184,usa,United States,1936,47.67
6185,usa,United States,1937,46.41
6186,usa,United States,1938,46.2
6187,usa,United States,1939,47.67
6188,usa,United States,1940,47.82
6189,usa,United States,1941,46.34
6190,usa,United States,1942,41.82
6191,usa,United States,1943,38.7
6192,usa,United States,1944,36.23
6193,usa,United States,1945,35.63
6194,usa,United States,1946,37.13
6195,usa,United States,1947,37.15
6196,usa,United States,1948,39.05
6197,usa,United States,1949,38.47
6198,usa,United States,1950,39.27
6199,usa,United States,1951,38.16
6200,usa,United States,1952,36.88
6201,usa,United States,1953,35.93
6202,usa,United States,1954,36.26
6203,usa,United States,1955,37.07
6204,usa,United States,1956,36.17
6205,usa,United States,1957,36.09
6206,usa,United States,1958,35.92
6207,usa,United States,1959,36.51
6208,usa,United States,1960,35.85
6209,usa,United States,1961,36.02
6210,usa,United States,1962,35.9
6211,usa,United States,1963,36.37
6212,usa,United States,1964,36.81
6213,usa,United States,1965,36.46
6214,usa,United States,1966,36.14
6215,usa,United States,1967,35.04
6216,usa,United States,1968,35.27
6217,usa,United States,1969,33.86
6218,usa,United States,1970,33.31
6219,usa,United States,1971,33.88
6220,usa,United States,1972,34.17
6221,usa,United States,1973,34.45
6222,usa,United States,1974,33.46
6223,usa,United States,1975,33.83
6224,usa,United States,1976,33.76
6225,usa,United States,1977,34.16
6226,usa,United States,1978,33.88
6227,usa,United States,1979,34.2
6228,usa,United States,1980,33.77
6229,usa,United States,1981,34.24
6230,usa,United States,1982,34.5
6231,usa,United States,1983,35.15
6232,usa,United States,1984,36.38
6233,usa,United States,1985,36.43
6234,usa,United States,1986,36.16
6235,usa,United States,1987,37.11
6236,usa,United States,1988,38.8
6237,usa,United States,1989,38.4
6238,usa,United States,1990,38.38
6239,usa,United States,1991,38.2
6240,usa,United States,1992,39.26
6241,usa,United States,1993,38.92
6242,usa,United States,1994,38.95
6243,usa,United States,1995,39.74
6244,usa,United States,1996,40.66
6245,usa,United States,1997,41.35
6246,usa,United States,1998,41.77
6247,usa,United States,1999,42.08
6248,usa,United States,2000,42.64
6249,usa,United States,2001,41.79
6250,usa,United States,2002,41.37
6251,usa,United States,2003,41.46
6252,usa,United States,2004,42.21
6253,usa,United States,2005,43.23
6254,usa,United States,2006,44.06
6255,usa,United States,2007,44
6256,usa,United States,2008,43.6
6257,usa,United States,2009,42.41
6258,usa,United States,2010,43.69
6259,usa,United States,2011,44.31
6260,usa,United States,2012,45.42
6261,usa,United States,2013,44.87
6262,usa,United States,2014,45.5
6263,usa,United States,2015,45.53
6264,usa,United States,2016,45.3
6265,usa,United States,2017,45.23
6266,usa,United States,2018,45.51
6267,usa,United States,2019,45.35
6268,ury,Uruguay,2000,46.62
6269,ury,Uruguay,2001,46.97
6270,ury,Uruguay,2002,49.09
6271,ury,Uruguay,2003,48.72
6272,ury,Uruguay,2004,49.4
6273,ury,Uruguay,2005,47.13
6274,ury,Uruguay,2006,49.59
6275,ury,Uruguay,2007,52.06
6276,ury,Uruguay,2008,48.69
6277,ury,Uruguay,2009,42.87
6278,ury,Uruguay,2010,41.41
6279,ury,Uruguay,2011,42.14
6280,ury,Uruguay,2012,38.82
6281,ury,Uruguay,2013,41.65
6282,ury,Uruguay,2014,42.06
6283,ury,Uruguay,2015,42.61
6284,ury,Uruguay,2016,40.38
6285,ury,Uruguay,2017,41.97
6286,ury,Uruguay,2018,41.56
6287,ury,Uruguay,2019,41.56
6288,uzb,Uzbekistan,1990,48.09
6289,uzb,Uzbekistan,1991,48.24
6290,uzb,Uzbekistan,1992,48.27
6291,uzb,Uzbekistan,1993,47.94
6292,uzb,Uzbekistan,1994,47.79
6293,uzb,Uzbekistan,1995,47.54
6294,uzb,Uzbekistan,1996,47.42
6295,uzb,Uzbekistan,1997,47.49
6296,uzb,Uzbekistan,1998,47.54
6297,uzb,Uzbekistan,1999,45.75
6298,uzb,Uzbekistan,2000,44.08
6299,uzb,Uzbekistan,2001,43.77
6300,uzb,Uzbekistan,2002,43.7
6301,uzb,Uzbekistan,2003,44.37
6302,uzb,Uzbekistan,2004,43.88
6303,uzb,Uzbekistan,2005,44.53
6304,uzb,Uzbekistan,2006,44.56
6305,uzb,Uzbekistan,2007,44.4
6306,uzb,Uzbekistan,2008,44.84
6307,uzb,Uzbekistan,2009,45.25
6308,uzb,Uzbekistan,2010,45.14
6309,uzb,Uzbekistan,2011,44.87
6310,uzb,Uzbekistan,2012,44.94
6311,uzb,Uzbekistan,2013,44.87
6312,uzb,Uzbekistan,2014,44.54
6313,uzb,Uzbekistan,2015,44.21
6314,uzb,Uzbekistan,2016,45.13
6315,uzb,Uzbekistan,2017,45.25
6316,uzb,Uzbekistan,2018,45.25
6317,uzb,Uzbekistan,2019,45.25
6318,ven,Venezuela,2002,52.54
6319,ven,Venezuela,2003,53.05
6320,ven,Venezuela,2004,52.43
6321,ven,Venezuela,2005,52
6322,ven,Venezuela,2006,53.03
6323,ven,Venezuela,2007,53.47
6324,ven,Venezuela,2008,52.59
6325,ven,Venezuela,2009,51.78
6326,ven,Venezuela,2010,51.35
6327,ven,Venezuela,2011,51.66
6328,ven,Venezuela,2012,49.7
6329,ven,Venezuela,2013,50.82
6330,ven,Venezuela,2014,50.24
6331,ven,Venezuela,2015,49.99
6332,ven,Venezuela,2016,49.49
6333,ven,Venezuela,2017,48.97
6334,ven,Venezuela,2018,48.51
6335,ven,Venezuela,2019,48.51
6336,vnm,Vietnam,1990,44.51
6337,vnm,Vietnam,1991,44.51
6338,vnm,Vietnam,1992,44.51
6339,vnm,Vietnam,1993,44.65
6340,vnm,Vietnam,1994,44.8
6341,vnm,Vietnam,1995,44.89
6342,vnm,Vietnam,1996,44.94
6343,vnm,Vietnam,1997,44.99
6344,vnm,Vietnam,1998,45.03
6345,vnm,Vietnam,1999,45.23
6346,vnm,Vietnam,2000,45.57
6347,vnm,Vietnam,2001,45.83
6348,vnm,Vietnam,2002,46
6349,vnm,Vietnam,2003,45.33
6350,vnm,Vietnam,2004,44.9
6351,vnm,Vietnam,2005,43.87
6352,vnm,Vietnam,2006,43.05
6353,vnm,Vietnam,2007,43.28
6354,vnm,Vietnam,2008,43.54
6355,vnm,Vietnam,2009,45.72
6356,vnm,Vietnam,2010,46.71
6357,vnm,Vietnam,2011,44.66
6358,vnm,Vietnam,2012,43.11
6359,vnm,Vietnam,2013,42.64
6360,vnm,Vietnam,2014,42.31
6361,vnm,Vietnam,2015,42.5
6362,vnm,Vietnam,2016,42.7
6363,vnm,Vietnam,2017,42.71
6364,vnm,Vietnam,2018,42.71
6365,vnm,Vietnam,2019,42.71
6366,yem,Yemen,1990,48.51
6367,yem,Yemen,1991,48.65
6368,yem,Yemen,1992,48.73
6369,yem,Yemen,1993,48.55
6370,yem,Yemen,1994,48.64
6371,yem,Yemen,1995,48.63
6372,yem,Yemen,1996,48.54
6373,yem,Yemen,1997,48.57
6374,yem,Yemen,1998,48.51
6375,yem,Yemen,1999,48.6
6376,yem,Yemen,2000,48.57
6377,yem,Yemen,2001,48.55
6378,yem,Yemen,2002,48.5
6379,yem,Yemen,2003,48.53
6380,yem,Yemen,2004,48.53
6381,yem,Yemen,2005,48.56
6382,yem,Yemen,2006,48.65
6383,yem,Yemen,2007,48.72
6384,yem,Yemen,2008,48.6
6385,yem,Yemen,2009,48.27
6386,yem,Yemen,2010,48.36
6387,yem,Yemen,2011,48.48
6388,yem,Yemen,2012,48.55
6389,yem,Yemen,2013,48.26
6390,yem,Yemen,2014,48.38
6391,yem,Yemen,2015,48.31
6392,yem,Yemen,2016,48.38
6393,yem,Yemen,2017,48.39
6394,yem,Yemen,2018,48.39
6395,yem,Yemen,2019,48.39
6396,zmb,Zambia,1990,58.81
6397,zmb,Zambia,1991,58.81
6398,zmb,Zambia,1992,57.44
6399,zmb,Zambia,1993,56.06
6400,zmb,Zambia,1994,55.57
6401,zmb,Zambia,1995,55.08
6402,zmb,Zambia,1996,54.6
6403,zmb,Zambia,1997,55.11
6404,zmb,Zambia,1998,55.62
6405,zmb,Zambia,1999,54.57
6406,zmb,Zambia,2000,53.52
6407,zmb,Zambia,2001,52.48
6408,zmb,Zambia,2002,51.43
6409,zmb,Zambia,2003,55.8
6410,zmb,Zambia,2004,60.16
6411,zmb,Zambia,2005,60.29
6412,zmb,Zambia,2006,60.42
6413,zmb,Zambia,2007,61.04
6414,zmb,Zambia,2008,61.65
6415,zmb,Zambia,2009,62.27
6416,zmb,Zambia,2010,62.88
6417,zmb,Zambia,2011,62.6
6418,zmb,Zambia,2012,62.33
6419,zmb,Zambia,2013,62.05
6420,zmb,Zambia,2014,61.77
6421,zmb,Zambia,2015,61.49
6422,zmb,Zambia,2016,61.49
6423,zmb,Zambia,2017,61.49
6424,zmb,Zambia,2018,61.49
