,geo,name,time,Freedom status (FH),Freedom index (FH),Political Rights index (FH),Civil Liberties index (FH)
8052,ton,Tonga,1985,PF,4.0,5.0,3
8053,ton,Tonga,1986,PF,4.0,5.0,3
8054,ton,Tonga,1987,PF,4,5.0,3
8055,ton,Tonga,1988,PF,4,5.0,3
8056,ton,Tonga,1989,PF,3.5,4.0,3
8057,ton,Tonga,1990,PF,3.0,3.0,3
8058,ton,Tonga,1991,PF,3.0,3.0,3
8059,ton,Tonga,1992,PF,3.0,3.0,3
8060,ton,Tonga,1993,PF,4.0,5.0,3
8061,ton,Tonga,1994,PF,4.0,5.0,3
8062,ton,Tonga,1995,PF,4.0,5.0,3
8063,ton,Tonga,1996,PF,4.0,5.0,3
8064,ton,Tonga,1997,PF,4,5.0,3
8065,ton,Tonga,1998,PF,4,5.0,3
8066,ton,Tonga,1999,PF,4,5.0,3
8067,ton,Tonga,2000,PF,4,5.0,3
8068,ton,Tonga,2001,PF,4.0,5.0,3
8069,ton,Tonga,2002,PF,4.0,5.0,3
8070,ton,Tonga,2003,PF,4.0,5.0,3
8071,ton,Tonga,2004,PF,4.0,5.0,3
8072,ton,Tonga,2005,PF,4.0,5.0,3
8073,ton,Tonga,2006,PF,4.0,5.0,3
8074,ton,Tonga,2007,PF,4.0,5.0,3
8075,ton,Tonga,2008,PF,4.0,5.0,3
8076,ton,Tonga,2009,PF,4.0,5.0,3
8077,ton,Tonga,2010,PF,3.0,3.0,3
8078,ton,Tonga,2011,PF,3.0,3.0,3
8079,ton,Tonga,2012,F,2.5,3.0,2
8080,ton,Tonga,2013,F,2.0,2.0,2
8081,ton,Tonga,2014,F,2.0,2.0,2
8082,ton,Tonga,2015,F,2.0,2.0,2
8083,ton,Tonga,2016,F,2.0,2.0,2
8084,ton,Tonga,2017,F,2.0,2.0,2
8085,ton,Tonga,2018,F,2.0,2.0,2
8086,ton,Tonga,2019,F,2.0,2.0,2
8087,ton,Tonga,2020,F,2.0,2.0,2
8088,ton,Tonga,2021,F,2.0,2.0,2
8089,ton,Tonga,2022,F,2.0,2.0,2
8090,tto,Trinidad and Tobago,1972,F,2.5,2.0,3
8091,tto,Trinidad and Tobago,1973,F,2.0,2.0,2
8092,tto,Trinidad and Tobago,1974,F,2.0,2.0,2
8093,tto,Trinidad and Tobago,1975,F,2.0,2.0,2
8094,tto,Trinidad and Tobago,1976,F,2.0,2.0,2
8095,tto,Trinidad and Tobago,1977,F,2.0,2.0,2
8096,tto,Trinidad and Tobago,1978,F,2.0,2.0,2
8097,tto,Trinidad and Tobago,1979,F,2.0,2.0,2
8098,tto,Trinidad and Tobago,1980,F,2.0,2.0,2
8099,tto,Trinidad and Tobago,1981,F,1.5,1.0,2
8100,tto,Trinidad and Tobago,1983,F,1.5,1.0,2
8101,tto,Trinidad and Tobago,1984,F,1.5,1.0,2
8102,tto,Trinidad and Tobago,1985,F,1.5,1.0,2
8103,tto,Trinidad and Tobago,1986,F,1.5,1.0,2
8104,tto,Trinidad and Tobago,1987,F,1.0,1.0,1
8105,tto,Trinidad and Tobago,1988,F,1.0,1.0,1
8106,tto,Trinidad and Tobago,1989,F,1.0,1.0,1
8107,tto,Trinidad and Tobago,1990,F,1.0,1.0,1
8108,tto,Trinidad and Tobago,1991,F,1.0,1.0,1
8109,tto,Trinidad and Tobago,1992,F,1.0,1.0,1
8110,tto,Trinidad and Tobago,1993,F,1.0,1.0,1
8111,tto,Trinidad and Tobago,1994,F,1.5,1.0,2
8112,tto,Trinidad and Tobago,1995,F,1.5,1.0,2
8113,tto,Trinidad and Tobago,1996,F,1.5,1.0,2
8114,tto,Trinidad and Tobago,1997,F,1.5,1.0,2
8115,tto,Trinidad and Tobago,1998,F,1.5,1.0,2
8116,tto,Trinidad and Tobago,1999,F,1.5,1.0,2
8117,tto,Trinidad and Tobago,2000,F,2.0,2.0,2
8118,tto,Trinidad and Tobago,2001,PF,3.0,3.0,3
8119,tto,Trinidad and Tobago,2002,PF,3.0,3.0,3
8120,tto,Trinidad and Tobago,2003,PF,3.0,3.0,3
8121,tto,Trinidad and Tobago,2004,PF,3.0,3.0,3
8122,tto,Trinidad and Tobago,2005,F,2.5,3.0,2
8123,tto,Trinidad and Tobago,2006,F,2.0,2.0,2
8124,tto,Trinidad and Tobago,2007,F,2.0,2.0,2
8125,tto,Trinidad and Tobago,2008,F,2.0,2.0,2
8126,tto,Trinidad and Tobago,2009,F,2.0,2.0,2
8127,tto,Trinidad and Tobago,2010,F,2.0,2.0,2
8128,tto,Trinidad and Tobago,2011,F,2.0,2.0,2
8129,tto,Trinidad and Tobago,2012,F,2.0,2.0,2
8130,tto,Trinidad and Tobago,2013,F,2.0,2.0,2
8131,tto,Trinidad and Tobago,2014,F,2.0,2.0,2
8132,tto,Trinidad and Tobago,2015,F,2.0,2.0,2
8133,tto,Trinidad and Tobago,2016,F,2.0,2.0,2
8134,tto,Trinidad and Tobago,2017,F,2.0,2.0,2
8135,tto,Trinidad and Tobago,2018,F,2.0,2.0,2
8136,tto,Trinidad and Tobago,2019,F,2.0,2.0,2
8137,tto,Trinidad and Tobago,2020,F,2.0,2.0,2
8138,tto,Trinidad and Tobago,2021,F,2.0,2.0,2
8139,tto,Trinidad and Tobago,2022,F,2.0,2.0,2
8140,tun,Tunisia,1972,NF,5.5,6.0,5
8141,tun,Tunisia,1973,NF,5.5,6.0,5
8142,tun,Tunisia,1974,NF,5.5,6.0,5
8143,tun,Tunisia,1975,NF,5.5,6.0,5
8144,tun,Tunisia,1976,NF,5.5,6.0,5
8145,tun,Tunisia,1977,NF,5.5,6.0,5
8146,tun,Tunisia,1978,PF,5.5,6.0,5
8147,tun,Tunisia,1979,PF,5.5,6.0,5
8148,tun,Tunisia,1980,PF,5.5,6.0,5
8149,tun,Tunisia,1981,PF,5.0,5.0,5
8150,tun,Tunisia,1983,PF,5.0,5.0,5
8151,tun,Tunisia,1984,PF,5.0,5.0,5
8152,tun,Tunisia,1985,PF,5.0,5.0,5
8153,tun,Tunisia,1986,PF,5.5,6.0,5
8154,tun,Tunisia,1987,PF,5.5,6.0,5
8155,tun,Tunisia,1988,PF,5.0,6.0,4
8156,tun,Tunisia,1989,PF,4.0,5.0,3
8157,tun,Tunisia,1990,PF,4.5,5.0,4
8158,tun,Tunisia,1991,PF,5.0,5.0,5
8159,tun,Tunisia,1992,PF,5.5,6.0,5
8160,tun,Tunisia,1993,NF,5.5,6.0,5
8161,tun,Tunisia,1994,NF,5.5,6.0,5
8162,tun,Tunisia,1995,NF,5.5,6.0,5
8163,tun,Tunisia,1996,NF,5.5,6.0,5
8164,tun,Tunisia,1997,PF,5.5,6.0,5
8165,tun,Tunisia,1998,NF,5.5,6.0,5
8166,tun,Tunisia,1999,NF,5.5,6.0,5
8167,tun,Tunisia,2000,NF,5.5,6.0,5
8168,tun,Tunisia,2001,NF,5.5,6.0,5
8169,tun,Tunisia,2002,NF,5.5,6.0,5
8170,tun,Tunisia,2003,NF,5.5,6.0,5
8171,tun,Tunisia,2004,NF,5.5,6.0,5
8172,tun,Tunisia,2005,NF,5.5,6.0,5
8173,tun,Tunisia,2006,NF,5.5,6.0,5
8174,tun,Tunisia,2007,NF,6.0,7.0,5
8175,tun,Tunisia,2008,NF,6.0,7.0,5
8176,tun,Tunisia,2009,NF,6.0,7.0,5
8177,tun,Tunisia,2010,NF,6.0,7.0,5
8178,tun,Tunisia,2011,PF,3.5,3.0,4
8179,tun,Tunisia,2012,PF,3.5,3.0,4
8180,tun,Tunisia,2013,PF,3.0,3.0,3
8181,tun,Tunisia,2014,F,2.0,1.0,3
8182,tun,Tunisia,2015,F,2.0,1.0,3
8183,tun,Tunisia,2016,F,2.0,1.0,3
8184,tun,Tunisia,2017,F,2.5,2.0,3
8185,tun,Tunisia,2018,F,2.5,2.0,3
8186,tun,Tunisia,2019,F,2.5,2.0,3
8187,tun,Tunisia,2020,F,2.5,2.0,3
8188,tun,Tunisia,2021,PF,3.0,3.0,3
8189,tun,Tunisia,2022,PF,3.5,4.0,3
8190,tur,Turkey,1972,PF,3.5,3.0,4
8191,tur,Turkey,1973,PF,3.0,2.0,4
8192,tur,Turkey,1974,F,2.5,2.0,3
8193,tur,Turkey,1975,F,2.5,2.0,3
8194,tur,Turkey,1976,F,2.5,2.0,3
8195,tur,Turkey,1977,F,2.5,2.0,3
8196,tur,Turkey,1978,F,2.5,2.0,3
8197,tur,Turkey,1979,F,2.5,2.0,3
8198,tur,Turkey,1980,PF,5.0,5.0,5
8199,tur,Turkey,1981,PF,5.0,5.0,5
8200,tur,Turkey,1983,PF,4.5,4.0,5
8201,tur,Turkey,1984,PF,4.0,3.0,5
8202,tur,Turkey,1985,PF,4.0,3.0,5
8203,tur,Turkey,1986,PF,3.5,3.0,4
8204,tur,Turkey,1987,PF,3.0,2.0,4
8205,tur,Turkey,1988,PF,3.0,2.0,4
8206,tur,Turkey,1989,PF,3.0,3.0,3
8207,tur,Turkey,1990,PF,3.0,2.0,4
8208,tur,Turkey,1991,PF,3.0,2.0,4
8209,tur,Turkey,1992,PF,3.0,2.0,4
8210,tur,Turkey,1993,PF,4.0,4.0,4
8211,tur,Turkey,1994,PF,5.0,5.0,5
8212,tur,Turkey,1995,PF,5.0,5.0,5
8213,tur,Turkey,1996,PF,4.5,4.0,5
8214,tur,Turkey,1997,PF,4.5,4.0,5
8215,tur,Turkey,1998,PF,4.5,4.0,5
8216,tur,Turkey,1999,PF,4.5,4.0,5
8217,tur,Turkey,2000,PF,4.5,4.0,5
8218,tur,Turkey,2001,PF,4.5,4.0,5
8219,tur,Turkey,2002,PF,3.5,3.0,4
8220,tur,Turkey,2003,PF,3.5,3.0,4
8221,tur,Turkey,2004,PF,3.0,3.0,3
8222,tur,Turkey,2005,PF,3.0,3.0,3
8223,tur,Turkey,2006,PF,3.0,3.0,3
8224,tur,Turkey,2007,PF,3.0,3.0,3
8225,tur,Turkey,2008,PF,3.0,3.0,3
8226,tur,Turkey,2009,PF,3.0,3.0,3
8227,tur,Turkey,2010,PF,3.0,3.0,3
8228,tur,Turkey,2011,PF,3.0,3.0,3
8229,tur,Turkey,2012,PF,3.5,3.0,4
8230,tur,Turkey,2013,PF,3.5,3.0,4
8231,tur,Turkey,2014,PF,3.5,3.0,4
8232,tur,Turkey,2015,PF,3.5,3.0,4
8233,tur,Turkey,2016,PF,4.5,4.0,5
8234,tur,Turkey,2017,NF,5.5,5.0,6
8235,tur,Turkey,2018,NF,5.5,5.0,6
8236,tur,Turkey,2019,NF,5.5,5.0,6
8237,tur,Turkey,2020,NF,5.5,5.0,6
8238,tur,Turkey,2021,NF,5.5,5.0,6
8239,tur,Turkey,2022,NF,5.5,5.0,6
8240,tkm,Turkmenistan,1991,PF,5.5,6.0,5
8241,tkm,Turkmenistan,1992,NF,6.5,7.0,6
8242,tkm,Turkmenistan,1993,NF,7.0,7.0,7
8243,tkm,Turkmenistan,1994,NF,7.0,7.0,7
8244,tkm,Turkmenistan,1995,NF,7.0,7.0,7
8245,tkm,Turkmenistan,1996,NF,7.0,7.0,7
8246,tkm,Turkmenistan,1997,NF,7.0,7.0,7
8247,tkm,Turkmenistan,1998,NF,7.0,7.0,7
8248,tkm,Turkmenistan,1999,NF,7.0,7.0,7
8249,tkm,Turkmenistan,2000,NF,7.0,7.0,7
8250,tkm,Turkmenistan,2001,NF,7.0,7.0,7
8251,tkm,Turkmenistan,2002,NF,7.0,7.0,7
8252,tkm,Turkmenistan,2003,NF,7.0,7.0,7
8253,tkm,Turkmenistan,2004,NF,7.0,7.0,7
8254,tkm,Turkmenistan,2005,NF,7.0,7.0,7
8255,tkm,Turkmenistan,2006,NF,7.0,7.0,7
8256,tkm,Turkmenistan,2007,NF,7.0,7.0,7
8257,tkm,Turkmenistan,2008,NF,7.0,7.0,7
8258,tkm,Turkmenistan,2009,NF,7.0,7.0,7
8259,tkm,Turkmenistan,2010,NF,7.0,7.0,7
8260,tkm,Turkmenistan,2011,NF,7.0,7.0,7
8261,tkm,Turkmenistan,2012,NF,7.0,7.0,7
8262,tkm,Turkmenistan,2013,NF,7.0,7.0,7
8263,tkm,Turkmenistan,2014,NF,7.0,7.0,7
8264,tkm,Turkmenistan,2015,NF,7.0,7.0,7
8265,tkm,Turkmenistan,2016,NF,7.0,7.0,7
8266,tkm,Turkmenistan,2017,NF,7.0,7.0,7
8267,tkm,Turkmenistan,2018,NF,7.0,7.0,7
8268,tkm,Turkmenistan,2019,NF,7.0,7.0,7
8269,tkm,Turkmenistan,2020,NF,7.0,7.0,7
8270,tkm,Turkmenistan,2021,NF,7.0,7.0,7
8271,tkm,Turkmenistan,2022,NF,7.0,7.0,7
8272,tuv,Tuvalu,1978,F,2.0,2.0,2
8273,tuv,Tuvalu,1979,F,2.0,2.0,2
8274,tuv,Tuvalu,1980,F,2.0,2.0,2
8275,tuv,Tuvalu,1981,F,1.5,1.0,2
8276,tuv,Tuvalu,1983,F,1.5,1.0,2
8277,tuv,Tuvalu,1984,F,1.5,1.0,2
8278,tuv,Tuvalu,1985,F,1.5,1.0,2
8279,tuv,Tuvalu,1986,F,1.0,1.0,1
8280,tuv,Tuvalu,1987,F,1.0,1.0,1
8281,tuv,Tuvalu,1988,F,1.0,1.0,1
8282,tuv,Tuvalu,1989,F,1.0,1.0,1
8283,tuv,Tuvalu,1990,F,1.0,1.0,1
8284,tuv,Tuvalu,1991,F,1.0,1.0,1
8285,tuv,Tuvalu,1992,F,1.0,1.0,1
8286,tuv,Tuvalu,1993,F,1.0,1.0,1
8287,tuv,Tuvalu,1994,F,1.0,1.0,1
8288,tuv,Tuvalu,1995,F,1.0,1.0,1
8289,tuv,Tuvalu,1996,F,1.0,1.0,1
8290,tuv,Tuvalu,1997,F,1.0,1.0,1
8291,tuv,Tuvalu,1998,F,1.0,1.0,1
8292,tuv,Tuvalu,1999,F,1.0,1.0,1
8293,tuv,Tuvalu,2000,F,1.0,1.0,1
8294,tuv,Tuvalu,2001,F,1.0,1.0,1
8295,tuv,Tuvalu,2002,F,1.0,1.0,1
8296,tuv,Tuvalu,2003,F,1.0,1.0,1
8297,tuv,Tuvalu,2004,F,1.0,1.0,1
8298,tuv,Tuvalu,2005,F,1.0,1.0,1
8299,tuv,Tuvalu,2006,F,1.0,1.0,1
8300,tuv,Tuvalu,2007,F,1.0,1.0,1
8301,tuv,Tuvalu,2008,F,1.0,1.0,1
8302,tuv,Tuvalu,2009,F,1.0,1.0,1
8303,tuv,Tuvalu,2010,F,1.0,1.0,1
8304,tuv,Tuvalu,2011,F,1.0,1.0,1
8305,tuv,Tuvalu,2012,F,1.0,1.0,1
8306,tuv,Tuvalu,2013,F,1.0,1.0,1
8307,tuv,Tuvalu,2014,F,1.0,1.0,1
8308,tuv,Tuvalu,2015,F,1.0,1.0,1
8309,tuv,Tuvalu,2016,F,1.0,1.0,1
8310,tuv,Tuvalu,2017,F,1.0,1.0,1
8311,tuv,Tuvalu,2018,F,1.0,1.0,1
8312,tuv,Tuvalu,2019,F,1.0,1.0,1
8313,tuv,Tuvalu,2020,F,1.0,1.0,1
8314,tuv,Tuvalu,2021,F,1.0,1.0,1
8315,tuv,Tuvalu,2022,F,1.0,1.0,1
8316,uga,Uganda,1972,NF,7.0,7.0,7
8317,uga,Uganda,1973,NF,7.0,7.0,7
8318,uga,Uganda,1974,NF,7.0,7.0,7
8319,uga,Uganda,1975,NF,7.0,7.0,7
8320,uga,Uganda,1976,NF,7.0,7.0,7
8321,uga,Uganda,1977,NF,7.0,7.0,7
8322,uga,Uganda,1978,NF,7.0,7.0,7
8323,uga,Uganda,1979,NF,6.0,6.0,6
8324,uga,Uganda,1980,PF,4.0,4.0,4
8325,uga,Uganda,1981,PF,5.0,5.0,5
8326,uga,Uganda,1983,PF,4.5,4.0,5
8327,uga,Uganda,1984,PF,4.5,4.0,5
8328,uga,Uganda,1985,PF,4.5,5.0,4
8329,uga,Uganda,1986,PF,4.5,5.0,4
8330,uga,Uganda,1987,PF,4.5,5.0,4
8331,uga,Uganda,1988,PF,5.0,5.0,5
8332,uga,Uganda,1989,PF,5.0,6.0,4
8333,uga,Uganda,1990,PF,5.5,6.0,5
8334,uga,Uganda,1991,NF,6.0,6.0,6
8335,uga,Uganda,1992,NF,5.5,6.0,5
8336,uga,Uganda,1993,NF,5.5,6.0,5
8337,uga,Uganda,1994,PF,5.0,5.0,5
8338,uga,Uganda,1995,PF,4.5,5.0,4
8339,uga,Uganda,1996,PF,4.0,4.0,4
8340,uga,Uganda,1997,PF,4.0,4.0,4
8341,uga,Uganda,1998,PF,4.0,4.0,4
8342,uga,Uganda,1999,PF,5.0,5.0,5
8343,uga,Uganda,2000,PF,5.5,6.0,5
8344,uga,Uganda,2001,PF,5.5,6.0,5
8345,uga,Uganda,2002,PF,5.0,6.0,4
8346,uga,Uganda,2003,PF,4.5,5.0,4
8347,uga,Uganda,2004,PF,4.5,5.0,4
8348,uga,Uganda,2005,PF,4.5,5.0,4
8349,uga,Uganda,2006,PF,4.5,5.0,4
8350,uga,Uganda,2007,PF,4.5,5.0,4
8351,uga,Uganda,2008,PF,4.5,5.0,4
8352,uga,Uganda,2009,PF,4.5,5.0,4
8353,uga,Uganda,2010,PF,4.5,5.0,4
8354,uga,Uganda,2011,PF,4.5,5.0,4
8355,uga,Uganda,2012,PF,4.5,5.0,4
8356,uga,Uganda,2013,PF,5.0,6.0,4
8357,uga,Uganda,2014,NF,5.5,6.0,5
8358,uga,Uganda,2015,NF,5.5,6.0,5
8359,uga,Uganda,2016,NF,5.5,6.0,5
8360,uga,Uganda,2017,PF,5.0,6.0,4
8361,uga,Uganda,2018,NF,5.5,6.0,5
8362,uga,Uganda,2019,NF,5.5,6.0,5
8363,uga,Uganda,2020,NF,5.5,6.0,5
8364,uga,Uganda,2021,NF,5.5,6.0,5
8365,uga,Uganda,2022,NF,5.5,6.0,5
8366,ukr,Ukraine,1991,PF,3.0,3.0,3
8367,ukr,Ukraine,1992,PF,3.0,3.0,3
8368,ukr,Ukraine,1993,PF,4.0,4.0,4
8369,ukr,Ukraine,1994,PF,3.5,3.0,4
8370,ukr,Ukraine,1995,PF,3.5,3.0,4
8371,ukr,Ukraine,1996,PF,3.5,3.0,4
8372,ukr,Ukraine,1997,PF,3.5,3.0,4
8373,ukr,Ukraine,1998,PF,3.5,3.0,4
8374,ukr,Ukraine,1999,PF,3.5,3.0,4
8375,ukr,Ukraine,2000,PF,4.0,4.0,4
8376,ukr,Ukraine,2001,PF,4.0,4.0,4
8377,ukr,Ukraine,2002,PF,4.0,4.0,4
8378,ukr,Ukraine,2003,PF,4.0,4.0,4
8379,ukr,Ukraine,2004,PF,3.5,4.0,3
8380,ukr,Ukraine,2005,F,2.5,3.0,2
8381,ukr,Ukraine,2006,F,2.5,3.0,2
8382,ukr,Ukraine,2007,F,2.5,3.0,2
8383,ukr,Ukraine,2008,F,2.5,3.0,2
8384,ukr,Ukraine,2009,F,2.5,3.0,2
8385,ukr,Ukraine,2010,PF,3.0,3.0,3
8386,ukr,Ukraine,2011,PF,3.5,4.0,3
8387,ukr,Ukraine,2012,PF,3.5,4.0,3
8388,ukr,Ukraine,2013,PF,3.5,4.0,3
8389,ukr,Ukraine,2014,PF,3.0,3.0,3
8390,ukr,Ukraine,2015,PF,3.0,3.0,3
8391,ukr,Ukraine,2016,PF,3.0,3.0,3
8392,ukr,Ukraine,2017,PF,3.0,3.0,3
8393,ukr,Ukraine,2018,PF,3.5,3.0,4
8394,ukr,Ukraine,2019,PF,3.0,3.0,3
8395,ukr,Ukraine,2020,PF,3.5,3.0,4
8396,ukr,Ukraine,2021,PF,3.0,3.0,3
8397,ukr,Ukraine,2022,PF,4.0,4.0,4
8398,are,United Arab Emirates,1972,NF,6.0,7.0,5
8399,are,United Arab Emirates,1973,NF,5.5,6.0,5
8400,are,United Arab Emirates,1974,NF,5.5,6.0,5
8401,are,United Arab Emirates,1975,NF,5.5,6.0,5
8402,are,United Arab Emirates,1976,PF,5.0,5.0,5
8403,are,United Arab Emirates,1977,PF,5.0,5.0,5
8404,are,United Arab Emirates,1978,PF,5.0,5.0,5
8405,are,United Arab Emirates,1979,PF,5.0,5.0,5
8406,are,United Arab Emirates,1980,PF,5.0,5.0,5
8407,are,United Arab Emirates,1981,PF,5.0,5.0,5
8408,are,United Arab Emirates,1983,PF,5.0,5.0,5
8409,are,United Arab Emirates,1984,PF,5.0,5.0,5
8410,are,United Arab Emirates,1985,PF,5.0,5.0,5
8411,are,United Arab Emirates,1986,PF,5.0,5.0,5
8412,are,United Arab Emirates,1987,PF,5.0,5.0,5
8413,are,United Arab Emirates,1988,PF,5.0,5.0,5
8414,are,United Arab Emirates,1989,NF,5.5,6.0,5
8415,are,United Arab Emirates,1990,NF,5.5,6.0,5
8416,are,United Arab Emirates,1991,NF,5.5,6.0,5
8417,are,United Arab Emirates,1992,PF,5.5,6.0,5
8418,are,United Arab Emirates,1993,NF,6.0,7.0,5
8419,are,United Arab Emirates,1994,NF,5.5,6.0,5
8420,are,United Arab Emirates,1995,NF,5.5,6.0,5
8421,are,United Arab Emirates,1996,NF,5.5,6.0,5
8422,are,United Arab Emirates,1997,NF,5.5,6.0,5
8423,are,United Arab Emirates,1998,NF,5.5,6.0,5
8424,are,United Arab Emirates,1999,NF,5.5,6.0,5
8425,are,United Arab Emirates,2000,NF,5.5,6.0,5
8426,are,United Arab Emirates,2001,NF,5.5,6.0,5
8427,are,United Arab Emirates,2002,NF,5.5,6.0,5
8428,are,United Arab Emirates,2003,NF,6.0,6.0,6
8429,are,United Arab Emirates,2004,NF,6.0,6.0,6
8430,are,United Arab Emirates,2005,NF,6.0,6.0,6
8431,are,United Arab Emirates,2006,NF,5.5,6.0,5
8432,are,United Arab Emirates,2007,NF,5.5,6.0,5
8433,are,United Arab Emirates,2008,NF,5.5,6.0,5
8434,are,United Arab Emirates,2009,NF,5.5,6.0,5
8435,are,United Arab Emirates,2010,NF,5.5,6.0,5
8436,are,United Arab Emirates,2011,NF,6.0,6.0,6
8437,are,United Arab Emirates,2012,NF,6.0,6.0,6
8438,are,United Arab Emirates,2013,NF,6.0,6.0,6
8439,are,United Arab Emirates,2014,NF,6.0,6.0,6
8440,are,United Arab Emirates,2015,NF,6.0,6.0,6
8441,are,United Arab Emirates,2016,NF,6.0,6.0,6
8442,are,United Arab Emirates,2017,NF,6.5,7.0,6
8443,are,United Arab Emirates,2018,NF,6.5,7.0,6
8444,are,United Arab Emirates,2019,NF,6.5,7.0,6
8445,are,United Arab Emirates,2020,NF,6.5,7.0,6
8446,are,United Arab Emirates,2021,NF,6.5,7.0,6
8447,are,United Arab Emirates,2022,NF,6.5,7.0,6
8448,gbr,United Kingdom,1972,F,1.0,1.0,1
8449,gbr,United Kingdom,1973,F,1.0,1.0,1
8450,gbr,United Kingdom,1974,F,1.0,1.0,1
8451,gbr,United Kingdom,1975,F,1.0,1.0,1
8452,gbr,United Kingdom,1976,F,1.0,1.0,1
8453,gbr,United Kingdom,1977,F,1.0,1.0,1
8454,gbr,United Kingdom,1978,F,1.0,1.0,1
8455,gbr,United Kingdom,1979,F,1.0,1.0,1
8456,gbr,United Kingdom,1980,F,1.0,1.0,1
8457,gbr,United Kingdom,1981,F,1.0,1.0,1
8458,gbr,United Kingdom,1983,F,1.0,1.0,1
8459,gbr,United Kingdom,1984,F,1.0,1.0,1
8460,gbr,United Kingdom,1985,F,1.0,1.0,1
8461,gbr,United Kingdom,1986,F,1.0,1.0,1
8462,gbr,United Kingdom,1987,F,1.0,1.0,1
8463,gbr,United Kingdom,1988,F,1.0,1.0,1
8464,gbr,United Kingdom,1989,F,1.0,1.0,1
8465,gbr,United Kingdom,1990,F,1.5,1.0,2
8466,gbr,United Kingdom,1991,F,1.5,1.0,2
8467,gbr,United Kingdom,1992,F,1.5,1.0,2
8468,gbr,United Kingdom,1993,F,1.5,1.0,2
8469,gbr,United Kingdom,1994,F,1.5,1.0,2
8470,gbr,United Kingdom,1995,F,1.5,1.0,2
8471,gbr,United Kingdom,1996,F,1.5,1.0,2
8472,gbr,United Kingdom,1997,F,1.5,1.0,2
8473,gbr,United Kingdom,1998,F,1.5,1.0,2
8474,gbr,United Kingdom,1999,F,1.5,1.0,2
8475,gbr,United Kingdom,2000,F,1.5,1.0,2
8476,gbr,United Kingdom,2001,F,1.5,1.0,2
8477,gbr,United Kingdom,2002,F,1.0,1.0,1
8478,gbr,United Kingdom,2003,F,1.0,1.0,1
8479,gbr,United Kingdom,2004,F,1.0,1.0,1
8480,gbr,United Kingdom,2005,F,1.0,1.0,1
8481,gbr,United Kingdom,2006,F,1.0,1.0,1
8482,gbr,United Kingdom,2007,F,1.0,1.0,1
8483,gbr,United Kingdom,2008,F,1.0,1.0,1
8484,gbr,United Kingdom,2009,F,1.0,1.0,1
8485,gbr,United Kingdom,2010,F,1.0,1.0,1
8486,gbr,United Kingdom,2011,F,1.0,1.0,1
8487,gbr,United Kingdom,2012,F,1.0,1.0,1
8488,gbr,United Kingdom,2013,F,1.0,1.0,1
8489,gbr,United Kingdom,2014,F,1.0,1.0,1
8490,gbr,United Kingdom,2015,F,1.0,1.0,1
8491,gbr,United Kingdom,2016,F,1.0,1.0,1
8492,gbr,United Kingdom,2017,F,1.0,1.0,1
8493,gbr,United Kingdom,2018,F,1.0,1.0,1
8494,gbr,United Kingdom,2019,F,1.0,1.0,1
8495,gbr,United Kingdom,2020,F,1.0,1.0,1
8496,gbr,United Kingdom,2021,F,1.0,1.0,1
8497,gbr,United Kingdom,2022,F,1.0,1.0,1
8498,usa,United States,1972,F,1.0,1.0,1
8499,usa,United States,1973,F,1.0,1.0,1
8500,usa,United States,1974,F,1.0,1.0,1
8501,usa,United States,1975,F,1.0,1.0,1
8502,usa,United States,1976,F,1.0,1.0,1
8503,usa,United States,1977,F,1.0,1.0,1
8504,usa,United States,1978,F,1.0,1.0,1
8505,usa,United States,1979,F,1.0,1.0,1
8506,usa,United States,1980,F,1.0,1.0,1
8507,usa,United States,1981,F,1.0,1.0,1
8508,usa,United States,1983,F,1.0,1.0,1
8509,usa,United States,1984,F,1.0,1.0,1
8510,usa,United States,1985,F,1.0,1.0,1
8511,usa,United States,1986,F,1.0,1.0,1
8512,usa,United States,1987,F,1.0,1.0,1
8513,usa,United States,1988,F,1.0,1.0,1
8514,usa,United States,1989,F,1.0,1.0,1
8515,usa,United States,1990,F,1.0,1.0,1
8516,usa,United States,1991,F,1.0,1.0,1
8517,usa,United States,1992,F,1.0,1.0,1
8518,usa,United States,1993,F,1.0,1.0,1
8519,usa,United States,1994,F,1.0,1.0,1
8520,usa,United States,1995,F,1.0,1.0,1
8521,usa,United States,1996,F,1.0,1.0,1
8522,usa,United States,1997,F,1.0,1.0,1
8523,usa,United States,1998,F,1.0,1.0,1
8524,usa,United States,1999,F,1.0,1.0,1
8525,usa,United States,2000,F,1.0,1.0,1
8526,usa,United States,2001,F,1.0,1.0,1
8527,usa,United States,2002,F,1.0,1.0,1
8528,usa,United States,2003,F,1.0,1.0,1
8529,usa,United States,2004,F,1.0,1.0,1
8530,usa,United States,2005,F,1.0,1.0,1
8531,usa,United States,2006,F,1.0,1.0,1
8532,usa,United States,2007,F,1.0,1.0,1
8533,usa,United States,2008,F,1.0,1.0,1
8534,usa,United States,2009,F,1.0,1.0,1
8535,usa,United States,2010,F,1.0,1.0,1
8536,usa,United States,2011,F,1.0,1.0,1
8537,usa,United States,2012,F,1.0,1.0,1
8538,usa,United States,2013,F,1.0,1.0,1
8539,usa,United States,2014,F,1.0,1.0,1
8540,usa,United States,2015,F,1.0,1.0,1
8541,usa,United States,2016,F,1.0,1.0,1
8542,usa,United States,2017,F,1.5,2.0,1
8543,usa,United States,2018,F,1.5,2.0,1
