,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
53705,usa,United States,1824,84.78,9481808,62.42,6981062,31.50,3522965
53706,usa,United States,1825,84.70,9744414,61.83,7113307,31.22,3591743
53707,usa,United States,1826,85.82,10156296,63.67,7534973,32.78,3879322
53708,usa,United States,1827,85.82,10447440,63.67,7750973,32.78,3990528
53709,usa,United States,1828,85.82,10746931,63.67,7973166,32.78,4104922
53710,usa,United States,1829,83.62,10770036,60.59,7803833,30.00,3863921
53711,usa,United States,1830,85.97,11386841,63.45,8404037,31.99,4237118
53712,usa,United States,1831,88.44,12044657,67.34,9171045,35.46,4829303
53713,usa,United States,1832,89.91,12588810,69.04,9666683,35.20,4928552
53714,usa,United States,1833,91.43,13159507,72.72,10466579,39.12,5630536
53715,usa,United States,1834,89.72,13274384,68.88,10191034,35.28,5219798
53716,usa,United States,1835,90.82,13812772,71.36,10853110,37.97,5774840
53717,usa,United States,1836,91.43,14294280,72.72,11369136,39.12,6116070
53718,usa,United States,1837,90.64,14566918,70.39,11312504,36.39,5848303
53719,usa,United States,1838,89.91,14853541,69.04,11405722,35.20,5815200
53720,usa,United States,1839,91.73,15586315,73.33,12459876,39.60,6728639
53721,usa,United States,1840,89.81,15703499,68.88,12043837,35.21,6156555
53722,usa,United States,1841,88.76,15979089,67.67,12182345,35.19,6335108
53723,usa,United States,1842,88.03,16324699,66.82,12391416,35.28,6542490
53724,usa,United States,1843,89.37,17080322,68.38,13068730,35.18,6723573
53725,usa,United States,1844,91.17,17957509,72.28,14236796,38.96,7673846
53726,usa,United States,1845,91.65,18604432,73.29,14877456,39.60,8038576
53727,usa,United States,1846,91.67,19177898,73.33,15341064,39.61,8286643
53728,usa,United States,1847,92.72,19991115,75.33,16241703,41.45,8936925
53729,usa,United States,1848,93.15,20698377,76.88,17083105,43.24,9608136
53730,usa,United States,1849,92.72,21232764,75.33,17250476,41.45,9491998
53731,usa,United States,1850,92.96,21938101,75.59,17838867,41.49,9791435
53732,usa,United States,1851,93.66,22781640,78.24,19030915,44.73,10880021
53733,usa,United States,1852,95.11,23843809,81.61,20459397,49.04,12294190
53734,usa,United States,1853,96.04,24814824,84.14,21740101,52.18,13482273
53735,usa,United States,1854,96.04,25575303,84.14,22406352,52.18,13895453
53736,usa,United States,1855,95.39,26180689,82.30,22588014,49.49,13582999
53737,usa,United States,1856,96.04,27166891,84.14,23800731,52.18,14760187
53738,usa,United States,1857,95.39,27809949,82.30,23993698,49.49,14428288
53739,usa,United States,1858,95.46,28683248,82.54,24801124,50.29,15110837
53740,usa,United States,1859,95.71,29598253,83.52,25828504,51.83,16028393
53741,usa,United States,1860,96.14,30558116,84.58,26883768,52.90,16814275
53742,usa,United States,1861,96.03,31330802,84.52,27575543,53.39,17419051
53743,usa,United States,1862,96.39,32238959,85.14,28476242,53.33,17836951
53744,usa,United States,1863,96.79,33144979,87.16,29847260,57.57,19714396
53745,usa,United States,1864,96.81,33942646,87.99,30850257,59.84,20980559
53746,usa,United States,1865,96.75,34730790,86.77,31148223,56.92,20432833
53747,usa,United States,1866,96.97,35640129,87.07,32001506,56.96,20934946
53748,usa,United States,1867,96.79,36422567,87.16,32798749,57.57,21663882
53749,usa,United States,1868,96.88,37326079,87.90,33866250,59.25,22827933
53750,usa,United States,1869,97.00,38257454,88.69,34979934,61.30,24177133
53751,usa,United States,1870,96.88,39108770,87.90,35483701,59.25,23918194
53752,usa,United States,1871,96.79,39985033,87.94,36328999,59.79,24699919
53753,usa,United States,1872,96.91,40963333,88.37,37353521,60.89,25737874
53754,usa,United States,1873,96.92,41911584,88.45,38248861,61.07,26408795
53755,usa,United States,1874,96.95,42890632,88.60,39196596,61.38,27154481
53756,usa,United States,1875,96.92,43865389,88.46,40036446,61.18,27689687
53757,usa,United States,1876,97.06,44941008,88.65,41046985,61.28,28374047
53758,usa,United States,1877,96.99,45943431,88.72,42025994,61.71,29231561
53759,usa,United States,1878,96.84,46929417,88.18,42732714,61.00,29561075
53760,usa,United States,1879,96.85,48016286,88.63,43940975,63.49,31477068
53761,usa,United States,1880,97.54,49473745,91.14,46227570,69.57,35286943
53762,usa,United States,1881,97.48,50584222,91.16,47304654,69.82,36230923
53763,usa,United States,1882,97.70,51868773,92.18,48938214,72.30,38383954
53764,usa,United States,1883,97.71,53072128,92.19,50073887,72.37,39308463
53765,usa,United States,1884,97.70,54292287,92.14,51202572,72.22,40132947
53766,usa,United States,1885,97.68,55534809,91.88,52237288,71.69,40758502
53767,usa,United States,1886,97.46,56689431,91.53,53240135,70.95,41269394
53768,usa,United States,1887,97.85,58230774,92.68,55154094,73.34,43644813
53769,usa,United States,1888,97.55,59392969,91.62,55782510,71.07,43270716
53770,usa,United States,1889,98.01,61001708,93.16,57983054,74.75,46524617
53771,usa,United States,1890,97.86,62215256,92.76,58972892,73.75,46887136
53772,usa,United States,1891,98.03,63611323,93.29,60535554,75.10,48732126
53773,usa,United States,1892,98.63,65273722,95.19,62997116,79.96,52917842
53774,usa,United States,1893,98.04,66124494,93.31,62934277,75.20,50719726
53775,usa,United States,1894,97.60,67087033,91.82,63114051,71.58,49201740
53776,usa,United States,1895,98.36,68902818,94.45,66163798,78.23,54801418
53777,usa,United States,1896,98.14,70063883,93.77,66944063,76.74,54786044
53778,usa,United States,1897,98.53,71687974,95.00,69119634,79.80,58060492
53779,usa,United States,1898,98.53,73059378,95.00,70441905,79.83,59193445
53780,usa,United States,1899,98.74,74625436,95.84,72433682,82.68,62487655
53781,usa,United States,1900,98.72,76057270,95.78,73792193,82.53,63583939
53782,usa,United States,1901,99.10,77840496,96.98,76175291,86.18,67692169
53783,usa,United States,1902,99.09,79361817,96.93,77631859,86.02,68893970
53784,usa,United States,1903,99.15,80979812,97.16,79354498,86.97,71031913
53785,usa,United States,1904,99.08,82522486,96.93,80731778,86.06,71678291
53786,usa,United States,1905,99.12,84187932,97.14,82506212,87.34,74182546
53787,usa,United States,1906,99.12,85852329,97.36,84327913,89.04,77121584
53788,usa,United States,1907,99.12,87549628,97.36,85995075,89.06,78663942
53789,usa,United States,1908,99.08,89244452,96.99,87361924,86.75,78138436
53790,usa,United States,1909,99.05,90882047,97.14,89129551,88.22,80945120
53791,usa,United States,1910,99.07,92497591,97.19,90742312,88.36,82498104
53792,usa,United States,1911,99.13,94081163,97.29,92334877,88.52,84011546
53793,usa,United States,1912,99.12,95525586,97.38,93848684,89.13,85897856
53794,usa,United States,1913,99.13,96912826,97.38,95201967,89.15,87156042
53795,usa,United States,1914,99.12,98300373,97.14,96336745,87.50,86776459
53796,usa,United States,1915,99.11,99707783,97.12,97705780,87.46,87987516
53797,usa,United States,1916,99.17,101206778,97.52,99522890,89.72,91562692
53798,usa,United States,1917,99.13,102624743,97.30,100730228,88.61,91733869
53799,usa,United States,1918,99.27,104235510,97.79,102681480,90.64,95173835
53800,usa,United States,1919,99.27,105731515,97.80,104165832,90.64,96539786
53801,usa,United States,1920,99.18,107161017,97.54,105389046,89.81,97037012
53802,usa,United States,1921,99.09,108619009,97.22,106569180,88.55,97065428
53803,usa,United States,1922,99.14,110261698,97.41,108337623,89.28,99295586
53804,usa,United States,1923,99.34,112107740,98.08,110685798,91.88,103688939
53805,usa,United States,1924,99.34,113755206,98.08,112312367,91.89,105224138
53806,usa,United States,1925,99.34,115426882,98.08,113962841,91.88,106758828
53807,usa,United States,1926,99.37,117158494,98.18,115755469,92.27,108787504
53808,usa,United States,1927,99.37,118880183,98.18,117456539,92.30,110422068
53809,usa,United States,1928,99.37,120627172,98.18,119182608,92.31,112056901
53810,usa,United States,1929,99.40,122246268,98.27,120856547,92.62,113907941
53811,usa,United States,1930,99.27,123498617,97.83,121707160,90.86,113036007
53812,usa,United States,1931,99.15,124587860,97.43,122426577,89.42,112361537
53813,usa,United States,1932,98.97,125422407,96.55,122355596,85.47,108314167
53814,usa,United States,1933,98.75,126022880,95.84,122309193,83.37,106395215
53815,usa,United States,1934,99.03,127268173,96.79,124389442,86.36,110985352
53816,usa,United States,1935,99.11,128265908,97.27,125884622,88.79,114909999
53817,usa,United States,1936,99.28,129388676,97.85,127525000,90.92,118493337
53818,usa,United States,1937,99.34,130376522,98.08,128722864,91.94,120664560
53819,usa,United States,1938,99.28,131213264,97.85,129323307,90.93,120177499
53820,usa,United States,1939,99.34,132398082,98.09,130732111,91.95,122548859
53821,usa,United States,1940,99.42,133804624,98.39,132418396,93.19,125419965
53822,usa,United States,1941,99.50,135410867,98.74,134376573,94.71,128892093
53823,usa,United States,1942,99.56,137193742,98.98,136394501,95.73,131915999
53824,usa,United States,1943,99.60,139156662,99.16,138541914,96.54,134881367
53825,usa,United States,1944,99.65,141161809,99.28,140637676,96.90,137266225
53826,usa,United States,1945,99.61,143066550,99.19,142463318,96.60,138743386
53827,usa,United States,1946,99.53,144938719,98.90,144021293,95.35,138851672
53828,usa,United States,1947,99.51,146923881,98.82,145905114,95.07,140368338
53829,usa,United States,1948,99.52,148981137,98.88,148023059,95.33,142708720
53830,usa,United States,1949,99.49,151108997,98.75,149985058,94.76,143924902
53831,usa,United States,1950,99.54,153493348,98.97,152614392,95.69,147556544
53832,usa,United States,1951,99.58,155824101,99.10,155072991,96.28,150660218
53833,usa,United States,1952,99.57,158111407,99.10,157365074,96.28,152887077
53834,usa,United States,1953,99.59,160507525,99.17,159830618,96.56,155624125
53835,usa,United States,1954,99.57,162932673,99.10,162163582,96.27,157532675
53836,usa,United States,1955,99.60,165535224,99.21,164887044,96.77,160831763
53837,usa,United States,1956,99.60,168149660,99.20,167474360,96.76,163355031
53838,usa,United States,1957,99.58,170778929,99.16,170058633,96.54,165565353
53839,usa,United States,1958,99.56,173448763,99.09,172629951,96.28,167734500
53840,usa,United States,1959,99.60,176437181,99.20,175728598,96.76,171406241
53841,usa,United States,1960,99.60,179553457,99.20,178832359,96.75,174415632
53842,usa,United States,1961,99.60,182755527,99.21,182039918,96.77,177562775
53843,usa,United States,1962,99.62,186014720,99.28,185379857,97.14,181383958
53844,usa,United States,1963,99.63,189122873,99.31,188515432,97.30,184699945
53845,usa,United States,1964,99.63,192106020,99.33,191527562,97.45,187902556
53846,usa,United States,1965,99.65,194968986,99.39,194460286,97.77,191290695
53847,usa,United States,1966,99.66,197591304,99.41,197095640,97.90,194101832
53848,usa,United States,1967,99.67,200037601,99.42,199535852,98.03,196746123
53849,usa,United States,1968,99.68,202361384,99.44,201874157,98.15,199255315
53850,usa,United States,1969,99.68,204643073,99.46,204191413,98.27,201748342
53851,usa,United States,1970,99.68,207131391,99.46,206674239,98.27,204201462
53852,usa,United States,1971,99.69,209774110,99.47,209311172,98.37,206996481
53853,usa,United States,1972,99.71,212225330,99.52,211820929,98.65,209969198
53854,usa,United States,1973,99.71,214383032,99.51,213953019,98.64,212082462
53855,usa,United States,1974,99.70,216425247,99.50,215991094,98.56,213950575
53856,usa,United States,1975,99.70,218471913,99.50,218033654,98.56,215973839
53857,usa,United States,1976,99.71,220527369,99.51,220085031,98.64,218160863
53858,usa,United States,1977,99.70,222589641,99.51,222165448,98.64,220223091
53859,usa,United States,1978,99.71,224742447,99.52,224314195,98.72,222511026
53860,usa,United States,1979,99.72,226937874,99.53,226505481,98.79,224821425
53861,usa,United States,1980,99.70,229169079,99.50,228709362,98.63,226709591
53862,usa,United States,1981,99.69,231481792,99.48,230994169,98.50,228718593
53863,usa,United States,1982,99.55,233527528,99.26,232847237,98.05,230008781
53864,usa,United States,1983,99.35,235445954,99.02,234663899,97.70,231535679
53865,usa,United States,1984,99.41,237941779,99.07,237127975,98.09,234782306
53866,usa,United States,1985,99.40,240240300,99.09,239491060,98.00,236856634
53867,usa,United States,1986,99.38,242441293,99.09,241733827,98.00,239074731
53868,usa,United States,1987,99.44,244782788,99.14,244044304,98.30,241976549
53869,usa,United States,1988,99.53,247225787,99.33,246729000,98.38,244369265
53870,usa,United States,1989,99.53,249496880,99.34,249020598,98.51,246939995
53871,usa,United States,1990,99.53,252182532,99.31,251625111,98.45,249446100
53872,usa,United States,1991,99.44,255035182,99.14,254265768,98.32,252162702
53873,usa,United States,1992,99.43,258126265,99.11,257295525,98.09,254647544
53874,usa,United States,1993,99.64,261687751,99.34,260899852,98.41,258457363
53875,usa,United States,1994,99.59,264386363,99.34,263722676,98.42,261280308
53876,usa,United States,1995,99.59,267106151,99.37,266516098,98.57,264370452
53877,usa,United States,1996,99.58,269723081,99.38,269181360,98.69,267312421
53878,usa,United States,1997,99.54,272210060,99.36,271717818,98.53,269448033
53879,usa,United States,1998,99.44,274573065,99.21,273937990,98.55,272115603
53880,usa,United States,1999,99.55,277530949,99.39,277084893,98.77,275356423
53881,usa,United States,2000,99.49,280048562,99.25,279373000,98.64,277655947
53882,usa,United States,2001,99.41,282602389,99.20,282005402,98.43,279816449
53883,usa,United States,2002,99.40,285361832,99.19,284758955,98.42,282548405
53884,usa,United States,2003,99.49,288429569,99.23,287675808,98.51,285588469
53885,usa,United States,2004,99.47,291234486,99.22,290502520,98.51,288423738
53886,usa,United States,2005,99.49,294208509,99.25,293498789,98.57,291487916
53887,usa,United States,2006,99.46,297117066,99.24,296459859,98.57,294458367
53888,usa,United States,2007,99.48,300274636,99.23,299520025,98.59,297588222
53889,usa,United States,2008,99.40,303140511,99.17,302439079,98.51,300426275
53890,usa,United States,2009,99.55,306637348,99.28,305805685,98.62,303772730
53891,usa,United States,2010,99.40,309196413,99.17,308480969,98.31,305805829
53892,usa,United States,2011,99.48,312471732,99.22,311655058,98.39,309047986
53893,usa,United States,2012,99.40,315212663,99.17,314483298,98.52,312422048
53894,usa,United States,2013,99.41,318222106,99.18,317485851,98.45,315149042
53895,usa,United States,2014,99.25,320692012,99.01,319916535,98.33,317719350
53896,usa,United States,2015,99.32,323908837,99.03,322963070,98.25,320419283
53897,usa,United States,2016,99.33,326973925,99.10,326216812,98.51,324274654
53898,usa,United States,2017,99.28,329812786,99.05,329048716,98.32,326623622
53899,usa,United States,2018,99.42,333113169,99.24,332510068,98.64,330499729
53900,usa,United States,2019,99.54,336236233,99.35,335594432,98.74,333533912
53901,usa,United States,2020,99.82,338825174,99.60,338078414,98.91,335736305
53902,usa,United States,2021,99.80,339481118,99.65,338970876,99.21,337474166
53903,usa,United States,2022,99.81,340885131,99.66,340372830,99.24,338938387
53904,usa,United States,2023,99.82,342859076,99.68,342378208,99.29,341038646
53905,usa,United States,2024,99.82,344804803,99.68,344321206,99.29,342974042
53906,usa,United States,2025,99.83,346685438,99.70,346233980,99.32,344914332
53907,usa,United States,2026,99.83,348442134,99.70,347988388,99.33,346696956
53908,usa,United States,2027,99.83,350132117,99.71,349711243,99.35,348448621
53909,usa,United States,2028,99.84,351840238,99.72,351417354,99.38,350219180
53910,usa,United States,2029,99.84,353483788,99.73,353094332,99.40,351925966
53911,usa,United States,2030,99.84,355080841,99.73,354689626,99.40,353515982
53912,usa,United States,2031,99.84,356651159,99.74,356293936,99.41,355115101
53913,usa,United States,2032,99.84,358195942,99.74,357837172,99.41,356653231
53914,usa,United States,2033,99.84,359717538,99.74,359357244,99.41,358168273
53915,usa,United States,2034,99.84,361222928,99.74,360861126,99.41,359667180
53916,usa,United States,2035,99.84,362703460,99.74,362340176,99.42,361177665
53917,usa,United States,2036,99.85,364184563,99.75,363819831,99.44,362689163
53918,usa,United States,2037,99.85,365603141,99.75,365236989,99.44,364101917
53919,usa,United States,2038,99.85,367000128,99.75,366632576,99.44,365493167
53920,usa,United States,2039,99.85,368353458,99.75,367984551,99.45,366877831
53921,usa,United States,2040,99.85,369654002,99.76,369320814,99.45,368173165
53922,usa,United States,2041,99.86,370949421,99.76,370577951,99.47,369500690
53923,usa,United States,2042,99.86,372182985,99.77,371847551,99.47,370729437
53924,usa,United States,2043,99.86,373377216,99.77,373040705,99.47,371919003
53925,usa,United States,2044,99.86,374504205,99.77,374166679,99.48,373079094
53926,usa,United States,2045,99.86,375579923,99.77,375241427,99.48,374150718
53927,usa,United States,2046,99.86,376603743,99.77,376264324,99.48,375170642
53928,usa,United States,2047,99.86,377588402,99.77,377248096,99.48,376151555
53929,usa,United States,2048,99.86,378533055,99.78,378229804,99.50,377168425
53930,usa,United States,2049,99.86,379434952,99.78,379130979,99.51,378105068
53931,usa,United States,2050,99.87,380351809,99.78,380009047,99.51,378980760
53932,usa,United States,2051,99.87,381212175,99.78,380868638,99.51,379838025
53933,usa,United States,2052,99.87,382046446,99.78,381702157,99.51,380669289
53934,usa,United States,2053,99.87,382860965,99.79,382554277,99.52,381519207
53935,usa,United States,2054,99.87,383646530,99.79,383339214,99.52,382302020
53936,usa,United States,2055,99.87,384393934,99.79,384086019,99.54,383123783
53937,usa,United States,2056,99.87,385141006,99.79,384832492,99.54,383868386
53938,usa,United States,2057,99.87,385922873,99.80,385652376,99.54,384647670
53939,usa,United States,2058,99.87,386750275,99.80,386479198,99.54,385472338
53940,usa,United States,2059,99.88,387627345,99.80,387316871,99.55,386346638
53941,usa,United States,2060,99.88,388451692,99.80,388140557,99.55,387168261
53942,usa,United States,2061,99.88,389297576,99.80,388985763,99.55,388011350
53943,usa,United States,2062,99.88,390178744,99.80,389866226,99.55,388889607
53944,usa,United States,2063,99.88,391075763,99.80,390762527,99.55,389783663
53945,usa,United States,2064,99.88,391973295,99.80,391659340,99.56,390717473
53946,usa,United States,2065,99.88,392880586,99.81,392605239,99.57,391661193
53947,usa,United States,2066,99.88,393821197,99.81,393545191,99.58,392638314
53948,usa,United States,2067,99.88,394792905,99.81,394516218,99.58,393607104
53949,usa,United States,2068,99.88,395772787,99.81,395495413,99.58,394584042
53950,usa,United States,2069,99.88,396760720,99.81,396482654,99.58,395569008
53951,usa,United States,2070,99.89,397780048,99.82,397501295,99.59,396585394
53952,usa,United States,2071,99.89,398753808,99.82,398474373,99.59,397556229
53953,usa,United States,2072,99.89,399711636,99.82,399431530,99.59,398511181
53954,usa,United States,2073,99.89,400639343,99.82,400358587,99.59,399436102
53955,usa,United States,2074,99.89,401551155,99.82,401269760,99.59,400345175
53956,usa,United States,2075,99.89,402466962,99.82,402184925,99.60,401298522
53957,usa,United States,2076,99.89,403376723,99.83,403134430,99.61,402246024
53958,usa,United States,2077,99.89,404238310,99.83,403995500,99.62,403145665
53959,usa,United States,2078,99.89,405072631,99.83,404829320,99.62,403977731
53960,usa,United States,2079,99.89,405872978,99.83,405629186,99.62,404775914
53961,usa,United States,2080,99.90,406672736,99.83,406387780,99.62,405532913
53962,usa,United States,2081,99.90,407458419,99.83,407172912,99.62,406316393
53963,usa,United States,2082,99.90,408247205,99.83,407961146,99.63,407143834
53964,usa,United States,2083,99.90,408992257,99.83,408705676,99.63,407886873
53965,usa,United States,2084,99.90,409724531,99.84,409478451,99.63,408617168
53966,usa,United States,2085,99.90,410419155,99.84,410172657,99.63,409309914
53967,usa,United States,2086,99.90,411108566,99.84,410861654,99.63,409997462
53968,usa,United States,2087,99.90,411824539,99.84,411577197,99.64,410752724
53969,usa,United States,2088,99.90,412565801,99.84,412318014,99.64,411492056
53970,usa,United States,2089,99.90,413317010,99.84,413068772,99.64,412241310
53971,usa,United States,2090,99.90,414043182,99.84,413794508,99.64,412965592
53972,usa,United States,2091,99.90,414771203,99.85,414563609,99.66,413774755
53973,usa,United States,2092,99.91,415554664,99.85,415305107,99.66,414514841
53974,usa,United States,2093,99.91,416287131,99.85,416037134,99.66,415245476
53975,usa,United States,2094,99.91,417015964,99.85,416765529,99.66,415972485
53976,usa,United States,2095,99.91,417739224,99.85,417488355,99.67,416735747
53977,usa,United States,2096,99.91,418423177,99.85,418171897,99.67,417418057
53978,usa,United States,2097,99.91,419083502,99.85,418831825,99.67,418076796
53979,usa,United States,2098,99.91,419717734,99.85,419465676,99.67,418709504
53980,usa,United States,2099,99.91,420324255,99.86,420113904,99.68,419356639
53981,usa,United States,2100,99.91,420899738,99.86,420689099,99.68,419930797
53982,uzb,Uzbekistan,1800,2.84,54504,0.81,15545,0.18,3454
53983,uzb,Uzbekistan,1801,2.84,54504,0.81,15545,0.18,3454
53984,uzb,Uzbekistan,1802,2.84,54504,0.81,15545,0.18,3454
53985,uzb,Uzbekistan,1803,2.84,54504,0.81,15545,0.18,3454
53986,uzb,Uzbekistan,1804,2.84,54504,0.81,15545,0.18,3454
53987,uzb,Uzbekistan,1805,2.84,54504,0.81,15545,0.18,3454
53988,uzb,Uzbekistan,1806,2.84,54504,0.81,15545,0.18,3454
53989,uzb,Uzbekistan,1807,2.84,54504,0.81,15545,0.18,3454
