,geo,name,time,International refugees by asylum,International refugees (% of population )
7576,stp,Sao Tome and Principe,2016,0,0
7577,stp,Sao Tome and Principe,2017,0,0
7578,stp,Sao Tome and Principe,2018,0,0
7579,stp,Sao Tome and Principe,2019,0,0
7580,stp,Sao Tome and Principe,2020,0,0
7581,stp,Sao Tome and Principe,2021,0,0
7582,stp,Sao Tome and Principe,2022,0,0
7583,sur,Suriname,1989,0,0
7584,sur,Suriname,1990,0,0
7585,sur,Suriname,1991,0,0
7586,sur,Suriname,1992,52,0
7587,sur,Suriname,1993,50,0
7588,sur,Suriname,1994,39,0
7589,sur,Suriname,1995,0,0
7590,sur,Suriname,1996,0,0
7591,sur,Suriname,1997,11,0
7592,sur,Suriname,1998,0,0
7593,sur,Suriname,1999,0,0
7594,sur,Suriname,2000,0,0
7595,sur,Suriname,2001,0,0
7596,sur,Suriname,2002,0,0
7597,sur,Suriname,2003,0,0
7598,sur,Suriname,2004,0,0
7599,sur,Suriname,2005,0,0
7600,sur,Suriname,2006,0,0
7601,sur,Suriname,2007,0,0
7602,sur,Suriname,2008,0,0
7603,sur,Suriname,2009,0,0
7604,sur,Suriname,2010,0,0
7605,sur,Suriname,2011,0,0
7606,sur,Suriname,2012,0,0
7607,sur,Suriname,2013,0,0
7608,sur,Suriname,2014,0,0
7609,sur,Suriname,2015,0,0
7610,sur,Suriname,2016,43,0
7611,sur,Suriname,2017,101,0
7612,sur,Suriname,2018,247,0
7613,sur,Suriname,2019,1470,0.3
7614,sur,Suriname,2020,2007,0.3
7615,sur,Suriname,2021,2037,0.3
7616,sur,Suriname,2022,2037,0.3
7617,svk,Slovak Republic,1993,1521,0
7618,svk,Slovak Republic,1994,159,0
7619,svk,Slovak Republic,1995,2339,0
7620,svk,Slovak Republic,1996,1387,0
7621,svk,Slovak Republic,1997,746,0
7622,svk,Slovak Republic,1998,418,0
7623,svk,Slovak Republic,1999,436,0
7624,svk,Slovak Republic,2000,823,0
7625,svk,Slovak Republic,2001,3604,0.1
7626,svk,Slovak Republic,2002,4940,0.1
7627,svk,Slovak Republic,2003,5046,0.1
7628,svk,Slovak Republic,2004,3301,0.1
7629,svk,Slovak Republic,2005,3056,0.1
7630,svk,Slovak Republic,2006,2975,0.1
7631,svk,Slovak Republic,2007,843,0
7632,svk,Slovak Republic,2008,608,0
7633,svk,Slovak Republic,2009,641,0
7634,svk,Slovak Republic,2010,718,0
7635,svk,Slovak Republic,2011,720,0
7636,svk,Slovak Republic,2012,844,0
7637,svk,Slovak Republic,2013,891,0
7638,svk,Slovak Republic,2014,1011,0
7639,svk,Slovak Republic,2015,989,0
7640,svk,Slovak Republic,2016,1018,0
7641,svk,Slovak Republic,2017,938,0
7642,svk,Slovak Republic,2018,955,0
7643,svk,Slovak Republic,2019,970,0
7644,svk,Slovak Republic,2020,1050,0
7645,svk,Slovak Republic,2021,1065,0
7646,svk,Slovak Republic,2022,115693,2.1
7647,svn,Slovenia,1992,74100,3.7
7648,svn,Slovenia,1993,45000,2.2
7649,svn,Slovenia,1994,29156,1.5
7650,svn,Slovenia,1995,22314,1.1
7651,svn,Slovenia,1996,10014,0.5
7652,svn,Slovenia,1997,5133,0.3
7653,svn,Slovenia,1998,3462,0.2
7654,svn,Slovenia,1999,4380,0.2
7655,svn,Slovenia,2000,11627,0.6
7656,svn,Slovenia,2001,2695,0.1
7657,svn,Slovenia,2002,571,0
7658,svn,Slovenia,2003,2187,0.1
7659,svn,Slovenia,2004,609,0
7660,svn,Slovenia,2005,425,0
7661,svn,Slovenia,2006,422,0
7662,svn,Slovenia,2007,299,0
7663,svn,Slovenia,2008,331,0
7664,svn,Slovenia,2009,359,0
7665,svn,Slovenia,2010,427,0
7666,svn,Slovenia,2011,227,0
7667,svn,Slovenia,2012,262,0
7668,svn,Slovenia,2013,207,0
7669,svn,Slovenia,2014,312,0
7670,svn,Slovenia,2015,376,0
7671,svn,Slovenia,2016,763,0
7672,svn,Slovenia,2017,875,0
7673,svn,Slovenia,2018,991,0
7674,svn,Slovenia,2019,1056,0.1
7675,svn,Slovenia,2020,1100,0.1
7676,svn,Slovenia,2021,1086,0.1
7677,svn,Slovenia,2022,10547,0.5
7678,swe,Sweden,1951,44000,0.6
7679,swe,Sweden,1952,42000,0.6
7680,swe,Sweden,1953,37000,0.5
7681,swe,Sweden,1954,33000,0.5
7682,swe,Sweden,1955,28000,0.4
7683,swe,Sweden,1956,31000,0.4
7684,swe,Sweden,1957,33000,0.4
7685,swe,Sweden,1958,31000,0.4
7686,swe,Sweden,1959,28000,0.4
7687,swe,Sweden,1960,26000,0.3
7688,swe,Sweden,1961,26000,0.3
7689,swe,Sweden,1962,26000,0.3
7690,swe,Sweden,1963,26000,0.3
7691,swe,Sweden,1964,24000,0.3
7692,swe,Sweden,1965,22000,0.3
7693,swe,Sweden,1966,20000,0.3
7694,swe,Sweden,1967,18000,0.2
7695,swe,Sweden,1968,17000,0.2
7696,swe,Sweden,1969,17000,0.2
7697,swe,Sweden,1970,20000,0.2
7698,swe,Sweden,1971,20000,0.2
7699,swe,Sweden,1972,20000,0.2
7700,swe,Sweden,1973,20000,0.2
7701,swe,Sweden,1974,20000,0.2
7702,swe,Sweden,1975,20000,0.2
7703,swe,Sweden,1976,20000,0.2
7704,swe,Sweden,1977,20000,0.2
7705,swe,Sweden,1978,20000,0.2
7706,swe,Sweden,1979,20000,0.2
7707,swe,Sweden,1980,20000,0.2
7708,swe,Sweden,1981,20000,0.2
7709,swe,Sweden,1982,20000,0.2
7710,swe,Sweden,1983,43000,0.5
7711,swe,Sweden,1984,90600,1.1
7712,swe,Sweden,1985,90600,1.1
7713,swe,Sweden,1986,120000,1.4
7714,swe,Sweden,1987,130000,1.5
7715,swe,Sweden,1988,139783,1.7
7716,swe,Sweden,1989,139783,1.6
7717,swe,Sweden,1990,109654,1.3
7718,swe,Sweden,1991,124457,1.4
7719,swe,Sweden,1992,131069,1.5
7720,swe,Sweden,1993,162386,1.9
7721,swe,Sweden,1994,200774,2.3
7722,swe,Sweden,1995,199194,2.3
7723,swe,Sweden,1996,191159,2.2
7724,swe,Sweden,1997,186719,2.1
7725,swe,Sweden,1998,178782,2
7726,swe,Sweden,1999,159504,1.8
7727,swe,Sweden,2000,168006,1.9
7728,swe,Sweden,2001,164080,1.8
7729,swe,Sweden,2002,175447,2
7730,swe,Sweden,2003,147398,1.6
7731,swe,Sweden,2004,101389,1.1
7732,swe,Sweden,2005,90559,1
7733,swe,Sweden,2006,97279,1.1
7734,swe,Sweden,2007,102741,1.1
7735,swe,Sweden,2008,101091,1.1
7736,swe,Sweden,2009,100278,1.1
7737,swe,Sweden,2010,101226,1.1
7738,swe,Sweden,2011,104709,1.1
7739,swe,Sweden,2012,115699,1.2
7740,swe,Sweden,2013,141877,1.5
7741,swe,Sweden,2014,198945,2.1
7742,swe,Sweden,2015,326533,3.3
7743,swe,Sweden,2016,313198,3.2
7744,swe,Sweden,2017,292542,3
7745,swe,Sweden,2018,286102,2.9
7746,swe,Sweden,2019,282378,2.8
7747,swe,Sweden,2020,266973,2.6
7748,swe,Sweden,2021,259414,2.6
7749,swe,Sweden,2022,313371,3.1
7750,swz,Swaziland,1970,135,0
7751,swz,Swaziland,1971,50,0
7752,swz,Swaziland,1972,80,0
7753,swz,Swaziland,1973,100,0
7754,swz,Swaziland,1974,50,0
7755,swz,Swaziland,1975,50,0
7756,swz,Swaziland,1976,80,0
7757,swz,Swaziland,1977,135,0
7758,swz,Swaziland,1978,720,0.1
7759,swz,Swaziland,1979,5250,0.9
7760,swz,Swaziland,1980,5470,0.9
7761,swz,Swaziland,1981,5610,0.9
7762,swz,Swaziland,1982,7350,1.2
7763,swz,Swaziland,1983,6230,1
7764,swz,Swaziland,1984,8980,1.3
7765,swz,Swaziland,1985,10770,1.5
7766,swz,Swaziland,1986,12130,1.7
7767,swz,Swaziland,1987,14550,1.9
7768,swz,Swaziland,1988,29430,3.8
7769,swz,Swaziland,1989,34908,4.4
7770,swz,Swaziland,1990,42074,5.1
7771,swz,Swaziland,1991,49569,5.9
7772,swz,Swaziland,1992,55580,6.4
7773,swz,Swaziland,1993,48890,5.5
7774,swz,Swaziland,1994,645,0.1
7775,swz,Swaziland,1995,712,0.1
7776,swz,Swaziland,1996,575,0.1
7777,swz,Swaziland,1997,591,0.1
7778,swz,Swaziland,1998,589,0.1
7779,swz,Swaziland,1999,613,0.1
7780,swz,Swaziland,2000,690,0.1
7781,swz,Swaziland,2001,1050,0.1
7782,swz,Swaziland,2002,1020,0.1
7783,swz,Swaziland,2003,1011,0.1
7784,swz,Swaziland,2004,1008,0.1
7785,swz,Swaziland,2005,1019,0.1
7786,swz,Swaziland,2006,1008,0.1
7787,swz,Swaziland,2007,1040,0.1
7788,swz,Swaziland,2008,1215,0.1
7789,swz,Swaziland,2009,1360,0.1
7790,swz,Swaziland,2010,757,0.1
7791,swz,Swaziland,2011,757,0.1
7792,swz,Swaziland,2012,914,0.1
7793,swz,Swaziland,2013,1032,0.1
7794,swz,Swaziland,2014,777,0.1
7795,swz,Swaziland,2015,957,0.1
7796,swz,Swaziland,2016,1102,0.1
7797,swz,Swaziland,2017,1334,0.1
7798,swz,Swaziland,2018,1613,0.1
7799,swz,Swaziland,2019,1903,0.2
7800,swz,Swaziland,2020,2049,0.2
7801,swz,Swaziland,2021,2138,0.2
7802,swz,Swaziland,2022,2138,0.2
7803,syc,Seychelles,1988,0,0
7804,syc,Seychelles,1989,0,0
7805,syc,Seychelles,1990,0,0
7806,syc,Seychelles,1991,0,0
7807,syc,Seychelles,1992,0,0
7808,syc,Seychelles,1993,0,0
7809,syc,Seychelles,1994,0,0
7810,syc,Seychelles,1995,0,0
7811,syc,Seychelles,1996,0,0
7812,syc,Seychelles,1997,0,0
7813,syc,Seychelles,1998,0,0
7814,syc,Seychelles,1999,0,0
7815,syc,Seychelles,2000,0,0
7816,syc,Seychelles,2001,0,0
7817,syc,Seychelles,2002,0,0
7818,syc,Seychelles,2003,0,0
7819,syc,Seychelles,2004,0,0
7820,syc,Seychelles,2005,0,0
7821,syc,Seychelles,2006,0,0
7822,syc,Seychelles,2007,0,0
7823,syc,Seychelles,2008,0,0
7824,syc,Seychelles,2009,0,0
7825,syc,Seychelles,2010,0,0
7826,syc,Seychelles,2011,0,0
7827,syc,Seychelles,2012,0,0
7828,syc,Seychelles,2013,0,0
7829,syc,Seychelles,2014,0,0
7830,syc,Seychelles,2015,0,0
7831,syc,Seychelles,2016,0,0
7832,syc,Seychelles,2017,0,0
7833,syc,Seychelles,2018,0,0
7834,syc,Seychelles,2019,0,0
7835,syc,Seychelles,2020,0,0
7836,syc,Seychelles,2021,0,0
7837,syc,Seychelles,2022,0,0
7838,syr,Syria,1968,151730,2.6
7839,syr,Syria,1969,156635,2.6
7840,syr,Syria,1970,160932,2.5
7841,syr,Syria,1971,166099,2.5
7842,syr,Syria,1972,171230,2.5
7843,syr,Syria,1973,175817,2.5
7844,syr,Syria,1974,179916,2.5
7845,syr,Syria,1975,186130,2.5
7846,syr,Syria,1976,189902,2.4
7847,syr,Syria,1977,195517,2.4
7848,syr,Syria,1978,200775,2.4
7849,syr,Syria,1979,206245,2.4
7850,syr,Syria,1980,212403,2.4
7851,syr,Syria,1981,217401,2.3
7852,syr,Syria,1982,249692,2.6
7853,syr,Syria,1983,269923,2.7
7854,syr,Syria,1984,274948,2.7
7855,syr,Syria,1985,295741,2.8
7856,syr,Syria,1986,255623,2.3
7857,syr,Syria,1987,261694,2.3
7858,syr,Syria,1988,269422,2.3
7859,syr,Syria,1989,276547,2.3
7860,syr,Syria,1990,289013,2.3
7861,syr,Syria,1991,298260,2.3
7862,syr,Syria,1992,312352,2.4
7863,syr,Syria,1993,359814,2.7
7864,syr,Syria,1994,372750,2.7
7865,syr,Syria,1995,378729,2.6
7866,syr,Syria,1996,379894,2.6
7867,syr,Syria,1997,383907,2.5
7868,syr,Syria,1998,391004,2.5
7869,syr,Syria,1999,384846,2.4
7870,syr,Syria,2000,393625,2.4
7871,syr,Syria,2001,400194,2.4
7872,syr,Syria,2002,409004,2.4
7873,syr,Syria,2003,418434,2.4
7874,syr,Syria,2004,438108,2.5
7875,syr,Syria,2005,460023,2.5
7876,syr,Syria,2006,1149752,6
7877,syr,Syria,2007,1961096,9.9
7878,syr,Syria,2008,1569827,7.6
7879,syr,Syria,2009,1529627,7.2
7880,syr,Syria,2010,1484707,7
7881,syr,Syria,2011,1244194,5.9
7882,syr,Syria,2012,977901,4.8
7883,syr,Syria,2013,669021,3.4
7884,syr,Syria,2014,680498,3.6
7885,syr,Syria,2015,561014,3.1
7886,syr,Syria,2016,575305,3.3
7887,syr,Syria,2017,589396,3.4
7888,syr,Syria,2018,597587,3.5
7889,syr,Syria,2019,590631,3.5
7890,syr,Syria,2020,592828,3.4
7891,syr,Syria,2021,592878,3.2
7892,syr,Syria,2022,592878,3.1
7893,tcd,Chad,1970,0,0
7894,tcd,Chad,1971,0,0
7895,tcd,Chad,1972,0,0
7896,tcd,Chad,1973,0,0
7897,tcd,Chad,1974,0,0
7898,tcd,Chad,1975,0,0
7899,tcd,Chad,1976,0,0
7900,tcd,Chad,1977,0,0
7901,tcd,Chad,1978,0,0
7902,tcd,Chad,1979,0,0
7903,tcd,Chad,1980,0,0
7904,tcd,Chad,1981,0,0
7905,tcd,Chad,1982,0,0
7906,tcd,Chad,1983,0,0
7907,tcd,Chad,1984,0,0
7908,tcd,Chad,1985,0,0
7909,tcd,Chad,1986,0,0
7910,tcd,Chad,1987,0,0
7911,tcd,Chad,1988,0,0
7912,tcd,Chad,1989,0,0
7913,tcd,Chad,1990,0,0
7914,tcd,Chad,1991,0,0
7915,tcd,Chad,1992,70,0
7916,tcd,Chad,1993,62,0
7917,tcd,Chad,1994,105,0
7918,tcd,Chad,1995,100,0
7919,tcd,Chad,1996,100,0
7920,tcd,Chad,1997,298,0
7921,tcd,Chad,1998,8807,0.1
7922,tcd,Chad,1999,23477,0.3
7923,tcd,Chad,2000,18233,0.2
7924,tcd,Chad,2001,13595,0.2
7925,tcd,Chad,2002,34488,0.4
7926,tcd,Chad,2003,146558,1.6
7927,tcd,Chad,2004,259880,2.7
7928,tcd,Chad,2005,275475,2.7
7929,tcd,Chad,2006,286753,2.7
7930,tcd,Chad,2007,294061,2.7
7931,tcd,Chad,2008,330561,3
7932,tcd,Chad,2009,338554,2.9
7933,tcd,Chad,2010,348036,2.9
7934,tcd,Chad,2011,366653,3
7935,tcd,Chad,2012,373863,2.9
7936,tcd,Chad,2013,434779,3.3
7937,tcd,Chad,2014,454690,3.3
7938,tcd,Chad,2015,372428,2.6
7939,tcd,Chad,2016,393143,2.7
7940,tcd,Chad,2017,412135,2.7
7941,tcd,Chad,2018,454670,2.9
7942,tcd,Chad,2019,446426,2.8
7943,tcd,Chad,2020,483217,2.9
7944,tcd,Chad,2021,512852,3
7945,tcd,Chad,2022,512852,2.9
7946,tgo,Togo,1961,5000,0.3
7947,tgo,Togo,1962,5000,0.3
7948,tgo,Togo,1963,5000,0.3
7949,tgo,Togo,1964,5000,0.3
7950,tgo,Togo,1965,5000,0.3
7951,tgo,Togo,1966,0,0
7952,tgo,Togo,1967,0,0
7953,tgo,Togo,1968,0,0
7954,tgo,Togo,1969,200,0
7955,tgo,Togo,1970,0,0
7956,tgo,Togo,1971,0,0
7957,tgo,Togo,1972,0,0
7958,tgo,Togo,1973,0,0
7959,tgo,Togo,1974,0,0
7960,tgo,Togo,1975,0,0
7961,tgo,Togo,1976,100,0
7962,tgo,Togo,1977,0,0
7963,tgo,Togo,1978,0,0
7964,tgo,Togo,1979,0,0
7965,tgo,Togo,1980,0,0
7966,tgo,Togo,1981,0,0
7967,tgo,Togo,1982,200,0
7968,tgo,Togo,1983,1770,0.1
7969,tgo,Togo,1984,1800,0.1
7970,tgo,Togo,1985,3050,0.1
7971,tgo,Togo,1986,2610,0.1
7972,tgo,Togo,1987,3460,0.1
7973,tgo,Togo,1988,3422,0.1
7974,tgo,Togo,1989,3401,0.1
7975,tgo,Togo,1990,3477,0.1
7976,tgo,Togo,1991,3406,0.1
7977,tgo,Togo,1992,3353,0.1
7978,tgo,Togo,1993,3280,0.1
7979,tgo,Togo,1994,12367,0.3
7980,tgo,Togo,1995,10877,0.3
7981,tgo,Togo,1996,12588,0.3
7982,tgo,Togo,1997,12682,0.3
7983,tgo,Togo,1998,11816,0.3
7984,tgo,Togo,1999,12113,0.3
7985,tgo,Togo,2000,12302,0.2
7986,tgo,Togo,2001,12333,0.2
7987,tgo,Togo,2002,12413,0.2
7988,tgo,Togo,2003,12725,0.2
7989,tgo,Togo,2004,11658,0.2
7990,tgo,Togo,2005,9695,0.2
7991,tgo,Togo,2006,6764,0.1
7992,tgo,Togo,2007,1454,0
7993,tgo,Togo,2008,9825,0.2
7994,tgo,Togo,2009,8682,0.1
7995,tgo,Togo,2010,14195,0.2
7996,tgo,Togo,2011,19646,0.3
7997,tgo,Togo,2012,23938,0.4
7998,tgo,Togo,2013,21039,0.3
7999,tgo,Togo,2014,22483,0.3
8000,tgo,Togo,2015,22694,0.3
8001,tgo,Togo,2016,13263,0.2
8002,tgo,Togo,2017,13169,0.2
8003,tgo,Togo,2018,13029,0.2
8004,tgo,Togo,2019,12656,0.2
8005,tgo,Togo,2020,11458,0.1
8006,tgo,Togo,2021,11541,0.1
8007,tgo,Togo,2022,11541,0.1
8008,tha,Thailand,1975,75760,0.2
8009,tha,Thailand,1976,82870,0.2
8010,tha,Thailand,1977,97600,0.2
8011,tha,Thailand,1978,138950,0.3
8012,tha,Thailand,1979,151620,0.3
8013,tha,Thailand,1980,261360,0.6
8014,tha,Thailand,1981,192990,0.4
8015,tha,Thailand,1982,168980,0.3
8016,tha,Thailand,1983,144320,0.3
8017,tha,Thailand,1984,128500,0.3
8018,tha,Thailand,1985,130420,0.3
8019,tha,Thailand,1986,119920,0.2
8020,tha,Thailand,1987,112740,0.2
8021,tha,Thailand,1988,107799,0.2
8022,tha,Thailand,1989,99935,0.2
8023,tha,Thailand,1990,99821,0.2
8024,tha,Thailand,1991,88164,0.2
8025,tha,Thailand,1992,63625,0.1
8026,tha,Thailand,1993,119232,0.2
8027,tha,Thailand,1994,100817,0.2
8028,tha,Thailand,1995,106565,0.2
8029,tha,Thailand,1996,107962,0.2
8030,tha,Thailand,1997,169154,0.3
8031,tha,Thailand,1998,138334,0.2
8032,tha,Thailand,1999,100133,0.2
8033,tha,Thailand,2000,105326,0.2
8034,tha,Thailand,2001,111054,0.2
8035,tha,Thailand,2002,113665,0.2
8036,tha,Thailand,2003,121701,0.2
8037,tha,Thailand,2004,122183,0.2
8038,tha,Thailand,2005,149187,0.2
8039,tha,Thailand,2006,151513,0.2
8040,tha,Thailand,2007,139098,0.2
8041,tha,Thailand,2008,125479,0.2
8042,tha,Thailand,2009,115531,0.2
8043,tha,Thailand,2010,106899,0.2
8044,tha,Thailand,2011,102576,0.2
8045,tha,Thailand,2012,99029,0.1
8046,tha,Thailand,2013,141174,0.2
8047,tha,Thailand,2014,138144,0.2
8048,tha,Thailand,2015,116500,0.2
8049,tha,Thailand,2016,111417,0.2
8050,tha,Thailand,2017,106651,0.2
8051,tha,Thailand,2018,103168,0.1
8052,tha,Thailand,2019,98411,0.1
8053,tha,Thailand,2020,97031,0.1
8054,tha,Thailand,2021,96931,0.1
8055,tha,Thailand,2022,96931,0.1
8056,tjk,Tajikistan,1992,3000,0.1
8057,tjk,Tajikistan,1993,300,0
8058,tjk,Tajikistan,1994,695,0
8059,tjk,Tajikistan,1995,620,0
8060,tjk,Tajikistan,1996,1166,0
8061,tjk,Tajikistan,1997,2176,0
8062,tjk,Tajikistan,1998,3634,0.1
8063,tjk,Tajikistan,1999,4541,0.1
8064,tjk,Tajikistan,2000,15597,0.3
8065,tjk,Tajikistan,2001,15727,0.2
8066,tjk,Tajikistan,2002,3802,0.1
8067,tjk,Tajikistan,2003,3737,0.1
8068,tjk,Tajikistan,2004,2293,0
8069,tjk,Tajikistan,2005,1042,0
8070,tjk,Tajikistan,2006,1168,0
8071,tjk,Tajikistan,2007,1278,0
8072,tjk,Tajikistan,2008,1841,0
8073,tjk,Tajikistan,2009,4188,0.1
8074,tjk,Tajikistan,2010,4785,0.1
8075,tjk,Tajikistan,2011,5348,0.1
8076,tjk,Tajikistan,2012,4388,0.1
8077,tjk,Tajikistan,2013,4320,0.1
8078,tjk,Tajikistan,2014,2150,0
8079,tjk,Tajikistan,2015,2249,0
8080,tjk,Tajikistan,2016,3155,0
8081,tjk,Tajikistan,2017,2961,0
8082,tjk,Tajikistan,2018,2969,0
8083,tjk,Tajikistan,2019,5201,0.1
8084,tjk,Tajikistan,2020,5986,0.1
8085,tjk,Tajikistan,2021,9299,0.1
8086,tjk,Tajikistan,2022,9299,0.1
8087,tkm,Turkmenistan,1993,15400,0.4
8088,tkm,Turkmenistan,1994,15400,0.4
8089,tkm,Turkmenistan,1995,23324,0.6
8090,tkm,Turkmenistan,1996,15582,0.4
8091,tkm,Turkmenistan,1997,15787,0.4
8092,tkm,Turkmenistan,1998,14626,0.3
8093,tkm,Turkmenistan,1999,18461,0.4
8094,tkm,Turkmenistan,2000,14754,0.3
8095,tkm,Turkmenistan,2001,14492,0.3
8096,tkm,Turkmenistan,2002,13691,0.3
8097,tkm,Turkmenistan,2003,13514,0.3
8098,tkm,Turkmenistan,2004,13252,0.3
8099,tkm,Turkmenistan,2005,11965,0.3
8100,tkm,Turkmenistan,2006,751,0
8101,tkm,Turkmenistan,2007,142,0
8102,tkm,Turkmenistan,2008,81,0
8103,tkm,Turkmenistan,2009,62,0
8104,tkm,Turkmenistan,2010,64,0
8105,tkm,Turkmenistan,2011,59,0
8106,tkm,Turkmenistan,2012,46,0
8107,tkm,Turkmenistan,2013,45,0
8108,tkm,Turkmenistan,2014,34,0
8109,tkm,Turkmenistan,2015,25,0
8110,tkm,Turkmenistan,2016,26,0
8111,tkm,Turkmenistan,2017,22,0
8112,tkm,Turkmenistan,2018,21,0
8113,tkm,Turkmenistan,2019,21,0
8114,tkm,Turkmenistan,2020,20,0
8115,tkm,Turkmenistan,2021,20,0
8116,tkm,Turkmenistan,2022,20,0
8117,tls,Timor-Leste,1999,0,0
8118,tls,Timor-Leste,2000,0,0
8119,tls,Timor-Leste,2001,6,0
8120,tls,Timor-Leste,2002,5,0
8121,tls,Timor-Leste,2003,12,0
8122,tls,Timor-Leste,2004,8,0
8123,tls,Timor-Leste,2005,8,0
8124,tls,Timor-Leste,2006,0,0
8125,tls,Timor-Leste,2007,0,0
8126,tls,Timor-Leste,2008,12,0
8127,tls,Timor-Leste,2009,5,0
8128,tls,Timor-Leste,2010,0,0
8129,tls,Timor-Leste,2011,0,0
8130,tls,Timor-Leste,2012,0,0
8131,tls,Timor-Leste,2013,0,0
8132,tls,Timor-Leste,2014,0,0
8133,tls,Timor-Leste,2015,0,0
8134,tls,Timor-Leste,2016,0,0
8135,tls,Timor-Leste,2017,0,0
8136,tls,Timor-Leste,2018,0,0
8137,tls,Timor-Leste,2019,0,0
8138,tls,Timor-Leste,2020,0,0
8139,tls,Timor-Leste,2021,0,0
8140,tls,Timor-Leste,2022,0,0
8141,ton,Tonga,1996,0,0
8142,ton,Tonga,1997,0,0
8143,ton,Tonga,1998,0,0
8144,ton,Tonga,1999,0,0
8145,ton,Tonga,2000,0,0
8146,ton,Tonga,2001,0,0
8147,ton,Tonga,2002,0,0
8148,ton,Tonga,2003,0,0
8149,ton,Tonga,2004,0,0
8150,ton,Tonga,2005,0,0
8151,ton,Tonga,2006,0,0
8152,ton,Tonga,2007,0,0
8153,ton,Tonga,2008,0,0
8154,ton,Tonga,2009,0,0
8155,ton,Tonga,2010,0,0
8156,ton,Tonga,2011,0,0
8157,ton,Tonga,2012,0,0
8158,ton,Tonga,2013,0,0
8159,ton,Tonga,2014,0,0
8160,ton,Tonga,2015,0,0
8161,ton,Tonga,2016,0,0
8162,ton,Tonga,2017,0,0
8163,ton,Tonga,2018,0,0
8164,ton,Tonga,2019,0,0
8165,ton,Tonga,2020,0,0
8166,ton,Tonga,2021,0,0
8167,ton,Tonga,2022,0,0
8168,tto,Trinidad and Tobago,1994,0,0
8169,tto,Trinidad and Tobago,1995,0,0
8170,tto,Trinidad and Tobago,1996,0,0
8171,tto,Trinidad and Tobago,1997,0,0
8172,tto,Trinidad and Tobago,1998,0,0
8173,tto,Trinidad and Tobago,1999,0,0
8174,tto,Trinidad and Tobago,2000,0,0
8175,tto,Trinidad and Tobago,2001,0,0
8176,tto,Trinidad and Tobago,2002,0,0
8177,tto,Trinidad and Tobago,2003,0,0
8178,tto,Trinidad and Tobago,2004,0,0
8179,tto,Trinidad and Tobago,2005,0,0
8180,tto,Trinidad and Tobago,2006,0,0
8181,tto,Trinidad and Tobago,2007,111,0
8182,tto,Trinidad and Tobago,2008,129,0
8183,tto,Trinidad and Tobago,2009,233,0
8184,tto,Trinidad and Tobago,2010,116,0
8185,tto,Trinidad and Tobago,2011,20,0
8186,tto,Trinidad and Tobago,2012,13,0
8187,tto,Trinidad and Tobago,2013,48,0
8188,tto,Trinidad and Tobago,2014,156,0
8189,tto,Trinidad and Tobago,2015,192,0
8190,tto,Trinidad and Tobago,2016,306,0
8191,tto,Trinidad and Tobago,2017,2257,0.2
8192,tto,Trinidad and Tobago,2018,42564,3.1
8193,tto,Trinidad and Tobago,2019,27336,2
8194,tto,Trinidad and Tobago,2020,27768,2
8195,tto,Trinidad and Tobago,2021,29210,2.1
8196,tto,Trinidad and Tobago,2022,29210,2.1
8197,tun,Tunisia,1951,2000,0.1
8198,tun,Tunisia,1952,0,0
8199,tun,Tunisia,1953,0,0
8200,tun,Tunisia,1954,2000,0.1
8201,tun,Tunisia,1955,0,0
8202,tun,Tunisia,1956,0,0
8203,tun,Tunisia,1957,0,0
8204,tun,Tunisia,1958,1000,0
8205,tun,Tunisia,1959,1000,0
8206,tun,Tunisia,1960,1000,0
8207,tun,Tunisia,1961,1000,0
8208,tun,Tunisia,1962,1000,0
8209,tun,Tunisia,1963,1000,0
8210,tun,Tunisia,1964,1000,0
8211,tun,Tunisia,1965,500,0
8212,tun,Tunisia,1966,0,0
8213,tun,Tunisia,1967,0,0
8214,tun,Tunisia,1968,1000,0
8215,tun,Tunisia,1969,0,0
8216,tun,Tunisia,1970,0,0
8217,tun,Tunisia,1971,100,0
8218,tun,Tunisia,1972,0,0
8219,tun,Tunisia,1973,70,0
8220,tun,Tunisia,1974,0,0
8221,tun,Tunisia,1975,0,0
8222,tun,Tunisia,1976,0,0
8223,tun,Tunisia,1977,0,0
8224,tun,Tunisia,1978,0,0
8225,tun,Tunisia,1979,0,0
8226,tun,Tunisia,1980,0,0
8227,tun,Tunisia,1981,0,0
8228,tun,Tunisia,1982,0,0
8229,tun,Tunisia,1983,0,0
8230,tun,Tunisia,1984,0,0
8231,tun,Tunisia,1985,0,0
8232,tun,Tunisia,1986,0,0
8233,tun,Tunisia,1987,0,0
8234,tun,Tunisia,1988,0,0
8235,tun,Tunisia,1989,0,0
8236,tun,Tunisia,1990,30,0
8237,tun,Tunisia,1991,130,0
8238,tun,Tunisia,1992,111,0
8239,tun,Tunisia,1993,99,0
8240,tun,Tunisia,1994,11,0
8241,tun,Tunisia,1995,195,0
8242,tun,Tunisia,1996,172,0
8243,tun,Tunisia,1997,497,0
8244,tun,Tunisia,1998,525,0
8245,tun,Tunisia,1999,444,0
8246,tun,Tunisia,2000,433,0
8247,tun,Tunisia,2001,109,0
8248,tun,Tunisia,2002,103,0
8249,tun,Tunisia,2003,93,0
8250,tun,Tunisia,2004,88,0
8251,tun,Tunisia,2005,109,0
8252,tun,Tunisia,2006,151,0
8253,tun,Tunisia,2007,145,0
