,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population ),"Refugee change from previous year, by country of asylum","Refugee change from previous year, by country of origin"
7143,sle,Sierra Leone,2011,8152,0.12,9189,0.14,414,3479
7144,sle,Sierra Leone,2012,4269,0.06,8497,0.13,3883,692
7145,sle,Sierra Leone,2013,2852,0.04,7699,0.11,1417,798
7146,sle,Sierra Leone,2014,1383,0.02,8139,0.11,1469,440
7147,sle,Sierra Leone,2015,772,0.01,8386,0.11,611,247
7148,sle,Sierra Leone,2016,688,0.01,9352,0.12,84,966
7149,sle,Sierra Leone,2017,678,0.01,10732,0.14,10,1380
7150,sle,Sierra Leone,2018,591,0.01,12268,0.16,87,1536
7151,sle,Sierra Leone,2019,441,0.01,12560,0.16,150,292
7152,sle,Sierra Leone,2020,342,0,14118,0.17,99,1558
7153,sle,Sierra Leone,2021,345,0,12300,0.15,3,1818
7154,sle,Sierra Leone,2022,10,0,12793,0.15,335,493
7155,sgp,Singapore,1978,730,0.03,0,0,720,12793
7156,sgp,Singapore,1979,900,0.04,0,0,170,0
7157,sgp,Singapore,1980,0,0,0,0,900,0
7158,sgp,Singapore,1981,0,0,0,0,0,0
7159,sgp,Singapore,1982,480,0.02,0,0,480,0
7160,sgp,Singapore,1983,290,0.01,0,0,190,0
7161,sgp,Singapore,1984,0,0,0,0,290,0
7162,sgp,Singapore,1985,0,0,0,0,0,0
7163,sgp,Singapore,1986,60,0,0,0,60,0
7164,sgp,Singapore,1987,320,0.01,0,0,260,0
7165,sgp,Singapore,1988,320,0.01,8,0,0,8
7166,sgp,Singapore,1989,480,0.02,5,0,160,3
7167,sgp,Singapore,1990,146,0,0,0,334,5
7168,sgp,Singapore,1991,166,0.01,0,0,20,0
7169,sgp,Singapore,1992,115,0,0,0,51,0
7170,sgp,Singapore,1993,5,0,0,0,110,0
7171,sgp,Singapore,1994,10,0,8,0,5,8
7172,sgp,Singapore,1995,109,0,8,0,99,0
7173,sgp,Singapore,1996,10,0,18,0,99,10
7174,sgp,Singapore,1997,5,0,20,0,5,2
7175,sgp,Singapore,1998,5,0,21,0,0,1
7176,sgp,Singapore,1999,0,0,24,0,5,3
7177,sgp,Singapore,2000,0,0,38,0,0,14
7178,sgp,Singapore,2001,0,0,34,0,0,4
7179,sgp,Singapore,2002,0,0,60,0,0,26
7180,sgp,Singapore,2003,0,0,55,0,0,5
7181,sgp,Singapore,2004,0,0,51,0,0,4
7182,sgp,Singapore,2005,0,0,57,0,0,6
7183,sgp,Singapore,2006,10,0,119,0,10,62
7184,sgp,Singapore,2007,28,0,131,0,18,12
7185,sgp,Singapore,2008,7,0,119,0,21,12
7186,sgp,Singapore,2009,5,0,89,0,2,30
7187,sgp,Singapore,2010,5,0,84,0,0,5
7188,sgp,Singapore,2011,0,0,83,0,5,1
7189,sgp,Singapore,2012,0,0,89,0,0,6
7190,sgp,Singapore,2013,0,0,91,0,0,2
7191,sgp,Singapore,2014,5,0,86,0,5,5
7192,sgp,Singapore,2015,0,0,95,0,5,9
7193,sgp,Singapore,2016,0,0,85,0,0,10
7194,sgp,Singapore,2017,0,0,103,0,0,18
7195,sgp,Singapore,2018,0,0,116,0,0,13
7196,sgp,Singapore,2019,0,0,127,0,0,11
7197,sgp,Singapore,2020,0,0,111,0,0,16
7198,sgp,Singapore,2021,0,0,134,0,0,23
7199,sgp,Singapore,2022,0,0,128,0,0,6
7200,svk,Slovak Republic,1993,1521,0.03,0,0,1521,128
7201,svk,Slovak Republic,1994,159,0,12,0,1362,12
7202,svk,Slovak Republic,1995,2339,0.04,24,0,2180,12
7203,svk,Slovak Republic,1996,1387,0.03,57,0,952,33
7204,svk,Slovak Republic,1997,746,0.01,69,0,641,12
7205,svk,Slovak Republic,1998,418,0.01,143,0,328,74
7206,svk,Slovak Republic,1999,436,0.01,178,0,18,35
7207,svk,Slovak Republic,2000,823,0.02,1012,0.02,387,834
7208,svk,Slovak Republic,2001,3604,0.07,863,0.02,2781,149
7209,svk,Slovak Republic,2002,4940,0.09,1302,0.02,1336,439
7210,svk,Slovak Republic,2003,5046,0.09,1070,0.02,106,232
7211,svk,Slovak Republic,2004,3301,0.06,830,0.02,1745,240
7212,svk,Slovak Republic,2005,3056,0.06,988,0.02,245,158
7213,svk,Slovak Republic,2006,2975,0.06,1023,0.02,81,35
7214,svk,Slovak Republic,2007,843,0.02,443,0.01,2132,580
7215,svk,Slovak Republic,2008,608,0.01,462,0.01,235,19
7216,svk,Slovak Republic,2009,641,0.01,684,0.01,33,222
7217,svk,Slovak Republic,2010,718,0.01,581,0.01,77,103
7218,svk,Slovak Republic,2011,720,0.01,809,0.01,2,228
7219,svk,Slovak Republic,2012,844,0.02,855,0.02,124,46
7220,svk,Slovak Republic,2013,891,0.02,720,0.01,47,135
7221,svk,Slovak Republic,2014,1011,0.02,643,0.01,120,77
7222,svk,Slovak Republic,2015,989,0.02,866,0.02,22,223
7223,svk,Slovak Republic,2016,1018,0.02,1372,0.03,29,506
7224,svk,Slovak Republic,2017,938,0.02,1612,0.03,80,240
7225,svk,Slovak Republic,2018,955,0.02,1608,0.03,17,4
7226,svk,Slovak Republic,2019,970,0.02,1574,0.03,15,34
7227,svk,Slovak Republic,2020,1050,0.02,1577,0.03,80,3
7228,svk,Slovak Republic,2021,1089,0.02,1597,0.03,39,20
7229,svk,Slovak Republic,2022,84935,1.51,774,0.01,83846,823
7230,svn,Slovenia,1992,74100,3.72,0,0,10835,774
7231,svn,Slovenia,1993,45000,2.26,28429,1.43,29100,28429
7232,svn,Slovenia,1994,29156,1.46,14829,0.74,15844,13600
7233,svn,Slovenia,1995,22314,1.12,12858,0.65,6842,1971
7234,svn,Slovenia,1996,10014,0.5,3369,0.17,12300,9489
7235,svn,Slovenia,1997,5133,0.26,3414,0.17,4881,45
7236,svn,Slovenia,1998,3462,0.17,3299,0.17,1671,115
7237,svn,Slovenia,1999,4380,0.22,3293,0.17,918,6
7238,svn,Slovenia,2000,11627,0.59,3297,0.17,7247,4
7239,svn,Slovenia,2001,2695,0.14,784,0.04,8932,2513
7240,svn,Slovenia,2002,571,0.03,881,0.04,2124,97
7241,svn,Slovenia,2003,2187,0.11,633,0.03,1616,248
7242,svn,Slovenia,2004,609,0.03,591,0.03,1578,42
7243,svn,Slovenia,2005,425,0.02,173,0.01,184,418
7244,svn,Slovenia,2006,422,0.02,1768,0.09,3,1595
7245,svn,Slovenia,2007,299,0.01,56,0,123,1712
7246,svn,Slovenia,2008,331,0.02,61,0,32,5
7247,svn,Slovenia,2009,359,0.02,51,0,28,10
7248,svn,Slovenia,2010,427,0.02,50,0,68,1
7249,svn,Slovenia,2011,227,0.01,37,0,200,13
7250,svn,Slovenia,2012,262,0.01,44,0,35,7
7251,svn,Slovenia,2013,207,0.01,38,0,55,6
7252,svn,Slovenia,2014,312,0.02,30,0,105,8
7253,svn,Slovenia,2015,376,0.02,31,0,64,1
7254,svn,Slovenia,2016,763,0.04,32,0,387,1
7255,svn,Slovenia,2017,875,0.04,31,0,112,1
7256,svn,Slovenia,2018,991,0.05,29,0,116,2
7257,svn,Slovenia,2019,1049,0.05,34,0,58,5
7258,svn,Slovenia,2020,1100,0.05,22,0,51,12
7259,svn,Slovenia,2021,1411,0.07,27,0,311,5
7260,svn,Slovenia,2022,8560,0.4,32,0,7149,5
7261,slb,Solomon Islands,1995,2000,0.53,34,0.01,6560,2
7262,slb,Solomon Islands,1996,2000,0.52,34,0.01,0,0
7263,slb,Solomon Islands,1997,800,0.2,34,0.01,1200,0
7264,slb,Solomon Islands,1998,210,0.05,34,0.01,590,0
7265,slb,Solomon Islands,1999,0,0,34,0.01,210,0
7266,slb,Solomon Islands,2000,0,0,57,0.01,0,23
7267,slb,Solomon Islands,2001,0,0,56,0.01,0,1
7268,slb,Solomon Islands,2002,0,0,60,0.01,0,4
7269,slb,Solomon Islands,2003,0,0,76,0.02,0,16
7270,slb,Solomon Islands,2004,0,0,71,0.02,0,5
7271,slb,Solomon Islands,2005,0,0,37,0.01,0,34
7272,slb,Solomon Islands,2006,0,0,63,0.01,0,26
7273,slb,Solomon Islands,2007,0,0,69,0.01,0,6
7274,slb,Solomon Islands,2008,0,0,51,0.01,0,18
7275,slb,Solomon Islands,2009,0,0,65,0.01,0,14
7276,slb,Solomon Islands,2010,0,0,75,0.01,0,10
7277,slb,Solomon Islands,2011,0,0,77,0.01,0,2
7278,slb,Solomon Islands,2012,5,0,65,0.01,5,12
7279,slb,Solomon Islands,2013,5,0,70,0.01,0,5
7280,slb,Solomon Islands,2014,5,0,90,0.02,0,20
7281,slb,Solomon Islands,2015,5,0,108,0.02,0,18
7282,slb,Solomon Islands,2016,0,0,150,0.02,5,42
7283,slb,Solomon Islands,2017,0,0,163,0.03,0,13
7284,slb,Solomon Islands,2018,5,0,178,0.03,5,15
7285,slb,Solomon Islands,2019,0,0,261,0.04,5,83
7286,slb,Solomon Islands,2020,0,0,304,0.04,0,43
7287,slb,Solomon Islands,2021,0,0,352,0.05,0,48
7288,slb,Solomon Islands,2022,0,0,490,0.07,0,138
7289,som,Somalia,1975,0,0,110,0,0,380
7290,som,Somalia,1976,0,0,50,0,0,60
7291,som,Somalia,1977,500000,11.24,60,0,500000,10
7292,som,Somalia,1978,600000,12.56,90,0,100000,30
7293,som,Somalia,1979,1175190,21.73,90,0,575190,0
7294,som,Somalia,1980,2000000,33.94,134,0,824810,44
7295,som,Somalia,1981,700000,11.79,34,0,1300000,100
7296,som,Somalia,1982,700000,11.76,118,0,0,84
7297,som,Somalia,1983,700000,11.4,39,0,0,79
7298,som,Somalia,1984,701300,11.01,639,0.01,1300,600
7299,som,Somalia,1985,812000,12.25,1830,0.03,110700,1191
7300,som,Somalia,1986,700000,10.13,3142,0.05,112000,1312
7301,som,Somalia,1987,840100,11.74,60162,0.84,140100,57020
7302,som,Somalia,1988,834000,11.65,351993,4.92,6100,291831
7303,som,Somalia,1989,769630,10.94,360309,5.12,64370,8316
7304,som,Somalia,1990,460000,6.57,470174,6.72,309630,109865
7305,som,Somalia,1991,0,0,732596,10.88,460000,262422
7306,som,Somalia,1992,480,0.01,812196,12.64,480,79600
7307,som,Somalia,1993,399,0.01,574612,8.68,81,237584
7308,som,Somalia,1994,389,0.01,631420,9.07,10,56808
7309,som,Somalia,1995,628,0.01,638695,8.86,239,7275
7310,som,Somalia,1996,700,0.01,636984,8.52,72,1711
7311,som,Somalia,1997,622,0.01,608086,7.86,78,28898
7312,som,Somalia,1998,338,0,557953,6.93,284,50133
7313,som,Somalia,1999,130,0,524604,6.26,208,33349
7314,som,Somalia,2000,555,0.01,487615,5.59,425,36989
7315,som,Somalia,2001,647,0.01,456315,5.03,92,31300
7316,som,Somalia,2002,407,0,446249,4.74,240,10066
7317,som,Somalia,2003,556,0.01,417101,4.27,149,29148
7318,som,Somalia,2004,693,0.01,409804,4.05,137,7297
7319,som,Somalia,2005,595,0.01,426010,4.07,98,16206
7320,som,Somalia,2006,1884,0.02,486036,4.51,1289,60026
7321,som,Somalia,2007,9608,0.09,473769,4.26,7724,12267
7322,som,Somalia,2008,11085,0.1,581664,5.08,1477,107895
7323,som,Somalia,2009,26485,0.23,699355,5.96,15400,117691
7324,som,Somalia,2010,26045,0.22,792952,6.59,440,93597
7325,som,Somalia,2011,8118,0.07,1108276,9.07,17927,315324
7326,som,Somalia,2012,10768,0.09,1170389,9.41,2650,62113
7327,som,Somalia,2013,12303,0.1,1157425,9.01,1535,12964
7328,som,Somalia,2014,11994,0.09,1155493,8.68,309,1932
7329,som,Somalia,2015,18196,0.13,1179808,8.57,6202,24315
7330,som,Somalia,2016,24371,0.17,1072811,7.51,6175,106997
7331,som,Somalia,2017,29271,0.2,1044706,7.03,4900,28105
7332,som,Somalia,2018,33099,0.21,1005489,6.52,3828,39217
7333,som,Somalia,2019,35671,0.22,954679,5.97,2572,50810
7334,som,Somalia,2020,24449,0.15,866180,5.24,11222,88499
7335,som,Somalia,2021,30062,0.18,836283,4.9,5613,29897
7336,som,Somalia,2022,33293,0.19,856024,4.86,3231,19741
7337,zaf,South Africa,1966,0,0,390,0,33293,855634
7338,zaf,South Africa,1967,0,0,450,0,0,60
7339,zaf,South Africa,1968,0,0,740,0,0,290
7340,zaf,South Africa,1969,0,0,290,0,0,450
7341,zaf,South Africa,1970,0,0,460,0,0,170
7342,zaf,South Africa,1971,0,0,850,0,0,390
7343,zaf,South Africa,1972,0,0,790,0,0,60
7344,zaf,South Africa,1973,0,0,940,0,0,150
7345,zaf,South Africa,1974,0,0,1380,0.01,0,440
7346,zaf,South Africa,1975,0,0,1360,0.01,0,20
7347,zaf,South Africa,1976,0,0,2180,0.01,0,820
7348,zaf,South Africa,1977,0,0,2395,0.01,0,215
7349,zaf,South Africa,1978,0,0,3840,0.01,0,1445
7350,zaf,South Africa,1979,0,0,7280,0.03,0,3440
7351,zaf,South Africa,1980,0,0,24250,0.08,0,16970
7352,zaf,South Africa,1981,0,0,24900,0.08,0,650
7353,zaf,South Africa,1982,0,0,28430,0.09,0,3530
7354,zaf,South Africa,1983,0,0,34520,0.11,0,6090
7355,zaf,South Africa,1984,0,0,38560,0.12,0,4040
7356,zaf,South Africa,1985,0,0,38110,0.11,0,450
7357,zaf,South Africa,1986,0,0,33220,0.1,0,4890
7358,zaf,South Africa,1987,0,0,26150,0.07,0,7070
7359,zaf,South Africa,1988,0,0,24906,0.07,0,1244
7360,zaf,South Africa,1989,0,0,17135,0.04,0,7771
7361,zaf,South Africa,1990,0,0,14781,0.04,0,2354
7362,zaf,South Africa,1991,0,0,11205,0.03,0,3576
7363,zaf,South Africa,1992,0,0,9241,0.02,0,1964
7364,zaf,South Africa,1993,250000,0.59,9087,0.02,250000,154
7365,zaf,South Africa,1994,91894,0.21,1514,0,158106,7573
7366,zaf,South Africa,1995,101408,0.23,492,0,9514,1022
7367,zaf,South Africa,1996,22645,0.05,286,0,78763,206
7368,zaf,South Africa,1997,6816,0.02,241,0,15829,45
7369,zaf,South Africa,1998,8387,0.02,184,0,1571,57
7370,zaf,South Africa,1999,14539,0.03,190,0,6152,6
7371,zaf,South Africa,2000,30197,0.06,266,0,15658,76
7372,zaf,South Africa,2001,30007,0.06,309,0,190,43
7373,zaf,South Africa,2002,75783,0.16,453,0,45776,144
7374,zaf,South Africa,2003,110641,0.23,558,0,34858,105
7375,zaf,South Africa,2004,142899,0.29,803,0,32258,245
7376,zaf,South Africa,2005,169811,0.35,412,0,26912,391
7377,zaf,South Africa,2006,166193,0.34,650,0,3618,238
7378,zaf,South Africa,2007,207596,0.42,582,0,41403,68
7379,zaf,South Africa,2008,270666,0.54,587,0,63070,5
7380,zaf,South Africa,2009,357766,0.7,542,0,87100,45
7381,zaf,South Africa,2010,229601,0.44,584,0,128165,42
7382,zaf,South Africa,2011,277240,0.53,622,0,47639,38
7383,zaf,South Africa,2012,295645,0.56,634,0,18405,12
7384,zaf,South Africa,2013,303207,0.56,776,0,7562,142
7385,zaf,South Africa,2014,576091,1.05,953,0,272884,177
7386,zaf,South Africa,2015,1217656,2.18,1291,0,641565,338
7387,zaf,South Africa,2016,309293,0.55,1527,0,908363,236
7388,zaf,South Africa,2017,280027,0.49,2069,0,29266,542
7389,zaf,South Africa,2018,273478,0.48,2881,0.01,6549,812
7390,zaf,South Africa,2019,266630,0.46,3280,0.01,6848,399
7391,zaf,South Africa,2020,250190,0.43,3704,0.01,16440,424
7392,zaf,South Africa,2021,242923,0.41,4199,0.01,7267,495
7393,zaf,South Africa,2022,240077,0.4,4202,0.01,2846,3
7394,kor,South Korea,1978,70,0,0,0,240007,4202
7395,kor,South Korea,1979,170,0,0,0,100,0
7396,kor,South Korea,1980,0,0,0,0,170,0
7397,kor,South Korea,1981,60,0,0,0,60,0
7398,kor,South Korea,1982,70,0,0,0,10,0
7399,kor,South Korea,1983,0,0,0,0,70,0
7400,kor,South Korea,1984,0,0,0,0,0,0
7401,kor,South Korea,1985,0,0,0,0,0,0
7402,kor,South Korea,1986,0,0,0,0,0,0
7403,kor,South Korea,1987,60,0,0,0,60,0
7404,kor,South Korea,1988,120,0,0,0,60,0
7405,kor,South Korea,1989,230,0,0,0,110,0
7406,kor,South Korea,1990,230,0,0,0,0,0
7407,kor,South Korea,1991,162,0,5,0,68,5
7408,kor,South Korea,1992,149,0,5,0,13,0
7409,kor,South Korea,1993,0,0,5,0,149,0
7410,kor,South Korea,1994,0,0,17,0,0,12
7411,kor,South Korea,1995,5,0,29,0,5,12
7412,kor,South Korea,1996,5,0,40,0,0,11
7413,kor,South Korea,1997,5,0,50,0,0,10
7414,kor,South Korea,1998,0,0,63,0,5,13
7415,kor,South Korea,1999,5,0,72,0,5,9
7416,kor,South Korea,2000,42,0,428,0,37,356
7417,kor,South Korea,2001,71,0,554,0,29,126
7418,kor,South Korea,2002,77,0,848,0,6,294
7419,kor,South Korea,2003,146,0,735,0,69,113
7420,kor,South Korea,2004,275,0,576,0,129,159
7421,kor,South Korea,2005,570,0,587,0,295,11
7422,kor,South Korea,2006,707,0,1641,0,137,1054
7423,kor,South Korea,2007,1260,0,1567,0,553,74
7424,kor,South Korea,2008,1449,0,1608,0,189,41
7425,kor,South Korea,2009,896,0,885,0,553,723
7426,kor,South Korea,2010,1046,0,811,0,150,74
7427,kor,South Korea,2011,1548,0,681,0,502,130
7428,kor,South Korea,2012,2014,0,738,0,466,57
7429,kor,South Korea,2013,2935,0.01,707,0,921,31
7430,kor,South Korea,2014,4634,0.01,760,0,1699,53
7431,kor,South Korea,2015,6881,0.01,598,0,2247,162
7432,kor,South Korea,2016,8633,0.02,509,0,1752,89
7433,kor,South Korea,2017,11797,0.02,620,0,3164,111
7434,kor,South Korea,2018,22717,0.04,810,0,10920,190
7435,kor,South Korea,2019,28758,0.06,823,0,6041,13
7436,kor,South Korea,2020,23516,0.05,869,0,5242,46
7437,kor,South Korea,2021,15705,0.03,1010,0,7811,141
7438,kor,South Korea,2022,15705,0.03,1041,0,0,31
7439,ssd,South Sudan,2011,105113,1.03,5,0,89408,1036
7440,ssd,South Sudan,2012,202613,1.89,105683,0.99,97500,105678
7441,ssd,South Sudan,2013,229623,2.07,145143,1.31,27010,39460
7442,ssd,South Sudan,2014,248280,2.21,619972,5.53,18657,474829
7443,ssd,South Sudan,2015,263847,2.36,782826,6.99,15567,162854
7444,ssd,South Sudan,2016,264348,2.39,1442499,13.04,501,659673
7445,ssd,South Sudan,2017,285300,2.68,2446340,22.95,20952,1003841
7446,ssd,South Sudan,2018,294373,2.83,2298002,22.11,9073,148338
7447,ssd,South Sudan,2019,301986,2.89,2240421,21.44,7613,57581
7448,ssd,South Sudan,2020,318201,3,2193643,20.68,16215,46778
7449,ssd,South Sudan,2021,337987,3.14,2367796,22.03,19786,174153
7450,ssd,South Sudan,2022,341376,3.13,2368028,21.7,3389,232
7451,esp,Spain,1951,2000,0.01,0,0,339376,2368028
7452,esp,Spain,1952,0,0,0,0,2000,0
7453,esp,Spain,1953,0,0,0,0,0,0
7454,esp,Spain,1954,2000,0.01,0,0,2000,0
7455,esp,Spain,1955,0,0,0,0,2000,0
7456,esp,Spain,1956,0,0,0,0,0,0
7457,esp,Spain,1957,0,0,0,0,0,0
7458,esp,Spain,1958,0,0,0,0,0,0
7459,esp,Spain,1959,0,0,0,0,0,0
7460,esp,Spain,1960,0,0,0,0,0,0
7461,esp,Spain,1961,2000,0.01,0,0,2000,0
7462,esp,Spain,1962,2000,0.01,0,0,0,0
7463,esp,Spain,1963,2000,0.01,0,0,0,0
7464,esp,Spain,1964,14000,0.04,0,0,12000,0
7465,esp,Spain,1965,14000,0.04,0,0,0,0
7466,esp,Spain,1966,17000,0.05,0,0,3000,0
7467,esp,Spain,1967,20000,0.06,0,0,3000,0
7468,esp,Spain,1968,20000,0.06,0,0,0,0
7469,esp,Spain,1969,23000,0.07,0,0,3000,0
7470,esp,Spain,1970,29500,0.09,680,0,6500,680
7471,esp,Spain,1971,38000,0.11,670,0,8500,10
7472,esp,Spain,1972,40000,0.12,650,0,2000,20
7473,esp,Spain,1973,26000,0.07,390,0,14000,260
7474,esp,Spain,1974,18000,0.05,210,0,8000,180
7475,esp,Spain,1975,16000,0.04,140,0,2000,70
7476,esp,Spain,1976,16500,0.05,510,0,500,370
7477,esp,Spain,1977,15000,0.04,0,0,1500,510
7478,esp,Spain,1978,15000,0.04,0,0,0,0
7479,esp,Spain,1979,26000,0.07,0,0,11000,0
7480,esp,Spain,1980,21500,0.06,5,0,4500,5
7481,esp,Spain,1981,21500,0.06,5,0,0,0
7482,esp,Spain,1982,23500,0.06,50,0,2000,45
7483,esp,Spain,1983,23700,0.06,600,0,200,550
7484,esp,Spain,1984,9900,0.03,60,0,13800,540
7485,esp,Spain,1985,9300,0.02,60,0,600,0
7486,esp,Spain,1986,10200,0.03,0,0,900,60
7487,esp,Spain,1987,9200,0.02,60,0,1000,60
7488,esp,Spain,1988,8691,0.02,0,0,509,60
7489,esp,Spain,1989,8676,0.02,0,0,15,0
7490,esp,Spain,1990,8303,0.02,0,0,373,0
7491,esp,Spain,1991,4005,0.01,0,0,4298,0
7492,esp,Spain,1992,4040,0.01,0,0,35,0
7493,esp,Spain,1993,4990,0.01,0,0,950,0
7494,esp,Spain,1994,5351,0.01,42,0,361,42
7495,esp,Spain,1995,5840,0.01,36,0,489,6
7496,esp,Spain,1996,5672,0.01,217,0,168,181
7497,esp,Spain,1997,5512,0.01,214,0,160,3
7498,esp,Spain,1998,5918,0.01,57,0,406,157
7499,esp,Spain,1999,6708,0.02,49,0,790,8
7500,esp,Spain,2000,6982,0.02,96,0,274,47
7501,esp,Spain,2001,6804,0.02,63,0,178,33
7502,esp,Spain,2002,6783,0.02,83,0,21,20
7503,esp,Spain,2003,5912,0.01,91,0,871,8
7504,esp,Spain,2004,5690,0.01,81,0,222,10
7505,esp,Spain,2005,5369,0.01,69,0,321,12
7506,esp,Spain,2006,5269,0.01,2456,0.01,100,2387
7507,esp,Spain,2007,5143,0.01,48,0,126,2408
7508,esp,Spain,2008,4649,0.01,43,0,494,5
7509,esp,Spain,2009,7240,0.02,85,0,2591,42
7510,esp,Spain,2010,6502,0.01,111,0,738,26
7511,esp,Spain,2011,6890,0.01,127,0,388,16
7512,esp,Spain,2012,7292,0.02,136,0,402,9
7513,esp,Spain,2013,8970,0.02,124,0,1678,12
7514,esp,Spain,2014,13305,0.03,128,0,4335,4
7515,esp,Spain,2015,17470,0.04,145,0,4165,17
7516,esp,Spain,2016,33343,0.07,154,0,15873,9
7517,esp,Spain,2017,52407,0.11,236,0,19064,82
7518,esp,Spain,2018,99122,0.21,284,0,46715,48
7519,esp,Spain,2019,190781,0.4,327,0,91659,43
7520,esp,Spain,2020,207009,0.44,346,0,16228,19
7521,esp,Spain,2021,226389,0.48,478,0,19380,132
7522,esp,Spain,2022,387833,0.82,546,0,161444,68
7523,lka,Sri Lanka,1985,0,0,160,0,387833,386
7524,lka,Sri Lanka,1986,0,0,315,0,0,155
7525,lka,Sri Lanka,1987,0,0,219,0,0,96
7526,lka,Sri Lanka,1988,0,0,3388,0.02,0,3169
7527,lka,Sri Lanka,1989,0,0,7692,0.05,0,4304
7528,lka,Sri Lanka,1990,0,0,208271,1.21,0,200579
7529,lka,Sri Lanka,1991,15,0,209349,1.2,15,1078
7530,lka,Sri Lanka,1992,21,0,128115,0.73,6,81234
7531,lka,Sri Lanka,1993,19,0,91837,0.52,2,36278
7532,lka,Sri Lanka,1994,11,0,114454,0.64,8,22617
7533,lka,Sri Lanka,1995,12,0,107587,0.59,1,6867
7534,lka,Sri Lanka,1996,11,0,109576,0.6,1,1989
7535,lka,Sri Lanka,1997,21,0,122277,0.66,10,12701
7536,lka,Sri Lanka,1998,25,0,114971,0.62,4,7306
7537,lka,Sri Lanka,1999,18,0,116698,0.63,7,1727
7538,lka,Sri Lanka,2000,32,0,130655,0.7,14,13957
7539,lka,Sri Lanka,2001,43,0,129010,0.68,11,1645
7540,lka,Sri Lanka,2002,35,0,138175,0.72,8,9165
7541,lka,Sri Lanka,2003,31,0,124971,0.65,4,13204
7542,lka,Sri Lanka,2004,108,0,117164,0.6,77,7807
7543,lka,Sri Lanka,2005,223,0,112374,0.57,115,4790
7544,lka,Sri Lanka,2006,292,0,121672,0.61,69,9298
7545,lka,Sri Lanka,2007,380,0,140919,0.7,88,19247
7546,lka,Sri Lanka,2008,660,0,144779,0.71,280,3860
7547,lka,Sri Lanka,2009,589,0,153277,0.75,71,8498
7548,lka,Sri Lanka,2010,358,0,149652,0.72,231,3625
7549,lka,Sri Lanka,2011,385,0,146841,0.7,27,2811
7550,lka,Sri Lanka,2012,364,0,146738,0.7,21,103
7551,lka,Sri Lanka,2013,1748,0.01,139207,0.66,1384,7531
7552,lka,Sri Lanka,2014,1453,0.01,139202,0.66,295,5
7553,lka,Sri Lanka,2015,1383,0.01,136209,0.64,70,2993
7554,lka,Sri Lanka,2016,1175,0.01,132934,0.62,208,3275
7555,lka,Sri Lanka,2017,1449,0.01,134566,0.63,274,1632
7556,lka,Sri Lanka,2018,1540,0.01,128472,0.6,91,6094
7557,lka,Sri Lanka,2019,1402,0.01,126403,0.58,138,2069
7558,lka,Sri Lanka,2020,1232,0.01,157725,0.73,170,31322
7559,lka,Sri Lanka,2021,1108,0.01,163321,0.75,124,5596
7560,lka,Sri Lanka,2022,905,0,157977,0.72,203,5344
7561,kna,St. Kitts and Nevis,2000,0,0,5,0.01,905,157972
7562,kna,St. Kitts and Nevis,2001,0,0,0,0,0,5
7563,kna,St. Kitts and Nevis,2002,0,0,5,0.01,0,5
7564,kna,St. Kitts and Nevis,2003,0,0,5,0.01,0,0
7565,kna,St. Kitts and Nevis,2004,0,0,0,0,0,5
7566,kna,St. Kitts and Nevis,2005,0,0,31,0.07,0,31
7567,kna,St. Kitts and Nevis,2006,0,0,5,0.01,0,26
7568,kna,St. Kitts and Nevis,2007,0,0,8,0.02,0,3
7569,kna,St. Kitts and Nevis,2008,0,0,8,0.02,0,0
7570,kna,St. Kitts and Nevis,2009,0,0,11,0.02,0,3
7571,kna,St. Kitts and Nevis,2010,0,0,22,0.05,0,11
7572,kna,St. Kitts and Nevis,2011,0,0,21,0.04,0,1
7573,kna,St. Kitts and Nevis,2012,0,0,30,0.06,0,9
7574,kna,St. Kitts and Nevis,2013,0,0,33,0.07,0,3
7575,kna,St. Kitts and Nevis,2014,0,0,27,0.06,0,6
7576,kna,St. Kitts and Nevis,2015,0,0,45,0.09,0,18
7577,kna,St. Kitts and Nevis,2016,0,0,71,0.15,0,26
7578,kna,St. Kitts and Nevis,2017,5,0.01,69,0.14,5,2
7579,kna,St. Kitts and Nevis,2018,5,0.01,69,0.14,0,0
7580,kna,St. Kitts and Nevis,2019,5,0.01,74,0.16,0,5
7581,kna,St. Kitts and Nevis,2020,19,0.04,72,0.15,14,2
7582,kna,St. Kitts and Nevis,2021,60,0.13,79,0.17,41,7
7583,kna,St. Kitts and Nevis,2022,0,0,61,0.13,60,18
7584,lca,St. Lucia,1997,5,0,0,0,5,61
7585,lca,St. Lucia,1998,0,0,5,0,5,5
7586,lca,St. Lucia,1999,0,0,10,0.01,0,5
7587,lca,St. Lucia,2000,0,0,40,0.03,0,30
7588,lca,St. Lucia,2001,0,0,75,0.05,0,35
7589,lca,St. Lucia,2002,0,0,287,0.18,0,212
7590,lca,St. Lucia,2003,0,0,288,0.18,0,1
7591,lca,St. Lucia,2004,0,0,181,0.11,0,107
7592,lca,St. Lucia,2005,0,0,296,0.18,0,115
7593,lca,St. Lucia,2006,0,0,307,0.18,0,11
7594,lca,St. Lucia,2007,0,0,406,0.24,0,99
7595,lca,St. Lucia,2008,0,0,624,0.37,0,218
