,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population )
7635,sdn,Sudan,2017,924802,2.3,746747,1.8
7636,sdn,Sudan,2018,1095899,2.6,792220,1.9
7637,sdn,Sudan,2019,1071030,2.5,806797,1.9
7638,sdn,Sudan,2020,1056311,2.4,857872,1.9
7639,sdn,Sudan,2021,1130537,2.5,900454,2
7640,sdn,Sudan,2022,1141041,2.4,927437,2
7641,sur,Suriname,1989,0,0,6601,1.6
7642,sur,Suriname,1990,0,0,6620,1.6
7643,sur,Suriname,1991,0,0,5921,1.4
7644,sur,Suriname,1992,52,0,2545,0.6
7645,sur,Suriname,1993,50,0,894,0.2
7646,sur,Suriname,1994,39,0,915,0.2
7647,sur,Suriname,1995,0,0,817,0.2
7648,sur,Suriname,1996,0,0,754,0.2
7649,sur,Suriname,1997,11,0,663,0.1
7650,sur,Suriname,1998,0,0,491,0.1
7651,sur,Suriname,1999,0,0,413,0.1
7652,sur,Suriname,2000,0,0,382,0.1
7653,sur,Suriname,2001,0,0,293,0.1
7654,sur,Suriname,2002,0,0,145,0
7655,sur,Suriname,2003,0,0,100,0
7656,sur,Suriname,2004,0,0,75,0
7657,sur,Suriname,2005,0,0,47,0
7658,sur,Suriname,2006,0,0,85,0
7659,sur,Suriname,2007,0,0,71,0
7660,sur,Suriname,2008,0,0,61,0
7661,sur,Suriname,2009,0,0,56,0
7662,sur,Suriname,2010,0,0,34,0
7663,sur,Suriname,2011,0,0,27,0
7664,sur,Suriname,2012,0,0,32,0
7665,sur,Suriname,2013,0,0,34,0
7666,sur,Suriname,2014,0,0,63,0
7667,sur,Suriname,2015,0,0,68,0
7668,sur,Suriname,2016,43,0,41,0
7669,sur,Suriname,2017,101,0,61,0
7670,sur,Suriname,2018,247,0,79,0
7671,sur,Suriname,2019,1470,0.2,89,0
7672,sur,Suriname,2020,2007,0.3,163,0
7673,sur,Suriname,2021,2162,0.4,140,0
7674,sur,Suriname,2022,2486,0.4,159,0
7675,swz,Swaziland,1970,135,0,0,0
7676,swz,Swaziland,1971,50,0,0,0
7677,swz,Swaziland,1972,80,0,0,0
7678,swz,Swaziland,1973,100,0,0,0
7679,swz,Swaziland,1974,50,0,0,0
7680,swz,Swaziland,1975,50,0,0,0
7681,swz,Swaziland,1976,80,0,0,0
7682,swz,Swaziland,1977,135,0,0,0
7683,swz,Swaziland,1978,720,0.1,0,0
7684,swz,Swaziland,1979,5250,0.9,0,0
7685,swz,Swaziland,1980,5470,0.9,0,0
7686,swz,Swaziland,1981,5610,0.9,0,0
7687,swz,Swaziland,1982,7350,1.2,0,0
7688,swz,Swaziland,1983,6230,1,0,0
7689,swz,Swaziland,1984,8980,1.3,0,0
7690,swz,Swaziland,1985,10770,1.5,0,0
7691,swz,Swaziland,1986,12130,1.7,0,0
7692,swz,Swaziland,1987,14550,1.9,0,0
7693,swz,Swaziland,1988,29430,3.7,0,0
7694,swz,Swaziland,1989,34908,4.2,0,0
7695,swz,Swaziland,1990,42074,4.9,0,0
7696,swz,Swaziland,1991,49569,5.6,0,0
7697,swz,Swaziland,1992,55580,6,0,0
7698,swz,Swaziland,1993,48890,5.1,0,0
7699,swz,Swaziland,1994,645,0.1,11,0
7700,swz,Swaziland,1995,712,0.1,15,0
7701,swz,Swaziland,1996,575,0.1,16,0
7702,swz,Swaziland,1997,591,0.1,17,0
7703,swz,Swaziland,1998,589,0.1,29,0
7704,swz,Swaziland,1999,613,0.1,27,0
7705,swz,Swaziland,2000,690,0.1,16,0
7706,swz,Swaziland,2001,1050,0.1,20,0
7707,swz,Swaziland,2002,1020,0.1,25,0
7708,swz,Swaziland,2003,1011,0.1,10,0
7709,swz,Swaziland,2004,1008,0.1,16,0
7710,swz,Swaziland,2005,1019,0.1,17,0
7711,swz,Swaziland,2006,1008,0.1,21,0
7712,swz,Swaziland,2007,1040,0.1,85,0
7713,swz,Swaziland,2008,1215,0.1,123,0
7714,swz,Swaziland,2009,1360,0.1,81,0
7715,swz,Swaziland,2010,757,0.1,82,0
7716,swz,Swaziland,2011,757,0.1,170,0
7717,swz,Swaziland,2012,914,0.1,225,0
7718,swz,Swaziland,2013,1032,0.1,249,0
7719,swz,Swaziland,2014,777,0.1,291,0
7720,swz,Swaziland,2015,957,0.1,372,0
7721,swz,Swaziland,2016,1102,0.1,361,0
7722,swz,Swaziland,2017,1334,0.1,271,0
7723,swz,Swaziland,2018,1613,0.1,285,0
7724,swz,Swaziland,2019,1903,0.2,321,0
7725,swz,Swaziland,2020,2049,0.2,279,0
7726,swz,Swaziland,2021,1541,0.1,245,0
7727,swz,Swaziland,2022,1809,0.2,225,0
7728,swe,Sweden,1951,44000,0.6,0,0
7729,swe,Sweden,1952,42000,0.6,0,0
7730,swe,Sweden,1953,37000,0.5,0,0
7731,swe,Sweden,1954,33000,0.5,0,0
7732,swe,Sweden,1955,28000,0.4,0,0
7733,swe,Sweden,1956,31000,0.4,0,0
7734,swe,Sweden,1957,33000,0.4,0,0
7735,swe,Sweden,1958,31000,0.4,0,0
7736,swe,Sweden,1959,28000,0.4,0,0
7737,swe,Sweden,1960,26000,0.3,0,0
7738,swe,Sweden,1961,26000,0.3,0,0
7739,swe,Sweden,1962,26000,0.3,0,0
7740,swe,Sweden,1963,26000,0.3,0,0
7741,swe,Sweden,1964,24000,0.3,0,0
7742,swe,Sweden,1965,22000,0.3,0,0
7743,swe,Sweden,1966,20000,0.3,0,0
7744,swe,Sweden,1967,18000,0.2,0,0
7745,swe,Sweden,1968,17000,0.2,0,0
7746,swe,Sweden,1969,17000,0.2,0,0
7747,swe,Sweden,1970,20000,0.2,0,0
7748,swe,Sweden,1971,20000,0.2,0,0
7749,swe,Sweden,1972,20000,0.2,0,0
7750,swe,Sweden,1973,20000,0.2,0,0
7751,swe,Sweden,1974,20000,0.2,0,0
7752,swe,Sweden,1975,20000,0.2,0,0
7753,swe,Sweden,1976,20000,0.2,0,0
7754,swe,Sweden,1977,20000,0.2,0,0
7755,swe,Sweden,1978,20000,0.2,0,0
7756,swe,Sweden,1979,20000,0.2,0,0
7757,swe,Sweden,1980,20000,0.2,0,0
7758,swe,Sweden,1981,20000,0.2,0,0
7759,swe,Sweden,1982,20000,0.2,0,0
7760,swe,Sweden,1983,43000,0.5,0,0
7761,swe,Sweden,1984,90600,1.1,0,0
7762,swe,Sweden,1985,90600,1.1,0,0
7763,swe,Sweden,1986,120000,1.4,0,0
7764,swe,Sweden,1987,130000,1.5,0,0
7765,swe,Sweden,1988,139783,1.7,0,0
7766,swe,Sweden,1989,139783,1.6,0,0
7767,swe,Sweden,1990,109654,1.3,0,0
7768,swe,Sweden,1991,124457,1.4,0,0
7769,swe,Sweden,1992,131069,1.5,0,0
7770,swe,Sweden,1993,162386,1.9,0,0
7771,swe,Sweden,1994,200774,2.3,11,0
7772,swe,Sweden,1995,199194,2.3,25,0
7773,swe,Sweden,1996,191159,2.2,37,0
7774,swe,Sweden,1997,186719,2.1,39,0
7775,swe,Sweden,1998,178782,2,39,0
7776,swe,Sweden,1999,159504,1.8,30,0
7777,swe,Sweden,2000,168006,1.9,22,0
7778,swe,Sweden,2001,164080,1.8,13,0
7779,swe,Sweden,2002,175447,2,42,0
7780,swe,Sweden,2003,147398,1.6,59,0
7781,swe,Sweden,2004,101389,1.1,37,0
7782,swe,Sweden,2005,90559,1,85,0
7783,swe,Sweden,2006,97279,1.1,33,0
7784,swe,Sweden,2007,102741,1.1,22,0
7785,swe,Sweden,2008,101091,1.1,30,0
7786,swe,Sweden,2009,100278,1.1,27,0
7787,swe,Sweden,2010,101226,1.1,51,0
7788,swe,Sweden,2011,104709,1.1,41,0
7789,swe,Sweden,2012,115699,1.2,62,0
7790,swe,Sweden,2013,141877,1.5,28,0
7791,swe,Sweden,2014,198945,2,28,0
7792,swe,Sweden,2015,326533,3.3,33,0
7793,swe,Sweden,2016,313198,3.1,30,0
7794,swe,Sweden,2017,292542,2.9,32,0
7795,swe,Sweden,2018,286102,2.8,45,0
7796,swe,Sweden,2019,281793,2.7,48,0
7797,swe,Sweden,2020,266975,2.6,43,0
7798,swe,Sweden,2021,254808,2.4,52,0
7799,swe,Sweden,2022,290512,2.8,81,0
7800,che,Switzerland,1951,10000,0.2,0,0
7801,che,Switzerland,1952,9800,0.2,0,0
7802,che,Switzerland,1953,9500,0.2,0,0
7803,che,Switzerland,1954,9400,0.2,0,0
7804,che,Switzerland,1955,9200,0.2,0,0
7805,che,Switzerland,1956,20700,0.4,0,0
7806,che,Switzerland,1957,20500,0.4,0,0
7807,che,Switzerland,1958,20000,0.4,0,0
7808,che,Switzerland,1959,20000,0.4,0,0
7809,che,Switzerland,1960,20000,0.4,0,0
7810,che,Switzerland,1961,20000,0.4,0,0
7811,che,Switzerland,1962,20000,0.4,0,0
7812,che,Switzerland,1963,20000,0.4,0,0
7813,che,Switzerland,1964,20000,0.3,0,0
7814,che,Switzerland,1965,20000,0.3,0,0
7815,che,Switzerland,1966,20500,0.3,0,0
7816,che,Switzerland,1967,21000,0.4,0,0
7817,che,Switzerland,1968,26000,0.4,0,0
7818,che,Switzerland,1969,30000,0.5,0,0
7819,che,Switzerland,1970,31000,0.5,0,0
7820,che,Switzerland,1971,30000,0.5,0,0
7821,che,Switzerland,1972,35000,0.6,0,0
7822,che,Switzerland,1973,35000,0.6,0,0
7823,che,Switzerland,1974,35000,0.6,0,0
7824,che,Switzerland,1975,35000,0.6,0,0
7825,che,Switzerland,1976,35000,0.6,0,0
7826,che,Switzerland,1977,30000,0.5,0,0
7827,che,Switzerland,1978,30000,0.5,0,0
7828,che,Switzerland,1979,30000,0.5,0,0
7829,che,Switzerland,1980,32000,0.5,0,0
7830,che,Switzerland,1981,40000,0.6,0,0
7831,che,Switzerland,1982,33404,0.5,0,0
7832,che,Switzerland,1983,32312,0.5,0,0
7833,che,Switzerland,1984,31201,0.5,0,0
7834,che,Switzerland,1985,30726,0.5,0,0
7835,che,Switzerland,1986,31343,0.5,0,0
7836,che,Switzerland,1987,31707,0.5,0,0
7837,che,Switzerland,1988,31949,0.5,0,0
7838,che,Switzerland,1989,36763,0.6,0,0
7839,che,Switzerland,1990,40943,0.6,0,0
7840,che,Switzerland,1991,45622,0.7,0,0
7841,che,Switzerland,1992,51930,0.8,0,0
7842,che,Switzerland,1993,56586,0.8,0,0
7843,che,Switzerland,1994,75295,1.1,8,0
7844,che,Switzerland,1995,82943,1.2,27,0
7845,che,Switzerland,1996,84413,1.2,32,0
7846,che,Switzerland,1997,83205,1.2,54,0
7847,che,Switzerland,1998,81875,1.2,76,0
7848,che,Switzerland,1999,82273,1.2,90,0
7849,che,Switzerland,2000,85078,1.2,69,0
7850,che,Switzerland,2001,84108,1.2,60,0
7851,che,Switzerland,2002,82161,1.1,60,0
7852,che,Switzerland,2003,74655,1,34,0
7853,che,Switzerland,2004,66270,0.9,11,0
7854,che,Switzerland,2005,62415,0.8,14,0
7855,che,Switzerland,2006,60882,0.8,38,0
7856,che,Switzerland,2007,56371,0.7,33,0
7857,che,Switzerland,2008,63286,0.8,32,0
7858,che,Switzerland,2009,63331,0.8,24,0
7859,che,Switzerland,2010,61697,0.8,20,0
7860,che,Switzerland,2011,67294,0.9,20,0
7861,che,Switzerland,2012,72403,0.9,21,0
7862,che,Switzerland,2013,74535,0.9,11,0
7863,che,Switzerland,2014,83401,1,16,0
7864,che,Switzerland,2015,106017,1.3,16,0
7865,che,Switzerland,2016,113446,1.4,15,0
7866,che,Switzerland,2017,116758,1.4,15,0
7867,che,Switzerland,2018,118787,1.4,18,0
7868,che,Switzerland,2019,121362,1.4,25,0
7869,che,Switzerland,2020,122345,1.4,21,0
7870,che,Switzerland,2021,125938,1.4,21,0
7871,che,Switzerland,2022,120957,1.4,26,0
7872,syr,Syria,1968,151730,2.6,1200,0
7873,syr,Syria,1969,156635,2.6,1200,0
7874,syr,Syria,1970,160932,2.5,0,0
7875,syr,Syria,1971,166099,2.5,0,0
7876,syr,Syria,1972,171230,2.5,0,0
7877,syr,Syria,1973,175817,2.5,0,0
7878,syr,Syria,1974,179916,2.5,0,0
7879,syr,Syria,1975,186130,2.5,0,0
7880,syr,Syria,1976,189902,2.4,0,0
7881,syr,Syria,1977,195517,2.4,0,0
7882,syr,Syria,1978,200775,2.4,0,0
7883,syr,Syria,1979,206245,2.4,500,0
7884,syr,Syria,1980,212403,2.4,500,0
7885,syr,Syria,1981,217401,2.4,505,0
7886,syr,Syria,1982,249692,2.6,505,0
7887,syr,Syria,1983,269923,2.7,526,0
7888,syr,Syria,1984,274948,2.7,529,0
7889,syr,Syria,1985,295741,2.8,2599,0
7890,syr,Syria,1986,255623,2.3,534,0
7891,syr,Syria,1987,261694,2.3,20,0
7892,syr,Syria,1988,269422,2.3,881,0
7893,syr,Syria,1989,276547,2.3,397,0
7894,syr,Syria,1990,289013,2.3,2148,0
7895,syr,Syria,1991,298260,2.3,3037,0
7896,syr,Syria,1992,312352,2.4,4408,0
7897,syr,Syria,1993,359814,2.7,5412,0
7898,syr,Syria,1994,372750,2.7,7087,0.1
7899,syr,Syria,1995,378729,2.6,7995,0.1
7900,syr,Syria,1996,379894,2.6,8611,0.1
7901,syr,Syria,1997,383907,2.5,8653,0.1
7902,syr,Syria,1998,391004,2.5,8132,0.1
7903,syr,Syria,1999,384846,2.4,6693,0
7904,syr,Syria,2000,393625,2.4,9598,0.1
7905,syr,Syria,2001,400194,2.4,8714,0.1
7906,syr,Syria,2002,409004,2.4,23172,0.1
7907,syr,Syria,2003,418434,2.4,24364,0.1
7908,syr,Syria,2004,438108,2.4,25211,0.1
7909,syr,Syria,2005,460023,2.5,23387,0.1
7910,syr,Syria,2006,1149752,5.9,19820,0.1
7911,syr,Syria,2007,1961096,9.5,20533,0.1
7912,syr,Syria,2008,1569827,7.3,21184,0.1
7913,syr,Syria,2009,1529627,7,23474,0.1
7914,syr,Syria,2010,1484707,6.6,28190,0.1
7915,syr,Syria,2011,1244194,5.5,34372,0.2
7916,syr,Syria,2012,977901,4.3,755027,3.3
7917,syr,Syria,2013,669021,3.1,2509342,11.7
7918,syr,Syria,2014,680498,3.4,3967139,19.8
7919,syr,Syria,2015,561014,2.9,5119093,26.7
7920,syr,Syria,2016,575305,3,5708848,30.1
7921,syr,Syria,2017,589396,3.1,6457677,34
7922,syr,Syria,2018,597587,3.1,6793950,35.1
7923,syr,Syria,2019,590590,2.9,6733699,33.5
7924,syr,Syria,2020,592803,2.9,6809995,32.8
7925,syr,Syria,2021,598307,2.8,6988619,32.8
7926,syr,Syria,2022,602712,2.7,6955985,31.4
7927,tjk,Tajikistan,1992,3000,0.1,60008,1.1
7928,tjk,Tajikistan,1993,300,0,70108,1.2
7929,tjk,Tajikistan,1994,695,0,57143,1
7930,tjk,Tajikistan,1995,620,0,58960,1
7931,tjk,Tajikistan,1996,1166,0,107508,1.8
7932,tjk,Tajikistan,1997,2176,0,75880,1.2
7933,tjk,Tajikistan,1998,3634,0.1,56350,0.9
7934,tjk,Tajikistan,1999,4541,0.1,45166,0.7
7935,tjk,Tajikistan,2000,15597,0.2,60572,1
7936,tjk,Tajikistan,2001,15727,0.2,56501,0.9
7937,tjk,Tajikistan,2002,3802,0.1,63481,1
7938,tjk,Tajikistan,2003,3737,0.1,59135,0.9
7939,tjk,Tajikistan,2004,2293,0,56933,0.8
7940,tjk,Tajikistan,2005,1042,0,54905,0.8
7941,tjk,Tajikistan,2006,1168,0,765,0
7942,tjk,Tajikistan,2007,1278,0,980,0
7943,tjk,Tajikistan,2008,1841,0,681,0
7944,tjk,Tajikistan,2009,4188,0.1,816,0
7945,tjk,Tajikistan,2010,4785,0.1,897,0
7946,tjk,Tajikistan,2011,5348,0.1,975,0
7947,tjk,Tajikistan,2012,4388,0.1,1114,0
7948,tjk,Tajikistan,2013,4320,0.1,1261,0
7949,tjk,Tajikistan,2014,2150,0,1560,0
7950,tjk,Tajikistan,2015,2249,0,2241,0
7951,tjk,Tajikistan,2016,3155,0,4130,0
7952,tjk,Tajikistan,2017,2961,0,4986,0.1
7953,tjk,Tajikistan,2018,2969,0,4887,0.1
7954,tjk,Tajikistan,2019,5201,0.1,4648,0
7955,tjk,Tajikistan,2020,5986,0.1,4678,0
7956,tjk,Tajikistan,2021,13770,0.1,4435,0
7957,tjk,Tajikistan,2022,11267,0.1,5452,0.1
7958,tza,Tanzania,1961,12000,0.1,0,0
7959,tza,Tanzania,1962,12000,0.1,0,0
7960,tza,Tanzania,1963,12000,0.1,0,0
7961,tza,Tanzania,1964,25000,0.2,0,0
7962,tza,Tanzania,1965,29000,0.2,0,0
7963,tza,Tanzania,1966,33950,0.3,0,0
7964,tza,Tanzania,1967,39800,0.3,0,0
7965,tza,Tanzania,1968,46000,0.4,0,0
7966,tza,Tanzania,1969,54550,0.4,0,0
7967,tza,Tanzania,1970,71500,0.5,0,0
7968,tza,Tanzania,1971,71240,0.5,0,0
7969,tza,Tanzania,1972,165000,1.1,0,0
7970,tza,Tanzania,1973,180860,1.2,0,0
7971,tza,Tanzania,1974,193190,1.2,320,0
7972,tza,Tanzania,1975,171160,1.1,0,0
7973,tza,Tanzania,1976,154000,0.9,90,0
7974,tza,Tanzania,1977,164610,0.9,300,0
7975,tza,Tanzania,1978,160960,0.9,300,0
7976,tza,Tanzania,1979,160820,0.9,600,0
7977,tza,Tanzania,1980,159610,0.8,300,0
7978,tza,Tanzania,1981,164180,0.8,3000,0
7979,tza,Tanzania,1982,158960,0.8,500,0
7980,tza,Tanzania,1983,180100,0.9,500,0
7981,tza,Tanzania,1984,179910,0.8,500,0
7982,tza,Tanzania,1985,214480,1,0,0
7983,tza,Tanzania,1986,223500,1,0,0
7984,tza,Tanzania,1987,266200,1.1,2000,0
7985,tza,Tanzania,1988,265154,1.1,5,0
7986,tza,Tanzania,1989,265128,1,10,0
7987,tza,Tanzania,1990,265184,1,10,0
7988,tza,Tanzania,1991,288103,1.1,13,0
7989,tza,Tanzania,1992,292148,1.1,19,0
7990,tza,Tanzania,1993,564520,2,32,0
7991,tza,Tanzania,1994,883250,3,62,0
7992,tza,Tanzania,1995,829671,2.7,69,0
7993,tza,Tanzania,1996,498732,1.6,66,0
7994,tza,Tanzania,1997,570367,1.8,59,0
7995,tza,Tanzania,1998,543881,1.7,100,0
7996,tza,Tanzania,1999,622203,1.9,117,0
7997,tza,Tanzania,2000,702280,2,1111,0
7998,tza,Tanzania,2001,668226,1.9,1176,0
7999,tza,Tanzania,2002,689538,1.9,3063,0
8000,tza,Tanzania,2003,649931,1.7,4265,0
8001,tza,Tanzania,2004,602249,1.6,5321,0
8002,tza,Tanzania,2005,549125,1.4,6778,0
8003,tza,Tanzania,2006,485671,1.2,1870,0
8004,tza,Tanzania,2007,435939,1,4156,0
8005,tza,Tanzania,2008,322163,0.8,4160,0
8006,tza,Tanzania,2009,119574,0.3,1395,0
8007,tza,Tanzania,2010,110532,0.2,1329,0
8008,tza,Tanzania,2011,131950,0.3,1707,0
8009,tza,Tanzania,2012,101542,0.2,1916,0
8010,tza,Tanzania,2013,102506,0.2,2050,0
8011,tza,Tanzania,2014,89375,0.2,1899,0
8012,tza,Tanzania,2015,213995,0.4,2387,0
8013,tza,Tanzania,2016,290037,0.5,1794,0
8014,tza,Tanzania,2017,352700,0.6,2110,0
8015,tza,Tanzania,2018,317981,0.5,2382,0
8016,tza,Tanzania,2019,271725,0.5,2658,0
8017,tza,Tanzania,2020,263393,0.4,2589,0
8018,tza,Tanzania,2021,234870,0.4,2593,0
8019,tza,Tanzania,2022,236566,0.4,2600,0
8020,tha,Thailand,1975,75760,0.2,0,0
8021,tha,Thailand,1976,82870,0.2,0,0
8022,tha,Thailand,1977,97600,0.2,0,0
8023,tha,Thailand,1978,138950,0.3,0,0
8024,tha,Thailand,1979,151620,0.3,0,0
8025,tha,Thailand,1980,261360,0.6,0,0
8026,tha,Thailand,1981,192990,0.4,0,0
8027,tha,Thailand,1982,168980,0.4,0,0
8028,tha,Thailand,1983,144320,0.3,0,0
8029,tha,Thailand,1984,128500,0.3,0,0
8030,tha,Thailand,1985,130420,0.3,0,0
8031,tha,Thailand,1986,119920,0.2,0,0
8032,tha,Thailand,1987,112740,0.2,0,0
8033,tha,Thailand,1988,107799,0.2,0,0
8034,tha,Thailand,1989,99935,0.2,0,0
8035,tha,Thailand,1990,99821,0.2,18,0
8036,tha,Thailand,1991,88164,0.2,29,0
8037,tha,Thailand,1992,63625,0.1,33,0
8038,tha,Thailand,1993,119232,0.2,33,0
8039,tha,Thailand,1994,100817,0.2,135,0
8040,tha,Thailand,1995,106565,0.2,209,0
8041,tha,Thailand,1996,107962,0.2,282,0
8042,tha,Thailand,1997,169154,0.3,268,0
8043,tha,Thailand,1998,138334,0.2,290,0
8044,tha,Thailand,1999,100133,0.2,315,0
8045,tha,Thailand,2000,105326,0.2,352,0
8046,tha,Thailand,2001,111054,0.2,246,0
8047,tha,Thailand,2002,113665,0.2,592,0
8048,tha,Thailand,2003,121701,0.2,450,0
8049,tha,Thailand,2004,122183,0.2,410,0
8050,tha,Thailand,2005,149187,0.2,638,0
8051,tha,Thailand,2006,151513,0.2,3524,0
8052,tha,Thailand,2007,139098,0.2,2685,0
8053,tha,Thailand,2008,125479,0.2,2217,0
8054,tha,Thailand,2009,115531,0.2,890,0
8055,tha,Thailand,2010,106899,0.2,568,0
8056,tha,Thailand,2011,102576,0.1,540,0
8057,tha,Thailand,2012,99029,0.1,550,0
8058,tha,Thailand,2013,141174,0.2,393,0
8059,tha,Thailand,2014,138144,0.2,633,0
8060,tha,Thailand,2015,116500,0.2,1042,0
8061,tha,Thailand,2016,111417,0.2,1097,0
8062,tha,Thailand,2017,106651,0.2,1497,0
8063,tha,Thailand,2018,103168,0.1,2975,0
8064,tha,Thailand,2019,98393,0.1,3704,0
8065,tha,Thailand,2020,97031,0.1,3934,0
8066,tha,Thailand,2021,101187,0.1,3411,0
8067,tha,Thailand,2022,96989,0.1,3180,0
8068,tls,Timor-Leste,1999,0,0,162472,18.7
8069,tls,Timor-Leste,2000,0,0,122221,13.9
8070,tls,Timor-Leste,2001,6,0,73062,8.2
8071,tls,Timor-Leste,2002,5,0,28610,3.1
8072,tls,Timor-Leste,2003,12,0,132,0
8073,tls,Timor-Leste,2004,8,0,221,0
8074,tls,Timor-Leste,2005,8,0,251,0
8075,tls,Timor-Leste,2006,0,0,259,0
8076,tls,Timor-Leste,2007,0,0,6,0
8077,tls,Timor-Leste,2008,12,0,7,0
8078,tls,Timor-Leste,2009,5,0,7,0
8079,tls,Timor-Leste,2010,0,0,8,0
8080,tls,Timor-Leste,2011,0,0,8,0
8081,tls,Timor-Leste,2012,0,0,14,0
8082,tls,Timor-Leste,2013,0,0,18,0
8083,tls,Timor-Leste,2014,0,0,20,0
8084,tls,Timor-Leste,2015,0,0,24,0
8085,tls,Timor-Leste,2016,0,0,19,0
8086,tls,Timor-Leste,2017,0,0,18,0
8087,tls,Timor-Leste,2018,0,0,22,0
8088,tls,Timor-Leste,2019,0,0,58,0
8089,tls,Timor-Leste,2020,0,0,335,0
8090,tls,Timor-Leste,2021,0,0,379,0
8091,tls,Timor-Leste,2022,0,0,399,0
8092,tgo,Togo,1961,5000,0.3,0,0
8093,tgo,Togo,1962,5000,0.3,0,0
8094,tgo,Togo,1963,5000,0.3,0,0
8095,tgo,Togo,1964,5000,0.3,0,0
8096,tgo,Togo,1965,5000,0.3,0,0
8097,tgo,Togo,1966,0,0,0,0
8098,tgo,Togo,1967,0,0,0,0
8099,tgo,Togo,1968,0,0,0,0
8100,tgo,Togo,1969,200,0,0,0
8101,tgo,Togo,1970,0,0,0,0
8102,tgo,Togo,1971,0,0,0,0
8103,tgo,Togo,1972,0,0,0,0
8104,tgo,Togo,1973,0,0,0,0
8105,tgo,Togo,1974,0,0,0,0
8106,tgo,Togo,1975,0,0,0,0
8107,tgo,Togo,1976,100,0,0,0
8108,tgo,Togo,1977,0,0,0,0
8109,tgo,Togo,1978,0,0,0,0
8110,tgo,Togo,1979,0,0,0,0
8111,tgo,Togo,1980,0,0,0,0
8112,tgo,Togo,1981,0,0,0,0
8113,tgo,Togo,1982,200,0,0,0
8114,tgo,Togo,1983,1770,0.1,0,0
8115,tgo,Togo,1984,1800,0.1,0,0
8116,tgo,Togo,1985,3050,0.1,5,0
8117,tgo,Togo,1986,2610,0.1,5,0
8118,tgo,Togo,1987,3460,0.1,5,0
8119,tgo,Togo,1988,3422,0.1,5,0
8120,tgo,Togo,1989,3401,0.1,5,0
8121,tgo,Togo,1990,3477,0.1,5,0
8122,tgo,Togo,1991,3406,0.1,17,0
8123,tgo,Togo,1992,3353,0.1,105,0
8124,tgo,Togo,1993,3280,0.1,291055,7.1
8125,tgo,Togo,1994,12367,0.3,167866,4.1
8126,tgo,Togo,1995,10877,0.3,93152,2.2
8127,tgo,Togo,1996,12588,0.3,25587,0.6
8128,tgo,Togo,1997,12682,0.3,7182,0.2
8129,tgo,Togo,1998,11816,0.2,3500,0.1
8130,tgo,Togo,1999,12113,0.2,3695,0.1
8131,tgo,Togo,2000,12302,0.2,5299,0.1
8132,tgo,Togo,2001,12333,0.2,6321,0.1
8133,tgo,Togo,2002,12413,0.2,13219,0.3
8134,tgo,Togo,2003,12725,0.2,16330,0.3
8135,tgo,Togo,2004,11658,0.2,16274,0.3
8136,tgo,Togo,2005,9695,0.2,58558,1
8137,tgo,Togo,2006,6764,0.1,33906,0.6
8138,tgo,Togo,2007,1454,0,23782,0.4
8139,tgo,Togo,2008,9825,0.2,17853,0.3
8140,tgo,Togo,2009,8682,0.1,19322,0.3
8141,tgo,Togo,2010,14195,0.2,19331,0.3
8142,tgo,Togo,2011,19646,0.3,20827,0.3
8143,tgo,Togo,2012,23938,0.3,18701,0.3
8144,tgo,Togo,2013,21039,0.3,11809,0.2
8145,tgo,Togo,2014,22483,0.3,10962,0.2
8146,tgo,Togo,2015,22694,0.3,10902,0.1
8147,tgo,Togo,2016,13263,0.2,10941,0.1
8148,tgo,Togo,2017,13169,0.2,11877,0.2
8149,tgo,Togo,2018,13029,0.2,11575,0.1
8150,tgo,Togo,2019,12656,0.2,11414,0.1
8151,tgo,Togo,2020,11458,0.1,11034,0.1
8152,tgo,Togo,2021,11493,0.1,10969,0.1
8153,tgo,Togo,2022,11205,0.1,10283,0.1
8154,ton,Tonga,1996,0,0,5,0
8155,ton,Tonga,1997,0,0,5,0
8156,ton,Tonga,1998,0,0,0,0
8157,ton,Tonga,1999,0,0,0,0
8158,ton,Tonga,2000,0,0,27,0
8159,ton,Tonga,2001,0,0,47,0
8160,ton,Tonga,2002,0,0,72,0.1
8161,ton,Tonga,2003,0,0,49,0
8162,ton,Tonga,2004,0,0,18,0
8163,ton,Tonga,2005,0,0,6,0
8164,ton,Tonga,2006,0,0,19,0
8165,ton,Tonga,2007,0,0,14,0
8166,ton,Tonga,2008,0,0,26,0
8167,ton,Tonga,2009,0,0,26,0
8168,ton,Tonga,2010,0,0,15,0
8169,ton,Tonga,2011,0,0,28,0
8170,ton,Tonga,2012,0,0,50,0
8171,ton,Tonga,2013,0,0,77,0.1
8172,ton,Tonga,2014,0,0,101,0.1
8173,ton,Tonga,2015,0,0,84,0.1
8174,ton,Tonga,2016,0,0,102,0.1
8175,ton,Tonga,2017,0,0,140,0.1
8176,ton,Tonga,2018,0,0,202,0.2
8177,ton,Tonga,2019,0,0,451,0.4
8178,ton,Tonga,2020,0,0,762,0.7
8179,ton,Tonga,2021,0,0,844,0.8
8180,ton,Tonga,2022,0,0,1007,0.9
8181,tto,Trinidad and Tobago,1994,0,0,12,0
8182,tto,Trinidad and Tobago,1995,0,0,12,0
8183,tto,Trinidad and Tobago,1996,0,0,17,0
