,geo,name,time,Share working in manufacturing
4949,vct,St. Vincent and the Grenadines,1991,8.38%
4950,vct,St. Vincent and the Grenadines,1992,8.15%
4951,vct,St. Vincent and the Grenadines,1993,8.14%
4952,vct,St. Vincent and the Grenadines,1994,8.05%
4953,vct,St. Vincent and the Grenadines,1995,7.95%
4954,vct,St. Vincent and the Grenadines,1996,7.88%
4955,vct,St. Vincent and the Grenadines,1997,7.80%
4956,vct,St. Vincent and the Grenadines,1998,7.73%
4957,vct,St. Vincent and the Grenadines,1999,7.58%
4958,vct,St. Vincent and the Grenadines,2000,7.49%
4959,vct,St. Vincent and the Grenadines,2001,7.39%
4960,vct,St. Vincent and the Grenadines,2002,7.17%
4961,vct,St. Vincent and the Grenadines,2003,6.96%
4962,vct,St. Vincent and the Grenadines,2004,6.81%
4963,vct,St. Vincent and the Grenadines,2005,6.67%
4964,vct,St. Vincent and the Grenadines,2006,6.45%
4965,vct,St. Vincent and the Grenadines,2007,6.36%
4966,vct,St. Vincent and the Grenadines,2008,6.09%
4967,vct,St. Vincent and the Grenadines,2009,5.98%
4968,vct,St. Vincent and the Grenadines,2010,6.05%
4969,vct,St. Vincent and the Grenadines,2011,5.88%
4970,vct,St. Vincent and the Grenadines,2012,5.78%
4971,vct,St. Vincent and the Grenadines,2013,5.67%
4972,vct,St. Vincent and the Grenadines,2014,5.55%
4973,vct,St. Vincent and the Grenadines,2015,5.51%
4974,vct,St. Vincent and the Grenadines,2016,5.36%
4975,vct,St. Vincent and the Grenadines,2017,5.29%
4976,vct,St. Vincent and the Grenadines,2018,5.22%
4977,vct,St. Vincent and the Grenadines,2019,5.17%
4978,vct,St. Vincent and the Grenadines,2020,5.19%
4979,vct,St. Vincent and the Grenadines,2021,5.15%
4980,vct,St. Vincent and the Grenadines,2022,5.13%
4981,vct,St. Vincent and the Grenadines,2023,5.03%
4982,sdn,Sudan,1991,8.68%
4983,sdn,Sudan,1992,8.73%
4984,sdn,Sudan,1993,8.76%
4985,sdn,Sudan,1994,8.72%
4986,sdn,Sudan,1995,8.71%
4987,sdn,Sudan,1996,8.77%
4988,sdn,Sudan,1997,8.82%
4989,sdn,Sudan,1998,8.81%
4990,sdn,Sudan,1999,8.78%
4991,sdn,Sudan,2000,8.78%
4992,sdn,Sudan,2001,8.77%
4993,sdn,Sudan,2002,8.78%
4994,sdn,Sudan,2003,8.72%
4995,sdn,Sudan,2004,8.69%
4996,sdn,Sudan,2005,8.64%
4997,sdn,Sudan,2006,8.57%
4998,sdn,Sudan,2007,8.55%
4999,sdn,Sudan,2008,8.40%
5000,sdn,Sudan,2009,8.20%
5001,sdn,Sudan,2010,7.97%
5002,sdn,Sudan,2011,7.78%
5003,sdn,Sudan,2012,7.03%
5004,sdn,Sudan,2013,6.40%
5005,sdn,Sudan,2014,5.82%
5006,sdn,Sudan,2015,5.30%
5007,sdn,Sudan,2016,4.85%
5008,sdn,Sudan,2017,4.39%
5009,sdn,Sudan,2018,4.03%
5010,sdn,Sudan,2019,3.60%
5011,sdn,Sudan,2020,3.30%
5012,sdn,Sudan,2021,3.02%
5013,sdn,Sudan,2022,2.65%
5014,sur,Suriname,1991,9.85%
5015,sur,Suriname,1992,9.64%
5016,sur,Suriname,1993,9.64%
5017,sur,Suriname,1994,8.35%
5018,sur,Suriname,1995,8.14%
5019,sur,Suriname,1996,8.74%
5020,sur,Suriname,1997,7.78%
5021,sur,Suriname,1998,8.35%
5022,sur,Suriname,1999,8.69%
5023,sur,Suriname,2000,8.48%
5024,sur,Suriname,2001,8.19%
5025,sur,Suriname,2002,7.91%
5026,sur,Suriname,2003,7.63%
5027,sur,Suriname,2004,7.35%
5028,sur,Suriname,2005,7.67%
5029,sur,Suriname,2006,8.01%
5030,sur,Suriname,2007,8.36%
5031,sur,Suriname,2008,8.71%
5032,sur,Suriname,2009,9.04%
5033,sur,Suriname,2010,9.43%
5034,sur,Suriname,2011,9.82%
5035,sur,Suriname,2012,10.22%
5036,sur,Suriname,2013,10.60%
5037,sur,Suriname,2014,11.18%
5038,sur,Suriname,2015,11.69%
5039,sur,Suriname,2016,12.95%
5040,sur,Suriname,2017,13.33%
5041,sur,Suriname,2018,13.50%
5042,sur,Suriname,2019,13.52%
5043,sur,Suriname,2020,13.64%
5044,sur,Suriname,2021,13.60%
5045,sur,Suriname,2022,13.53%
5046,sur,Suriname,2023,13.48%
5047,swz,Swaziland,1991,19.29%
5048,swz,Swaziland,1992,19.36%
5049,swz,Swaziland,1993,19.43%
5050,swz,Swaziland,1994,19.37%
5051,swz,Swaziland,1995,19.39%
5052,swz,Swaziland,1996,19.35%
5053,swz,Swaziland,1997,19.31%
5054,swz,Swaziland,1998,19.22%
5055,swz,Swaziland,1999,19.10%
5056,swz,Swaziland,2000,19.16%
5057,swz,Swaziland,2001,19.07%
5058,swz,Swaziland,2002,18.95%
5059,swz,Swaziland,2003,18.76%
5060,swz,Swaziland,2004,18.65%
5061,swz,Swaziland,2005,18.57%
5062,swz,Swaziland,2006,18.45%
5063,swz,Swaziland,2007,18.36%
5064,swz,Swaziland,2008,18.21%
5065,swz,Swaziland,2009,18.11%
5066,swz,Swaziland,2010,17.89%
5067,swz,Swaziland,2011,17.76%
5068,swz,Swaziland,2012,17.59%
5069,swz,Swaziland,2013,17.28%
5070,swz,Swaziland,2014,17.02%
5071,swz,Swaziland,2015,16.66%
5072,swz,Swaziland,2016,16.20%
5073,swz,Swaziland,2017,15.29%
5074,swz,Swaziland,2018,14.49%
5075,swz,Swaziland,2019,13.77%
5076,swz,Swaziland,2020,13.15%
5077,swz,Swaziland,2021,12.31%
5078,swz,Swaziland,2022,12.15%
5079,swz,Swaziland,2023,11.98%
5080,swe,Sweden,1991,20.12%
5081,swe,Sweden,1992,19.83%
5082,swe,Sweden,1993,19.48%
5083,swe,Sweden,1994,19.34%
5084,swe,Sweden,1995,18.73%
5085,swe,Sweden,1996,19.43%
5086,swe,Sweden,1997,19.26%
5087,swe,Sweden,1998,19.48%
5088,swe,Sweden,1999,18.61%
5089,swe,Sweden,2000,18.03%
5090,swe,Sweden,2001,17.49%
5091,swe,Sweden,2002,16.67%
5092,swe,Sweden,2003,16.16%
5093,swe,Sweden,2004,15.87%
5094,swe,Sweden,2005,15.36%
5095,swe,Sweden,2006,14.94%
5096,swe,Sweden,2007,14.51%
5097,swe,Sweden,2008,13.57%
5098,swe,Sweden,2009,12.47%
5099,swe,Sweden,2010,12.07%
5100,swe,Sweden,2011,12.08%
5101,swe,Sweden,2012,11.61%
5102,swe,Sweden,2013,11.22%
5103,swe,Sweden,2014,10.73%
5104,swe,Sweden,2015,10.48%
5105,swe,Sweden,2016,10.27%
5106,swe,Sweden,2017,10.15%
5107,swe,Sweden,2018,10.07%
5108,swe,Sweden,2019,10.06%
5109,swe,Sweden,2020,9.95%
5110,swe,Sweden,2021,9.90%
5111,swe,Sweden,2022,9.44%
5112,swe,Sweden,2023,9.83%
5113,che,Switzerland,1991,19.59%
5114,che,Switzerland,1992,19.32%
5115,che,Switzerland,1993,19.03%
5116,che,Switzerland,1994,18.76%
5117,che,Switzerland,1995,18.46%
5118,che,Switzerland,1996,18.23%
5119,che,Switzerland,1997,17.74%
5120,che,Switzerland,1998,18.04%
5121,che,Switzerland,1999,17.32%
5122,che,Switzerland,2000,17.46%
5123,che,Switzerland,2001,17.60%
5124,che,Switzerland,2002,16.75%
5125,che,Switzerland,2003,15.80%
5126,che,Switzerland,2004,15.53%
5127,che,Switzerland,2005,15.52%
5128,che,Switzerland,2006,15.50%
5129,che,Switzerland,2007,15.66%
5130,che,Switzerland,2008,15.62%
5131,che,Switzerland,2009,14.75%
5132,che,Switzerland,2010,14.30%
5133,che,Switzerland,2011,13.95%
5134,che,Switzerland,2012,13.61%
5135,che,Switzerland,2013,13.59%
5136,che,Switzerland,2014,13.35%
5137,che,Switzerland,2015,12.94%
5138,che,Switzerland,2016,12.72%
5139,che,Switzerland,2017,12.63%
5140,che,Switzerland,2018,12.68%
5141,che,Switzerland,2019,12.78%
5142,che,Switzerland,2020,12.68%
5143,che,Switzerland,2021,12.07%
5144,che,Switzerland,2022,12.28%
5145,che,Switzerland,2023,12.57%
5146,syr,Syria,1991,14.04%
5147,syr,Syria,1992,14.17%
5148,syr,Syria,1993,14.58%
5149,syr,Syria,1994,15.35%
5150,syr,Syria,1995,15.96%
5151,syr,Syria,1996,15.55%
5152,syr,Syria,1997,15.00%
5153,syr,Syria,1998,14.45%
5154,syr,Syria,1999,13.90%
5155,syr,Syria,2000,13.07%
5156,syr,Syria,2001,13.53%
5157,syr,Syria,2002,13.16%
5158,syr,Syria,2003,13.21%
5159,syr,Syria,2004,13.14%
5160,syr,Syria,2005,13.01%
5161,syr,Syria,2006,13.00%
5162,syr,Syria,2007,12.80%
5163,syr,Syria,2008,16.07%
5164,syr,Syria,2009,16.11%
5165,syr,Syria,2010,16.02%
5166,syr,Syria,2011,14.19%
5167,syr,Syria,2012,13.65%
5168,syr,Syria,2013,12.73%
5169,syr,Syria,2014,11.89%
5170,syr,Syria,2015,11.53%
5171,syr,Syria,2016,11.32%
5172,syr,Syria,2017,11.23%
5173,syr,Syria,2018,11.19%
5174,syr,Syria,2019,11.17%
5175,syr,Syria,2020,11.24%
5176,syr,Syria,2021,11.19%
5177,syr,Syria,2022,11.16%
5178,syr,Syria,2023,11.22%
5179,twn,Taiwan,1991,33.05%
5180,twn,Taiwan,1992,32.76%
5181,twn,Taiwan,1993,32.43%
5182,twn,Taiwan,1994,32.07%
5183,twn,Taiwan,1995,31.66%
5184,twn,Taiwan,1996,31.21%
5185,twn,Taiwan,1997,30.71%
5186,twn,Taiwan,1998,30.14%
5187,twn,Taiwan,1999,29.63%
5188,twn,Taiwan,2000,29.12%
5189,twn,Taiwan,2001,28.60%
5190,twn,Taiwan,2002,28.13%
5191,twn,Taiwan,2003,28.20%
5192,twn,Taiwan,2004,28.43%
5193,twn,Taiwan,2005,28.42%
5194,twn,Taiwan,2006,28.40%
5195,twn,Taiwan,2007,28.53%
5196,twn,Taiwan,2008,28.67%
5197,twn,Taiwan,2009,28.19%
5198,twn,Taiwan,2010,28.31%
5199,twn,Taiwan,2011,28.57%
5200,twn,Taiwan,2012,28.39%
5201,twn,Taiwan,2013,28.23%
5202,twn,Taiwan,2014,28.10%
5203,twn,Taiwan,2015,27.93%
5204,twn,Taiwan,2016,27.80%
5205,twn,Taiwan,2017,27.74%
5206,twn,Taiwan,2018,27.68%
5207,twn,Taiwan,2019,27.54%
5208,twn,Taiwan,2020,27.32%
5209,twn,Taiwan,2021,27.15%
5210,twn,Taiwan,2022,26.85%
5211,twn,Taiwan,2023,26.63%
5212,tjk,Tajikistan,1991,6.84%
5213,tjk,Tajikistan,1992,6.65%
5214,tjk,Tajikistan,1993,6.46%
5215,tjk,Tajikistan,1994,6.20%
5216,tjk,Tajikistan,1995,6.00%
5217,tjk,Tajikistan,1996,5.74%
5218,tjk,Tajikistan,1997,5.51%
5219,tjk,Tajikistan,1998,5.30%
5220,tjk,Tajikistan,1999,5.10%
5221,tjk,Tajikistan,2000,4.95%
5222,tjk,Tajikistan,2001,4.85%
5223,tjk,Tajikistan,2002,4.78%
5224,tjk,Tajikistan,2003,4.72%
5225,tjk,Tajikistan,2004,4.69%
5226,tjk,Tajikistan,2005,4.83%
5227,tjk,Tajikistan,2006,5.01%
5228,tjk,Tajikistan,2007,5.19%
5229,tjk,Tajikistan,2008,5.37%
5230,tjk,Tajikistan,2009,5.56%
5231,tjk,Tajikistan,2010,5.61%
5232,tjk,Tajikistan,2011,5.57%
5233,tjk,Tajikistan,2012,5.55%
5234,tjk,Tajikistan,2013,5.50%
5235,tjk,Tajikistan,2014,5.47%
5236,tjk,Tajikistan,2015,5.48%
5237,tjk,Tajikistan,2016,5.50%
5238,tjk,Tajikistan,2017,5.53%
5239,tjk,Tajikistan,2018,5.54%
5240,tjk,Tajikistan,2019,5.59%
5241,tjk,Tajikistan,2020,5.62%
5242,tjk,Tajikistan,2021,5.60%
5243,tjk,Tajikistan,2022,5.63%
5244,tjk,Tajikistan,2023,5.69%
5245,tza,Tanzania,1991,1.47%
5246,tza,Tanzania,1992,1.47%
5247,tza,Tanzania,1993,1.46%
5248,tza,Tanzania,1994,1.46%
5249,tza,Tanzania,1995,1.46%
5250,tza,Tanzania,1996,1.46%
5251,tza,Tanzania,1997,1.47%
5252,tza,Tanzania,1998,1.49%
5253,tza,Tanzania,1999,1.52%
5254,tza,Tanzania,2000,1.57%
5255,tza,Tanzania,2001,1.64%
5256,tza,Tanzania,2002,1.90%
5257,tza,Tanzania,2003,2.20%
5258,tza,Tanzania,2004,2.55%
5259,tza,Tanzania,2005,2.95%
5260,tza,Tanzania,2006,3.41%
5261,tza,Tanzania,2007,3.35%
5262,tza,Tanzania,2008,3.30%
5263,tza,Tanzania,2009,3.24%
5264,tza,Tanzania,2010,3.18%
5265,tza,Tanzania,2011,3.13%
5266,tza,Tanzania,2012,3.08%
5267,tza,Tanzania,2013,3.02%
5268,tza,Tanzania,2014,2.96%
5269,tza,Tanzania,2015,3.17%
5270,tza,Tanzania,2016,3.39%
5271,tza,Tanzania,2017,3.63%
5272,tza,Tanzania,2018,3.88%
5273,tza,Tanzania,2019,4.14%
5274,tza,Tanzania,2020,4.47%
5275,tza,Tanzania,2021,4.58%
5276,tza,Tanzania,2022,4.65%
5277,tza,Tanzania,2023,4.71%
5278,tha,Thailand,1991,11.30%
5279,tha,Thailand,1992,11.30%
5280,tha,Thailand,1993,12.64%
5281,tha,Thailand,1994,12.39%
5282,tha,Thailand,1995,13.96%
5283,tha,Thailand,1996,13.98%
5284,tha,Thailand,1997,13.50%
5285,tha,Thailand,1998,13.75%
5286,tha,Thailand,1999,14.59%
5287,tha,Thailand,2000,15.35%
5288,tha,Thailand,2001,14.67%
5289,tha,Thailand,2002,14.72%
5290,tha,Thailand,2003,14.68%
5291,tha,Thailand,2004,14.71%
5292,tha,Thailand,2005,14.76%
5293,tha,Thailand,2006,14.82%
5294,tha,Thailand,2007,14.87%
5295,tha,Thailand,2008,14.62%
5296,tha,Thailand,2009,14.31%
5297,tha,Thailand,2010,14.06%
5298,tha,Thailand,2011,13.32%
5299,tha,Thailand,2012,13.36%
5300,tha,Thailand,2013,14.05%
5301,tha,Thailand,2014,16.82%
5302,tha,Thailand,2015,17.00%
5303,tha,Thailand,2016,16.72%
5304,tha,Thailand,2017,16.34%
5305,tha,Thailand,2018,16.56%
5306,tha,Thailand,2019,16.32%
5307,tha,Thailand,2020,15.88%
5308,tha,Thailand,2021,15.71%
5309,tha,Thailand,2022,16.02%
5310,tha,Thailand,2023,15.97%
5311,tls,Timor-Leste,1991,2.17%
5312,tls,Timor-Leste,1992,2.18%
5313,tls,Timor-Leste,1993,2.20%
5314,tls,Timor-Leste,1994,2.21%
5315,tls,Timor-Leste,1995,2.25%
5316,tls,Timor-Leste,1996,2.28%
5317,tls,Timor-Leste,1997,2.31%
5318,tls,Timor-Leste,1998,2.32%
5319,tls,Timor-Leste,1999,2.37%
5320,tls,Timor-Leste,2000,2.46%
5321,tls,Timor-Leste,2001,2.59%
5322,tls,Timor-Leste,2002,2.59%
5323,tls,Timor-Leste,2003,2.63%
5324,tls,Timor-Leste,2004,2.64%
5325,tls,Timor-Leste,2005,2.71%
5326,tls,Timor-Leste,2006,2.72%
5327,tls,Timor-Leste,2007,2.82%
5328,tls,Timor-Leste,2008,2.93%
5329,tls,Timor-Leste,2009,3.07%
5330,tls,Timor-Leste,2010,3.25%
5331,tls,Timor-Leste,2011,3.48%
5332,tls,Timor-Leste,2012,3.66%
5333,tls,Timor-Leste,2013,3.90%
5334,tls,Timor-Leste,2014,4.88%
5335,tls,Timor-Leste,2015,6.10%
5336,tls,Timor-Leste,2016,7.55%
5337,tls,Timor-Leste,2017,7.07%
5338,tls,Timor-Leste,2018,6.58%
5339,tls,Timor-Leste,2019,6.35%
5340,tls,Timor-Leste,2020,6.03%
5341,tls,Timor-Leste,2021,5.56%
5342,tls,Timor-Leste,2022,5.39%
5343,tls,Timor-Leste,2023,5.38%
5344,tgo,Togo,1991,4.36%
5345,tgo,Togo,1992,4.52%
5346,tgo,Togo,1993,4.88%
5347,tgo,Togo,1994,4.74%
5348,tgo,Togo,1995,4.80%
5349,tgo,Togo,1996,4.84%
5350,tgo,Togo,1997,4.74%
5351,tgo,Togo,1998,4.87%
5352,tgo,Togo,1999,5.04%
5353,tgo,Togo,2000,5.33%
5354,tgo,Togo,2001,5.56%
5355,tgo,Togo,2002,5.73%
5356,tgo,Togo,2003,5.85%
5357,tgo,Togo,2004,6.29%
5358,tgo,Togo,2005,6.79%
5359,tgo,Togo,2006,6.82%
5360,tgo,Togo,2007,8.80%
5361,tgo,Togo,2008,10.56%
5362,tgo,Togo,2009,13.60%
5363,tgo,Togo,2010,14.51%
5364,tgo,Togo,2011,14.92%
5365,tgo,Togo,2012,15.24%
5366,tgo,Togo,2013,15.51%
5367,tgo,Togo,2014,15.77%
5368,tgo,Togo,2015,15.99%
5369,tgo,Togo,2016,15.67%
5370,tgo,Togo,2017,15.32%
5371,tgo,Togo,2018,15.17%
5372,tgo,Togo,2019,15.06%
5373,tgo,Togo,2020,15.14%
5374,tgo,Togo,2021,15.10%
5375,tgo,Togo,2022,15.11%
5376,tgo,Togo,2023,15.10%
5377,ton,Tonga,1991,21.58%
5378,ton,Tonga,1992,21.66%
5379,ton,Tonga,1993,21.82%
5380,ton,Tonga,1994,22.82%
5381,ton,Tonga,1995,22.99%
5382,ton,Tonga,1996,23.20%
5383,ton,Tonga,1997,23.45%
5384,ton,Tonga,1998,23.53%
5385,ton,Tonga,1999,23.89%
5386,ton,Tonga,2000,24.43%
5387,ton,Tonga,2001,24.57%
5388,ton,Tonga,2002,24.64%
5389,ton,Tonga,2003,24.70%
5390,ton,Tonga,2004,24.04%
5391,ton,Tonga,2005,23.57%
5392,ton,Tonga,2006,23.03%
5393,ton,Tonga,2007,22.58%
5394,ton,Tonga,2008,22.17%
5395,ton,Tonga,2009,21.46%
5396,ton,Tonga,2010,20.83%
5397,ton,Tonga,2011,20.41%
5398,ton,Tonga,2012,20.00%
5399,ton,Tonga,2013,19.61%
5400,ton,Tonga,2014,19.25%
5401,ton,Tonga,2015,18.76%
5402,ton,Tonga,2016,18.41%
5403,ton,Tonga,2017,17.99%
5404,ton,Tonga,2018,17.52%
5405,ton,Tonga,2019,17.61%
5406,ton,Tonga,2020,17.93%
5407,ton,Tonga,2021,18.08%
5408,ton,Tonga,2022,17.86%
5409,ton,Tonga,2023,18.00%
5410,tto,Trinidad and Tobago,1991,10.79%
5411,tto,Trinidad and Tobago,1992,10.41%
5412,tto,Trinidad and Tobago,1993,9.97%
5413,tto,Trinidad and Tobago,1994,9.97%
5414,tto,Trinidad and Tobago,1995,10.25%
5415,tto,Trinidad and Tobago,1996,10.06%
5416,tto,Trinidad and Tobago,1997,10.18%
5417,tto,Trinidad and Tobago,1998,10.75%
5418,tto,Trinidad and Tobago,1999,10.84%
5419,tto,Trinidad and Tobago,2000,10.93%
5420,tto,Trinidad and Tobago,2001,10.28%
5421,tto,Trinidad and Tobago,2002,10.65%
5422,tto,Trinidad and Tobago,2003,10.34%
5423,tto,Trinidad and Tobago,2004,10.48%
5424,tto,Trinidad and Tobago,2005,9.73%
5425,tto,Trinidad and Tobago,2006,9.49%
5426,tto,Trinidad and Tobago,2007,9.21%
5427,tto,Trinidad and Tobago,2008,9.23%
5428,tto,Trinidad and Tobago,2009,9.03%
5429,tto,Trinidad and Tobago,2010,8.69%
5430,tto,Trinidad and Tobago,2011,8.38%
5431,tto,Trinidad and Tobago,2012,8.17%
5432,tto,Trinidad and Tobago,2013,7.94%
5433,tto,Trinidad and Tobago,2014,7.78%
5434,tto,Trinidad and Tobago,2015,8.12%
5435,tto,Trinidad and Tobago,2016,7.75%
5436,tto,Trinidad and Tobago,2017,7.64%
5437,tto,Trinidad and Tobago,2018,7.52%
5438,tto,Trinidad and Tobago,2019,7.39%
5439,tto,Trinidad and Tobago,2020,7.37%
5440,tto,Trinidad and Tobago,2021,7.25%
5441,tto,Trinidad and Tobago,2022,7.12%
5442,tto,Trinidad and Tobago,2023,7.03%
5443,tun,Tunisia,1991,19.96%
5444,tun,Tunisia,1992,19.97%
5445,tun,Tunisia,1993,19.96%
5446,tun,Tunisia,1994,19.97%
5447,tun,Tunisia,1995,19.92%
5448,tun,Tunisia,1996,19.87%
5449,tun,Tunisia,1997,19.79%
5450,tun,Tunisia,1998,19.73%
5451,tun,Tunisia,1999,19.66%
5452,tun,Tunisia,2000,19.58%
5453,tun,Tunisia,2001,19.50%
5454,tun,Tunisia,2002,19.38%
5455,tun,Tunisia,2003,19.29%
5456,tun,Tunisia,2004,19.26%
5457,tun,Tunisia,2005,19.15%
5458,tun,Tunisia,2006,19.14%
5459,tun,Tunisia,2007,19.21%
5460,tun,Tunisia,2008,19.47%
5461,tun,Tunisia,2009,18.02%
5462,tun,Tunisia,2010,18.65%
5463,tun,Tunisia,2011,18.55%
5464,tun,Tunisia,2012,18.56%
5465,tun,Tunisia,2013,18.85%
5466,tun,Tunisia,2014,18.99%
5467,tun,Tunisia,2015,18.58%
5468,tun,Tunisia,2016,18.54%
5469,tun,Tunisia,2017,18.38%
5470,tun,Tunisia,2018,18.34%
5471,tun,Tunisia,2019,18.26%
5472,tun,Tunisia,2020,18.61%
5473,tun,Tunisia,2021,18.73%
5474,tun,Tunisia,2022,19.02%
5475,tun,Tunisia,2023,19.33%
5476,tkm,Turkmenistan,1991,24.01%
5477,tkm,Turkmenistan,1992,23.76%
5478,tkm,Turkmenistan,1993,23.46%
5479,tkm,Turkmenistan,1994,23.09%
5480,tkm,Turkmenistan,1995,22.81%
5481,tkm,Turkmenistan,1996,22.72%
5482,tkm,Turkmenistan,1997,22.48%
5483,tkm,Turkmenistan,1998,22.38%
5484,tkm,Turkmenistan,1999,22.29%
5485,tkm,Turkmenistan,2000,22.16%
5486,tkm,Turkmenistan,2001,22.08%
5487,tkm,Turkmenistan,2002,21.95%
5488,tkm,Turkmenistan,2003,21.84%
5489,tkm,Turkmenistan,2004,21.76%
5490,tkm,Turkmenistan,2005,21.73%
5491,tkm,Turkmenistan,2006,21.75%
5492,tkm,Turkmenistan,2007,21.84%
5493,tkm,Turkmenistan,2008,22.05%
5494,tkm,Turkmenistan,2009,22.16%
5495,tkm,Turkmenistan,2010,22.31%
5496,tkm,Turkmenistan,2011,22.54%
5497,tkm,Turkmenistan,2012,22.76%
5498,tkm,Turkmenistan,2013,22.99%
5499,tkm,Turkmenistan,2014,23.24%
5500,tkm,Turkmenistan,2015,23.49%
5501,tkm,Turkmenistan,2016,23.81%
5502,tkm,Turkmenistan,2017,24.13%
5503,tkm,Turkmenistan,2018,24.50%
5504,tkm,Turkmenistan,2019,24.89%
5505,tkm,Turkmenistan,2020,24.97%
5506,tkm,Turkmenistan,2021,24.90%
5507,tkm,Turkmenistan,2022,24.90%
5508,tkm,Turkmenistan,2023,25.25%
5509,uga,Uganda,1991,4.48%
5510,uga,Uganda,1992,4.47%
5511,uga,Uganda,1993,4.46%
5512,uga,Uganda,1994,4.45%
5513,uga,Uganda,1995,4.46%
5514,uga,Uganda,1996,4.45%
5515,uga,Uganda,1997,4.44%
5516,uga,Uganda,1998,4.43%
5517,uga,Uganda,1999,4.43%
5518,uga,Uganda,2000,4.41%
5519,uga,Uganda,2001,4.39%
5520,uga,Uganda,2002,4.39%
5521,uga,Uganda,2003,4.39%
5522,uga,Uganda,2004,4.38%
5523,uga,Uganda,2005,4.38%
5524,uga,Uganda,2006,4.39%
5525,uga,Uganda,2007,4.39%
5526,uga,Uganda,2008,4.40%
5527,uga,Uganda,2009,4.40%
5528,uga,Uganda,2010,4.40%
5529,uga,Uganda,2011,4.41%
5530,uga,Uganda,2012,4.39%
5531,uga,Uganda,2013,4.39%
5532,uga,Uganda,2014,4.36%
5533,uga,Uganda,2015,4.33%
5534,uga,Uganda,2016,4.28%
5535,uga,Uganda,2017,4.21%
5536,uga,Uganda,2018,4.01%
5537,uga,Uganda,2019,3.81%
5538,uga,Uganda,2020,4.06%
5539,uga,Uganda,2021,4.30%
5540,uga,Uganda,2022,4.36%
5541,uga,Uganda,2023,4.41%
5542,ukr,Ukraine,1991,21.14%
5543,ukr,Ukraine,1992,20.35%
5544,ukr,Ukraine,1993,19.04%
5545,ukr,Ukraine,1994,20.65%
5546,ukr,Ukraine,1995,18.14%
5547,ukr,Ukraine,1996,17.11%
5548,ukr,Ukraine,1997,16.05%
5549,ukr,Ukraine,1998,15.84%
5550,ukr,Ukraine,1999,15.59%
5551,ukr,Ukraine,2000,15.25%
5552,ukr,Ukraine,2001,15.16%
5553,ukr,Ukraine,2002,15.01%
5554,ukr,Ukraine,2003,14.85%
5555,ukr,Ukraine,2004,14.79%
5556,ukr,Ukraine,2005,14.69%
5557,ukr,Ukraine,2006,14.75%
5558,ukr,Ukraine,2007,14.69%
5559,ukr,Ukraine,2008,14.54%
5560,ukr,Ukraine,2009,14.20%
5561,ukr,Ukraine,2010,14.04%
5562,ukr,Ukraine,2011,13.80%
5563,ukr,Ukraine,2012,13.91%
5564,ukr,Ukraine,2013,13.28%
5565,ukr,Ukraine,2014,13.00%
5566,ukr,Ukraine,2015,12.58%
5567,ukr,Ukraine,2016,12.28%
5568,ukr,Ukraine,2017,12.36%
5569,ukr,Ukraine,2018,12.65%
5570,ukr,Ukraine,2019,13.22%
5571,ukr,Ukraine,2020,13.06%
5572,ukr,Ukraine,2021,13.25%
5573,are,United Arab Emirates,1991,12.17%
5574,are,United Arab Emirates,1992,12.06%
5575,are,United Arab Emirates,1993,11.94%
5576,are,United Arab Emirates,1994,11.85%
5577,are,United Arab Emirates,1995,11.71%
5578,are,United Arab Emirates,1996,11.69%
5579,are,United Arab Emirates,1997,11.69%
5580,are,United Arab Emirates,1998,11.68%
5581,are,United Arab Emirates,1999,11.73%
5582,are,United Arab Emirates,2000,11.80%
5583,are,United Arab Emirates,2001,11.42%
5584,are,United Arab Emirates,2002,11.04%
5585,are,United Arab Emirates,2003,10.59%
5586,are,United Arab Emirates,2004,10.18%
5587,are,United Arab Emirates,2005,9.82%
5588,are,United Arab Emirates,2006,9.42%
5589,are,United Arab Emirates,2007,9.06%
5590,are,United Arab Emirates,2008,8.71%
5591,are,United Arab Emirates,2009,8.95%
5592,are,United Arab Emirates,2010,9.26%
5593,are,United Arab Emirates,2011,9.55%
5594,are,United Arab Emirates,2012,9.78%
5595,are,United Arab Emirates,2013,9.95%
5596,are,United Arab Emirates,2014,10.10%
5597,are,United Arab Emirates,2015,10.13%
5598,are,United Arab Emirates,2016,10.26%
5599,are,United Arab Emirates,2017,10.46%
5600,are,United Arab Emirates,2018,10.63%
5601,are,United Arab Emirates,2019,9.23%
5602,are,United Arab Emirates,2020,7.97%
5603,are,United Arab Emirates,2021,9.39%
5604,are,United Arab Emirates,2022,9.10%
5605,are,United Arab Emirates,2023,8.97%
5606,gbr,United Kingdom,1991,21.66%
5607,gbr,United Kingdom,1992,21.25%
5608,gbr,United Kingdom,1993,20.80%
5609,gbr,United Kingdom,1994,19.10%
5610,gbr,United Kingdom,1995,19.02%
5611,gbr,United Kingdom,1996,19.31%
5612,gbr,United Kingdom,1997,18.77%
5613,gbr,United Kingdom,1998,18.56%
5614,gbr,United Kingdom,1999,17.78%
5615,gbr,United Kingdom,2000,16.99%
5616,gbr,United Kingdom,2001,16.31%
5617,gbr,United Kingdom,2002,15.54%
5618,gbr,United Kingdom,2003,14.79%
5619,gbr,United Kingdom,2004,13.57%
5620,gbr,United Kingdom,2005,13.23%
5621,gbr,United Kingdom,2006,12.93%
5622,gbr,United Kingdom,2007,12.79%
