,geo,name,time,Population in cities with less than 300k people,Population in cities with 300k to 500k people,Population in cities with 500k  to 1m people,Population in cities with 1 to 5m people,Population in cities with 5 to 10m people,Population in cities with more than 10m people,Population in cities with less than 300k people (% total population),Population in cities with 300k to 500k people (% total population),Population in cities with 500k  to 1m people (% total population),Population in cities with 1 to 5m people (% total population),Population in cities with 5 to 10m people (% total population),Population in cities with more than 10m people (% total population)
2958,tza,Tanzania,1980,1864328,0,854913,0,0,0,10.06,0,4.61,0,0,0
2959,tza,Tanzania,1985,2524748,0,0,1136733,0,0,11.67,0,0,5.25,0,0
2960,tza,Tanzania,1990,3333970,0,0,1473870,0,0,13.23,0,0,5.85,0,0
2961,tza,Tanzania,1995,4324901,0,0,1830067,0,0,14.59,0,0,6.17,0,0
2962,tza,Tanzania,2000,5010273,341969,0,2272483,0,0,14.96,1.02,0,6.78,0,0
2963,tza,Tanzania,2005,5684307,1180525,0,2926695,0,0,14.78,3.07,0,7.61,0,0
2964,tza,Tanzania,2010,7270844,1198758,620692,3869675,0,0,16.4,2.7,1.4,8.73,0,0
2965,tza,Tanzania,2015,9284508,1228076,1406931,0,5115698,0,18.03,2.39,2.73,0,9.94,0
2966,tza,Tanzania,2020,11452283,1567847,1271143,1120430,6701650,0,19.17,2.62,2.13,1.88,11.22,0
2967,tza,Tanzania,2025,12111725,3451061,2673332,1447344,8561525,0,17.57,5.01,3.88,2.1,12.42,0
2968,tza,Tanzania,2030,13841166,3900743,4075718,2922906,0,10788523,17.48,4.93,5.15,3.69,0,13.63
2969,tza,Tanzania,2035,16386231,3795938,5699141,4736278,0,13383362,18.12,4.2,6.3,5.24,0,14.8
2970,tha,Thailand,1950,2052898,0,0,1360000,0,0,9.91,0,0,6.57,0,0
2971,tha,Thailand,1955,2565933,0,0,1711706,0,0,10.82,0,0,7.22,0,0
2972,tha,Thailand,1960,3238798,0,0,2150853,0,0,11.82,0,0,7.85,0,0
2973,tha,Thailand,1965,3850410,0,0,2584466,0,0,12.1,0,0,8.12,0,0
2974,tha,Thailand,1970,4594986,0,0,3109945,0,0,12.46,0,0,8.43,0,0
2975,tha,Thailand,1975,6216114,0,0,3842023,0,0,14.69,0,0,9.08,0,0
2976,tha,Thailand,1980,7971922,0,0,4723143,0,0,16.83,0,0,9.97,0,0
2977,tha,Thailand,1985,9342137,0,0,0,5279127,0,17.96,0,0,0,10.15,0
2978,tha,Thailand,1990,10759886,0,0,0,5888835,0,19.02,0,0,0,10.41,0
2979,tha,Thailand,1995,10511409,1377228,0,0,6123394,0,17.68,2.32,0,0,10.3,0
2980,tha,Thailand,2000,9501179,1545651,2317656,0,6395429,0,15.09,2.46,3.68,0,10.16,0
2981,tha,Thailand,2005,10284624,2822548,4097344,0,7272016,0,15.72,4.31,6.26,0,11.12,0
2982,tha,Thailand,2010,8773414,6277650,3935489,2219516,8269045,0,13.06,9.34,5.86,3.3,12.31,0
2983,tha,Thailand,2015,9114708,5809873,4875330,3542998,9402771,0,13.26,8.46,7.1,5.16,13.68,0
2984,tha,Thailand,2020,8156029,5753263,7377058,3872560,0,10539415,11.68,8.24,10.57,5.55,0,15.1
2985,tha,Thailand,2025,8052541,5302059,7411751,6185720,0,11391704,11.45,7.54,10.54,8.8,0,16.2
2986,tha,Thailand,2030,7911326,5218042,7858156,7587439,0,12100612,11.25,7.42,11.17,10.79,0,17.2
2987,tha,Thailand,2035,7673226,4517107,9789604,7949758,0,12679614,10.98,6.46,14.01,11.37,0,18.14
2988,tls,Timor-Leste,1950,42871,0,0,0,0,0,10.34,0,0,0,0,0
2989,tls,Timor-Leste,1955,46096,0,0,0,0,0,10.49,0,0,0,0,0
2990,tls,Timor-Leste,1960,50449,0,0,0,0,0,10.63,0,0,0,0,0
2991,tls,Timor-Leste,1965,62237,0,0,0,0,0,11.98,0,0,0,0,0
2992,tls,Timor-Leste,1970,77977,0,0,0,0,0,13.64,0,0,0,0,0
2993,tls,Timor-Leste,1975,97038,0,0,0,0,0,15.42,0,0,0,0,0
2994,tls,Timor-Leste,1980,96847,0,0,0,0,0,16.14,0,0,0,0,0
2995,tls,Timor-Leste,1985,123808,0,0,0,0,0,18.84,0,0,0,0,0
2996,tls,Timor-Leste,1990,156717,0,0,0,0,0,21.24,0,0,0,0,0
2997,tls,Timor-Leste,1995,196370,0,0,0,0,0,23.26,0,0,0,0,0
2998,tls,Timor-Leste,2000,211480,0,0,0,0,0,23.91,0,0,0,0,0
2999,tls,Timor-Leste,2005,267304,0,0,0,0,0,26.86,0,0,0,0,0
3000,tls,Timor-Leste,2010,307717,0,0,0,0,0,28.14,0,0,0,0,0
3001,tls,Timor-Leste,2015,365966,0,0,0,0,0,30.59,0,0,0,0,0
3002,tls,Timor-Leste,2020,128642,304007,0,0,0,0,9.76,23.06,0,0,0,0
3003,tls,Timor-Leste,2025,145896,364633,0,0,0,0,10.09,25.21,0,0,0,0
3004,tls,Timor-Leste,2030,170173,429967,0,0,0,0,10.81,27.32,0,0,0,0
3005,tls,Timor-Leste,2035,198433,0,502305,0,0,0,11.7,0,29.62,0,0,0
3006,tgo,Togo,1950,61172,0,0,0,0,0,4.38,0,0,0,0,0
3007,tgo,Togo,1955,98676,0,0,0,0,0,6.7,0,0,0,0,0
3008,tgo,Togo,1960,159599,0,0,0,0,0,10.1,0,0,0,0,0
3009,tgo,Togo,1965,255436,0,0,0,0,0,14.95,0,0,0,0,0
3010,tgo,Togo,1970,450180,0,0,0,0,0,21.28,0,0,0,0,0
3011,tgo,Togo,1975,552648,0,0,0,0,0,22.93,0,0,0,0,0
3012,tgo,Togo,1980,327066,343964,0,0,0,0,12.02,12.64,0,0,0,0
3013,tgo,Togo,1985,398441,465627,0,0,0,0,12.25,14.31,0,0,0,0
3014,tgo,Togo,1990,463515,0,619124,0,0,0,12.28,0,16.4,0,0,0
3015,tgo,Togo,1995,516506,0,795842,0,0,0,12.22,0,18.83,0,0,0
3016,tgo,Togo,2000,612516,0,0,1023073,0,0,12.44,0,0,20.78,0,0
3017,tgo,Togo,2005,684646,0,0,1315000,0,0,12.2,0,0,23.43,0,0
3018,tgo,Togo,2010,974342,0,0,1466407,0,0,15.17,0,0,22.84,0,0
3019,tgo,Togo,2015,1338892,0,0,1635246,0,0,18.28,0,0,22.33,0,0
3020,tgo,Togo,2020,1760586,0,0,1827878,0,0,21.27,0,0,22.08,0,0
3021,tgo,Togo,2025,2186834,0,0,2108740,0,0,23.49,0,0,22.65,0,0
3022,tgo,Togo,2030,2610276,0,0,2496126,0,0,25.05,0,0,23.95,0,0
3023,tgo,Togo,2035,3074931,0,0,2946567,0,0,26.49,0,0,25.38,0,0
3024,ton,Tonga,1950,6084,0,0,0,0,0,12.89,0,0,0,0,0
3025,ton,Tonga,1955,8566,0,0,0,0,0,15.48,0,0,0,0,0
3026,ton,Tonga,1960,10812,0,0,0,0,0,17.56,0,0,0,0,0
3027,ton,Tonga,1965,14500,0,0,0,0,0,19.5,0,0,0,0,0
3028,ton,Tonga,1970,17032,0,0,0,0,0,20.19,0,0,0,0,0
3029,ton,Tonga,1975,17968,0,0,0,0,0,20.34,0,0,0,0,0
3030,ton,Tonga,1980,19674,0,0,0,0,0,21.16,0,0,0,0,0
3031,ton,Tonga,1985,20921,0,0,0,0,0,22.28,0,0,0,0,0
3032,ton,Tonga,1990,21604,0,0,0,0,0,22.72,0,0,0,0,0
3033,ton,Tonga,1995,21967,0,0,0,0,0,22.89,0,0,0,0,0
3034,ton,Tonga,2000,22571,0,0,0,0,0,23.04,0,0,0,0,0
3035,ton,Tonga,2005,23396,0,0,0,0,0,23.19,0,0,0,0,0
3036,ton,Tonga,2010,24357,0,0,0,0,0,23.42,0,0,0,0,0
3037,ton,Tonga,2015,24756,0,0,0,0,0,24.56,0,0,0,0,0
3038,ton,Tonga,2020,25648,0,0,0,0,0,24.27,0,0,0,0,0
3039,ton,Tonga,2025,26950,0,0,0,0,0,24.38,0,0,0,0,0
3040,ton,Tonga,2030,28840,0,0,0,0,0,24.94,0,0,0,0,0
3041,ton,Tonga,2035,31350,0,0,0,0,0,25.95,0,0,0,0,0
3042,tto,Trinidad and Tobago,1950,169545,0,0,0,0,0,26.26,0,0,0,0,0
3043,tto,Trinidad and Tobago,1955,222449,0,0,0,0,0,30.07,0,0,0,0,0
3044,tto,Trinidad and Tobago,1960,289795,0,0,0,0,0,34.18,0,0,0,0,0
3045,tto,Trinidad and Tobago,1965,351265,0,0,0,0,0,38.53,0,0,0,0,0
3046,tto,Trinidad and Tobago,1970,407105,0,0,0,0,0,43.06,0,0,0,0,0
3047,tto,Trinidad and Tobago,1975,126262,356128,0,0,0,0,12.49,35.23,0,0,0,0
3048,tto,Trinidad and Tobago,1980,122486,444958,0,0,0,0,11.29,41.02,0,0,0,0
3049,tto,Trinidad and Tobago,1985,154033,468961,0,0,0,0,13.16,40.07,0,0,0,0
3050,tto,Trinidad and Tobago,1990,167076,494267,0,0,0,0,13.68,40.48,0,0,0,0
3051,tto,Trinidad and Tobago,1995,169821,0,520937,0,0,0,13.54,0,41.54,0,0,0
3052,tto,Trinidad and Tobago,2000,160597,0,548271,0,0,0,12.67,0,43.27,0,0,0
3053,tto,Trinidad and Tobago,2005,165685,0,547198,0,0,0,12.78,0,42.21,0,0,0
3054,tto,Trinidad and Tobago,2010,171374,0,546127,0,0,0,12.9,0,41.12,0,0,0
3055,tto,Trinidad and Tobago,2015,180136,0,545058,0,0,0,13.15,0,39.78,0,0,0
3056,tto,Trinidad and Tobago,2020,188939,0,544207,0,0,0,13.5,0,38.89,0,0,0
3057,tto,Trinidad and Tobago,2025,195052,0,546564,0,0,0,13.81,0,38.69,0,0,0
3058,tto,Trinidad and Tobago,2030,199310,0,553459,0,0,0,14.1,0,39.16,0,0,0
3059,tto,Trinidad and Tobago,2035,203997,0,564444,0,0,0,14.51,0,40.15,0,0,0
3060,tun,Tunisia,1950,692265,471983,0,0,0,0,19.2,13.09,0,0,0,0
3061,tun,Tunisia,1955,861754,0,528116,0,0,0,21.85,0,13.39,0,0,0
3062,tun,Tunisia,1960,978306,0,588271,0,0,0,23.41,0,14.08,0,0,0
3063,tun,Tunisia,1965,1150766,0,654843,0,0,0,25.3,0,14.4,0,0,0
3064,tun,Tunisia,1970,1439018,0,761324,0,0,0,28.42,0,15.03,0,0,0
3065,tun,Tunisia,1975,1797003,0,892898,0,0,0,31.77,0,15.78,0,0,0
3066,tun,Tunisia,1980,1868937,304118,0,1047256,0,0,29.32,4.77,0,16.43,0,0
3067,tun,Tunisia,1985,2363453,345036,0,1233560,0,0,32.25,4.71,0,16.83,0,0
3068,tun,Tunisia,1990,2908897,389559,0,1472105,0,0,35.29,4.73,0,17.86,0,0
3069,tun,Tunisia,1995,3462846,439827,0,1700091,0,0,37.95,4.82,0,18.63,0,0
3070,tun,Tunisia,2000,3886633,496599,0,1769153,0,0,40.03,5.12,0,18.22,0,0
3071,tun,Tunisia,2005,4181389,0,550636,1858568,0,0,41.37,0,5.45,18.39,0,0
3072,tun,Tunisia,2010,4502315,0,575788,2014201,0,0,42.33,0,5.41,18.94,0,0
3073,tun,Tunisia,2015,4887424,0,602090,2182869,0,0,43.72,0,5.39,19.52,0,0
3074,tun,Tunisia,2020,5285423,0,630175,2365201,0,0,44.72,0,5.33,20.01,0,0
3075,tun,Tunisia,2025,5643352,0,665432,2545034,0,0,45.71,0,5.39,20.61,0,0
3076,tun,Tunisia,2030,5662685,302558,704373,2702782,0,0,44.39,2.37,5.52,21.19,0,0
3077,tun,Tunisia,2035,5945939,318297,740808,2842948,0,0,45.47,2.43,5.66,21.74,0,0
3078,tur,Turkey,1950,4336233,0,967497,0,0,0,20.25,0,4.52,0,0,0
3079,tur,Turkey,1955,5242409,438811,0,1248709,0,0,21.6,1.81,0,5.14,0,0
3080,tur,Turkey,1960,6212615,356447,635442,1453353,0,0,22.61,1.3,2.31,5.29,0,0
3081,tur,Turkey,1965,6443878,642868,1513085,2001192,0,0,20.8,2.08,4.89,6.46,0,0
3082,tur,Turkey,1970,7618830,726755,875974,4112998,0,0,21.85,2.08,2.51,11.79,0,0
3083,tur,Turkey,1975,9163196,815385,0,6355238,0,0,23.33,2.08,0,16.18,0,0
3084,tur,Turkey,1980,9379870,1800273,568377,7504245,0,0,21.33,4.09,1.29,17.06,0,0
3085,tur,Turkey,1985,13062883,2246691,1367541,3685548,5407297,0,26.59,4.57,2.78,7.5,11.01,0
3086,tur,Turkey,1990,16253384,1986208,2829243,4302037,6552160,0,30.14,3.68,5.25,7.98,12.15,0
3087,tur,Turkey,1995,17241742,3291825,2316029,5818495,7665403,0,29.48,5.63,3.96,9.95,13.11,0
3088,tur,Turkey,2000,18098576,2584333,3816950,7698601,8743868,0,28.62,4.09,6.04,12.17,13.83,0
3089,tur,Turkey,2005,18263931,3366942,4116300,9852726,0,10465694,26.9,4.96,6.06,14.51,0,15.41
3090,tur,Turkey,2010,17451409,4888047,3952599,12348808,0,12584885,24.13,6.76,5.46,17.07,0,17.4
3091,tur,Turkey,2015,18999301,3944123,5765055,14781479,0,14126772,24.19,5.02,7.34,18.82,0,17.99
3092,tur,Turkey,2020,20934588,3491941,5977269,13091708,5117603,15190336,24.82,4.14,7.09,15.52,6.07,18.01
3093,tur,Turkey,2025,20218017,4230550,6070994,15139597,5550488,16236703,23.32,4.88,7,17.46,6.4,18.73
3094,tur,Turkey,2030,20441923,4581856,6947706,15987000,5868712,17124240,22.93,5.14,7.79,17.93,6.58,19.21
3095,tur,Turkey,2035,20500562,4714121,8322455,16792618,6164756,17986297,22.32,5.13,9.06,18.28,6.71,19.58
3096,tkm,Turkmenistan,1950,544495,0,0,0,0,0,44.96,0,0,0,0,0
3097,tkm,Turkmenistan,1955,623450,0,0,0,0,0,45.69,0,0,0,0,0
3098,tkm,Turkmenistan,1960,744101,0,0,0,0,0,46.41,0,0,0,0,0
3099,tkm,Turkmenistan,1965,892144,0,0,0,0,0,47.14,0,0,0,0,0
3100,tkm,Turkmenistan,1970,1048846,0,0,0,0,0,47.78,0,0,0,0,0
3101,tkm,Turkmenistan,1975,1200996,0,0,0,0,0,47.56,0,0,0,0,0
3102,tkm,Turkmenistan,1980,1031137,323205,0,0,0,0,35.84,11.23,0,0,0,0
3103,tkm,Turkmenistan,1985,1126749,364736,0,0,0,0,34.73,11.24,0,0,0,0
3104,tkm,Turkmenistan,1990,1248923,411619,0,0,0,0,33.9,11.17,0,0,0,0
3105,tkm,Turkmenistan,1995,1420326,464527,0,0,0,0,33.75,11.04,0,0,0,0
3106,tkm,Turkmenistan,2000,1549273,0,524236,0,0,0,34.31,0,11.61,0,0,0
3107,tkm,Turkmenistan,2005,1645539,0,591620,0,0,0,34.61,0,12.44,0,0,0
3108,tkm,Turkmenistan,2010,1799166,0,667666,0,0,0,35.37,0,13.12,0,0,0
3109,tkm,Turkmenistan,2015,2046808,0,753486,0,0,0,36.78,0,13.54,0,0,0
3110,tkm,Turkmenistan,2020,1993223,327876,846255,0,0,0,33.05,5.44,14.03,0,0,0
3111,tkm,Turkmenistan,2025,1875107,724274,941130,0,0,0,29.13,11.25,14.62,0,0,0
3112,tkm,Turkmenistan,2030,1764898,1110637,0,1041320,0,0,26.02,16.38,0,15.35,0,0
3113,tkm,Turkmenistan,2035,1934620,1219576,0,1143247,0,0,27.25,17.18,0,16.1,0,0
3114,uga,Uganda,1950,145449,0,0,0,0,0,2.82,0,0,0,0,0
3115,uga,Uganda,1955,208359,0,0,0,0,0,3.54,0,0,0,0,0
3116,uga,Uganda,1960,299817,0,0,0,0,0,4.43,0,0,0,0,0
3117,uga,Uganda,1965,441548,0,0,0,0,0,5.53,0,0,0,0,0
3118,uga,Uganda,1970,289605,339836,0,0,0,0,3.08,3.61,0,0,0,0
3119,uga,Uganda,1975,364713,397562,0,0,0,0,3.4,3.7,0,0,0,0
3120,uga,Uganda,1980,476871,468589,0,0,0,0,3.83,3.77,0,0,0,0
3121,uga,Uganda,1985,745681,0,594725,0,0,0,5.12,0,4.08,0,0,0
3122,uga,Uganda,1990,1176641,0,754863,0,0,0,6.78,0,4.35,0,0,0
3123,uga,Uganda,1995,1675438,0,964379,0,0,0,8.21,0,4.72,0,0,0
3124,uga,Uganda,2000,2321285,0,0,1233086,0,0,9.82,0,0,5.21,0,0
3125,uga,Uganda,2005,3264728,0,0,1576448,0,0,11.79,0,0,5.69,0,0
3126,uga,Uganda,2010,4558213,0,0,2015559,0,0,14.06,0,0,6.22,0,0
3127,uga,Uganda,2015,6278849,0,0,2576982,0,0,16.43,0,0,6.74,0,0
3128,uga,Uganda,2020,8154192,322456,0,3298364,0,0,17.83,0.7,0,7.21,0,0
3129,uga,Uganda,2025,9507938,1657572,0,4265162,0,0,18.18,3.17,0,8.16,0,0
3130,uga,Uganda,2030,11895630,786693,1726402,0,5505707,0,20.01,1.32,2.9,0,9.26,0
3131,uga,Uganda,2035,14367477,1110163,2791450,0,7003977,0,21.48,1.66,4.17,0,10.47,0
3132,ukr,Ukraine,1950,8989675,1023927,3227063,0,0,0,24.1,2.75,8.65,0,0,0
3133,ukr,Ukraine,1955,11399373,1465111,3692955,0,0,0,28.48,3.66,9.23,0,0,0
3134,ukr,Ukraine,1960,13773322,1960021,3066232,1163046,0,0,32.28,4.59,7.19,2.73,0,0
3135,ukr,Ukraine,1965,15137091,2386640,2917946,2483133,0,0,33.44,5.27,6.45,5.49,0,0
3136,ukr,Ukraine,1970,16549406,1924375,4456023,2888167,0,0,35.15,4.09,9.46,6.13,0,0
3137,ukr,Ukraine,1975,17927813,2369505,4894096,3278272,0,0,36.77,4.86,10.04,6.72,0,0
3138,ukr,Ukraine,1980,18388791,2961248,2641554,6835700,0,0,36.8,5.93,5.29,13.68,0,0
3139,ukr,Ukraine,1985,19507719,3395447,2786289,7246414,0,0,38.31,6.67,5.47,14.23,0,0
3140,ukr,Ukraine,1990,20483261,2986167,3375503,7511135,0,0,39.8,5.8,6.56,14.6,0,0
3141,ukr,Ukraine,1995,20488707,2918013,3307558,7367668,0,0,40.25,5.73,6.5,14.47,0,0
3142,ukr,Ukraine,2000,19463141,3354257,2746659,7229510,0,0,39.85,6.87,5.62,14.8,0,0
3143,ukr,Ukraine,2005,18605430,3278705,3708299,6195763,0,0,39.68,6.99,7.91,13.21,0,0
3144,ukr,Ukraine,2010,18562968,2939134,3643216,6266345,0,0,40.54,6.42,7.96,13.68,0,0
3145,ukr,Ukraine,2015,18639271,2805040,4049140,5347523,0,0,41.49,6.24,9.01,11.9,0,0
3146,ukr,Ukraine,2020,18191494,2775163,3941506,5426469,0,0,41.6,6.35,9.01,12.41,0,0
3147,ukr,Ukraine,2025,17914222,2731839,3836879,5440679,0,0,42.31,6.45,9.06,12.85,0,0
3148,ukr,Ukraine,2030,17700201,2683452,3739692,5413447,0,0,43.3,6.56,9.15,13.24,0,0
3149,ukr,Ukraine,2035,17525576,2637550,3646811,5388545,0,0,44.45,6.69,9.25,13.67,0,0
3150,are,United Arab Emirates,1950,37925,0,0,0,0,0,54.49,0,0,0,0,0
3151,are,United Arab Emirates,1955,51385,0,0,0,0,0,64.57,0,0,0,0,0
3152,are,United Arab Emirates,1960,68086,0,0,0,0,0,73.67,0,0,0,0,0
3153,are,United Arab Emirates,1965,116866,0,0,0,0,0,77.99,0,0,0,0,0
3154,are,United Arab Emirates,1970,187928,0,0,0,0,0,80.14,0,0,0,0,0
3155,are,United Arab Emirates,1975,442351,0,0,0,0,0,80.68,0,0,0,0,0
3156,are,United Arab Emirates,1980,841303,0,0,0,0,0,82.52,0,0,0,0,0
3157,are,United Arab Emirates,1985,765500,344611,0,0,0,0,56.03,25.22,0,0,0,0
3158,are,United Arab Emirates,1990,666946,803545,0,0,0,0,36.48,43.95,0,0,0,0
3159,are,United Arab Emirates,1995,564520,703610,649755,0,0,0,23.37,29.13,26.9,0,0,0
3160,are,United Arab Emirates,2000,662409,457054,1411935,0,0,0,21.14,14.58,45.05,0,0,0
3161,are,United Arab Emirates,2005,1167818,0,1331687,1267755,0,0,25.45,0,29.02,27.63,0,0
3162,are,United Arab Emirates,2010,2890617,376929,1812318,1874729,0,0,33.81,4.41,21.2,21.93,0,0
3163,are,United Arab Emirates,2015,2144447,819864,0,4878572,0,0,23.15,8.85,0,52.67,0,0
3164,are,United Arab Emirates,2020,1493382,392066,610887,6045809,0,0,15.1,3.96,6.18,61.13,0,0
3165,are,United Arab Emirates,2025,1183497,733903,666376,6623312,0,0,11.46,7.11,6.45,64.16,0,0
3166,are,United Arab Emirates,2030,1246481,784796,715618,7118396,0,0,11.69,7.36,6.71,66.77,0,0
3167,are,United Arab Emirates,2035,1322568,834756,761299,7573034,0,0,12.36,7.8,7.12,70.79,0,0
3168,gbr,United Kingdom,1950,14613775,4093886,3428035,9480487,8360847,0,28.87,8.09,6.77,18.73,16.52,0
3169,gbr,United Kingdom,1955,14667951,4201468,3529498,9564548,8277908,0,28.72,8.23,6.91,18.73,16.21,0
3170,gbr,United Kingdom,1960,15334463,4315321,3634857,9650207,8195769,0,29.28,8.24,6.94,18.43,15.65,0
3171,gbr,United Kingdom,1965,16900109,4305412,3597154,9588304,7868506,0,31.16,7.94,6.63,17.68,14.51,0
3172,gbr,United Kingdom,1970,18088702,4271935,3532656,9501064,7509405,0,32.55,7.69,6.36,17.1,13.51,0
3173,gbr,United Kingdom,1975,19659064,4233665,3397846,9252227,7124383,0,35.01,7.54,6.05,16.48,12.69,0
3174,gbr,United Kingdom,1980,20961255,4199133,3255716,8990182,6751196,0,37.29,7.47,5.79,15.99,12.01,0
3175,gbr,United Kingdom,1985,21213200,4225295,4217017,7867349,6740954,0,37.6,7.49,7.48,13.95,11.95,0
3176,gbr,United Kingdom,1990,21301573,4613051,4144194,7830069,6794400,0,37.28,8.07,7.25,13.7,11.89,0
3177,gbr,United Kingdom,1995,21648186,4198863,4709268,7841691,7029508,0,37.37,7.25,8.13,13.54,12.13,0
3178,gbr,United Kingdom,2000,22145718,3757996,5325481,7863420,7272819,0,37.58,6.38,9.04,13.35,12.34,0
3179,gbr,United Kingdom,2005,22639711,4465777,5487797,8083753,7501217,0,37.55,7.41,9.1,13.41,12.44,0
3180,gbr,United Kingdom,2010,24510551,4400679,6162253,8351781,8044433,0,38.62,6.93,9.71,13.16,12.68,0
3181,gbr,United Kingdom,2015,25212850,4643862,6896856,8620362,8661381,0,38.28,7.05,10.47,13.09,13.15,0
3182,gbr,United Kingdom,2020,26337744,4278216,7675264,8899940,9304016,0,38.8,6.3,11.31,13.11,13.71,0
3183,gbr,United Kingdom,2025,27043980,4724974,7976337,9212617,9840742,0,39.04,6.82,11.51,13.3,14.21,0
3184,gbr,United Kingdom,2030,27669956,4682867,7775994,10541664,0,10228051,39.26,6.64,11.03,14.96,0,14.51
3185,gbr,United Kingdom,2035,28227344,5134953,8024715,10878636,0,10556486,39.45,7.18,11.22,15.2,0,14.75
3186,usa,United States,1950,45686467,6481498,11219635,26152184,0,12338471,28.77,4.08,7.07,16.47,0,7.77
3187,usa,United States,1955,49001465,7489462,13681758,21264942,10718874,13219362,28.54,4.36,7.97,12.39,6.24,7.7
3188,usa,United States,1960,52601884,7668351,12877308,30733552,12712791,14163521,28.17,4.11,6.9,16.46,6.81,7.59
3189,usa,United States,1965,56170900,7951860,14800319,35478314,14046508,15176758,28.12,3.98,7.41,17.76,7.03,7.6
3190,usa,United States,1970,57207063,7093818,16283414,42003150,15483484,16191180,27.3,3.39,7.77,20.05,7.39,7.73
3191,usa,United States,1975,58879541,7664902,15760099,47179433,16085963,15880271,26.88,3.5,7.19,21.54,7.34,7.25
3192,usa,United States,1980,59725633,9559878,15624608,52183405,16727758,15601401,26.03,4.17,6.81,22.74,7.29,6.8
3193,usa,United States,1985,63307684,9056281,17198884,56544715,7285121,26007960,26.32,3.77,7.15,23.51,3.03,10.81
3194,usa,United States,1990,64926339,10813540,17366699,62706932,7373695,26969028,25.75,4.29,6.89,24.87,2.92,10.7
3195,usa,United States,1995,67614148,11045549,19091286,71369041,7838718,28281660,25.5,4.17,7.2,26.92,2.96,10.67
3196,usa,United States,2000,69571709,12747385,23459383,74066317,13471403,29611716,24.7,4.52,8.33,26.29,4.78,10.51
3197,usa,United States,2005,71359708,15373621,25195992,74916263,18981792,30065031,24.19,5.21,8.54,25.4,6.43,10.19
3198,usa,United States,2010,71947361,16571642,26922042,78598966,24731652,30525413,23.28,5.36,8.71,25.44,8,9.88
3199,usa,United States,2015,66783281,21513565,27070850,78174854,36752416,30992845,20.81,6.7,8.44,24.36,11.45,9.66
3200,usa,United States,2020,65707338,18419000,34977008,79121577,44500067,31250149,19.85,5.56,10.57,23.9,13.44,9.44
3201,usa,United States,2025,66371094,19210899,33778202,89460649,46768936,31831583,19.5,5.64,9.92,26.28,13.74,9.35
3202,usa,United States,2030,67232890,20298705,34446083,91776882,54079151,33166849,19.23,5.81,9.85,26.25,15.47,9.49
3203,usa,United States,2035,67936798,21276955,36974645,96764492,56420990,34595323,18.94,5.93,10.31,26.98,15.73,9.64
3204,ury,Uruguay,1950,532397,0,0,1211990,0,0,23.78,0,0,54.14,0,0
3205,ury,Uruguay,1955,628937,0,0,1247936,0,0,26.51,0,0,52.6,0,0
3206,ury,Uruguay,1960,752088,0,0,1284958,0,0,29.63,0,0,50.62,0,0
3207,ury,Uruguay,1965,868348,0,0,1323057,0,0,32.23,0,0,49.1,0,0
3208,ury,Uruguay,1970,952077,0,0,1362296,0,0,33.88,0,0,48.48,0,0
3209,ury,Uruguay,1975,957098,0,0,1402912,0,0,33.82,0,0,49.57,0,0
3210,ury,Uruguay,1980,1035596,0,0,1454297,0,0,35.52,0,0,49.88,0,0
3211,ury,Uruguay,1985,1118670,0,0,1507535,0,0,37.15,0,0,50.06,0,0
3212,ury,Uruguay,1990,1218549,0,0,1548510,0,0,39.19,0,0,49.8,0,0
3213,ury,Uruguay,1995,1330172,0,0,1589631,0,0,41.25,0,0,49.3,0,0
3214,ury,Uruguay,2000,1456082,0,0,1600392,0,0,43.86,0,0,48.21,0,0
3215,ury,Uruguay,2005,1490689,0,0,1612740,0,0,44.88,0,0,48.55,0,0
3216,ury,Uruguay,2010,1526513,0,0,1659407,0,0,45.44,0,0,49.4,0,0
3217,ury,Uruguay,2015,1554058,0,0,1707475,0,0,45.55,0,0,50.04,0,0
3218,ury,Uruguay,2020,1585283,0,0,1752388,0,0,45.64,0,0,50.45,0,0
3219,ury,Uruguay,2025,1616357,0,0,1788172,0,0,45.84,0,0,50.71,0,0
3220,ury,Uruguay,2030,1642158,0,0,1819095,0,0,46.01,0,0,50.96,0,0
3221,ury,Uruguay,2035,1662547,0,0,1843494,0,0,46.15,0,0,51.17,0,0
3222,uzb,Uzbekistan,1950,1053869,0,754688,0,0,0,16.82,0,12.05,0,0,0
3223,uzb,Uzbekistan,1955,1462269,0,843095,0,0,0,20.09,0,11.59,0,0,0
3224,uzb,Uzbekistan,1960,1941059,0,963900,0,0,0,22.77,0,11.31,0,0,0
3225,uzb,Uzbekistan,1965,2414156,0,0,1165478,0,0,23.86,0,0,11.52,0,0
3226,uzb,Uzbekistan,1970,3043349,0,0,1402740,0,0,25.19,0,0,11.61,0,0
3227,uzb,Uzbekistan,1975,3438980,379118,0,1612058,0,0,24.82,2.74,0,11.63,0,0
3228,uzb,Uzbekistan,1980,4222334,460346,0,1817916,0,0,26.56,2.9,0,11.43,0,0
3229,uzb,Uzbekistan,1985,5005674,410514,0,1957824,0,0,27.71,2.27,0,10.84,0,0
3230,uzb,Uzbekistan,1990,5675464,688537,0,2100363,0,0,27.82,3.38,0,10.3,0,0
3231,uzb,Uzbekistan,1995,6853355,1028459,0,2116446,0,0,30.07,4.51,0,9.29,0,0
