,geo,name,time,Mean years of schooling,OWID Education Index
7039,tun,Tunisia,2006,5.9,39.33333333
7040,tun,Tunisia,2007,6.1,40.66666667
7041,tun,Tunisia,2008,6.3,42.00000000
7042,tun,Tunisia,2009,6.4,42.66666667
7043,tun,Tunisia,2010,6.7,44.66666667
7044,tun,Tunisia,2011,6.9,46.00000000
7045,tun,Tunisia,2012,6.8,45.33333333
7046,tun,Tunisia,2013,6.8,45.33333333
7047,tun,Tunisia,2014,6.9,46.00000000
7048,tun,Tunisia,2015,7,46.66666667
7049,tun,Tunisia,2016,7.1,47.33333333
7050,tun,Tunisia,2017,7.2,48.00000000
7051,tur,Turkey,1870,0.01,0.06666667
7052,tur,Turkey,1875,0.01,0.06666667
7053,tur,Turkey,1880,0.01,0.06666667
7054,tur,Turkey,1885,0.02,0.13333333
7055,tur,Turkey,1890,0.02,0.13333333
7056,tur,Turkey,1895,0.03,0.20000000
7057,tur,Turkey,1900,0.11,0.73333333
7058,tur,Turkey,1905,0.2,1.33333333
7059,tur,Turkey,1910,0.28,1.86666667
7060,tur,Turkey,1915,0.41,2.73333333
7061,tur,Turkey,1920,0.51,3.40000000
7062,tur,Turkey,1925,0.61,4.06666667
7063,tur,Turkey,1930,0.67,4.46666667
7064,tur,Turkey,1935,0.74,4.93333333
7065,tur,Turkey,1940,0.78,5.20000000
7066,tur,Turkey,1945,0.89,5.93333333
7067,tur,Turkey,1950,0.99,6.60000000
7068,tur,Turkey,1955,1.24,8.26666667
7069,tur,Turkey,1960,1.49,9.93333333
7070,tur,Turkey,1965,1.88,12.53333333
7071,tur,Turkey,1970,2.02,13.46666667
7072,tur,Turkey,1975,2.29,15.26666667
7073,tur,Turkey,1980,2.87,19.13333333
7074,tur,Turkey,1985,3.97,26.46666667
7075,tur,Turkey,1990,4.53,30.20000000
7076,tur,Turkey,1991,4.6,30.66666667
7077,tur,Turkey,1992,4.6,30.66666667
7078,tur,Turkey,1993,4.7,31.33333333
7079,tur,Turkey,1994,4.8,32.00000000
7080,tur,Turkey,1995,4.8,32.00000000
7081,tur,Turkey,1996,5,33.33333333
7082,tur,Turkey,1997,5.1,34.00000000
7083,tur,Turkey,1998,5.3,35.33333333
7084,tur,Turkey,1999,5.4,36.00000000
7085,tur,Turkey,2000,5.5,36.66666667
7086,tur,Turkey,2001,5.6,37.33333333
7087,tur,Turkey,2002,5.7,38.00000000
7088,tur,Turkey,2003,5.8,38.66666667
7089,tur,Turkey,2004,5.9,39.33333333
7090,tur,Turkey,2005,6,40.00000000
7091,tur,Turkey,2006,6.1,40.66666667
7092,tur,Turkey,2007,6.2,41.33333333
7093,tur,Turkey,2008,6.3,42.00000000
7094,tur,Turkey,2009,6.5,43.33333333
7095,tur,Turkey,2010,6.7,44.66666667
7096,tur,Turkey,2011,7.2,48.00000000
7097,tur,Turkey,2012,7.5,50.00000000
7098,tur,Turkey,2013,7.7,51.33333333
7099,tur,Turkey,2014,7.6,50.66666667
7100,tur,Turkey,2015,7.8,52.00000000
7101,tur,Turkey,2016,8,53.33333333
7102,tur,Turkey,2017,8,53.33333333
7103,tkm,Turkmenistan,2010,9.9,66.00000000
7104,tkm,Turkmenistan,2011,9.9,66.00000000
7105,tkm,Turkmenistan,2012,9.8,65.33333333
7106,tkm,Turkmenistan,2013,9.8,65.33333333
7107,tkm,Turkmenistan,2014,9.8,65.33333333
7108,tkm,Turkmenistan,2015,9.8,65.33333333
7109,tkm,Turkmenistan,2016,9.8,65.33333333
7110,tkm,Turkmenistan,2017,9.8,65.33333333
7111,uga,Uganda,1870,0.01,0.06666667
7112,uga,Uganda,1875,0.01,0.06666667
7113,uga,Uganda,1880,0.01,0.06666667
7114,uga,Uganda,1885,0.01,0.06666667
7115,uga,Uganda,1890,0.01,0.06666667
7116,uga,Uganda,1895,0.01,0.06666667
7117,uga,Uganda,1900,0.01,0.06666667
7118,uga,Uganda,1905,0.01,0.06666667
7119,uga,Uganda,1910,0.12,0.80000000
7120,uga,Uganda,1915,0.2,1.33333333
7121,uga,Uganda,1920,0.27,1.80000000
7122,uga,Uganda,1925,0.32,2.13333333
7123,uga,Uganda,1930,0.37,2.46666667
7124,uga,Uganda,1935,0.4,2.66666667
7125,uga,Uganda,1940,0.43,2.86666667
7126,uga,Uganda,1945,0.66,4.40000000
7127,uga,Uganda,1950,0.79,5.26666667
7128,uga,Uganda,1955,0.92,6.13333333
7129,uga,Uganda,1960,1.03,6.86666667
7130,uga,Uganda,1965,0.98,6.53333333
7131,uga,Uganda,1970,1.05,7.00000000
7132,uga,Uganda,1975,1.43,9.53333333
7133,uga,Uganda,1980,1.82,12.13333333
7134,uga,Uganda,1985,2.27,15.13333333
7135,uga,Uganda,1990,2.77,18.46666667
7136,uga,Uganda,1991,2.9,19.33333333
7137,uga,Uganda,1992,3,20.00000000
7138,uga,Uganda,1993,3.1,20.66666667
7139,uga,Uganda,1994,3.3,22.00000000
7140,uga,Uganda,1995,3.4,22.66666667
7141,uga,Uganda,1996,3.5,23.33333333
7142,uga,Uganda,1997,3.6,24.00000000
7143,uga,Uganda,1998,3.7,24.66666667
7144,uga,Uganda,1999,3.8,25.33333333
7145,uga,Uganda,2000,3.9,26.00000000
7146,uga,Uganda,2001,4,26.66666667
7147,uga,Uganda,2002,4.2,28.00000000
7148,uga,Uganda,2003,4.3,28.66666667
7149,uga,Uganda,2004,4.4,29.33333333
7150,uga,Uganda,2005,4.4,29.33333333
7151,uga,Uganda,2006,4.6,30.66666667
7152,uga,Uganda,2007,4.8,32.00000000
7153,uga,Uganda,2008,5.2,34.66666667
7154,uga,Uganda,2009,5.2,34.66666667
7155,uga,Uganda,2010,5.7,38.00000000
7156,uga,Uganda,2011,5.4,36.00000000
7157,uga,Uganda,2012,5.3,35.33333333
7158,uga,Uganda,2013,5.4,36.00000000
7159,uga,Uganda,2014,5.5,36.66666667
7160,uga,Uganda,2015,5.7,38.00000000
7161,uga,Uganda,2016,5.7,38.00000000
7162,uga,Uganda,2017,6.1,40.66666667
7163,ukr,Ukraine,1950,3.83,25.53333333
7164,ukr,Ukraine,1955,4.33,28.86666667
7165,ukr,Ukraine,1960,4.73,31.53333333
7166,ukr,Ukraine,1965,5.28,35.20000000
7167,ukr,Ukraine,1970,5.76,38.40000000
7168,ukr,Ukraine,1975,6.35,42.33333333
7169,ukr,Ukraine,1980,7.13,47.53333333
7170,ukr,Ukraine,1985,8.25,55.00000000
7171,ukr,Ukraine,1990,9.14,60.93333333
7172,ukr,Ukraine,1991,9.3,62.00000000
7173,ukr,Ukraine,1992,9.5,63.33333333
7174,ukr,Ukraine,1993,9.7,64.66666667
7175,ukr,Ukraine,1994,9.9,66.00000000
7176,ukr,Ukraine,1995,10,66.66666667
7177,ukr,Ukraine,1996,10.2,68.00000000
7178,ukr,Ukraine,1997,10.3,68.66666667
7179,ukr,Ukraine,1998,10.4,69.33333333
7180,ukr,Ukraine,1999,10.6,70.66666667
7181,ukr,Ukraine,2000,10.7,71.33333333
7182,ukr,Ukraine,2001,10.4,69.33333333
7183,ukr,Ukraine,2002,10.5,70.00000000
7184,ukr,Ukraine,2003,10.6,70.66666667
7185,ukr,Ukraine,2004,10.7,71.33333333
7186,ukr,Ukraine,2005,11.2,74.66666667
7187,ukr,Ukraine,2006,11.2,74.66666667
7188,ukr,Ukraine,2007,11.2,74.66666667
7189,ukr,Ukraine,2008,11.3,75.33333333
7190,ukr,Ukraine,2009,11.3,75.33333333
7191,ukr,Ukraine,2010,11.3,75.33333333
7192,ukr,Ukraine,2011,11.3,75.33333333
7193,ukr,Ukraine,2012,11.3,75.33333333
7194,ukr,Ukraine,2013,11.3,75.33333333
7195,ukr,Ukraine,2014,11.3,75.33333333
7196,ukr,Ukraine,2015,11.3,75.33333333
7197,ukr,Ukraine,2016,11.3,75.33333333
7198,ukr,Ukraine,2017,11.3,75.33333333
7199,are,United Arab Emirates,1950,0.66,4.40000000
7200,are,United Arab Emirates,1955,0.92,6.13333333
7201,are,United Arab Emirates,1960,1.38,9.20000000
7202,are,United Arab Emirates,1965,1.86,12.40000000
7203,are,United Arab Emirates,1970,2.39,15.93333333
7204,are,United Arab Emirates,1975,2.96,19.73333333
7205,are,United Arab Emirates,1980,3.59,23.93333333
7206,are,United Arab Emirates,1985,4.47,29.80000000
7207,are,United Arab Emirates,1990,5.63,37.53333333
7208,are,United Arab Emirates,1991,5.9,39.33333333
7209,are,United Arab Emirates,1992,6.2,41.33333333
7210,are,United Arab Emirates,1993,6.5,43.33333333
7211,are,United Arab Emirates,1994,6.8,45.33333333
7212,are,United Arab Emirates,1995,7.1,47.33333333
7213,are,United Arab Emirates,1996,7.3,48.66666667
7214,are,United Arab Emirates,1997,7.6,50.66666667
7215,are,United Arab Emirates,1998,7.8,52.00000000
7216,are,United Arab Emirates,1999,8,53.33333333
7217,are,United Arab Emirates,2000,8.3,55.33333333
7218,are,United Arab Emirates,2001,8.4,56.00000000
7219,are,United Arab Emirates,2002,8.6,57.33333333
7220,are,United Arab Emirates,2003,8.7,58.00000000
7221,are,United Arab Emirates,2004,8.9,59.33333333
7222,are,United Arab Emirates,2005,9.1,60.66666667
7223,are,United Arab Emirates,2006,9.3,62.00000000
7224,are,United Arab Emirates,2007,9.4,62.66666667
7225,are,United Arab Emirates,2008,9.6,64.00000000
7226,are,United Arab Emirates,2009,9.7,64.66666667
7227,are,United Arab Emirates,2010,9.9,66.00000000
7228,are,United Arab Emirates,2011,10,66.66666667
7229,are,United Arab Emirates,2012,10.2,68.00000000
7230,are,United Arab Emirates,2013,10.3,68.66666667
7231,are,United Arab Emirates,2014,10.5,70.00000000
7232,are,United Arab Emirates,2015,10.6,70.66666667
7233,are,United Arab Emirates,2016,10.8,72.00000000
7234,are,United Arab Emirates,2017,10.8,72.00000000
7235,gbr,United Kingdom,1870,0.8,5.33333333
7236,gbr,United Kingdom,1875,0.89,5.93333333
7237,gbr,United Kingdom,1880,0.98,6.53333333
7238,gbr,United Kingdom,1885,1.06,7.06666667
7239,gbr,United Kingdom,1890,1.25,8.33333333
7240,gbr,United Kingdom,1895,1.54,10.26666667
7241,gbr,United Kingdom,1900,1.96,13.06666667
7242,gbr,United Kingdom,1905,2.36,15.73333333
7243,gbr,United Kingdom,1910,3.03,20.20000000
7244,gbr,United Kingdom,1915,3.61,24.06666667
7245,gbr,United Kingdom,1920,4.13,27.53333333
7246,gbr,United Kingdom,1925,4.64,30.93333333
7247,gbr,United Kingdom,1930,5.07,33.80000000
7248,gbr,United Kingdom,1935,5.44,36.26666667
7249,gbr,United Kingdom,1940,5.71,38.06666667
7250,gbr,United Kingdom,1945,6.03,40.20000000
7251,gbr,United Kingdom,1950,6.11,40.73333333
7252,gbr,United Kingdom,1955,6.28,41.86666667
7253,gbr,United Kingdom,1960,6.49,43.26666667
7254,gbr,United Kingdom,1965,6.98,46.53333333
7255,gbr,United Kingdom,1970,7.54,50.26666667
7256,gbr,United Kingdom,1975,7.95,53.00000000
7257,gbr,United Kingdom,1980,8.13,54.20000000
7258,gbr,United Kingdom,1985,8.39,55.93333333
7259,gbr,United Kingdom,1990,8.88,59.20000000
7260,gbr,United Kingdom,1991,8.6,57.33333333
7261,gbr,United Kingdom,1992,9.3,62.00000000
7262,gbr,United Kingdom,1993,10,66.66666667
7263,gbr,United Kingdom,1994,10.7,71.33333333
7264,gbr,United Kingdom,1995,11.4,76.00000000
7265,gbr,United Kingdom,1996,11.4,76.00000000
7266,gbr,United Kingdom,1997,11.5,76.66666667
7267,gbr,United Kingdom,1998,11.5,76.66666667
7268,gbr,United Kingdom,1999,11.6,77.33333333
7269,gbr,United Kingdom,2000,11.7,78.00000000
7270,gbr,United Kingdom,2001,11.8,78.66666667
7271,gbr,United Kingdom,2002,11.9,79.33333333
7272,gbr,United Kingdom,2003,12,80.00000000
7273,gbr,United Kingdom,2004,12.1,80.66666667
7274,gbr,United Kingdom,2005,12.2,81.33333333
7275,gbr,United Kingdom,2006,12.4,82.66666667
7276,gbr,United Kingdom,2007,12.6,84.00000000
7277,gbr,United Kingdom,2008,12.8,85.33333333
7278,gbr,United Kingdom,2009,13.1,87.33333333
7279,gbr,United Kingdom,2010,13.2,88.00000000
7280,gbr,United Kingdom,2011,13,86.66666667
7281,gbr,United Kingdom,2012,12.9,86.00000000
7282,gbr,United Kingdom,2013,12.6,84.00000000
7283,gbr,United Kingdom,2014,12.7,84.66666667
7284,gbr,United Kingdom,2015,12.8,85.33333333
7285,gbr,United Kingdom,2016,12.9,86.00000000
7286,gbr,United Kingdom,2017,12.9,86.00000000
7287,usa,United States,1870,3.7,24.66666667
7288,usa,United States,1875,4.09,27.26666667
7289,usa,United States,1880,4.49,29.93333333
7290,usa,United States,1885,4.85,32.33333333
7291,usa,United States,1890,5.45,36.33333333
7292,usa,United States,1895,6.01,40.06666667
7293,usa,United States,1900,6.48,43.20000000
7294,usa,United States,1905,6.93,46.20000000
7295,usa,United States,1910,6.89,45.93333333
7296,usa,United States,1915,7.12,47.46666667
7297,usa,United States,1920,7.28,48.53333333
7298,usa,United States,1925,7.56,50.40000000
7299,usa,United States,1930,7.74,51.60000000
7300,usa,United States,1935,8.03,53.53333333
7301,usa,United States,1940,8.32,55.46666667
7302,usa,United States,1945,8.74,58.26666667
7303,usa,United States,1950,8.13,54.20000000
7304,usa,United States,1955,8.5,56.66666667
7305,usa,United States,1960,8.9,59.33333333
7306,usa,United States,1965,9.82,65.46666667
7307,usa,United States,1970,10.61,70.73333333
7308,usa,United States,1975,11.4,76.00000000
7309,usa,United States,1980,11.94,79.60000000
7310,usa,United States,1985,12.14,80.93333333
7311,usa,United States,1990,12.32,82.13333333
7312,usa,United States,1991,12.4,82.66666667
7313,usa,United States,1992,12.5,83.33333333
7314,usa,United States,1993,12.6,84.00000000
7315,usa,United States,1994,12.7,84.66666667
7316,usa,United States,1995,12.7,84.66666667
7317,usa,United States,1996,12.7,84.66666667
7318,usa,United States,1997,12.7,84.66666667
7319,usa,United States,1998,12.7,84.66666667
7320,usa,United States,1999,12.7,84.66666667
7321,usa,United States,2000,12.7,84.66666667
7322,usa,United States,2001,12.7,84.66666667
7323,usa,United States,2002,12.7,84.66666667
7324,usa,United States,2003,12.8,85.33333333
7325,usa,United States,2004,12.8,85.33333333
7326,usa,United States,2005,12.8,85.33333333
7327,usa,United States,2006,12.8,85.33333333
7328,usa,United States,2007,12.9,86.00000000
7329,usa,United States,2008,13.2,88.00000000
7330,usa,United States,2009,13.2,88.00000000
7331,usa,United States,2010,13.2,88.00000000
7332,usa,United States,2011,13.3,88.66666667
7333,usa,United States,2012,13.3,88.66666667
7334,usa,United States,2013,13.2,88.00000000
7335,usa,United States,2014,13.3,88.66666667
7336,usa,United States,2015,13.3,88.66666667
7337,usa,United States,2016,13.4,89.33333333
7338,usa,United States,2017,13.4,89.33333333
7339,ury,Uruguay,1870,0.24,1.60000000
7340,ury,Uruguay,1875,0.3,2.00000000
7341,ury,Uruguay,1880,0.37,2.46666667
7342,ury,Uruguay,1885,0.45,3.00000000
7343,ury,Uruguay,1890,0.55,3.66666667
7344,ury,Uruguay,1895,0.68,4.53333333
7345,ury,Uruguay,1900,0.8,5.33333333
7346,ury,Uruguay,1905,0.9,6.00000000
7347,ury,Uruguay,1910,1,6.66666667
7348,ury,Uruguay,1915,1.53,10.20000000
7349,ury,Uruguay,1920,1.89,12.60000000
7350,ury,Uruguay,1925,2.23,14.86666667
7351,ury,Uruguay,1930,2.63,17.53333333
7352,ury,Uruguay,1935,2.98,19.86666667
7353,ury,Uruguay,1940,3.42,22.80000000
7354,ury,Uruguay,1945,3.79,25.26666667
7355,ury,Uruguay,1950,4.07,27.13333333
7356,ury,Uruguay,1955,4.28,28.53333333
7357,ury,Uruguay,1960,4.56,30.40000000
7358,ury,Uruguay,1965,4.73,31.53333333
7359,ury,Uruguay,1970,5.24,34.93333333
7360,ury,Uruguay,1975,5.61,37.40000000
7361,ury,Uruguay,1980,6.25,41.66666667
7362,ury,Uruguay,1985,6.86,45.73333333
7363,ury,Uruguay,1990,7.13,47.53333333
7364,ury,Uruguay,1991,7.2,48.00000000
7365,ury,Uruguay,1992,7.2,48.00000000
7366,ury,Uruguay,1993,7.3,48.66666667
7367,ury,Uruguay,1994,7.3,48.66666667
7368,ury,Uruguay,1995,7.4,49.33333333
7369,ury,Uruguay,1996,7.5,50.00000000
7370,ury,Uruguay,1997,7.6,50.66666667
7371,ury,Uruguay,1998,7.7,51.33333333
7372,ury,Uruguay,1999,7.9,52.66666667
7373,ury,Uruguay,2000,8,53.33333333
7374,ury,Uruguay,2001,8,53.33333333
7375,ury,Uruguay,2002,8,53.33333333
7376,ury,Uruguay,2003,8,53.33333333
7377,ury,Uruguay,2004,8,53.33333333
7378,ury,Uruguay,2005,8,53.33333333
7379,ury,Uruguay,2006,8,53.33333333
7380,ury,Uruguay,2007,8.2,54.66666667
7381,ury,Uruguay,2008,8.4,56.00000000
7382,ury,Uruguay,2009,8.4,56.00000000
7383,ury,Uruguay,2010,8.4,56.00000000
7384,ury,Uruguay,2011,8.4,56.00000000
7385,ury,Uruguay,2012,8.5,56.66666667
7386,ury,Uruguay,2013,8.5,56.66666667
7387,ury,Uruguay,2014,8.6,57.33333333
7388,ury,Uruguay,2015,8.7,58.00000000
7389,ury,Uruguay,2016,8.7,58.00000000
7390,ury,Uruguay,2017,8.7,58.00000000
7391,uzb,Uzbekistan,2000,9.1,60.66666667
7392,uzb,Uzbekistan,2001,9.2,61.33333333
7393,uzb,Uzbekistan,2002,9.4,62.66666667
7394,uzb,Uzbekistan,2003,9.5,63.33333333
7395,uzb,Uzbekistan,2004,9.7,64.66666667
7396,uzb,Uzbekistan,2005,9.8,65.33333333
7397,uzb,Uzbekistan,2006,9.9,66.00000000
7398,uzb,Uzbekistan,2007,10.1,67.33333333
7399,uzb,Uzbekistan,2008,10.3,68.66666667
7400,uzb,Uzbekistan,2009,10.5,70.00000000
7401,uzb,Uzbekistan,2010,10.7,71.33333333
7402,uzb,Uzbekistan,2011,10.9,72.66666667
7403,uzb,Uzbekistan,2012,11.1,74.00000000
7404,uzb,Uzbekistan,2013,11.3,75.33333333
7405,uzb,Uzbekistan,2014,11.3,75.33333333
7406,uzb,Uzbekistan,2015,11.4,76.00000000
7407,uzb,Uzbekistan,2016,11.4,76.00000000
7408,uzb,Uzbekistan,2017,11.5,76.66666667
7409,vut,Vanuatu,2005,6.5,43.33333333
7410,vut,Vanuatu,2006,6.5,43.33333333
7411,vut,Vanuatu,2007,6.6,44.00000000
7412,vut,Vanuatu,2008,6.6,44.00000000
7413,vut,Vanuatu,2009,6.6,44.00000000
7414,vut,Vanuatu,2010,6.7,44.66666667
7415,vut,Vanuatu,2011,6.7,44.66666667
7416,vut,Vanuatu,2012,6.8,45.33333333
7417,vut,Vanuatu,2013,6.8,45.33333333
7418,vut,Vanuatu,2014,6.8,45.33333333
7419,vut,Vanuatu,2015,6.8,45.33333333
7420,vut,Vanuatu,2016,6.8,45.33333333
7421,vut,Vanuatu,2017,6.8,45.33333333
7422,ven,Venezuela,1870,0.01,0.06666667
7423,ven,Venezuela,1875,0.01,0.06666667
7424,ven,Venezuela,1880,0.02,0.13333333
7425,ven,Venezuela,1885,0.02,0.13333333
7426,ven,Venezuela,1890,0.03,0.20000000
7427,ven,Venezuela,1895,0.03,0.20000000
7428,ven,Venezuela,1900,0.32,2.13333333
7429,ven,Venezuela,1905,0.52,3.46666667
7430,ven,Venezuela,1910,0.71,4.73333333
7431,ven,Venezuela,1915,0.86,5.73333333
7432,ven,Venezuela,1920,0.98,6.53333333
7433,ven,Venezuela,1925,1.12,7.46666667
7434,ven,Venezuela,1930,1.21,8.06666667
7435,ven,Venezuela,1935,1.35,9.00000000
7436,ven,Venezuela,1940,1.41,9.40000000
7437,ven,Venezuela,1945,1.53,10.20000000
7438,ven,Venezuela,1950,1.5,10.00000000
7439,ven,Venezuela,1955,1.79,11.93333333
7440,ven,Venezuela,1960,1.93,12.86666667
7441,ven,Venezuela,1965,2.13,14.20000000
7442,ven,Venezuela,1970,2.41,16.06666667
7443,ven,Venezuela,1975,3.25,21.66666667
7444,ven,Venezuela,1980,4.42,29.46666667
7445,ven,Venezuela,1985,4.63,30.86666667
7446,ven,Venezuela,1990,4.59,30.60000000
7447,ven,Venezuela,1991,4.8,32.00000000
7448,ven,Venezuela,1992,5,33.33333333
7449,ven,Venezuela,1993,5.1,34.00000000
7450,ven,Venezuela,1994,5.3,35.33333333
7451,ven,Venezuela,1995,5.5,36.66666667
7452,ven,Venezuela,1996,5.7,38.00000000
7453,ven,Venezuela,1997,5.8,38.66666667
7454,ven,Venezuela,1998,6,40.00000000
7455,ven,Venezuela,1999,6.2,41.33333333
7456,ven,Venezuela,2000,6.4,42.66666667
7457,ven,Venezuela,2001,6.4,42.66666667
7458,ven,Venezuela,2002,6.8,45.33333333
7459,ven,Venezuela,2003,7,46.66666667
7460,ven,Venezuela,2004,7.2,48.00000000
7461,ven,Venezuela,2005,7.4,49.33333333
7462,ven,Venezuela,2006,7.6,50.66666667
7463,ven,Venezuela,2007,8.1,54.00000000
7464,ven,Venezuela,2008,8.2,54.66666667
7465,ven,Venezuela,2009,8.3,55.33333333
7466,ven,Venezuela,2010,8.9,59.33333333
7467,ven,Venezuela,2011,9.8,65.33333333
7468,ven,Venezuela,2012,9.7,64.66666667
7469,ven,Venezuela,2013,9.9,66.00000000
7470,ven,Venezuela,2014,10,66.66666667
7471,ven,Venezuela,2015,10.1,67.33333333
7472,ven,Venezuela,2016,10.1,67.33333333
7473,ven,Venezuela,2017,10.3,68.66666667
7474,vnm,Vietnam,1950,1.86,12.40000000
7475,vnm,Vietnam,1955,1.94,12.93333333
7476,vnm,Vietnam,1960,2.01,13.40000000
7477,vnm,Vietnam,1965,2.59,17.26666667
7478,vnm,Vietnam,1970,3,20.00000000
7479,vnm,Vietnam,1975,3.56,23.73333333
7480,vnm,Vietnam,1980,4.18,27.86666667
7481,vnm,Vietnam,1985,4.31,28.73333333
7482,vnm,Vietnam,1990,3.94,26.26666667
7483,vnm,Vietnam,1991,4.1,27.33333333
7484,vnm,Vietnam,1992,4.2,28.00000000
7485,vnm,Vietnam,1993,4.3,28.66666667
7486,vnm,Vietnam,1994,4.5,30.00000000
7487,vnm,Vietnam,1995,4.6,30.66666667
7488,vnm,Vietnam,1996,4.8,32.00000000
7489,vnm,Vietnam,1997,4.9,32.66666667
7490,vnm,Vietnam,1998,5.1,34.00000000
7491,vnm,Vietnam,1999,5.3,35.33333333
7492,vnm,Vietnam,2000,5.4,36.00000000
7493,vnm,Vietnam,2001,5.6,37.33333333
7494,vnm,Vietnam,2002,5.8,38.66666667
7495,vnm,Vietnam,2003,6,40.00000000
7496,vnm,Vietnam,2004,6.2,41.33333333
7497,vnm,Vietnam,2005,6.4,42.66666667
7498,vnm,Vietnam,2006,6.6,44.00000000
7499,vnm,Vietnam,2007,6.8,45.33333333
7500,vnm,Vietnam,2008,7,46.66666667
7501,vnm,Vietnam,2009,8,53.33333333
7502,vnm,Vietnam,2010,7.5,50.00000000
7503,vnm,Vietnam,2011,7.6,50.66666667
7504,vnm,Vietnam,2012,7.8,52.00000000
7505,vnm,Vietnam,2013,7.9,52.66666667
7506,vnm,Vietnam,2014,7.8,52.00000000
7507,vnm,Vietnam,2015,8,53.33333333
7508,vnm,Vietnam,2016,8.1,54.00000000
7509,vnm,Vietnam,2017,8.2,54.66666667
7510,yem,Yemen,1870,0.01,0.06666667
7511,yem,Yemen,1875,0.01,0.06666667
7512,yem,Yemen,1880,0.01,0.06666667
7513,yem,Yemen,1885,0.01,0.06666667
7514,yem,Yemen,1890,0.01,0.06666667
7515,yem,Yemen,1895,0.01,0.06666667
7516,yem,Yemen,1900,0.01,0.06666667
7517,yem,Yemen,1905,0.01,0.06666667
7518,yem,Yemen,1910,0.01,0.06666667
7519,yem,Yemen,1915,0.01,0.06666667
7520,yem,Yemen,1920,0.01,0.06666667
7521,yem,Yemen,1925,0.01,0.06666667
7522,yem,Yemen,1930,0.01,0.06666667
7523,yem,Yemen,1935,0.01,0.06666667
7524,yem,Yemen,1940,0.01,0.06666667
7525,yem,Yemen,1945,0.01,0.06666667
7526,yem,Yemen,1950,0.01,0.06666667
7527,yem,Yemen,1955,0.01,0.06666667
7528,yem,Yemen,1960,0.01,0.06666667
7529,yem,Yemen,1965,0.01,0.06666667
7530,yem,Yemen,1970,0.01,0.06666667
7531,yem,Yemen,1975,0,0.00000000
7532,yem,Yemen,1980,0.05,0.33333333
7533,yem,Yemen,1985,0.12,0.80000000
7534,yem,Yemen,1990,0.29,1.93333333
7535,yem,Yemen,1991,0.4,2.66666667
7536,yem,Yemen,1992,0.4,2.66666667
7537,yem,Yemen,1993,0.5,3.33333333
7538,yem,Yemen,1994,0.6,4.00000000
7539,yem,Yemen,1995,0.7,4.66666667
7540,yem,Yemen,1996,0.8,5.33333333
7541,yem,Yemen,1997,0.9,6.00000000
7542,yem,Yemen,1998,1,6.66666667
7543,yem,Yemen,1999,1.1,7.33333333
7544,yem,Yemen,2000,1.2,8.00000000
7545,yem,Yemen,2001,1.3,8.66666667
7546,yem,Yemen,2002,1.5,10.00000000
7547,yem,Yemen,2003,1.6,10.66666667
7548,yem,Yemen,2004,1.7,11.33333333
7549,yem,Yemen,2005,1.9,12.66666667
7550,yem,Yemen,2006,2,13.33333333
7551,yem,Yemen,2007,2.2,14.66666667
7552,yem,Yemen,2008,2.3,15.33333333
7553,yem,Yemen,2009,2.5,16.66666667
7554,yem,Yemen,2010,2.6,17.33333333
7555,yem,Yemen,2011,2.8,18.66666667
7556,yem,Yemen,2012,3,20.00000000
7557,yem,Yemen,2013,3,20.00000000
7558,yem,Yemen,2014,3,20.00000000
7559,yem,Yemen,2015,3,20.00000000
7560,yem,Yemen,2016,3,20.00000000
7561,yem,Yemen,2017,3,20.00000000
7562,zmb,Zambia,1870,0.01,0.06666667
7563,zmb,Zambia,1875,0.01,0.06666667
7564,zmb,Zambia,1880,0.01,0.06666667
7565,zmb,Zambia,1885,0.01,0.06666667
7566,zmb,Zambia,1890,0.01,0.06666667
7567,zmb,Zambia,1895,0.01,0.06666667
7568,zmb,Zambia,1900,0.01,0.06666667
7569,zmb,Zambia,1905,0.01,0.06666667
7570,zmb,Zambia,1910,0.01,0.06666667
7571,zmb,Zambia,1915,0.22,1.46666667
7572,zmb,Zambia,1920,0.37,2.46666667
7573,zmb,Zambia,1925,0.5,3.33333333
7574,zmb,Zambia,1930,0.6,4.00000000
7575,zmb,Zambia,1935,0.81,5.40000000
7576,zmb,Zambia,1940,0.98,6.53333333
7577,zmb,Zambia,1945,1.21,8.06666667
7578,zmb,Zambia,1950,1.35,9.00000000
7579,zmb,Zambia,1955,1.61,10.73333333
7580,zmb,Zambia,1960,1.83,12.20000000
7581,zmb,Zambia,1965,2.16,14.40000000
7582,zmb,Zambia,1970,2.84,18.93333333
7583,zmb,Zambia,1975,2.95,19.66666667
7584,zmb,Zambia,1980,3.36,22.40000000
7585,zmb,Zambia,1985,4.04,26.93333333
7586,zmb,Zambia,1990,4.68,31.20000000
7587,zmb,Zambia,1991,5,33.33333333
7588,zmb,Zambia,1992,5.2,34.66666667
7589,zmb,Zambia,1993,5.5,36.66666667
7590,zmb,Zambia,1994,5.8,38.66666667
7591,zmb,Zambia,1995,6,40.00000000
7592,zmb,Zambia,1996,6,40.00000000
7593,zmb,Zambia,1997,6,40.00000000
7594,zmb,Zambia,1998,5.9,39.33333333
7595,zmb,Zambia,1999,5.9,39.33333333
7596,zmb,Zambia,2000,5.9,39.33333333
7597,zmb,Zambia,2001,6,40.00000000
7598,zmb,Zambia,2002,6.1,40.66666667
7599,zmb,Zambia,2003,6.1,40.66666667
