,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
8676,syr,Syrian Arab Republic,2007,No,0
8677,syr,Syrian Arab Republic,2008,No,0
8678,syr,Syrian Arab Republic,2009,No,0
8679,syr,Syrian Arab Republic,2010,No,0
8680,syr,Syrian Arab Republic,2011,No,0
8681,syr,Syrian Arab Republic,2012,No,0
8682,syr,Syrian Arab Republic,2013,No,0
8683,syr,Syrian Arab Republic,2014,No,0
8684,syr,Syrian Arab Republic,2015,No,0
8685,syr,Syrian Arab Republic,2016,No,0
8686,syr,Syrian Arab Republic,2017,No,0
8687,syr,Syrian Arab Republic,2018,No,0
8688,syr,Syrian Arab Republic,2019,No,0
8689,syr,Syrian Arab Republic,2020,No,0
8690,syr,Syrian Arab Republic,2021,No,0
8691,syr,Syrian Arab Republic,2022,No,0
8692,twn,"Taiwan, China",1970,No,0
8693,twn,"Taiwan, China",1971,No,0
8694,twn,"Taiwan, China",1972,No,0
8695,twn,"Taiwan, China",1973,No,0
8696,twn,"Taiwan, China",1974,No,0
8697,twn,"Taiwan, China",1975,No,0
8698,twn,"Taiwan, China",1976,No,0
8699,twn,"Taiwan, China",1977,No,0
8700,twn,"Taiwan, China",1978,No,0
8701,twn,"Taiwan, China",1979,No,0
8702,twn,"Taiwan, China",1980,No,0
8703,twn,"Taiwan, China",1981,No,0
8704,twn,"Taiwan, China",1982,No,0
8705,twn,"Taiwan, China",1983,No,0
8706,twn,"Taiwan, China",1984,No,0
8707,twn,"Taiwan, China",1985,No,0
8708,twn,"Taiwan, China",1986,No,0
8709,twn,"Taiwan, China",1987,No,0
8710,twn,"Taiwan, China",1988,No,0
8711,twn,"Taiwan, China",1989,No,0
8712,twn,"Taiwan, China",1990,No,0
8713,twn,"Taiwan, China",1991,No,0
8714,twn,"Taiwan, China",1992,No,0
8715,twn,"Taiwan, China",1993,No,0
8716,twn,"Taiwan, China",1994,No,0
8717,twn,"Taiwan, China",1995,No,0
8718,twn,"Taiwan, China",1996,No,0
8719,twn,"Taiwan, China",1997,No,0
8720,twn,"Taiwan, China",1998,No,0
8721,twn,"Taiwan, China",1999,No,0
8722,twn,"Taiwan, China",2000,No,0
8723,twn,"Taiwan, China",2001,No,0
8724,twn,"Taiwan, China",2002,Yes,1
8725,twn,"Taiwan, China",2003,Yes,1
8726,twn,"Taiwan, China",2004,Yes,1
8727,twn,"Taiwan, China",2005,Yes,1
8728,twn,"Taiwan, China",2006,Yes,1
8729,twn,"Taiwan, China",2007,Yes,1
8730,twn,"Taiwan, China",2008,Yes,1
8731,twn,"Taiwan, China",2009,Yes,1
8732,twn,"Taiwan, China",2010,Yes,1
8733,twn,"Taiwan, China",2011,Yes,1
8734,twn,"Taiwan, China",2012,Yes,1
8735,twn,"Taiwan, China",2013,Yes,1
8736,twn,"Taiwan, China",2014,Yes,1
8737,twn,"Taiwan, China",2015,Yes,1
8738,twn,"Taiwan, China",2016,Yes,1
8739,twn,"Taiwan, China",2017,Yes,1
8740,twn,"Taiwan, China",2018,Yes,1
8741,twn,"Taiwan, China",2019,Yes,1
8742,twn,"Taiwan, China",2020,Yes,1
8743,twn,"Taiwan, China",2021,Yes,1
8744,twn,"Taiwan, China",2022,Yes,1
8745,tjk,Tajikistan,1970,No,0
8746,tjk,Tajikistan,1971,No,0
8747,tjk,Tajikistan,1972,No,0
8748,tjk,Tajikistan,1973,No,0
8749,tjk,Tajikistan,1974,No,0
8750,tjk,Tajikistan,1975,No,0
8751,tjk,Tajikistan,1976,No,0
8752,tjk,Tajikistan,1977,No,0
8753,tjk,Tajikistan,1978,No,0
8754,tjk,Tajikistan,1979,No,0
8755,tjk,Tajikistan,1980,No,0
8756,tjk,Tajikistan,1981,No,0
8757,tjk,Tajikistan,1982,No,0
8758,tjk,Tajikistan,1983,No,0
8759,tjk,Tajikistan,1984,No,0
8760,tjk,Tajikistan,1985,No,0
8761,tjk,Tajikistan,1986,No,0
8762,tjk,Tajikistan,1987,No,0
8763,tjk,Tajikistan,1988,No,0
8764,tjk,Tajikistan,1989,No,0
8765,tjk,Tajikistan,1990,No,0
8766,tjk,Tajikistan,1991,No,0
8767,tjk,Tajikistan,1992,No,0
8768,tjk,Tajikistan,1993,No,0
8769,tjk,Tajikistan,1994,No,0
8770,tjk,Tajikistan,1995,No,0
8771,tjk,Tajikistan,1996,No,0
8772,tjk,Tajikistan,1997,No,0
8773,tjk,Tajikistan,1998,No,0
8774,tjk,Tajikistan,1999,No,0
8775,tjk,Tajikistan,2000,No,0
8776,tjk,Tajikistan,2001,No,0
8777,tjk,Tajikistan,2002,No,0
8778,tjk,Tajikistan,2003,No,0
8779,tjk,Tajikistan,2004,No,0
8780,tjk,Tajikistan,2005,No,0
8781,tjk,Tajikistan,2006,No,0
8782,tjk,Tajikistan,2007,No,0
8783,tjk,Tajikistan,2008,No,0
8784,tjk,Tajikistan,2009,No,0
8785,tjk,Tajikistan,2010,No,0
8786,tjk,Tajikistan,2011,No,0
8787,tjk,Tajikistan,2012,No,0
8788,tjk,Tajikistan,2013,No,0
8789,tjk,Tajikistan,2014,No,0
8790,tjk,Tajikistan,2015,No,0
8791,tjk,Tajikistan,2016,No,0
8792,tjk,Tajikistan,2017,No,0
8793,tjk,Tajikistan,2018,No,0
8794,tjk,Tajikistan,2019,No,0
8795,tjk,Tajikistan,2020,No,0
8796,tjk,Tajikistan,2021,No,0
8797,tjk,Tajikistan,2022,No,0
8798,tza,Tanzania,1970,No,0
8799,tza,Tanzania,1971,No,0
8800,tza,Tanzania,1972,No,0
8801,tza,Tanzania,1973,No,0
8802,tza,Tanzania,1974,No,0
8803,tza,Tanzania,1975,No,0
8804,tza,Tanzania,1976,No,0
8805,tza,Tanzania,1977,No,0
8806,tza,Tanzania,1978,No,0
8807,tza,Tanzania,1979,No,0
8808,tza,Tanzania,1980,No,0
8809,tza,Tanzania,1981,No,0
8810,tza,Tanzania,1982,No,0
8811,tza,Tanzania,1983,No,0
8812,tza,Tanzania,1984,No,0
8813,tza,Tanzania,1985,No,0
8814,tza,Tanzania,1986,No,0
8815,tza,Tanzania,1987,No,0
8816,tza,Tanzania,1988,No,0
8817,tza,Tanzania,1989,No,0
8818,tza,Tanzania,1990,No,0
8819,tza,Tanzania,1991,No,0
8820,tza,Tanzania,1992,No,0
8821,tza,Tanzania,1993,No,0
8822,tza,Tanzania,1994,No,0
8823,tza,Tanzania,1995,No,0
8824,tza,Tanzania,1996,No,0
8825,tza,Tanzania,1997,No,0
8826,tza,Tanzania,1998,Yes,1
8827,tza,Tanzania,1999,Yes,1
8828,tza,Tanzania,2000,Yes,1
8829,tza,Tanzania,2001,Yes,1
8830,tza,Tanzania,2002,Yes,1
8831,tza,Tanzania,2003,Yes,1
8832,tza,Tanzania,2004,Yes,1
8833,tza,Tanzania,2005,Yes,1
8834,tza,Tanzania,2006,Yes,1
8835,tza,Tanzania,2007,Yes,1
8836,tza,Tanzania,2008,Yes,1
8837,tza,Tanzania,2009,Yes,1
8838,tza,Tanzania,2010,Yes,1
8839,tza,Tanzania,2011,Yes,1
8840,tza,Tanzania,2012,Yes,1
8841,tza,Tanzania,2013,Yes,1
8842,tza,Tanzania,2014,Yes,1
8843,tza,Tanzania,2015,Yes,1
8844,tza,Tanzania,2016,Yes,1
8845,tza,Tanzania,2017,Yes,1
8846,tza,Tanzania,2018,Yes,1
8847,tza,Tanzania,2019,Yes,1
8848,tza,Tanzania,2020,Yes,1
8849,tza,Tanzania,2021,Yes,1
8850,tza,Tanzania,2022,Yes,1
8851,tha,Thailand,1970,No,0
8852,tha,Thailand,1971,No,0
8853,tha,Thailand,1972,No,0
8854,tha,Thailand,1973,No,0
8855,tha,Thailand,1974,No,0
8856,tha,Thailand,1975,No,0
8857,tha,Thailand,1976,No,0
8858,tha,Thailand,1977,No,0
8859,tha,Thailand,1978,No,0
8860,tha,Thailand,1979,No,0
8861,tha,Thailand,1980,No,0
8862,tha,Thailand,1981,No,0
8863,tha,Thailand,1982,No,0
8864,tha,Thailand,1983,No,0
8865,tha,Thailand,1984,No,0
8866,tha,Thailand,1985,No,0
8867,tha,Thailand,1986,No,0
8868,tha,Thailand,1987,No,0
8869,tha,Thailand,1988,No,0
8870,tha,Thailand,1989,No,0
8871,tha,Thailand,1990,No,0
8872,tha,Thailand,1991,No,0
8873,tha,Thailand,1992,No,0
8874,tha,Thailand,1993,No,0
8875,tha,Thailand,1994,No,0
8876,tha,Thailand,1995,No,0
8877,tha,Thailand,1996,No,0
8878,tha,Thailand,1997,No,0
8879,tha,Thailand,1998,No,0
8880,tha,Thailand,1999,No,0
8881,tha,Thailand,2000,No,0
8882,tha,Thailand,2001,No,0
8883,tha,Thailand,2002,No,0
8884,tha,Thailand,2003,No,0
8885,tha,Thailand,2004,No,0
8886,tha,Thailand,2005,No,0
8887,tha,Thailand,2006,No,0
8888,tha,Thailand,2007,No,0
8889,tha,Thailand,2008,Yes,1
8890,tha,Thailand,2009,Yes,1
8891,tha,Thailand,2010,Yes,1
8892,tha,Thailand,2011,Yes,1
8893,tha,Thailand,2012,Yes,1
8894,tha,Thailand,2013,Yes,1
8895,tha,Thailand,2014,Yes,1
8896,tha,Thailand,2015,Yes,1
8897,tha,Thailand,2016,Yes,1
8898,tha,Thailand,2017,Yes,1
8899,tha,Thailand,2018,Yes,1
8900,tha,Thailand,2019,Yes,1
8901,tha,Thailand,2020,Yes,1
8902,tha,Thailand,2021,Yes,1
8903,tha,Thailand,2022,Yes,1
8904,tls,Timor-Leste,1970,No,0
8905,tls,Timor-Leste,1971,No,0
8906,tls,Timor-Leste,1972,No,0
8907,tls,Timor-Leste,1973,No,0
8908,tls,Timor-Leste,1974,No,0
8909,tls,Timor-Leste,1975,No,0
8910,tls,Timor-Leste,1976,No,0
8911,tls,Timor-Leste,1977,No,0
8912,tls,Timor-Leste,1978,No,0
8913,tls,Timor-Leste,1979,No,0
8914,tls,Timor-Leste,1980,No,0
8915,tls,Timor-Leste,1981,No,0
8916,tls,Timor-Leste,1982,No,0
8917,tls,Timor-Leste,1983,No,0
8918,tls,Timor-Leste,1984,No,0
8919,tls,Timor-Leste,1985,No,0
8920,tls,Timor-Leste,1986,No,0
8921,tls,Timor-Leste,1987,No,0
8922,tls,Timor-Leste,1988,No,0
8923,tls,Timor-Leste,1989,No,0
8924,tls,Timor-Leste,1990,No,0
8925,tls,Timor-Leste,1991,No,0
8926,tls,Timor-Leste,1992,No,0
8927,tls,Timor-Leste,1993,No,0
8928,tls,Timor-Leste,1994,No,0
8929,tls,Timor-Leste,1995,No,0
8930,tls,Timor-Leste,1996,No,0
8931,tls,Timor-Leste,1997,No,0
8932,tls,Timor-Leste,1998,No,0
8933,tls,Timor-Leste,1999,No,0
8934,tls,Timor-Leste,2000,No,0
8935,tls,Timor-Leste,2001,No,0
8936,tls,Timor-Leste,2002,Yes,1
8937,tls,Timor-Leste,2003,Yes,1
8938,tls,Timor-Leste,2004,Yes,1
8939,tls,Timor-Leste,2005,Yes,1
8940,tls,Timor-Leste,2006,Yes,1
8941,tls,Timor-Leste,2007,Yes,1
8942,tls,Timor-Leste,2008,Yes,1
8943,tls,Timor-Leste,2009,Yes,1
8944,tls,Timor-Leste,2010,Yes,1
8945,tls,Timor-Leste,2011,Yes,1
8946,tls,Timor-Leste,2012,Yes,1
8947,tls,Timor-Leste,2013,Yes,1
8948,tls,Timor-Leste,2014,Yes,1
8949,tls,Timor-Leste,2015,Yes,1
8950,tls,Timor-Leste,2016,Yes,1
8951,tls,Timor-Leste,2017,Yes,1
8952,tls,Timor-Leste,2018,Yes,1
8953,tls,Timor-Leste,2019,Yes,1
8954,tls,Timor-Leste,2020,Yes,1
8955,tls,Timor-Leste,2021,Yes,1
8956,tls,Timor-Leste,2022,Yes,1
8957,tgo,Togo,1970,No,0
8958,tgo,Togo,1971,No,0
8959,tgo,Togo,1972,No,0
8960,tgo,Togo,1973,No,0
8961,tgo,Togo,1974,No,0
8962,tgo,Togo,1975,No,0
8963,tgo,Togo,1976,No,0
8964,tgo,Togo,1977,No,0
8965,tgo,Togo,1978,No,0
8966,tgo,Togo,1979,No,0
8967,tgo,Togo,1980,No,0
8968,tgo,Togo,1981,No,0
8969,tgo,Togo,1982,No,0
8970,tgo,Togo,1983,No,0
8971,tgo,Togo,1984,No,0
8972,tgo,Togo,1985,No,0
8973,tgo,Togo,1986,No,0
8974,tgo,Togo,1987,No,0
8975,tgo,Togo,1988,No,0
8976,tgo,Togo,1989,No,0
8977,tgo,Togo,1990,No,0
8978,tgo,Togo,1991,No,0
8979,tgo,Togo,1992,No,0
8980,tgo,Togo,1993,No,0
8981,tgo,Togo,1994,No,0
8982,tgo,Togo,1995,No,0
8983,tgo,Togo,1996,No,0
8984,tgo,Togo,1997,No,0
8985,tgo,Togo,1998,No,0
8986,tgo,Togo,1999,No,0
8987,tgo,Togo,2000,No,0
8988,tgo,Togo,2001,No,0
8989,tgo,Togo,2002,No,0
8990,tgo,Togo,2003,No,0
8991,tgo,Togo,2004,No,0
8992,tgo,Togo,2005,No,0
8993,tgo,Togo,2006,No,0
8994,tgo,Togo,2007,Yes,1
8995,tgo,Togo,2008,Yes,1
8996,tgo,Togo,2009,Yes,1
8997,tgo,Togo,2010,Yes,1
8998,tgo,Togo,2011,Yes,1
8999,tgo,Togo,2012,Yes,1
9000,tgo,Togo,2013,Yes,1
9001,tgo,Togo,2014,Yes,1
9002,tgo,Togo,2015,Yes,1
9003,tgo,Togo,2016,Yes,1
9004,tgo,Togo,2017,Yes,1
9005,tgo,Togo,2018,Yes,1
9006,tgo,Togo,2019,Yes,1
9007,tgo,Togo,2020,Yes,1
9008,tgo,Togo,2021,Yes,1
9009,tgo,Togo,2022,Yes,1
9010,ton,Tonga,1970,No,0
9011,ton,Tonga,1971,No,0
9012,ton,Tonga,1972,No,0
9013,ton,Tonga,1973,No,0
9014,ton,Tonga,1974,No,0
9015,ton,Tonga,1975,No,0
9016,ton,Tonga,1976,No,0
9017,ton,Tonga,1977,No,0
9018,ton,Tonga,1978,No,0
9019,ton,Tonga,1979,No,0
9020,ton,Tonga,1980,No,0
9021,ton,Tonga,1981,No,0
9022,ton,Tonga,1982,No,0
9023,ton,Tonga,1983,No,0
9024,ton,Tonga,1984,No,0
9025,ton,Tonga,1985,No,0
9026,ton,Tonga,1986,No,0
9027,ton,Tonga,1987,No,0
9028,ton,Tonga,1988,No,0
9029,ton,Tonga,1989,No,0
9030,ton,Tonga,1990,No,0
9031,ton,Tonga,1991,No,0
9032,ton,Tonga,1992,No,0
9033,ton,Tonga,1993,No,0
9034,ton,Tonga,1994,No,0
9035,ton,Tonga,1995,No,0
9036,ton,Tonga,1996,No,0
9037,ton,Tonga,1997,No,0
9038,ton,Tonga,1998,No,0
9039,ton,Tonga,1999,No,0
9040,ton,Tonga,2000,No,0
9041,ton,Tonga,2001,No,0
9042,ton,Tonga,2002,No,0
9043,ton,Tonga,2003,No,0
9044,ton,Tonga,2004,No,0
9045,ton,Tonga,2005,No,0
9046,ton,Tonga,2006,No,0
9047,ton,Tonga,2007,No,0
9048,ton,Tonga,2008,No,0
9049,ton,Tonga,2009,No,0
9050,ton,Tonga,2010,No,0
9051,ton,Tonga,2011,No,0
9052,ton,Tonga,2012,No,0
9053,ton,Tonga,2013,No,0
9054,ton,Tonga,2014,No,0
9055,ton,Tonga,2015,No,0
9056,ton,Tonga,2016,No,0
9057,ton,Tonga,2017,No,0
9058,ton,Tonga,2018,No,0
9059,ton,Tonga,2019,No,0
9060,ton,Tonga,2020,No,0
9061,ton,Tonga,2021,No,0
9062,ton,Tonga,2022,No,0
9063,tto,Trinidad and Tobago,1970,No,0
9064,tto,Trinidad and Tobago,1971,No,0
9065,tto,Trinidad and Tobago,1972,No,0
9066,tto,Trinidad and Tobago,1973,No,0
9067,tto,Trinidad and Tobago,1974,No,0
9068,tto,Trinidad and Tobago,1975,No,0
9069,tto,Trinidad and Tobago,1976,No,0
9070,tto,Trinidad and Tobago,1977,No,0
9071,tto,Trinidad and Tobago,1978,No,0
9072,tto,Trinidad and Tobago,1979,No,0
9073,tto,Trinidad and Tobago,1980,No,0
9074,tto,Trinidad and Tobago,1981,No,0
9075,tto,Trinidad and Tobago,1982,No,0
9076,tto,Trinidad and Tobago,1983,No,0
9077,tto,Trinidad and Tobago,1984,No,0
9078,tto,Trinidad and Tobago,1985,No,0
9079,tto,Trinidad and Tobago,1986,No,0
9080,tto,Trinidad and Tobago,1987,No,0
9081,tto,Trinidad and Tobago,1988,No,0
9082,tto,Trinidad and Tobago,1989,No,0
9083,tto,Trinidad and Tobago,1990,No,0
9084,tto,Trinidad and Tobago,1991,No,0
9085,tto,Trinidad and Tobago,1992,No,0
9086,tto,Trinidad and Tobago,1993,No,0
9087,tto,Trinidad and Tobago,1994,No,0
9088,tto,Trinidad and Tobago,1995,No,0
9089,tto,Trinidad and Tobago,1996,No,0
9090,tto,Trinidad and Tobago,1997,No,0
9091,tto,Trinidad and Tobago,1998,No,0
9092,tto,Trinidad and Tobago,1999,No,0
9093,tto,Trinidad and Tobago,2000,No,0
9094,tto,Trinidad and Tobago,2001,No,0
9095,tto,Trinidad and Tobago,2002,No,0
9096,tto,Trinidad and Tobago,2003,No,0
9097,tto,Trinidad and Tobago,2004,No,0
9098,tto,Trinidad and Tobago,2005,No,0
9099,tto,Trinidad and Tobago,2006,No,0
9100,tto,Trinidad and Tobago,2007,No,0
9101,tto,Trinidad and Tobago,2008,No,0
9102,tto,Trinidad and Tobago,2009,No,0
9103,tto,Trinidad and Tobago,2010,No,0
9104,tto,Trinidad and Tobago,2011,No,0
9105,tto,Trinidad and Tobago,2012,No,0
9106,tto,Trinidad and Tobago,2013,No,0
9107,tto,Trinidad and Tobago,2014,No,0
9108,tto,Trinidad and Tobago,2015,No,0
9109,tto,Trinidad and Tobago,2016,No,0
9110,tto,Trinidad and Tobago,2017,No,0
9111,tto,Trinidad and Tobago,2018,No,0
9112,tto,Trinidad and Tobago,2019,No,0
9113,tto,Trinidad and Tobago,2020,No,0
9114,tto,Trinidad and Tobago,2021,No,0
9115,tto,Trinidad and Tobago,2022,No,0
9116,tun,Tunisia,1970,No,0
9117,tun,Tunisia,1971,No,0
9118,tun,Tunisia,1972,No,0
9119,tun,Tunisia,1973,No,0
9120,tun,Tunisia,1974,No,0
9121,tun,Tunisia,1975,No,0
9122,tun,Tunisia,1976,No,0
9123,tun,Tunisia,1977,No,0
9124,tun,Tunisia,1978,No,0
9125,tun,Tunisia,1979,No,0
9126,tun,Tunisia,1980,No,0
9127,tun,Tunisia,1981,No,0
9128,tun,Tunisia,1982,No,0
9129,tun,Tunisia,1983,No,0
9130,tun,Tunisia,1984,No,0
9131,tun,Tunisia,1985,No,0
9132,tun,Tunisia,1986,No,0
9133,tun,Tunisia,1987,No,0
9134,tun,Tunisia,1988,No,0
9135,tun,Tunisia,1989,No,0
9136,tun,Tunisia,1990,No,0
9137,tun,Tunisia,1991,No,0
9138,tun,Tunisia,1992,No,0
9139,tun,Tunisia,1993,No,0
9140,tun,Tunisia,1994,No,0
9141,tun,Tunisia,1995,No,0
9142,tun,Tunisia,1996,No,0
9143,tun,Tunisia,1997,No,0
9144,tun,Tunisia,1998,No,0
9145,tun,Tunisia,1999,No,0
9146,tun,Tunisia,2000,No,0
9147,tun,Tunisia,2001,No,0
9148,tun,Tunisia,2002,No,0
9149,tun,Tunisia,2003,No,0
9150,tun,Tunisia,2004,No,0
9151,tun,Tunisia,2005,No,0
9152,tun,Tunisia,2006,No,0
9153,tun,Tunisia,2007,No,0
9154,tun,Tunisia,2008,No,0
9155,tun,Tunisia,2009,No,0
9156,tun,Tunisia,2010,No,0
9157,tun,Tunisia,2011,No,0
9158,tun,Tunisia,2012,No,0
9159,tun,Tunisia,2013,No,0
9160,tun,Tunisia,2014,No,0
9161,tun,Tunisia,2015,No,0
9162,tun,Tunisia,2016,No,0
9163,tun,Tunisia,2017,No,0
9164,tun,Tunisia,2018,Yes,1
9165,tun,Tunisia,2019,Yes,1
9166,tun,Tunisia,2020,Yes,1
9167,tun,Tunisia,2021,Yes,1
9168,tun,Tunisia,2022,Yes,1
9169,tur,Türkiye,1970,No,0
9170,tur,Türkiye,1971,No,0
9171,tur,Türkiye,1972,No,0
9172,tur,Türkiye,1973,No,0
9173,tur,Türkiye,1974,No,0
9174,tur,Türkiye,1975,No,0
9175,tur,Türkiye,1976,No,0
9176,tur,Türkiye,1977,No,0
9177,tur,Türkiye,1978,No,0
9178,tur,Türkiye,1979,No,0
9179,tur,Türkiye,1980,No,0
9180,tur,Türkiye,1981,No,0
9181,tur,Türkiye,1982,No,0
9182,tur,Türkiye,1983,No,0
9183,tur,Türkiye,1984,No,0
9184,tur,Türkiye,1985,No,0
9185,tur,Türkiye,1986,No,0
9186,tur,Türkiye,1987,No,0
9187,tur,Türkiye,1988,No,0
9188,tur,Türkiye,1989,No,0
9189,tur,Türkiye,1990,No,0
9190,tur,Türkiye,1991,No,0
9191,tur,Türkiye,1992,No,0
9192,tur,Türkiye,1993,No,0
9193,tur,Türkiye,1994,No,0
9194,tur,Türkiye,1995,No,0
9195,tur,Türkiye,1996,No,0
9196,tur,Türkiye,1997,No,0
9197,tur,Türkiye,1998,No,0
9198,tur,Türkiye,1999,No,0
9199,tur,Türkiye,2000,No,0
9200,tur,Türkiye,2001,No,0
9201,tur,Türkiye,2002,No,0
9202,tur,Türkiye,2003,No,0
9203,tur,Türkiye,2004,No,0
9204,tur,Türkiye,2005,Yes,1
9205,tur,Türkiye,2006,Yes,1
9206,tur,Türkiye,2007,Yes,1
9207,tur,Türkiye,2008,Yes,1
9208,tur,Türkiye,2009,Yes,1
9209,tur,Türkiye,2010,Yes,1
9210,tur,Türkiye,2011,Yes,1
9211,tur,Türkiye,2012,Yes,1
9212,tur,Türkiye,2013,Yes,1
9213,tur,Türkiye,2014,Yes,1
9214,tur,Türkiye,2015,Yes,1
9215,tur,Türkiye,2016,Yes,1
9216,tur,Türkiye,2017,Yes,1
9217,tur,Türkiye,2018,Yes,1
9218,tur,Türkiye,2019,Yes,1
9219,tur,Türkiye,2020,Yes,1
9220,tur,Türkiye,2021,Yes,1
9221,tur,Türkiye,2022,Yes,1
9222,uga,Uganda,1970,No,0
9223,uga,Uganda,1971,No,0
9224,uga,Uganda,1972,No,0
9225,uga,Uganda,1973,No,0
9226,uga,Uganda,1974,No,0
9227,uga,Uganda,1975,No,0
9228,uga,Uganda,1976,No,0
9229,uga,Uganda,1977,No,0
9230,uga,Uganda,1978,No,0
9231,uga,Uganda,1979,No,0
9232,uga,Uganda,1980,No,0
9233,uga,Uganda,1981,No,0
9234,uga,Uganda,1982,No,0
9235,uga,Uganda,1983,No,0
9236,uga,Uganda,1984,No,0
9237,uga,Uganda,1985,No,0
9238,uga,Uganda,1986,No,0
9239,uga,Uganda,1987,No,0
9240,uga,Uganda,1988,No,0
9241,uga,Uganda,1989,No,0
9242,uga,Uganda,1990,No,0
9243,uga,Uganda,1991,No,0
9244,uga,Uganda,1992,No,0
9245,uga,Uganda,1993,No,0
9246,uga,Uganda,1994,No,0
9247,uga,Uganda,1995,No,0
9248,uga,Uganda,1996,No,0
9249,uga,Uganda,1997,No,0
9250,uga,Uganda,1998,No,0
9251,uga,Uganda,1999,No,0
9252,uga,Uganda,2000,No,0
9253,uga,Uganda,2001,No,0
9254,uga,Uganda,2002,No,0
9255,uga,Uganda,2003,No,0
9256,uga,Uganda,2004,No,0
9257,uga,Uganda,2005,No,0
9258,uga,Uganda,2006,Yes,1
9259,uga,Uganda,2007,Yes,1
9260,uga,Uganda,2008,Yes,1
9261,uga,Uganda,2009,Yes,1
9262,uga,Uganda,2010,Yes,1
9263,uga,Uganda,2011,Yes,1
9264,uga,Uganda,2012,Yes,1
9265,uga,Uganda,2013,Yes,1
9266,uga,Uganda,2014,Yes,1
9267,uga,Uganda,2015,Yes,1
9268,uga,Uganda,2016,Yes,1
9269,uga,Uganda,2017,Yes,1
9270,uga,Uganda,2018,Yes,1
9271,uga,Uganda,2019,Yes,1
9272,uga,Uganda,2020,Yes,1
9273,uga,Uganda,2021,Yes,1
9274,uga,Uganda,2022,Yes,1
9275,ukr,Ukraine,1970,No,0
9276,ukr,Ukraine,1971,No,0
9277,ukr,Ukraine,1972,No,0
9278,ukr,Ukraine,1973,No,0
9279,ukr,Ukraine,1974,No,0
9280,ukr,Ukraine,1975,No,0
9281,ukr,Ukraine,1976,No,0
9282,ukr,Ukraine,1977,No,0
9283,ukr,Ukraine,1978,No,0
9284,ukr,Ukraine,1979,No,0
9285,ukr,Ukraine,1980,No,0
9286,ukr,Ukraine,1981,No,0
9287,ukr,Ukraine,1982,No,0
9288,ukr,Ukraine,1983,No,0
9289,ukr,Ukraine,1984,No,0
9290,ukr,Ukraine,1985,No,0
9291,ukr,Ukraine,1986,No,0
9292,ukr,Ukraine,1987,No,0
9293,ukr,Ukraine,1988,No,0
9294,ukr,Ukraine,1989,No,0
9295,ukr,Ukraine,1990,No,0
9296,ukr,Ukraine,1991,No,0
9297,ukr,Ukraine,1992,No,0
9298,ukr,Ukraine,1993,No,0
9299,ukr,Ukraine,1994,No,0
9300,ukr,Ukraine,1995,No,0
9301,ukr,Ukraine,1996,No,0
9302,ukr,Ukraine,1997,No,0
9303,ukr,Ukraine,1998,No,0
9304,ukr,Ukraine,1999,No,0
9305,ukr,Ukraine,2000,No,0
9306,ukr,Ukraine,2001,No,0
9307,ukr,Ukraine,2002,No,0
9308,ukr,Ukraine,2003,No,0
9309,ukr,Ukraine,2004,No,0
9310,ukr,Ukraine,2005,No,0
9311,ukr,Ukraine,2006,Yes,1
9312,ukr,Ukraine,2007,Yes,1
9313,ukr,Ukraine,2008,Yes,1
9314,ukr,Ukraine,2009,Yes,1
9315,ukr,Ukraine,2010,Yes,1
9316,ukr,Ukraine,2011,Yes,1
9317,ukr,Ukraine,2012,Yes,1
9318,ukr,Ukraine,2013,Yes,1
9319,ukr,Ukraine,2014,Yes,1
9320,ukr,Ukraine,2015,Yes,1
9321,ukr,Ukraine,2016,Yes,1
9322,ukr,Ukraine,2017,Yes,1
9323,ukr,Ukraine,2018,Yes,1
9324,ukr,Ukraine,2019,Yes,1
9325,ukr,Ukraine,2020,Yes,1
9326,ukr,Ukraine,2021,Yes,1
9327,ukr,Ukraine,2022,Yes,1
9328,are,United Arab Emirates,1970,No,0
9329,are,United Arab Emirates,1971,No,0
9330,are,United Arab Emirates,1972,No,0
9331,are,United Arab Emirates,1973,No,0
9332,are,United Arab Emirates,1974,No,0
9333,are,United Arab Emirates,1975,No,0
9334,are,United Arab Emirates,1976,No,0
9335,are,United Arab Emirates,1977,No,0
9336,are,United Arab Emirates,1978,No,0
9337,are,United Arab Emirates,1979,No,0
9338,are,United Arab Emirates,1980,No,0
9339,are,United Arab Emirates,1981,No,0
9340,are,United Arab Emirates,1982,No,0
9341,are,United Arab Emirates,1983,No,0
9342,are,United Arab Emirates,1984,No,0
9343,are,United Arab Emirates,1985,No,0
9344,are,United Arab Emirates,1986,No,0
9345,are,United Arab Emirates,1987,No,0
9346,are,United Arab Emirates,1988,No,0
9347,are,United Arab Emirates,1989,No,0
9348,are,United Arab Emirates,1990,No,0
9349,are,United Arab Emirates,1991,No,0
9350,are,United Arab Emirates,1992,No,0
9351,are,United Arab Emirates,1993,No,0
9352,are,United Arab Emirates,1994,No,0
9353,are,United Arab Emirates,1995,No,0
9354,are,United Arab Emirates,1996,No,0
9355,are,United Arab Emirates,1997,No,0
9356,are,United Arab Emirates,1998,No,0
9357,are,United Arab Emirates,1999,No,0
9358,are,United Arab Emirates,2000,No,0
9359,are,United Arab Emirates,2001,No,0
9360,are,United Arab Emirates,2002,No,0
