,geo,name,time,WB's 4 income levels,WB's 3 income levels
5653,tjk,Tajikistan,1997,Low income,Low income
5654,tjk,Tajikistan,1998,Low income,Low income
5655,tjk,Tajikistan,1999,Low income,Low income
5656,tjk,Tajikistan,2000,Low income,Low income
5657,tjk,Tajikistan,2001,Low income,Low income
5658,tjk,Tajikistan,2002,Low income,Low income
5659,tjk,Tajikistan,2003,Low income,Low income
5660,tjk,Tajikistan,2004,Low income,Low income
5661,tjk,Tajikistan,2005,Low income,Low income
5662,tjk,Tajikistan,2006,Low income,Low income
5663,tjk,Tajikistan,2007,Low income,Low income
5664,tjk,Tajikistan,2008,Low income,Low income
5665,tjk,Tajikistan,2009,Low income,Low income
5666,tjk,Tajikistan,2010,Low income,Low income
5667,tjk,Tajikistan,2011,Low income,Low income
5668,tjk,Tajikistan,2012,Low income,Low income
5669,tjk,Tajikistan,2013,Low income,Low income
5670,tjk,Tajikistan,2014,Lower middle income,Middle income
5671,tjk,Tajikistan,2015,Lower middle income,Middle income
5672,tjk,Tajikistan,2016,Lower middle income,Middle income
5673,tjk,Tajikistan,2017,Low income,Low income
5674,tjk,Tajikistan,2018,Low income,Low income
5675,tjk,Tajikistan,2019,Low income,Low income
5676,tza,Tanzania,1987,Low income,Low income
5677,tza,Tanzania,1988,Low income,Low income
5678,tza,Tanzania,1989,Low income,Low income
5679,tza,Tanzania,1990,Low income,Low income
5680,tza,Tanzania,1991,Low income,Low income
5681,tza,Tanzania,1992,Low income,Low income
5682,tza,Tanzania,1993,Low income,Low income
5683,tza,Tanzania,1994,Low income,Low income
5684,tza,Tanzania,1995,Low income,Low income
5685,tza,Tanzania,1996,Low income,Low income
5686,tza,Tanzania,1997,Low income,Low income
5687,tza,Tanzania,1998,Low income,Low income
5688,tza,Tanzania,1999,Low income,Low income
5689,tza,Tanzania,2000,Low income,Low income
5690,tza,Tanzania,2001,Low income,Low income
5691,tza,Tanzania,2002,Low income,Low income
5692,tza,Tanzania,2003,Low income,Low income
5693,tza,Tanzania,2004,Low income,Low income
5694,tza,Tanzania,2005,Low income,Low income
5695,tza,Tanzania,2006,Low income,Low income
5696,tza,Tanzania,2007,Low income,Low income
5697,tza,Tanzania,2008,Low income,Low income
5698,tza,Tanzania,2009,Low income,Low income
5699,tza,Tanzania,2010,Low income,Low income
5700,tza,Tanzania,2011,Low income,Low income
5701,tza,Tanzania,2012,Low income,Low income
5702,tza,Tanzania,2013,Low income,Low income
5703,tza,Tanzania,2014,Low income,Low income
5704,tza,Tanzania,2015,Low income,Low income
5705,tza,Tanzania,2016,Low income,Low income
5706,tza,Tanzania,2017,Low income,Low income
5707,tza,Tanzania,2018,Low income,Low income
5708,tza,Tanzania,2019,Low income,Low income
5709,tha,Thailand,1987,Lower middle income,Middle income
5710,tha,Thailand,1988,Lower middle income,Middle income
5711,tha,Thailand,1989,Lower middle income,Middle income
5712,tha,Thailand,1990,Lower middle income,Middle income
5713,tha,Thailand,1991,Lower middle income,Middle income
5714,tha,Thailand,1992,Lower middle income,Middle income
5715,tha,Thailand,1993,Lower middle income,Middle income
5716,tha,Thailand,1994,Lower middle income,Middle income
5717,tha,Thailand,1995,Lower middle income,Middle income
5718,tha,Thailand,1996,Lower middle income,Middle income
5719,tha,Thailand,1997,Lower middle income,Middle income
5720,tha,Thailand,1998,Lower middle income,Middle income
5721,tha,Thailand,1999,Lower middle income,Middle income
5722,tha,Thailand,2000,Lower middle income,Middle income
5723,tha,Thailand,2001,Lower middle income,Middle income
5724,tha,Thailand,2002,Lower middle income,Middle income
5725,tha,Thailand,2003,Lower middle income,Middle income
5726,tha,Thailand,2004,Lower middle income,Middle income
5727,tha,Thailand,2005,Lower middle income,Middle income
5728,tha,Thailand,2006,Lower middle income,Middle income
5729,tha,Thailand,2007,Lower middle income,Middle income
5730,tha,Thailand,2008,Lower middle income,Middle income
5731,tha,Thailand,2009,Lower middle income,Middle income
5732,tha,Thailand,2010,Upper middle income,Middle income
5733,tha,Thailand,2011,Upper middle income,Middle income
5734,tha,Thailand,2012,Upper middle income,Middle income
5735,tha,Thailand,2013,Upper middle income,Middle income
5736,tha,Thailand,2014,Upper middle income,Middle income
5737,tha,Thailand,2015,Upper middle income,Middle income
5738,tha,Thailand,2016,Upper middle income,Middle income
5739,tha,Thailand,2017,Upper middle income,Middle income
5740,tha,Thailand,2018,Upper middle income,Middle income
5741,tha,Thailand,2019,Upper middle income,Middle income
5742,tls,Timor-Leste,1987,Low income,Low income
5743,tls,Timor-Leste,1988,Low income,Low income
5744,tls,Timor-Leste,1989,Low income,Low income
5745,tls,Timor-Leste,1990,Low income,Low income
5746,tls,Timor-Leste,1991,Low income,Low income
5747,tls,Timor-Leste,1992,Low income,Low income
5748,tls,Timor-Leste,1993,Low income,Low income
5749,tls,Timor-Leste,1994,Low income,Low income
5750,tls,Timor-Leste,1995,Low income,Low income
5751,tls,Timor-Leste,1996,Low income,Low income
5752,tls,Timor-Leste,1997,Low income,Low income
5753,tls,Timor-Leste,1998,Low income,Low income
5754,tls,Timor-Leste,1999,Low income,Low income
5755,tls,Timor-Leste,2000,Low income,Low income
5756,tls,Timor-Leste,2001,Low income,Low income
5757,tls,Timor-Leste,2002,Low income,Low income
5758,tls,Timor-Leste,2003,Low income,Low income
5759,tls,Timor-Leste,2004,Low income,Low income
5760,tls,Timor-Leste,2005,Low income,Low income
5761,tls,Timor-Leste,2006,Low income,Low income
5762,tls,Timor-Leste,2007,Lower middle income,Middle income
5763,tls,Timor-Leste,2008,Lower middle income,Middle income
5764,tls,Timor-Leste,2009,Lower middle income,Middle income
5765,tls,Timor-Leste,2010,Lower middle income,Middle income
5766,tls,Timor-Leste,2011,Lower middle income,Middle income
5767,tls,Timor-Leste,2012,Lower middle income,Middle income
5768,tls,Timor-Leste,2013,Lower middle income,Middle income
5769,tls,Timor-Leste,2014,Lower middle income,Middle income
5770,tls,Timor-Leste,2015,Lower middle income,Middle income
5771,tls,Timor-Leste,2016,Lower middle income,Middle income
5772,tls,Timor-Leste,2017,Lower middle income,Middle income
5773,tls,Timor-Leste,2018,Lower middle income,Middle income
5774,tls,Timor-Leste,2019,Lower middle income,Middle income
5775,tgo,Togo,1987,Low income,Low income
5776,tgo,Togo,1988,Low income,Low income
5777,tgo,Togo,1989,Low income,Low income
5778,tgo,Togo,1990,Low income,Low income
5779,tgo,Togo,1991,Low income,Low income
5780,tgo,Togo,1992,Low income,Low income
5781,tgo,Togo,1993,Low income,Low income
5782,tgo,Togo,1994,Low income,Low income
5783,tgo,Togo,1995,Low income,Low income
5784,tgo,Togo,1996,Low income,Low income
5785,tgo,Togo,1997,Low income,Low income
5786,tgo,Togo,1998,Low income,Low income
5787,tgo,Togo,1999,Low income,Low income
5788,tgo,Togo,2000,Low income,Low income
5789,tgo,Togo,2001,Low income,Low income
5790,tgo,Togo,2002,Low income,Low income
5791,tgo,Togo,2003,Low income,Low income
5792,tgo,Togo,2004,Low income,Low income
5793,tgo,Togo,2005,Low income,Low income
5794,tgo,Togo,2006,Low income,Low income
5795,tgo,Togo,2007,Low income,Low income
5796,tgo,Togo,2008,Low income,Low income
5797,tgo,Togo,2009,Low income,Low income
5798,tgo,Togo,2010,Low income,Low income
5799,tgo,Togo,2011,Low income,Low income
5800,tgo,Togo,2012,Low income,Low income
5801,tgo,Togo,2013,Low income,Low income
5802,tgo,Togo,2014,Low income,Low income
5803,tgo,Togo,2015,Low income,Low income
5804,tgo,Togo,2016,Low income,Low income
5805,tgo,Togo,2017,Low income,Low income
5806,tgo,Togo,2018,Low income,Low income
5807,tgo,Togo,2019,Low income,Low income
5808,ton,Tonga,1987,Lower middle income,Middle income
5809,ton,Tonga,1988,Lower middle income,Middle income
5810,ton,Tonga,1989,Lower middle income,Middle income
5811,ton,Tonga,1990,Lower middle income,Middle income
5812,ton,Tonga,1991,Lower middle income,Middle income
5813,ton,Tonga,1992,Lower middle income,Middle income
5814,ton,Tonga,1993,Lower middle income,Middle income
5815,ton,Tonga,1994,Lower middle income,Middle income
5816,ton,Tonga,1995,Lower middle income,Middle income
5817,ton,Tonga,1996,Lower middle income,Middle income
5818,ton,Tonga,1997,Lower middle income,Middle income
5819,ton,Tonga,1998,Lower middle income,Middle income
5820,ton,Tonga,1999,Lower middle income,Middle income
5821,ton,Tonga,2000,Lower middle income,Middle income
5822,ton,Tonga,2001,Lower middle income,Middle income
5823,ton,Tonga,2002,Lower middle income,Middle income
5824,ton,Tonga,2003,Lower middle income,Middle income
5825,ton,Tonga,2004,Lower middle income,Middle income
5826,ton,Tonga,2005,Lower middle income,Middle income
5827,ton,Tonga,2006,Lower middle income,Middle income
5828,ton,Tonga,2007,Lower middle income,Middle income
5829,ton,Tonga,2008,Lower middle income,Middle income
5830,ton,Tonga,2009,Lower middle income,Middle income
5831,ton,Tonga,2010,Lower middle income,Middle income
5832,ton,Tonga,2011,Lower middle income,Middle income
5833,ton,Tonga,2012,Upper middle income,Middle income
5834,ton,Tonga,2013,Upper middle income,Middle income
5835,ton,Tonga,2014,Upper middle income,Middle income
5836,ton,Tonga,2015,Lower middle income,Middle income
5837,ton,Tonga,2016,Upper middle income,Middle income
5838,ton,Tonga,2017,Upper middle income,Middle income
5839,ton,Tonga,2018,Upper middle income,Middle income
5840,ton,Tonga,2019,Upper middle income,Middle income
5841,tto,Trinidad and Tobago,1987,Upper middle income,Middle income
5842,tto,Trinidad and Tobago,1988,Upper middle income,Middle income
5843,tto,Trinidad and Tobago,1989,Upper middle income,Middle income
5844,tto,Trinidad and Tobago,1990,Upper middle income,Middle income
5845,tto,Trinidad and Tobago,1991,Upper middle income,Middle income
5846,tto,Trinidad and Tobago,1992,Upper middle income,Middle income
5847,tto,Trinidad and Tobago,1993,Upper middle income,Middle income
5848,tto,Trinidad and Tobago,1994,Upper middle income,Middle income
5849,tto,Trinidad and Tobago,1995,Upper middle income,Middle income
5850,tto,Trinidad and Tobago,1996,Upper middle income,Middle income
5851,tto,Trinidad and Tobago,1997,Upper middle income,Middle income
5852,tto,Trinidad and Tobago,1998,Upper middle income,Middle income
5853,tto,Trinidad and Tobago,1999,Upper middle income,Middle income
5854,tto,Trinidad and Tobago,2000,Upper middle income,Middle income
5855,tto,Trinidad and Tobago,2001,Upper middle income,Middle income
5856,tto,Trinidad and Tobago,2002,Upper middle income,Middle income
5857,tto,Trinidad and Tobago,2003,Upper middle income,Middle income
5858,tto,Trinidad and Tobago,2004,Upper middle income,Middle income
5859,tto,Trinidad and Tobago,2005,Upper middle income,Middle income
5860,tto,Trinidad and Tobago,2006,High income,High income
5861,tto,Trinidad and Tobago,2007,High income,High income
5862,tto,Trinidad and Tobago,2008,High income,High income
5863,tto,Trinidad and Tobago,2009,High income,High income
5864,tto,Trinidad and Tobago,2010,High income,High income
5865,tto,Trinidad and Tobago,2011,High income,High income
5866,tto,Trinidad and Tobago,2012,High income,High income
5867,tto,Trinidad and Tobago,2013,High income,High income
5868,tto,Trinidad and Tobago,2014,High income,High income
5869,tto,Trinidad and Tobago,2015,High income,High income
5870,tto,Trinidad and Tobago,2016,High income,High income
5871,tto,Trinidad and Tobago,2017,High income,High income
5872,tto,Trinidad and Tobago,2018,High income,High income
5873,tto,Trinidad and Tobago,2019,High income,High income
5874,tun,Tunisia,1987,Lower middle income,Middle income
5875,tun,Tunisia,1988,Lower middle income,Middle income
5876,tun,Tunisia,1989,Lower middle income,Middle income
5877,tun,Tunisia,1990,Lower middle income,Middle income
5878,tun,Tunisia,1991,Lower middle income,Middle income
5879,tun,Tunisia,1992,Lower middle income,Middle income
5880,tun,Tunisia,1993,Lower middle income,Middle income
5881,tun,Tunisia,1994,Lower middle income,Middle income
5882,tun,Tunisia,1995,Lower middle income,Middle income
5883,tun,Tunisia,1996,Lower middle income,Middle income
5884,tun,Tunisia,1997,Lower middle income,Middle income
5885,tun,Tunisia,1998,Lower middle income,Middle income
5886,tun,Tunisia,1999,Lower middle income,Middle income
5887,tun,Tunisia,2000,Lower middle income,Middle income
5888,tun,Tunisia,2001,Lower middle income,Middle income
5889,tun,Tunisia,2002,Lower middle income,Middle income
5890,tun,Tunisia,2003,Lower middle income,Middle income
5891,tun,Tunisia,2004,Lower middle income,Middle income
5892,tun,Tunisia,2005,Lower middle income,Middle income
5893,tun,Tunisia,2006,Lower middle income,Middle income
5894,tun,Tunisia,2007,Lower middle income,Middle income
5895,tun,Tunisia,2008,Lower middle income,Middle income
5896,tun,Tunisia,2009,Lower middle income,Middle income
5897,tun,Tunisia,2010,Upper middle income,Middle income
5898,tun,Tunisia,2011,Upper middle income,Middle income
5899,tun,Tunisia,2012,Upper middle income,Middle income
5900,tun,Tunisia,2013,Upper middle income,Middle income
5901,tun,Tunisia,2014,Upper middle income,Middle income
5902,tun,Tunisia,2015,Lower middle income,Middle income
5903,tun,Tunisia,2016,Lower middle income,Middle income
5904,tun,Tunisia,2017,Lower middle income,Middle income
5905,tun,Tunisia,2018,Lower middle income,Middle income
5906,tun,Tunisia,2019,Lower middle income,Middle income
5907,tur,Turkey,1987,Lower middle income,Middle income
5908,tur,Turkey,1988,Lower middle income,Middle income
5909,tur,Turkey,1989,Lower middle income,Middle income
5910,tur,Turkey,1990,Lower middle income,Middle income
5911,tur,Turkey,1991,Lower middle income,Middle income
5912,tur,Turkey,1992,Lower middle income,Middle income
5913,tur,Turkey,1993,Lower middle income,Middle income
5914,tur,Turkey,1994,Lower middle income,Middle income
5915,tur,Turkey,1995,Lower middle income,Middle income
5916,tur,Turkey,1996,Lower middle income,Middle income
5917,tur,Turkey,1997,Upper middle income,Middle income
5918,tur,Turkey,1998,Upper middle income,Middle income
5919,tur,Turkey,1999,Lower middle income,Middle income
5920,tur,Turkey,2000,Upper middle income,Middle income
5921,tur,Turkey,2001,Lower middle income,Middle income
5922,tur,Turkey,2002,Lower middle income,Middle income
5923,tur,Turkey,2003,Lower middle income,Middle income
5924,tur,Turkey,2004,Upper middle income,Middle income
5925,tur,Turkey,2005,Upper middle income,Middle income
5926,tur,Turkey,2006,Upper middle income,Middle income
5927,tur,Turkey,2007,Upper middle income,Middle income
5928,tur,Turkey,2008,Upper middle income,Middle income
5929,tur,Turkey,2009,Upper middle income,Middle income
5930,tur,Turkey,2010,Upper middle income,Middle income
5931,tur,Turkey,2011,Upper middle income,Middle income
5932,tur,Turkey,2012,Upper middle income,Middle income
5933,tur,Turkey,2013,Upper middle income,Middle income
5934,tur,Turkey,2014,Upper middle income,Middle income
5935,tur,Turkey,2015,Upper middle income,Middle income
