,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
4246,tjk,Tajikistan,2008,13923715.6,1.92
4247,tjk,Tajikistan,2009,13410545.2,1.81
4248,tjk,Tajikistan,2010,16456703.9,2.17
4249,tjk,Tajikistan,2011,22744077,2.93
4250,tjk,Tajikistan,2012,24743556,3.12
4251,tjk,Tajikistan,2013,26829523,3.31
4252,tjk,Tajikistan,2014,28602560,3.45
4253,tjk,Tajikistan,2015,30133743,3.55
4254,tjk,Tajikistan,2016,31581990,
4255,tjk,Tajikistan,2017,33032313,
4256,tza,Tanzania,1990,39881764.5,1.61
4257,tza,Tanzania,1991,48595889,1.9
4258,tza,Tanzania,1992,42511984,1.61
4259,tza,Tanzania,1993,42855692,1.57
4260,tza,Tanzania,1994,41785604,1.48
4261,tza,Tanzania,1995,45164508.6,1.55
4262,tza,Tanzania,1996,45483354.7,1.52
4263,tza,Tanzania,1997,41145330.2,1.33
4264,tza,Tanzania,1998,45284393.8,1.44
4265,tza,Tanzania,1999,49065972,1.52
4266,tza,Tanzania,2000,48093862,1.45
4267,tza,Tanzania,2001,49409547,1.46
4268,tza,Tanzania,2002,56823470,1.63
4269,tza,Tanzania,2003,52150753,1.45
4270,tza,Tanzania,2004,58185554,1.58
4271,tza,Tanzania,2005,57460115,1.51
4272,tza,Tanzania,2006,57645568,1.47
4273,tza,Tanzania,2007,58241643,1.44
4274,tza,Tanzania,2008,59629303,1.43
4275,tza,Tanzania,2009,58931931,1.37
4276,tza,Tanzania,2010,63811664,1.44
4277,tza,Tanzania,2011,65543472,1.43
4278,tza,Tanzania,2012,63891696,1.35
4279,tza,Tanzania,2013,69824770,1.43
4280,tza,Tanzania,2014,72762488,1.44
4281,tza,Tanzania,2015,74769967,1.44
4282,tza,Tanzania,2016,76923574,
4283,tza,Tanzania,2017,79077686,
4284,tha,Thailand,1990,357814170,6.32
4285,tha,Thailand,1991,434162420,7.59
4286,tha,Thailand,1992,450675920,7.8
4287,tha,Thailand,1993,459075130,7.88
4288,tha,Thailand,1994,509961500,8.68
4289,tha,Thailand,1995,578665700,9.76
4290,tha,Thailand,1996,604974270,10.1
4291,tha,Thailand,1997,566291090,9.35
4292,tha,Thailand,1998,399372780,6.52
4293,tha,Thailand,1999,432830540,6.98
4294,tha,Thailand,2000,482298100,7.69
4295,tha,Thailand,2001,486014530,7.66
4296,tha,Thailand,2002,523286030,8.16
4297,tha,Thailand,2003,604015740,9.32
4298,tha,Thailand,2004,664948100,10.17
4299,tha,Thailand,2005,692184510,10.51
4300,tha,Thailand,2006,759223160,11.47
4301,tha,Thailand,2007,761180520,11.47
4302,tha,Thailand,2008,781082570,11.75
4303,tha,Thailand,2009,720909500,10.83
4304,tha,Thailand,2010,809365990,12.14
4305,tha,Thailand,2011,892948290,13.35
4306,tha,Thailand,2012,927847910,13.81
4307,tha,Thailand,2013,949498700,14.08
4308,tha,Thailand,2014,959799810,14.17
4309,tha,Thailand,2015,980332970,14.43
4310,tha,Thailand,2016,1006696210,
4311,tha,Thailand,2017,1033117340,
4312,tgo,Togo,1990,13811265.9,3.65
4313,tgo,Togo,1991,18684204.2,4.81
4314,tgo,Togo,1992,11664923.4,2.93
4315,tgo,Togo,1993,10791898.6,2.64
4316,tgo,Togo,1994,10592270.8,2.53
4317,tgo,Togo,1995,11354394.1,2.65
4318,tgo,Togo,1996,12990729.5,2.96
4319,tgo,Togo,1997,12568978.9,2.79
4320,tgo,Togo,1998,11646802.4,2.52
4321,tgo,Togo,1999,11014810.1,2.32
4322,tgo,Togo,2000,10148098.5,2.08
4323,tgo,Togo,2001,10356524.7,2.07
4324,tgo,Togo,2002,11161659.8,2.17
4325,tgo,Togo,2003,10836787.5,2.05
4326,tgo,Togo,2004,11005871.4,2.03
4327,tgo,Togo,2005,11689773.5,2.1
4328,tgo,Togo,2006,12966516.9,2.26
4329,tgo,Togo,2007,11588119.7,1.97
4330,tgo,Togo,2008,13757766.1,2.27
4331,tgo,Togo,2009,13535306.7,2.18
4332,tgo,Togo,2010,13544841.2,2.12
4333,tgo,Togo,2011,15756311.6,2.4
4334,tgo,Togo,2012,17160916.9,2.54
4335,tgo,Togo,2013,17639242.9,2.55
4336,tgo,Togo,2014,18418249.2,2.59
4337,tgo,Togo,2015,18792534.7,2.57
4338,tgo,Togo,2016,19148155,
4339,tgo,Togo,2017,19504420.4,
4340,tto,Trinidad and Tobago,1990,4887475,4
4341,tto,Trinidad and Tobago,1991,9831026,7.99
4342,tto,Trinidad and Tobago,1992,4878731.9,3.94
4343,tto,Trinidad and Tobago,1993,4648655.5,3.74
4344,tto,Trinidad and Tobago,1994,4769491,3.81
4345,tto,Trinidad and Tobago,1995,5744863.5,4.58
4346,tto,Trinidad and Tobago,1996,6290369.8,5
4347,tto,Trinidad and Tobago,1997,7614741.1,6.04
4348,tto,Trinidad and Tobago,1998,7493019.9,5.93
4349,tto,Trinidad and Tobago,1999,6657054.7,5.26
4350,tto,Trinidad and Tobago,2000,6596068.9,5.2
4351,tto,Trinidad and Tobago,2001,7191574.9,5.65
4352,tto,Trinidad and Tobago,2002,7972839,6.24
4353,tto,Trinidad and Tobago,2003,6805676,5.3
4354,tto,Trinidad and Tobago,2004,6825442.5,5.29
4355,tto,Trinidad and Tobago,2005,7438657.1,5.74
4356,tto,Trinidad and Tobago,2006,7286531.7,5.59
4357,tto,Trinidad and Tobago,2007,7744261.4,5.91
4358,tto,Trinidad and Tobago,2008,6933363.8,5.27
4359,tto,Trinidad and Tobago,2009,6034057.3,4.57
4360,tto,Trinidad and Tobago,2010,5447459,4.1
4361,tto,Trinidad and Tobago,2011,6086098.7,4.56
4362,tto,Trinidad and Tobago,2012,6873947.5,5.12
4363,tto,Trinidad and Tobago,2013,7058537.9,5.24
4364,tto,Trinidad and Tobago,2014,7189301.7,5.31
4365,tto,Trinidad and Tobago,2015,7298176.3,5.37
4366,tto,Trinidad and Tobago,2016,7460633,
4367,tto,Trinidad and Tobago,2017,7623486,
4368,tun,Tunisia,1990,36179133,4.39
4369,tun,Tunisia,1991,45361080,5.39
4370,tun,Tunisia,1992,47987775,5.58
4371,tun,Tunisia,1993,51429779,5.85
4372,tun,Tunisia,1994,51253150,5.72
4373,tun,Tunisia,1995,51923028,5.7
4374,tun,Tunisia,1996,58673378,6.34
4375,tun,Tunisia,1997,53973770,5.75
4376,tun,Tunisia,1998,58557425,6.16
4377,tun,Tunisia,1999,63750283,6.64
4378,tun,Tunisia,2000,64027911,6.6
4379,tun,Tunisia,2001,64793817,6.62
4380,tun,Tunisia,2002,61755224,6.26
4381,tun,Tunisia,2003,62290601,6.27
4382,tun,Tunisia,2004,60841310,6.07
4383,tun,Tunisia,2005,60548305,5.99
4384,tun,Tunisia,2006,58964426,5.78
4385,tun,Tunisia,2007,61283018,5.95
4386,tun,Tunisia,2008,63323654,6.08
4387,tun,Tunisia,2009,60082892,5.71
4388,tun,Tunisia,2010,66287035,6.23
4389,tun,Tunisia,2011,64849893,6.03
4390,tun,Tunisia,2012,67627531,6.21
4391,tun,Tunisia,2013,67495159,6.13
4392,tun,Tunisia,2014,68514477,6.16
4393,tun,Tunisia,2015,69863223,6.21
4394,tun,Tunisia,2016,71338410,
4395,tun,Tunisia,2017,72816988,
4396,tur,Turkey,1990,372598990,6.9
4397,tur,Turkey,1991,391013060,7.12
4398,tur,Turkey,1992,449017150,8.05
4399,tur,Turkey,1993,502397830,8.86
4400,tur,Turkey,1994,431192930,7.48
4401,tur,Turkey,1995,482440580,8.24
4402,tur,Turkey,1996,533889260,8.98
4403,tur,Turkey,1997,563416790,9.33
4404,tur,Turkey,1998,573328970,9.35
4405,tur,Turkey,1999,523976670,8.41
4406,tur,Turkey,2000,558608400,8.83
4407,tur,Turkey,2001,471227490,7.34
4408,tur,Turkey,2002,497956960,7.65
4409,tur,Turkey,2003,555499110,8.41
4410,tur,Turkey,2004,646188940,9.65
4411,tur,Turkey,2005,709739970,10.46
4412,tur,Turkey,2006,820722830,11.95
4413,tur,Turkey,2007,936448850,13.47
4414,tur,Turkey,2008,937448010,13.33
4415,tur,Turkey,2009,860442010,12.07
4416,tur,Turkey,2010,1011633710,13.99
4417,tur,Turkey,2011,1136435740,15.46
4418,tur,Turkey,2012,1156911890,15.46
4419,tur,Turkey,2013,1196575260,15.7
4420,tur,Turkey,2014,1202491600,15.51
4421,tur,Turkey,2015,1227137770,15.6
4422,tur,Turkey,2016,1265333080,
4423,tur,Turkey,2017,1303702040,
4424,tkm,Turkmenistan,1990,6534066.4,
4425,tkm,Turkmenistan,1991,17533165,
4426,tkm,Turkmenistan,1992,42925481,11.06
4427,tkm,Turkmenistan,1993,32033591,8.02
4428,tkm,Turkmenistan,1994,45953194,11.22
4429,tkm,Turkmenistan,1995,39636405,9.46
4430,tkm,Turkmenistan,1996,24879479,5.83
4431,tkm,Turkmenistan,1997,19741680,4.55
4432,tkm,Turkmenistan,1998,24042712,5.47
4433,tkm,Turkmenistan,1999,33293295,7.48
4434,tkm,Turkmenistan,2000,45250701,10.05
4435,tkm,Turkmenistan,2001,57248012,12.58
4436,tkm,Turkmenistan,2002,52406838,11.39
4437,tkm,Turkmenistan,2003,64464088,13.87
4438,tkm,Turkmenistan,2004,74728773,15.91
4439,tkm,Turkmenistan,2005,73034592,15.38
4440,tkm,Turkmenistan,2006,64117469,13.35
4441,tkm,Turkmenistan,2007,81896628,16.86
4442,tkm,Turkmenistan,2008,76538273,15.56
4443,tkm,Turkmenistan,2009,96956045,19.47
4444,tkm,Turkmenistan,2010,90597144,17.97
4445,tkm,Turkmenistan,2011,94610473,18.53
4446,tkm,Turkmenistan,2012,96129614,18.58
4447,tkm,Turkmenistan,2013,108369442,20.68
4448,tkm,Turkmenistan,2014,110717986,20.86
4449,tkm,Turkmenistan,2015,115098493,21.42
4450,tkm,Turkmenistan,2016,119535867,
4451,tkm,Turkmenistan,2017,123974895,
4452,uga,Uganda,1990,45981479.9,2.64
4453,uga,Uganda,1991,52153610.9,2.9
4454,uga,Uganda,1992,45453560.7,2.45
4455,uga,Uganda,1993,47044260.2,2.45
4456,uga,Uganda,1994,50247059.6,2.54
4457,uga,Uganda,1995,53823496,2.64
4458,uga,Uganda,1996,57061533.1,2.71
4459,uga,Uganda,1997,54580878.4,2.52
4460,uga,Uganda,1998,54346917.1,2.43
4461,uga,Uganda,1999,55275693.6,2.4
4462,uga,Uganda,2000,49662448.1,2.09
4463,uga,Uganda,2001,54865002.8,2.24
4464,uga,Uganda,2002,58021668.4,2.29
4465,uga,Uganda,2003,64419977.4,2.46
4466,uga,Uganda,2004,66792618.7,2.46
4467,uga,Uganda,2005,72854263.8,2.6
4468,uga,Uganda,2006,77064253,2.66
4469,uga,Uganda,2007,83964618,2.8
4470,uga,Uganda,2008,86300384,2.78
4471,uga,Uganda,2009,93249710,2.91
4472,uga,Uganda,2010,99654469,3.01
4473,uga,Uganda,2011,99303429,2.9
4474,uga,Uganda,2012,98368909,2.78
4475,uga,Uganda,2013,97960527,2.68
4476,uga,Uganda,2014,100333407,2.66
4477,uga,Uganda,2015,102584437,2.63
4478,uga,Uganda,2016,105431230,
4479,uga,Uganda,2017,108278429,
4480,ukr,Ukraine,1990,78705810,
4481,ukr,Ukraine,1991,116804680,
4482,ukr,Ukraine,1992,303177746,5.91
4483,ukr,Ukraine,1993,331017299,6.46
4484,ukr,Ukraine,1994,275741259,5.4
4485,ukr,Ukraine,1995,273293941,5.38
4486,ukr,Ukraine,1996,228213533,4.52
4487,ukr,Ukraine,1997,236464398,4.72
4488,ukr,Ukraine,1998,189768111,3.82
4489,ukr,Ukraine,1999,180712416,3.67
4490,ukr,Ukraine,2000,199007315,4.08
4491,ukr,Ukraine,2001,233775423,4.84
4492,ukr,Ukraine,2002,229436467,4.79
4493,ukr,Ukraine,2003,231618236,4.88
4494,ukr,Ukraine,2004,295743640,6.28
4495,ukr,Ukraine,2005,311310730,6.65
4496,ukr,Ukraine,2006,339371820,7.3
4497,ukr,Ukraine,2007,364421820,7.88
4498,ukr,Ukraine,2008,378751200,8.23
4499,ukr,Ukraine,2009,347387080,7.58
4500,ukr,Ukraine,2010,349915550,7.67
4501,ukr,Ukraine,2011,453542770,9.97
4502,ukr,Ukraine,2012,441921010,9.75
4503,ukr,Ukraine,2013,494149860,10.94
4504,ukr,Ukraine,2014,499317850,11.1
4505,ukr,Ukraine,2015,508540660,11.35
4506,ukr,Ukraine,2016,522729390,
4507,ukr,Ukraine,2017,536927630,
4508,are,United Arab Emirates,1990,28631586,15.81
4509,are,United Arab Emirates,1991,44966480,23.5
4510,are,United Arab Emirates,1992,69392085,34.37
4511,are,United Arab Emirates,1993,116607269,54.8
4512,are,United Arab Emirates,1994,151667200,67.76
4513,are,United Arab Emirates,1995,149017610,63.41
4514,are,United Arab Emirates,1996,168467460,68.27
4515,are,United Arab Emirates,1997,174416830,67.21
4516,are,United Arab Emirates,1998,161462510,59.06
4517,are,United Arab Emirates,1999,180906370,62.72
4518,are,United Arab Emirates,2000,190205820,62.36
4519,are,United Arab Emirates,2001,159827430,49.67
4520,are,United Arab Emirates,2002,178263610,52.52
4521,are,United Arab Emirates,2003,176479150,48.67
4522,are,United Arab Emirates,2004,226299370,56.92
4523,are,United Arab Emirates,2005,250157720,55.81
4524,are,United Arab Emirates,2006,271442510,52.49
4525,are,United Arab Emirates,2007,330655150,55.02
4526,are,United Arab Emirates,2008,340238400,49.31
4527,are,United Arab Emirates,2009,309052930,40.11
4528,are,United Arab Emirates,2010,328841560,39.48
4529,are,United Arab Emirates,2011,374980520,42.93
4530,are,United Arab Emirates,2012,381253350,42.59
4531,are,United Arab Emirates,2013,418822570,46.33
4532,are,United Arab Emirates,2014,427901810,47.09
4533,are,United Arab Emirates,2015,440314320,48.09
4534,are,United Arab Emirates,2016,453108930,
4535,are,United Arab Emirates,2017,465932120,
4536,gbr,United Kingdom,1990,998389860,17.48
4537,gbr,United Kingdom,1991,1053344620,18.39
4538,gbr,United Kingdom,1992,1040538780,18.12
4539,gbr,United Kingdom,1993,1004962070,17.45
4540,gbr,United Kingdom,1994,1098625100,19.03
4541,gbr,United Kingdom,1995,1163925370,20.1
4542,gbr,United Kingdom,1996,1152246190,19.84
4543,gbr,United Kingdom,1997,1267587730,21.76
4544,gbr,United Kingdom,1998,1360698730,23.28
4545,gbr,United Kingdom,1999,1436219490,24.48
4546,gbr,United Kingdom,2000,1524961160,25.91
4547,gbr,United Kingdom,2001,1433155310,24.26
4548,gbr,United Kingdom,2002,1455412530,24.54
4549,gbr,United Kingdom,2003,1452327130,24.39
4550,gbr,United Kingdom,2004,1546787550,25.85
4551,gbr,United Kingdom,2005,1628020700,27.04
4552,gbr,United Kingdom,2006,1662770400,27.42
4553,gbr,United Kingdom,2007,1672099800,27.34
4554,gbr,United Kingdom,2008,1565645400,25.38
4555,gbr,United Kingdom,2009,1336526910,21.48
4556,gbr,United Kingdom,2010,1398791810,22.3
4557,gbr,United Kingdom,2011,1397073500,22.12
4558,gbr,United Kingdom,2012,1424098400,22.4
4559,gbr,United Kingdom,2013,1424546400,22.27
4560,gbr,United Kingdom,2014,1449545800,22.53
4561,gbr,United Kingdom,2015,1469922800,22.71
4562,gbr,United Kingdom,2016,1486401600,
4563,gbr,United Kingdom,2017,1502969600,
4564,usa,United States,1990,7027750100,27.79
4565,usa,United States,1991,6768885200,26.51
4566,usa,United States,1992,7198884500,27.91
4567,usa,United States,1993,6968461000,26.75
4568,usa,United States,1994,7710757200,29.28
4569,usa,United States,1995,7914569500,29.72
4570,usa,United States,1996,8352134400,30.99
4571,usa,United States,1997,9067805100,33.23
4572,usa,United States,1998,9886025000,35.77
4573,usa,United States,1999,10076102100,36.02
4574,usa,United States,2000,10288305500,36.37
4575,usa,United States,2001,10294863500,36.02
4576,usa,United States,2002,10292494400,35.68
4577,usa,United States,2003,10338463300,35.53
4578,usa,United States,2004,11130605500,37.92
4579,usa,United States,2005,11735959600,39.63
4580,usa,United States,2006,11880533000,39.75
4581,usa,United States,2007,11469433200,38.02
4582,usa,United States,2008,10719186000,35.21
4583,usa,United States,2009,9157370400,29.81
4584,usa,United States,2010,9811180600,31.66
4585,usa,United States,2011,9998204800,32.01
4586,usa,United States,2012,10049079000,31.92
4587,usa,United States,2013,10168849600,32.06
4588,usa,United States,2014,10352397500,32.41
4589,usa,United States,2015,10389491700,32.29
4590,usa,United States,2016,10464053000,
4591,usa,United States,2017,10538815000,
4592,ury,Uruguay,1990,27515617.9,8.85
4593,ury,Uruguay,1991,41812101,13.35
4594,ury,Uruguay,1992,33714675,10.69
4595,ury,Uruguay,1993,33064446,10.4
4596,ury,Uruguay,1994,36351992,11.35
4597,ury,Uruguay,1995,36747346,11.4
4598,ury,Uruguay,1996,50121191,15.43
4599,ury,Uruguay,1997,72822501,22.26
4600,ury,Uruguay,1998,73791036,22.41
4601,ury,Uruguay,1999,80833683,24.43
4602,ury,Uruguay,2000,75836134,22.83
4603,ury,Uruguay,2001,66139386,19.88
4604,ury,Uruguay,2002,65823516,19.78
4605,ury,Uruguay,2003,56538879,17
4606,ury,Uruguay,2004,77853991,23.42
4607,ury,Uruguay,2005,101412003,30.49
4608,ury,Uruguay,2006,103135403,30.96
4609,ury,Uruguay,2007,102675898,30.74
4610,ury,Uruguay,2008,110286746,32.91
4611,ury,Uruguay,2009,106942785,31.8
4612,ury,Uruguay,2010,110543592,32.76
4613,ury,Uruguay,2011,111463267,32.92
4614,ury,Uruguay,2012,111778172,32.91
4615,ury,Uruguay,2013,116105321,34.07
4616,ury,Uruguay,2014,119437813,34.93
4617,ury,Uruguay,2015,122787921,35.78
4618,ury,Uruguay,2016,126553619,
4619,ury,Uruguay,2017,130320150,
4620,uzb,Uzbekistan,1990,24455800,
4621,uzb,Uzbekistan,1991,67158274,
4622,uzb,Uzbekistan,1992,114103257,5.33
4623,uzb,Uzbekistan,1993,129775148,5.94
4624,uzb,Uzbekistan,1994,142660660,6.4
4625,uzb,Uzbekistan,1995,128355300,5.66
4626,uzb,Uzbekistan,1996,125498360,5.44
4627,uzb,Uzbekistan,1997,130749410,5.57
4628,uzb,Uzbekistan,1998,126207921,5.29
4629,uzb,Uzbekistan,1999,130284945,5.38
4630,uzb,Uzbekistan,2000,116600302,4.76
4631,uzb,Uzbekistan,2001,107531447,4.33
4632,uzb,Uzbekistan,2002,110278631,4.4
4633,uzb,Uzbekistan,2003,110660701,4.36
4634,uzb,Uzbekistan,2004,118938975,4.64
4635,uzb,Uzbekistan,2005,124025186,4.78
4636,uzb,Uzbekistan,2006,134470289,5.12
4637,uzb,Uzbekistan,2007,134004200,5.04
4638,uzb,Uzbekistan,2008,136620431,5.07
4639,uzb,Uzbekistan,2009,150474057,5.5
4640,uzb,Uzbekistan,2010,155225291,5.6
4641,uzb,Uzbekistan,2011,164212640,5.83
4642,uzb,Uzbekistan,2012,166242047,5.81
4643,uzb,Uzbekistan,2013,173783966,5.99
4644,uzb,Uzbekistan,2014,180183922,6.11
4645,uzb,Uzbekistan,2015,183438733,6.14
4646,uzb,Uzbekistan,2016,187876901,
4647,uzb,Uzbekistan,2017,192315915,
4648,vut,Vanuatu,1990,1064619.73,7.26
4649,vut,Vanuatu,1991,5848060.4,38.79
4650,vut,Vanuatu,1992,1236877.49,7.97
4651,vut,Vanuatu,1993,1191750.06,7.46
4652,vut,Vanuatu,1994,1197950.99,7.3
4653,vut,Vanuatu,1995,1110994.29,6.6
4654,vut,Vanuatu,1996,1095623.16,6.38
4655,vut,Vanuatu,1997,1160031.2,6.63
4656,vut,Vanuatu,1998,996923.47,5.6
4657,vut,Vanuatu,1999,966904.9,5.33
4658,vut,Vanuatu,2000,887344.35,4.79
4659,vut,Vanuatu,2001,875538.34,4.63
4660,vut,Vanuatu,2002,1016089.31,5.24
4661,vut,Vanuatu,2003,1119305.04,5.63
4662,vut,Vanuatu,2004,1280955.66,6.27
4663,vut,Vanuatu,2005,1564653.77,7.47
4664,vut,Vanuatu,2006,1524493.57,7.1
4665,vut,Vanuatu,2007,1701859.82,7.74
4666,vut,Vanuatu,2008,1595006.73,7.08
4667,vut,Vanuatu,2009,1644819.4,7.13
4668,vut,Vanuatu,2010,1868164.76,7.91
4669,vut,Vanuatu,2011,1793783.8,7.42
4670,vut,Vanuatu,2012,1723797.49,6.96
4671,vut,Vanuatu,2013,1869708.65,7.39
4672,vut,Vanuatu,2014,1920152.3,7.42
4673,vut,Vanuatu,2015,1975728.4,7.47
4674,vut,Vanuatu,2016,2036183.6,
4675,vut,Vanuatu,2017,2096698.1,
4676,ven,Venezuela,1990,121654200,6.12
4677,ven,Venezuela,1991,158597410,7.8
4678,ven,Venezuela,1992,208055160,10
4679,ven,Venezuela,1993,189717420,8.92
4680,ven,Venezuela,1994,173581960,7.99
4681,ven,Venezuela,1995,195673460,8.82
4682,ven,Venezuela,1996,169657110,7.49
4683,ven,Venezuela,1997,187157590,8.1
4684,ven,Venezuela,1998,181204500,7.69
4685,ven,Venezuela,1999,172755780,7.19
4686,ven,Venezuela,2000,182628080,7.46
4687,ven,Venezuela,2001,196462110,7.88
4688,ven,Venezuela,2002,169784160,6.68
4689,ven,Venezuela,2003,145828610,5.64
4690,ven,Venezuela,2004,174636720,6.64
4691,ven,Venezuela,2005,207133390,7.74
4692,ven,Venezuela,2006,201942770,7.42
4693,ven,Venezuela,2007,271555820,9.81
4694,ven,Venezuela,2008,246634230,8.77
4695,ven,Venezuela,2009,249520010,8.74
4696,ven,Venezuela,2010,222769290,7.68
4697,ven,Venezuela,2011,216481520,7.36
4698,ven,Venezuela,2012,225163030,7.54
4699,ven,Venezuela,2013,232558890,7.68
4700,ven,Venezuela,2014,230636190,7.51
4701,ven,Venezuela,2015,230801490,7.42
4702,ven,Venezuela,2016,231274750,
4703,ven,Venezuela,2017,232103300,
4704,vnm,Vietnam,1990,111505291,1.63
4705,vnm,Vietnam,1991,133308563,1.91
4706,vnm,Vietnam,1992,140116208,1.97
4707,vnm,Vietnam,1993,156216727,2.15
4708,vnm,Vietnam,1994,155780644,2.11
4709,vnm,Vietnam,1995,178331539,2.37
4710,vnm,Vietnam,1996,202803365,2.66
4711,vnm,Vietnam,1997,220483753,2.85
4712,vnm,Vietnam,1998,239374440,3.05
4713,vnm,Vietnam,1999,256199255,3.23
4714,vnm,Vietnam,2000,277045202,3.45
4715,vnm,Vietnam,2001,306235104,3.77
4716,vnm,Vietnam,2002,358105830,4.37
4717,vnm,Vietnam,2003,453834474,5.49
4718,vnm,Vietnam,2004,472898879,5.67
4719,vnm,Vietnam,2005,552377825,6.56
4720,vnm,Vietnam,2006,604434474,7.11
4721,vnm,Vietnam,2007,644011950,7.51
4722,vnm,Vietnam,2008,763982500,8.82
4723,vnm,Vietnam,2009,837942980,9.58
4724,vnm,Vietnam,2010,936016280,10.59
4725,vnm,Vietnam,2011,959840610,10.75
4726,vnm,Vietnam,2012,943042350,10.44
4727,vnm,Vietnam,2013,1001538550,10.96
4728,vnm,Vietnam,2014,1050131570,11.36
4729,vnm,Vietnam,2015,1102156420,11.79
4730,vnm,Vietnam,2016,1155669530,
4731,vnm,Vietnam,2017,1209188510,
4732,yem,Yemen,1990,28008085.9,2.34
4733,yem,Yemen,1991,79328496,6.31
4734,yem,Yemen,1992,46373934,3.5
4735,yem,Yemen,1993,45365402,3.25
4736,yem,Yemen,1994,34765281,2.38
4737,yem,Yemen,1995,20401795.6,1.34
4738,yem,Yemen,1996,15481709,0.98
4739,yem,Yemen,1997,15132737.5,0.93
4740,yem,Yemen,1998,16072374.9,0.95
4741,yem,Yemen,1999,15600567.4,0.9
4742,yem,Yemen,2000,15916334.5,0.89
4743,yem,Yemen,2001,17965905.5,0.98
4744,yem,Yemen,2002,18027697.4,0.96
4745,yem,Yemen,2003,18210465.2,0.94
4746,yem,Yemen,2004,16648059.6,0.84
4747,yem,Yemen,2005,17072921.1,0.83
4748,yem,Yemen,2006,19087324.8,0.9
4749,yem,Yemen,2007,20873572.3,0.96
4750,yem,Yemen,2008,20850972.1,0.93
4751,yem,Yemen,2009,21636697.7,0.94
4752,yem,Yemen,2010,24972654,1.06
4753,yem,Yemen,2011,28260773,1.17
4754,yem,Yemen,2012,28117244,1.13
4755,yem,Yemen,2013,28464372,1.11
4756,yem,Yemen,2014,28620619,1.09
4757,yem,Yemen,2015,29216567,1.09
4758,yem,Yemen,2016,30106803,
4759,yem,Yemen,2017,31004743,
4760,zmb,Zambia,1990,48718087,5.98
4761,zmb,Zambia,1991,48213563,5.77
4762,zmb,Zambia,1992,39857568,4.65
4763,zmb,Zambia,1993,43600183,4.96
4764,zmb,Zambia,1994,37729925.1,4.18
4765,zmb,Zambia,1995,32291329.4,3.49
4766,zmb,Zambia,1996,33196746.5,3.49
4767,zmb,Zambia,1997,32028508.2,3.28
4768,zmb,Zambia,1998,30620986.8,3.05
4769,zmb,Zambia,1999,29849861.8,2.9
4770,zmb,Zambia,2000,25421097.8,2.4
4771,zmb,Zambia,2001,27924004.9,2.57
4772,zmb,Zambia,2002,28539746.5,2.56
4773,zmb,Zambia,2003,35768959.6,3.13
4774,zmb,Zambia,2004,38004653,3.24
4775,zmb,Zambia,2005,42463418,3.53
4776,zmb,Zambia,2006,45275231,3.66
4777,zmb,Zambia,2007,40365744,3.17
4778,zmb,Zambia,2008,44175841,3.37
4779,zmb,Zambia,2009,48733741,3.61
4780,zmb,Zambia,2010,49381640,3.55
4781,zmb,Zambia,2011,48606511,3.39
4782,zmb,Zambia,2012,50281224,3.4
4783,zmb,Zambia,2013,51494550,3.38
4784,zmb,Zambia,2014,52850919,3.36
4785,zmb,Zambia,2015,54958665,3.39
4786,zmb,Zambia,2016,57190574,
4787,zmb,Zambia,2017,59422786,
4788,zwe,Zimbabwe,1990,27945414,2.67
4789,zwe,Zimbabwe,1991,34548541,3.21
4790,zwe,Zimbabwe,1992,19573520,1.78
4791,zwe,Zimbabwe,1993,21803006,1.94
4792,zwe,Zimbabwe,1994,24284366,2.12
4793,zwe,Zimbabwe,1995,20393457,1.75
4794,zwe,Zimbabwe,1996,25471667,2.14
4795,zwe,Zimbabwe,1997,29461458,2.44
4796,zwe,Zimbabwe,1998,20879633,1.71
4797,zwe,Zimbabwe,1999,19581064,1.58
4798,zwe,Zimbabwe,2000,17474384,1.4
4799,zwe,Zimbabwe,2001,16569711,1.31
