,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
41475,prk,North Korea,1977,16.09,2814809,42.79,7485731,77.05,13478893
41476,prk,North Korea,1978,15.10,2679008,40.98,7267779,75.73,13431346
41477,prk,North Korea,1979,14.12,2538442,39.19,7048611,74.62,13418693
41478,prk,North Korea,1980,12.79,2333311,36.78,6708074,73.10,13331955
41479,prk,North Korea,1981,12.85,2377859,36.68,6785446,73.23,13548528
41480,prk,North Korea,1982,12.08,2268901,34.93,6559011,71.70,13462262
41481,prk,North Korea,1983,12.17,2318591,34.51,6576352,70.92,13513660
41482,prk,North Korea,1984,10.88,2104478,32.17,6220582,69.45,13427279
41483,prk,North Korea,1985,11.19,2195186,32.46,6368076,69.40,13617229
41484,prk,North Korea,1986,11.19,2227681,32.46,6462347,69.40,13818815
41485,prk,North Korea,1987,11.19,2260643,32.46,6557973,69.40,14023304
41486,prk,North Korea,1988,11.19,2293960,32.46,6654601,69.40,14229908
41487,prk,North Korea,1989,11.19,2327647,32.46,6752349,69.40,14438950
41488,prk,North Korea,1990,11.19,2362085,32.46,6852244,69.40,14652552
41489,prk,North Korea,1991,12.06,2583301,35.05,7511239,71.90,15406512
41490,prk,North Korea,1992,15.08,3279651,41.12,8943071,75.91,16511663
41491,prk,North Korea,1993,17.48,3858258,44.81,9889973,78.13,17245574
41492,prk,North Korea,1994,20.63,4619508,48.93,10956920,80.19,17956678
41493,prk,North Korea,1995,23.72,5376622,52.78,11965327,82.04,18596945
41494,prk,North Korea,1996,27.90,6387105,56.93,13033960,83.70,19164133
41495,prk,North Korea,1997,30.65,7083051,59.88,13837896,85.16,19680901
41496,prk,North Korea,1998,31.78,7408069,60.95,14208980,85.70,19978255
41497,prk,North Korea,1999,28.67,6737685,57.96,13619651,84.39,19830169
41498,prk,North Korea,2000,29.25,6922053,58.39,13818013,84.42,19979031
41499,prk,North Korea,2001,27.31,6504561,56.43,13439507,83.61,19912394
41500,prk,North Korea,2002,27.90,6679525,56.93,13630685,83.70,20041515
41501,prk,North Korea,2003,27.90,6720363,56.93,13714030,83.70,20164061
41502,prk,North Korea,2004,26.07,6322744,55.05,13352037,82.90,20106248
41503,prk,North Korea,2005,23.72,5786263,52.78,12876950,82.04,20013815
41504,prk,North Korea,2006,26.08,6396880,55.09,13510288,82.91,20333660
41505,prk,North Korea,2007,27.90,6875474,56.93,14030552,83.70,20629446
41506,prk,North Korea,2008,25.64,6349303,54.79,13568771,82.91,20533395
41507,prk,North Korea,2009,26.07,6485256,55.05,13695212,82.90,20623016
41508,prk,North Korea,2010,26.56,6635632,55.40,13842518,82.90,20713921
41509,prk,North Korea,2011,26.07,6542483,55.05,13816062,82.90,20804998
41510,prk,North Korea,2012,26.07,6572163,55.05,13878735,82.90,20899376
41511,prk,North Korea,2013,26.08,6606835,55.09,13953719,82.91,21001049
41512,prk,North Korea,2014,25.64,6525337,54.79,13944982,82.91,21102720
41513,prk,North Korea,2015,26.07,6666953,55.05,14078912,82.90,21200813
41514,prk,North Korea,2016,27.90,7168924,56.93,14629392,83.70,21509937
41515,prk,North Korea,2017,28.67,7402953,57.96,14964431,84.39,21788169
41516,prk,North Korea,2018,31.66,8209203,60.90,15792860,85.70,22223825
41517,prk,North Korea,2019,38.81,10104163,67.04,17455057,88.09,22937509
41518,prk,North Korea,2020,44.54,11641681,71.04,18567000,89.41,23367443
41519,prk,North Korea,2021,50.57,13266095,75.38,19772915,91.09,23894160
41520,prk,North Korea,2022,50.57,13314808,75.38,19845512,91.09,23981889
41521,prk,North Korea,2023,50.85,13434587,75.46,19936142,91.07,24059956
41522,prk,North Korea,2024,50.85,13475585,75.46,19996978,91.07,24133376
41523,prk,North Korea,2025,49.38,13121855,74.43,19775792,90.66,24088473
41524,prk,North Korea,2026,49.38,13152799,74.43,19822429,90.66,24145282
41525,prk,North Korea,2027,49.38,13178878,74.43,19861729,90.66,24193153
41526,prk,North Korea,2028,49.38,13199997,74.43,19893562,90.66,24231928
41527,prk,North Korea,2029,49.38,13216166,74.43,19917927,90.66,24261607
41528,prk,North Korea,2030,49.38,13227468,74.43,19934962,90.66,24282358
41529,prk,North Korea,2031,49.38,13233917,74.43,19944679,90.66,24294188
41530,prk,North Korea,2032,47.91,12840954,73.36,19660393,90.22,24180433
41531,prk,North Korea,2033,46.44,12443573,72.26,19360791,89.77,24053252
41532,prk,North Korea,2034,46.03,12326611,72.19,19332592,89.88,24070972
41533,prk,North Korea,2035,44.54,11918468,71.04,19008443,89.41,23923021
41534,prk,North Korea,2036,44.40,11866544,70.99,18973117,89.41,23895681
41535,prk,North Korea,2037,42.70,11396886,69.75,18617125,88.96,23742932
41536,prk,North Korea,2038,41.22,10982963,68.53,18259841,88.43,23564534
41537,prk,North Korea,2039,40.67,10816424,68.39,18190454,88.53,23547147
41538,prk,North Korea,2040,38.95,10338177,67.08,17803842,88.05,23371387
41539,prk,North Korea,2041,37.11,9827398,65.70,17399902,87.60,23200175
41540,prk,North Korea,2042,37.01,9777261,65.67,17350910,87.61,23148315
41541,prk,North Korea,2043,35.53,9362625,64.31,16947347,87.00,22929425
41542,prk,North Korea,2044,34.59,9092009,63.26,16628035,86.41,22712115
41543,prk,North Korea,2045,33.92,8891432,62.86,16475476,86.39,22643423
41544,prk,North Korea,2046,31.78,8304651,60.95,15928671,85.70,22396194
41545,prk,North Korea,2047,30.08,7837311,59.45,15487885,85.09,22168382
41546,prk,North Korea,2048,30.65,7958591,59.88,15548408,85.16,22113676
41547,prk,North Korea,2049,28.67,7420598,57.96,15000102,84.39,21840104
41548,prk,North Korea,2050,27.31,7043104,56.43,14552221,83.61,21561024
41549,prk,North Korea,2051,27.90,7166992,56.93,14625454,83.70,21504149
41550,prk,North Korea,2052,26.07,6671340,55.05,14088170,82.90,21214753
41551,prk,North Korea,2053,24.33,6200342,53.21,13561982,82.06,20915872
41552,prk,North Korea,2054,23.32,5918470,52.45,13313252,82.03,20821454
41553,prk,North Korea,2055,22.13,5593370,50.87,12856797,81.17,20514672
41554,prk,North Korea,2056,20.96,5273177,49.21,12382524,80.23,20186647
41555,prk,North Korea,2057,20.63,5166461,48.93,12254228,80.19,20082767
41556,prk,North Korea,2058,19.19,4782287,47.04,11724627,79.22,19746031
41557,prk,North Korea,2059,17.48,4335891,44.81,11114291,78.13,19380462
41558,prk,North Korea,2060,16.38,4043994,43.04,10623650,77.08,19025812
41559,prk,North Korea,2061,16.09,3951591,42.79,10508903,77.05,18922454
41560,prk,North Korea,2062,15.40,3761443,41.31,10092533,75.79,18515073
41561,prk,North Korea,2063,14.13,3434929,39.26,9541807,74.61,18133216
41562,prk,North Korea,2064,13.69,3309448,38.61,9333397,74.55,18022975
41563,prk,North Korea,2065,12.45,2994403,36.39,8749445,73.06,17567232
41564,prk,North Korea,2066,12.06,2883059,35.05,8382813,71.90,17194226
41565,prk,North Korea,2067,12.17,2894334,34.51,8209347,70.92,16869273
41566,prk,North Korea,2068,11.86,2806761,34.08,8062751,70.93,16778264
41567,prk,North Korea,2069,11.19,2632221,32.46,7635891,69.40,16328270
41568,prk,North Korea,2070,10.80,2526861,31.28,7318204,67.92,15892482
41569,prk,North Korea,2071,9.88,2299956,29.04,6758287,66.06,15372034
41570,prk,North Korea,2072,8.82,2040011,26.70,6178583,64.23,14863998
41571,prk,North Korea,2073,8.51,1958743,26.02,5988378,64.00,14728569
41572,prk,North Korea,2074,7.82,1790642,24.37,5576971,62.31,14260438
41573,prk,North Korea,2075,7.71,1753815,23.55,5359719,60.73,13821118
41574,prk,North Korea,2076,7.24,1638132,22.27,5041192,59.05,13363922
41575,prk,North Korea,2077,6.98,1571122,21.38,4812927,57.63,12970402
41576,prk,North Korea,2078,6.87,1538373,21.32,4770403,57.80,12935050
41577,prk,North Korea,2079,6.46,1437550,20.21,4496501,56.13,12490140
41578,prk,North Korea,2080,6.50,1438523,20.10,4447316,55.12,12195553
41579,prk,North Korea,2081,6.05,1329917,18.81,4137461,53.22,11706433
41580,prk,North Korea,2082,5.94,1299521,18.37,4018049,52.04,11379217
41581,prk,North Korea,2083,5.94,1291846,18.37,3994336,52.04,11312078
41582,prk,North Korea,2084,5.66,1224027,17.60,3803003,50.39,10888232
41583,prk,North Korea,2085,5.41,1161638,16.99,3648619,48.96,10516473
41584,prk,North Korea,2086,5.15,1099054,16.44,3509228,47.72,10186891
41585,prk,North Korea,2087,5.03,1066589,16.30,3459233,46.98,9967564
41586,prk,North Korea,2088,4.71,993337,15.42,3251712,45.27,9546209
41587,prk,North Korea,2089,4.66,977214,15.66,3281625,45.70,9575525
41588,prk,North Korea,2090,4.55,948338,15.20,3165761,44.36,9236590
41589,prk,North Korea,2091,4.12,852042,13.96,2887391,42.07,8703756
41590,prk,North Korea,2092,3.88,797715,13.46,2767155,40.80,8387672
41591,prk,North Korea,2093,3.78,772158,13.29,2715144,40.04,8177193
41592,prk,North Korea,2094,3.65,741146,13.03,2644418,39.31,7976336
41593,prk,North Korea,2095,3.53,711368,12.64,2547945,38.38,7738563
41594,prk,North Korea,2096,3.30,660046,11.89,2381869,36.87,7384448
41595,prk,North Korea,2097,3.08,612682,11.18,2225460,35.42,7047910
41596,prk,North Korea,2098,2.84,562062,10.30,2036492,33.38,6598918
41597,prk,North Korea,2099,2.66,522494,9.69,1903697,32.21,6325286
41598,prk,North Korea,2100,2.59,505384,9.56,1865819,32.03,6250121
41599,prt,Portugal,1800,70.01,1925249,89.25,2454402,97.29,2675610
41600,prt,Portugal,1801,72.74,2018553,90.44,2509758,97.61,2708826
41601,prt,Portugal,1802,71.39,1999272,89.86,2516425,97.46,2729181
41602,prt,Portugal,1803,71.39,2017491,89.86,2539360,97.46,2754054
41603,prt,Portugal,1804,70.01,1996384,89.25,2545089,97.29,2774471
41604,prt,Portugal,1805,70.01,2014572,89.25,2568272,97.29,2799742
41605,prt,Portugal,1806,71.39,2073143,89.86,2609405,97.46,2830024
41606,prt,Portugal,1807,71.39,2092037,89.86,2633184,97.46,2855811
41607,prt,Portugal,1808,70.01,2070150,89.25,2639129,97.29,2876984
41608,prt,Portugal,1809,71.39,2130331,89.86,2681384,97.46,2908089
41609,prt,Portugal,1810,79.80,2402953,93.24,2807721,98.34,2961375
41610,prt,Portugal,1811,82.81,2516402,94.36,2867411,98.63,2997050
41611,prt,Portugal,1812,81.85,2509794,94.01,2882729,98.54,3021621
41612,prt,Portugal,1813,77.58,2400578,92.42,2859937,98.14,3036759
41613,prt,Portugal,1814,76.40,2385697,91.95,2871388,98.02,3060653
41614,prt,Portugal,1815,75.19,2369267,91.51,2883697,97.91,3085223
41615,prt,Portugal,1816,72.67,2310752,90.34,2872463,97.58,3102862
41616,prt,Portugal,1817,72.66,2331456,90.41,2901032,97.63,3132803
41617,prt,Portugal,1818,69.38,2246585,89.04,2883061,97.37,3152886
41618,prt,Portugal,1819,64.94,2120547,86.70,2830909,96.82,3161417
41619,prt,Portugal,1820,63.84,2100852,85.78,2822500,96.54,3176628
41620,prt,Portugal,1821,65.27,2163016,86.57,2868724,96.76,3206411
41621,prt,Portugal,1822,64.55,2152793,85.63,2855918,96.19,3208052
41622,prt,Portugal,1823,66.13,2217963,85.83,2878711,95.85,3214862
41623,prt,Portugal,1824,69.07,2330154,84.52,2851111,94.23,3178635
41624,prt,Portugal,1825,70.99,2408462,85.54,2902172,94.61,3209802
41625,prt,Portugal,1826,68.96,2352997,85.84,2929101,95.39,3254902
41626,prt,Portugal,1827,67.77,2325637,86.74,2976575,96.52,3312448
41627,prt,Portugal,1828,66.46,2293894,86.00,2968351,96.30,3323667
41628,prt,Portugal,1829,62.35,2164541,83.64,2903401,95.54,3316606
41629,prt,Portugal,1830,60.05,2096553,81.99,2862678,94.77,3308849
41630,prt,Portugal,1831,69.08,2426064,86.44,3035774,95.56,3355909
41631,prt,Portugal,1832,73.85,2608780,88.42,3123718,95.87,3386905
41632,prt,Portugal,1833,75.07,2667682,89.25,3171612,96.24,3420129
41633,prt,Portugal,1834,73.63,2632068,88.56,3165704,96.15,3437174
41634,prt,Portugal,1835,72.15,2594491,88.12,3168669,96.13,3457010
41635,prt,Portugal,1836,72.36,2617406,88.21,3190805,96.18,3479323
41636,prt,Portugal,1837,67.72,2464256,85.60,3114895,95.27,3466748
41637,prt,Portugal,1838,67.23,2460910,85.11,3115644,95.09,3480794
41638,prt,Portugal,1839,65.48,2409632,83.81,3084315,94.58,3480503
41639,prt,Portugal,1840,69.15,2556900,85.92,3177037,95.47,3529933
41640,prt,Portugal,1841,70.63,2622521,86.08,3196023,95.11,3531200
41641,prt,Portugal,1842,69.57,2592343,85.25,3176603,94.70,3528533
41642,prt,Portugal,1843,68.21,2549265,84.47,3156802,94.40,3527895
41643,prt,Portugal,1844,64.62,2422307,82.53,3093623,93.79,3515538
41644,prt,Portugal,1845,62.66,2355691,82.78,3112246,94.59,3556050
41645,prt,Portugal,1846,62.55,2358675,84.47,3185383,96.02,3620738
41646,prt,Portugal,1847,65.05,2460187,85.97,3251455,96.50,3649744
41647,prt,Portugal,1848,61.80,2344266,84.41,3201902,96.05,3643450
41648,prt,Portugal,1849,61.80,2352074,84.41,3212570,96.05,3655592
41649,prt,Portugal,1850,63.25,2416187,85.23,3255724,96.31,3678899
41650,prt,Portugal,1851,63.34,2429217,85.17,3266614,96.28,3692745
41651,prt,Portugal,1852,63.71,2454198,85.20,3281765,96.25,3707681
41652,prt,Portugal,1853,64.49,2495697,85.26,3299886,96.12,3720019
41653,prt,Portugal,1854,68.02,2645049,84.75,3295459,94.96,3692517
41654,prt,Portugal,1855,70.27,2745380,85.72,3348711,94.90,3707463
41655,prt,Portugal,1856,70.59,2770532,85.86,3369927,94.94,3726406
41656,prt,Portugal,1857,70.68,2787389,86.00,3391501,95.09,3749906
41657,prt,Portugal,1858,71.50,2832859,87.11,3451299,95.93,3800893
41658,prt,Portugal,1859,71.55,2849988,87.41,3481819,96.03,3824857
41659,prt,Portugal,1860,72.40,2900982,88.04,3527818,96.13,3852066
41660,prt,Portugal,1861,72.79,2936139,88.41,3565846,96.23,3881552
41661,prt,Portugal,1862,73.79,2998020,88.87,3610689,96.37,3915132
41662,prt,Portugal,1863,75.07,3073775,89.25,3654415,96.24,3940761
41663,prt,Portugal,1864,76.12,3141423,89.51,3694102,96.30,3974273
41664,prt,Portugal,1865,69.39,2886097,87.30,3630983,96.48,4012842
41665,prt,Portugal,1866,67.77,2840923,86.74,3636090,96.52,4046382
41666,prt,Portugal,1867,66.46,2808107,86.00,3633755,96.30,4068720
41667,prt,Portugal,1868,66.46,2830202,86.00,3662351,96.30,4100741
41668,prt,Portugal,1869,65.12,2794151,85.24,3657411,96.06,4121521
41669,prt,Portugal,1870,65.12,2814399,85.24,3683918,96.06,4151392
41670,prt,Portugal,1871,66.46,2892216,86.00,3742595,96.30,4190588
41671,prt,Portugal,1872,66.46,2911136,86.01,3767708,96.30,4218621
41672,prt,Portugal,1873,63.73,2809472,84.47,3723694,95.82,4223944
41673,prt,Portugal,1874,65.10,2887884,85.26,3782512,96.08,4262118
41674,prt,Portugal,1875,65.09,2905797,85.27,3806783,96.08,4289338
41675,prt,Portugal,1876,66.43,2984460,86.03,3865210,96.32,4327449
41676,prt,Portugal,1877,65.07,2941959,85.28,3855796,96.09,4344305
41677,prt,Portugal,1878,65.94,2999930,85.37,3884188,95.81,4359278
41678,prt,Portugal,1879,71.68,3283624,87.67,4016173,95.89,4392379
41679,prt,Portugal,1880,73.12,3374029,88.26,4072432,95.95,4427500
41680,prt,Portugal,1881,71.09,3305582,87.53,4070027,95.76,4452727
41681,prt,Portugal,1882,69.93,3278714,87.04,4080564,95.74,4488634
41682,prt,Portugal,1883,68.39,3234398,86.43,4087386,95.67,4524456
41683,prt,Portugal,1884,66.40,3167256,85.34,4071058,95.29,4545732
41684,prt,Portugal,1885,64.20,3089134,84.32,4056961,95.00,4571252
41685,prt,Portugal,1886,60.91,2956039,82.45,4001684,94.35,4579308
41686,prt,Portugal,1887,61.17,2994497,82.44,4036148,94.29,4616107
41687,prt,Portugal,1888,61.06,3015322,82.25,4061840,94.19,4651393
41688,prt,Portugal,1889,62.15,3094954,82.80,4123433,94.41,4701502
41689,prt,Portugal,1890,60.53,3038816,81.85,4108799,94.03,4720523
41690,prt,Portugal,1891,61.84,3128823,82.57,4177609,94.33,4772534
41691,prt,Portugal,1892,61.79,3149659,82.58,4209127,94.35,4809050
41692,prt,Portugal,1893,60.36,3098925,81.84,4201784,94.07,4829401
41693,prt,Portugal,1894,61.88,3199767,82.80,4281899,94.47,4885278
41694,prt,Portugal,1895,60.63,3157763,82.22,4282592,94.26,4909692
41695,prt,Portugal,1896,60.60,3179387,82.39,4322045,94.37,4950795
41696,prt,Portugal,1897,57.29,3027307,80.67,4262716,93.79,4955895
41697,prt,Portugal,1898,55.68,2963354,79.89,4251790,93.55,4978898
41698,prt,Portugal,1899,54.52,2923207,79.09,4240857,93.20,4997579
41699,prt,Portugal,1900,51.43,2779074,77.18,4170572,92.50,4998032
41700,prt,Portugal,1901,53.64,2921623,78.59,4280383,92.98,5064359
41701,prt,Portugal,1902,54.29,2981527,78.88,4331928,93.01,5108022
41702,prt,Portugal,1903,54.70,3029861,79.20,4386401,93.15,5159179
41703,prt,Portugal,1904,55.15,3080434,79.55,4443512,93.27,5209991
41704,prt,Portugal,1905,56.58,3187304,80.37,4527586,93.46,5265101
41705,prt,Portugal,1906,56.49,3209746,80.32,4563473,93.43,5308529
41706,prt,Portugal,1907,56.49,3236874,80.29,4600532,93.40,5351623
41707,prt,Portugal,1908,58.22,3364618,81.25,4695524,93.80,5420784
41708,prt,Portugal,1909,57.81,3364862,81.08,4719772,93.80,5459785
41709,prt,Portugal,1910,56.97,3336463,80.70,4725816,93.76,5490615
41710,prt,Portugal,1911,53.95,3174916,79.04,4651276,93.28,5489166
41711,prt,Portugal,1912,52.22,3083761,78.02,4608005,93.17,5502366
41712,prt,Portugal,1913,51.33,3038836,77.59,4593398,93.15,5514605
41713,prt,Portugal,1914,50.89,3020095,77.48,4598024,93.24,5533513
41714,prt,Portugal,1915,52.24,3107727,78.51,4670244,93.74,5576628
41715,prt,Portugal,1916,50.56,3015096,77.47,4619626,93.34,5566224
41716,prt,Portugal,1917,52.18,3119196,78.52,4693860,93.75,5604035
41717,prt,Portugal,1918,55.43,3321364,80.51,4824340,94.50,5662627
41718,prt,Portugal,1919,53.77,3235971,79.55,4787400,94.14,5665529
41719,prt,Portugal,1920,50.43,3053793,77.50,4693121,93.35,5653267
41720,prt,Portugal,1921,48.53,2962968,76.37,4662226,92.95,5674555
41721,prt,Portugal,1922,40.42,2492207,70.59,4352365,90.69,5591712
41722,prt,Portugal,1923,38.56,2405810,69.16,4315276,90.12,5622598
41723,prt,Portugal,1924,42.27,2668867,72.00,4545349,91.23,5759721
41724,prt,Portugal,1925,40.28,2573406,70.59,4509166,90.68,5792937
41725,prt,Portugal,1926,40.48,2616690,70.66,4567624,90.65,5859621
41726,prt,Portugal,1927,32.74,2141420,63.63,4162087,87.57,5728028
41727,prt,Portugal,1928,38.80,2568236,69.37,4591449,90.12,5964666
41728,prt,Portugal,1929,32.11,2150927,63.94,4282509,88.01,5894304
41729,prt,Portugal,1930,33.84,2294078,65.90,4466826,89.01,6033905
41730,prt,Portugal,1931,30.61,2100300,62.39,4280929,87.28,5988752
41731,prt,Portugal,1932,30.73,2134622,62.36,4331223,87.19,6055915
41732,prt,Portugal,1933,28.45,2000678,59.26,4167159,85.52,6014086
41733,prt,Portugal,1934,27.09,1928707,57.84,4117770,84.90,6044420
41734,prt,Portugal,1935,29.67,2138467,61.20,4411361,86.64,6244863
41735,prt,Portugal,1936,38.21,2787942,69.04,5038195,89.83,6554913
41736,prt,Portugal,1937,31.96,2361349,62.84,4642866,87.15,6438194
41737,prt,Portugal,1938,32.86,2457575,63.68,4762990,87.48,6542925
41738,prt,Portugal,1939,33.16,2509319,63.91,4836756,87.56,6626537
41739,prt,Portugal,1940,37.55,2873859,68.17,5217224,89.30,6834738
41740,prt,Portugal,1941,32.17,2488379,63.38,4902976,87.56,6772740
41741,prt,Portugal,1942,33.54,2620390,64.64,5050936,87.97,6873580
41742,prt,Portugal,1943,30.04,2369925,61.24,4830652,86.61,6832294
41743,prt,Portugal,1944,26.84,2137824,57.67,4592920,85.12,6778856
41744,prt,Portugal,1945,29.63,2382496,60.90,4896174,86.53,6957031
41745,prt,Portugal,1946,26.65,2163172,57.45,4663777,85.05,6903697
41746,prt,Portugal,1947,22.78,1866440,52.26,4282432,82.57,6766764
41747,prt,Portugal,1948,23.98,1984151,53.94,4462799,83.37,6897907
41748,prt,Portugal,1949,22.66,1891974,52.17,4355057,82.54,6890447
41749,prt,Portugal,1950,22.43,1888180,52.09,4385757,82.62,6956072
41750,prt,Portugal,1951,20.05,1699470,48.55,4114412,80.85,6851790
41751,prt,Portugal,1952,20.02,1706438,48.59,4141778,80.92,6896754
41752,prt,Portugal,1953,17.89,1533477,45.03,3860451,78.92,6765454
41753,prt,Portugal,1954,16.83,1450077,43.38,3738392,78.08,6728086
41754,prt,Portugal,1955,16.36,1416887,42.13,3649487,77.14,6682158
41755,prt,Portugal,1956,14.61,1271514,38.64,3363108,74.67,6499719
41756,prt,Portugal,1957,13.70,1197850,36.78,3215420,73.29,6407686
41757,prt,Portugal,1958,13.43,1180656,36.27,3189525,72.90,6409540
41758,prt,Portugal,1959,11.98,1058799,33.09,2925600,70.35,6219563
41759,prt,Portugal,1960,10.51,932745,29.80,2643937,67.29,5971169
41760,prt,Portugal,1961,9.16,813966,26.73,2375936,64.26,5711243
41761,prt,Portugal,1962,8.00,711386,24.02,2136360,61.30,5452831
41762,prt,Portugal,1963,7.05,627534,21.53,1915613,57.86,5148733
41763,prt,Portugal,1964,6.20,551545,19.40,1726059,54.64,4860745
41764,prt,Portugal,1965,5.42,481867,17.38,1544654,51.12,4544208
41765,prt,Portugal,1966,4.71,418182,15.48,1373572,47.48,4212996
41766,prt,Portugal,1967,4.21,372269,13.88,1227479,43.88,3881222
41767,prt,Portugal,1968,3.35,295431,11.02,970425,36.95,3254844
41768,prt,Portugal,1969,3.34,292139,10.97,960227,36.87,3227978
41769,prt,Portugal,1970,2.73,236797,8.55,741085,30.45,2639505
41770,prt,Portugal,1971,2.50,217259,7.49,650753,27.40,2379775
41771,prt,Portugal,1972,2.21,194434,6.13,540199,23.23,2048216
41772,prt,Portugal,1973,1.97,176135,5.03,449314,19.59,1751054
41773,prt,Portugal,1974,1.96,177995,4.96,449787,19.39,1756437
41774,prt,Portugal,1975,2.16,197902,5.94,545603,22.81,2094108
41775,prt,Portugal,1976,2.06,191433,5.30,493237,20.44,1902736
41776,prt,Portugal,1977,1.81,171266,4.51,425310,18.09,1707437
41777,prt,Portugal,1978,1.80,172045,4.45,425671,17.99,1719226
41778,prt,Portugal,1979,1.69,163432,3.93,379756,16.06,1551689
41779,prt,Portugal,1980,1.65,160945,3.72,363194,15.21,1485512
41780,prt,Portugal,1981,1.63,160283,3.62,356202,14.81,1457043
41781,prt,Portugal,1982,1.62,160413,3.55,350920,14.34,1418102
41782,prt,Portugal,1983,1.63,161704,3.64,360803,14.83,1472407
